canonical_smiles,y
m0,9.575627526298288
m1,7.816202798793718
m2,8.562571999496404
m3,10.190752226969881
m4,9.709149807293457
m5,6.039311534959429
m6,8.52561405860801
m7,7.104749201295969
m8,7.16684768118631
m9,7.8296720675005
m10,7.485816206797533
m11,9.176012823982237
m12,8.281738665439622
m13,7.456960771275749
m14,7.8725835702415985
m15,7.730439882312804
m16,9.227362004373312
m17,7.035345839742117
m18,7.703857335129663
m19,6.198216496300775
m20,4.006643137574038
m21,8.143167988118066
m22,8.415122696528762
m23,6.342607123675689
m24,10.227983464944014
m25,5.423868279767593
m26,7.359028487318866
m27,7.058532833466675
m28,9.27728518652241
m29,9.195472813171367
m30,7.499882179149022
m31,7.787829650286803
m32,6.154756385557154
m33,4.744772555991133
m34,6.851193327369263
m35,7.501690170144134
m36,8.88707497813876
m37,8.851070004931891
m38,6.800348405543741
m39,6.910029451757817
m40,5.94736667506345
m41,5.4681768610391215
m42,5.0989114540937335
m43,9.816500259849008
m44,6.642548685540367
m45,6.73488415092157
m46,5.683893985535595
m47,8.302962559023165
m48,5.218071776650243
m49,7.02556503852398
m50,6.144848136060158
m51,7.799104222238448
m52,6.641061372536154
m53,5.776984482482089
m54,7.263644925443135
m55,7.8525481129842385
m56,7.385807216874286
m57,7.690188748084318
m58,6.481724499151557
m59,6.832063895876591
m60,6.432526022369023
m61,6.836176421612701
m62,6.251041296162654
m63,5.073095442992137
m64,7.528879723507341
m65,6.781702592291342
m66,5.197044132413803
m67,7.896989109628248
m68,6.129585109945618
m69,7.367009560577019
m70,8.240526825209022
m71,7.466387954877059
m72,8.769826883060858
m73,5.707074691743788
m74,7.819020717119038
m75,6.416594982686996
m76,6.1766716775553725
m77,6.553283932453904
m78,6.898097233555689
m79,7.372453291476371
m80,5.79695670538947
m81,8.462066168170901
m82,7.9007045472522925
m83,5.318245644702381
m84,9.219845329996323
m85,9.745697037079452
m86,8.82062564679595
m87,7.0678969618020675
m88,5.9187291182514
m89,8.660242727741167
m90,6.7799017384045985
m91,8.87695414079333
m92,7.56867472171915
m93,8.55986435706399
m94,7.759712652354978
m95,8.211479386967614
m96,7.313545026729858
m97,9.603772937138528
m98,7.46371659958767
m99,7.818566278843665
m100,9.729264399202568
m101,5.561390811126244
m102,5.6610743519534035
m103,8.550521753523835
m104,5.786670807402734
m105,9.807271329487588
m106,6.766431514819926
m107,6.335783293241422
m108,9.780595214159696
m109,9.209864080950407
m110,9.709151058950276
m111,8.468797609175247
m112,6.189018866279433
m113,9.763983789497754
m114,6.954275651472719
m115,8.335168750577349
m116,8.521955038428136
m117,7.100036979912824
m118,8.092162387746443
m119,8.48964660632082
m120,7.785588935190762
m121,5.881772980146389
m122,7.684727244725812
m123,9.01103780672627
m124,6.404007460946538
m125,7.106971442977304
m126,6.738651918279087
m127,9.68555020973835
m128,8.167260236546042
m129,7.825625768751032
m130,6.306808263965541
m131,7.995631456766444
m132,6.430110867751985
m133,7.341061420173913
m134,6.479758558891243
m135,8.172598950480985
m136,8.043802153433273
m137,7.031294605304386
m138,7.810848659333522
m139,5.889950653737648
m140,5.376277705409769
m141,7.866815294631253
m142,7.5150088090305625
m143,8.119190553590817
m144,10.374256759574486
m145,8.518378538217634
m146,6.122459329177035
m147,8.74095101164365
m148,5.6024794404401375
m149,6.704555859789025
m150,7.211968329131225
m151,9.510212110927682
