split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2659,N#CC1C2C3CCC3C12,7.994705200e0,1.718233466e0,1.914519310e0,1.276346207e0,9.712938309e0,2.229837894e0
train,2660,C1=CC2C3C=CC1C23,6.364743233e0,-2.140143633e0,1.914519310e0,1.276346207e0,4.224599838e0,-2.070206404e0
train,2661,OC1CC2[CH-]COC12,6.342973709e0,3.441506922e-1,1.914519310e0,1.276346207e0,6.687124252e0,-1.408493966e-1
train,2662,COC1CCC(NO)C1,6.783798695e0,-2.039694071e0,1.914519310e0,1.276346207e0,4.744104385e0,-1.663181067e0
train,2663,CCC1OCC1NO,6.666789532e0,-1.780520558e0,1.914519310e0,1.276346207e0,4.886269093e0,-1.551796794e0
train,2664,O=CC1NC(=O)N2CC12,5.771534920e0,-1.263359189e0,1.914519310e0,1.276346207e0,4.508175850e0,-1.848028064e0
train,2665,COC(=O)C(=O)CCO,4.960635662e0,1.369544983e0,1.914519310e0,1.276346207e0,6.330180645e0,-4.205102324e-1
train,2666,CCOCc1ncon1,6.299435616e0,-7.115858197e-1,1.914519310e0,1.276346207e0,5.587849617e0,-1.002117276e0
train,2667,CC1Cc2ocnc2O1,5.556564808e0,3.443370819e0,1.914519310e0,1.276346207e0,8.999935150e0,1.671208858e0
train,2668,COc1cc(N)[nH]c1N,6.111677170e0,1.193256259e0,1.914519310e0,1.276346207e0,7.304933548e0,3.431964219e-1
train,2669,CC1(C2CNC2=O)CN1,7.624630451e0,-3.090051651e0,1.914519310e0,1.276346207e0,4.534578800e0,-1.827341676e0
train,2670,CC(=O)c1cnnnn1,3.975583553e0,-1.611567020e0,1.914519310e0,1.276346207e0,2.364016533e0,-3.527950048e0
train,2671,O=C1C[NH+]2CC3C(O1)C32,6.386512280e0,-8.779894710e-1,1.914519310e0,1.276346207e0,5.508522987e0,-1.064268708e0
train,2672,N#CC#CC(=O)C1CO1,4.898049831e0,9.910286665e-1,1.914519310e0,1.276346207e0,5.889078617e0,-7.661080956e-1
train,2673,CCCCC(C)CC#N,9.409697533e0,-2.506560326e0,1.914519310e0,1.276346207e0,6.903137207e0,2.839403786e-2
train,2674,CC1CCCCOC=N1,7.083124161e0,3.267326355e0,1.914519310e0,1.276346207e0,1.035045052e1,2.729320765e0
train,2675,Cn1nnc(N)n1,5.937524319e0,-8.838501573e-2,1.914519310e0,1.276346207e0,5.849139214e0,-7.974001169e-1
train,2676,N#CC1=CC2CC[NH+]2C1,5.104856014e0,2.548737526e0,1.914519310e0,1.276346207e0,7.653593540e0,6.163671613e-1
train,2677,CCCC(=O)N1CC1,6.898086548e0,-5.072508454e-1,1.914519310e0,1.276346207e0,6.390835762e0,-3.729877174e-1
train,2678,C[n+]1ccc([NH-])c(O)n1,4.693964005e0,-3.402327538e0,1.914519310e0,1.276346207e0,1.291636467e0,-4.368146420e0
train,2679,CC12COC1C(CO)N2,7.567486763e0,2.756212711e0,1.914519310e0,1.276346207e0,1.032369995e1,2.708361864e0
train,2680,C1C2OC34CC(C3)[NH+]1C24,6.699442863e0,-1.378820896e0,1.914519310e0,1.276346207e0,5.320621967e0,-1.211486816e0
train,2681,c1cnccoccn1,4.430013657e0,9.529691935e-2,1.914519310e0,1.276346207e0,4.525310516e0,-1.834603310e0
train,2682,C#CC1(C)CC12CCO2,7.491294384e0,4.040899277e0,1.914519310e0,1.276346207e0,1.153219414e1,3.655201912e0
train,2683,C#CCC1CC1(C)CO,8.517163277e0,1.288779736e0,1.914519310e0,1.276346207e0,9.805942535e0,2.302705526e0
train,2684,COC(C)C(=O)C1CC1,6.130725384e0,-1.569216013e0,1.914519310e0,1.276346207e0,4.561509132e0,-1.806242108e0
train,2685,CC1CCCCC(=O)O1,7.148430824e0,1.197906733e0,1.914519310e0,1.276346207e0,8.346337318e0,1.159123182e0
train,2686,[NH-]C1OCC1NC1CC1,6.715770245e0,-2.558678627e0,1.914519310e0,1.276346207e0,4.157091618e0,-2.123098135e0
train,2687,C#Cc1oc(C)nc1N,4.919818878e0,6.544695497e-1,1.914519310e0,1.276346207e0,5.574288368e0,-1.012742281e0
train,2688,Cc1oc(=O)[nH]c1CO,6.190590382e0,-7.172877789e-1,1.914519310e0,1.276346207e0,5.473302841e0,-1.091863275e0
train,2689,C[NH+]1CC(O)C1CC#N,7.311699390e0,8.844168782e-1,1.914519310e0,1.276346207e0,8.196116447e0,1.041427016e0
train,2690,OC12C3C[NH+]4C3C1(O)C42,7.458641052e0,9.117271751e-3,1.914519310e0,1.276346207e0,7.467758179e0,4.707674682e-1
train,2691,O=C1OCOCC2NC12,6.778356075e0,2.185917139e0,1.914519310e0,1.276346207e0,8.964273453e0,1.643268347e0
train,2692,CC(=O)Nc1ncon1,6.288550854e0,-2.718463898e0,1.914519310e0,1.276346207e0,3.570086956e0,-2.583009005e0
train,2693,CC1[NH+](C)C12CC(O)C2,7.951167107e0,2.304885626e0,1.914519310e0,1.276346207e0,1.025605297e1,2.655361414e0
train,2694,O=C1CCC2OCC1O2,5.806910038e0,-7.589040995e-1,1.914519310e0,1.276346207e0,5.048006058e0,-1.425077915e0
train,2695,Cc1cc(=O)nc(N)o1,5.703506470e0,-2.294552475e-1,1.914519310e0,1.276346207e0,5.474050999e0,-1.091277003e0
train,2696,CC1=C(NO)C2NC2[CH-]1,5.151115417e0,-1.580479860e0,1.914519310e0,1.276346207e0,3.570635557e0,-2.582579136e0
train,2697,COc1c[nH]nc1C=O,5.194653511e0,5.219927803e-2,1.914519310e0,1.276346207e0,5.246852875e0,-1.269283891e0
train,2698,C1C(C[NH+]2CC2)C2OC12,8.778392792e0,-8.647503257e-1,1.914519310e0,1.276346207e0,7.913642406e0,8.201121688e-1
train,2699,COc1c[nH]c(CO)n1,6.016437531e0,1.820471436e-1,1.914519310e0,1.276346207e0,6.198484898e0,-5.236921906e-1
train,2700,C#CC1(C(C)CO)CO1,7.692658901e0,2.168115228e-1,1.914519310e0,1.276346207e0,7.909470558e0,8.168435693e-1
train,2701,Nc1no[cH+]cc1NO,4.707569599e0,-1.043954015e0,1.914519310e0,1.276346207e0,3.663615704e0,-2.509730339e0
train,2702,Nc1nc(O)c[nH]1,6.206917286e0,1.269649863e0,1.914519310e0,1.276346207e0,7.476567268e0,4.776692986e-1
train,2703,C#CCn1nnnn1,6.802846432e0,1.787773728e0,1.914519310e0,1.276346207e0,8.590620041e0,1.350515604e0
train,2704,CCNc1cc(N)c[nH]1,5.959293365e0,-1.924068928e-1,1.914519310e0,1.276346207e0,5.766886711e0,-8.618439436e-1
train,2705,CC1CCC1C1CC1,9.379764557e0,-2.280407190e0,1.914519310e0,1.276346207e0,7.099357605e0,1.821302474e-1
train,2706,CC(=NO)C1(O)CC1,6.617809296e0,1.300191972e-2,1.914519310e0,1.276346207e0,6.630811214e0,-1.849699616e-1
train,2707,CNc1nc[nH]c(=O)n1,5.714390755e0,-4.053622723e0,1.914519310e0,1.276346207e0,1.660768032e0,-4.078936100e0
train,2708,N#CC#CC[NH+]1CC1,5.864053726e0,2.208656549e0,1.914519310e0,1.276346207e0,8.072710037e0,9.447396398e-1
train,2709,C#CC1NC1CCC=O,6.168820858e0,-3.639379144e-1,1.914519310e0,1.276346207e0,5.804883003e0,-8.320743442e-1
train,2710,COC1CC2C3CC1[NH+]23,8.430087090e0,-2.024962425e0,1.914519310e0,1.276346207e0,6.405124664e0,-3.617925346e-1
train,2711,CC1([NH+]2CC2)CC1CO,8.040965080e0,-8.368931711e-2,1.914519310e0,1.276346207e0,7.957275867e0,8.542984128e-1
train,2712,CC1(C#N)CCC(O)C1,8.865469933e0,-4.557041824e-1,1.914519310e0,1.276346207e0,8.409766197e0,1.208818913e0
train,2713,CCC(CO)CCC=O,6.231407166e0,9.190801382e-1,1.914519310e0,1.276346207e0,7.150487423e0,2.221898288e-1
train,2714,CC1(C)CC2(C)CC12O,8.389269829e0,-2.714728832e0,1.914519310e0,1.276346207e0,5.674540997e0,-9.341956377e-1
train,2715,CC1(O)C[NH2+]C2NCC21,6.859990120e0,-6.487355828e-1,1.914519310e0,1.276346207e0,6.211254597e0,-5.136873126e-1
train,2716,CC1OC2C3NC2C13O,7.692658901e0,2.430926114e-1,1.914519310e0,1.276346207e0,7.935751438e0,8.374342918e-1
train,2717,C#CC(CC)C(C)C=O,6.133446217e0,2.083935976e0,1.914519310e0,1.276346207e0,8.217382431e0,1.058088660e0
train,2718,C#CC1C2NC2C1(C)C,7.621908665e0,9.691487551e-1,1.914519310e0,1.276346207e0,8.591057777e0,1.350858569e0
train,2719,CC1(C#N)CC1O,8.457298279e0,6.334750652e-1,1.914519310e0,1.276346207e0,9.090773582e0,1.742379665e0
train,2720,CC12CC(C=O)[NH+]1C2,5.877659321e0,-4.432671368e-1,1.914519310e0,1.276346207e0,5.434391975e0,-1.122349381e0
train,2721,CC12CC(=O)C1(CO)N2,5.948409081e0,-3.013561249e0,1.914519310e0,1.276346207e0,2.934847832e0,-3.080710888e0
train,2722,C[NH2+][CH+]OC(C)C#N,7.308978081e0,-1.166296124e0,1.914519310e0,1.276346207e0,6.142682076e0,-5.674130321e-1
train,2723,Nc1nc(N)c(C=O)o1,4.843626976e0,-1.124418259e0,1.914519310e0,1.276346207e0,3.719208717e0,-2.466173887e0
train,2724,O=CCC1OC1CO,6.098071575e0,2.026806474e-1,1.914519310e0,1.276346207e0,6.300752163e0,-4.435670674e-1
train,2725,CCC12CC1C1CC12O,7.526669502e0,-1.012161374e-1,1.914519310e0,1.276346207e0,7.425453186e0,4.376220405e-1
train,2726,CC12CC1C(O)C21CO1,8.375664711e0,1.172916651e0,1.914519310e0,1.276346207e0,9.548581123e0,2.101066113e0
train,2727,CCCCNC(=O)C=O,4.819136620e0,5.223124981e0,1.914519310e0,1.276346207e0,1.004226112e1,2.487858295e0
train,2728,C#CCC(O)COCC,8.076338768e0,1.700047612e0,1.914519310e0,1.276346207e0,9.776386261e0,2.279548645e0
train,2729,N#CC1C=CC2NC12,6.606924534e0,-1.013067216e-1,1.914519310e0,1.276346207e0,6.505617619e0,-2.830575705e-1
train,2730,CC#CC(C)C[NH+]1CC1,8.084503174e0,2.644012682e-2,1.914519310e0,1.276346207e0,8.110942841e0,9.746945500e-1
train,2731,CC1C2C=CC3C1[NH+]23,5.812351704e0,-2.835681200e0,1.914519310e0,1.276346207e0,2.976670504e0,-3.047943354e0
train,2732,CC1=CCCC(O)CC1,6.922576904e0,-1.324507833e0,1.914519310e0,1.276346207e0,5.598069191e0,-9.941103458e-1
train,2733,C#CCCc1cnn[nH]1,6.805567265e0,3.315310776e-1,1.914519310e0,1.276346207e0,7.137098312e0,2.116996199e-1
train,2734,CC12COC1C21CCC1,8.065455437e0,1.656813264e0,1.914519310e0,1.276346207e0,9.722269058e0,2.237148523e0
train,2735,C#CC12CCC(O1)C2C,7.314420223e0,1.074821711e0,1.914519310e0,1.276346207e0,8.389242172e0,1.192738652e0
train,2736,CCC1CC2OC2CO1,9.202890396e0,1.844720364e0,1.914519310e0,1.276346207e0,1.104761124e1,3.275537252e0
train,2737,C[n+]1nn[nH]c(=O)c1[NH-],5.281730175e0,8.676713109e-1,1.914519310e0,1.276346207e0,6.149401665e0,-5.621482730e-1
train,2738,O=C1CC(CO)CCO1,7.379727840e0,-1.196549162e-1,1.914519310e0,1.276346207e0,7.260072708e0,3.080485165e-1
train,2739,CC1C=CCC(CO)O1,7.224623203e0,5.025988579e0,1.914519310e0,1.276346207e0,1.225061226e1,4.218073368e0
train,2740,C1=CC(C2CCO2)OC1,6.593318939e0,5.911381245e-1,1.914519310e0,1.276346207e0,7.184456825e0,2.488044202e-1
train,2741,O=C1CCCC=CCN1,6.342973709e0,-2.337013632e-1,1.914519310e0,1.276346207e0,6.109272480e0,-5.935890079e-1
train,2742,CC1(C)C(=O)OC12CC2,7.640957355e0,-8.978955150e-1,1.914519310e0,1.276346207e0,6.743062019e0,-9.702286124e-2
train,2743,CC12COC3C1NC32,8.557980537e0,-4.913081527e-1,1.914519310e0,1.276346207e0,8.066672325e0,9.400091767e-1
train,2744,C1=CC(C2CO2)CCC1,7.178363323e0,3.781742454e-1,1.914519310e0,1.276346207e0,7.556537628e0,5.403250456e-1
train,2745,CCC1CCC1(C)CC,9.600176811e0,1.262922168e0,1.914519310e0,1.276346207e0,1.086309910e1,3.130974531e0
train,2746,NC(=[NH+]CCO)C(=O)[O-],5.371527672e0,-3.945495367e0,1.914519310e0,1.276346207e0,1.426032305e0,-4.262848854e0
train,2747,CC1OC2C=CC1C2O,6.707606792e0,1.556393266e0,1.914519310e0,1.276346207e0,8.263999939e0,1.094612837e0
train,2748,CC12CC(NO)C1C2,6.669510841e0,-2.584623098e0,1.914519310e0,1.276346207e0,4.084887505e0,-2.179669142e0
train,2749,CNC(C#N)C(C)CO,7.491294384e0,1.452793479e0,1.914519310e0,1.276346207e0,8.944087982e0,1.627453327e0
train,2750,CC1C2C(=O)C3[NH+]1C23C,6.174263477e0,1.664522886e-1,1.914519310e0,1.276346207e0,6.340715885e0,-4.122560024e-1
train,2751,C1=CC(C2CC2)OC1,6.849106312e0,4.339052200e0,1.914519310e0,1.276346207e0,1.118815804e1,3.385653973e0
train,2752,O=CNC(C=O)C1CN1,5.613708973e0,4.777602851e-1,1.914519310e0,1.276346207e0,6.091469288e0,-6.075375676e-1
train,2753,Nc1ccc(=O)[nH]c1,4.231370449e0,-3.773711920e0,1.914519310e0,1.276346207e0,4.576585293e-1,-5.021557331e0
train,2754,O=CNc1nn[nH]n1,6.144330502e0,1.553810358e0,1.914519310e0,1.276346207e0,7.698141098e0,6.512696147e-1
train,2755,CC1CC(O)(C#N)C1=O,5.472209930e0,-1.411383390e0,1.914519310e0,1.276346207e0,4.060826302e0,-2.198520899e0
train,2756,COC1(C)C(O)C1C#N,7.551159859e0,9.227099419e-1,1.914519310e0,1.276346207e0,8.473869324e0,1.259042859e0
train,2757,CC1NC(C#N)C1C#N,7.208295822e0,-3.130925000e-1,1.914519310e0,1.276346207e0,6.895203114e0,2.217777446e-2
train,2758,C#CC12C3CC1(C)C[NH+]32,6.928018570e0,-2.767595530e0,1.914519310e0,1.276346207e0,4.160423279e0,-2.120487928e0
train,2759,CC1[NH2+]C(CO)C(=O)O1,6.636857033e0,2.631220341e0,1.914519310e0,1.276346207e0,9.268077850e0,1.881295323e0
train,2760,[NH-]c1[nH+]nnc(N)c1N,4.046332836e0,-7.726984024e-1,1.914519310e0,1.276346207e0,3.273634434e0,-2.815275669e0
train,2761,CC1C2CC(C)(C)C12O,8.522605896e0,-2.902205229e0,1.914519310e0,1.276346207e0,5.620400429e0,-9.766141176e-1
train,2762,N#CCCc1ccno1,6.625972271e0,1.887244940e0,1.914519310e0,1.276346207e0,8.513216972e0,1.289871335e0
train,2763,N#CCC1=NCC([NH-])N1,6.250455379e0,-1.482330322e0,1.914519310e0,1.276346207e0,4.768125057e0,-1.644361138e0
train,2764,C#CC(N)c1ncco1,6.606924534e0,-6.303121448e-1,1.914519310e0,1.276346207e0,5.976612568e0,-6.975263953e-1
train,2765,O=CC1C=CC2OC12,5.714390755e0,-1.127726316e0,1.914519310e0,1.276346207e0,4.586664200e0,-1.786533475e0
train,2766,OC1(CC2CC2)CC1,8.876354218e0,-1.745197028e-1,1.914519310e0,1.276346207e0,8.701834679e0,1.437650919e0
train,2767,O=C1CC2(O)C=CCC12,5.934803009e0,7.938380241e-1,1.914519310e0,1.276346207e0,6.728641033e0,-1.083215252e-1
train,2768,CCC1OC1(C#N)CC,8.144367218e0,-7.117733955e-1,1.914519310e0,1.276346207e0,7.432593822e0,4.432166517e-1
train,2769,O=CC1OCC1(O)C=O,5.156557560e0,-2.160180330e0,1.914519310e0,1.276346207e0,2.996377230e0,-3.032503366e0
train,2770,CC(=O)CC1NC1C#N,6.389233112e0,2.069207281e-1,1.914519310e0,1.276346207e0,6.596153736e0,-2.121236473e-1
train,2771,Cn1cc(N)nn1,5.864053726e0,1.196608186e0,1.914519310e0,1.276346207e0,7.060661793e0,1.518125683e-1
train,2772,C#CC12C[NH+]1C(C)(C)C2,6.922576904e0,-7.324543595e-1,1.914519310e0,1.276346207e0,6.190122604e0,-5.302439332e-1
train,2773,O=CCc1cnco1,5.616430283e0,1.722364575e-1,1.914519310e0,1.276346207e0,5.788666725e0,-8.447795510e-1
train,2774,[NH-]c1nc(O)n[cH+]o1,5.194653511e0,2.738500357e0,1.914519310e0,1.276346207e0,7.933154106e0,8.353993297e-1
train,2775,CC(O)C#CCC=O,6.002831459e0,8.088311553e-1,1.914519310e0,1.276346207e0,6.811662674e0,-4.327511042e-2
train,2776,O=CC1CCC=CCC1,5.986505032e0,-1.124264240e0,1.914519310e0,1.276346207e0,4.862240791e0,-1.570622683e0
train,2777,CC(C)c1ccn(C)n1,7.006931782e0,-1.363384962e0,1.914519310e0,1.276346207e0,5.643547058e0,-9.584789872e-1
train,2778,C1=CC2OC23C=CC1C3,5.907591820e0,2.016264051e-1,1.914519310e0,1.276346207e0,6.109218121e0,-5.936315656e-1
train,2779,C#CC1(CCC)OC1C,7.766129494e0,4.266463816e-1,1.914519310e0,1.276346207e0,8.192775726e0,1.038809657e0
train,2780,CC(O)C1(O)C(C)C1C,8.440972328e0,-2.444350958e0,1.914519310e0,1.276346207e0,5.996621132e0,-6.818498969e-1
train,2781,CC(C)C1(C)NC1CO,8.533491135e0,-7.044661641e-1,1.914519310e0,1.276346207e0,7.829024792e0,7.538153529e-1
train,2782,CC12C(=O)[CH-]C3CC1C32,4.372869492e0,3.303779125e0,1.914519310e0,1.276346207e0,7.676648617e0,6.344305277e-1
train,2783,CC1C2COC12,8.566143990e0,2.379644394e0,1.914519310e0,1.276346207e0,1.094578838e1,3.195760489e0
train,2784,CCOCC1CCC1O,8.715806961e0,-2.346242428e0,1.914519310e0,1.276346207e0,6.369564533e0,-3.896534443e-1
train,2785,CCC12C=CC(C1)C2C,6.432771206e0,-3.111210652e-3,1.914519310e0,1.276346207e0,6.429659843e0,-3.425695300e-1
train,2786,C#CC1=CCOC1=O,5.415065765e0,-7.045164704e-1,1.914519310e0,1.276346207e0,4.710549355e0,-1.689471006e0
train,2787,C#Cc1nc(C)[nH]c1O,5.891264915e0,-1.308228016e0,1.914519310e0,1.276346207e0,4.583036900e0,-1.789375424e0
train,2788,CC12CCC1(C)C2C=O,6.117119789e0,-2.299186945e0,1.914519310e0,1.276346207e0,3.817932844e0,-2.388824701e0
train,2789,O=COCC(=O)N1CC1,6.677673817e0,-2.219293732e-3,1.914519310e0,1.276346207e0,6.675454617e0,-1.499924064e-1
train,2790,CC1C2CC3(CO3)C12O,8.538932800e0,3.122010231e0,1.914519310e0,1.276346207e0,1.166094303e1,3.756075144e0
train,2791,NC1=NC(CO)COC1,6.832778931e0,-4.794788361e-1,1.914519310e0,1.276346207e0,6.353300095e0,-4.023964405e-1
train,2792,N#CC12CC(O)C1C2,7.850484848e0,-2.617749929e0,1.914519310e0,1.276346207e0,5.232734680e0,-1.280345321e0
train,2793,c1cnc2cn[nH]c2c1,5.279008865e0,-9.330720305e-1,1.914519310e0,1.276346207e0,4.345936775e0,-1.975140333e0
train,2794,C#CC12CC1N[CH+][NH2+]2,6.729375839e0,-4.184841514e-1,1.914519310e0,1.276346207e0,6.310891628e0,-4.356229305e-1
train,2795,O=CC1(O)C2C3C[NH+]2C31,5.469488621e0,1.528690338e0,1.914519310e0,1.276346207e0,6.998178959e0,1.028580591e-1
train,2796,C#CCOC,7.861369133e0,2.331485033e0,1.914519310e0,1.276346207e0,1.019285393e1,2.605845690e0
train,2797,C[NH2+]C1CCN1C(N)=O,6.593318939e0,-7.549817562e-1,1.914519310e0,1.276346207e0,5.838336945e0,-8.058635592e-1
train,2798,OCc1cnc2n1CC2,6.625972271e0,-3.233098984e0,1.914519310e0,1.276346207e0,3.392873287e0,-2.721853733e0
train,2799,[NH-]c1[nH]c(N)cc(=O)[nH+]1,5.630035877e0,1.018028140e0,1.914519310e0,1.276346207e0,6.648064137e0,-1.714525074e-1
train,2800,OC1CC2CC12C1CC1,8.601518631e0,3.658145368e-1,1.914519310e0,1.276346207e0,8.967332840e0,1.645665407e0
train,2801,[NH-]C1CC2C(O1)C1C[NH+]21,7.328026772e0,-4.292711258e0,1.914519310e0,1.276346207e0,3.035315514e0,-3.001995564e0
train,2802,CC1=CC([NH-])OC(=O)C1,5.866774559e0,-1.601751924e0,1.914519310e0,1.276346207e0,4.265022755e0,-2.038535595e0
train,2803,Oc1ccoc1N1CC1,5.839563370e0,-1.742000461e0,1.914519310e0,1.276346207e0,4.097562790e0,-2.169738293e0
train,2804,COCC1CCC([NH-])O1,7.812388420e0,-3.002026796e0,1.914519310e0,1.276346207e0,4.810361862e0,-1.611269116e0
train,2805,C1C2OC3C2C2OC1C32,8.296751022e0,1.933116078e0,1.914519310e0,1.276346207e0,1.022986698e1,2.634845018e0
train,2806,NC(=O)NC=O,6.585155487e0,2.097063065e0,1.914519310e0,1.276346207e0,8.682218552e0,1.422281861e0
train,2807,COc1nn[nH]c1N,5.831399918e0,2.534487247e0,1.914519310e0,1.276346207e0,8.365886688e0,1.174439907e0
train,2808,C1C[NH2+]C2OC3C(N1)C23,5.945687771e0,-2.815701962e0,1.914519310e0,1.276346207e0,3.129985809e0,-2.927822590e0
train,2809,[NH3+]C1CC1(CO)C(=O)[O-],4.198717117e0,-1.934022546e0,1.914519310e0,1.276346207e0,2.264694691e0,-3.605767488e0
train,2810,CC1=CC(=O)N2C(C)C12,5.455882549e0,-6.798304915e-1,1.914519310e0,1.276346207e0,4.776051998e0,-1.638150454e0
train,2811,O=CC1(C=O)C[NH2+][CH+]N1,5.129346371e0,2.382910848e-1,1.914519310e0,1.276346207e0,5.367637634e0,-1.174650550e0
train,2812,CCCC1OCC12CO2,8.840979576e0,1.066390157e0,1.914519310e0,1.276346207e0,9.907369614e0,2.382172346e0
train,2813,CNC(C#N)C1COC1,7.529390335e0,-1.838157654e0,1.914519310e0,1.276346207e0,5.691232681e0,-9.211179018e-1
train,2814,CC(C)(C)C12CC1CO2,8.370222092e0,8.054765314e-2,1.914519310e0,1.276346207e0,8.450769424e0,1.240944386e0
train,2815,[NH-]C1NC(=O)CNC1=O,5.845005512e0,-1.897635460e0,1.914519310e0,1.276346207e0,3.947370052e0,-2.287412405e0
train,2816,Cc1nnn2c1NCC2,6.119840622e0,-2.080091238e0,1.914519310e0,1.276346207e0,4.039749146e0,-2.215034485e0
train,2817,NC(=O)N1C=CC2CC21,5.785140514e0,-2.402615994e-1,1.914519310e0,1.276346207e0,5.544878960e0,-1.035784245e0
train,2818,CCC1(C=O)NC1C=O,5.575613022e0,3.558059409e-2,1.914519310e0,1.276346207e0,5.611193657e0,-9.838274717e-1
train,2819,CCC1C2C(O)C(O)C12,8.288588524e0,-2.720242500e0,1.914519310e0,1.276346207e0,5.568346024e0,-1.017398119e0
train,2820,COC(C)COC=O,7.676331520e0,4.154723883e-1,1.914519310e0,1.276346207e0,8.091803551e0,9.596991539e-1
train,2821,CCn1c(O)cnc1C,6.454540730e0,3.158029020e-1,1.914519310e0,1.276346207e0,6.770343781e0,-7.564794272e-2
train,2822,CCC1COC([NH-])C1O,7.548438072e0,-1.626824737e0,1.914519310e0,1.276346207e0,5.921613216e0,-7.406176925e-1
train,2823,[NH-]C1ONC=C[CH+]1C=O,3.861295700e0,-1.090728045e0,1.914519310e0,1.276346207e0,2.770567656e0,-3.209422112e0
train,2824,CC12C3[NH2+][CH+][NH+]1[CH+][NH2+]C32,5.523910999e0,-3.271339655e0,1.914519310e0,1.276346207e0,2.252571344e0,-3.615266085e0
train,2825,CC1CN2C(=O)C=CC12,5.602824211e0,-6.846100092e-1,1.914519310e0,1.276346207e0,4.918214321e0,-1.526768088e0
train,2826,CC(=O)C1(O)COC1C,5.823236465e0,-2.193604708e0,1.914519310e0,1.276346207e0,3.629631758e0,-2.536356449e0
train,2827,C#CCOC(=O)C(C)=O,4.933423996e0,-2.493319988e0,1.914519310e0,1.276346207e0,2.440104008e0,-3.468336344e0
train,2828,CC1C2C(O)C3C2[NH+]13,8.157973289e0,-1.886772633e0,1.914519310e0,1.276346207e0,6.271200657e0,-4.667203128e-1
train,2829,CC1NC1C1(C=O)CN1,6.059975624e0,-3.749031723e-1,1.914519310e0,1.276346207e0,5.685072422e0,-9.259443879e-1
train,2830,Cn1ccc(=O)nc1F,5.741602421e0,1.414020777e0,1.914519310e0,1.276346207e0,7.155623436e0,2.262138277e-1
train,2831,CC1NC1C(=O)C1CO1,5.635478020e0,2.524368048e0,1.914519310e0,1.276346207e0,8.159846306e0,1.013009787e0
train,2832,C1CC23CC2COCC13,8.960708618e0,-2.449614525e0,1.914519310e0,1.276346207e0,6.511094093e0,-2.787668109e-1
train,2833,COC1(C#N)C[NH+](C)C1,6.694001198e0,-1.852485538e0,1.914519310e0,1.276346207e0,4.841515541e0,-1.586860657e0
train,2834,O=CC1CCC1[NH+]1CC1,6.024600506e0,-2.758382559e0,1.914519310e0,1.276346207e0,3.266217947e0,-2.821086407e0
train,2835,COc1[nH]c(O)cc1O,6.182426929e0,-8.098791838e-1,1.914519310e0,1.276346207e0,5.372547626e0,-1.170803666e0
train,2836,N#CC12CC3CC1CC32,8.334847450e0,-3.655999005e-1,1.914519310e0,1.276346207e0,7.969247341e0,8.636779189e-1
train,2837,[NH-][CH+]OCCCC=O,6.258618832e0,1.140354276e0,1.914519310e0,1.276346207e0,7.398972988e0,4.168751538e-1
train,2838,CC(O)C(C)(O)C(C)O,8.174300194e0,1.260002702e-1,1.914519310e0,1.276346207e0,8.300300598e0,1.123054028e0
train,2839,C1CC2CCC1O2,8.906287193e0,-2.913433075e0,1.914519310e0,1.276346207e0,5.992854118e0,-6.848013401e-1
train,2840,O=CNCC12C[NH+](C1)C2,6.821894169e0,-2.732978463e-1,1.914519310e0,1.276346207e0,6.548596382e0,-2.493842393e-1
train,2841,COCCN(C)C(N)=O,7.923955917e0,-1.369995594e0,1.914519310e0,1.276346207e0,6.553960323e0,-2.451816648e-1
train,2842,O=C1C=CNCCCC1,4.903491497e0,1.779577434e-1,1.914519310e0,1.276346207e0,5.081449032e0,-1.398875713e0
train,2843,C1=CCC2(C=CC1)CO2,6.873596191e0,8.644884080e-2,1.914519310e0,1.276346207e0,6.960044861e0,7.298047096e-2
train,2844,CO[CH+][NH2+]C(C)(C)CO,7.328026772e0,4.059951305e0,1.914519310e0,1.276346207e0,1.138797760e1,3.542210102e0
train,2845,[NH-][CH+]OC1CC2NC21,7.189248085e0,-9.109917283e-1,1.914519310e0,1.276346207e0,6.278256416e0,-4.611922204e-1
train,2846,C[NH+]1CC2(CO2)C1,8.079060555e0,1.937671065e0,1.914519310e0,1.276346207e0,1.001673126e1,2.467855930e0
train,2847,C1=CC2OC1C1OC21,6.615087986e0,3.715970740e-2,1.914519310e0,1.276346207e0,6.652247906e0,-1.681745797e-1
train,2848,C[NH+]1C(C=O)C1(C)C=O,4.979683399e0,-2.301536500e-1,1.914519310e0,1.276346207e0,4.749529839e0,-1.658930302e0
train,2849,NC1[NH2+]CC2[NH2+][CH+]OC12,6.764750481e0,9.151232243e-2,1.914519310e0,1.276346207e0,6.856262684e0,-8.331562392e-3
train,2850,COC1=NCC([NH-])N1,6.596040249e0,-2.527332067e0,1.914519310e0,1.276346207e0,4.068708420e0,-2.192345381e0
train,2851,C1=CC2CC3CC1C2O3,6.840942383e0,-4.319615841e0,1.914519310e0,1.276346207e0,2.521326542e0,-3.404699564e0
train,2852,CCC1(CC)CCC1O,8.900844574e0,-1.596136212e0,1.914519310e0,1.276346207e0,7.304708481e0,3.430200815e-1
