split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2198,CCOc1ncon1,6.715770245e0,-2.456201017e-1,6.381731033e-1,1.276346207e0,6.470149994e0,-3.108460009e-1
train,2199,C#CCC1(CC)CC1,8.492672920e0,-1.198606968e0,6.381731033e-1,1.276346207e0,7.294065952e0,3.346818089e-1
train,2200,CC(O)C1NC1(C)C=O,6.019158840e0,7.033321261e-2,6.381731033e-1,1.276346207e0,6.089491844e0,-6.090868711e-1
train,2201,CC(O)c1cc(N)co1,5.899428368e0,-1.129508138e0,6.381731033e-1,1.276346207e0,4.769920349e0,-1.642954588e0
train,2202,CC[NH2+]C1ON=NO1,5.589218616e0,1.596048176e-1,6.381731033e-1,1.276346207e0,5.748823643e0,-8.759961128e-1
train,2203,OCCc1cncnc1,5.711669922e0,3.732843101e-1,6.381731033e-1,1.276346207e0,6.084954262e0,-6.126419902e-1
train,2204,CC1C2CC3(O)C1CC23,8.699480057e0,-1.518611908e0,6.381731033e-1,1.276346207e0,7.180868149e0,2.459927350e-1
train,2205,N#CC1=CCOCCC1,5.962014675e0,-3.851140738e-1,6.381731033e-1,1.276346207e0,5.576900482e0,-1.010695815e0
train,2206,CC1=C(NO)COC[CH-]1,5.390575409e0,1.064709306e0,6.381731033e-1,1.276346207e0,6.455284595e0,-3.224928677e-1
train,2207,CC(CCO)NC=O,7.657283783e0,8.759478331e-1,6.381731033e-1,1.276346207e0,8.533231735e0,1.305552602e0
train,2208,CC#CC(=O)C(C)=O,4.152457714e0,-1.086928129e0,6.381731033e-1,1.276346207e0,3.065529585e0,-2.978323221e0
train,2209,CC1OC12CC1NC1C2,8.500837326e0,1.901132762e-1,6.381731033e-1,1.276346207e0,8.690950394e0,1.429123163e0
train,2210,CCCC1C2OCC12C,8.283145905e0,1.893219650e-1,6.381731033e-1,1.276346207e0,8.472467422e0,1.257944584e0
train,2211,C[NH2+]C1CC=CN1C=O,5.532074928e0,2.337000221e-1,6.381731033e-1,1.276346207e0,5.765774727e0,-8.627151847e-1
train,2212,O=C1CNCCC12CN2,5.268124104e0,5.520356297e-1,6.381731033e-1,1.276346207e0,5.820159912e0,-8.201050758e-1
train,2213,O=CCc1cnccn1,5.132067680e0,6.470364332e-2,6.381731033e-1,1.276346207e0,5.196771145e0,-1.308522344e0
train,2214,O=CC1CCC1O,6.141610146e0,-3.244334757e-1,6.381731033e-1,1.276346207e0,5.817176819e0,-8.224422932e-1
train,2215,Cc1coc(C)c1O,6.076302528e0,4.560035095e-2,6.381731033e-1,1.276346207e0,6.121902943e0,-5.836932063e-1
train,2216,CC1C(C)C(C)(O)C1C,8.383827209e0,-6.147333384e-1,6.381731033e-1,1.276346207e0,7.769093990e0,7.068603039e-1
train,2217,COc1nc(N)c(N)[nH]1,6.283109188e0,-8.827261627e-2,6.381731033e-1,1.276346207e0,6.194836617e0,-5.265505910e-1
train,2218,Cc1c(C#N)c[nH]c1O,5.548401356e0,9.493817389e-2,6.381731033e-1,1.276346207e0,5.643339634e0,-9.586415291e-1
train,2219,Cc1cc(O)c(C)n1C,5.964735985e0,3.790650070e-1,6.381731033e-1,1.276346207e0,6.343801022e0,-4.098388255e-1
train,2220,COC1CC2C(=O)OC12,7.458641052e0,6.523510218e-1,6.381731033e-1,1.276346207e0,8.110992432e0,9.747334123e-1
train,2221,CCC1(C=O)NC1CO,6.163379192e0,-4.889797270e-1,6.381731033e-1,1.276346207e0,5.674399376e0,-9.343066216e-1
train,2222,C#CC1C=CC2(CC2)C1,6.680395126e0,-5.556077957e-1,6.381731033e-1,1.276346207e0,6.124787331e0,-5.814332962e-1
train,2223,COC(C)CNC=O,7.711706638e0,-1.087661028e0,6.381731033e-1,1.276346207e0,6.624045372e0,-1.902709156e-1
train,2224,Cn1ncn(C=O)c1=O,5.243634224e0,-6.812097430e-1,6.381731033e-1,1.276346207e0,4.562424660e0,-1.805524826e0
train,2225,[NH-]C1NC2COC12C=O,5.540238380e0,1.478942633e0,6.381731033e-1,1.276346207e0,7.019181252e0,1.193130910e-1
train,2226,CCC1CC=CCC1,7.289929867e0,-1.820719838e0,6.381731033e-1,1.276346207e0,5.469210148e0,-1.095069766e0
train,2227,O=c1cccc(F)o1,4.873559475e0,1.073893547e0,6.381731033e-1,1.276346207e0,5.947453022e0,-7.203724980e-1
train,2228,CC12CC1C1(O)COC21,7.940282345e0,-3.910354972e-1,6.381731033e-1,1.276346207e0,7.549246788e0,5.346127748e-1
train,2229,C#CC1CC2(CC2)C1O,7.915791988e0,5.678324103e-1,6.381731033e-1,1.276346207e0,8.483624458e0,1.266685963e0
train,2230,CC1CC2C1N2C=O,6.645020485e0,-5.277653933e-1,6.381731033e-1,1.276346207e0,6.117255211e0,-5.873346329e-1
train,2231,CC1(CO)CC1OC=O,7.366122246e0,3.972998559e-1,6.381731033e-1,1.276346207e0,7.763422012e0,7.024163604e-1
train,2232,C#CC(C#C)(C#N)OC,7.050469875e0,6.084874868e-1,6.381731033e-1,1.276346207e0,7.658957481e0,6.205697060e-1
train,2233,C#CC1NC(=O)C1O,7.265439510e0,1.203155160e0,6.381731033e-1,1.276346207e0,8.468594551e0,1.254910231e0
train,2234,C#CC1NC1CC#CC,7.379727840e0,2.019243717e0,6.381731033e-1,1.276346207e0,9.398971558e0,1.983848929e0
train,2235,CC1(COC(N)=O)CO1,8.626008987e0,-6.940178871e-1,6.381731033e-1,1.276346207e0,7.931991100e0,8.344881535e-1
train,2236,CC(O)C(=O)CC1CO1,6.299435616e0,-1.088310499e-2,6.381731033e-1,1.276346207e0,6.288552284e0,-4.531255364e-1
train,2237,CC1C(C)C1OCCO,8.364779472e0,6.459636092e-1,6.381731033e-1,1.276346207e0,9.010743141e0,1.679676771e0
train,2238,C#CC1(O)CNC1=O,6.726654530e0,-5.814339519e-1,6.381731033e-1,1.276346207e0,6.145220757e0,-5.654239655e-1
train,2239,CC12C3CC1(C#N)NC32,6.862711906e0,5.392916799e-1,6.381731033e-1,1.276346207e0,7.402003765e0,4.192497134e-1
train,2240,CC12CNC1(C#N)C2,6.476309776e0,-3.954291344e-1,6.381731033e-1,1.276346207e0,6.080880642e0,-6.158336401e-1
train,2241,C1=CCC2(C1)CC=CC2,7.091287136e0,-3.140297234e-1,6.381731033e-1,1.276346207e0,6.777257442e0,-7.023117691e-2
train,2242,NC(=O)N1CCCC1,7.902186394e0,4.263108075e-1,6.381731033e-1,1.276346207e0,8.328496933e0,1.145145416e0
train,2243,C#CC(=O)c1ccc[nH]1,4.508926868e0,2.885790467e-1,6.381731033e-1,1.276346207e0,4.797505856e0,-1.621341705e0
train,2244,O=C1CC(C#CCO)O1,7.491294384e0,-6.120965257e-2,6.381731033e-1,1.276346207e0,7.430084705e0,4.412507713e-1
train,2245,Fc1ccccc1F,6.329368591e0,3.099900782e-1,6.381731033e-1,1.276346207e0,6.639358521e0,-1.782732457e-1
train,2246,CC(=O)C1NC1C(C)=O,5.578333855e0,1.551296115e-1,6.381731033e-1,1.276346207e0,5.733463287e0,-8.880307674e-1
train,2247,CC#CC1OCCC1C,7.864090443e0,4.402340055e-1,6.381731033e-1,1.276346207e0,8.304324150e0,1.126206398e0
train,2248,CC(CC=O)C[NH+]1CC1,5.997389793e0,-1.288813353e-1,6.381731033e-1,1.276346207e0,5.868508339e0,-7.822246552e-1
train,2249,CC1(C)CN(C=O)C1[NH-],6.236849785e0,-5.239241123e-1,6.381731033e-1,1.276346207e0,5.712925911e0,-9.041215777e-1
train,2250,O=C1C2CC3OCC13O2,6.223243713e0,-3.587104380e-1,6.381731033e-1,1.276346207e0,5.864533424e0,-7.853389978e-1
train,2251,Cc1cnc2onnn12,4.772877216e0,-1.998201311e-1,6.381731033e-1,1.276346207e0,4.573057175e0,-1.797194362e0
train,2252,CCC12NC1C(C)C2=O,5.872217178e0,-6.019985080e-1,6.381731033e-1,1.276346207e0,5.270218849e0,-1.250976920e0
train,2253,C1=CCC(=C2CCC2)C1,6.427329540e0,1.227087453e-1,6.381731033e-1,1.276346207e0,6.550038338e0,-2.482544929e-1
train,2254,C[NH2+]C1[NH+](C)C2CC21O,6.054533005e0,1.034732699e0,6.381731033e-1,1.276346207e0,7.089265823e0,1.742234677e-1
train,2255,CCOC([NH-])CO,8.081781387e0,-5.855631232e-1,6.381731033e-1,1.276346207e0,7.496218204e0,4.930655360e-1
train,2256,C[NH2+]C1OCC1C1CO1,7.526669502e0,-5.974535272e-2,6.381731033e-1,1.276346207e0,7.466924191e0,4.701140523e-1
train,2257,CC1=CCC=CC2CC12,6.299435616e0,-3.103467226e-1,6.381731033e-1,1.276346207e0,5.989089012e0,-6.877512336e-1
train,2258,CC(C#N)C1CCCC1,9.461399078e0,-2.153145969e-1,6.381731033e-1,1.276346207e0,9.246084213e0,1.864063621e0
train,2259,CCC1C2C3COC3C12,8.432807922e0,1.129704714e0,6.381731033e-1,1.276346207e0,9.562512398e0,2.111981153e0
train,2260,CC1(O)C(O)C1(O)C#N,6.976998806e0,-7.533410192e-1,6.381731033e-1,1.276346207e0,6.223657608e0,-5.039696693e-1
train,2261,CC#CC(C)C(C)OC,8.217838287e0,8.209680915e-1,6.381731033e-1,1.276346207e0,9.038805962e0,1.701663613e0
train,2262,CC(OC=O)C1CO1,7.545717239e0,1.129826665e0,6.381731033e-1,1.276346207e0,8.675543785e0,1.417052269e0
train,2263,C#CCC(C#N)[NH+]1CC1,7.469525814e0,-7.505052686e-1,6.381731033e-1,1.276346207e0,6.719020367e0,-1.158591956e-1
train,2264,CN1C(=O)C2C1C[NH+]2C,6.323925972e0,-6.545057893e-1,6.381731033e-1,1.276346207e0,5.669420242e0,-9.382076859e-1
train,2265,OCC1[NH2+]C2CC(C2)O1,7.298093796e0,9.235094786e-1,6.381731033e-1,1.276346207e0,8.221603394e0,1.061395764e0
train,2266,C1C2OC34CCC23OC14,7.747081757e0,-1.080364227e0,6.381731033e-1,1.276346207e0,6.666717529e0,-1.568378061e-1
train,2267,C#CC1C([NH-])OC12CC2,7.461361885e0,3.661779761e-1,6.381731033e-1,1.276346207e0,7.827539921e0,7.526519299e-1
train,2268,C1OC2[NH2+]C3CC3NC12,6.775634766e0,6.045958400e-1,6.381731033e-1,1.276346207e0,7.380230427e0,4.021905661e-1
train,2269,COC1C=CC2(C)OC12,6.525290489e0,-1.340217352e0,6.381731033e-1,1.276346207e0,5.185072899e0,-1.317687750e0
train,2270,CC12CC3C(N1)C3C2=O,5.763371468e0,-1.605119556e-1,6.381731033e-1,1.276346207e0,5.602859497e0,-9.903572202e-1
train,2271,CN(C=O)C(=O)C#N,5.398738861e0,-4.267444015e-1,6.381731033e-1,1.276346207e0,4.971994400e0,-1.484632134e0
train,2272,O=CNCC1CC2CC12,7.526669502e0,-3.153614700e-1,6.381731033e-1,1.276346207e0,7.211308002e0,2.698419690e-1
train,2273,OC1C[NH+]2C3C=CC2C13,5.989225864e0,3.229762018e-1,6.381731033e-1,1.276346207e0,6.312201977e0,-4.345963001e-1
train,2274,C#CC1CCC=C(C)C1,7.091287136e0,-5.916079283e-1,6.381731033e-1,1.276346207e0,6.499679089e0,-2.877103388e-1
train,2275,OCC1(O)C2CC(O)C21,8.141646385e0,-2.308186144e-1,6.381731033e-1,1.276346207e0,7.910827637e0,8.179067969e-1
train,2276,C1=CN2C3COC3C2N1,6.522569180e0,2.404492497e-1,6.381731033e-1,1.276346207e0,6.763018608e0,-8.138712496e-2
train,2277,N#CCOCC1CO1,7.779735088e0,1.183729060e-2,6.381731033e-1,1.276346207e0,7.791572571e0,7.244719863e-1
train,2278,CC1C2CC(C)(C=O)C12,5.945687771e0,-3.730020821e-1,6.381731033e-1,1.276346207e0,5.572685719e0,-1.013998032e0
train,2279,C#CC1C(C)C1C(C)=O,5.989225864e0,-3.472048044e-1,6.381731033e-1,1.276346207e0,5.642021179e0,-9.596745372e-1
train,2280,C1=CCc2onnc2C1,5.953851223e0,8.758581877e-1,6.381731033e-1,1.276346207e0,6.829709530e0,-2.913562581e-2
train,2281,C#CC12CNC(=O)C1O2,6.525290489e0,4.467408359e-1,6.381731033e-1,1.276346207e0,6.972031116e0,8.237154782e-2
train,2282,N#CC12CC3C(=O)C1[NH+]32,6.206917286e0,7.565841079e-1,6.381731033e-1,1.276346207e0,6.963501453e0,7.568866760e-2
train,2283,C#Cc1c(N)coc1C,5.322546959e0,1.334640026e0,6.381731033e-1,1.276346207e0,6.657186985e0,-1.643048674e-1
train,2284,CC(C)CC(C)O,9.058670044e0,-2.841665745e-1,6.381731033e-1,1.276346207e0,8.774503708e0,1.494586229e0
train,2285,COC1C(C)C1(O)C=O,5.488536358e0,-7.520207763e-1,6.381731033e-1,1.276346207e0,4.736515522e0,-1.669126868e0
train,2286,CC1(C)CC(C)(O)C1,8.756624222e0,-5.064688921e-1,6.381731033e-1,1.276346207e0,8.250155449e0,1.083765864e0
train,2287,CC1C(O)C=CC12CC2,6.691279888e0,3.198177218e-1,6.381731033e-1,1.276346207e0,7.011097431e0,1.129795164e-1
train,2288,O=Cc1cocn1,5.485815525e0,-5.484751463e-1,6.381731033e-1,1.276346207e0,4.937340260e0,-1.511783123e0
train,2289,O=C1CC2[NH+]3CC2(C3)O1,6.737539291e0,-8.499810100e-1,6.381731033e-1,1.276346207e0,5.887558460e0,-7.672991753e-1
train,2290,CC1COC2CC(C2)O1,8.587913513e0,-5.997355580e-1,6.381731033e-1,1.276346207e0,7.988177776e0,8.785097003e-1
train,2291,C#CC[NH+]1CC2OCC21,7.050469875e0,1.534646451e-1,6.381731033e-1,1.276346207e0,7.203934669e0,2.640650570e-1
train,2292,CC#CC1C2OCC12C,7.466804028e0,-5.609711632e-2,6.381731033e-1,1.276346207e0,7.410706997e0,4.260686040e-1
train,2293,C#CCC1C2OCC12O,7.891301632e0,-7.273242474e-1,6.381731033e-1,1.276346207e0,7.163977623e0,2.327592224e-1
train,2294,CC(=O)c1ccoc1N,4.879001141e0,7.475399971e-2,6.381731033e-1,1.276346207e0,4.953755379e0,-1.498922110e0
train,2295,CC1Cc2[nH]nnc2O1,5.725275517e0,-7.038819790e-1,6.381731033e-1,1.276346207e0,5.021393776e0,-1.445928335e0
train,2296,CC12CC1[NH2+]C(N)C2=O,4.653147221e0,-3.460465670e-1,6.381731033e-1,1.276346207e0,4.307100773e0,-2.005567789e0
train,2297,CC1C(CO)CN1C=O,7.181085110e0,1.431192160e-1,6.381731033e-1,1.276346207e0,7.324204445e0,3.582949340e-1
train,2298,O=C1CCN1CCO,7.540275097e0,-2.655237913e-1,6.381731033e-1,1.276346207e0,7.274751186e0,3.195489347e-1
train,2299,CC1CC2C(O)CC12,8.764787674e0,-4.357236624e-1,6.381731033e-1,1.276346207e0,8.329064369e0,1.145590067e0
train,2300,CC12C3CC1(C#N)C2N3,7.036864281e0,5.522244424e-2,6.381731033e-1,1.276346207e0,7.092086792e0,1.764336675e-1
train,2301,C#CC12OC3C=CC1C32,5.602824211e0,-1.088961121e-2,6.381731033e-1,1.276346207e0,5.591934681e0,-9.989166856e-1
train,2302,C#CC12CC1C1CCC12,6.996047020e0,-4.842301309e-1,6.381731033e-1,1.276346207e0,6.511816978e0,-2.782004476e-1
train,2303,CNc1cocc1OC,6.155215263e0,-9.870487452e-1,6.381731033e-1,1.276346207e0,5.168166637e0,-1.330933571e0
train,2304,Cn1ccnc1C1CO1,6.288550854e0,4.775811434e-1,6.381731033e-1,1.276346207e0,6.766131878e0,-7.894791663e-2
train,2305,Cc1cc2n(n1)C=CC2,5.412344456e0,-4.973358214e-1,6.381731033e-1,1.276346207e0,4.915008545e0,-1.529279828e0
train,2306,O=C1C=CC2C3CC12C3,4.884443760e0,-2.984268963e-1,6.381731033e-1,1.276346207e0,4.586016655e0,-1.787040830e0
train,2307,C#CCNC1COC1[NH-],7.140267849e0,1.348551750e0,6.381731033e-1,1.276346207e0,8.488819122e0,1.270755887e0
train,2308,C[NH+]1C2C1C1(C)C2[NH+]1C,6.968835831e0,-1.326920271e0,6.381731033e-1,1.276346207e0,5.641915321e0,-9.597574472e-1
train,2309,CC1C2C3CC2(C)C13O,8.783835411e0,-7.934966683e-2,6.381731033e-1,1.276346207e0,8.704485893e0,1.439728141e0
train,2310,CC1=CCCCC(=O)N1,5.896707535e0,1.992486596e0,6.381731033e-1,1.276346207e0,7.889194012e0,8.009571433e-1
train,2311,O=C1CC2NC1C2O,5.934803009e0,-8.879652023e-1,6.381731033e-1,1.276346207e0,5.046837807e0,-1.425993204e0
train,2312,C1C2C3OCC4C2C4C13,8.634172440e0,-3.825311735e-2,6.381731033e-1,1.276346207e0,8.595919609e0,1.354667783e0
train,2313,CC12CC1C=CN2C=O,5.518469334e0,1.319275975e0,6.381731033e-1,1.276346207e0,6.837745190e0,-2.283978648e-2
train,2314,Nc1occc(=O)c1F,5.254518509e0,1.163471222e0,6.381731033e-1,1.276346207e0,6.417989731e0,-3.517129123e-1
train,2315,O=C1NC2CC3OC1C23,6.647741318e0,-5.220761895e-2,6.381731033e-1,1.276346207e0,6.595533848e0,-2.126093358e-1
train,2316,O=CC(=O)OCC1CO1,4.922539711e0,-5.699549913e-1,6.381731033e-1,1.276346207e0,4.352584839e0,-1.969931722e0
train,2317,O=C1CC2C=CC3C2N13,5.983783722e0,2.477517575e-1,6.381731033e-1,1.276346207e0,6.231535435e0,-4.977975190e-1
train,2318,O=C1COC2CCC12,5.744323254e0,-5.969451666e-1,6.381731033e-1,1.276346207e0,5.147377968e0,-1.347221255e0
train,2319,CCC1(O)CC(=O)C1O,5.964735985e0,1.118352532e0,6.381731033e-1,1.276346207e0,7.083088398e0,1.693835407e-1
train,2320,CC1CC([NH-])OC1CO,7.714427471e0,-7.315849066e-1,6.381731033e-1,1.276346207e0,6.982842445e0,9.084209055e-2
train,2321,N#CC1(O)COCC1N,6.843663692e0,-5.039525628e-1,6.381731033e-1,1.276346207e0,6.339711189e0,-4.130431712e-1
train,2322,C#CC1CN1C(=O)CO,6.873596191e0,-9.274949431e-1,6.381731033e-1,1.276346207e0,5.946101189e0,-7.214316726e-1
train,2323,N#CC1CC2CN2C1=O,6.500800133e0,1.634057760e-1,6.381731033e-1,1.276346207e0,6.664206028e0,-1.588055342e-1
train,2324,O=C1C2C(O)C3C2N13,6.677673817e0,-1.149856091e0,6.381731033e-1,1.276346207e0,5.527817726e0,-1.049151540e0
train,2325,CCC#CC(N)CC#N,7.382448673e0,-1.025102615e0,6.381731033e-1,1.276346207e0,6.357346058e0,-3.992264569e-1
train,2326,O=CC12NC1C1OCC12,5.700785160e0,-5.530025959e-1,6.381731033e-1,1.276346207e0,5.147782326e0,-1.346904397e0
train,2327,CC12CC(C#N)[NH+](C1)C2,7.308978081e0,-5.606346130e-1,6.381731033e-1,1.276346207e0,6.748343468e0,-9.288491309e-2
train,2328,CC1=CC2(C)CC1C2O,6.517127037e0,1.680084765e-1,6.381731033e-1,1.276346207e0,6.685135365e0,-1.424076706e-1
train,2329,CC#CC(=O)C#CC,5.085808277e0,-3.008142412e-1,6.381731033e-1,1.276346207e0,4.784994125e0,-1.631144404e0
train,2330,CN1C=CCOCC1=O,5.782419682e0,-5.501167476e-2,6.381731033e-1,1.276346207e0,5.727407932e0,-8.927750587e-1
train,2331,C#CC(O)CC(=O)CC,6.215080738e0,-4.293888807e-1,6.381731033e-1,1.276346207e0,5.785691738e0,-8.471104503e-1
train,2332,C1CCC(C2CC2)C1,9.526706696e0,-5.747418404e-1,6.381731033e-1,1.276346207e0,8.951965332e0,1.633625150e0
train,2333,CC1CC2CC12[NH+]1CC1,8.364779472e0,-9.582874179e-1,6.381731033e-1,1.276346207e0,7.406492233e0,4.227663875e-1
train,2334,C#CC12CC(C)=CC1O2,6.440935135e0,-7.726507783e-1,6.381731033e-1,1.276346207e0,5.668284416e0,-9.390975833e-1
train,2335,CCC(CO)OC(C)=O,7.483131409e0,-8.325810432e-1,6.381731033e-1,1.276346207e0,6.650550365e0,-1.695045829e-1
train,2336,C#CC1(CO)CCC1C,8.068176270e0,4.543784559e-1,6.381731033e-1,1.276346207e0,8.522554398e0,1.297187090e0
train,2337,NC(=O)C#CC1CO1,6.236849785e0,-6.462746114e-2,6.381731033e-1,1.276346207e0,6.172222137e0,-5.442687273e-1
train,2338,O=C1NCC2OCC12O,7.178363323e0,3.181437850e-1,6.381731033e-1,1.276346207e0,7.496507168e0,4.932919443e-1
train,2339,CC1OC12CNC2C=O,5.744323254e0,-1.491527081e0,6.381731033e-1,1.276346207e0,4.252796173e0,-2.048114777e0
train,2340,CCc1ccoc1,6.593318939e0,9.805241823e-1,6.381731033e-1,1.276346207e0,7.573843002e0,5.538836122e-1
train,2341,[NH-]c1nc([NH+]=CN)no1,1.883027911e0,-2.334966660e-1,6.381731033e-1,1.276346207e0,1.649531245e0,-4.087739944e0
train,2342,C1=NCCCCCO1,7.031421661e0,-3.176371753e-2,6.381731033e-1,1.276346207e0,6.999658108e0,1.040169522e-1
train,2343,COCC#CC1CO1,7.344352722e0,-2.016180754e-1,6.381731033e-1,1.276346207e0,7.142734528e0,2.161155343e-1
train,2344,CCC(C#N)(CC)CC,9.523984909e0,-7.014119625e-1,6.381731033e-1,1.276346207e0,8.822572708e0,1.532247663e0
train,2345,N#CCc1cc(N)on1,6.141610146e0,-1.215608716e0,6.381731033e-1,1.276346207e0,4.926001549e0,-1.520666957e0
train,2346,CC1(C)OC(=O)C1CO,7.567486763e0,-6.314992309e-1,6.381731033e-1,1.276346207e0,6.935987473e0,5.413180590e-2
train,2347,C#CC1OC1C(F)(F)F,7.651841640e0,2.754405700e-2,6.381731033e-1,1.276346207e0,7.679385662e0,6.365749240e-1
train,2348,CC1CC2CC(O1)C2O,8.609682083e0,-9.811445139e-3,6.381731033e-1,1.276346207e0,8.599870682e0,1.357763410e0
train,2349,Cc1cocnc1=O,5.684458733e0,-3.640533686e-1,6.381731033e-1,1.276346207e0,5.320405483e0,-1.211656332e0
train,2350,CC(=O)NCCCC=O,6.160657883e0,-2.266035229e-1,6.381731033e-1,1.276346207e0,5.934054375e0,-7.308701873e-1
train,2351,C[CH+]1N=NOC([NH-])=C1N,4.430013657e0,9.298396707e-1,6.381731033e-1,1.276346207e0,5.359853268e0,-1.180749536e0
train,2352,CNCC(C#N)C(N)=O,6.647741318e0,7.533801198e-1,6.381731033e-1,1.276346207e0,7.401121616e0,4.185585678e-1
train,2353,CCC(C(C)=O)C1CC1,6.204195976e0,-2.020954490e-1,6.381731033e-1,1.276346207e0,6.002100468e0,-6.775569320e-1
train,2354,CC1CC=CC2CC12,6.710327625e0,-7.476044893e-1,6.381731033e-1,1.276346207e0,5.962723255e0,-7.084084749e-1
train,2355,CCNc1n[nH]cc1N,6.030043125e0,-8.055776954e-1,6.381731033e-1,1.276346207e0,5.224465370e0,-1.286824226e0
train,2356,N#CC1(C=O)CN1,6.157936573e0,3.270803988e-1,6.381731033e-1,1.276346207e0,6.485016823e0,-2.991980314e-1
train,2357,CC1(C=O)COC(=O)N1,5.747044563e0,8.876656294e-1,6.381731033e-1,1.276346207e0,6.634710312e0,-1.819150597e-1
train,2358,CC1C2OCC12CCO,8.269539833e0,-6.790865660e-1,6.381731033e-1,1.276346207e0,7.590453148e0,5.668974519e-1
train,2359,O=C1OCC12OC1CC12,6.704885483e0,-1.286402345e-1,6.381731033e-1,1.276346207e0,6.576245308e0,-2.277216613e-1
train,2360,O=C1OCOC12CNC2,6.421886921e0,3.691210449e-1,6.381731033e-1,1.276346207e0,6.791007996e0,-5.945779011e-2
train,2361,OCC1C2OC3C[NH+]1C32,7.270882130e0,1.696863919e-1,6.381731033e-1,1.276346207e0,7.440568447e0,4.494646490e-1
train,2362,[H]N=CNC(=O)C(C)C#C,6.402839184e0,5.733428001e-1,6.381731033e-1,1.276346207e0,6.976181984e0,8.562370390e-2
train,2363,O=C1CC=CCOCO1,6.372906685e0,-2.718205154e-1,6.381731033e-1,1.276346207e0,6.101086140e0,-6.000028849e-1
train,2364,N#CC(O)CCO[CH+][NH-],7.420545101e0,-6.024151444e-1,6.381731033e-1,1.276346207e0,6.818130016e0,-3.820803016e-2
train,2365,[NH-]C1OC(CCO)C1N,7.289929867e0,5.578351021e-1,6.381731033e-1,1.276346207e0,7.847764969e0,7.684980035e-1
train,2366,C1OC(C2CO2)C2CC12,9.175679207e0,-7.294246554e-1,6.381731033e-1,1.276346207e0,8.446254730e0,1.237407207e0
train,2367,O=Cc1ccccc1,5.227307320e0,-5.521880388e-1,6.381731033e-1,1.276346207e0,4.675119400e0,-1.717229962e0
train,2368,C1=CC2(C=CCC1)CN2,6.285830498e0,4.942210913e-1,6.381731033e-1,1.276346207e0,6.780051708e0,-6.804190576e-2
train,2369,CC1CC2C(C1)C2(C)C,9.064112663e0,3.975157142e-1,6.381731033e-1,1.276346207e0,9.461627960e0,2.032939434e0
train,2370,CC(C=O)C1CC1C=O,5.981062412e0,1.449536830e-1,6.381731033e-1,1.276346207e0,6.126016140e0,-5.804705620e-1
train,2371,CC1C2C(CO)[NH2+][CH+][NH+]12,6.242291927e0,9.472062588e-1,6.381731033e-1,1.276346207e0,7.189497948e0,2.527540922e-1
train,2372,CC1CC2(C[NH2+][CH+]O2)C1,7.333467960e0,4.195531905e-1,6.381731033e-1,1.276346207e0,7.753021240e0,6.942675114e-1
train,2373,CCC12CC=C(C)C1N2,6.424608231e0,7.294476777e-2,6.381731033e-1,1.276346207e0,6.497552872e0,-2.893761992e-1
train,2374,CC1C2C=CC1(C)CC2,7.004210949e0,1.014692545e0,6.381731033e-1,1.276346207e0,8.018903732e0,9.025830626e-1
train,2375,FC(F)(F)c1ccoc1,6.655904770e0,-3.925882578e-1,6.381731033e-1,1.276346207e0,6.263316631e0,-4.728973508e-1
train,2376,CC12NC(=O)C1(C)C2O,6.726654530e0,-1.163782120e0,6.381731033e-1,1.276346207e0,5.562872410e0,-1.021686554e0
train,2377,CC(N)(C#N)CC1CN1,7.447756290e0,9.778469801e-2,6.381731033e-1,1.276346207e0,7.545540810e0,5.317091942e-1
train,2378,CC#CCCCC(C)C,8.269539833e0,-1.121407270e0,6.381731033e-1,1.276346207e0,7.148132324e0,2.203446329e-1
train,2379,C1C2NC2C2[NH+]3CC12C3,7.782456875e0,6.408283710e-1,6.381731033e-1,1.276346207e0,8.423285484e0,1.219411135e0
train,2380,C#Cc1cc(O)[nH]c1N,5.344316006e0,2.378178239e-1,6.381731033e-1,1.276346207e0,5.582133770e0,-1.006595612e0
train,2381,c1[nH]nc2c1C1NC1C2,6.729375839e0,1.039168239e-1,6.381731033e-1,1.276346207e0,6.833292484e0,-2.632842585e-2
train,2382,CCCOC,9.322620392e0,6.286983490e-1,6.381731033e-1,1.276346207e0,9.951318741e0,2.416605949e0
train,2383,CC1[NH+]2C3C(=O)C1(O)C32,6.193311214e0,-6.985597014e-1,6.381731033e-1,1.276346207e0,5.494751453e0,-1.075058460e0
train,2384,CCC(C#N)C1(C)CN1,7.553880215e0,-6.454529166e-1,6.381731033e-1,1.276346207e0,6.908427238e0,3.253871202e-2
train,2385,c1cc2cncnn2n1,4.791924953e0,7.288840413e-1,6.381731033e-1,1.276346207e0,5.520809174e0,-1.054642558e0
train,2386,O=CC(O)c1ncno1,5.997389793e0,-2.679601498e-2,6.381731033e-1,1.276346207e0,5.970593929e0,-7.022418976e-1
train,2387,O=CC12CCC1(C=O)C2,5.259960651e0,5.118229985e-1,6.381731033e-1,1.276346207e0,5.771783829e0,-8.580071330e-1
train,2388,CC1NC1COCC#N,7.314420223e0,8.301392198e-1,6.381731033e-1,1.276346207e0,8.144559860e0,1.001033068e0
