split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2641,CC1NC12C1CC2C1=O,6.840942383e0,-2.449035645e-2,2.449035645e-2,4.957914352e0,6.816452026e0,-3.952271119e-2
train,2642,N#CC1CCN=CO1,7.240949631e0,-4.244976044e-1,4.244976044e-1,5.357921600e0,6.816452026e0,-3.952271119e-2
train,2643,C1C2OC3C1C1C2CC31,8.794719696e0,-1.978267670e0,1.978267670e0,6.911691666e0,6.816452026e0,-3.952271119e-2
train,2644,Nc1nc(O)nc(=O)[nH]1,6.247734070e0,0.000000000e0,0.000000000e0,4.364706039e0,6.247734070e0,-4.851060808e-1
train,2645,OC1C2OCC3OC3C12,8.136203766e0,-1.319751740e0,1.319751740e0,6.253175735e0,6.816452026e0,-3.952271119e-2
train,2646,CC1NC1C1(O)CC1C,7.894023418e0,-1.077571392e0,1.077571392e0,6.010995388e0,6.816452026e0,-3.952271119e-2
train,2647,CC12C[NH+]3CC(O)C1C32,7.703543663e0,-8.870916367e-1,8.870916367e-1,5.820515633e0,6.816452026e0,-3.952271119e-2
train,2648,C1=CC23NCC2OC3C1,5.929360867e0,0.000000000e0,0.000000000e0,4.046332836e0,5.929360867e0,-7.345474958e-1
train,2649,N#CC(N)C(N)C1CN1,7.213738441e0,-3.972864151e-1,3.972864151e-1,5.330710411e0,6.816452026e0,-3.952271119e-2
train,2650,C1OC2C3NC3C2O1,8.005589485e0,-1.189137459e0,1.189137459e0,6.122561455e0,6.816452026e0,-3.952271119e-2
train,2651,CC1C(C=O)C1(C)C#N,5.942966461e0,0.000000000e0,0.000000000e0,4.059938431e0,5.942966461e0,-7.238876820e-1
train,2652,CC1(C2CO2)COC1,8.609682083e0,-1.793230057e0,1.793230057e0,6.726654053e0,6.816452026e0,-3.952271119e-2
train,2653,O=CC12OCC1OC2=O,5.518469334e0,0.000000000e0,0.000000000e0,3.635441303e0,5.518469334e0,-1.056475878e0
train,2654,CC(O)C1NC(=O)C1O,7.289929867e0,-4.734778404e-1,4.734778404e-1,5.406901836e0,6.816452026e0,-3.952271119e-2
train,2655,C1OCC23COCC12O3,8.903565407e0,-2.087113380e0,2.087113380e0,7.020537376e0,6.816452026e0,-3.952271119e-2
train,2656,OC1(C2CO2)CCC1,9.026016235e0,-2.209564209e0,2.209564209e0,7.142988205e0,6.816452026e0,-3.952271119e-2
train,2657,CC1C=CC2C(=O)OC12,6.710327625e0,0.000000000e0,0.000000000e0,4.827299595e0,6.710327625e0,-1.226698458e-1
train,2658,CCc1c[nH]nc1C#N,6.386512280e0,0.000000000e0,0.000000000e0,4.503484249e0,6.386512280e0,-3.763751090e-1
train,2659,N#CC1C2C3CCC3C12,7.994705200e0,-1.178253174e0,1.178253174e0,6.111677170e0,6.816452026e0,-3.952271119e-2
train,2660,C1=CC2C3C=CC1C23,6.364743233e0,0.000000000e0,0.000000000e0,4.481715202e0,6.364743233e0,-3.934308887e-1
train,2661,OC1CC2[CH-]COC12,6.342973709e0,0.000000000e0,0.000000000e0,4.459945679e0,6.342973709e0,-4.104870260e-1
train,2662,COC1CCC(NO)C1,6.783798695e0,0.000000000e0,0.000000000e0,4.900770664e0,6.783798695e0,-6.510619074e-2
train,2663,CCC1OCC1NO,6.666789532e0,0.000000000e0,0.000000000e0,4.783761501e0,6.666789532e0,-1.567813903e-1
train,2664,O=CC1NC(=O)N2CC12,5.771534920e0,0.000000000e0,0.000000000e0,3.888506889e0,5.771534920e0,-8.582021594e-1
train,2665,COC(=O)C(=O)CCO,4.960635662e0,0.000000000e0,0.000000000e0,3.077607632e0,4.960635662e0,-1.493531466e0
train,2666,CCOCc1ncon1,6.299435616e0,0.000000000e0,0.000000000e0,4.416407585e0,6.299435616e0,-4.445985854e-1
train,2667,CC1Cc2ocnc2O1,5.556564808e0,0.000000000e0,0.000000000e0,3.673536777e0,5.556564808e0,-1.026628494e0
train,2668,COc1cc(N)[nH]c1N,6.111677170e0,0.000000000e0,0.000000000e0,4.228649139e0,6.111677170e0,-5.917049646e-1
train,2669,CC1(C2CNC2=O)CN1,7.624630451e0,-8.081784248e-1,8.081784248e-1,5.741602421e0,6.816452026e0,-3.952271119e-2
train,2670,CC(=O)c1cnnnn1,3.975583553e0,0.000000000e0,0.000000000e0,2.092555523e0,3.975583553e0,-2.265307426e0
train,2671,O=C1C[NH+]2CC3C(O1)C32,6.386512280e0,0.000000000e0,0.000000000e0,4.503484249e0,6.386512280e0,-3.763751090e-1
train,2672,N#CC#CC(=O)C1CO1,4.898049831e0,0.000000000e0,0.000000000e0,3.015021801e0,4.898049831e0,-1.542566776e0
train,2673,CCCCC(C)CC#N,9.409697533e0,-2.593245506e0,2.593245506e0,7.526669502e0,6.816452026e0,-3.952271119e-2
train,2674,CC1CCCCOC=N1,7.083124161e0,-2.666721344e-1,2.666721344e-1,5.200096130e0,6.816452026e0,-3.952271119e-2
train,2675,Cn1nnc(N)n1,5.937524319e0,0.000000000e0,0.000000000e0,4.054496288e0,5.937524319e0,-7.281515002e-1
train,2676,N#CC1=CC2CC[NH+]2C1,5.104856014e0,0.000000000e0,0.000000000e0,3.221827984e0,5.104856014e0,-1.380536675e0
train,2677,CCCC(=O)N1CC1,6.898086548e0,-8.163452148e-2,8.163452148e-2,5.015058517e0,6.816452026e0,-3.952271119e-2
train,2678,C[n+]1ccc([NH-])c(O)n1,4.693964005e0,0.000000000e0,0.000000000e0,2.810935974e0,4.693964005e0,-1.702465415e0
train,2679,CC12COC1C(CO)N2,7.567486763e0,-7.510347366e-1,7.510347366e-1,5.684458733e0,6.816452026e0,-3.952271119e-2
train,2680,C1C2OC34CC(C3)[NH+]1C24,6.699442863e0,0.000000000e0,0.000000000e0,4.816414833e0,6.699442863e0,-1.311979145e-1
train,2681,c1cnccoccn1,4.430013657e0,0.000000000e0,0.000000000e0,2.546985626e0,4.430013657e0,-1.909267187e0
train,2682,C#CC1(C)CC12CCO2,7.491294384e0,-6.748423576e-1,6.748423576e-1,5.608266354e0,6.816452026e0,-3.952271119e-2
train,2683,C#CCC1CC1(C)CO,8.517163277e0,-1.700711250e0,1.700711250e0,6.634135246e0,6.816452026e0,-3.952271119e-2
train,2684,COC(C)C(=O)C1CC1,6.130725384e0,0.000000000e0,0.000000000e0,4.247697353e0,6.130725384e0,-5.767809153e-1
train,2685,CC1CCCCC(=O)O1,7.148430824e0,-3.319787979e-1,3.319787979e-1,5.265402794e0,6.816452026e0,-3.952271119e-2
train,2686,[NH-]C1OCC1NC1CC1,6.715770245e0,0.000000000e0,0.000000000e0,4.832742214e0,6.715770245e0,-1.184056252e-1
train,2687,C#Cc1oc(C)nc1N,4.919818878e0,0.000000000e0,0.000000000e0,3.036790848e0,4.919818878e0,-1.525510907e0
train,2688,Cc1oc(=O)[nH]c1CO,6.190590382e0,0.000000000e0,0.000000000e0,4.307562351e0,6.190590382e0,-5.298774242e-1
train,2689,C[NH+]1CC(O)C1CC#N,7.311699390e0,-4.952473640e-1,4.952473640e-1,5.428671360e0,6.816452026e0,-3.952271119e-2
train,2690,OC12C3C[NH+]4C3C1(O)C42,7.458641052e0,-6.421890259e-1,6.421890259e-1,5.575613022e0,6.816452026e0,-3.952271119e-2
train,2691,O=C1OCOCC2NC12,6.778356075e0,0.000000000e0,0.000000000e0,4.895328045e0,6.778356075e0,-6.937041134e-2
train,2692,CC(=O)Nc1ncon1,6.288550854e0,0.000000000e0,0.000000000e0,4.405522823e0,6.288550854e0,-4.531266391e-1
train,2693,CC1[NH+](C)C12CC(O)C2,7.951167107e0,-1.134715080e0,1.134715080e0,6.068139076e0,6.816452026e0,-3.952271119e-2
train,2694,O=C1CCC2OCC1O2,5.806910038e0,0.000000000e0,0.000000000e0,3.923882008e0,5.806910038e0,-8.304861784e-1
train,2695,Cc1cc(=O)nc(N)o1,5.703506470e0,0.000000000e0,0.000000000e0,3.820478439e0,5.703506470e0,-9.115015864e-1
train,2696,CC1=C(NO)C2NC2[CH-]1,5.151115417e0,0.000000000e0,0.000000000e0,3.268087387e0,5.151115417e0,-1.344292998e0
train,2697,COc1c[nH]nc1C=O,5.194653511e0,0.000000000e0,0.000000000e0,3.311625481e0,5.194653511e0,-1.310181499e0
train,2698,C1C(C[NH+]2CC2)C2OC12,8.778392792e0,-1.961940765e0,1.961940765e0,6.895364761e0,6.816452026e0,-3.952271119e-2
train,2699,COc1c[nH]c(CO)n1,6.016437531e0,0.000000000e0,0.000000000e0,4.133409500e0,6.016437531e0,-6.663240194e-1
train,2700,C#CC1(C(C)CO)CO1,7.692658901e0,-8.762068748e-1,8.762068748e-1,5.809630871e0,6.816452026e0,-3.952271119e-2
train,2701,Nc1no[cH+]cc1NO,4.707569599e0,0.000000000e0,0.000000000e0,2.824541569e0,4.707569599e0,-1.691805601e0
train,2702,Nc1nc(O)c[nH]1,6.206917286e0,0.000000000e0,0.000000000e0,4.323889256e0,6.206917286e0,-5.170854926e-1
train,2703,C#CCn1nnnn1,6.802846432e0,0.000000000e0,0.000000000e0,4.919818401e0,6.802846432e0,-5.018252507e-2
train,2704,CCNc1cc(N)c[nH]1,5.959293365e0,0.000000000e0,0.000000000e0,4.076265335e0,5.959293365e0,-7.110957503e-1
train,2705,CC1CCC1C1CC1,9.379764557e0,-2.563312531e0,2.563312531e0,7.496736526e0,6.816452026e0,-3.952271119e-2
train,2706,CC(=NO)C1(O)CC1,6.617809296e0,0.000000000e0,0.000000000e0,4.734781265e0,6.617809296e0,-1.951567978e-1
train,2707,CNc1nc[nH]c(=O)n1,5.714390755e0,0.000000000e0,0.000000000e0,3.831362724e0,5.714390755e0,-9.029738903e-1
train,2708,N#CC#CC[NH+]1CC1,5.864053726e0,0.000000000e0,0.000000000e0,3.981025696e0,5.864053726e0,-7.857148051e-1
train,2709,C#CC1NC1CCC=O,6.168820858e0,0.000000000e0,0.000000000e0,4.285792828e0,6.168820858e0,-5.469335914e-1
train,2710,COC1CC2C3CC1[NH+]23,8.430087090e0,-1.613635063e0,1.613635063e0,6.547059059e0,6.816452026e0,-3.952271119e-2
train,2711,CC1([NH+]2CC2)CC1CO,8.040965080e0,-1.224513054e0,1.224513054e0,6.157937050e0,6.816452026e0,-3.952271119e-2
train,2712,CC1(C#N)CCC(O)C1,8.865469933e0,-2.049017906e0,2.049017906e0,6.982441902e0,6.816452026e0,-3.952271119e-2
train,2713,CCC(CO)CCC=O,6.231407166e0,0.000000000e0,0.000000000e0,4.348379135e0,6.231407166e0,-4.978980124e-1
train,2714,CC1(C)CC2(C)CC12O,8.389269829e0,-1.572817802e0,1.572817802e0,6.506241798e0,6.816452026e0,-3.952271119e-2
train,2715,CC1(O)C[NH2+]C2NCC21,6.859990120e0,-4.353809357e-2,4.353809357e-2,4.976962090e0,6.816452026e0,-3.952271119e-2
train,2716,CC1OC2C3NC2C13O,7.692658901e0,-8.762068748e-1,8.762068748e-1,5.809630871e0,6.816452026e0,-3.952271119e-2
train,2717,C#CC(CC)C(C)C=O,6.133446217e0,0.000000000e0,0.000000000e0,4.250418186e0,6.133446217e0,-5.746491551e-1
train,2718,C#CC1C2NC2C1(C)C,7.621908665e0,-8.054566383e-1,8.054566383e-1,5.738880634e0,6.816452026e0,-3.952271119e-2
train,2719,CC1(C#N)CC1O,8.457298279e0,-1.640846252e0,1.640846252e0,6.574270248e0,6.816452026e0,-3.952271119e-2
train,2720,CC12CC(C=O)[NH+]1C2,5.877659321e0,0.000000000e0,0.000000000e0,3.994631290e0,5.877659321e0,-7.750549912e-1
train,2721,CC12CC(=O)C1(CO)N2,5.948409081e0,0.000000000e0,0.000000000e0,4.065381050e0,5.948409081e0,-7.196234465e-1
train,2722,C[NH2+][CH+]OC(C)C#N,7.308978081e0,-4.925260544e-1,4.925260544e-1,5.425950050e0,6.816452026e0,-3.952271119e-2
train,2723,Nc1nc(N)c(C=O)o1,4.843626976e0,0.000000000e0,0.000000000e0,2.960598946e0,4.843626976e0,-1.585206389e0
train,2724,O=CCC1OC1CO,6.098071575e0,0.000000000e0,0.000000000e0,4.215043545e0,6.098071575e0,-6.023647785e-1
train,2725,CCC12CC1C1CC12O,7.526669502e0,-7.102174759e-1,7.102174759e-1,5.643641472e0,6.816452026e0,-3.952271119e-2
train,2726,CC12CC1C(O)C21CO1,8.375664711e0,-1.559212685e0,1.559212685e0,6.492636681e0,6.816452026e0,-3.952271119e-2
train,2727,CCCCNC(=O)C=O,4.819136620e0,0.000000000e0,0.000000000e0,2.936108589e0,4.819136620e0,-1.604394197e0
train,2728,C#CCC(O)COCC,8.076338768e0,-1.259886742e0,1.259886742e0,6.193310738e0,6.816452026e0,-3.952271119e-2
train,2729,N#CC1C=CC2NC12,6.606924534e0,0.000000000e0,0.000000000e0,4.723896503e0,6.606924534e0,-2.036848664e-1
train,2730,CC#CC(C)C[NH+]1CC1,8.084503174e0,-1.268051147e0,1.268051147e0,6.201475143e0,6.816452026e0,-3.952271119e-2
train,2731,CC1C2C=CC3C1[NH+]23,5.812351704e0,0.000000000e0,0.000000000e0,3.929323673e0,5.812351704e0,-8.262227178e-1
train,2732,CC1=CCCC(O)CC1,6.922576904e0,-1.061248779e-1,1.061248779e-1,5.039548874e0,6.816452026e0,-3.952271119e-2
train,2733,C#CCCc1cnn[nH]1,6.805567265e0,0.000000000e0,0.000000000e0,4.922539234e0,6.805567265e0,-4.805078730e-2
train,2734,CC12COC1C21CCC1,8.065455437e0,-1.249003410e0,1.249003410e0,6.182427406e0,6.816452026e0,-3.952271119e-2
train,2735,C#CC12CCC(O1)C2C,7.314420223e0,-4.979681969e-1,4.979681969e-1,5.431392193e0,6.816452026e0,-3.952271119e-2
train,2736,CCC1CC2OC2CO1,9.202890396e0,-2.386438370e0,2.386438370e0,7.319862366e0,6.816452026e0,-3.952271119e-2
train,2737,C[n+]1nn[nH]c(=O)c1[NH-],5.281730175e0,0.000000000e0,0.000000000e0,3.398702145e0,5.281730175e0,-1.241958022e0
train,2738,O=C1CC(CO)CCO1,7.379727840e0,-5.632758141e-1,5.632758141e-1,5.496699810e0,6.816452026e0,-3.952271119e-2
train,2739,CC1C=CCC(CO)O1,7.224623203e0,-4.081711769e-1,4.081711769e-1,5.341595173e0,6.816452026e0,-3.952271119e-2
train,2740,C1=CC(C2CCO2)OC1,6.593318939e0,0.000000000e0,0.000000000e0,4.710290909e0,6.593318939e0,-2.143446803e-1
train,2741,O=C1CCCC=CCN1,6.342973709e0,0.000000000e0,0.000000000e0,4.459945679e0,6.342973709e0,-4.104870260e-1
train,2742,CC1(C)C(=O)OC12CC2,7.640957355e0,-8.245053291e-1,8.245053291e-1,5.757929325e0,6.816452026e0,-3.952271119e-2
train,2743,CC12COC3C1NC32,8.557980537e0,-1.741528511e0,1.741528511e0,6.674952507e0,6.816452026e0,-3.952271119e-2
train,2744,C1=CC(C2CO2)CCC1,7.178363323e0,-3.619112968e-1,3.619112968e-1,5.295335293e0,6.816452026e0,-3.952271119e-2
train,2745,CCC1CCC1(C)CC,9.600176811e0,-2.783724785e0,2.783724785e0,7.717148781e0,6.816452026e0,-3.952271119e-2
train,2746,NC(=[NH+]CCO)C(=O)[O-],5.371527672e0,0.000000000e0,0.000000000e0,3.488499641e0,5.371527672e0,-1.171602845e0
train,2747,CC1OC2C=CC1C2O,6.707606792e0,0.000000000e0,0.000000000e0,4.824578762e0,6.707606792e0,-1.248015836e-1
train,2748,CC12CC(NO)C1C2,6.669510841e0,0.000000000e0,0.000000000e0,4.786482811e0,6.669510841e0,-1.546492875e-1
train,2749,CNC(C#N)C(C)CO,7.491294384e0,-6.748423576e-1,6.748423576e-1,5.608266354e0,6.816452026e0,-3.952271119e-2
train,2750,CC1C2C(=O)C3[NH+]1C23C,6.174263477e0,0.000000000e0,0.000000000e0,4.291235447e0,6.174263477e0,-5.426693559e-1
train,2751,C1=CC(C2CC2)OC1,6.849106312e0,-3.265428543e-2,3.265428543e-2,4.966078281e0,6.816452026e0,-3.952271119e-2
train,2752,O=CNC(C=O)C1CN1,5.613708973e0,0.000000000e0,0.000000000e0,3.730680943e0,5.613708973e0,-9.818567634e-1
train,2753,Nc1ccc(=O)[nH]c1,4.231370449e0,0.000000000e0,0.000000000e0,2.348342419e0,4.231370449e0,-2.064901590e0
train,2754,O=CNc1nn[nH]n1,6.144330502e0,0.000000000e0,0.000000000e0,4.261302471e0,6.144330502e0,-5.661214590e-1
train,2755,CC1CC(O)(C#N)C1=O,5.472209930e0,0.000000000e0,0.000000000e0,3.589181900e0,5.472209930e0,-1.092719555e0
train,2756,COC1(C)C(O)C1C#N,7.551159859e0,-7.347078323e-1,7.347078323e-1,5.668131828e0,6.816452026e0,-3.952271119e-2
train,2757,CC1NC(C#N)C1C#N,7.208295822e0,-3.918437958e-1,3.918437958e-1,5.325267792e0,6.816452026e0,-3.952271119e-2
train,2758,C#CC12C3CC1(C)C[NH+]32,6.928018570e0,-1.115665436e-1,1.115665436e-1,5.044990540e0,6.816452026e0,-3.952271119e-2
train,2759,CC1[NH2+]C(CO)C(=O)O1,6.636857033e0,0.000000000e0,0.000000000e0,4.753829002e0,6.636857033e0,-1.802331358e-1
train,2760,[NH-]c1[nH+]nnc(N)c1N,4.046332836e0,0.000000000e0,0.000000000e0,2.163304806e0,4.046332836e0,-2.209876299e0
train,2761,CC1C2CC(C)(C)C12O,8.522605896e0,-1.706153870e0,1.706153870e0,6.639577866e0,6.816452026e0,-3.952271119e-2
train,2762,N#CCCc1ccno1,6.625972271e0,0.000000000e0,0.000000000e0,4.742944241e0,6.625972271e0,-1.887612045e-1
train,2763,N#CCC1=NCC([NH-])N1,6.250455379e0,0.000000000e0,0.000000000e0,4.367427349e0,6.250455379e0,-4.829739630e-1
train,2764,C#CC(N)c1ncco1,6.606924534e0,0.000000000e0,0.000000000e0,4.723896503e0,6.606924534e0,-2.036848664e-1
train,2765,O=CC1C=CC2OC12,5.714390755e0,0.000000000e0,0.000000000e0,3.831362724e0,5.714390755e0,-9.029738903e-1
train,2766,OC1(CC2CC2)CC1,8.876354218e0,-2.059902191e0,2.059902191e0,6.993326187e0,6.816452026e0,-3.952271119e-2
train,2767,O=C1CC2(O)C=CCC12,5.934803009e0,0.000000000e0,0.000000000e0,4.051774979e0,5.934803009e0,-7.302836180e-1
train,2768,CCC1OC1(C#N)CC,8.144367218e0,-1.327915192e0,1.327915192e0,6.261339188e0,6.816452026e0,-3.952271119e-2
train,2769,O=CC1OCC1(O)C=O,5.156557560e0,0.000000000e0,0.000000000e0,3.273529530e0,5.156557560e0,-1.340029120e0
train,2770,CC(=O)CC1NC1C#N,6.389233112e0,0.000000000e0,0.000000000e0,4.506205082e0,6.389233112e0,-3.742433488e-1
train,2771,Cn1cc(N)nn1,5.864053726e0,0.000000000e0,0.000000000e0,3.981025696e0,5.864053726e0,-7.857148051e-1
train,2772,C#CC12C[NH+]1C(C)(C)C2,6.922576904e0,-1.061248779e-1,1.061248779e-1,5.039548874e0,6.816452026e0,-3.952271119e-2
train,2773,O=CCc1cnco1,5.616430283e0,0.000000000e0,0.000000000e0,3.733402252e0,5.616430283e0,-9.797246456e-1
train,2774,[NH-]c1nc(O)n[cH+]o1,5.194653511e0,0.000000000e0,0.000000000e0,3.311625481e0,5.194653511e0,-1.310181499e0
train,2775,CC(O)C#CCC=O,6.002831459e0,0.000000000e0,0.000000000e0,4.119803429e0,6.002831459e0,-6.769841909e-1
train,2776,O=CC1CCC=CCC1,5.986505032e0,0.000000000e0,0.000000000e0,4.103477001e0,5.986505032e0,-6.897757649e-1
train,2777,CC(C)c1ccn(C)n1,7.006931782e0,-1.904797554e-1,1.904797554e-1,5.123903751e0,6.816452026e0,-3.952271119e-2
train,2778,C1=CC2OC23C=CC1C3,5.907591820e0,0.000000000e0,0.000000000e0,4.024563789e0,5.907591820e0,-7.516032457e-1
train,2779,C#CC1(CCC)OC1C,7.766129494e0,-9.496774673e-1,9.496774673e-1,5.883101463e0,6.816452026e0,-3.952271119e-2
train,2780,CC(O)C1(O)C(C)C1C,8.440972328e0,-1.624520302e0,1.624520302e0,6.557944298e0,6.816452026e0,-3.952271119e-2
train,2781,CC(C)C1(C)NC1CO,8.533491135e0,-1.717039108e0,1.717039108e0,6.650463104e0,6.816452026e0,-3.952271119e-2
train,2782,CC12C(=O)[CH-]C3CC1C32,4.372869492e0,0.000000000e0,0.000000000e0,2.489841461e0,4.372869492e0,-1.954038978e0
train,2783,CC1C2COC12,8.566143990e0,-1.749691963e0,1.749691963e0,6.683115959e0,6.816452026e0,-3.952271119e-2
train,2784,CCOCC1CCC1O,8.715806961e0,-1.899354935e0,1.899354935e0,6.832778931e0,6.816452026e0,-3.952271119e-2
train,2785,CCC12C=CC(C1)C2C,6.432771206e0,0.000000000e0,0.000000000e0,4.549743176e0,6.432771206e0,-3.401318192e-1
train,2786,C#CC1=CCOC1=O,5.415065765e0,0.000000000e0,0.000000000e0,3.532037735e0,5.415065765e0,-1.137491226e0
train,2787,C#Cc1nc(C)[nH]c1O,5.891264915e0,0.000000000e0,0.000000000e0,4.008236885e0,5.891264915e0,-7.643951774e-1
train,2788,CC12CCC1(C)C2C=O,6.117119789e0,0.000000000e0,0.000000000e0,4.234091759e0,6.117119789e0,-5.874407291e-1
train,2789,O=COCC(=O)N1CC1,6.677673817e0,0.000000000e0,0.000000000e0,4.794645786e0,6.677673817e0,-1.482536942e-1
train,2790,CC1C2CC3(CO3)C12O,8.538932800e0,-1.722480774e0,1.722480774e0,6.655904770e0,6.816452026e0,-3.952271119e-2
train,2791,NC1=NC(CO)COC1,6.832778931e0,-1.632690430e-2,1.632690430e-2,4.949750900e0,6.816452026e0,-3.952271119e-2
train,2792,N#CC12CC(O)C1C2,7.850484848e0,-1.034032822e0,1.034032822e0,5.967456818e0,6.816452026e0,-3.952271119e-2
train,2793,c1cnc2cn[nH]c2c1,5.279008865e0,0.000000000e0,0.000000000e0,3.395980835e0,5.279008865e0,-1.244090080e0
train,2794,C#CC12CC1N[CH+][NH2+]2,6.729375839e0,0.000000000e0,0.000000000e0,4.846347809e0,6.729375839e0,-1.077458113e-1
train,2795,O=CC1(O)C2C3C[NH+]2C31,5.469488621e0,0.000000000e0,0.000000000e0,3.586460590e0,5.469488621e0,-1.094851613e0
train,2796,C#CCOC,7.861369133e0,-1.044917107e0,1.044917107e0,5.978341103e0,6.816452026e0,-3.952271119e-2
train,2797,C[NH2+]C1CCN1C(N)=O,6.593318939e0,0.000000000e0,0.000000000e0,4.710290909e0,6.593318939e0,-2.143446803e-1
train,2798,OCc1cnc2n1CC2,6.625972271e0,0.000000000e0,0.000000000e0,4.742944241e0,6.625972271e0,-1.887612045e-1
train,2799,[NH-]c1[nH]c(N)cc(=O)[nH+]1,5.630035877e0,0.000000000e0,0.000000000e0,3.747007847e0,5.630035877e0,-9.690648317e-1
train,2800,OC1CC2CC12C1CC1,8.601518631e0,-1.785066605e0,1.785066605e0,6.718490601e0,6.816452026e0,-3.952271119e-2
train,2801,[NH-]C1CC2C(O1)C1C[NH+]21,7.328026772e0,-5.115747452e-1,5.115747452e-1,5.444998741e0,6.816452026e0,-3.952271119e-2
train,2802,CC1=CC([NH-])OC(=O)C1,5.866774559e0,0.000000000e0,0.000000000e0,3.983746529e0,5.866774559e0,-7.835830450e-1
train,2803,Oc1ccoc1N1CC1,5.839563370e0,0.000000000e0,0.000000000e0,3.956535339e0,5.839563370e0,-8.049026728e-1
train,2804,COCC1CCC([NH-])O1,7.812388420e0,-9.959363937e-1,9.959363937e-1,5.929360390e0,6.816452026e0,-3.952271119e-2
train,2805,C1C2OC3C2C2OC1C32,8.296751022e0,-1.480298996e0,1.480298996e0,6.413722992e0,6.816452026e0,-3.952271119e-2
train,2806,NC(=O)NC=O,6.585155487e0,0.000000000e0,0.000000000e0,4.702127457e0,6.585155487e0,-2.207406461e-1
train,2807,COc1nn[nH]c1N,5.831399918e0,0.000000000e0,0.000000000e0,3.948371887e0,5.831399918e0,-8.112986684e-1
train,2808,C1C[NH2+]C2OC3C(N1)C23,5.945687771e0,0.000000000e0,0.000000000e0,4.062659740e0,5.945687771e0,-7.217555642e-1
train,2809,[NH3+]C1CC1(CO)C(=O)[O-],4.198717117e0,0.000000000e0,0.000000000e0,2.315689087e0,4.198717117e0,-2.090485096e0
train,2810,CC1=CC(=O)N2C(C)C12,5.455882549e0,0.000000000e0,0.000000000e0,3.572854519e0,5.455882549e0,-1.105511785e0
train,2811,O=CC1(C=O)C[NH2+][CH+]N1,5.129346371e0,0.000000000e0,0.000000000e0,3.246318340e0,5.129346371e0,-1.361348748e0
train,2812,CCCC1OCC12CO2,8.840979576e0,-2.024527550e0,2.024527550e0,6.957951546e0,6.816452026e0,-3.952271119e-2
train,2813,CNC(C#N)C1COC1,7.529390335e0,-7.129383087e-1,7.129383087e-1,5.646362305e0,6.816452026e0,-3.952271119e-2
train,2814,CC(C)(C)C12CC1CO2,8.370222092e0,-1.553770065e0,1.553770065e0,6.487194061e0,6.816452026e0,-3.952271119e-2
train,2815,[NH-]C1NC(=O)CNC1=O,5.845005512e0,0.000000000e0,0.000000000e0,3.961977482e0,5.845005512e0,-8.006388545e-1
train,2816,Cc1nnn2c1NCC2,6.119840622e0,0.000000000e0,0.000000000e0,4.236812592e0,6.119840622e0,-5.853089690e-1
train,2817,NC(=O)N1C=CC2CC21,5.785140514e0,0.000000000e0,0.000000000e0,3.902112484e0,5.785140514e0,-8.475423455e-1
train,2818,CCC1(C=O)NC1C=O,5.575613022e0,0.000000000e0,0.000000000e0,3.692584991e0,5.575613022e0,-1.011704445e0
train,2819,CCC1C2C(O)C(O)C12,8.288588524e0,-1.472136497e0,1.472136497e0,6.405560493e0,6.816452026e0,-3.952271119e-2
train,2820,COC(C)COC=O,7.676331520e0,-8.598794937e-1,8.598794937e-1,5.793303490e0,6.816452026e0,-3.952271119e-2
train,2821,CCn1c(O)cnc1C,6.454540730e0,0.000000000e0,0.000000000e0,4.571512699e0,6.454540730e0,-3.230756521e-1
train,2822,CCC1COC([NH-])C1O,7.548438072e0,-7.319860458e-1,7.319860458e-1,5.665410042e0,6.816452026e0,-3.952271119e-2
train,2823,[NH-]C1ONC=C[CH+]1C=O,3.861295700e0,0.000000000e0,0.000000000e0,1.978267789e0,3.861295700e0,-2.354850531e0
train,2824,CC12C3[NH2+][CH+][NH+]1[CH+][NH2+]C32,5.523910999e0,0.000000000e0,0.000000000e0,3.640882969e0,5.523910999e0,-1.052212358e0
train,2825,CC1CN2C(=O)C=CC12,5.602824211e0,0.000000000e0,0.000000000e0,3.719796181e0,5.602824211e0,-9.903848767e-1
train,2826,CC(=O)C1(O)COC1C,5.823236465e0,0.000000000e0,0.000000000e0,3.940208435e0,5.823236465e0,-8.176946044e-1
train,2827,C#CCOC(=O)C(C)=O,4.933423996e0,0.000000000e0,0.000000000e0,3.050395966e0,4.933423996e0,-1.514851570e0
train,2828,CC1C2C(O)C3C2[NH+]13,8.157973289e0,-1.341521263e0,1.341521263e0,6.274945259e0,6.816452026e0,-3.952271119e-2
train,2829,CC1NC1C1(C=O)CN1,6.059975624e0,0.000000000e0,0.000000000e0,4.176947594e0,6.059975624e0,-6.322124600e-1
train,2830,Cn1ccc(=O)nc1F,5.741602421e0,0.000000000e0,0.000000000e0,3.858574390e0,5.741602421e0,-8.816538453e-1
train,2831,CC1NC1C(=O)C1CO1,5.635478020e0,0.000000000e0,0.000000000e0,3.752449989e0,5.635478020e0,-9.648010135e-1
train,2832,C1CC23CC2COCC13,8.960708618e0,-2.144256592e0,2.144256592e0,7.077680588e0,6.816452026e0,-3.952271119e-2
train,2833,COC1(C#N)C[NH+](C)C1,6.694001198e0,0.000000000e0,0.000000000e0,4.810973167e0,6.694001198e0,-1.354614049e-1
