split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,98,CC1C=CC(O)C2CC12,7.110334873e0,1.349133812e-2,1.964772493e-1,9.823862314e-1,7.123826027e0,2.013009489e-1
val,99,CC(C)C#CC(C)(C)C,8.234165192e0,2.087136358e-1,1.964772493e-1,9.823862314e-1,8.442878723e0,1.234762192e0
val,100,C1=CC2(CC1)C[NH+]1CC12,6.699442863e0,-3.165891171e-1,1.964772493e-1,9.823862314e-1,6.382853508e0,-3.792417049e-1
val,101,CC1CC2NC(=O)OC12,8.359337807e0,-3.333681226e-1,1.964772493e-1,9.823862314e-1,8.025969505e0,9.081190228e-1
val,102,OC1N=Nc2[nH+]nnn21,4.966077805e0,-6.149218976e-2,1.964772493e-1,9.823862314e-1,4.904585838e0,-1.537445903e0
val,103,CC1C(=O)C=CC1O,5.142951965e0,-1.984792352e-1,1.964772493e-1,9.823862314e-1,4.944472790e0,-1.506194949e0
val,104,CC12C(O)C3C(O)C1[NH+]32,8.190627098e0,2.379664481e-1,5.894317031e-1,2.947158575e0,8.428593636e0,1.223569989e0
val,105,CC1=CC2CC(=O)N2C1,6.808288574e0,-3.046314605e-2,1.964772493e-1,9.823862314e-1,6.777825356e0,-6.978622079e-2
val,106,CC1C2CC(=O)OC12,7.616467476e0,3.912737072e-1,1.964772493e-1,9.823862314e-1,8.007740974e0,8.938372135e-1
val,107,CC1CC=C(C=O)C1=O,4.397359848e0,1.634244919e-1,1.964772493e-1,9.823862314e-1,4.560784340e0,-1.806810021e0
val,108,N#Cc1nonc1CO,6.040927887e0,-5.402492732e-2,1.964772493e-1,9.823862314e-1,5.986903191e0,-6.894637942e-1
val,109,CC1=CC(=O)C2(C)CN12,5.197374821e0,-2.180841565e-1,1.964772493e-1,9.823862314e-1,4.979290485e0,-1.478915691e0
val,110,CC1=CCC(C)(CO)C1,7.072239399e0,-1.130459458e-1,1.964772493e-1,9.823862314e-1,6.959193230e0,7.231322676e-2
val,111,CC(CO)C(C)CC=O,6.220522881e0,4.233837873e-2,1.964772493e-1,9.823862314e-1,6.262861252e0,-4.732541144e-1
val,112,CC1=CCc2cn[nH]c21,5.295335770e0,5.342081562e-2,1.964772493e-1,9.823862314e-1,5.348756790e0,-1.189443469e0
val,113,CC12CC(O)(C=O)C1O2,5.815073013e0,1.333417445e-1,1.964772493e-1,9.823862314e-1,5.948414803e0,-7.196189761e-1
val,114,OCC[NH2+]C1COCO1,7.020537376e0,-5.166477710e-2,1.964772493e-1,9.823862314e-1,6.968872547e0,7.989685237e-2
val,115,FC(F)(F)C12CCC1O2,9.189285278e0,8.958899975e-2,1.964772493e-1,9.823862314e-1,9.278874397e0,1.889754295e0
val,116,OC1CCC12COC2,8.258655548e0,2.274378948e-2,1.964772493e-1,9.823862314e-1,8.281399727e0,1.108245373e0
val,117,CC(O)CC1C=CCC1,7.129383087e0,1.283340305e-1,1.964772493e-1,9.823862314e-1,7.257717133e0,3.062029481e-1
val,118,C1CC2C3C(O1)C1C2C31,9.064112663e0,3.290523589e-1,5.894317031e-1,2.947158575e0,9.393164635e0,1.979299188e0
val,119,C[CH+]1NOC(=O)OC1[NH-],5.869495869e0,1.930877566e-2,1.964772493e-1,9.823862314e-1,5.888804436e0,-7.663229704e-1
val,120,Cn1ccc(=O)[nH]c1=O,5.540238380e0,-5.496601760e-2,1.964772493e-1,9.823862314e-1,5.485272408e0,-1.082485199e0
val,121,CCC1(C)CCC2OC21,9.113092422e0,1.312784851e-1,1.964772493e-1,9.823862314e-1,9.244370461e0,1.862720847e0
val,122,COC1(C)C=CC(=O)C1,5.151115417e0,-1.634954214e-1,1.964772493e-1,9.823862314e-1,4.987619877e0,-1.472389698e0
val,123,CCC1C=CC(C)O1,6.734817982e0,-1.096824184e-2,1.964772493e-1,9.823862314e-1,6.723849773e0,-1.120754108e-1
val,124,O=CC1(O)C=CCC1,5.717112064e0,-1.404246874e-2,1.964772493e-1,9.823862314e-1,5.703069687e0,-9.118437767e-1
val,125,CC12CC3CC(CO1)C32,8.555259705e0,-1.193734109e-1,1.964772493e-1,9.823862314e-1,8.435886383e0,1.229283810e0
val,126,N#CCN=C(N)C#N,6.100792408e0,-3.003816009e-1,1.964772493e-1,9.823862314e-1,5.800410748e0,-8.355782628e-1
val,127,CC1(C#N)COC(=O)C1,7.542996407e0,4.505600408e-2,1.964772493e-1,9.823862314e-1,7.588052273e0,5.650163889e-1
val,128,CC1=CC2(C)CC2(C)C1,6.585155487e0,-4.027357101e-1,1.964772493e-1,9.823862314e-1,6.182419777e0,-5.362790227e-1
val,129,CC(C)(C)C12CCC1O2,8.783835411e0,1.214770153e-1,1.964772493e-1,9.823862314e-1,8.905312538e0,1.597073197e0
val,130,O=C1C=CC2CC12CO,5.121182919e0,-1.996808127e-2,5.894317031e-1,2.947158575e0,5.101214886e0,-1.383389473e0
val,131,C1Cc2[nH]nnc2CO1,6.628693581e0,-6.347090006e-2,1.964772493e-1,9.823862314e-1,6.565222740e0,-2.363577038e-1
val,132,CC1=Nc2[nH+]cnn2[CH+]1,5.782419682e0,-2.815761864e-1,1.964772493e-1,9.823862314e-1,5.500843525e0,-1.070285439e0
val,133,CCC1C2C=CC(O)C21,6.405560493e0,-3.575563133e-1,1.964772493e-1,9.823862314e-1,6.048004150e0,-6.415919662e-1
val,134,CC1CC(=O)C(=O)O1,4.696685314e0,1.699858531e-2,1.964772493e-1,9.823862314e-1,4.713684082e0,-1.687014937e0
val,135,OCC1C(O)CC2OC21,9.004247665e0,4.524154589e-2,1.964772493e-1,9.823862314e-1,9.049489021e0,1.710033655e0
val,136,O=CC(O)C1CC2OC21,5.967456818e0,-4.993389249e-1,1.964772493e-1,9.823862314e-1,5.468117714e0,-1.095925689e0
val,137,N#CC(N)C1C=CCC1,6.756587029e0,3.066020012e-1,5.894317031e-1,2.947158575e0,7.063189030e0,1.537926346e-1
val,138,CC1C(C=O)C2OC12,5.825957775e0,2.024875283e-1,5.894317031e-1,2.947158575e0,6.028445244e0,-6.569161415e-1
val,139,C#CC(C)CC#CC=O,5.575613022e0,-1.362115443e-1,1.964772493e-1,9.823862314e-1,5.439401627e0,-1.118424416e0
val,140,COC(=O)C1OCC1=O,6.049090862e0,4.411078393e-1,1.964772493e-1,9.823862314e-1,6.490198612e0,-2.951381505e-1
val,141,CC1=CC(O)C(=O)C1,6.024600506e0,1.530480236e-1,1.964772493e-1,9.823862314e-1,6.177648544e0,-5.400171876e-1
val,142,CCC1C(OC)C2OC12,8.615124702e0,-4.152408242e-1,1.964772493e-1,9.823862314e-1,8.199883461e0,1.044378400e0
val,143,COCCC(C)=NO,6.938903332e0,-2.608681098e-2,1.964772493e-1,9.823862314e-1,6.912816525e0,3.597766161e-2
val,144,CCc1[nH]c(=O)[nH]c1O,6.234128475e0,2.401794195e-1,1.964772493e-1,9.823862314e-1,6.474308014e0,-3.075882494e-1
val,145,CC1=CC2(O)CC2(C)C1,6.574271202e0,-3.924263120e-1,1.964772493e-1,9.823862314e-1,6.181844711e0,-5.367295742e-1
val,146,OCC1C2CC3C(C2)C13,9.153910637e0,-1.651234329e-1,5.894317031e-1,2.947158575e0,8.988787651e0,1.662474990e0
val,147,CCC12CCCC1(C)O2,9.006968498e0,-2.440584004e-1,1.964772493e-1,9.823862314e-1,8.762909889e0,1.485502601e0
val,148,CC1=CCC(C)C1(C)C,7.069517612e0,-4.272948205e-2,1.964772493e-1,9.823862314e-1,7.026788235e0,1.252730638e-1
val,149,CCC1CC=C(C)C1O,7.066796780e0,-5.575771630e-2,1.964772493e-1,9.823862314e-1,7.011039257e0,1.129339412e-1
val,150,CCOC12CC1C1NC12,7.790619850e0,-1.079457700e-1,1.964772493e-1,9.823862314e-1,7.682673931e0,6.391512752e-1
val,151,O=CC1(C=O)OCCO1,5.102134705e0,-1.630624652e0,5.894317031e-1,2.947158575e0,3.471509933e0,-2.660242796e0
val,152,COCC12CC1C(=O)O2,7.499457359e0,3.993113711e-2,1.964772493e-1,9.823862314e-1,7.539388657e0,5.268890262e-1
val,153,O=C1CC2CC1C2O,6.119840622e0,-2.902317345e-1,1.964772493e-1,9.823862314e-1,5.829608917e0,-8.127018809e-1
val,154,CC(O)C(O)C(=O)C#N,4.835463047e0,1.841935217e-1,1.964772493e-1,9.823862314e-1,5.019656658e0,-1.447289348e0
val,155,OCC1C=CC2C(O)C12,6.182426929e0,2.631349266e-1,1.964772493e-1,9.823862314e-1,6.445561886e0,-3.301104903e-1
val,156,CC(C)C12CC(O)C1O2,8.813768387e0,-1.748544872e-1,1.964772493e-1,9.823862314e-1,8.638914108e0,1.388353467e0
val,157,C#CCC1CCC=C1C,6.955230236e0,7.276301384e-1,5.894317031e-1,2.947158575e0,7.682860374e0,6.392973661e-1
val,158,CC1(CO)C2C=CCC21,6.650462627e0,-1.181399822e-2,1.964772493e-1,9.823862314e-1,6.638648510e0,-1.788295358e-1
val,159,C1C2OC3C(O2)C2C1C32,9.015131950e0,-1.361146867e-1,1.964772493e-1,9.823862314e-1,8.879016876e0,1.576470971e0
val,160,CC1(CCO)C=CCC1,7.145709991e0,-1.866398007e-2,1.964772493e-1,9.823862314e-1,7.127046108e0,2.038238496e-1
val,161,O=C1CCNC1=O,4.693964005e0,-2.309641838e-1,1.964772493e-1,9.823862314e-1,4.462999821e0,-1.883422971e0
val,162,CC12CC1C=CNC2=O,5.736160278e0,-3.508057818e-2,1.964772493e-1,9.823862314e-1,5.701079845e0,-9.134027958e-1
val,163,C1CC2C(O1)C1CC[NH+]21,7.763408184e0,-1.938103586e-1,1.964772493e-1,9.823862314e-1,7.569597721e0,5.505574942e-1
val,164,Cc1coc(N2CC2)n1,6.293993473e0,1.164100841e-1,1.964772493e-1,9.823862314e-1,6.410403728e0,-3.576564491e-1
val,165,OCC1OC2COC12,8.193347931e0,-2.629946768e-1,1.964772493e-1,9.823862314e-1,7.930353165e0,8.332048059e-1
val,166,CC#CCC(O)CC,7.994705200e0,-3.920334205e-2,1.964772493e-1,9.823862314e-1,7.955502033e0,8.529086709e-1
val,167,CC12OC1CC2(N)C#N,7.379727840e0,-6.823027134e-1,5.894317031e-1,2.947158575e0,6.697424889e0,-1.327789724e-1
val,168,CC1=CC(C)OC1,6.786519527e0,2.647328973e-1,1.964772493e-1,9.823862314e-1,7.051252365e0,1.444403976e-1
val,169,N#CC1OCC([NH-])O1,7.777014256e0,-1.176501215e-1,1.964772493e-1,9.823862314e-1,7.659364223e0,6.208884120e-1
val,170,CC#CCCNC(C)=O,7.347074509e0,1.662381589e-1,1.964772493e-1,9.823862314e-1,7.513312817e0,5.064589381e-1
val,171,C#CC[NH+]1C2C=CCC21,6.332089424e0,-1.476638794e0,5.894317031e-1,2.947158575e0,4.855450630e0,-1.575942636e0
val,172,CC1C=CCC1NC=O,7.074960232e0,3.527550399e-2,1.964772493e-1,9.823862314e-1,7.110235691e0,1.906531006e-1
val,173,CC1C2(O)C=CCC12C,6.620530128e0,3.235746920e-1,1.964772493e-1,9.823862314e-1,6.944104671e0,6.049153209e-2
val,174,C#CC(C)(C)C#CC,7.787898064e0,2.011973560e-1,1.964772493e-1,9.823862314e-1,7.989095211e0,8.792284727e-1
val,175,[CH-]1C2CC3C2C2OC1C32,4.672194958e0,2.660677768e-2,1.964772493e-1,9.823862314e-1,4.698801517e0,-1.698675275e0
val,176,CC1=CCCC1C(N)=O,6.751144886e0,2.742822282e-2,1.964772493e-1,9.823862314e-1,6.778573036e0,-6.920042634e-2
val,177,CCC1CC2OC12CC,9.047785759e0,1.591515839e-1,1.964772493e-1,9.823862314e-1,9.206937790e0,1.833392859e0
val,178,C#CC#Cc1cnon1,4.974241257e0,-2.817754447e-1,1.964772493e-1,9.823862314e-1,4.692465782e0,-1.703639269e0
val,179,N#CC1C2C=CC[NH+]1C2,6.152494431e0,-9.332592487e-1,5.894317031e-1,2.947158575e0,5.219235420e0,-1.290921807e0
val,180,O=CNC1CCC2OC12,7.591977119e0,-1.150767580e-1,1.964772493e-1,9.823862314e-1,7.476900578e0,4.779304266e-1
val,181,[NH-]C1NC2C3OC1C23O,6.185148239e0,-2.074823529e-2,1.964772493e-1,9.823862314e-1,6.164400101e0,-5.503972173e-1
val,182,O=C1NC2CCCOC12,6.922576904e0,-4.146126285e-2,1.964772493e-1,9.823862314e-1,6.881115437e0,1.114025712e-2
val,183,C1=CC2OC1C1COC21,6.775634766e0,-4.049757421e-1,5.894317031e-1,2.947158575e0,6.370658875e0,-3.887960315e-1
val,184,CCC1CCCC2OC12,9.251871109e0,-6.579923630e-1,5.894317031e-1,2.947158575e0,8.593878746e0,1.353068829e0
val,185,CC12CC(=O)C(C)(C1)C2,6.198753357e0,-4.752860963e-2,1.964772493e-1,9.823862314e-1,6.151224613e0,-5.607200265e-1
val,186,c1nc2n(n1)C1CC2C1,6.811009407e0,-1.852417886e-1,1.964772493e-1,9.823862314e-1,6.625767708e0,-1.889214814e-1
val,187,COC1C=CC2(O)CC12,6.476309776e0,2.308961004e-1,1.964772493e-1,9.823862314e-1,6.707205772e0,-1.251157820e-1
val,188,C#CC1CC=CC1,7.216459274e0,-5.097272396e-1,5.894317031e-1,2.947158575e0,6.706731796e0,-1.254871339e-1
val,189,CC#CC1(O)CC2OC21,7.491294384e0,3.489611670e-2,1.964772493e-1,9.823862314e-1,7.526190281e0,5.165482759e-1
val,190,COC(=O)C1CC=CC1,7.006931782e0,1.040669605e-1,1.964772493e-1,9.823862314e-1,7.110998631e0,1.912508458e-1
val,191,C#CC1=C(C)CC2CC12,5.404181004e0,8.299816400e-2,1.964772493e-1,9.823862314e-1,5.487179279e0,-1.080991149e0
val,192,CC12C[NH+]3CC(CC31)O2,8.070897102e0,6.663697958e-2,1.964772493e-1,9.823862314e-1,8.137534142e0,9.955285192e-1
val,193,Oc1ncoc1N1CC1,5.692621708e0,2.342214584e-1,1.964772493e-1,9.823862314e-1,5.926843166e0,-7.365200520e-1
val,194,C1CC([NH2+]C2COC2)O1,6.846384525e0,-2.206108123e-1,1.964772493e-1,9.823862314e-1,6.625773907e0,-1.889166236e-1
val,195,C#CC1=CC2CC2(C)C1,5.401460171e0,1.882823855e-1,1.964772493e-1,9.823862314e-1,5.589742661e0,-1.000634074e0
val,196,COC1CC([NH-])OC1=O,6.574271202e0,1.316084862e-1,1.964772493e-1,9.823862314e-1,6.705879688e0,-1.261547506e-1
val,197,Nc1n[nH]c(N2CC2)n1,6.313041210e0,1.208017468e-1,1.964772493e-1,9.823862314e-1,6.433843136e0,-3.392919600e-1
val,198,C1=CC2C3COC1C[NH+]23,5.804188728e0,-1.180808842e-1,1.964772493e-1,9.823862314e-1,5.686107635e0,-9.251333475e-1
val,199,CC1(O)C=CCC1(C)C,7.006931782e0,-2.413529754e-1,1.964772493e-1,9.823862314e-1,6.765578747e0,-7.938128710e-2
val,200,C#CC1=CCC(C)C1O,5.703506470e0,-1.125829071e-1,1.964772493e-1,9.823862314e-1,5.590923786e0,-9.997087121e-1
val,201,O=CCC12COC1CO2,5.978341103e0,-2.889350653e-1,1.964772493e-1,9.823862314e-1,5.689405918e0,-9.225491881e-1
val,202,CC(C)C(C)C(O)C=O,6.302156925e0,-2.237086445e-1,1.964772493e-1,9.823862314e-1,6.078448296e0,-6.177393794e-1
val,203,C#CCC1CCC2OC12,8.492672920e0,6.215718016e-2,1.964772493e-1,9.823862314e-1,8.554830551e0,1.322475076e0
val,204,CC(O)C1=CCOC1,6.549780846e0,1.517668217e-1,1.964772493e-1,9.823862314e-1,6.701547623e0,-1.295488626e-1
val,205,C1=CC2NC3[NH2+]CC1C23,6.128004074e0,6.431528181e-2,1.964772493e-1,9.823862314e-1,6.192319393e0,-5.285227895e-1
val,206,O=CN1C2CC3C(C2)C31,7.189248085e0,-3.628078476e-2,1.964772493e-1,9.823862314e-1,7.152967453e0,2.241328955e-1
val,207,O=C1CC2C(CCO)C12,6.239571095e0,1.690352857e-1,1.964772493e-1,9.823862314e-1,6.408606529e0,-3.590645492e-1
val,208,CCOC1C2[NH2+][CH+]OC21,6.865432262e0,2.967931926e-1,1.964772493e-1,9.823862314e-1,7.162225246e0,2.313862592e-1
val,209,C#CC12CC=CCC1C2,7.036864281e0,1.431605667e-1,1.964772493e-1,9.823862314e-1,7.180024624e0,2.453318536e-1
val,210,CC12CC(CO1)C2=O,5.643641472e0,3.691628575e-1,1.964772493e-1,9.823862314e-1,6.012804508e0,-6.691704392e-1
val,211,[H]N=CNC(=O)CCC=O,6.201474667e0,-1.881130487e-1,1.964772493e-1,9.823862314e-1,6.013361454e0,-6.687340736e-1
val,212,N#CC1CC=CC1CO,7.186526775e0,1.158128902e-1,5.894317031e-1,2.947158575e0,7.302339554e0,3.411640525e-1
val,213,CC(C)C1=CCCC1=O,5.306220055e0,-2.430270240e-2,1.964772493e-1,9.823862314e-1,5.281917572e0,-1.241811156e0
val,214,CC1C2OC2C1(C)CO,8.631451607e0,-9.146607667e-2,1.964772493e-1,9.823862314e-1,8.539985657e0,1.310844183e0
val,215,CC1CC2OC(=O)NC12,8.519885063e0,-3.952054977e-1,1.964772493e-1,9.823862314e-1,8.124679565e0,9.854571223e-1
val,216,O=C([O-])C1C[NH+]2CCC12,4.824578762e0,-1.781072319e-1,1.964772493e-1,9.823862314e-1,4.646471500e0,-1.739675164e0
val,217,O=C1CC23CC(C2)C3N1,7.374285698e0,-9.698051214e-2,1.964772493e-1,9.823862314e-1,7.277305126e0,3.215498924e-1
val,218,CC12CC3CC1C2(O)C3,8.544375420e0,-2.518109977e-1,1.964772493e-1,9.823862314e-1,8.292564392e0,1.116992831e0
val,219,O=C1OC2CC3OCC132,7.129383087e0,9.229589999e-2,5.894317031e-1,2.947158575e0,7.221679211e0,2.779676914e-1
val,220,CC12CCC(C#N)C1O2,8.394712448e0,-2.275597453e-1,1.964772493e-1,9.823862314e-1,8.167152405e0,1.018734097e0
val,221,C#CC1=CC(O)C(=O)C1,5.540238380e0,2.082767338e-1,1.964772493e-1,9.823862314e-1,5.748515129e0,-8.762378693e-1
val,222,O=CC1CCC(=O)NC1,5.689900398e0,-2.967769206e-1,1.964772493e-1,9.823862314e-1,5.393123627e0,-1.154682636e0
val,223,CC12OC1C1(C#N)OC21,6.925297737e0,-2.356770635e-2,1.964772493e-1,9.823862314e-1,6.901730061e0,2.729155496e-2
val,224,CC12C=CCCC1CC2,7.238228798e0,-1.644557267e-1,1.964772493e-1,9.823862314e-1,7.073772907e0,1.620849669e-1
val,225,O=C1OC2CC3C1CC23,7.355237484e0,2.496445775e-1,1.964772493e-1,9.823862314e-1,7.604882240e0,5.782024264e-1
val,226,COC12CC1OC2=O,7.012373924e0,-6.927374750e-2,1.964772493e-1,9.823862314e-1,6.943099976e0,5.970436335e-2
val,227,CN(C)c1noc(=O)[nH]1,6.843663692e0,-3.156588078e-1,1.964772493e-1,9.823862314e-1,6.528004646e0,-2.655176222e-1
val,228,CCC(O)(CC)CO,8.220560074e0,-2.323841602e-1,1.964772493e-1,9.823862314e-1,7.988175869e0,8.785082102e-1
val,229,CC12NC1C1C(CO)C12,7.581092358e0,8.982801437e-2,1.964772493e-1,9.823862314e-1,7.670920372e0,6.299424767e-1
val,230,O=CN1C=CC=CC=C1,3.834084272e0,2.925987840e-1,1.964772493e-1,9.823862314e-1,4.126683235e0,-2.146922827e0
val,231,OCC1=CC(O)C(O)C1,6.936182499e0,2.643738389e-1,1.964772493e-1,9.823862314e-1,7.200556278e0,2.614181340e-1
val,232,ONC1C2C(O)C3C1[NH+]23,6.386512280e0,2.391295582e-1,1.964772493e-1,9.823862314e-1,6.625641823e0,-1.890201122e-1
val,233,CCC12OC1CC2C=O,5.858611107e0,-2.721592188e-1,1.964772493e-1,9.823862314e-1,5.586452007e0,-1.003212214e0
val,234,C#CC1=CCC(CC)C1,5.695343018e0,-3.941906616e-2,1.964772493e-1,9.823862314e-1,5.655923843e0,-9.487819672e-1
val,235,OC12COCC(C1)OC2,8.160694122e0,-2.816458046e-1,1.964772493e-1,9.823862314e-1,7.879048347e0,7.930081487e-1
val,236,COC1CC(O)C=C1C,6.786519527e0,1.280382127e-1,1.964772493e-1,9.823862314e-1,6.914557934e0,3.734203428e-2
val,237,CC1=CC2C(C1)C2(C)O,6.372906685e0,-1.405365020e-1,1.964772493e-1,9.823862314e-1,6.232370377e0,-4.971433580e-1
val,238,CC(=O)C(C)C(O)C#N,6.239571095e0,2.669129670e-1,1.964772493e-1,9.823862314e-1,6.506484032e0,-2.823787332e-1
val,239,CC1C=CC2C(O)C12,6.247734070e0,1.529095322e-1,1.964772493e-1,9.823862314e-1,6.400643826e0,-3.653032184e-1
val,240,Cc1ncc(O)c(=O)o1,4.859953403e0,6.983117014e-2,1.964772493e-1,9.823862314e-1,4.929784775e0,-1.517702818e0
val,241,CC1CNC(=O)C(C)C1,7.213738441e0,-7.088489830e-2,1.964772493e-1,9.823862314e-1,7.142853737e0,2.162089199e-1
val,242,C1C2CN1c1nn[nH]c12,6.171542168e0,-8.970320225e-2,1.964772493e-1,9.823862314e-1,6.081839085e0,-6.150827408e-1
val,243,[NH-]C1CC(=O)OCCO1,7.053191185e0,-1.744664647e-2,1.964772493e-1,9.823862314e-1,7.035744667e0,1.322903186e-1
val,244,CC[NH2+]C1C=CC(C)O1,5.581055164e0,-3.225651085e-1,1.964772493e-1,9.823862314e-1,5.258490086e0,-1.260166287e0
val,245,[H]N=C(C#C)N1CC(=O)C1,5.347037315e0,3.511076421e-2,1.964772493e-1,9.823862314e-1,5.382148266e0,-1.163281679e0
val,246,CC(C)OC1CC=CC1,7.287209034e0,-1.931128465e-2,1.964772493e-1,9.823862314e-1,7.267897606e0,3.141792119e-1
val,247,C#CC(C)NC(=O)OC,7.907628536e0,-9.206574410e-2,1.964772493e-1,9.823862314e-1,7.815562725e0,7.432679534e-1
val,248,CCC1OCCC([NH-])O1,7.553880215e0,1.204809844e-1,1.964772493e-1,9.823862314e-1,7.674361229e0,6.326383948e-1
val,249,C1OC23CC2(O1)C1NC13,7.072239399e0,-3.490777016e-1,1.964772493e-1,9.823862314e-1,6.723161697e0,-1.126145124e-1
val,250,CC12CC(O)CC1(C)N2,8.223280907e0,-4.789959490e-1,5.894317031e-1,2.947158575e0,7.744285107e0,6.874228716e-1
val,251,OC1CCC(O)C12CN2,8.245050430e0,-4.171765596e-2,1.964772493e-1,9.823862314e-1,8.203332901e0,1.047080994e0
val,252,Nc1nc(C2CN2)co1,6.223243713e0,-3.789118230e-1,1.964772493e-1,9.823862314e-1,5.844331741e0,-8.011667132e-1
val,253,CC1(O)CC2(C)OC12C,8.481788635e0,2.956958674e-2,1.964772493e-1,9.823862314e-1,8.511358261e0,1.288415074e0
val,254,O=C1C(O)C2CC1(O)C2,5.926640034e0,-2.715171874e-1,1.964772493e-1,9.823862314e-1,5.655122757e0,-9.494096041e-1
val,255,ONC1CCC2NC12,6.552501678e0,4.392006248e-2,1.964772493e-1,9.823862314e-1,6.596421719e0,-2.119136900e-1
val,256,C#CCOC(C)C#C,7.472246647e0,-4.237981737e-1,1.964772493e-1,9.823862314e-1,7.048448563e0,1.422436535e-1
val,257,N#CC(N)C1OCCO1,8.019195557e0,1.346636862e-1,1.964772493e-1,9.823862314e-1,8.153859138e0,1.008318901e0
val,258,C#CC([NH-])OC=O,6.049090862e0,1.011630371e-1,1.964772493e-1,9.823862314e-1,6.150253773e0,-5.614807010e-1
val,259,C#CC1=CC(O)C(O)C1,5.643641472e0,-5.542302877e-2,1.964772493e-1,9.823862314e-1,5.588218212e0,-1.001828432e0
val,260,C#CC1C=CCC1=O,5.869495869e0,3.393421173e-1,1.964772493e-1,9.823862314e-1,6.208837986e0,-5.155806541e-1
val,261,CC12C=CCC1C2O,6.332089424e0,8.308723569e-2,1.964772493e-1,9.823862314e-1,6.415176868e0,-3.539167643e-1
val,262,CC1=CC(C)C2(O)CC12,6.658626080e0,1.138093099e-1,1.964772493e-1,9.823862314e-1,6.772435188e0,-7.400935143e-2
val,263,C#CC1OC(CO)C1=O,5.668131351e0,-8.523914218e-2,1.964772493e-1,9.823862314e-1,5.582892418e0,-1.006001115e0
val,264,OCC1[CH-]C2CC3C2[NH+]13,4.530695915e0,6.644443423e-2,1.964772493e-1,9.823862314e-1,4.597140312e0,-1.778325558e0
val,265,C[NH+]1C2C3CCC2(O)C31,7.251834393e0,-5.169937760e-2,1.964772493e-1,9.823862314e-1,7.200135231e0,2.610882521e-1
val,266,[NH-]C1C=C(N)C(CO)O1,5.741602421e0,-9.503046870e-1,5.894317031e-1,2.947158575e0,4.791297913e0,-1.626205564e0
val,267,[NH-]C1OCC=CCC1=O,5.181047916e0,1.759174317e-1,1.964772493e-1,9.823862314e-1,5.356965542e0,-1.183012009e0
val,268,O=C1CCC(O)CN1,7.273603439e0,5.099244118e-1,1.964772493e-1,9.823862314e-1,7.783527851e0,7.181690335e-1
val,269,COC1CC(=O)C(=O)O1,4.699406624e0,1.974865645e-1,1.964772493e-1,9.823862314e-1,4.896893024e0,-1.543473125e0
val,270,CC1C2C(=O)OC12CO,7.434150696e0,2.223356515e-1,1.964772493e-1,9.823862314e-1,7.656486511e0,6.186337471e-1
val,271,COCC(O)C(N)C#N,8.040965080e0,-1.901696995e-2,1.964772493e-1,9.823862314e-1,8.021947861e0,9.049681425e-1
val,272,C#CCC(=O)C(C)(C)C,6.201474667e0,-9.248387069e-2,1.964772493e-1,9.823862314e-1,6.108990669e0,-5.938097835e-1
val,273,C#CC1(O)CC2OC2C1,7.937561512e0,1.721995920e-1,1.964772493e-1,9.823862314e-1,8.109761238e0,9.737688303e-1
val,274,OC1CC=CCC=CC1,6.258618832e0,-7.047749162e-1,5.894317031e-1,2.947158575e0,5.553843975e0,-1.028760314e0
val,275,CC12CCC(NO)C1O2,6.620530128e0,1.180146821e-2,1.964772493e-1,9.823862314e-1,6.632331371e0,-1.837789267e-1
val,276,c1cnc2n[nH]cc2c1,4.791924953e0,7.889491320e-2,1.964772493e-1,9.823862314e-1,4.870820045e0,-1.563900948e0
val,277,c1[nH]nc2c1NCC2,5.825957775e0,-9.409583360e-2,1.964772493e-1,9.823862314e-1,5.731862068e0,-8.892853260e-1
val,278,CC(=O)CN=C(N)CO,5.572891712e0,-9.393324144e-3,1.964772493e-1,9.823862314e-1,5.563498497e0,-1.021196008e0
val,279,O=COC1C=CCC1=O,5.741602421e0,-1.249802411e-1,1.964772493e-1,9.823862314e-1,5.616621971e0,-9.795745015e-1
val,280,[NH-]C1CC2(C[NH+]3CC32)O1,7.366122246e0,1.992518753e-1,1.964772493e-1,9.823862314e-1,7.565373898e0,5.472481847e-1
val,281,CC1=CC=CCOC1=O,4.993289471e0,-9.048419446e-2,1.964772493e-1,9.823862314e-1,4.902805328e0,-1.538840890e0
val,282,CCC1CC=CC1C=O,5.692621708e0,1.444676612e-2,1.964772493e-1,9.823862314e-1,5.707068443e0,-9.087108374e-1
val,283,CC12CC1C1(C)NC21,7.722591400e0,-1.766026914e-1,1.964772493e-1,9.823862314e-1,7.545988560e0,5.320599675e-1
val,284,O=C1NCC2=C1CCN2,5.491257668e0,2.142303288e-1,5.894317031e-1,2.947158575e0,5.705488205e0,-9.099488854e-1
val,285,O=CC1OC2CC1C2=O,5.319826126e0,-3.012907133e-2,1.964772493e-1,9.823862314e-1,5.289697170e0,-1.235715985e0
val,286,CCC1C(=O)OCC1O,7.496736526e0,1.005666554e-1,5.894317031e-1,2.947158575e0,7.597303391e0,5.722644925e-1
val,287,CC1=CC2C(O)C2C1C,6.291272163e0,-1.312669087e-2,1.964772493e-1,9.823862314e-1,6.278145313e0,-4.612792432e-1
