split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,302,[NH-]c1cc[nH+]c(N)c1F,5.017779827e0,-1.377582103e-1,3.829038739e-1,1.276346207e0,4.880021572e0,-1.556691647e0
val,303,COC1C=CCC2OC12,7.224623203e0,-1.065703109e-2,3.829038739e-1,1.276346207e0,7.213966370e0,2.719247937e-1
val,304,COC1(C)C=CCC1=O,5.877659321e0,1.026098132e-1,3.829038739e-1,1.276346207e0,5.980268955e0,-6.946616173e-1
val,305,CN=C(C#N)N(C)C=O,5.485815525e0,-2.997305989e-1,3.829038739e-1,1.276346207e0,5.186084747e0,-1.316895008e0
val,306,C#CCCC(O)C#C,7.752523899e0,2.123078704e-1,3.829038739e-1,1.276346207e0,7.964831829e0,8.602184057e-1
val,307,C#CC1(O)CC=C(C)C1,7.137547016e0,2.821556330e-1,3.829038739e-1,1.276346207e0,7.419702530e0,4.331164658e-1
val,308,CCC1=CC2C(O)C2C1,6.348416328e0,7.708679140e-2,3.829038739e-1,1.276346207e0,6.425503254e0,-3.458261490e-1
val,309,O=C1OC2(CO)CC12,7.589255333e0,2.159976214e-1,3.829038739e-1,1.276346207e0,7.805253029e0,7.351904511e-1
val,310,OCC1=CCC(CO)C1,7.072239399e0,-4.671441764e-2,3.829038739e-1,1.276346207e0,7.025525093e0,1.242834106e-1
val,311,CC1C(=O)C2CC12,6.176984310e0,2.244562805e-1,3.829038739e-1,1.276346207e0,6.401440620e0,-3.646789193e-1
val,312,CC1NC(CC#N)C1=O,5.888543606e0,1.659776270e-1,3.829038739e-1,1.276346207e0,6.054521084e0,-6.364860535e-1
val,313,CCOC1COCOC1,8.846421242e0,-2.830506265e-1,3.829038739e-1,1.276346207e0,8.563370705e0,1.329166174e0
val,314,CC(O)C1(C)OCCO1,8.767508507e0,1.371585429e-1,3.829038739e-1,1.276346207e0,8.904666901e0,1.596567392e0
val,315,CC12CC1C1C2N1C=O,6.307599545e0,-2.430562861e-3,3.829038739e-1,1.276346207e0,6.305169106e0,-4.401064515e-1
val,316,O=C1CC(O)C(O)CN1,7.262719154e0,2.776508033e-1,3.829038739e-1,1.276346207e0,7.540369987e0,5.276579261e-1
val,317,CC1C(=O)C=CC1(C)O,5.208259583e0,-7.403512299e-2,3.829038739e-1,1.276346207e0,5.134224415e0,-1.357526898e0
val,318,C[NH+]1CC2CC(=O)C21C,4.955193520e0,-2.166855931e-1,3.829038739e-1,1.276346207e0,4.738507748e0,-1.667565942e0
val,319,C1CC1C12C[NH+]3C1CC32,8.557980537e0,-2.257308364e-1,3.829038739e-1,1.276346207e0,8.332249641e0,1.148085713e0
val,320,CC1(C)OC2CCCC21,8.666826248e0,-1.005855203e-1,3.829038739e-1,1.276346207e0,8.566240311e0,1.331414461e0
val,321,C[CH+]1C=NC([NH-])OC1F,4.582397461e0,-4.227361977e-1,3.829038739e-1,1.276346207e0,4.159661293e0,-2.121084929e0
val,322,C#CC12C(=O)OC1C2O,6.465425014e0,-5.857686996e-1,3.829038739e-1,1.276346207e0,5.879656315e0,-7.734903693e-1
val,323,CC1C(O)CC2COC21,8.128041267e0,-4.251448512e-1,3.829038739e-1,1.276346207e0,7.702896595e0,6.549954414e-1
val,324,CC(C#N)(C#N)OC=O,7.096729279e0,-2.696240246e-1,3.829038739e-1,1.276346207e0,6.827105045e0,-3.117620572e-2
val,325,CC(=NO)C(C)CC=O,6.209638119e0,7.056198269e-2,3.829038739e-1,1.276346207e0,6.280200005e0,-4.596694410e-1
val,326,CC(O)C(C)C=O,6.239571095e0,3.114309907e-1,3.829038739e-1,1.276346207e0,6.551002026e0,-2.474994510e-1
val,327,C#CC1C=CC2(C)CC12,6.718491554e0,-1.236961633e-1,3.829038739e-1,1.276346207e0,6.594795227e0,-2.131880224e-1
val,328,O=C1C=CC2C3CC1C23,4.895328522e0,-1.220695674e-1,3.829038739e-1,1.276346207e0,4.773259163e0,-1.640338659e0
val,329,N#CC1CCOC([NH-])O1,7.134825230e0,5.663990974e-1,3.829038739e-1,1.276346207e0,7.701224327e0,6.536852717e-1
val,330,CCC1(C#N)CC=CC1,7.200132847e0,-1.691188961e-1,3.829038739e-1,1.276346207e0,7.031013966e0,1.285838634e-1
val,331,Oc1coc(N2CC2)n1,5.951130390e0,-4.738806561e-2,3.829038739e-1,1.276346207e0,5.903742313e0,-7.546193004e-1
val,332,CCCC12CC3CC1[NH+]32,8.925334930e0,1.575573385e-1,3.829038739e-1,1.276346207e0,9.082892418e0,1.736204863e0
val,333,CC1=CCCC1=O,5.387854576e0,4.046587944e-1,3.829038739e-1,1.276346207e0,5.792513371e0,-8.417657614e-1
val,334,OC1C2CC3C1[NH+]23,8.402875900e0,2.927232683e-1,3.829038739e-1,1.276346207e0,8.695599556e0,1.432765722e0
val,335,CC1=CCC(C=O)C1,6.021879673e0,-3.631324470e-1,3.829038739e-1,1.276346207e0,5.658747196e0,-9.465699196e-1
val,336,CC(=O)C1OCOC1C,5.907591820e0,2.854012847e-1,3.829038739e-1,1.276346207e0,6.192993164e0,-5.279948711e-1
val,337,CC#CCC12CCC1O2,8.128041267e0,-1.573770642e-1,3.829038739e-1,1.276346207e0,7.970664024e0,8.647878766e-1
val,338,ONC1C2CC3C(C2)C31,6.797404289e0,-4.774511456e-1,3.829038739e-1,1.276346207e0,6.319952965e0,-4.285234809e-1
val,339,CC1C2CC3(CN3)C1O2,8.479067802e0,1.948103458e-1,3.829038739e-1,1.276346207e0,8.673877716e0,1.415746927e0
val,340,OCC#CC1CC2OC12,7.450477123e0,1.667135805e-1,3.829038739e-1,1.276346207e0,7.617190838e0,5.878461003e-1
val,341,CC12C(O)C[NH+]1CC2O,7.118498325e0,6.908274293e-1,3.829038739e-1,1.276346207e0,7.809325695e0,7.383813262e-1
val,342,CC1(O)COC(=O)C1=O,4.530695915e0,-6.308956146e-1,3.829038739e-1,1.276346207e0,3.899800301e0,-2.324682713e0
val,343,CC#CC(O)(CC)CC,7.934839725e0,-1.313424855e-1,3.829038739e-1,1.276346207e0,7.803497314e0,7.338148952e-1
val,344,CC1C(=O)CC2COC21,6.005552769e0,4.084870517e-1,3.829038739e-1,1.276346207e0,6.414039612e0,-3.548077941e-1
val,345,c1n[nH]c(C[NH+]2CC2)n1,7.279046059e0,3.629601896e-1,3.829038739e-1,1.276346207e0,7.642006397e0,6.072887778e-1
val,346,CC1(C=O)CCC(=O)O1,5.997389793e0,-2.293046862e-1,3.829038739e-1,1.276346207e0,5.768085003e0,-8.609051108e-1
val,347,CC12CC(NO)CC1N2,6.677673817e0,3.500322700e-1,3.829038739e-1,1.276346207e0,7.027706146e0,1.259922385e-1
val,348,CCC1=C(C)C2CC2C1,6.541617393e0,4.350021482e-2,3.829038739e-1,1.276346207e0,6.585117817e0,-2.207701653e-1
val,349,CC(=O)NC1CC=CC1,7.015095711e0,6.498251557e-1,3.829038739e-1,1.276346207e0,7.664920807e0,6.252419353e-1
val,350,C#CCC(=O)C(=O)NC,4.835463047e0,-5.087091923e-1,3.829038739e-1,1.276346207e0,4.326753616e0,-1.990170121e0
val,351,CC1=CC2(CN2)C2NC12,6.108956337e0,8.584846556e-2,3.829038739e-1,1.276346207e0,6.194804668e0,-5.265756249e-1
val,352,CC1C2CC3(C)C1[NH+]23,8.909008026e0,-2.646664977e-1,3.829038739e-1,1.276346207e0,8.644341469e0,1.392605662e0
val,353,CC#CC(C)C#CC=O,5.450440407e0,7.463400960e-1,3.829038739e-1,1.276346207e0,6.196780682e0,-5.250274539e-1
val,354,CC1(C#CC2CC2)CC1,7.567486763e0,3.644403517e-1,3.829038739e-1,1.276346207e0,7.931927204e0,8.344380856e-1
val,355,C[CH+]1C([NH-])N=NOC1N,3.719796658e0,1.127680391e-1,3.829038739e-1,1.276346207e0,3.832564592e0,-2.377361059e0
val,356,C1C([NH+]2CC2)C1[NH+]1CC1,8.465462685e0,-2.992171049e-1,3.829038739e-1,1.276346207e0,8.166245461e0,1.018023491e0
val,357,[H]N=CN(C)c1cnon1,5.170163155e0,4.264013469e-1,3.829038739e-1,1.276346207e0,5.596564293e0,-9.952894449e-1
val,358,CC1C=CC2(O)CC12,6.685837746e0,-2.792934775e-1,3.829038739e-1,1.276346207e0,6.406544209e0,-3.606803417e-1
val,359,COC(=O)c1cnon1,6.174263477e0,1.088237911e-1,3.829038739e-1,1.276346207e0,6.283087254e0,-4.574072957e-1
val,360,O=C1CC2C1C21CCC1,6.234128475e0,-5.139514208e-1,3.829038739e-1,1.276346207e0,5.720177174e0,-8.984403014e-1
val,361,C#CCC(C)(CO)CO,8.089944839e0,-2.260046005e-1,3.829038739e-1,1.276346207e0,7.863940239e0,7.811711431e-1
val,362,C1C2C3OC2C2OC3C12,7.227344036e0,9.459538460e-1,3.829038739e-1,1.276346207e0,8.173297882e0,1.023548961e0
val,363,CCC1(C)OCC(C)O1,8.990641594e0,8.512542844e-1,3.829038739e-1,1.276346207e0,9.841896057e0,2.330874681e0
val,364,C#CC1C=CC(=O)C1O,5.178326607e0,-3.138517439e-1,3.829038739e-1,1.276346207e0,4.864474773e0,-1.568872333e0
val,365,CCOCCC(=O)C=O,4.283071995e0,-2.961414456e-1,3.829038739e-1,1.276346207e0,3.986930609e0,-2.256417274e0
val,366,CC12CCNC(=O)C1C2,7.186526775e0,-9.721554816e-3,3.829038739e-1,1.276346207e0,7.176805019e0,2.428093255e-1
val,367,CC1C[NH+]2C(C#N)CC12,6.821894169e0,7.032983005e-2,3.829038739e-1,1.276346207e0,6.892223835e0,1.984354667e-2
val,368,CC1=CCC2C1C2(C)O,6.479031086e0,2.474087775e-1,3.829038739e-1,1.276346207e0,6.726439953e0,-1.100460440e-1
val,369,O=C1CC=CC=CC1O,5.491257668e0,-8.331580460e-2,3.829038739e-1,1.276346207e0,5.407941818e0,-1.143072724e0
val,370,CC(C)C1=CCC2CC12,6.715770245e0,-2.562466562e-1,3.829038739e-1,1.276346207e0,6.459523678e0,-3.191715777e-1
val,371,C1#CCC=CC=CC=C1,3.904833794e0,6.160018221e-2,3.829038739e-1,1.276346207e0,3.966434002e0,-2.272475958e0
val,372,O=C1NCC2(CC2O)N1,7.970214844e0,4.183183424e-3,3.829038739e-1,1.276346207e0,7.974398136e0,8.677135110e-1
val,373,C1=CC2C=CC(C1)O2,6.323925972e0,5.536094680e-2,3.829038739e-1,1.276346207e0,6.379286766e0,-3.820362091e-1
val,374,N#CC12C3OC4C3C1C42,7.665446758e0,2.316252738e-1,3.829038739e-1,1.276346207e0,7.897071838e0,8.071293235e-1
val,375,CC12CC1C1(CCC1)C2,8.993363380e0,2.449723333e-2,3.829038739e-1,1.276346207e0,9.017860413e0,1.685253143e0
val,376,CC1(C)C(=O)C2(C)CC12,6.108956337e0,-4.553766549e-2,3.829038739e-1,1.276346207e0,6.063418865e0,-6.295147538e-1
val,377,C#CCCC(=O)C(C)=O,4.261302948e0,5.438634660e-3,3.829038739e-1,1.276346207e0,4.266741753e0,-2.037188768e0
val,378,OCC#CC1OCCO1,7.436871529e0,3.022652268e-1,3.829038739e-1,1.276346207e0,7.739136696e0,6.833891273e-1
val,379,CC12OCC1OC2C=O,5.842284679e0,-6.263493299e-1,3.829038739e-1,1.276346207e0,5.215935230e0,-1.293507457e0
val,380,O=C1CC2(C3CO3)OC12,5.847726822e0,2.218944877e-1,3.829038739e-1,1.276346207e0,6.069621086e0,-6.246553659e-1
val,381,OC12CC(C1)C1CC2O1,8.596076965e0,2.943319678e-1,3.829038739e-1,1.276346207e0,8.890408516e0,1.585396171e0
val,382,CC1(C)CC(N)C(=O)O1,6.895365238e0,-6.211353838e-2,3.829038739e-1,1.276346207e0,6.833251476e0,-2.636055462e-2
val,383,CC(=O)NCC(N)C#N,6.794682980e0,-5.583304763e-1,3.829038739e-1,1.276346207e0,6.236352444e0,-4.940234423e-1
val,384,Cn1cc(O)n(C)c1=O,6.220522881e0,-1.379664540e-1,3.829038739e-1,1.276346207e0,6.082556248e0,-6.145208478e-1
val,385,O=C1OC2C(O)CCC12,7.597418785e0,-3.209884763e-1,3.829038739e-1,1.276346207e0,7.276430130e0,3.208643496e-1
val,386,C1CC2COC(C1)C2,8.593356133e0,-1.193000078e-1,3.829038739e-1,1.276346207e0,8.474056244e0,1.259189367e0
val,387,C#CC12NC1C1C(O)C12,7.398775578e0,9.636805952e-2,3.829038739e-1,1.276346207e0,7.495143414e0,4.922234714e-1
val,388,O=C1CCC2CC1O2,5.706227779e0,-2.562223673e-1,3.829038739e-1,1.276346207e0,5.450005531e0,-1.110116363e0
val,389,C1CC1c1nnon1,5.962014675e0,-3.975858092e-1,3.829038739e-1,1.276346207e0,5.564428806e0,-1.020467162e0
val,390,CC1C=C(CO)C(C)O1,6.811009407e0,-7.677785158e-1,3.829038739e-1,1.276346207e0,6.043231010e0,-6.453316808e-1
val,391,OCCC1COCO1,9.066833496e0,-5.580833554e-1,3.829038739e-1,1.276346207e0,8.508749962e0,1.286371469e0
val,392,CC1C2CC3(C=O)C1[NH+]23,5.932082176e0,7.561531663e-2,3.829038739e-1,1.276346207e0,6.007697582e0,-6.731716394e-1
val,393,Cn1nnc(C2CC2)n1,6.476309776e0,-5.034417510e-1,3.829038739e-1,1.276346207e0,5.972867966e0,-7.004601955e-1
val,394,C#CCC1=CCOC1C,6.590597630e0,-4.156164527e-1,3.829038739e-1,1.276346207e0,6.174981117e0,-5.421071053e-1
val,395,OCCC1C2[NH2+][CH+]OC12,6.966114998e0,-2.765350342e-1,3.829038739e-1,1.276346207e0,6.689579964e0,-1.389253736e-1
val,396,CC1(C)CC2OC21C,8.857306480e0,-3.399622440e-2,3.829038739e-1,1.276346207e0,8.823309898e0,1.532825232e0
val,397,N#CC1[NH2+]C2CC3C1[NH+]23,5.281730175e0,3.758077025e-1,3.829038739e-1,1.276346207e0,5.657537937e0,-9.475173354e-1
val,398,O=C1CC(O)C2OCC12,5.869495869e0,1.546784937e-1,3.829038739e-1,1.276346207e0,6.024174213e0,-6.602624059e-1
val,399,CC12CC3CC1C1C3[NH+]12,8.713085175e0,4.067841768e-1,3.829038739e-1,1.276346207e0,9.119869232e0,1.765175700e0
val,400,[CH-]1C2CCC34C[NH+](C13)C24,3.961977959e0,4.136213660e-1,3.829038739e-1,1.276346207e0,4.375599384e0,-1.951900125e0
val,401,N#CC1=NCCOCO1,5.953851223e0,1.517420411e-1,3.829038739e-1,1.276346207e0,6.105593204e0,-5.964716673e-1
val,402,CCC(=NO)C(C)=NO,5.319826126e0,-1.985213757e-1,3.829038739e-1,1.276346207e0,5.121304512e0,-1.367649436e0
val,403,O=C1NC2CC3C2N13,7.257276535e0,-3.464271128e-1,3.829038739e-1,1.276346207e0,6.910849571e0,3.443657607e-2
val,404,CC#CC1NCC1=O,5.651804924e0,7.411994338e-1,3.829038739e-1,1.276346207e0,6.393004417e0,-3.712885976e-1
val,405,OC1C=CC(O)C1O,6.808288574e0,4.485210180e-1,3.829038739e-1,1.276346207e0,7.256809711e0,3.054920137e-1
val,406,[NH-]C1OC2C3OC2C13O,6.827336788e0,-6.868986785e-2,3.829038739e-1,1.276346207e0,6.758646965e0,-8.481225371e-2
val,407,O=C1NCC(CO)C1=O,4.598724365e0,1.289092749e-1,3.829038739e-1,1.276346207e0,4.727633476e0,-1.676085830e0
val,408,CC(=O)C1CC2OC21,6.084465981e0,2.446696609e-1,3.829038739e-1,1.276346207e0,6.329135418e0,-4.213291407e-1
val,409,CCC12OC1CC2OC,8.688595772e0,-7.279139757e-1,3.829038739e-1,1.276346207e0,7.960681915e0,8.569670320e-1
val,410,C#CC(C)(CC)CCO,8.634172440e0,-4.470561817e-2,3.829038739e-1,1.276346207e0,8.589467049e0,1.349612236e0
val,411,CC#CC1=CCOC1,5.556564808e0,-8.443019390e-1,3.829038739e-1,1.276346207e0,4.712263107e0,-1.688128233e0
val,412,CCC#CC1CC=CC1,7.181085110e0,2.590499222e-1,3.829038739e-1,1.276346207e0,7.440135002e0,4.491250515e-1
val,413,CC1C(=O)CN1C(N)=O,5.899428368e0,-4.359504580e-1,3.829038739e-1,1.276346207e0,5.463478088e0,-1.099560738e0
val,414,CC1C(C=O)C2(C)OC12,5.785140514e0,1.353434473e-1,3.829038739e-1,1.276346207e0,5.920484066e0,-7.415023446e-1
val,415,C#CC1(C)C2C=CCC21,6.269503117e0,7.661511004e-2,3.829038739e-1,1.276346207e0,6.346118450e0,-4.080231488e-1
val,416,N#CC12NCC1OC2=O,6.296714783e0,-4.011936486e-1,3.829038739e-1,1.276346207e0,5.895521164e0,-7.610604763e-1
val,417,C#CC1C[NH+]1CC1CN1,7.115777493e0,5.429846421e-2,3.829038739e-1,1.276346207e0,7.170075893e0,2.375371456e-1
val,418,O=C1OC2CCCC1O2,7.273603439e0,3.338401616e-1,3.829038739e-1,1.276346207e0,7.607443810e0,5.802094340e-1
val,419,CCC1OC2CC1CO2,9.053228378e0,5.254811049e-2,3.829038739e-1,1.276346207e0,9.105776787e0,1.754134417e0
val,420,CC1C=C(C=O)C(O)C1,5.132067680e0,2.781154811e-1,3.829038739e-1,1.276346207e0,5.410182953e0,-1.141316891e0
val,421,CCC12CC1(O)CC2=O,6.198753357e0,2.031809837e-1,3.829038739e-1,1.276346207e0,6.401934147e0,-3.642922640e-1
val,422,CC12CC3C(C1)C3C2O,8.797441483e0,-7.098777592e-2,3.829038739e-1,1.276346207e0,8.726453781e0,1.456939697e0
val,423,C#CC1C=CC(C#N)O1,6.990605354e0,1.783870906e-1,3.829038739e-1,1.276346207e0,7.168992519e0,2.366883308e-1
val,424,CC12NC1CC21CN1,7.989262581e0,-6.091832742e-2,3.829038739e-1,1.276346207e0,7.928344250e0,8.316308856e-1
val,425,C[NH2+][CH+]OC(C)CCO,7.412381172e0,3.468609154e-1,3.829038739e-1,1.276346207e0,7.759242058e0,6.991414428e-1
val,426,OC1CCCC2OC12,9.246428490e0,-1.139383614e-1,3.829038739e-1,1.276346207e0,9.132490158e0,1.775064111e0
val,427,O=COC1CCC(=O)O1,7.436871529e0,1.422157884e-1,3.829038739e-1,1.276346207e0,7.579087257e0,5.579923987e-1
val,428,N#CC1(C#N)NCC1=O,5.899428368e0,4.905949831e-1,3.829038739e-1,1.276346207e0,6.390023232e0,-3.736243248e-1
val,429,N#CC12NC1C1CC12N,6.413723469e0,-2.599977851e-1,3.829038739e-1,1.276346207e0,6.153725624e0,-5.587605238e-1
val,430,NC1=CC(=O)C(C=O)C1,5.455882549e0,-2.880345285e-1,3.829038739e-1,1.276346207e0,5.167848110e0,-1.331183195e0
val,431,CC12NC3[NH2+]CC1C32O,4.391917706e0,-1.666524075e-2,3.829038739e-1,1.276346207e0,4.375252247e0,-1.952172041e0
val,432,C#CC12CC(C)=CC1C2,6.538896084e0,6.486352086e-1,3.829038739e-1,1.276346207e0,7.187531471e0,2.512133718e-1
val,433,CC1(O)COC([NH-])OC1,8.002868652e0,1.008463353e-1,3.829038739e-1,1.276346207e0,8.103714943e0,9.690316319e-1
val,434,C#CC1C(C)C2OC12,7.932118893e0,-1.184661150e0,3.829038739e-1,1.276346207e0,6.747457504e0,-9.357905388e-2
val,435,CC1(C)C(=O)C2CC1C2,6.106235027e0,-1.905090958e-1,3.829038739e-1,1.276346207e0,5.915725708e0,-7.452304363e-1
val,436,[NH-]C1COC(=O)CCO1,7.249113560e0,2.159072459e-1,3.829038739e-1,1.276346207e0,7.465020657e0,4.686226547e-1
val,437,CC12CCC(C1)OCO2,8.955266953e0,1.903497428e-2,3.829038739e-1,1.276346207e0,8.974302292e0,1.651125908e0
val,438,[NH-]C1N[CH+][NH2+]C12CC2O,5.630035877e0,1.477856375e-2,3.829038739e-1,1.276346207e0,5.644814491e0,-9.574859738e-1
val,439,CC1(C)C2C3NC3C21,7.434150696e0,2.031739950e-1,3.829038739e-1,1.276346207e0,7.637324810e0,6.036208272e-1
val,440,CC(O)COCCC=O,6.206917286e0,-3.076303378e-2,3.829038739e-1,1.276346207e0,6.176154137e0,-5.411880612e-1
val,441,CCC12NC1CCC2O,8.185184479e0,3.510363698e-1,3.829038739e-1,1.276346207e0,8.536220551e0,1.307894349e0
val,442,CCC12CC1CC(=O)O2,7.570207596e0,-1.941139698e-1,3.829038739e-1,1.276346207e0,7.376093864e0,3.989496231e-1
val,443,N#CC1C(O)CC2OC21,8.462740898e0,3.986451030e-1,3.829038739e-1,1.276346207e0,8.861386299e0,1.562657595e0
val,444,O=CC1C2C=CCC12O,5.692621708e0,3.029096723e-1,3.829038739e-1,1.276346207e0,5.995531559e0,-6.827035546e-1
val,445,O=C1C=CCOCCO1,5.159278870e0,5.619916134e-3,3.829038739e-1,1.276346207e0,5.164898872e0,-1.333493829e0
val,446,Oc1n[nH]cc1C1CN1,6.337531567e0,-3.127060831e-1,3.829038739e-1,1.276346207e0,6.024825573e0,-6.597520709e-1
val,447,COC(C)c1cnon1,6.304878235e0,8.061788231e-2,3.829038739e-1,1.276346207e0,6.385496140e0,-3.771712482e-1
val,448,CC1(O)CC2(CO)OC12,8.884517670e0,9.451154470e-1,3.829038739e-1,1.276346207e0,9.829632759e0,2.321266413e0
val,449,CCC1C2CC3(C)C1[NH+]23,8.756624222e0,7.878566980e-1,3.829038739e-1,1.276346207e0,9.544481277e0,2.097853899e0
val,450,COC1CC(O)C2OC12,8.938940048e0,3.401040435e-1,3.829038739e-1,1.276346207e0,9.279044151e0,1.889887214e0
val,451,C#Cc1nonc1CO,5.817794323e0,-5.411390662e-1,3.829038739e-1,1.276346207e0,5.276655197e0,-1.245934129e0
val,452,COCC1=C(C)CCC1,6.824615955e0,-3.758486807e-1,3.829038739e-1,1.276346207e0,6.448767185e0,-3.275991678e-1
val,453,CCC(=NO)C(C)(C)O,6.938903332e0,7.272531092e-2,3.829038739e-1,1.276346207e0,7.011628628e0,1.133956984e-1
val,454,CC1CNC(=O)CC1C,7.303536415e0,-5.839623138e-2,3.829038739e-1,1.276346207e0,7.245140076e0,2.963489890e-1
val,455,O=Cn1cnoc1=O,5.981062412e0,7.699587196e-2,3.829038739e-1,1.276346207e0,6.058058262e0,-6.337146759e-1
val,456,O=CC12COC1C1C[NH+]12,5.499421120e0,-4.611091316e-1,3.829038739e-1,1.276346207e0,5.038311958e0,-1.432673097e0
val,457,C1=CC2C3C=CC2C1C3,6.264060974e0,-9.641526341e-1,3.829038739e-1,1.276346207e0,5.299908161e0,-1.227715731e0
val,458,N#CC1C=CC(=O)C1,5.219143867e0,-1.918199360e-1,3.829038739e-1,1.276346207e0,5.027323723e0,-1.441282272e0
val,459,C#CC1CCC(=O)O1,7.532111645e0,-2.257645577e-1,3.829038739e-1,1.276346207e0,7.306346893e0,3.443037570e-1
val,460,CC#CC(CC)NC=O,7.344352722e0,-1.817823797e-1,3.829038739e-1,1.276346207e0,7.162570477e0,2.316567451e-1
val,461,CC12CCCC1(C=O)N2,5.962014675e0,-2.143996954e-1,3.829038739e-1,1.276346207e0,5.747614861e0,-8.769431710e-1
val,462,N#CC(O)C(CO)CO,7.613745689e0,4.638895094e-1,3.829038739e-1,1.276346207e0,8.077634811e0,9.485981464e-1
val,463,CC1C=CC(=O)C1O,5.265403271e0,3.707117140e-1,3.829038739e-1,1.276346207e0,5.636115074e0,-9.643018842e-1
val,464,COC1OCC=C1C,7.104892731e0,2.598519623e-1,3.829038739e-1,1.276346207e0,7.364744663e0,3.900576830e-1
val,465,C1OC2CC1C2[NH+]1CC1,8.696758270e0,-3.073966503e-2,3.829038739e-1,1.276346207e0,8.666018486e0,1.409589410e0
val,466,CCC1CC=CC1(C)O,7.227344036e0,-6.663553715e-1,3.829038739e-1,1.276346207e0,6.560988426e0,-2.396752387e-1
val,467,C1CCC2(CC1)CCO2,8.489952087e0,-2.162459344e-1,3.829038739e-1,1.276346207e0,8.273706436e0,1.102217793e0
val,468,O=CC1CCC2COC12,6.010994911e0,-2.992515638e-2,3.829038739e-1,1.276346207e0,5.981069565e0,-6.940343976e-1
val,469,c1occ2c1CC1CN21,6.299435616e0,5.240348577e-1,3.829038739e-1,1.276346207e0,6.823470592e0,-3.402375430e-2
val,470,CC1C2CC(=O)C1C2C,6.149773121e0,1.012639165e0,3.829038739e-1,1.276346207e0,7.162412167e0,2.315327078e-1
val,471,CC1OC1CC1OC1C,9.311736107e0,-9.417923540e-2,3.829038739e-1,1.276346207e0,9.217556953e0,1.841712832e0
val,472,CCCOC(C)C(C)C,8.979757309e0,8.245184422e-1,3.829038739e-1,1.276346207e0,9.804275513e0,2.301399469e0
val,473,CC1C[NH+](C)CC([NH-])O1,6.824615955e0,1.166333631e-2,3.829038739e-1,1.276346207e0,6.836279392e0,-2.398822084e-2
val,474,O=CC1=CC(O)C(O)C1,5.200095654e0,-6.806751490e-1,3.829038739e-1,1.276346207e0,4.519420624e0,-1.839217901e0
val,475,CC1(O)C=CC2C(O)C21,6.375627518e0,-2.542503774e-1,3.829038739e-1,1.276346207e0,6.121376991e0,-5.841052532e-1
val,476,N#Cc1cncc([NH-])[nH+]1,3.749728680e0,2.301635295e-1,3.829038739e-1,1.276346207e0,3.979892254e0,-2.261931658e0
val,477,CCC1(C)C(O)C2OC21,8.707643509e0,1.832215041e-1,3.829038739e-1,1.276346207e0,8.890865326e0,1.585754037e0
val,478,CC1CC(O)C=C1C=O,5.178326607e0,-5.414627120e-2,3.829038739e-1,1.276346207e0,5.124180317e0,-1.365396380e0
val,479,CC1=CCCC(=O)NC1,6.838221550e0,-5.886600912e-2,3.829038739e-1,1.276346207e0,6.779355526e0,-6.858735532e-2
val,480,C1C2C3OC4C[NH+](C13)C42,8.013752937e0,1.948439181e-1,3.829038739e-1,1.276346207e0,8.208597183e0,1.051205516e0
val,481,OC1C2CC2C12CCC2,8.642336845e0,-1.796103269e-1,3.829038739e-1,1.276346207e0,8.462726593e0,1.250312686e0
val,482,C[NH+](CC#N)CCC#N,7.181085110e0,3.542296290e-1,3.829038739e-1,1.276346207e0,7.535314560e0,5.236970782e-1
val,483,CCC12CCCC1OC2,8.628729820e0,-3.592344001e-2,3.829038739e-1,1.276346207e0,8.592806816e0,1.352228999e0
val,484,O=c1nc(CO)nn[nH]1,4.514369011e0,-1.663982868e-1,3.829038739e-1,1.276346207e0,4.347970963e0,-1.973546624e0
val,485,CC1C(O)C(C)C2NC12,8.506278992e0,1.482811868e-1,3.829038739e-1,1.276346207e0,8.654560089e0,1.400611877e0
val,486,C1=CC23CC2(C1)OCO3,6.525290489e0,3.428061604e-1,3.829038739e-1,1.276346207e0,6.868096828e0,9.403409204e-4
val,487,CC1C(CC#N)C2OC12,8.296751022e0,-1.666557491e-1,3.829038739e-1,1.276346207e0,8.130095482e0,9.897004366e-1
val,488,C1OC1C1CCC2OC21,9.439629555e0,3.669677079e-1,3.829038739e-1,1.276346207e0,9.806597710e0,2.303218842e0
val,489,C#CCNc1[nH+]cco1,6.016437531e0,-4.523552954e-1,3.829038739e-1,1.276346207e0,5.564082146e0,-1.020738721e0
val,490,O=C1CC2NC2C2OC12,5.858611107e0,-2.661886215e-1,3.829038739e-1,1.276346207e0,5.592422485e0,-9.985345006e-1
val,491,N#CC1=CCC(O)C1N,5.806910038e0,-1.576177180e-1,3.829038739e-1,1.276346207e0,5.649292469e0,-9.539775848e-1
val,492,C#CC(=O)CO[CH+][NH2+]C,4.802809238e0,-8.339320123e-2,3.829038739e-1,1.276346207e0,4.719416142e0,-1.682523966e0
val,493,OC12CC3COC(C1)C32,8.283145905e0,1.831389219e-1,3.829038739e-1,1.276346207e0,8.466284752e0,1.253100514e0
val,494,CC1CC12OCCC2=O,5.804188728e0,-4.904176593e-1,3.829038739e-1,1.276346207e0,5.313771248e0,-1.216854215e0
