split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2847,C1=CC2OC1C1OC21,6.615087986e0,7.501308620e-2,3.957781494e-1,7.915562987e-1,6.690101147e0,-1.385170370e-1
train,2848,C[NH+]1C(C=O)C1(C)C=O,4.979683399e0,-3.405019641e-1,3.957781494e-1,7.915562987e-1,4.639181614e0,-1.745386720e0
train,2849,NC1[NH2+]CC2[NH2+][CH+]OC12,6.764750481e0,-9.501369596e-1,1.187334418e0,2.374668837e0,5.814613342e0,-8.244507313e-1
train,2850,COC1=NCC([NH-])N1,6.596040249e0,2.741548419e-1,1.187334418e0,2.374668837e0,6.870194912e0,2.584163100e-3
train,2851,C1=CC2CC3CC1C2O3,6.840942383e0,-7.733428851e-3,3.957781494e-1,7.915562987e-1,6.833209038e0,-2.639380470e-2
train,2852,CCC1(CC)CCC1O,8.900844574e0,8.864642382e-1,3.957781494e-1,7.915562987e-1,9.787308693e0,2.288106203e0
train,2853,N#CC1(O)C2OCOC21,6.933460712e0,3.348687589e-1,3.957781494e-1,7.915562987e-1,7.268329620e0,3.145177066e-1
train,2854,CC1OCOC(=O)C1N,6.658626080e0,-1.077734351e0,3.957781494e-1,7.915562987e-1,5.580891609e0,-1.007568717e0
train,2855,CC(C(=O)CO)[NH+]1CC1,6.182426929e0,1.414131373e-1,3.957781494e-1,7.915562987e-1,6.323840141e0,-4.254779220e-1
train,2856,O=C1CC2C(CO)[NH+]2C1,5.602824211e0,9.399686456e-1,3.957781494e-1,7.915562987e-1,6.542792797e0,-2.539312840e-1
train,2857,CC12CCC(C1)NC2=O,7.230065346e0,3.129678667e-1,3.957781494e-1,7.915562987e-1,7.543033123e0,5.297444463e-1
train,2858,CC1(O)C2CC1N2C=O,6.811009407e0,-2.429011106e0,1.187334418e0,2.374668837e0,4.381998062e0,-1.946886778e0
train,2859,CC1OCC2(CO)OC12,8.846421242e0,5.898300409e-1,3.957781494e-1,7.915562987e-1,9.436251640e0,2.013057470e0
train,2860,OC1C2[CH-]C3C4C1C2C34,4.862674713e0,-4.941811860e-1,3.957781494e-1,7.915562987e-1,4.368493557e0,-1.957467437e0
train,2861,CC(C)C1COC1(C)C,8.547096252e0,1.357225180e-1,3.957781494e-1,7.915562987e-1,8.682818413e0,1.422751904e0
train,2862,CCC1C2C3CC2C13O,8.838258743e0,1.941411942e-1,3.957781494e-1,7.915562987e-1,9.032400131e0,1.696644783e0
train,2863,CNc1c[nH]c(CO)c1,5.752487183e0,-2.072719485e-1,3.957781494e-1,7.915562987e-1,5.545215130e0,-1.035520792e0
train,2864,C1C2OC3C2[NH+]2C1C32,8.021917343e0,-1.148608327e-1,3.957781494e-1,7.915562987e-1,7.907056332e0,8.149520755e-1
train,2865,O=CC1C2C3C[NH+]1C32,5.591939926e0,8.164156079e-1,1.187334418e0,2.374668837e0,6.408355713e0,-3.592610359e-1
train,2866,O=CC1=CNC(=O)C1=O,3.646325827e0,1.331096739e-1,3.957781494e-1,7.915562987e-1,3.779435396e0,-2.418987036e0
train,2867,NC(=O)C[NH+]1CC(=O)C1,5.627314568e0,4.429034293e-1,3.957781494e-1,7.915562987e-1,6.070218086e0,-6.241876483e-1
train,2868,C1C2C3C4CC3[NH+]4C12,8.751181602e0,-1.178025082e-1,1.187334418e0,2.374668837e0,8.633378983e0,1.384016752e0
train,2869,CC1CCC(NO)C1C,6.791961670e0,-4.805296361e-1,1.187334418e0,2.374668837e0,6.311431885e0,-4.351996481e-1
train,2870,CC(C)C1OC(=O)C1C,7.646399021e0,2.136746496e-1,3.957781494e-1,7.915562987e-1,7.860073566e0,7.781416774e-1
train,2871,C#CC1COC2(CC2)C1,7.736196995e0,-2.595970631e-1,3.957781494e-1,7.915562987e-1,7.476599693e0,4.776946902e-1
train,2872,C#CCCNC(=O)C=O,4.759271145e0,-1.426282167e0,1.187334418e0,2.374668837e0,3.332988977e0,-2.768772125e0
train,2873,C#CC(C)(C)O[CH+][NH-],7.684495449e0,-6.416790187e-2,3.957781494e-1,7.915562987e-1,7.620327473e0,5.903035998e-1
train,2874,C#CC1(O)CC1(O)C#C,7.091287136e0,-3.687910736e-2,3.957781494e-1,7.915562987e-1,7.054408073e0,1.469128579e-1
train,2875,C#CCC1CC(C)(C)C1,8.487231255e0,7.302270830e-2,3.957781494e-1,7.915562987e-1,8.560254097e0,1.326724291e0
train,2876,[NH-]C1OC2CC(O)C12,7.548438072e0,-3.358225524e-1,3.957781494e-1,7.915562987e-1,7.212615490e0,2.708663940e-1
train,2877,C[NH+]1CC1(C=O)C1CN1,5.298057079e0,-8.739369363e-2,3.957781494e-1,7.915562987e-1,5.210663319e0,-1.297637939e0
train,2878,CC12CC3COC1C2O3,8.220560074e0,-2.131619304e-1,3.957781494e-1,7.915562987e-1,8.007398605e0,8.935689926e-1
train,2879,OCCCCC(F)(F)F,9.349832535e0,4.371739328e-1,3.957781494e-1,7.915562987e-1,9.787006378e0,2.287869215e0
train,2880,CC(=O)C1(C)CCC1O,5.948409081e0,-6.329529285e-1,3.957781494e-1,7.915562987e-1,5.315456390e0,-1.215533972e0
train,2881,CCCC#CC(=O)CC,5.703506470e0,2.235818356e-1,3.957781494e-1,7.915562987e-1,5.927088261e0,-7.363280654e-1
train,2882,COC1(C)COC12CC2,8.193347931e0,3.312508762e-2,3.957781494e-1,7.915562987e-1,8.226472855e0,1.065210938e0
train,2883,C#CC1(C)COC1[NH2+]C,7.382448673e0,2.056708783e-1,3.957781494e-1,7.915562987e-1,7.588119507e0,5.650690794e-1
train,2884,N#CC1OC(=O)C1N,6.721211910e0,-1.596276313e-1,3.957781494e-1,7.915562987e-1,6.561584473e0,-2.392082363e-1
train,2885,CC1(C2COCO2)CO1,9.257313728e0,2.324144542e-1,1.187334418e0,2.374668837e0,9.489727974e0,2.054955482e0
train,2886,[NH-]C1OC2C3CC1C2O3,7.518506050e0,1.534708142e-1,3.957781494e-1,7.915562987e-1,7.671977043e0,6.307703853e-1
train,2887,[H]N=C(NC=O)OC,6.783798695e0,-1.156393051e0,1.187334418e0,2.374668837e0,5.627405643e0,-9.711256027e-1
train,2888,CCc1nn(C)cc1C,6.791961670e0,-1.163671836e-1,3.957781494e-1,7.915562987e-1,6.675594330e0,-1.498829424e-1
train,2889,O=CCNc1ccoc1,4.748386860e0,2.863299847e-1,3.957781494e-1,7.915562987e-1,5.034716606e0,-1.435490012e0
train,2890,CC#CC1(O)CCC1,7.635515213e0,-2.167859226e-1,3.957781494e-1,7.915562987e-1,7.418729305e0,4.323539734e-1
train,2891,CC1=CC2OC2C1(C)C,6.596040249e0,-3.480471969e-1,3.957781494e-1,7.915562987e-1,6.247992992e0,-4.849032164e-1
train,2892,CC(C=O)c1cnc[nH]1,4.756549835e0,-2.356592655e0,1.187334418e0,2.374668837e0,2.399957180e0,-3.499790907e0
train,2893,CC12C=CCC3OC1C32,6.435492516e0,-4.613294005e-1,3.957781494e-1,7.915562987e-1,5.974163055e0,-6.994455457e-1
train,2894,C[NH+]1CC2OC2(CO)C1,7.189248085e0,-1.137029886e0,3.957781494e-1,7.915562987e-1,6.052218437e0,-6.382901073e-1
train,2895,C#CC1CC2OC3C1C23,7.738917828e0,-2.490691990e-1,3.957781494e-1,7.915562987e-1,7.489848614e0,4.880750477e-1
train,2896,O=CC1C(C=O)N1C=O,5.523910999e0,-5.384728909e-1,3.957781494e-1,7.915562987e-1,4.985438347e0,-1.474098921e0
train,2897,CC1CC=CCC1,7.292651653e0,7.400894910e-2,3.957781494e-1,7.915562987e-1,7.366660595e0,3.915587962e-1
train,2898,C#CC1(O)C(O)C1(C)C,6.816452026e0,2.840029299e-1,3.957781494e-1,7.915562987e-1,7.100454807e0,1.829898953e-1
train,2899,O=C1C=C2CCCC2O1,6.125282764e0,7.803092003e-1,3.957781494e-1,7.915562987e-1,6.905591965e0,3.031730838e-2
train,2900,N#CCCOCC(N)=O,7.513063908e0,-5.514366031e-1,3.957781494e-1,7.915562987e-1,6.961627483e0,7.422043383e-2
train,2901,N#CCCCOC(N)=O,8.416481972e0,5.040035248e-1,1.187334418e0,2.374668837e0,8.920485497e0,1.608961105e0
train,2902,CCC1NC1(C)C1CN1,8.283145905e0,-1.104425453e-2,3.957781494e-1,7.915562987e-1,8.272101402e0,1.100960255e0
train,2903,CC1(C)OCC=CC1=O,4.810973167e0,7.300114036e-1,3.957781494e-1,7.915562987e-1,5.540984631e0,-1.038835406e0
train,2904,C#Cc1[nH]ncc1N,5.107577324e0,3.779182136e-1,3.957781494e-1,7.915562987e-1,5.485495567e0,-1.082310319e0
train,2905,O=Cc1ccoc(=O)n1,4.269466400e0,-9.968163818e-2,1.187334418e0,2.374668837e0,4.169784546e0,-2.113153458e0
train,2906,C#CC(C)(CC)C1CC1,8.606961250e0,4.910577238e-1,3.957781494e-1,7.915562987e-1,9.098018646e0,1.748056054e0
train,2907,CC(C)C1CCOC=N1,7.333467960e0,5.173095465e-1,3.957781494e-1,7.915562987e-1,7.850777626e0,7.708584070e-1
train,2908,[NH-]C1CC2OCC2O1,7.774292946e0,-1.694203466e-1,3.957781494e-1,7.915562987e-1,7.604872704e0,5.781949759e-1
train,2909,N#CC1(C2CO2)CCC1,8.446413994e0,1.550701380e0,1.187334418e0,2.374668837e0,9.997115135e0,2.452486753e0
train,2910,CC1C2CC3OC1C32,8.549818039e0,-7.450314611e-2,3.957781494e-1,7.915562987e-1,8.475315094e0,1.260175705e0
train,2911,CCCC12COCC1C2,9.047785759e0,1.127108812e0,1.187334418e0,2.374668837e0,1.017489433e1,2.591774702e0
train,2912,CC#CC1OCC2CC21,7.847763538e0,1.323719501e0,1.187334418e0,2.374668837e0,9.171483040e0,1.805614471e0
train,2913,O=C(CO)C1OC1CO,6.206917286e0,-4.658514261e-1,3.957781494e-1,7.915562987e-1,5.741065979e0,-8.820741773e-1
train,2914,CC(O)C1COC1C,8.329405785e0,-3.853882551e-1,3.957781494e-1,7.915562987e-1,7.944017410e0,8.439105749e-1
train,2915,CC1NC12CC1C(O)C12,7.970214844e0,1.865996271e-1,3.957781494e-1,7.915562987e-1,8.156814575e0,1.010634542e0
train,2916,CC(=O)N(C)CC1CO1,7.262719154e0,4.408352375e-1,3.957781494e-1,7.915562987e-1,7.703554153e0,6.555106640e-1
train,2917,Cc1cc(N)cc(N)c1,5.619151115e0,1.324164420e-1,3.957781494e-1,7.915562987e-1,5.751567364e0,-8.738464713e-1
train,2918,O=C1OC2CC1CCO2,7.398775578e0,1.228211373e-1,1.187334418e0,2.374668837e0,7.521596909e0,5.129494667e-1
train,2919,NC(=O)n1cncc1N,4.838184357e0,2.334100306e-1,1.187334418e0,2.374668837e0,5.071594238e0,-1.406596899e0
train,2920,C#CC12CC1(O)CO2,6.508963585e0,-3.808110356e-1,1.187334418e0,2.374668837e0,6.128152370e0,-5.787968636e-1
train,2921,CC12CC3C1C1(C)C2[NH+]31,8.198790550e0,1.389049888e-1,3.957781494e-1,7.915562987e-1,8.337695122e0,1.152352095e0
train,2922,C1CC(CC2CCC2)C1,9.725349426e0,1.225626245e-1,3.957781494e-1,7.915562987e-1,9.847911835e0,2.335587978e0
train,2923,CC1(C#N)CC(NO)C1,6.721211910e0,3.324304819e-1,3.957781494e-1,7.915562987e-1,7.053642273e0,1.463128626e-1
train,2924,CCOCC1C[NH+]1CC,8.084503174e0,-1.284788996e-1,3.957781494e-1,7.915562987e-1,7.956024170e0,8.533177376e-1
train,2925,c1onc2c1NCCN2,5.880380630e0,5.384333730e-1,3.957781494e-1,7.915562987e-1,6.418814182e0,-3.510669768e-1
train,2926,C1=Cc2ocnc2CC1,4.791924953e0,-3.195453435e-2,3.957781494e-1,7.915562987e-1,4.759970188e0,-1.650750399e0
train,2927,C#CC(C=O)C1CN1,5.823236465e0,2.122578025e-1,3.957781494e-1,7.915562987e-1,6.035494328e0,-6.513932347e-1
train,2928,C#CC1(CC=O)CC1,5.953851223e0,1.823039204e-1,3.957781494e-1,7.915562987e-1,6.136155128e0,-5.725268126e-1
train,2929,CC(C)(C)n1cccc1,6.740260601e0,-4.863817394e-1,3.957781494e-1,7.915562987e-1,6.253879070e0,-4.802915454e-1
train,2930,Nc1cc(C2CC2)[nH]n1,6.190590382e0,-4.115485251e-1,3.957781494e-1,7.915562987e-1,5.779041767e0,-8.523206115e-1
train,2931,C#CC1(CO)COC1=O,6.979720592e0,-2.861149311e-1,3.957781494e-1,7.915562987e-1,6.693605423e0,-1.357714832e-1
train,2932,[NH-]C1=CNC=NC(O)=C1,3.853132248e0,5.586258173e-1,1.187334418e0,2.374668837e0,4.411757946e0,-1.923570275e0
train,2933,Cc1nn(C)cc1O,6.291272163e0,9.432303160e-2,3.957781494e-1,7.915562987e-1,6.385595322e0,-3.770935237e-1
train,2934,O=C1CNCC2CCC12,5.202816963e0,1.916387528e-1,3.957781494e-1,7.915562987e-1,5.394455910e0,-1.153638840e0
train,2935,CCc1cc(O)c(C)o1,5.855890274e0,2.983206511e-1,3.957781494e-1,7.915562987e-1,6.154211044e0,-5.583801866e-1
train,2936,C#CC#CCC(=O)C#N,4.514369011e0,-6.388075352e-1,1.187334418e0,2.374668837e0,3.875561476e0,-2.343673468e0
train,2937,N#CC1C2CCCC1O2,7.532111645e0,6.375292689e-2,3.957781494e-1,7.915562987e-1,7.595864773e0,5.711373687e-1
train,2938,Cc1c[nH]c(O[CH+][NH-])n1,5.910312653e0,-7.132800221e-1,1.187334418e0,2.374668837e0,5.197032452e0,-1.308317542e0
train,2939,c1cc2c([nH]1)CCCO2,6.182426929e0,-2.798619568e-1,1.187334418e0,2.374668837e0,5.902565002e0,-7.555416822e-1
train,2940,CC1CC=CC(=O)OC1,6.005552769e0,4.161545262e-2,3.957781494e-1,7.915562987e-1,6.047168255e0,-6.422469020e-1
train,2941,CC(O)(C#N)CC1CO1,8.669547081e0,4.115723073e-1,3.957781494e-1,7.915562987e-1,9.081119537e0,1.734815836e0
train,2942,CCCNC(=O)N1CC1,7.673610687e0,8.245988935e-2,3.957781494e-1,7.915562987e-1,7.756070614e0,6.966566443e-1
train,2943,CC1(C#CC#N)CC1O,6.147051811e0,3.929875791e-1,3.957781494e-1,7.915562987e-1,6.540039539e0,-2.560884356e-1
train,2944,O=CC1C2COCC12O,5.942966461e0,1.217963338e0,1.187334418e0,2.374668837e0,7.160929680e0,2.303712070e-1
train,2945,CCC12C(O)C3C1CC32,8.688595772e0,-1.179619581e-1,3.957781494e-1,7.915562987e-1,8.570633888e0,1.334856749e0
train,2946,O=C1CC2CCCCC12,6.049090862e0,3.515536487e-1,3.957781494e-1,7.915562987e-1,6.400644302e0,-3.653028309e-1
train,2947,O=C1COC12CC1NC12,5.480372906e0,-3.019546531e-2,3.957781494e-1,7.915562987e-1,5.450177670e0,-1.109981537e0
train,2948,CCC1CNC(=O)C1O,7.047749043e0,1.706401706e0,1.187334418e0,2.374668837e0,8.754150391e0,1.478639603e0
train,2949,Nc1cc(=O)cc(N)o1,5.708949089e0,-6.543799490e-2,3.957781494e-1,7.915562987e-1,5.643511295e0,-9.585070610e-1
train,2950,C#CC1C(C)CN1C=O,7.118498325e0,1.838275194e-1,3.957781494e-1,7.915562987e-1,7.302325726e0,3.411532342e-1
train,2951,CC1CC2(C)CC(O)C12,8.557980537e0,2.788672149e-1,3.957781494e-1,7.915562987e-1,8.836847305e0,1.543431640e0
train,2952,CCCC(=O)CCC=O,6.201474667e0,-1.877952181e-2,3.957781494e-1,7.915562987e-1,6.182694912e0,-5.360634327e-1
train,2953,CC(=O)C(O)C#CCO,6.000110626e0,4.365566075e-1,3.957781494e-1,7.915562987e-1,6.436667442e0,-3.370791674e-1
train,2954,C#CC12CCC1C2C,7.273603439e0,-1.595917717e-2,3.957781494e-1,7.915562987e-1,7.257644176e0,3.061457872e-1
train,2955,CC12OCC3CC1C32C,8.351174355e0,1.720921546e-1,3.957781494e-1,7.915562987e-1,8.523266792e0,1.297745228e0
train,2956,CC(CO)C(C)(C)O,8.928055763e0,4.894691706e-2,3.957781494e-1,7.915562987e-1,8.977003098e0,1.653241873e0
train,2957,O=CC12C[NH+]1CCC2O,5.673573971e0,-1.376876375e-3,3.957781494e-1,7.915562987e-1,5.672196865e0,-9.360322356e-1
train,2958,CCCc1nc[nH]n1,7.298093796e0,4.771616459e-1,1.187334418e0,2.374668837e0,7.775255203e0,7.116875052e-1
train,2959,OC12C=CC(C1)C1OC12,6.859990120e0,-8.881006837e-1,1.187334418e0,2.374668837e0,5.971889496e0,-7.012268305e-1
train,2960,C1CC2OC23COC3[NH2+]1,6.813731194e0,-4.331447780e-1,3.957781494e-1,7.915562987e-1,6.380586624e0,-3.810177743e-1
train,2961,Nc1n[nH]c(=O)nc1N,4.666752815e0,-7.163277268e-1,3.957781494e-1,7.915562987e-1,3.950425148e0,-2.285018682e0
train,2962,OC12CCCC(C1)C2,8.813768387e0,1.091900244e-1,3.957781494e-1,7.915562987e-1,8.922958374e0,1.610898495e0
train,2963,N#CC12CC1CO2,6.914412975e0,1.724805832e-1,1.187334418e0,2.374668837e0,7.086893559e0,1.723648310e-1
train,2964,O=C1CCC2CC2C1,6.095350742e0,3.024879396e-1,3.957781494e-1,7.915562987e-1,6.397838593e0,-3.675010800e-1
train,2965,O=CCc1ncncn1,5.401460171e0,1.553370208e-1,3.957781494e-1,7.915562987e-1,5.556797028e0,-1.026446581e0
train,2966,Nc1c[nH]nc1CO,5.934803009e0,-3.860866427e-1,3.957781494e-1,7.915562987e-1,5.548716545e0,-1.032777548e0
train,2967,COCC1C2C[NH+]1C2,8.343010902e0,1.773514748e0,1.187334418e0,2.374668837e0,1.011652565e1,2.546043396e0
train,2968,O=C1CC2CC(N1)C2O,7.202853680e0,3.134525418e-1,1.187334418e0,2.374668837e0,7.516306400e0,5.088043809e-1
train,2969,CC1C[NH+]2C(C)C12CO,8.272260666e0,2.137421668e-1,3.957781494e-1,7.915562987e-1,8.486002922e0,1.268549442e0
train,2970,O=C1CC2CNC(=O)C12,5.815073013e0,-3.311319947e-1,3.957781494e-1,7.915562987e-1,5.483941078e0,-1.083528280e0
train,2971,O=C1NCC2NC12CO,6.996047020e0,-1.633607894e-1,3.957781494e-1,7.915562987e-1,6.832686424e0,-2.680326626e-2
train,2972,CC(C)C1OC1(C)C#N,8.130762100e0,1.994590461e-1,3.957781494e-1,7.915562987e-1,8.330221176e0,1.146496415e0
train,2973,CC1COCC12CCO2,8.353896141e0,-3.697265089e-1,3.957781494e-1,7.915562987e-1,7.984169483e0,8.753692508e-1
train,2974,CNC(=O)C1CN1,7.363400936e0,4.309901893e-1,3.957781494e-1,7.915562987e-1,7.794391155e0,7.266802788e-1
train,2975,[H]N=C(C=O)N1CCC1=O,5.216422558e0,-6.076080725e-2,3.957781494e-1,7.915562987e-1,5.155661583e0,-1.340731144e0
train,2976,O=C1NCC(O)CO1,8.193347931e0,1.036371142e-1,3.957781494e-1,7.915562987e-1,8.296984673e0,1.120455980e0
train,2977,CC(O)C12COC(C1)C2,8.068176270e0,3.287236691e-1,1.187334418e0,2.374668837e0,8.396900177e0,1.198738575e0
train,2978,COC12CC1COC2C,9.047785759e0,5.511220098e-1,1.187334418e0,2.374668837e0,9.598907471e0,2.140496254e0
train,2979,CC12C(O)COC1C2O,8.628729820e0,-9.714897722e-2,3.957781494e-1,7.915562987e-1,8.531580925e0,1.304259181e0
train,2980,CCC12CCC1C2OC,8.808325768e0,3.712860048e-1,3.957781494e-1,7.915562987e-1,9.179612160e0,1.811983585e0
train,2981,C#CCC#CC,7.894023418e0,4.730094969e-1,3.957781494e-1,7.915562987e-1,8.367033005e0,1.175338030e0
train,2982,C#Cc1cc[nH]c1C,5.896707535e0,-9.016601741e-2,3.957781494e-1,7.915562987e-1,5.806541443e0,-8.307749629e-1
train,2983,CC1OCC2CC(=O)C21,5.793303967e0,2.269538045e-1,1.187334418e0,2.374668837e0,6.020257950e0,-6.633307934e-1
train,2984,C1=C2[CH+][NH2+][CH+]C2=CON1,4.073544502e0,2.972027659e-1,3.957781494e-1,7.915562987e-1,4.370747089e0,-1.955701828e0
train,2985,N#CCNC=O,7.542996407e0,-8.743177652e-1,3.957781494e-1,7.915562987e-1,6.668678761e0,-1.553012133e-1
train,2986,C#CCC1OCC1C#N,7.385169983e0,5.965225101e-1,3.957781494e-1,7.915562987e-1,7.981692314e0,8.734284043e-1
train,2987,O=COC12C[NH+]3CC1C32,6.394675732e0,7.182895541e-1,1.187334418e0,2.374668837e0,7.112965107e0,1.927915663e-1
train,2988,O=CC(O)C12CC[NH+]1C2,5.575613022e0,-3.976453096e-2,3.957781494e-1,7.915562987e-1,5.535848618e0,-1.042859435e0
train,2989,OC1C2C3C=CC1(O)C32,6.440935135e0,-2.594642639e-1,1.187334418e0,2.374668837e0,6.181470871e0,-5.370224714e-1
train,2990,C1CC23COC24CC3C14,8.043685913e0,4.090133905e-1,3.957781494e-1,7.915562987e-1,8.452699661e0,1.242456794e0
train,2991,CC1(C=O)COCCN1,5.379690647e0,-6.127398014e-1,1.187334418e0,2.374668837e0,4.766950607e0,-1.645281315e0
train,2992,Cc1nc(F)c[nH]c1=O,4.348379135e0,-4.624297917e-1,3.957781494e-1,7.915562987e-1,3.885949373e0,-2.335534811e0
train,2993,C1=CC2OC2(C2CC2)C1,6.623250961e0,2.450331450e0,1.187334418e0,2.374668837e0,9.073582649e0,1.728910804e0
train,2994,CC#CC1(C#N)CC1O,7.172921181e0,-3.373989165e-1,3.957781494e-1,7.915562987e-1,6.835522175e0,-2.458149008e-2
train,2995,C1NC12C1NC2C12CN2,8.223280907e0,5.615279078e-1,3.957781494e-1,7.915562987e-1,8.784809113e0,1.502660275e0
train,2996,C1CCC2(CC1)CCC2,9.510379791e0,-1.346021444e-1,3.957781494e-1,7.915562987e-1,9.375777245e0,1.965676427e0
train,2997,c1nnn2c1CNCC2,6.816452026e0,3.802230656e-1,3.957781494e-1,7.915562987e-1,7.196675301e0,2.583774328e-1
train,2998,Cc1c(C=O)c[nH]c1O,4.661310196e0,-1.161481515e-1,3.957781494e-1,7.915562987e-1,4.545162201e0,-1.819049716e0
train,2999,C1C2OC1C1C3CC1C23,8.315798759e0,4.844072461e-1,3.957781494e-1,7.915562987e-1,8.800206184e0,1.514723778e0
train,3000,OC1CC2C3C1[NH2+][CH+][NH+]23,6.288550854e0,8.407847881e-1,1.187334418e0,2.374668837e0,7.129335403e0,2.056174874e-1
train,3001,O=C1CC(C(F)(F)F)C1,6.111677170e0,-2.615993917e-1,3.957781494e-1,7.915562987e-1,5.850077629e0,-7.966648936e-1
train,3002,OC1C2[CH-]C3COC3C12,5.975620270e0,-4.972819984e-1,3.957781494e-1,7.915562987e-1,5.478338242e0,-1.087918043e0
train,3003,C[NH+]1C=C(C(=O)[O-])CC1,4.179668903e0,-1.010819525e-1,3.957781494e-1,7.915562987e-1,4.078587055e0,-2.184605598e0
train,3004,CC1C(C)(C)C1(C)C=O,6.206917286e0,1.222494394e-1,3.957781494e-1,7.915562987e-1,6.329166889e0,-4.213044941e-1
train,3005,CCCCc1ccc[nH]1,6.590597630e0,-3.469123840e-1,3.957781494e-1,7.915562987e-1,6.243685246e0,-4.882782996e-1
train,3006,CCC1(C#N)CC([NH-])O1,7.630072594e0,-1.383607686e-1,3.957781494e-1,7.915562987e-1,7.491711617e0,4.895346761e-1
train,3007,O=C1CC2CN12,6.470867634e0,4.791374803e-1,3.957781494e-1,7.915562987e-1,6.950005054e0,6.511440873e-2
train,3008,C#CCC12CC1CCO2,7.689937115e0,-5.634157658e-1,3.957781494e-1,7.915562987e-1,7.126521111e0,2.034125179e-1
train,3009,COc1nc[nH]c1C#N,5.412344456e0,4.315934703e-2,1.187334418e0,2.374668837e0,5.455503941e0,-1.105808377e0
train,3010,C#CC12CC(C=O)C1N2,5.455882549e0,-4.710413516e-1,3.957781494e-1,7.915562987e-1,4.984841347e0,-1.474566698e0
train,3011,O=CC12NC1CNC2=O,5.447719574e0,3.603546917e-1,3.957781494e-1,7.915562987e-1,5.808074474e0,-8.295738697e-1
train,3012,CC1CC(C)C2(O)CC12,8.821931839e0,9.663271904e-2,3.957781494e-1,7.915562987e-1,8.918564796e0,1.607456207e0
train,3013,N#CC1CCC(O)C1,8.732133865e0,-1.070013523e0,1.187334418e0,2.374668837e0,7.662120342e0,6.230477691e-1
train,3014,O=C1C=CC2C(O)C2O1,5.706227779e0,-2.686984539e-1,3.957781494e-1,7.915562987e-1,5.437529564e0,-1.119891167e0
train,3015,CC1OC(=O)C(C=O)O1,6.008274078e0,-9.496046603e-2,3.957781494e-1,7.915562987e-1,5.913313389e0,-7.471204996e-1
train,3016,OC1[CH-]C2CC3(O)C1C23,4.849069118e0,-2.189153582e-1,3.957781494e-1,7.915562987e-1,4.630153656e0,-1.752460003e0
train,3017,CC1CCC=C2CCC21,6.944345474e0,9.299682826e-2,3.957781494e-1,7.915562987e-1,7.037342072e0,1.335418671e-1
train,3018,C#CC(C)(O)C1CC1C,8.100829124e0,-3.430952132e-1,3.957781494e-1,7.915562987e-1,7.757733822e0,6.979597211e-1
train,3019,CC1(C)CC1C1CCC1,9.115814209e0,5.579350591e-1,3.957781494e-1,7.915562987e-1,9.673748970e0,2.199133635e0
train,3020,C#CC(C)CC(C)=O,6.261340141e0,1.112662077e0,1.187334418e0,2.374668837e0,7.374002457e0,3.973110318e-1
train,3021,[NH-]C1OC2C=CCC2O1,6.590597630e0,-3.958749771e-1,3.957781494e-1,7.915562987e-1,6.194722652e0,-5.266398787e-1
train,3022,CC12CC(C1)C1(C)C[NH+]21,8.751181602e0,1.026887149e-1,3.957781494e-1,7.915562987e-1,8.853870392e0,1.556769013e0
train,3023,CC1C2CC(=O)C1O2,5.763371468e0,-6.061769128e-1,3.957781494e-1,7.915562987e-1,5.157194614e0,-1.339529991e0
train,3024,O=CNC1=NCCNC1,5.477651596e0,2.299315482e-1,3.957781494e-1,7.915562987e-1,5.707582951e0,-9.083076715e-1
train,3025,OC1C2C=CC3C1C23,6.356579781e0,3.878175020e-1,1.187334418e0,2.374668837e0,6.744397163e0,-9.597679228e-2
train,3026,OC1C(O)C23CC(C2)C13,7.638236046e0,-9.730421938e-3,3.957781494e-1,7.915562987e-1,7.628505707e0,5.967111588e-1
train,3027,C1OCC(C2CC2)CO1,9.262756348e0,-1.225187302e0,1.187334418e0,2.374668837e0,8.037569046e0,9.172071218e-1
train,3028,C#CC1C2NC2C2C[NH+]12,7.447756290e0,7.165430188e-1,3.957781494e-1,7.915562987e-1,8.164299011e0,1.016498446e0
train,3029,CNC1CCOC1C#N,6.887201786e0,1.331809163e-1,3.957781494e-1,7.915562987e-1,7.020382881e0,1.202545464e-1
train,3030,CCn1nncc1N,6.400117874e0,7.810043693e-1,3.957781494e-1,7.915562987e-1,7.181122303e0,2.461918741e-1
train,3031,C[NH2+]C1CC(C2CC2)O1,7.605582714e0,-7.542354614e-2,3.957781494e-1,7.915562987e-1,7.530158997e0,5.196577311e-1
train,3032,CCn1nnc(NC)n1,5.638199329e0,-1.126806498e0,1.187334418e0,2.374668837e0,4.511392593e0,-1.845507860e0
train,3033,CN=CNc1ccno1,5.586497784e0,8.729209006e-2,1.187334418e0,2.374668837e0,5.673789978e0,-9.347840548e-1
train,3034,CNC1=CC=NC(N)O1,4.873559475e0,-1.377685666e-1,3.957781494e-1,7.915562987e-1,4.735790730e0,-1.669694662e0
train,3035,CC1CCC=CC1(C)O,7.025979519e0,-4.800942540e-1,3.957781494e-1,7.915562987e-1,6.545885086e0,-2.515085042e-1
train,3036,N#CC1C2CC(C2)C1O,8.348453522e0,-2.541594803e-1,3.957781494e-1,7.915562987e-1,8.094293594e0,9.616500735e-1
