split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3544,N#CC(O)C#CC(N)=O,6.253176689e0,9.742081910e-2,2.874835432e-1,9.582784176e-1,6.350597382e0,-4.045139849e-1
train,3545,CC(=O)COC(C)C#N,5.975620270e0,-6.182057783e-2,2.874835432e-1,9.582784176e-1,5.913799763e0,-7.467394471e-1
train,3546,C1=CC2CC2([NH+]2CC2)C1,6.313041210e0,8.182524145e-2,2.874835432e-1,9.582784176e-1,6.394866467e0,-3.698297143e-1
train,3547,CCCNc1nn[nH]n1,5.602824211e0,2.005786747e-1,2.874835432e-1,9.582784176e-1,5.803402901e0,-8.332339525e-1
train,3548,CC1OC2CCC1C2=O,5.654525757e0,-5.118058324e-1,2.874835432e-1,9.582784176e-1,5.142719746e0,-1.350870967e0
train,3549,CC12CC1CC2C#N,8.182463646e0,-2.303169221e-1,2.874835432e-1,9.582784176e-1,7.952146530e0,8.502796888e-1
train,3550,N#CC12CC3OC3C1C2,7.953887463e0,3.085275888e-1,2.874835432e-1,9.582784176e-1,8.262414932e0,1.093371034e0
train,3551,CC1=CC2(C)OC2C1C,6.571549892e0,8.806998283e-2,2.874835432e-1,9.582784176e-1,6.659619808e0,-1.623987854e-1
train,3552,O=CC#CC1C[NH+]2CC12,5.132067680e0,2.049343884e-1,2.874835432e-1,9.582784176e-1,5.337002277e0,-1.198652983e0
train,3553,CC1[NH2+]C(N)C(O)C1O,6.974278450e0,4.768531919e-1,2.874835432e-1,9.582784176e-1,7.451131821e0,4.577409327e-1
train,3554,N#CC1CC12NCC2O,7.085844994e0,1.690830886e-1,2.874835432e-1,9.582784176e-1,7.254928112e0,3.040177822e-1
train,3555,[NH-]C1CCN1C(=O)C=O,4.604166508e0,-4.870012999e-1,8.624505997e-1,2.874835253e0,4.117165089e0,-2.154380083e0
train,3556,C#CC1(O)CCC1(C)O,7.521226883e0,4.891635478e-2,2.874835432e-1,9.582784176e-1,7.570143223e0,5.509848595e-1
train,3557,C[NH2+]C1OCC1C(N)=O,7.055912018e0,-4.845743179e-1,2.874835432e-1,9.582784176e-1,6.571337700e0,-2.315667123e-1
train,3558,C[NH+]1C2C3C2C(C)(C)C31,7.613745689e0,-7.579489797e-2,2.874835432e-1,9.582784176e-1,7.537950993e0,5.257626772e-1
train,3559,O=C1CC2CCCC1C2,5.978341103e0,2.922696061e-2,2.874835432e-1,9.582784176e-1,6.007567883e0,-6.732732654e-1
train,3560,CC12C=CC3CC1[NH+]32,5.893986225e0,2.884527147e-1,2.874835432e-1,9.582784176e-1,6.182438850e0,-5.362640619e-1
train,3561,O=CC12C3C[NH+]1C1C3C12,5.259960651e0,-6.837152839e-1,2.874835432e-1,9.582784176e-1,4.576245308e0,-1.794696569e0
train,3562,[NH-]C1CCC2(CCC2)O1,7.687216282e0,-4.610221088e-1,2.874835432e-1,9.582784176e-1,7.226194382e0,2.815052867e-1
train,3563,C[NH+]1CCC(N)C1C#N,6.993326187e0,-4.406035542e-1,2.874835432e-1,9.582784176e-1,6.552722454e0,-2.461515218e-1
train,3564,CC12C(O)C1CC1OC12,8.201511383e0,-5.807624757e-2,2.874835432e-1,9.582784176e-1,8.143435478e0,1.000152111e0
train,3565,C#CC(=O)C#CCO,5.208259583e0,3.616234958e-1,2.874835432e-1,9.582784176e-1,5.569882870e0,-1.016193986e0
train,3566,C1CC2CC2C2CC2C1,8.767508507e0,1.160755605e-1,2.874835432e-1,9.582784176e-1,8.883584023e0,1.580049276e0
train,3567,O=C1C2NC2C2C(O)C12,5.436834812e0,-7.481293380e-2,2.874835432e-1,9.582784176e-1,5.362021923e0,-1.179050446e0
train,3568,C#CCC1CCC1O,8.514442444e0,-1.510205507e0,8.624505997e-1,2.874835253e0,7.004237175e0,1.076045930e-1
train,3569,CC(=O)C1(C)CCC1=O,5.382411957e0,1.734556258e-1,2.874835432e-1,9.582784176e-1,5.555867672e0,-1.027174711e0
train,3570,CC1(C2COCO2)CC1,9.178400040e0,-3.662315011e-1,2.874835432e-1,9.582784176e-1,8.812168121e0,1.524095774e0
train,3571,OC1CC=C2CCC=C21,5.300777912e0,3.735033572e-1,2.874835432e-1,9.582784176e-1,5.674281120e0,-9.343992472e-1
train,3572,[NH-]C1CC2(C=CCC2)O1,6.917134762e0,-1.352757029e-2,2.874835432e-1,9.582784176e-1,6.903607368e0,2.876240201e-2
train,3573,Oc1cc2n(c1)CC=C2,4.440898418e0,7.529254258e-2,2.874835432e-1,9.582784176e-1,4.516191006e0,-1.841748357e0
train,3574,CC1[NH2+]C2C3C1C1C3[NH+]21,4.269466400e0,-1.172817647e-1,2.874835432e-1,9.582784176e-1,4.152184486e0,-2.126942873e0
train,3575,C#CC#CC(=O)CC#N,4.993289471e0,8.363331854e-2,2.874835432e-1,9.582784176e-1,5.076922894e0,-1.402421951e0
train,3576,C#CCC1(C)CC(=O)C1,6.010994911e0,-9.605354629e-3,2.874835432e-1,9.582784176e-1,6.001389503e0,-6.781139374e-1
train,3577,CC1CC(=O)CC(=O)C1,5.708949089e0,1.621360481e-1,2.874835432e-1,9.582784176e-1,5.871085167e0,-7.802057862e-1
train,3578,N#CCc1[nH]ccc1O,6.198753357e0,-2.178385407e-1,2.874835432e-1,9.582784176e-1,5.980914593e0,-6.941558123e-1
train,3579,COCC12CC(=O)N1C2,6.430050850e0,5.171241164e-1,2.874835432e-1,9.582784176e-1,6.947175026e0,6.289711595e-2
train,3580,Cc1n[n+]2cc[nH]c2o1,5.828679085e0,-1.752671450e-1,2.874835432e-1,9.582784176e-1,5.653411865e0,-9.507500529e-1
train,3581,CC1(C)C[NH2+]C2OCC21,7.221901417e0,-2.760381810e-2,2.874835432e-1,9.582784176e-1,7.194297791e0,2.565146983e-1
train,3582,CCC12OC(C)C1C2C,8.383827209e0,-3.943020105e-1,2.874835432e-1,9.582784176e-1,7.989525318e0,8.795654774e-1
train,3583,N#CC1OCOC12CC2,7.480409622e0,1.457732767e-1,2.874835432e-1,9.582784176e-1,7.626183033e0,5.948913693e-1
train,3584,O=CC12C[NH+]3C4C(C41)C32,5.398738861e0,1.816866845e-1,2.874835432e-1,9.582784176e-1,5.580425739e0,-1.007933736e0
train,3585,N#CC(N)C1CC(=O)O1,7.401497364e0,-1.788452640e-2,2.874835432e-1,9.582784176e-1,7.383612633e0,4.048404992e-1
train,3586,CC1[NH+](C)CC12CO2,7.782456875e0,2.006762624e-1,2.874835432e-1,9.582784176e-1,7.983133316e0,8.745574355e-1
train,3587,N#CC1(O)C2C3OC3C21,7.363400936e0,-1.213900149e-1,2.874835432e-1,9.582784176e-1,7.242011070e0,2.938974500e-1
train,3588,CC1OC2(CC2)C12CO2,8.408317566e0,-5.793115869e-2,2.874835432e-1,9.582784176e-1,8.350386620e0,1.162295818e0
train,3589,O=C1CC(CO)(CO)N1,7.314420223e0,-2.618596256e-1,2.874835432e-1,9.582784176e-1,7.052560806e0,1.454655528e-1
train,3590,OC1C(O)C2OCC12,7.763408184e0,2.951980829e-1,2.874835432e-1,9.582784176e-1,8.058606148e0,9.336894155e-1
train,3591,O=COC1CCC1=O,5.738881111e0,-2.173245102e-1,2.874835432e-1,9.582784176e-1,5.521556377e0,-1.054057240e0
train,3592,CC(O)Cn1ccnn1,7.006931782e0,3.340328634e-1,2.874835432e-1,9.582784176e-1,7.340964794e0,3.714264631e-1
train,3593,C#CC1CC2NC12,7.679053307e0,1.010615081e-1,2.874835432e-1,9.582784176e-1,7.780114651e0,7.154948711e-1
train,3594,CC([NH-])Oc1cnc[nH]1,5.542959213e0,-3.467031121e-1,2.874835432e-1,9.582784176e-1,5.196256161e0,-1.308925867e0
train,3595,CC1C2CCCC12C#N,8.326683998e0,-7.378757000e-1,8.624505997e-1,2.874835253e0,7.588808060e0,5.656085610e-1
train,3596,CCC(C)OC(=O)NC,8.609682083e0,-3.427515328e-1,2.874835432e-1,9.582784176e-1,8.266930580e0,1.096909046e0
train,3597,CC1(C#N)CC(O)C1O,8.125319481e0,1.723298281e-1,2.874835432e-1,9.582784176e-1,8.297649384e0,1.120976806e0
train,3598,C#CC1(C)OCC(=O)O1,7.483131409e0,-3.444134817e-2,2.874835432e-1,9.582784176e-1,7.448689938e0,4.558277428e-1
train,3599,C#CC1C2COC12CO,7.553880215e0,-4.851921201e-1,2.874835432e-1,9.582784176e-1,7.068687916e0,1.581009328e-1
train,3600,CCC(C#CCO)C=O,5.937524319e0,3.153981566e-1,2.874835432e-1,9.582784176e-1,6.252922535e0,-4.810409844e-1
train,3601,CCC1OCCC1OC,8.794719696e0,-3.625936508e-1,8.624505997e-1,2.874835253e0,8.432126045e0,1.226337552e0
train,3602,CC1CC1c1cnn[nH]1,6.666789532e0,6.456770897e-1,2.874835432e-1,9.582784176e-1,7.312466621e0,3.490985036e-1
train,3603,CCCc1cn(C)nn1,6.764750481e0,-1.330451369e-1,2.874835432e-1,9.582784176e-1,6.631705284e0,-1.842694581e-1
train,3604,NC(=O)N1CCC(O)C1,7.581092358e0,-1.314443629e-2,2.874835432e-1,9.582784176e-1,7.567947865e0,5.492648482e-1
train,3605,Nc1onnc1CCO,5.646362305e0,-5.875527859e-1,2.874835432e-1,9.582784176e-1,5.058809280e0,-1.416613698e0
train,3606,C#CC1CCC12CC2O,8.016474724e0,3.798334002e-1,2.874835432e-1,9.582784176e-1,8.396307945e0,1.198274493e0
train,3607,CNC(=O)CC1CN1,7.472246647e0,-6.340029836e-1,2.874835432e-1,9.582784176e-1,6.838243484e0,-2.244937979e-2
train,3608,CC#CC#CC1COC1,6.027321815e0,-5.711149573e-1,8.624505997e-1,2.874835253e0,5.456206799e0,-1.105257750e0
train,3609,CC1=C(C)C2C3CC1C32,6.334810734e0,1.992685795e-1,2.874835432e-1,9.582784176e-1,6.534079552e0,-2.607580125e-1
train,3610,CC1=CC2(C)NC2C1O,6.541617393e0,2.379859537e-1,2.874835432e-1,9.582784176e-1,6.779603481e0,-6.839308143e-2
train,3611,OCC1COCCCO1,8.849142075e0,-2.812572122e-1,2.874835432e-1,9.582784176e-1,8.567884445e0,1.332702637e0
train,3612,C#CC(C)(C#N)C=O,5.937524319e0,-2.838458419e-1,2.874835432e-1,9.582784176e-1,5.653678417e0,-9.505411983e-1
train,3613,OCC1C2CC(O)C1O2,8.400155067e0,-7.463623583e-2,2.874835432e-1,9.582784176e-1,8.325518608e0,1.142812014e0
train,3614,Cc1ccn2c1CCC2,6.598761082e0,7.827813178e-2,2.874835432e-1,9.582784176e-1,6.677039146e0,-1.487509459e-1
train,3615,CCC1OC12C[NH+](C)C2,8.081781387e0,-1.128301173e-1,2.874835432e-1,9.582784176e-1,7.968951225e0,8.634459376e-1
train,3616,N#CC1(O)C(=O)C2NC21,5.469488621e0,3.528900146e-1,2.874835432e-1,9.582784176e-1,5.822378635e0,-8.183667064e-1
train,3617,C1OC1C1C2CCC1O2,8.881796837e0,2.930839658e-1,2.874835432e-1,9.582784176e-1,9.174880981e0,1.808276772e0
train,3618,CC#CC1(N)CC1C#N,7.292651653e0,-3.176670149e-2,2.874835432e-1,9.582784176e-1,7.260884762e0,3.086847365e-1
train,3619,CC1C(O)C12OC1CC12,7.937561512e0,2.526958287e-1,2.874835432e-1,9.582784176e-1,8.190257072e0,1.036836267e0
train,3620,CC1C2C(O)C1C1NC12,7.904907227e0,1.307513416e-1,2.874835432e-1,9.582784176e-1,8.035658836e0,9.157105088e-1
train,3621,COCC1NC2COC12,8.076338768e0,-9.110926092e-2,2.874835432e-1,9.582784176e-1,7.985229492e0,8.761997223e-1
train,3622,COCC1(C)C[NH+]2CC21,8.457298279e0,1.021750122e-1,2.874835432e-1,9.582784176e-1,8.559473038e0,1.326112390e0
train,3623,CC12CC=CC1(C#N)O2,6.479031086e0,-1.257000864e-1,2.874835432e-1,9.582784176e-1,6.353331089e0,-4.023721516e-1
train,3624,N#CC[NH+]1CC2OC2C1,7.009653091e0,-7.785631716e-2,8.624505997e-1,2.874835253e0,6.931796551e0,5.084827170e-2
train,3625,CN(C=O)CC(C)(C)O,7.366122246e0,-9.532973170e-3,2.874835432e-1,9.582784176e-1,7.356589317e0,3.836680651e-1
train,3626,COC(=O)C1C=CCN1,6.337531567e0,-6.744387560e-3,2.874835432e-1,9.582784176e-1,6.330787182e0,-4.200350046e-1
train,3627,CC#CC1[NH2+]C(C)CO1,5.907591820e0,3.787153587e-2,2.874835432e-1,9.582784176e-1,5.945463181e0,-7.219315171e-1
train,3628,COC12CC1C1C(C)C12,7.575649738e0,1.735125929e-1,2.874835432e-1,9.582784176e-1,7.749162197e0,6.912440062e-1
train,3629,C#CC(CC1CC1)=NO,5.619151115e0,1.009737775e-1,2.874835432e-1,9.582784176e-1,5.720124722e0,-8.984813690e-1
train,3630,COC1CC2CC1O2,8.925334930e0,2.703629136e-1,2.874835432e-1,9.582784176e-1,9.195697784e0,1.824586391e0
train,3631,C1CC1[NH+]1CC12COC2,8.098108292e0,-9.560275078e-1,8.624505997e-1,2.874835253e0,7.142080784e0,2.156033218e-1
train,3632,OCC1CC2C(CO)C12,8.636894226e0,-5.127497390e-2,2.874835432e-1,9.582784176e-1,8.585618973e0,1.346597314e0
train,3633,N#CCC1NC2CC12O,7.227344036e0,-3.279091045e-2,2.874835432e-1,9.582784176e-1,7.194552898e0,2.567145824e-1
train,3634,Cc1[nH]c(CO)nc1O,5.880380630e0,-5.017160177e-1,8.624505997e-1,2.874835253e0,5.378664494e0,-1.166011214e0
train,3635,C1CC2C3CCC2C13,9.970252037e0,1.049240828e-1,2.874835432e-1,9.582784176e-1,1.007517624e1,2.513646841e0
train,3636,O=COc1nc(O)c[nH]1,5.172884464e0,5.019455776e-2,2.874835432e-1,9.582784176e-1,5.223079205e0,-1.287910342e0
train,3637,C#Cc1c(N)noc1N,5.877659321e0,-1.937587410e-1,2.874835432e-1,9.582784176e-1,5.683900356e0,-9.268627167e-1
train,3638,N#CC1N[CH+][NH2+]C1C=O,5.749765873e0,-2.432360202e-1,2.874835432e-1,9.582784176e-1,5.506529808e0,-1.065830350e0
train,3639,CCC1(O)CC1(C)CO,8.650499344e0,6.923051178e-2,8.624505997e-1,2.874835253e0,8.719729424e0,1.451671243e0
train,3640,CC(C1CC1)C(C)(C)O,8.985198975e0,3.069320321e-1,2.874835432e-1,9.582784176e-1,9.292131424e0,1.900141001e0
train,3641,O=CCCC1CCC1,6.225965023e0,5.906642973e-2,2.874835432e-1,9.582784176e-1,6.285031319e0,-4.558841586e-1
train,3642,OC1C(O)C12CCC2,7.575649738e0,2.316824347e-2,2.874835432e-1,9.582784176e-1,7.598817825e0,5.734510422e-1
train,3643,CC#CC1CC(C#N)O1,6.827336788e0,-1.815825999e-1,2.874835432e-1,9.582784176e-1,6.645754337e0,-1.732622087e-1
train,3644,CC1CC(=O)CC2OC12,6.122561455e0,-5.415884778e-2,2.874835432e-1,9.582784176e-1,6.068402767e0,-6.256099343e-1
train,3645,CC12CC1OC2CO,8.304915428e0,-2.963338494e-1,2.874835432e-1,9.582784176e-1,8.008581161e0,8.944954872e-1
train,3646,C#CC(C#C)(CO)CO,7.934839725e0,6.264743209e-1,2.874835432e-1,9.582784176e-1,8.561313629e0,1.327554464e0
train,3647,CCNC1=CC(=O)OC1,5.932082176e0,3.073204458e-1,2.874835432e-1,9.582784176e-1,6.239402771e0,-4.916335642e-1
train,3648,CCC(O)C1CC1C=O,6.076302528e0,2.396326512e-1,2.874835432e-1,9.582784176e-1,6.315935135e0,-4.316714108e-1
train,3649,C1=COC([NH2+]C2CC2)O1,6.081744671e0,-3.644550741e-1,2.874835432e-1,9.582784176e-1,5.717289448e0,-9.007027745e-1
train,3650,CC(C)N1CCC1=O,7.491294384e0,5.380806327e-1,8.624505997e-1,2.874835253e0,8.029375076e0,9.107872844e-1
train,3651,CC1(C2CC2)NCC1=O,5.817794323e0,6.605815887e-1,8.624505997e-1,2.874835253e0,6.478375912e0,-3.044010997e-1
train,3652,CCC1C2CCC1(O)C2,8.846421242e0,1.877443045e-1,2.874835432e-1,9.582784176e-1,9.034165382e0,1.698027849e0
train,3653,CC(C1CC1)C1CCO1,8.838258743e0,-1.722485662e0,8.624505997e-1,2.874835253e0,7.115773201e0,1.949916631e-1
train,3654,CC12CC3C4CC4[NH+]1C32,8.647777557e0,1.934669614e-1,2.874835432e-1,9.582784176e-1,8.841244698e0,1.546876907e0
train,3655,CCc1cccoc1=O,4.832742214e0,1.380799770e0,8.624505997e-1,2.874835253e0,6.213541985e0,-5.118951797e-1
train,3656,COC(C)[NH2+]C1CC1,6.982441425e0,-1.832750812e-2,2.874835432e-1,9.582784176e-1,6.964113712e0,7.616836578e-2
train,3657,CC12CC(O1)C(O)C2=O,5.306220055e0,-1.523332000e-1,2.874835432e-1,9.582784176e-1,5.153886795e0,-1.342121720e0
train,3658,NC1=NCCN1C=O,5.719833374e0,3.038070798e-1,8.624505997e-1,2.874835253e0,6.023640633e0,-6.606804729e-1
train,3659,C#CC#CC#CC,5.091249943e0,-2.274211496e-1,2.874835432e-1,9.582784176e-1,4.863828659e0,-1.569378614e0
train,3660,O=C1NCC[NH+]2CC12,6.781077385e0,4.235292375e-1,2.874835432e-1,9.582784176e-1,7.204606533e0,2.645914555e-1
train,3661,O=C1CNC12CC2CO,5.874938488e0,3.684733808e-1,2.874835432e-1,9.582784176e-1,6.243412018e0,-4.884923697e-1
train,3662,O=C1OC2OC1C1OC21,7.121219635e0,1.853995472e-1,2.874835432e-1,9.582784176e-1,7.306619167e0,3.445170820e-1
train,3663,O=C1C[NH+]2C3C=CC1C32,5.134788513e0,3.255608678e-1,2.874835432e-1,9.582784176e-1,5.460349560e0,-1.102011919e0
train,3664,OC(CC1CO1)C1CC1,8.840979576e0,1.201749500e-2,2.874835432e-1,9.582784176e-1,8.852996826e0,1.556084514e0
train,3665,CC1=CCC2(CO)OC12,6.634135723e0,-4.662771896e-2,2.874835432e-1,9.582784176e-1,6.587508202e0,-2.188973278e-1
train,3666,CNC(=O)C1CCC1=O,5.651804924e0,1.615103334e-1,2.874835432e-1,9.582784176e-1,5.813315392e0,-8.254676461e-1
train,3667,CC1CC2(C#N)C[NH+]1C2,7.322584152e0,1.399340481e-1,2.874835432e-1,9.582784176e-1,7.462518215e0,4.666620195e-1
train,3668,CC12OCC1C1CC12,8.596076965e0,-7.029227167e-2,2.874835432e-1,9.582784176e-1,8.525784492e0,1.299717784e0
train,3669,OC1C2[NH2+]C3OCC3C12,6.530732632e0,3.232143223e-1,2.874835432e-1,9.582784176e-1,6.853947163e0,-1.014574431e-2
train,3670,CCC1(C)C(=O)NC1C,7.562044144e0,-4.769711792e-1,2.874835432e-1,9.582784176e-1,7.085072994e0,1.709384471e-1
train,3671,Cc1cc2nn[nH]c2[nH]1,5.703506470e0,4.264642000e-1,2.874835432e-1,9.582784176e-1,6.129970551e0,-5.773723125e-1
train,3672,CC(C)C1C2COC21C,8.351174355e0,-2.718170583e-1,2.874835432e-1,9.582784176e-1,8.079357147e0,9.499475956e-1
train,3673,C#CC(O)(CO)C(C)O,7.474967480e0,-2.953247428e-1,2.874835432e-1,9.582784176e-1,7.179642677e0,2.450325936e-1
train,3674,CC1CC1CCCCO,9.319899559e0,4.239645600e-1,2.874835432e-1,9.582784176e-1,9.743864059e0,2.254067898e0
train,3675,C#CC(C)OCCC,7.970214844e0,9.076385945e-2,2.874835432e-1,9.582784176e-1,8.060978889e0,9.355484247e-1
train,3676,CC(C#N)C1CC(=O)O1,7.815110207e0,-1.980847120e-1,2.874835432e-1,9.582784176e-1,7.617025375e0,5.877164602e-1
train,3677,C#CC1NC1(C)C(C)C,7.542996407e0,3.387032151e-1,8.624505997e-1,2.874835253e0,7.881699562e0,7.950853705e-1
train,3678,CN=C(N)NC(=O)OC,6.498078823e0,-5.284425020e-1,2.874835432e-1,9.582784176e-1,5.969636440e0,-7.029920816e-1
train,3679,C#CC1C2C(C)[NH2+][CH+][NH+]12,6.225965023e0,-1.472109854e-1,2.874835432e-1,9.582784176e-1,6.078753948e0,-6.174998879e-1
train,3680,[CH+]1[NH2+]C23CC(CC2O1)C3,6.996047020e0,-4.803417623e-2,2.874835432e-1,9.582784176e-1,6.948012829e0,6.355351955e-2
train,3681,CC1CC(O)C(C=O)C1,6.288550854e0,-3.200376332e-1,2.874835432e-1,9.582784176e-1,5.968513012e0,-7.038722634e-1
train,3682,Cc1onnc1N(C)C,5.545680046e0,3.645605743e-1,2.874835432e-1,9.582784176e-1,5.910240650e0,-7.495279312e-1
train,3683,CCC1CC(C)CC1C,1.007093334e1,-6.929705143e-1,8.624505997e-1,2.874835253e0,9.377963066e0,1.967388988e0
train,3684,CC1(C2NCC2=O)CO1,5.929360867e0,-3.152566254e-1,2.874835432e-1,9.582784176e-1,5.614104271e0,-9.815470576e-1
train,3685,[NH-]C1N=CON=CC1=O,4.691242695e0,3.249065951e-2,2.874835432e-1,9.582784176e-1,4.723733425e0,-1.679141402e0
train,3686,C[CH+]1C(O)C=COC1[NH-],4.612329483e0,6.156608462e-2,2.874835432e-1,9.582784176e-1,4.673895359e0,-1.718188882e0
train,3687,CC1C2CC2C2C(O)C12,8.114435196e0,-1.427673548e-1,8.624505997e-1,2.874835253e0,7.971667767e0,8.655743003e-1
train,3688,C#CC1(O)CC1,7.548438072e0,-8.565276861e-2,2.874835432e-1,9.582784176e-1,7.462785244e0,4.668712318e-1
train,3689,Oc1n[nH]c2[nH]nnc12,5.861332417e0,-8.998364210e-2,2.874835432e-1,9.582784176e-1,5.771348953e0,-8.583478332e-1
train,3690,COC(C#N)C(O)C#N,8.266819000e0,1.134479865e-1,2.874835432e-1,9.582784176e-1,8.380267143e0,1.185706735e0
train,3691,CCC(C)=O,6.397397041e0,-4.368939623e-2,2.874835432e-1,9.582784176e-1,6.353707790e0,-4.020770192e-1
train,3692,CNc1cc[nH+]nc1,4.541580200e0,2.179200500e-1,2.874835432e-1,9.582784176e-1,4.759500027e0,-1.651118755e0
train,3693,CC1OC([NH-])C1CCO,7.812388420e0,1.701971292e-1,2.874835432e-1,9.582784176e-1,7.982585430e0,8.741281629e-1
train,3694,C#CC(=O)COC,5.668131351e0,4.651373327e-1,2.874835432e-1,9.582784176e-1,6.133268833e0,-5.747881532e-1
train,3695,CC12C=CCC1C(=O)O2,7.006931782e0,4.857849777e-1,2.874835432e-1,9.582784176e-1,7.492716789e0,4.903222322e-1
train,3696,[H]N=CN1CC(=O)NC1=O,6.470867634e0,2.188227624e-1,2.874835432e-1,9.582784176e-1,6.689690590e0,-1.388387084e-1
train,3697,C1COC([NH2+]C2CC2)C1,6.911692142e0,2.756716907e-1,2.874835432e-1,9.582784176e-1,7.187363625e0,2.510818541e-1
train,3698,CCC1C2CC3C2[NH+]13,8.909008026e0,6.149284244e-1,2.874835432e-1,9.582784176e-1,9.523936272e0,2.081757069e0
train,3699,N#CC1CC(CC=O)N1,5.619151115e0,-8.093631268e-2,2.874835432e-1,9.582784176e-1,5.538214684e0,-1.041005611e0
train,3700,CC[NH+]1C(C)C1(C)CO,8.076338768e0,3.740739524e-1,2.874835432e-1,9.582784176e-1,8.450412750e0,1.240664959e0
train,3701,CC1CC(C(O)CO)O1,8.277703285e0,6.479033828e-2,2.874835432e-1,9.582784176e-1,8.342494011e0,1.156111956e0
train,3702,CCC(C)=NO,6.971556664e0,2.007603794e-1,2.874835432e-1,9.582784176e-1,7.172317028e0,2.392930388e-1
train,3703,CC1COCC2NC12C,8.343010902e0,-2.728329301e-1,2.874835432e-1,9.582784176e-1,8.070178032e0,9.427558780e-1
train,3704,OC1C2CCCCOC12,8.283145905e0,-7.457259297e-2,2.874835432e-1,9.582784176e-1,8.208573341e0,1.051186800e0
train,3705,CC1[NH2+]C2CC(O1)C2O,6.800125122e0,9.112051874e-2,2.874835432e-1,9.582784176e-1,6.891245842e0,1.907730289e-2
train,3706,O=C1C=CC=CCCO1,4.887165070e0,-1.045798063e0,8.624505997e-1,2.874835253e0,3.841367006e0,-2.370464325e0
train,3707,C#CC1C2CCC12OC,7.616467476e0,-4.122877121e-2,2.874835432e-1,9.582784176e-1,7.575238705e0,5.549771190e-1
train,3708,COCCC(C)(C)C=O,6.217801571e0,2.389871329e-1,2.874835432e-1,9.582784176e-1,6.456788540e0,-3.213145435e-1
train,3709,CC12CC1CNC2=O,7.349795341e0,1.979205385e-2,2.874835432e-1,9.582784176e-1,7.369587421e0,3.938519061e-1
train,3710,OCC1=CC2NC1C2O,6.264060974e0,1.457184702e-1,2.874835432e-1,9.582784176e-1,6.409779549e0,-3.581454754e-1
train,3711,CC(C)(O)C(O)C1CC1,8.911728859e0,-5.546526909e-1,8.624505997e-1,2.874835253e0,8.357076645e0,1.167537332e0
train,3712,C#CC1CC1(CC)CC,7.853205681e0,-1.538181603e-1,2.874835432e-1,9.582784176e-1,7.699387550e0,6.522461772e-1
train,3713,CC1[NH2+][CH+]OC12CCC2,7.289929867e0,-2.751117758e-2,2.874835432e-1,9.582784176e-1,7.262418747e0,3.098866045e-1
train,3714,CC1CC2(C1)CC2(C)O,8.609682083e0,1.020084601e-2,2.874835432e-1,9.582784176e-1,8.619882584e0,1.373442411e0
train,3715,CC#CCC1(C)NC1C,8.087224007e0,-2.293109447e-1,2.874835432e-1,9.582784176e-1,7.857913017e0,7.764489055e-1
train,3716,Cn1ncc(O)c1N,6.206917286e0,-4.464002252e-1,2.874835432e-1,9.582784176e-1,5.760517120e0,-8.668344617e-1
train,3717,CC1CC1C(C)(C)C,9.159352303e0,-2.256591171e-1,2.874835432e-1,9.582784176e-1,8.933692932e0,1.619308949e0
train,3718,CCC1(CCOC)CO1,9.300851822e0,1.184337307e-2,2.874835432e-1,9.582784176e-1,9.312695503e0,1.916252732e0
train,3719,CCC1=CCCC2NC12,6.742980957e0,9.598913193e-1,8.624505997e-1,2.874835253e0,7.702872276e0,6.549764276e-1
train,3720,NC(=O)N1CC2C(O)C21,7.333467960e0,-3.633862138e-1,2.874835432e-1,9.582784176e-1,6.970081806e0,8.084429055e-2
train,3721,CC(CO)C(=O)CCO,6.261340141e0,-1.976078272e0,8.624505997e-1,2.874835253e0,4.285262108e0,-2.022678137e0
train,3722,C1#CCCCCCCC1,7.801504612e0,1.426316798e-1,2.874835432e-1,9.582784176e-1,7.944136143e0,8.440036178e-1
train,3723,CC1=CC2CC3C(O2)C13,6.617809296e0,4.368349910e-2,2.874835432e-1,9.582784176e-1,6.661492825e0,-1.609313041e-1
train,3724,CC(O)C1CC(=O)C1O,5.556564808e0,-3.239026368e-1,2.874835432e-1,9.582784176e-1,5.232662201e0,-1.280402184e0
train,3725,N#CC1CC2OCC=C12,6.277666569e0,-1.799164712e-1,2.874835432e-1,9.582784176e-1,6.097750187e0,-6.026165485e-1
train,3726,C#CC1CC2(CN2)CO1,7.728034019e0,-1.585678756e-1,2.874835432e-1,9.582784176e-1,7.569466114e0,5.504543781e-1
train,3727,CC(C)OC1(CO)CC1,8.623288155e0,1.590678841e-1,2.874835432e-1,9.582784176e-1,8.782356262e0,1.500738502e0
train,3728,CC1C(O)CC12C[NH+]2C,7.904907227e0,8.892493248e-1,8.624505997e-1,2.874835253e0,8.794157028e0,1.509984255e0
train,3729,O=C1OCCC12CO2,6.838221550e0,-2.739896178e-1,2.874835432e-1,9.582784176e-1,6.564231873e0,-2.371340394e-1
train,3730,CNc1c[nH]c(C#N)n1,4.628656864e0,6.749508381e-1,2.874835432e-1,9.582784176e-1,5.303607941e0,-1.224817038e0
train,3731,CC1[NH+]2CC1(C#N)C2,7.423265934e0,-2.756478786e-1,2.874835432e-1,9.582784176e-1,7.147618294e0,2.199418992e-1
