split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2116,NC(=O)OCC1CCO1,8.343010902e0,-1.697119176e-1,3.829038739e-1,1.276346207e0,8.173298836e0,1.023549676e0
train,2117,CC1NC2=CC(=O)CC21,5.616430283e0,-2.943716198e-2,3.829038739e-1,1.276346207e0,5.586993217e0,-1.002788186e0
train,2118,COC(CO)CC(C)C,8.620567322e0,2.676512599e-1,3.829038739e-1,1.276346207e0,8.888218880e0,1.583680630e0
train,2119,[CH-]1CC23CC4C2C1C[NH+]43,4.465388775e0,-2.192039043e-1,3.829038739e-1,1.276346207e0,4.246184826e0,-2.053294659e0
train,2120,N#CCc1ccon1,6.868154049e0,-3.576859832e-1,3.829038739e-1,1.276346207e0,6.510468006e0,-2.792573571e-1
train,2121,O=C1CC2C(O)CCC12,5.874938488e0,-5.311336517e-1,3.829038739e-1,1.276346207e0,5.343804836e0,-1.193323255e0
train,2122,O=C1C=CC2C3NC3C12,4.917097569e0,-2.201127410e-1,3.829038739e-1,1.276346207e0,4.696984768e0,-1.700098634e0
train,2123,COC1(CO)CCC1O,8.261377335e0,5.631295443e-1,3.829038739e-1,1.276346207e0,8.824506760e0,1.533762932e0
train,2124,C#CC1CCC(OC)O1,8.038243294e0,-1.033308879e-1,3.829038739e-1,1.276346207e0,7.934912205e0,8.367767930e-1
train,2125,CC12CC3C=CC1C2O3,6.443655968e0,-6.207388043e-1,3.829038739e-1,1.276346207e0,5.822916985e0,-8.179449439e-1
train,2126,CCn1cc(N)nn1,5.864053726e0,-7.759777457e-2,3.829038739e-1,1.276346207e0,5.786456108e0,-8.465115428e-1
train,2127,OCCC12OC1C1NC12,7.581092358e0,4.138035476e-1,3.829038739e-1,1.276346207e0,7.994895935e0,8.837732673e-1
train,2128,C#CC12C[NH+](C)C1CO2,6.356579781e0,7.264801115e-2,3.829038739e-1,1.276346207e0,6.429227829e0,-3.429079950e-1
train,2129,C#CC1C2OCCOC12,7.262719154e0,-1.029023081e-1,3.829038739e-1,1.276346207e0,7.159816742e0,2.294992208e-1
train,2130,OCC1CC=CCOC1,7.170200348e0,7.164542079e-1,3.829038739e-1,1.276346207e0,7.886654377e0,7.989673615e-1
train,2131,CC12CC1C1(C#N)OC21,6.552501678e0,-3.730540276e-1,3.829038739e-1,1.276346207e0,6.179447651e0,-5.386076570e-1
train,2132,O=C1OC2C[NH+]3CC3C12,6.726654530e0,1.237216126e-2,3.829038739e-1,1.276346207e0,6.739026546e0,-1.001846045e-1
train,2133,CC(O)C1(C)C(C)C1O,7.790619850e0,-2.866691947e-1,3.829038739e-1,1.276346207e0,7.503950596e0,4.991237819e-1
train,2134,CN(C=O)C(=O)C1CN1,6.119840622e0,-1.076599658e-1,3.829038739e-1,1.276346207e0,6.012180805e0,-6.696590781e-1
train,2135,CCCCCC1COC1,8.721248627e0,1.376666725e-1,3.829038739e-1,1.276346207e0,8.858915329e0,1.560721636e0
train,2136,CC1(C=O)CCC([NH-])O1,5.815073013e0,4.851758778e-1,3.829038739e-1,1.276346207e0,6.300249100e0,-4.439612329e-1
train,2137,O=CC1=CCC2NC12,5.061317921e0,3.580890894e-1,3.829038739e-1,1.276346207e0,5.419406891e0,-1.134090066e0
train,2138,NC(=O)CC#CC1CO1,6.908970833e0,3.668688238e-1,3.829038739e-1,1.276346207e0,7.275839806e0,3.204018474e-1
train,2139,C#CC1C2CC3CC1[NH+]32,7.216459274e0,7.712244987e-1,3.829038739e-1,1.276346207e0,7.987683773e0,8.781226277e-1
train,2140,CCC12CC3C1C[NH+]32,8.699480057e0,-3.781969845e-1,3.829038739e-1,1.276346207e0,8.321283340e0,1.139493704e0
train,2141,CC1C2C([NH-])OC12C,7.548438072e0,3.550182879e-1,3.829038739e-1,1.276346207e0,7.903456211e0,8.121314049e-1
train,2142,CC1C2C=CC=CCC12,5.246355057e0,-1.217961192e0,3.829038739e-1,1.276346207e0,4.028393745e0,-2.223931313e0
train,2143,CC(O)C1OC(=O)C1O,7.113056660e0,-1.569890082e-1,3.829038739e-1,1.276346207e0,6.956067562e0,6.986430287e-2
train,2144,CC12CC1C1=CCCC12,6.541617393e0,-2.203833163e-1,3.829038739e-1,1.276346207e0,6.321234226e0,-4.275196493e-1
train,2145,[NH-][CH+]OC1C=CCCO1,7.123940468e0,-1.471542269e-1,3.829038739e-1,1.276346207e0,6.976786137e0,8.609704673e-2
train,2146,CNC1=CC(=O)OCC1,5.605545521e0,2.341409326e-1,3.829038739e-1,1.276346207e0,5.839686394e0,-8.048062921e-1
train,2147,O=C1NCC(O)C2OC12,6.865432262e0,-2.211920321e-1,3.829038739e-1,1.276346207e0,6.644240379e0,-1.744483709e-1
train,2148,COC1C2NCC21OC,7.747081757e0,1.501867026e-1,3.829038739e-1,1.276346207e0,7.897268295e0,8.072832823e-1
train,2149,CC(C#N)c1cnco1,6.593318939e0,5.265004039e-1,3.829038739e-1,1.276346207e0,7.119819164e0,1.981616318e-1
train,2150,O=CCCC1NC1CO,6.176984310e0,-2.311497480e-1,3.829038739e-1,1.276346207e0,5.945834637e0,-7.216404676e-1
train,2151,CCC12NC1CC2C=O,5.594660759e0,1.036422551e-1,3.829038739e-1,1.276346207e0,5.698303223e0,-9.155782461e-1
train,2152,O=CC12CC[NH+]3CC1C32,5.711669922e0,-6.812625378e-2,3.829038739e-1,1.276346207e0,5.643543720e0,-9.584816098e-1
train,2153,CC(O)C(C)C(O)C#N,8.223280907e0,-1.586245596e-1,3.829038739e-1,1.276346207e0,8.064656258e0,9.384295940e-1
train,2154,NC1[NH2+]C2C(=O)CC2O1,5.298057079e0,-2.989413030e-2,3.829038739e-1,1.276346207e0,5.268162727e0,-1.252587914e0
train,2155,O=CC1C[NH2+][CH+]N1C=O,5.502141953e0,-1.131755561e-1,3.829038739e-1,1.276346207e0,5.388966560e0,-1.157939672e0
train,2156,CC1C2CC3COC31C2,8.634172440e0,-7.042515874e-1,3.829038739e-1,1.276346207e0,7.929920673e0,8.328659534e-1
train,2157,C#CC(C)C(=O)C1CO1,5.760650635e0,-2.259868830e-1,3.829038739e-1,1.276346207e0,5.534663677e0,-1.043787718e0
train,2158,[NH-]C1=C([NH-])OCC([NH-])N1,5.368806362e0,-1.750250012e-1,3.829038739e-1,1.276346207e0,5.193781376e0,-1.310864806e0
train,2159,c1ncc2conc2n1,4.644983292e0,2.205355763e-1,3.829038739e-1,1.276346207e0,4.865519047e0,-1.568054199e0
train,2160,C#CC(CC)NC(N)=O,7.747081757e0,7.628701925e-1,3.829038739e-1,1.276346207e0,8.509951591e0,1.287312865e0
train,2161,OC12CC3CC1C32O,8.065455437e0,1.643208861e-1,3.829038739e-1,1.276346207e0,8.229776382e0,1.067799211e0
train,2162,CC12C3CC(=O)N1C2C3,6.459982872e0,-1.917747855e-1,3.829038739e-1,1.276346207e0,6.268208027e0,-4.690650105e-1
train,2163,C#CCC12CC1C1CC12,7.118498325e0,3.672741354e-1,3.829038739e-1,1.276346207e0,7.485772610e0,4.848815501e-1
train,2164,CC#CC1(C)CCC1,8.038243294e0,2.996740937e-1,3.829038739e-1,1.276346207e0,8.337917328e0,1.152526259e0
train,2165,N#CC12C3CC[NH+]1CC32,6.996047020e0,-1.822670549e-1,3.829038739e-1,1.276346207e0,6.813779831e0,-4.161634296e-2
train,2166,CCC(=O)C1CC1OC,6.351137638e0,-6.133120656e-1,3.829038739e-1,1.276346207e0,5.737825394e0,-8.846130967e-1
train,2167,C[NH2+]C1NC2CC2C1=O,5.009616375e0,-2.487207949e-1,3.829038739e-1,1.276346207e0,4.760895729e0,-1.650025249e0
train,2168,O=C1CCCCC2CN12,6.791961670e0,4.225052595e-1,3.829038739e-1,1.276346207e0,7.214467049e0,2.723170519e-1
train,2169,CC1(C)CC1(C=O)CO,6.079023361e0,-2.222198695e-1,3.829038739e-1,1.276346207e0,5.856803417e0,-7.913953662e-1
train,2170,[NH-]C1C=COC(=O)O1,5.864053726e0,-9.760642052e-2,3.829038739e-1,1.276346207e0,5.766447067e0,-8.621883988e-1
train,2171,CNc1nc(N)c(O)o1,5.850448132e0,8.844475746e-1,3.829038739e-1,1.276346207e0,6.734895706e0,-1.034210622e-1
train,2172,CC1C=CC(C#N)CO1,7.151152611e0,-3.122466803e-1,3.829038739e-1,1.276346207e0,6.838905811e0,-2.193045430e-2
train,2173,CCc1cc(O)c(C)[nH]1,5.978341103e0,6.800793856e-2,3.829038739e-1,1.276346207e0,6.046349049e0,-6.428887248e-1
train,2174,CC1C2C=CC1C2O,6.544338226e0,-1.160357222e-1,3.829038739e-1,1.276346207e0,6.428302288e0,-3.436331451e-1
train,2175,O=C1CNC12CC1CC12,5.591939926e0,1.124006063e-1,3.829038739e-1,1.276346207e0,5.704340458e0,-9.108481407e-1
train,2176,Nc1c[nH]c(=O)c(F)n1,4.002794743e0,8.257846236e-1,3.829038739e-1,1.276346207e0,4.828579426e0,-1.596995950e0
train,2177,C#CC(O)C1COC1C,7.284487724e0,-2.747617364e-1,3.829038739e-1,1.276346207e0,7.009726048e0,1.119050533e-1
train,2178,CCC1C(C)OC1[NH-],7.858648300e0,-3.238119185e-1,3.829038739e-1,1.276346207e0,7.534836292e0,5.233223438e-1
train,2179,CC(=O)C1CCC1O,6.062696934e0,-1.597340256e-1,3.829038739e-1,1.276346207e0,5.902962685e0,-7.552301288e-1
train,2180,C[NH+](C)C(C)(C#N)CO,6.919855118e0,5.101149902e-2,3.829038739e-1,1.276346207e0,6.970866680e0,8.145923167e-2
train,2181,NC1=CC(=O)CNC1,5.268124104e0,3.116850257e-1,3.829038739e-1,1.276346207e0,5.579809189e0,-1.008416891e0
train,2182,CC1C(=O)CC2C(O)C12,6.209638119e0,6.382188797e-1,3.829038739e-1,1.276346207e0,6.847856998e0,-1.491731126e-2
train,2183,O=C1C2C3[NH+]2CC13O,6.204195976e0,-1.936345547e-1,3.829038739e-1,1.276346207e0,6.010561466e0,-6.709278226e-1
train,2184,CC#CC(C)C(C)O,8.040965080e0,-1.555110142e-2,3.829038739e-1,1.276346207e0,8.025413513e0,9.076834321e-1
train,2185,[NH-]C1CC23CCC2(C3)O1,7.012373924e0,3.074374497e-1,3.829038739e-1,1.276346207e0,7.319811344e0,3.548529744e-1
train,2186,OC12C=CC3CC1CC32,6.751144886e0,4.426980019e-2,3.829038739e-1,1.276346207e0,6.795414925e0,-5.600501597e-2
train,2187,N#CC1COCCOC1,8.236886978e0,-2.593489289e-1,3.829038739e-1,1.276346207e0,7.977538109e0,8.701736331e-1
train,2188,C#CC(O)C1CC2C[NH+]21,7.140267849e0,1.847355962e-1,3.829038739e-1,1.276346207e0,7.325003624e0,3.589210808e-1
train,2189,CCCNC(=O)C=O,4.819136620e0,5.008618236e-1,3.829038739e-1,1.276346207e0,5.319998264e0,-1.211975455e0
train,2190,[NH-]c1n[cH+]ccc(N)n1,4.318447113e0,-2.701286376e-1,3.829038739e-1,1.276346207e0,4.048318386e0,-2.208320618e0
train,2191,CCC1(OC)COC1[NH-],7.572928429e0,-1.283954177e-2,3.829038739e-1,1.276346207e0,7.560089111e0,5.431075692e-1
train,2192,C#CC1COC1,7.910349369e0,-3.413523734e-1,3.829038739e-1,1.276346207e0,7.568996906e0,5.500867367e-1
train,2193,COCC(O)CC(C)O,8.928055763e0,-1.290758848e-1,3.829038739e-1,1.276346207e0,8.798979759e0,1.513762832e0
train,2194,O=Cc1ncoc1CO,5.330710411e0,5.091536045e-1,3.829038739e-1,1.276346207e0,5.839863777e0,-8.046673536e-1
train,2195,COC1C2CC(C)CC21,8.590634346e0,2.280775607e-1,3.829038739e-1,1.276346207e0,8.818712234e0,1.529222965e0
train,2196,C[NH2+]C1ON=COC1=O,5.420508385e0,1.725173891e-1,3.829038739e-1,1.276346207e0,5.593025684e0,-9.980618954e-1
train,2197,CC1C(=O)CNC1C#N,6.010994911e0,-5.688642859e-1,3.829038739e-1,1.276346207e0,5.442130566e0,-1.116286278e0
train,2198,CCOc1ncon1,6.715770245e0,4.748398364e-1,3.829038739e-1,1.276346207e0,7.190609932e0,2.536253035e-1
train,2199,C#CCC1(CC)CC1,8.492672920e0,-3.589258194e-1,3.829038739e-1,1.276346207e0,8.133747101e0,9.925613999e-1
train,2200,CC(O)C1NC1(C)C=O,6.019158840e0,1.721155792e-1,3.829038739e-1,1.276346207e0,6.191274643e0,-5.293413401e-1
train,2201,CC(O)c1cc(N)co1,5.899428368e0,-2.676695883e-1,3.829038739e-1,1.276346207e0,5.631758690e0,-9.677150249e-1
train,2202,CC[NH2+]C1ON=NO1,5.589218616e0,-2.021420747e-1,3.829038739e-1,1.276346207e0,5.387076378e0,-1.159420609e0
train,2203,OCCc1cncnc1,5.711669922e0,1.615108401e-1,3.829038739e-1,1.276346207e0,5.873180866e0,-7.785637975e-1
train,2204,CC1C2CC3(O)C1CC23,8.699480057e0,3.227837086e-1,3.829038739e-1,1.276346207e0,9.022263527e0,1.688702822e0
train,2205,N#CC1=CCOCCC1,5.962014675e0,9.457178116e-1,3.829038739e-1,1.276346207e0,6.907732487e0,3.199438006e-2
train,2206,CC1=C(NO)COC[CH-]1,5.390575409e0,2.397342473e-1,3.829038739e-1,1.276346207e0,5.630309582e0,-9.688504338e-1
train,2207,CC(CCO)NC=O,7.657283783e0,3.895449638e-1,3.829038739e-1,1.276346207e0,8.046829224e0,9.244623780e-1
train,2208,CC#CC(=O)C(C)=O,4.152457714e0,-1.793506294e-1,3.829038739e-1,1.276346207e0,3.973107100e0,-2.267247677e0
train,2209,CC1OC12CC1NC1C2,8.500837326e0,-2.704384923e-1,3.829038739e-1,1.276346207e0,8.230399132e0,1.068287134e0
train,2210,CCCC1C2OCC12C,8.283145905e0,-6.309089065e-2,3.829038739e-1,1.276346207e0,8.220054626e0,1.060182333e0
train,2211,C[NH2+]C1CC=CN1C=O,5.532074928e0,-6.953728795e-1,3.829038739e-1,1.276346207e0,4.836701870e0,-1.590632081e0
train,2212,O=C1CNCCC12CN2,5.268124104e0,-3.711827099e-1,3.829038739e-1,1.276346207e0,4.896941185e0,-1.543435335e0
train,2213,O=CCc1cnccn1,5.132067680e0,-5.344182253e-1,3.829038739e-1,1.276346207e0,4.597649574e0,-1.777926564e0
train,2214,O=CC1CCC1O,6.141610146e0,-1.683226675e-1,3.829038739e-1,1.276346207e0,5.973287582e0,-7.001314759e-1
train,2215,Cc1coc(C)c1O,6.076302528e0,-3.656507134e-1,3.829038739e-1,1.276346207e0,5.710651875e0,-9.059032202e-1
train,2216,CC1C(C)C(C)(O)C1C,8.383827209e0,4.728521407e-1,3.829038739e-1,1.276346207e0,8.856678963e0,1.558969498e0
train,2217,COc1nc(N)c(N)[nH]1,6.283109188e0,3.929443657e-1,3.829038739e-1,1.276346207e0,6.676053524e0,-1.495231688e-1
train,2218,Cc1c(C#N)c[nH]c1O,5.548401356e0,2.207443267e-1,3.829038739e-1,1.276346207e0,5.769145489e0,-8.600742221e-1
train,2219,Cc1cc(O)c(C)n1C,5.964735985e0,5.013677850e-2,3.829038739e-1,1.276346207e0,6.014872551e0,-6.675501466e-1
train,2220,COC1CC2C(=O)OC12,7.458641052e0,1.257690936e-1,3.829038739e-1,1.276346207e0,7.584410191e0,5.621628761e-1
train,2221,CCC1(C=O)NC1CO,6.163379192e0,-4.571110010e-1,3.829038739e-1,1.276346207e0,5.706268311e0,-9.093376994e-1
train,2222,C#CC1C=CC2(CC2)C1,6.680395126e0,1.250367314e-1,3.829038739e-1,1.276346207e0,6.805431843e0,-4.815688729e-2
train,2223,COC(C)CNC=O,7.711706638e0,8.689588867e-3,3.829038739e-1,1.276346207e0,7.720396042e0,6.687060595e-1
train,2224,Cn1ncn(C=O)c1=O,5.243634224e0,-1.124232188e-1,3.829038739e-1,1.276346207e0,5.131210804e0,-1.359888077e0
train,2225,[NH-]C1NC2COC12C=O,5.540238380e0,5.666816607e-2,3.829038739e-1,1.276346207e0,5.596906662e0,-9.950211644e-1
train,2226,CCC1CC=CCC1,7.289929867e0,-1.113793850e-1,3.829038739e-1,1.276346207e0,7.178550720e0,2.441770583e-1
train,2227,O=c1cccc(F)o1,4.873559475e0,1.620867550e-1,3.829038739e-1,1.276346207e0,5.035646439e0,-1.434761524e0
train,2228,CC12CC1C1(O)COC21,7.940282345e0,-3.714217544e-1,3.829038739e-1,1.276346207e0,7.568860531e0,5.499799252e-1
train,2229,C#CC1CC2(CC2)C1O,7.915791988e0,5.626093745e-1,3.829038739e-1,1.276346207e0,8.478401184e0,1.262593627e0
train,2230,CC1CC2C1N2C=O,6.645020485e0,-1.807518899e-1,3.829038739e-1,1.276346207e0,6.464268684e0,-3.154539466e-1
train,2231,CC1(CO)CC1OC=O,7.366122246e0,-4.793179631e-1,3.829038739e-1,1.276346207e0,6.886804104e0,1.559725590e-2
train,2232,C#CC(C#C)(C#N)OC,7.050469875e0,-6.734824926e-2,3.829038739e-1,1.276346207e0,6.983121395e0,9.106064588e-2
train,2233,C#CC1NC(=O)C1O,7.265439510e0,4.393290877e-1,3.829038739e-1,1.276346207e0,7.704768658e0,6.564621925e-1
train,2234,C#CC1NC1CC#CC,7.379727840e0,3.211647272e-2,3.829038739e-1,1.276346207e0,7.411844254e0,4.269596040e-1
train,2235,CC1(COC(N)=O)CO1,8.626008987e0,1.819428205e-1,3.829038739e-1,1.276346207e0,8.807951927e0,1.520792484e0
train,2236,CC(O)C(=O)CC1CO1,6.299435616e0,2.098334134e-1,3.829038739e-1,1.276346207e0,6.509269238e0,-2.801965773e-1
train,2237,CC1C(C)C1OCCO,8.364779472e0,-3.181914687e-1,3.829038739e-1,1.276346207e0,8.046587944e0,9.242733121e-1
train,2238,C#CC1(O)CNC1=O,6.726654530e0,5.547268987e-1,3.829038739e-1,1.276346207e0,7.281381607e0,3.247437775e-1
train,2239,CC12C3CC1(C#N)NC32,6.862711906e0,6.417647600e-1,3.829038739e-1,1.276346207e0,7.504476547e0,4.995358586e-1
train,2240,CC12CNC1(C#N)C2,6.476309776e0,3.661604524e-1,3.829038739e-1,1.276346207e0,6.842470169e0,-1.913782395e-2
train,2241,C1=CCC2(C1)CC=CC2,7.091287136e0,3.547632694e-1,3.829038739e-1,1.276346207e0,7.446050644e0,4.537598789e-1
train,2242,NC(=O)N1CCCC1,7.902186394e0,7.727986574e-1,3.829038739e-1,1.276346207e0,8.674984932e0,1.416614413e0
train,2243,C#CC(=O)c1ccc[nH]1,4.508926868e0,-2.594925463e-1,3.829038739e-1,1.276346207e0,4.249434471e0,-2.050748825e0
train,2244,O=C1CC(C#CCO)O1,7.491294384e0,-1.933936626e-1,3.829038739e-1,1.276346207e0,7.297900677e0,3.376862407e-1
train,2245,Fc1ccccc1F,6.329368591e0,-4.429811612e-2,3.829038739e-1,1.276346207e0,6.285070419e0,-4.558535218e-1
train,2246,CC(=O)C1NC1C(C)=O,5.578333855e0,8.547689021e-2,3.829038739e-1,1.276346207e0,5.663810730e0,-9.426026940e-1
train,2247,CC#CC1OCCC1C,7.864090443e0,-2.001397312e-2,3.829038739e-1,1.276346207e0,7.844076633e0,7.656082511e-1
train,2248,CC(CC=O)C[NH+]1CC1,5.997389793e0,2.768560648e-1,3.829038739e-1,1.276346207e0,6.274245739e0,-4.643345177e-1
train,2249,CC1(C)CN(C=O)C1[NH-],6.236849785e0,-2.875635624e-1,3.829038739e-1,1.276346207e0,5.949286461e0,-7.189360261e-1
train,2250,O=C1C2CC3OCC13O2,6.223243713e0,3.747074008e-1,3.829038739e-1,1.276346207e0,6.597950935e0,-2.107155770e-1
train,2251,Cc1cnc2onnn12,4.772877216e0,3.227201104e-1,3.829038739e-1,1.276346207e0,5.095597267e0,-1.387790799e0
train,2252,CCC12NC1C(C)C2=O,5.872217178e0,-1.363580078e-1,3.829038739e-1,1.276346207e0,5.735859394e0,-8.861534595e-1
train,2253,C1=CCC(=C2CCC2)C1,6.427329540e0,-6.742203832e-1,3.829038739e-1,1.276346207e0,5.753108978e0,-8.726386428e-1
train,2254,C[NH2+]C1[NH+](C)C2CC21O,6.054533005e0,2.825247943e-1,3.829038739e-1,1.276346207e0,6.337057590e0,-4.151222408e-1
train,2255,CCOC([NH-])CO,8.081781387e0,1.934822798e-1,3.829038739e-1,1.276346207e0,8.275263786e0,1.103438020e0
train,2256,C[NH2+]C1OCC1C1CO1,7.526669502e0,-1.209908426e-1,3.829038739e-1,1.276346207e0,7.405678749e0,4.221290350e-1
train,2257,CC1=CCC=CC2CC12,6.299435616e0,-1.503987908e-1,3.829038739e-1,1.276346207e0,6.149036884e0,-5.624340773e-1
train,2258,CC(C#N)C1CCCC1,9.461399078e0,5.368044972e-1,3.829038739e-1,1.276346207e0,9.998203278e0,2.453339338e0
train,2259,CCC1C2C3COC3C12,8.432807922e0,1.925919801e-1,3.829038739e-1,1.276346207e0,8.625399590e0,1.377764940e0
train,2260,CC1(O)C(O)C1(O)C#N,6.976998806e0,-6.031396985e-1,3.829038739e-1,1.276346207e0,6.373858929e0,-3.862888515e-1
train,2261,CC#CC(C)C(C)OC,8.217838287e0,-2.505106032e-1,3.829038739e-1,1.276346207e0,7.967327595e0,8.621738553e-1
train,2262,CC(OC=O)C1CO1,7.545717239e0,-8.392527699e-2,3.829038739e-1,1.276346207e0,7.461791992e0,4.660930336e-1
train,2263,C#CCC(C#N)[NH+]1CC1,7.469525814e0,-2.908288538e-1,3.829038739e-1,1.276346207e0,7.178697109e0,2.442917526e-1
train,2264,CN1C(=O)C2C1C[NH+]2C,6.323925972e0,-2.865161300e-1,3.829038739e-1,1.276346207e0,6.037409782e0,-6.498925090e-1
train,2265,OCC1[NH2+]C2CC(C2)O1,7.298093796e0,-2.268276662e-1,3.829038739e-1,1.276346207e0,7.071266174e0,1.601209641e-1
train,2266,C1C2OC34CCC23OC14,7.747081757e0,-7.222821470e-3,3.829038739e-1,1.276346207e0,7.739859104e0,6.839551330e-1
train,2267,C#CC1C([NH-])OC12CC2,7.461361885e0,3.967056051e-3,3.829038739e-1,1.276346207e0,7.465329170e0,4.688643813e-1
train,2268,C1OC2[NH2+]C3CC3NC12,6.775634766e0,-2.716208994e-1,3.829038739e-1,1.276346207e0,6.504014015e0,-2.843139768e-1
train,2269,COC1C=CC2(C)OC12,6.525290489e0,-3.000756204e-1,3.829038739e-1,1.276346207e0,6.225214958e0,-5.027495027e-1
train,2270,CC12CC3C(N1)C3C2=O,5.763371468e0,-1.085693240e-1,3.829038739e-1,1.276346207e0,5.654802322e0,-9.496606588e-1
train,2271,CN(C=O)C(=O)C#N,5.398738861e0,5.243496299e-1,3.829038739e-1,1.276346207e0,5.923088551e0,-7.394617796e-1
train,2272,O=CNCC1CC2CC12,7.526669502e0,1.549786627e-1,3.829038739e-1,1.276346207e0,7.681648254e0,6.383476853e-1
train,2273,OC1C[NH+]2C3C=CC2C13,5.989225864e0,-3.323560655e-1,3.829038739e-1,1.276346207e0,5.656869888e0,-9.480407238e-1
train,2274,C#CC1CCC=C(C)C1,7.091287136e0,3.922454119e-1,3.829038739e-1,1.276346207e0,7.483532429e0,4.831264019e-1
train,2275,OCC1(O)C2CC(O)C21,8.141646385e0,5.745569468e-1,3.829038739e-1,1.276346207e0,8.716203690e0,1.448908806e0
train,2276,C1=CN2C3COC3C2N1,6.522569180e0,2.510048747e-1,3.829038739e-1,1.276346207e0,6.773573875e0,-7.311720401e-2
train,2277,N#CCOCC1CO1,7.779735088e0,-9.502642602e-2,3.829038739e-1,1.276346207e0,7.684708595e0,6.407454014e-1
train,2278,CC1C2CC(C)(C=O)C12,5.945687771e0,1.675672084e-1,3.829038739e-1,1.276346207e0,6.113255024e0,-5.904687047e-1
train,2279,C#CC1C(C)C1C(C)=O,5.989225864e0,-2.080960721e-1,3.829038739e-1,1.276346207e0,5.781129837e0,-8.506846428e-1
train,2280,C1=CCc2onnc2C1,5.953851223e0,-3.553489745e-1,3.829038739e-1,1.276346207e0,5.598502159e0,-9.937711358e-1
train,2281,C#CC12CNC(=O)C1O2,6.525290489e0,-6.432435513e-1,3.829038739e-1,1.276346207e0,5.882046700e0,-7.716175318e-1
train,2282,N#CC12CC3C(=O)C1[NH+]32,6.206917286e0,4.328472614e-1,3.829038739e-1,1.276346207e0,6.639764786e0,-1.779549420e-1
train,2283,C#Cc1c(N)coc1C,5.322546959e0,-6.257620454e-1,3.829038739e-1,1.276346207e0,4.696784973e0,-1.700255156e0
train,2284,CC(C)CC(C)O,9.058670044e0,-6.927647628e-4,3.829038739e-1,1.276346207e0,9.057977676e0,1.716684461e0
train,2285,COC1C(C)C1(O)C=O,5.488536358e0,-1.060157180e0,3.829038739e-1,1.276346207e0,4.428379059e0,-1.910547853e0
train,2286,CC1(C)CC(C)(O)C1,8.756624222e0,5.383040905e-1,3.829038739e-1,1.276346207e0,9.294928551e0,1.902332544e0
train,2287,CC1C(O)C=CC12CC2,6.691279888e0,1.098010242e-1,3.829038739e-1,1.276346207e0,6.801080704e0,-5.156594887e-2
train,2288,O=Cc1cocn1,5.485815525e0,6.832571626e-1,3.829038739e-1,1.276346207e0,6.169072628e0,-5.467363596e-1
train,2289,O=C1CC2[NH+]3CC2(C3)O1,6.737539291e0,1.392306983e-1,3.829038739e-1,1.276346207e0,6.876770020e0,7.735677063e-3
train,2290,CC1COC2CC(C2)O1,8.587913513e0,-2.140006423e-1,3.829038739e-1,1.276346207e0,8.373912811e0,1.180728197e0
train,2291,C#CC[NH+]1CC2OCC21,7.050469875e0,1.913977116e-1,3.829038739e-1,1.276346207e0,7.241867542e0,2.937850058e-1
train,2292,CC#CC1C2OCC12C,7.466804028e0,4.203108847e-1,3.829038739e-1,1.276346207e0,7.887115002e0,7.993282676e-1
train,2293,C#CCC1C2OCC12O,7.891301632e0,1.742515117e-1,3.829038739e-1,1.276346207e0,8.065552711e0,9.391319752e-1
train,2294,CC(=O)c1ccoc1N,4.879001141e0,-1.087849289e-1,3.829038739e-1,1.276346207e0,4.770215988e0,-1.642722964e0
train,2295,CC1Cc2[nH]nnc2O1,5.725275517e0,-5.105509236e-2,3.829038739e-1,1.276346207e0,5.674220562e0,-9.344466925e-1
train,2296,CC12CC1[NH2+]C(N)C2=O,4.653147221e0,-1.701715030e-2,3.829038739e-1,1.276346207e0,4.636129856e0,-1.747777700e0
train,2297,CC1C(CO)CN1C=O,7.181085110e0,-1.443237066e-1,3.829038739e-1,1.276346207e0,7.036761284e0,1.330868155e-1
train,2298,O=C1CCN1CCO,7.540275097e0,3.250662982e-2,3.829038739e-1,1.276346207e0,7.572781563e0,5.530519485e-1
train,2299,CC1CC2C(O)CC12,8.764787674e0,-4.398338795e-1,3.829038739e-1,1.276346207e0,8.324954033e0,1.142369628e0
train,2300,CC12C3CC1(C#N)C2N3,7.036864281e0,-3.823192418e-2,3.829038739e-1,1.276346207e0,6.998632431e0,1.032133475e-1
train,2301,C#CC12OC3C=CC1C32,5.602824211e0,-8.938409388e-3,3.829038739e-1,1.276346207e0,5.593885899e0,-9.973878860e-1
train,2302,C#CC12CC1C1CCC12,6.996047020e0,7.278481126e-2,3.829038739e-1,1.276346207e0,7.068831921e0,1.582137644e-1
train,2303,CNc1cocc1OC,6.155215263e0,-6.260079145e-1,3.829038739e-1,1.276346207e0,5.529207230e0,-1.048062801e0
train,2304,Cn1ccnc1C1CO1,6.288550854e0,-1.185042709e-1,3.829038739e-1,1.276346207e0,6.170046806e0,-5.459730625e-1
train,2305,Cc1cc2n(n1)C=CC2,5.412344456e0,-1.890321672e-1,3.829038739e-1,1.276346207e0,5.223312378e0,-1.287727594e0
train,2306,O=C1C=CC2C3CC12C3,4.884443760e0,2.374658138e-1,3.829038739e-1,1.276346207e0,5.121909618e0,-1.367175341e0
