split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2152,C#CC1NC1CC#CC,7.379727840e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.379727840e0,3.820482790e-1
train,2153,CC1(COC(N)=O)CO1,8.626008987e0,0.000000000e0,0.000000000e0,2.357814074e0,8.626008987e0,1.365473032e0
train,2154,[NH-]C1C=C(N)C(CO)O1,5.741602421e0,0.000000000e0,0.000000000e0,2.357814074e0,5.741602421e0,-9.105758071e-1
train,2155,CC(O)C(=O)CC1CO1,6.299435616e0,0.000000000e0,0.000000000e0,2.357814074e0,6.299435616e0,-4.703966975e-1
train,2156,CC1C(C)C1OCCO,8.364779472e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.364779472e0,1.159340024e0
train,2157,C#CC1(O)CNC1=O,6.726654530e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.726654530e0,-1.332836449e-1
train,2158,CC12C3CC1(C#N)NC32,6.862711906e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.862711906e0,-2.592248283e-2
train,2159,CC12CNC1(C#N)C2,6.476309776e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.476309776e0,-3.308275342e-1
train,2160,NC(=O)N1CCCC1,7.902186394e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.902186394e0,7.943137288e-1
train,2161,C#CC(=O)c1ccc[nH]1,4.508926868e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.508926868e0,-1.883264542e0
train,2162,O=C1CC(C#CCO)O1,7.491294384e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.491294384e0,4.700840116e-1
train,2163,Fc1ccccc1F,6.329368591e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.329368591e0,-4.467769563e-1
train,2164,CC(=O)C1NC1C(C)=O,5.578333855e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.578333855e0,-1.039409041e0
train,2165,CC#CC1OCCC1C,7.864090443e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.864090443e0,7.642526627e-1
train,2166,CCC1CCC([NH-])OC1,7.523947716e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.523947716e0,4.958503544e-1
train,2167,CC(CC=O)C[NH+]1CC1,5.997389793e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.997389793e0,-7.087372541e-1
train,2168,CC1(C)CN(C=O)C1[NH-],6.236849785e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.236849785e0,-5.197823644e-1
train,2169,CCC12NC1C(C)C2=O,5.872217178e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.872217178e0,-8.075093627e-1
train,2170,O=C1CCC(O)CN1,7.273603439e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.273603439e0,2.983068526e-1
train,2171,C[NH2+]C1[NH+](C)C2CC21O,6.054533005e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.054533005e0,-6.636462808e-1
train,2172,CCOC([NH-])CO,8.081781387e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.081781387e0,9.360298514e-1
train,2173,C[NH2+]C1OCC1C1CO1,7.526669502e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.526669502e0,4.979980886e-1
train,2174,CC(C#N)C1CCCC1,9.461399078e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.461399078e0,2.024668694e0
train,2175,COC1CC(=O)C(=O)O1,4.699406624e0,0.000000000e0,0.000000000e0,2.357814074e0,4.699406624e0,-1.732959390e0
train,2176,CCC1C2C3COC3C12,8.432807922e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.432807922e0,1.213020444e0
train,2177,CC1(O)C(O)C1(O)C#N,6.976998806e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.976998806e0,6.425986439e-2
train,2178,CC#CC(C)C(C)OC,8.217838287e0,0.000000000e0,0.000000000e0,2.357814074e0,8.217838287e0,1.043390632e0
train,2179,CC1C2C(=O)OC12CO,7.434150696e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.434150696e0,4.249926507e-1
train,2180,CC(OC=O)C1CO1,7.545717239e0,0.000000000e0,0.000000000e0,2.357814074e0,7.545717239e0,5.130283833e-1
train,2181,C#CCC(C#N)[NH+]1CC1,7.469525814e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.469525814e0,4.529066980e-1
train,2182,C#Cc1ccnc(N)c1,4.827299595e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.827299595e0,-1.632040620e0
train,2183,C#CC1C([NH-])OC12CC2,7.461361885e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.461361885e0,4.464646578e-1
train,2184,COCC(O)C(N)C#N,8.040965080e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.040965080e0,9.038222432e-1
train,2185,CC12CC(CO)(O1)C2=O,6.590597630e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.590597630e0,-2.406444252e-1
train,2186,COC1C=CC2(C)OC12,6.525290489e0,0.000000000e0,0.000000000e0,2.357814074e0,6.525290489e0,-2.921774685e-1
train,2187,CN(C=O)C(=O)C#N,5.398738861e0,0.000000000e0,0.000000000e0,2.357814074e0,5.398738861e0,-1.181125164e0
train,2188,O=CNCC1CC2CC12,7.526669502e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.526669502e0,4.979980886e-1
train,2189,C#CC1CCC=C(C)C1,7.091287136e0,0.000000000e0,0.000000000e0,2.357814074e0,7.091287136e0,1.544433534e-1
train,2190,OCC1(O)C2CC(O)C21,8.141646385e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.141646385e0,9.832685590e-1
train,2191,N#CCOCC1CO1,7.779735088e0,0.000000000e0,0.000000000e0,2.357814074e0,7.779735088e0,6.976889372e-1
train,2192,CC1C2CC(C)(C=O)C12,5.945687771e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.945687771e0,-7.495346665e-1
train,2193,C#CC1C(C)C1C(C)=O,5.989225864e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.989225864e0,-7.151792645e-1
train,2194,C#CC12CNC(=O)C1O2,6.525290489e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.525290489e0,-2.921774685e-1
train,2195,C#Cc1c(N)coc1C,5.322546959e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.322546959e0,-1.241247177e0
train,2196,CC(C)CC(C)O,9.058670044e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.058670044e0,1.706880331e0
train,2197,COC1C(C)C1(O)C=O,5.488536358e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.488536358e0,-1.110267043e0
train,2198,CC1(C)CC(C)(O)C1,8.756624222e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.756624222e0,1.468539834e0
train,2199,CC1C(O)C=CC12CC2,6.691279888e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.691279888e0,-1.611973196e-1
train,2200,O=Cc1cocn1,5.485815525e0,0.000000000e0,0.000000000e0,2.357814074e0,5.485815525e0,-1.112414002e0
train,2201,CC1COC2CC(C2)O1,8.587913513e0,0.000000000e0,0.000000000e0,2.357814074e0,8.587913513e0,1.335412383e0
train,2202,C#CC[NH+]1CC2OCC21,7.050469875e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.050469875e0,1.222349629e-1
train,2203,CC#CC1C2OCC12C,7.466804028e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.466804028e0,4.507589936e-1
train,2204,C#CCC1C2OCC12O,7.891301632e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.891301632e0,7.857246995e-1
train,2205,C#CCC(=O)C(C)(C)C,6.201474667e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.201474667e0,-5.476964712e-1
train,2206,CC(=O)c1ccoc1N,4.879001141e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.879001141e0,-1.591243625e0
train,2207,CC1C(CO)CN1C=O,7.181085110e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.181085110e0,2.253017873e-1
train,2208,O=C1CCN1CCO,7.540275097e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.540275097e0,5.087341070e-1
train,2209,CC1CC2C(O)CC12,8.764787674e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.764787674e0,1.474981546e0
train,2210,CC12C3CC1(C#N)C2N3,7.036864281e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.036864281e0,1.114989594e-1
train,2211,C#CC12OC3C=CC1C32,5.602824211e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.602824211e0,-1.020083904e0
train,2212,C#CC12CC1C1CCC12,6.996047020e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.996047020e0,7.929057628e-2
train,2213,CNc1cocc1OC,6.155215263e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.155215263e0,-5.841991305e-1
train,2214,Cn1ccnc1C1CO1,6.288550854e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.288550854e0,-4.789857268e-1
train,2215,C#CC1(O)CC2OC2C1,7.937561512e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.937561512e0,8.222277761e-1
train,2216,C#CCNC1COC1[NH-],7.140267849e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.140267849e0,1.930934042e-1
train,2217,CC1C2C3CC2(C)C13O,8.783835411e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.783835411e0,1.490011811e0
train,2218,O=C1CC2NC1C2O,5.934803009e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.934803009e0,-7.581236959e-1
train,2219,CC12CC1C=CN2C=O,5.518469334e0,0.000000000e0,0.000000000e0,2.357814074e0,5.518469334e0,-1.086647272e0
train,2220,Nc1occc(=O)c1F,5.254518509e0,0.000000000e0,0.000000000e0,2.357814074e0,5.254518509e0,-1.294927597e0
train,2221,CC12CC3CC(C1)C2C3,9.567523003e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.567523003e0,2.108409882e0
train,2222,C#CC1C2CC1C2(C)O,7.611024857e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.611024857e0,5.645618439e-1
train,2223,O=CC(=O)OCC1CO1,4.922539711e0,0.000000000e0,0.000000000e0,2.357814074e0,4.922539711e0,-1.556887865e0
train,2224,CCC1(O)CC(=O)C1O,5.964735985e0,0.000000000e0,0.000000000e0,2.357814074e0,5.964735985e0,-7.345039248e-1
train,2225,CC1CC([NH-])OC1CO,7.714427471e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.714427471e0,6.461555362e-1
train,2226,N#CC1(O)COCC1N,6.843663692e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.843663692e0,-4.095318913e-2
train,2227,CC1C(O)C12CC(=O)C2,6.040927887e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.040927887e0,-6.743818521e-1
train,2228,C#CC1CN1C(=O)CO,6.873596191e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.873596191e0,-1.733382978e-2
train,2229,N#CC1CC2CN2C1=O,6.500800133e0,0.000000000e0,0.000000000e0,2.357814074e0,6.500800133e0,-3.115024865e-1
train,2230,O=C1C2C(O)C3C2N13,6.677673817e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.677673817e0,-1.719337106e-1
train,2231,CCC#CC(N)CC#N,7.382448673e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.382448673e0,3.841952384e-1
train,2232,O=CC12NC1C1OCC12,5.700785160e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.700785160e0,-9.427841902e-1
train,2233,CC1C2C(O)C1C2(C)C,8.925334930e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.925334930e0,1.601667285e0
train,2234,CC12CC(C#N)[NH+](C1)C2,7.308978081e0,0.000000000e0,0.000000000e0,2.357814074e0,7.308978081e0,3.262205124e-1
train,2235,CC1=CC2(C)CC1C2O,6.517127037e0,0.000000000e0,0.000000000e0,2.357814074e0,6.517127037e0,-2.986191511e-1
train,2236,CC#CC(=O)C#CC,5.085808277e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.085808277e0,-1.428054690e0
train,2237,C#CC(O)CC(=O)CC,6.215080738e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.215080738e0,-5.369600654e-1
train,2238,CC12CCC(NO)C1O2,6.620530128e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.620530128e0,-2.170250714e-1
train,2239,CC1CC2CC12[NH+]1CC1,8.364779472e0,0.000000000e0,0.000000000e0,2.357814074e0,8.364779472e0,1.159340024e0
train,2240,C#CC12CC(C)=CC1O2,6.440935135e0,0.000000000e0,0.000000000e0,2.357814074e0,6.440935135e0,-3.587412238e-1
train,2241,CCC(CO)OC(C)=O,7.483131409e0,0.000000000e0,0.000000000e0,2.357814074e0,7.483131409e0,4.636427164e-1
train,2242,O=CC1C=CCN=CO1,5.790582657e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.790582657e0,-8.719261289e-1
train,2243,C#CC1(CO)CCC1C,8.068176270e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.068176270e0,9.252942204e-1
train,2244,NC(=O)C#CC1CO1,6.236849785e0,0.000000000e0,0.000000000e0,2.357814074e0,6.236849785e0,-5.197823644e-1
train,2245,CC1OC12CNC2C=O,5.744323254e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.744323254e0,-9.084288478e-1
train,2246,CCc1ccoc1,6.593318939e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.593318939e0,-2.384970784e-1
train,2247,[NH-]c1nc([NH+]=CN)no1,1.883027911e0,0.000000000e0,0.000000000e0,7.859380245e-1,1.883027911e0,-3.955328226e0
train,2248,C1=NCCCCCO1,7.031421661e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.031421661e0,1.072042584e-1
train,2249,COCC[NH+]1C2CCC21,8.759345055e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.759345055e0,1.470686793e0
train,2250,COCC#CC1CO1,7.344352722e0,0.000000000e0,0.000000000e0,2.357814074e0,7.344352722e0,3.541342020e-1
train,2251,CCC(C#N)(CC)CC,9.523984909e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.523984909e0,2.074054480e0
train,2252,N#CCc1cc(N)on1,6.141610146e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.141610146e0,-5.949347615e-1
train,2253,CC1(C)OC(=O)C1CO,7.567486763e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.567486763e0,5.302064419e-1
train,2254,C#CC1OC1C(F)(F)F,7.651841640e0,0.000000000e0,0.000000000e0,2.357814074e0,7.651841640e0,5.967698097e-1
train,2255,Cc1cocnc1=O,5.684458733e0,0.000000000e0,0.000000000e0,2.357814074e0,5.684458733e0,-9.556671977e-1
train,2256,c1[nH]nc2c1NCC2,5.825957775e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.825957775e0,-8.440120816e-1
train,2257,CC(=O)NCCCC=O,6.160657883e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.160657883e0,-5.799044371e-1
train,2258,CC(=O)CN=C(N)CO,5.572891712e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.572891712e0,-1.043703318e0
train,2259,CNCC(C#N)C(N)=O,6.647741318e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.647741318e0,-1.955530643e-1
train,2260,O=COC1C=CCC1=O,5.741602421e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.741602421e0,-9.105758071e-1
train,2261,CCC(C(C)=O)C1CC1,6.204195976e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.204195976e0,-5.455490947e-1
train,2262,CC1CC=CC2CC12,6.710327625e0,0.000000000e0,0.000000000e0,2.357814074e0,6.710327625e0,-1.461669952e-1
train,2263,CCNc1n[nH]cc1N,6.030043125e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.030043125e0,-6.829708815e-1
train,2264,N#CC1(C=O)CN1,6.157936573e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.157936573e0,-5.820518136e-1
train,2265,CC1(C=O)COC(=O)N1,5.747044563e0,0.000000000e0,0.000000000e0,2.357814074e0,5.747044563e0,-9.062814713e-1
train,2266,CC1C2OCC12CCO,8.269539833e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.269539833e0,1.084187627e0
train,2267,OCC1C2OC3C[NH+]1C32,7.270882130e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.270882130e0,2.961594760e-1
train,2268,COc1n[nH]nc1CO,6.220522881e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.220522881e0,-5.326657295e-1
train,2269,[H]N=CNC(=O)C(C)C#C,6.402839184e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.402839184e0,-3.888022304e-1
train,2270,N#CC(O)CCO[CH+][NH-],7.420545101e0,0.000000000e0,0.000000000e0,2.357814074e0,7.420545101e0,4.142566621e-1
train,2271,[NH-]C1OC(CCO)C1N,7.289929867e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.289929867e0,3.111898303e-1
train,2272,O=Cc1ccccc1,5.227307320e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.227307320e0,-1.316399574e0
train,2273,CC1CC2C(C1)C2(C)C,9.064112663e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.064112663e0,1.711175084e0
train,2274,CC(C=O)C1CC1C=O,5.981062412e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.981062412e0,-7.216209769e-1
train,2275,CC1C2C(CO)[NH2+][CH+][NH+]12,6.242291927e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.242291927e0,-5.154880285e-1
train,2276,CCC12CC=C(C)C1N2,6.424608231e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.424608231e0,-3.716245592e-1
train,2277,CC1C2C=CC1(C)CC2,7.004210949e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.004210949e0,8.573262393e-2
train,2278,FC(F)(F)c1ccoc1,6.655904770e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.655904770e0,-1.891113818e-1
train,2279,CC12NC(=O)C1(C)C2O,6.726654530e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.726654530e0,-1.332836449e-1
train,2280,CC(N)(C#N)CC1CN1,7.447756290e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.447756290e0,4.357286692e-1
train,2281,CC#CCCCC(C)C,8.269539833e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.269539833e0,1.084187627e0
train,2282,C#Cc1cc(O)[nH]c1N,5.344316006e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.344316006e0,-1.224069476e0
train,2283,CCCOC,9.322620392e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.322620392e0,1.915160298e0
train,2284,CC1[NH+]2C3C(=O)C1(O)C32,6.193311214e0,0.000000000e0,0.000000000e0,2.357814074e0,6.193311214e0,-5.541381240e-1
train,2285,CCC(C#N)C1(C)CN1,7.553880215e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.553880215e0,5.194696784e-1
train,2286,O=CC(O)c1ncno1,5.997389793e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.997389793e0,-7.087372541e-1
train,2287,O=CC12CCC1(C=O)C2,5.259960651e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.259960651e0,-1.290633321e0
train,2288,CC1NC1COCC#N,7.314420223e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.314420223e0,3.305148482e-1
train,2289,CCC1CC=C(C)CO1,7.142988205e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.142988205e0,1.952400059e-1
train,2290,CC1=CC(=O)NC1,5.926640034e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.926640034e0,-7.645649910e-1
train,2291,C#CC1(O)CC1C#N,7.306257248e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.306257248e0,3.240735531e-1
train,2292,C[NH2+]C1OC=CN=C1N,4.465388775e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.465388775e0,-1.917619944e0
train,2293,CCOc1c[nH]c(N)n1,6.092629433e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.092629433e0,-6.335848570e-1
train,2294,CC12C3CC1C2C3C#N,8.013752937e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.013752937e0,8.823494911e-1
train,2295,CC#Cc1c[nH]cc1C,5.923918724e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.923918724e0,-7.667123079e-1
train,2296,N#CC1CC(=O)CC1O,6.008274078e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.008274078e0,-7.001485825e-1
train,2297,C#CCC#CC(O)CO,7.483131409e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.483131409e0,4.636427164e-1
train,2298,C#CCc1cn(C)cn1,6.791961670e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.791961670e0,-8.175060153e-2
train,2299,CC([NH-])OC1CC2CC21,7.801504612e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.801504612e0,7.148669958e-1
train,2300,CC12C=CC(CO)C1O2,6.704885483e0,0.000000000e0,0.000000000e0,2.357814074e0,6.704885483e0,-1.504613161e-1
train,2301,OC12C=CC3OC1CC32,6.402839184e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.402839184e0,-3.888022304e-1
train,2302,CCC1=C(C=O)CCN1,4.810973167e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.810973167e0,-1.644923568e0
train,2303,OCC1(O)CCC12CC2,8.343010902e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.343010902e0,1.142162800e0
train,2304,CCC(O)C(O)C1CC1,8.413760185e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.413760185e0,1.197990179e0
train,2305,CCCN=C(C)NC=O,6.348416328e0,0.000000000e0,0.000000000e0,2.357814074e0,6.348416328e0,-4.317466319e-1
train,2306,CC1=C(C)C2C3CC1[NH+]32,5.953851223e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.953851223e0,-7.430929542e-1
train,2307,CC(=O)CC1C2COC21,6.239571095e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.239571095e0,-5.176350474e-1
train,2308,CC1CC2(C)COC12,8.460020065e0,0.000000000e0,0.000000000e0,2.357814074e0,8.460020065e0,1.234493256e0
train,2309,C#CC1CCC(O)C1,8.465462685e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.465462685e0,1.238787889e0
train,2310,CCNC1C(C)OC1[NH-],6.952508926e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.952508926e0,4.493521154e-2
train,2311,CCC1CC2CC(=O)N12,6.375627518e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.375627518e0,-4.102746248e-1
train,2312,CCC1C=CC2CC2O1,6.702164173e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.702164173e0,-1.526086777e-1
train,2313,C[NH+]1CC2OCC21C,7.491294384e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.491294384e0,4.700840116e-1
train,2314,[NH-]C1CCCCC(=O)O1,6.781077385e0,0.000000000e0,0.000000000e0,2.357814074e0,6.781077385e0,-9.033925086e-2
train,2315,CC(=O)C1[NH2+][CH+]OC1C,5.975620270e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.975620270e0,-7.259153128e-1
train,2316,CCC1CC=CC1C=O,5.692621708e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.692621708e0,-9.492259026e-1
train,2317,CNC(=O)CCNC=O,7.412381172e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.412381172e0,4.078145921e-1
train,2318,CCC1C2COCC12C,8.827373505e0,0.000000000e0,0.000000000e0,2.357814074e0,8.827373505e0,1.524367213e0
train,2319,C#CCC1(C#N)COC1,7.777014256e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.777014256e0,6.955419779e-1
train,2320,[NH-]C(C#CC=O)OC=O,5.235470295e0,0.000000000e0,0.000000000e0,2.357814074e0,5.235470295e0,-1.309958339e0
train,2321,C#CCCC1(C)CO1,8.536211014e0,0.000000000e0,0.000000000e0,2.357814074e0,8.536211014e0,1.294614553e0
train,2322,CC1(C)C(NO)C2C[NH+]21,6.405560493e0,0.000000000e0,0.000000000e0,2.357814074e0,6.405560493e0,-3.866548836e-1
train,2323,CC1(C)C2C3CC2C31,1.008181858e1,0.000000000e0,0.000000000e0,7.859380245e-1,1.008181858e1,2.514234066e0
train,2324,C#Cc1ccco1,5.357921600e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.357921600e0,-1.213333488e0
train,2325,COC1C2CCC1C2C,9.107650757e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.107650757e0,1.745530486e0
train,2326,CC12CC1C1(C)NC21,7.722591400e0,0.000000000e0,0.000000000e0,2.357814074e0,7.722591400e0,6.525975466e-1
train,2327,CCC1C2OC(C)C12C,8.413760185e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.413760185e0,1.197990179e0
train,2328,CCOC([NH-])C1COC1,7.447756290e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.447756290e0,4.357286692e-1
train,2329,CC1CC2COC12C#N,7.336189747e0,0.000000000e0,0.000000000e0,2.357814074e0,7.336189747e0,3.476929069e-1
train,2330,CC1C2(O)CC1(O)C2,8.541653633e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.541653633e0,1.298909187e0
train,2331,O=CCNC(=O)NC=O,6.040927887e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.040927887e0,-6.743818521e-1
train,2332,CC1(C)C2C3C2[NH+]2C3C21,8.081781387e0,0.000000000e0,0.000000000e0,2.357814074e0,8.081781387e0,9.360298514e-1
train,2333,C#Cc1nn[nH]c1CO,6.166100025e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.166100025e0,-5.756101012e-1
train,2334,C#CC1C2OCC12C=O,5.630035877e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.630035877e0,-9.986115694e-1
train,2335,CCC1(C(C)=O)C[NH+]1C,5.869495869e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.869495869e0,-8.096567392e-1
train,2336,COC(C(C)O)C1CN1,8.737575531e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.737575531e0,1.453508735e0
train,2337,COCC(=O)CCO,6.391954422e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.391954422e0,-3.973912597e-1
train,2338,COC1C2C3COC3C12,8.228722572e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.228722572e0,1.051979303e0
train,2339,COCC(C)(C)C(C)C,8.922613144e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.922613144e0,1.599519610e0
train,2340,O=CC1OC2CC1C2=O,5.319826126e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.319826126e0,-1.243394136e0
train,2341,CCC1C(=O)OCC1O,7.496736526e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.496736526e0,4.743783474e-1
train,2342,CC1=CCC(C)C(=O)C1,6.089908123e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.089908123e0,-6.357321739e-1
train,2343,CC12CC(O)C(C)(C1)O2,8.827373505e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.827373505e0,1.524367213e0
train,2344,c1nocc1C1CC1,6.563386440e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.563386440e0,-2.621164322e-1
train,2345,CC1=CC2C(O)C2C1C,6.291272163e0,0.000000000e0,0.000000000e0,2.357814074e0,6.291272163e0,-4.768383801e-1
train,2346,CC1C2C(C)C(C)(C)C12,8.868190765e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.868190765e0,1.556575537e0
train,2347,CNc1ccnc(C)n1,5.714390755e0,0.000000000e0,0.000000000e0,2.357814074e0,5.714390755e0,-9.320482016e-1
