split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,919,OC1CC2CC12[NH+]1CC1,7.910349369e0,-1.556149840e0,9.572596550e-1,1.276346207e0,6.354199409e0,-4.016918242e-1
train,920,Nc1cc(O)[nH]c1O,6.008274078e0,-1.195971251e0,9.572596550e-1,1.276346207e0,4.812302589e0,-1.609748602e0
train,921,N#Cc1cc[nH]n1,6.598761082e0,-8.134595752e-1,9.572596550e-1,1.276346207e0,5.785301685e0,-8.474160433e-1
train,922,OCCC1(O)C2COC21,7.975656986e0,-8.347778916e-1,9.572596550e-1,1.276346207e0,7.140879154e0,2.146618664e-1
train,923,OC1C[NH+]2CC3CCC132,7.325304985e0,9.197077155e-1,9.572596550e-1,1.276346207e0,8.245012283e0,1.079736352e0
train,924,N#CC1NCC1[NH+]1CC1,7.006931782e0,5.372277498e-1,9.572596550e-1,1.276346207e0,7.544159412e0,5.306268930e-1
train,925,CC12C3CC4[CH-]C3C1C42,3.227270365e0,-3.601920307e-1,9.572596550e-1,1.276346207e0,2.867078304e0,-3.133807421e0
train,926,[NH-][CH+]OC12CC[NH+](C1)C2,6.865432262e0,4.365992546e-2,9.572596550e-1,1.276346207e0,6.909091949e0,3.305950388e-2
train,927,CCC1([NH+]2CC2)CC1O,8.255934715e0,6.661262512e-1,9.572596550e-1,1.276346207e0,8.922060966e0,1.610195398e0
train,928,ONC1CC2CC1(O)C2,6.922576904e0,9.270473123e-1,9.572596550e-1,1.276346207e0,7.849624157e0,7.699546814e-1
train,929,CC(=O)C1CCCC1O,6.198753357e0,-1.767783761e-1,9.572596550e-1,1.276346207e0,6.021975040e0,-6.619854569e-1
train,930,Cc1cc(C#N)c(N)[nH]1,5.662689686e0,7.401950359e-1,9.572596550e-1,1.276346207e0,6.402884483e0,-3.635476828e-1
train,931,CC1(C(=O)NC=O)CO1,5.842284679e0,3.980891705e-1,9.572596550e-1,1.276346207e0,6.240373611e0,-4.908729196e-1
train,932,CCC1OCCC(=O)O1,7.401497364e0,-9.809837937e-1,9.572596550e-1,1.276346207e0,6.420513630e0,-3.497354686e-1
train,933,CC1(O)COC1CCO,8.438250542e0,-2.462086529e-1,9.572596550e-1,1.276346207e0,8.192042351e0,1.038235068e0
train,934,CC(=O)CC12CC[NH+]1C2,5.967456818e0,-8.362515569e-1,9.572596550e-1,1.276346207e0,5.131205082e0,-1.359892488e0
train,935,CC1([NH+]2CC2)C2CCC21,8.427366257e0,8.414340019e-2,9.572596550e-1,1.276346207e0,8.511509895e0,1.288533807e0
train,936,C#CC12OC3C(C1=O)C32,5.880380630e0,-9.225389361e-2,9.572596550e-1,1.276346207e0,5.788126945e0,-8.452025056e-1
train,937,CCC12CC1CCC2C,9.064112663e0,2.225586772e-1,9.572596550e-1,1.276346207e0,9.286671638e0,1.895863295e0
train,938,COCc1noc(C)n1,6.598761082e0,-4.879412174e0,9.572596550e-1,1.276346207e0,1.719348907e0,-4.033039093e0
train,939,CCC1(C)CC1C=O,6.157936573e0,6.409273744e-1,9.572596550e-1,1.276346207e0,6.798863888e0,-5.330279842e-2
train,940,CC1C(O)C2(O)C(C)C12,8.511721611e0,2.754216194e-1,9.572596550e-1,1.276346207e0,8.787143707e0,1.504489422e0
train,941,O=CC(O)C1=NCCO1,5.991947174e0,3.548363969e-2,9.572596550e-1,1.276346207e0,6.027431011e0,-6.577107906e-1
train,942,N#CC(O)CC1CO1,7.834157944e0,1.400823146e-1,9.572596550e-1,1.276346207e0,7.974240303e0,8.675898314e-1
train,943,C#CCC(OC)C1CC1,7.991984367e0,6.288760304e-1,9.572596550e-1,1.276346207e0,8.620860100e0,1.374208331e0
train,944,OCC1C2OCC12O,7.825994968e0,2.970362008e-1,9.572596550e-1,1.276346207e0,8.123031616e0,9.841659665e-1
train,945,COCC1(C)CN1,8.598798752e0,-6.569926739e-1,9.572596550e-1,1.276346207e0,7.941805840e0,8.421778679e-1
train,946,OCC1CC12C=CCO2,6.138888836e0,1.439468563e-1,9.572596550e-1,1.276346207e0,6.282835484e0,-4.576045573e-1
train,947,CCC1OC1C(C)(C)C,9.050506592e0,-1.043835640e0,9.572596550e-1,1.276346207e0,8.006670952e0,8.929988742e-1
train,948,CC1=CN(C=O)CC1C,5.605545521e0,3.020363152e-1,9.572596550e-1,1.276346207e0,5.907581806e0,-7.516111135e-1
train,949,COCCc1ncc[nH]1,6.859990120e0,-1.932430863e0,9.572596550e-1,1.276346207e0,4.927559376e0,-1.519446373e0
train,950,CC#CC(C)(C#N)CO,7.616467476e0,8.944118619e-1,9.572596550e-1,1.276346207e0,8.510879517e0,1.288039923e0
train,951,CC12C([NH-])OC1C1NC12,7.360680103e0,-1.544104338e0,9.572596550e-1,1.276346207e0,5.816576004e0,-8.229129910e-1
train,952,O=CC12C3C4C[NH+]1C2C43,5.548401356e0,-5.727220178e-1,9.572596550e-1,1.276346207e0,4.975679398e0,-1.481744885e0
train,953,C#CC1C2CC([NH-])OC12,7.170200348e0,-8.213865161e-1,9.572596550e-1,1.276346207e0,6.348814011e0,-4.059112072e-1
train,954,CNC(=O)OCC(N)=O,7.123940468e0,7.473291159e-1,9.572596550e-1,1.276346207e0,7.871269703e0,7.869136930e-1
train,955,CC1(O)CC2C3CC1C32,8.827373505e0,9.247819185e-1,9.572596550e-1,1.276346207e0,9.752155304e0,2.260563850e0
train,956,[H]N=CN(C=NC)CC#C,5.967456818e0,1.630632758e0,9.572596550e-1,1.276346207e0,7.598089695e0,5.728805661e-1
train,957,COCCCC(C)CO,8.909008026e0,-9.598681927e-1,9.572596550e-1,1.276346207e0,7.949139595e0,8.479237556e-1
train,958,CC1C2C(O)C2C12CN2,8.500837326e0,3.960117698e-1,9.572596550e-1,1.276346207e0,8.896848679e0,1.590441942e0
train,959,CCC1NC1(C)C#N,7.749802589e0,-7.149270177e-2,9.572596550e-1,1.276346207e0,7.678309917e0,6.357321143e-1
train,960,C#CC(O)C1NC1C,7.553880215e0,1.173144341e0,9.572596550e-1,1.276346207e0,8.727024078e0,1.457386494e0
train,961,CC1C(O)C2CC12C,8.536211014e0,-6.545358300e-1,9.572596550e-1,1.276346207e0,7.881675243e0,7.950662971e-1
train,962,C#CC1CCC1[NH+]1CC1,7.635515213e0,2.452085972e0,9.572596550e-1,1.276346207e0,1.008760071e1,2.523381233e0
train,963,C1C2C1C1CC2C2CC21,9.428745270e0,8.119577914e-2,9.572596550e-1,1.276346207e0,9.509941101e0,2.070792198e0
train,964,C#CC(=O)C(C)C(C)C,5.518469334e0,-1.095219404e-1,9.572596550e-1,1.276346207e0,5.408947468e0,-1.142284870e0
train,965,CCC1(CC)CC(O)C1,8.846421242e0,2.386944771e0,9.572596550e-1,1.276346207e0,1.123336601e1,3.421073914e0
train,966,CC1(C)C2CC3C2[NH+]31,8.813768387e0,3.034797311e-1,9.572596550e-1,1.276346207e0,9.117248535e0,1.763122439e0
train,967,CC1=CC2NC3C1C23O,6.171542168e0,-1.375326514e0,9.572596550e-1,1.276346207e0,4.796215534e0,-1.622352600e0
train,968,C1CC2(O1)C1COC2C1,8.274982452e0,-3.274259567e-1,9.572596550e-1,1.276346207e0,7.947556496e0,8.466834426e-1
train,969,O=C1CC2OC(=O)C1O2,5.453161716e0,5.055495501e-1,9.572596550e-1,1.276346207e0,5.958711147e0,-7.115519047e-1
train,970,CC12CCCC1[NH+]1CC12,8.266819000e0,-1.171455607e-1,9.572596550e-1,1.276346207e0,8.149673462e0,1.005039573e0
train,971,OCC[NH+]1C2CCCC21,8.323963165e0,-2.960443199e-1,9.572596550e-1,1.276346207e0,8.027918816e0,9.096462727e-1
train,972,O=CC1(O)C2NC(=O)C21,5.279008865e0,2.461564094e-1,9.572596550e-1,1.276346207e0,5.525165081e0,-1.051229835e0
train,973,CC1[NH+]2CC(O)C12C#N,6.876317024e0,3.051519953e-2,9.572596550e-1,1.276346207e0,6.906832218e0,3.128903359e-2
train,974,COC1C=CC(O)CC1,6.966114998e0,-8.080346584e-1,9.572596550e-1,1.276346207e0,6.158080101e0,-5.553488135e-1
train,975,CC1(C)CCC2CC1C2,9.507658958e0,3.464921117e-1,9.572596550e-1,1.276346207e0,9.854150772e0,2.340476036e0
train,976,CC(C)CC(C)C(C)O,8.884517670e0,-9.871502966e-2,9.572596550e-1,1.276346207e0,8.785802841e0,1.503438950e0
train,977,CC1=CC2CC1C(=O)N2,5.948409081e0,4.232772589e-1,9.572596550e-1,1.276346207e0,6.371686459e0,-3.879909515e-1
train,978,CC1(C)C2COC=NC21,6.884480476e0,-2.017240673e-1,9.572596550e-1,1.276346207e0,6.682756424e0,-1.442715377e-1
train,979,C#CC1NCC(O)C1=O,5.417787075e0,3.153422773e-1,9.572596550e-1,1.276346207e0,5.733129501e0,-8.882923126e-1
train,980,CCNC(=O)C1CO1,7.208295822e0,-8.760869503e-1,9.572596550e-1,1.276346207e0,6.332208633e0,-4.189213216e-1
train,981,CC1NC1C=O,6.040927887e0,-1.600811005e0,9.572596550e-1,1.276346207e0,4.440116882e0,-1.901351452e0
train,982,Cc1coc(=O)c(N)n1,4.446340084e0,-4.323263764e-1,9.572596550e-1,1.276346207e0,4.014013767e0,-2.235197783e0
train,983,CC(O)CCCCCO,9.088603020e0,8.679955006e-1,9.572596550e-1,1.276346207e0,9.956598282e0,2.420742512e0
train,984,CC1CC1(C)C1CCO1,8.862749100e0,7.522178292e-1,9.572596550e-1,1.276346207e0,9.614967346e0,2.153078794e0
train,985,CCCC(C)(C=O)OC,5.790582657e0,8.273104429e-1,9.572596550e-1,1.276346207e0,6.617893219e0,-1.950910389e-1
train,986,COCC#CCC(C)O,7.608303070e0,-8.413155675e-1,9.572596550e-1,1.276346207e0,6.766987324e0,-7.827768475e-2
train,987,CC(O)CC(C)(O)CO,8.013752937e0,2.709695816e0,9.572596550e-1,1.276346207e0,1.072344875e1,3.021560192e0
train,988,NC(=O)C1CC(O)C1=O,5.404181004e0,-3.631639183e-1,9.572596550e-1,1.276346207e0,5.041017056e0,-1.430553675e0
train,989,CC1(O)CC1(O)C1CO1,8.509000778e0,1.106764674e0,9.572596550e-1,1.276346207e0,9.615765572e0,2.153704166e0
train,990,CCCC1CC(O)C1O,8.261377335e0,-1.828728914e-1,9.572596550e-1,1.276346207e0,8.078504562e0,9.492796063e-1
train,991,CCn1cnc(=O)cn1,4.955193520e0,-2.092638969e0,9.572596550e-1,1.276346207e0,2.862554550e0,-3.137351751e0
train,992,CC12C=CC(C1)C2=O,6.702164173e0,-3.176565468e-1,9.572596550e-1,1.276346207e0,6.384507656e0,-3.779456913e-1
train,993,N#Cc1ncco1,5.659968376e0,-7.608913183e-1,9.572596550e-1,1.276346207e0,4.899076939e0,-1.541761994e0
train,994,Cc1c(N)nn[nH+]c1[NH-],4.155179024e0,5.854156017e-1,9.572596550e-1,1.276346207e0,4.740594864e0,-1.665930748e0
train,995,CN1N=COC([NH-])=C1[NH-],4.903491497e0,-1.356227398e-1,9.572596550e-1,1.276346207e0,4.767868996e0,-1.644561768e0
train,996,CCC(O)CC(=O)CO,6.473588943e0,6.929286122e-1,9.572596550e-1,1.276346207e0,7.166517735e0,2.347493768e-1
train,997,C#CC(=O)C[NH+]1CC1C,4.908934116e0,-4.150125664e-3,9.572596550e-1,1.276346207e0,4.904784203e0,-1.537290454e0
train,998,CC(N)C(N)(C#N)CO,7.447756290e0,3.692435920e-1,9.572596550e-1,1.276346207e0,7.816999912e0,7.443940043e-1
train,999,CC1CC2CC1CC2=O,6.070860386e0,6.375047565e-1,9.572596550e-1,1.276346207e0,6.708364964e0,-1.242075711e-1
train,1000,CC1OCC1NCC#N,7.240949631e0,-4.969622940e-2,9.572596550e-1,1.276346207e0,7.191253185e0,2.541292906e-1
train,1001,CC1CC(C2CN2)O1,8.560701370e0,-9.928561002e-2,9.572596550e-1,1.276346207e0,8.461415291e0,1.249285340e0
train,1002,CN1C=CC(C)(O)C1=O,5.404181004e0,-4.250288382e-2,9.572596550e-1,1.276346207e0,5.361678123e0,-1.179319739e0
train,1003,CC1CC2(CN2)C1NO,6.283109188e0,-3.170475960e-1,9.572596550e-1,1.276346207e0,5.966061592e0,-7.057929039e-1
train,1004,CC(=O)CCCC1CC1,6.372906685e0,-6.541040540e-1,9.572596550e-1,1.276346207e0,5.718802452e0,-8.995173573e-1
train,1005,N#CC#CC1(O)COC1,5.812351704e0,-3.123846054e-1,9.572596550e-1,1.276346207e0,5.499967098e0,-1.070972085e0
train,1006,CCC1COCC1=O,5.850448132e0,-3.644026220e-1,9.572596550e-1,1.276346207e0,5.486045361e0,-1.081879616e0
train,1007,CC1(C)NC1C(O)C#N,7.396054745e0,-7.622435093e-1,9.572596550e-1,1.276346207e0,6.633810997e0,-1.826196611e-1
train,1008,O=C1C2CCC1O2,6.405560493e0,-9.400352836e-3,9.572596550e-1,1.276346207e0,6.396160126e0,-3.688161373e-1
train,1009,CC12CC(C(N)=O)C1C2,7.439593315e0,1.051673740e-1,9.572596550e-1,1.276346207e0,7.544760704e0,5.310980082e-1
train,1010,OC1CC2CC1O2,8.892680168e0,7.989943027e-1,9.572596550e-1,1.276346207e0,9.691674232e0,2.213177681e0
train,1011,CC(C)C12C3C4C(C31)[NH+]42,7.657283783e0,4.913912416e-1,9.572596550e-1,1.276346207e0,8.148674965e0,1.004257202e0
train,1012,CCC12CCC1C2(C)O,8.383827209e0,-8.553210497e-1,9.572596550e-1,1.276346207e0,7.528506279e0,5.183628201e-1
train,1013,CC1C(O)C2(O)COC12,8.021917343e0,-6.321161389e-1,9.572596550e-1,1.276346207e0,7.389801025e0,4.096890092e-1
train,1014,CC(C#N)C(O)C#N,8.386548996e0,1.610165113e-3,9.572596550e-1,1.276346207e0,8.388158798e0,1.191889763e0
train,1015,N#CCC12CC1OCO2,7.526669502e0,2.199606299e-1,9.572596550e-1,1.276346207e0,7.746630192e0,6.892601848e-1
train,1016,CC12C3CC=CC1C2O3,6.459982872e0,3.017700016e-1,9.572596550e-1,1.276346207e0,6.761753082e0,-8.237864822e-2
train,1017,OC1CCC12CCCC2,8.566143990e0,-2.978046536e-1,9.572596550e-1,1.276346207e0,8.268339157e0,1.098012567e0
train,1018,CC12C3CC1C3C1C[NH+]12,8.802883148e0,-1.455199271e-1,9.572596550e-1,1.276346207e0,8.657362938e0,1.402807832e0
train,1019,COC(C#N)CCCO,7.896743774e0,6.773134470e-1,9.572596550e-1,1.276346207e0,8.574057579e0,1.337539196e0
train,1020,CNc1ccccc1O,5.450440407e0,7.547292709e-1,9.572596550e-1,1.276346207e0,6.205169678e0,-5.184547305e-1
train,1021,O=C1OCC2CC(O)C12,7.066796780e0,2.575832009e-1,9.572596550e-1,1.276346207e0,7.324379921e0,3.584324121e-1
train,1022,C1CC2C3CCC1C23,9.194727898e0,-8.175205588e-1,9.572596550e-1,1.276346207e0,8.377207756e0,1.183309793e0
train,1023,OC1CC2(O)C=CC1C2,6.900807381e0,-1.981020123e-1,9.572596550e-1,1.276346207e0,6.702705383e0,-1.286417842e-1
train,1024,C#CC[NH+]1CC1C(N)=O,6.489915371e0,7.410759330e-1,9.572596550e-1,1.276346207e0,7.230991364e0,2.852636576e-1
train,1025,N#CC1C2CC1C1CC21,8.318520546e0,1.962290704e-1,9.572596550e-1,1.276346207e0,8.514749527e0,1.291072011e0
train,1026,N#CC12CC[NH+]3CC1C32,7.287209034e0,4.790248573e-1,9.572596550e-1,1.276346207e0,7.766233921e0,7.046194673e-1
train,1027,Cc1c(CO)nnn1C,6.617809296e0,-1.342673898e0,9.572596550e-1,1.276346207e0,5.275135517e0,-1.247124791e0
train,1028,O=Cn1ccc(O)c1O,4.560628414e0,4.719285965e-1,9.572596550e-1,1.276346207e0,5.032557011e0,-1.437182069e0
train,1029,CC1C(N)C2(C#N)C[NH+]12,6.748423576e0,1.865911007e0,9.572596550e-1,1.276346207e0,8.614334106e0,1.369095325e0
train,1030,OCC12COCCC1N2,8.808325768e0,-1.880626678e-1,9.572596550e-1,1.276346207e0,8.620263100e0,1.373740554e0
train,1031,CC(CC1CCC1)=NO,6.903528214e0,-1.594904780e0,9.572596550e-1,1.276346207e0,5.308623314e0,-1.220887542e0
train,1032,CC1OC(=O)C1(O)C=O,5.744323254e0,6.782099605e-1,9.572596550e-1,1.276346207e0,6.422533035e0,-3.481532931e-1
train,1033,CCCCC1(C)CC1O,9.061391830e0,-3.875461593e-2,9.572596550e-1,1.276346207e0,9.022637367e0,1.688995838e0
train,1034,CC1(C=O)CCCC1=O,5.466767311e0,7.814489603e-1,9.572596550e-1,1.276346207e0,6.248216152e0,-4.847283661e-1
train,1035,CC#Cc1[nH]cnc1N,5.066760063e0,-2.118410349e0,9.572596550e-1,1.276346207e0,2.948349714e0,-3.070132256e0
train,1036,CC1=CC(O)C(=O)C1=O,3.836805344e0,6.382157803e-1,9.572596550e-1,1.276346207e0,4.475021362e0,-1.874004245e0
train,1037,CC1C2CC3C1C23C#N,7.542996407e0,1.030451894e0,9.572596550e-1,1.276346207e0,8.573448181e0,1.337061644e0
train,1038,CC(C=O)OCC#N,6.166100025e0,6.943789776e-4,9.572596550e-1,1.276346207e0,6.166794300e0,-5.485213995e-1
train,1039,COC(=O)C1CO[CH+][NH2+]1,6.772913933e0,-7.363108546e-2,9.572596550e-1,1.276346207e0,6.699282646e0,-1.313234568e-1
train,1040,CC1CCC(C)C1C=O,6.038206577e0,-2.795841098e-1,9.572596550e-1,1.276346207e0,5.758622646e0,-8.683187366e-1
train,1041,COC1C(O)C1[NH+]1CC1,8.051848412e0,4.572453201e-1,9.572596550e-1,1.276346207e0,8.509093285e0,1.286640406e0
train,1042,CCC1COCC1CO,8.582470894e0,-5.231664777e-1,9.572596550e-1,1.276346207e0,8.059304237e0,9.342363477e-1
train,1043,OC1[CH-]C2CC[NH+]3C1C23,5.665410519e0,3.802778125e-1,9.572596550e-1,1.276346207e0,6.045688152e0,-6.434065104e-1
train,1044,C#CCC(O)C(N)=O,7.542996407e0,-6.512159705e-1,9.572596550e-1,1.276346207e0,6.891780376e0,1.949610375e-2
train,1045,CC1CC(CO)OC=N1,7.357958317e0,4.443219602e-1,9.572596550e-1,1.276346207e0,7.802280426e0,7.328614593e-1
train,1046,CNC12COC1CC2=O,5.074923515e0,-8.219186664e-1,9.572596550e-1,1.276346207e0,4.253005028e0,-2.047951221e0
train,1047,CC1C(O)C2COC12,8.294030190e0,-5.177775025e-1,9.572596550e-1,1.276346207e0,7.776252747e0,7.124691010e-1
train,1048,C#CC(=NO)C(C)CC,5.681737423e0,2.039054409e-2,9.572596550e-1,1.276346207e0,5.702127934e0,-9.125816226e-1
train,1049,Cn1nc2c(n1)OCC2,5.828679085e0,1.643607259e0,9.572596550e-1,1.276346207e0,7.472286224e0,4.743151367e-1
train,1050,Cn1nccc1CC=O,5.477651596e0,-2.625598609e-1,9.572596550e-1,1.276346207e0,5.215091705e0,-1.294168353e0
train,1051,N#CC(N)C#CC1CN1,6.723933220e0,3.889715672e-2,9.572596550e-1,1.276346207e0,6.762830257e0,-8.153469115e-2
train,1052,OC12CC1C=CC21CC1,6.362021923e0,6.882086992e-1,9.572596550e-1,1.276346207e0,7.050230503e0,1.436397880e-1
train,1053,CC(=O)C1NC1(C)C,6.005552769e0,-3.405808806e-1,9.572596550e-1,1.276346207e0,5.664971828e0,-9.416929483e-1
train,1054,C#CC1(C)OC1CC,7.787898064e0,1.952681184e0,9.572596550e-1,1.276346207e0,9.740579605e0,2.251494408e0
train,1055,CC(=O)C(O)CCCO,6.481751919e0,-4.821177125e-1,9.572596550e-1,1.276346207e0,5.999634266e0,-6.794891357e-1
train,1056,CC1C2CCCC1C2O,8.884517670e0,-3.229440928e0,9.572596550e-1,1.276346207e0,5.655076981e0,-9.494454861e-1
train,1057,c1cc2cconc-2c1,3.567412615e0,5.560657978e-1,9.572596550e-1,1.276346207e0,4.123478413e0,-2.149433613e0
train,1058,COCC1CC1(C)CO,8.756624222e0,-3.459501863e-1,9.572596550e-1,1.276346207e0,8.410674095e0,1.209530234e0
train,1059,C#CC1(C(N)=O)CC1O,6.721211910e0,-1.681577116e-1,9.572596550e-1,1.276346207e0,6.553054333e0,-2.458914965e-1
train,1060,C#CCC1CC(=O)O1,7.619187832e0,-3.019982390e-2,9.572596550e-1,1.276346207e0,7.588987827e0,5.657494068e-1
train,1061,OC1C2C3C=CC(C3)C12,6.851827145e0,-1.475965232e-1,9.572596550e-1,1.276346207e0,6.704230785e0,-1.274466515e-1
train,1062,CC12CCC1C1CCC12,8.759345055e0,1.503456086e-1,9.572596550e-1,1.276346207e0,8.909690857e0,1.600503564e0
train,1063,CCC(C)CC(O)C#N,8.498115540e0,1.953873873e0,9.572596550e-1,1.276346207e0,1.045198917e1,2.808874846e0
train,1064,CC(=O)NC=O,6.021879673e0,3.707956523e-2,9.572596550e-1,1.276346207e0,6.058959007e0,-6.330089569e-1
train,1065,C1=CC2NC2C2CCC12,6.560665131e0,1.211179972e0,9.572596550e-1,1.276346207e0,7.771844864e0,7.090155482e-1
train,1066,CC12OC3[NH2+]CC1(O)C32,4.519811153e0,4.769881368e-1,9.572596550e-1,1.276346207e0,4.996799469e0,-1.465197682e0
train,1067,CC12C(C=O)C3CC1C32,5.823236465e0,6.149906516e-1,9.572596550e-1,1.276346207e0,6.438227177e0,-3.358571231e-1
train,1068,Cc1cc(C2CO2)on1,6.378348827e0,5.157189909e-3,9.572596550e-1,1.276346207e0,6.383505821e0,-3.787306249e-1
train,1069,CCOC12C3C4C1[NH+]4C32,7.537554264e0,3.615781367e-1,9.572596550e-1,1.276346207e0,7.899132252e0,8.087436557e-1
train,1070,CC1OC2C(C)C(C)C12,8.291309357e0,-2.484900504e-1,9.572596550e-1,1.276346207e0,8.042819023e0,9.213204384e-1
train,1071,O=c1occ2n1CCC2,6.293993473e0,-7.890896201e-1,9.572596550e-1,1.276346207e0,5.504903793e0,-1.067104220e0
train,1072,CC(C)C1CC=CCC1,7.298093796e0,3.057131767e-1,9.572596550e-1,1.276346207e0,7.603806973e0,5.773599744e-1
train,1073,O=C1OCC2(O)CC12O,6.933460712e0,-2.107738256e-1,9.572596550e-1,1.276346207e0,6.722686768e0,-1.129866168e-1
train,1074,CC1CNC(=O)NC=N1,6.530732632e0,2.348351777e-1,9.572596550e-1,1.276346207e0,6.765567780e0,-7.938987762e-2
train,1075,O=Cn1cnc(O)n1,5.474930763e0,2.023749799e-1,9.572596550e-1,1.276346207e0,5.677305698e0,-9.320295453e-1
train,1076,CC1=CC2(C)CC1(C)O2,6.359301090e0,-3.452309966e-2,9.572596550e-1,1.276346207e0,6.324778080e0,-4.247430563e-1
train,1077,CC(=O)CC(C)NC=O,5.771534920e0,-5.182453394e-1,9.572596550e-1,1.276346207e0,5.253289700e0,-1.264240742e0
train,1078,CC1C(O)C2C(=O)NC12,7.360680103e0,-6.513863802e-1,9.572596550e-1,1.276346207e0,6.709293842e0,-1.234798059e-1
train,1079,CC12NC1C(C=O)C2O,5.474930763e0,-1.662999153e0,9.572596550e-1,1.276346207e0,3.811931610e0,-2.393526793e0
train,1080,C1=Cc2n[nH]cc2CC1,5.518469334e0,-3.218125582e0,9.572596550e-1,1.276346207e0,2.300343752e0,-3.577836990e0
train,1081,N#CCOC(=O)N1CC1,7.583813190e0,-2.534857094e-1,9.572596550e-1,1.276346207e0,7.330327511e0,3.630922735e-1
train,1082,OC1CC=C2CC(O)C21,6.770192623e0,2.780582905e-1,9.572596550e-1,1.276346207e0,7.048251152e0,1.420889944e-1
train,1083,CC1C2CC3(C)OC2C13,8.715806961e0,-5.487915874e-2,9.572596550e-1,1.276346207e0,8.660927773e0,1.405600905e0
train,1084,CC1C2C3C(C[NH+]23)[NH+]1C,7.711706638e0,-7.592759561e-3,9.572596550e-1,1.276346207e0,7.704113960e0,6.559492350e-1
train,1085,CCC(C)(C)C1CO1,9.219218254e0,-1.059817553e0,9.572596550e-1,1.276346207e0,8.159400940e0,1.012660861e0
train,1086,CCC1(CC2CO2)CC1,9.189285278e0,-2.136226831e-4,9.572596550e-1,1.276346207e0,9.189071655e0,1.819394946e0
train,1087,CC1(C)CC1NC=O,7.363400936e0,-8.198621869e-1,9.572596550e-1,1.276346207e0,6.543538570e0,-2.533469796e-1
train,1088,CC1C2CC3CC3C12O,8.487231255e0,7.412590384e-1,9.572596550e-1,1.276346207e0,9.228489876e0,1.850278616e0
train,1089,Nc1cc(=O)[nH]nc1O,4.805530548e0,-7.498585433e-2,9.572596550e-1,1.276346207e0,4.730544567e0,-1.673804998e0
train,1090,CC1CCC2(C1)OC2C,9.064112663e0,-4.747906327e-2,9.572596550e-1,1.276346207e0,9.016633987e0,1.684292197e0
train,1091,C#CCNc1c[nH]nn1,5.815073013e0,-2.830197573e0,9.572596550e-1,1.276346207e0,2.984875441e0,-3.041514874e0
train,1092,N#CC(O)CCC1CO1,7.812388420e0,1.639234722e-1,9.572596550e-1,1.276346207e0,7.976311684e0,8.692127466e-1
train,1093,N#Cc1[nH]nnc1N,5.096692562e0,-4.144180715e-1,9.572596550e-1,1.276346207e0,4.682274342e0,-1.711624146e0
train,1094,CC(C)C12OC3C1OC32,7.972936153e0,8.260994554e-1,9.572596550e-1,1.276346207e0,8.799036026e0,1.513806939e0
train,1095,N#CCC1(N)C[NH+]2CC21,7.115777493e0,-7.166446000e-2,9.572596550e-1,1.276346207e0,7.044113159e0,1.388469189e-1
train,1096,CC(C#N)C(C)C(N)=O,7.257276535e0,9.345219731e-1,9.572596550e-1,1.276346207e0,8.191798210e0,1.038043737e0
train,1097,CCC#CC1CC(C)C1,7.953887463e0,-7.793211937e-1,9.572596550e-1,1.276346207e0,7.174566269e0,2.410552949e-1
train,1098,Cc1cc[nH]c1CO,6.367464066e0,9.981056303e-2,9.572596550e-1,1.276346207e0,6.467274666e0,-3.130987883e-1
train,1099,CN=C(C=O)N1CCC1,4.215043545e0,-9.224569798e-1,9.572596550e-1,1.276346207e0,3.292586565e0,-2.800426960e0
train,1100,[NH-]C1NC(C=O)C1O,5.809630871e0,1.227342129e0,9.572596550e-1,1.276346207e0,7.036973000e0,1.332526952e-1
train,1101,CNc1ncoc(=O)n1,5.760650635e0,-2.099236399e-1,9.572596550e-1,1.276346207e0,5.550726891e0,-1.031202435e0
train,1102,C#Cc1coc(C#C)n1,5.167441845e0,1.541295171e0,9.572596550e-1,1.276346207e0,6.708736897e0,-1.239161640e-1
train,1103,OC1C=CCC2CC1O2,7.091287136e0,-5.903438330e-1,9.572596550e-1,1.276346207e0,6.500943184e0,-2.867199183e-1
train,1104,N#CC1C(O)C1CO,7.850484848e0,6.219885349e-1,9.572596550e-1,1.276346207e0,8.472473145e0,1.257948995e0
train,1105,C1CC2(C1)CCC1CC12,9.338947296e0,8.068142086e-2,9.572596550e-1,1.276346207e0,9.419629097e0,2.000033855e0
train,1106,C#CC#CC(C#C)CC,6.223243713e0,9.165123105e-1,9.572596550e-1,1.276346207e0,7.139756203e0,2.137820423e-1
train,1107,CC1C2CCCC1C2C,9.387928009e0,-7.353041172e-1,9.572596550e-1,1.276346207e0,8.652624130e0,1.399095058e0
train,1108,C[NH2+][CH+]OCC#CC#N,5.638199329e0,4.220013320e-1,9.572596550e-1,1.276346207e0,6.060200691e0,-6.320361495e-1
train,1109,C#CC(O)C(C#N)NC,7.336189747e0,3.936000347e0,9.572596550e-1,1.276346207e0,1.127219009e1,3.451492071e0
train,1110,COC1C(C)C2(O)CC12,8.378385544e0,2.607959986e0,9.572596550e-1,1.276346207e0,1.098634529e1,3.227536201e0
train,1111,OC1CCC2C3C[NH+]3C12,7.597418785e0,2.635419667e-1,9.572596550e-1,1.276346207e0,7.860960960e0,7.788369060e-1
