split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2152,O=CC12CC[NH+]3CC1C32,5.711669922e0,1.227506995e0,4.791392088e-1,9.582784176e-1,6.939177036e0,5.663079023e-2
train,2153,CC(O)C(C)C(O)C#N,8.223280907e0,9.871212244e-1,1.437417626e0,2.874835253e0,9.210402489e0,1.836107373e0
train,2154,NC1[NH2+]C2C(=O)CC2O1,5.298057079e0,-5.103634000e-1,4.791392088e-1,9.582784176e-1,4.787693501e0,-1.629029512e0
train,2155,O=CC1C[NH2+][CH+]N1C=O,5.502141953e0,-6.546394229e-1,4.791392088e-1,9.582784176e-1,4.847502708e0,-1.582169771e0
train,2156,CC1C2CC3COC31C2,8.634172440e0,3.733920455e-1,4.791392088e-1,9.582784176e-1,9.007564545e0,1.677186370e0
train,2157,C#CC(C)C(=O)C1CO1,5.760650635e0,-1.056062430e-1,4.791392088e-1,9.582784176e-1,5.655044556e0,-9.494708776e-1
train,2158,[NH-]C1=C([NH-])OCC([NH-])N1,5.368806362e0,-3.760231435e-1,4.791392088e-1,9.582784176e-1,4.992783070e0,-1.468344450e0
train,2159,c1ncc2conc2n1,4.644983292e0,-2.332330309e-2,4.791392088e-1,9.582784176e-1,4.621659756e0,-1.759114861e0
train,2160,C#CC(CC)NC(N)=O,7.747081757e0,4.388914108e-1,4.791392088e-1,9.582784176e-1,8.185973167e0,1.033479929e0
train,2161,OC12CC3CC1C32O,8.065455437e0,-3.536793590e-1,1.437417626e0,2.874835253e0,7.711776257e0,6.619525552e-1
train,2162,CC12C3CC(=O)N1C2C3,6.459982872e0,4.647376835e-1,4.791392088e-1,9.582784176e-1,6.924720764e0,4.530448467e-2
train,2163,C#CCC12CC1C1CC12,7.118498325e0,1.505731225e0,4.791392088e-1,9.582784176e-1,8.624229431e0,1.376848221e0
train,2164,CC#CC1(C)CCC1,8.038243294e0,3.328462243e-1,4.791392088e-1,9.582784176e-1,8.371089935e0,1.178516507e0
train,2165,N#CC12C3CC[NH+]1CC32,6.996047020e0,-8.159950376e-1,4.791392088e-1,9.582784176e-1,6.180051804e0,-5.381342769e-1
train,2166,CCC(=O)C1CC1OC,6.351137638e0,-5.444958434e-2,4.791392088e-1,9.582784176e-1,6.296688080e0,-4.467512369e-1
train,2167,C[NH2+]C1NC2CC2C1=O,5.009616375e0,4.120844901e-1,4.791392088e-1,9.582784176e-1,5.421700954e0,-1.132292628e0
train,2168,O=C1CCCCC2CN12,6.791961670e0,3.860581815e-1,4.791392088e-1,9.582784176e-1,7.178020000e0,2.437612563e-1
train,2169,CC1(C)CC1(C=O)CO,6.079023361e0,3.828380108e-1,4.791392088e-1,9.582784176e-1,6.461861610e0,-3.173398376e-1
train,2170,[NH-]C1C=COC(=O)O1,5.864053726e0,-1.135043979e0,4.791392088e-1,9.582784176e-1,4.729009628e0,-1.675007582e0
train,2171,CNc1nc(N)c(O)o1,5.850448132e0,-5.873054862e-1,4.791392088e-1,9.582784176e-1,5.263142586e0,-1.256521106e0
train,2172,CC1C=CC(C#N)CO1,7.151152611e0,-2.293294817e-1,4.791392088e-1,9.582784176e-1,6.921823025e0,4.303414002e-2
train,2173,CCc1cc(O)c(C)[nH]1,5.978341103e0,2.906868160e-1,1.437417626e0,2.874835253e0,6.269027710e0,-4.684228003e-1
train,2174,CC1C2C=CC1C2O,6.544338226e0,2.878303230e-1,4.791392088e-1,9.582784176e-1,6.832168579e0,-2.720899135e-2
train,2175,O=C1CNC12CC1CC12,5.591939926e0,7.210053802e-1,4.791392088e-1,9.582784176e-1,6.312945366e0,-4.340138435e-1
train,2176,Nc1c[nH]c(=O)c(F)n1,4.002794743e0,-1.756638102e-2,4.791392088e-1,9.582784176e-1,3.985228300e0,-2.257750988e0
train,2177,C#CC(O)C1COC1C,7.284487724e0,1.075044513e0,4.791392088e-1,9.582784176e-1,8.359532356e0,1.169461370e0
train,2178,CCC1C(C)OC1[NH-],7.858648300e0,-5.321152210e-1,4.791392088e-1,9.582784176e-1,7.326533318e0,3.601195812e-1
train,2179,CC(=O)C1CCC1O,6.062696934e0,7.800101042e-1,4.791392088e-1,9.582784176e-1,6.842707157e0,-1.895214804e-2
train,2180,C[NH+](C)C(C)(C#N)CO,6.919855118e0,1.060288996e-1,1.437417626e0,2.874835253e0,7.025884151e0,1.245647222e-1
train,2181,NC1=CC(=O)CNC1,5.268124104e0,4.125428200e-1,4.791392088e-1,9.582784176e-1,5.680666924e0,-9.293960929e-1
train,2182,CC1C(=O)CC2C(O)C12,6.209638119e0,3.875175416e-1,4.791392088e-1,9.582784176e-1,6.597155571e0,-2.113387287e-1
train,2183,O=C1C2C3[NH+]2CC13O,6.204195976e0,6.730986834e-1,4.791392088e-1,9.582784176e-1,6.877294540e0,8.146632463e-3
train,2184,CC#CC(C)C(C)O,8.040965080e0,-5.478966832e-1,4.791392088e-1,9.582784176e-1,7.493068218e0,4.905975759e-1
train,2185,[NH-]C1CC23CCC2(C3)O1,7.012373924e0,5.801569223e-1,4.791392088e-1,9.582784176e-1,7.592530727e0,5.685251951e-1
train,2186,OC12C=CC3CC1CC32,6.751144886e0,6.778006256e-2,4.791392088e-1,9.582784176e-1,6.818924904e0,-3.758524358e-2
train,2187,N#CC1COCCOC1,8.236886978e0,-3.165900707e-1,4.791392088e-1,9.582784176e-1,7.920296669e0,8.253256679e-1
train,2188,C#CC(O)C1CC2C[NH+]21,7.140267849e0,-1.356296062e0,1.437417626e0,2.874835253e0,5.783971786e0,-8.484579921e-1
train,2189,CCCNC(=O)C=O,4.819136620e0,-2.801025152e0,1.437417626e0,2.874835253e0,2.018111467e0,-3.798962355e0
train,2190,[NH-]c1n[cH+]ccc(N)n1,4.318447113e0,9.627588391e-1,4.791392088e-1,9.582784176e-1,5.281206131e0,-1.242368579e0
train,2191,CCC1(OC)COC1[NH-],7.572928429e0,2.329763889e0,1.437417626e0,2.874835253e0,9.902692795e0,2.378508091e0
train,2192,C#CC1COC1,7.910349369e0,2.129116207e-1,4.791392088e-1,9.582784176e-1,8.123261452e0,9.843460321e-1
train,2193,COCC(O)CC(C)O,8.928055763e0,-4.729504287e-1,4.791392088e-1,9.582784176e-1,8.455105782e0,1.244341969e0
train,2194,O=Cc1ncoc1CO,5.330710411e0,5.192531943e-1,4.791392088e-1,9.582784176e-1,5.849963665e0,-7.967541814e-1
train,2195,COC1C2CC(C)CC21,8.590634346e0,1.623272449e-1,4.791392088e-1,9.582784176e-1,8.752961159e0,1.477707863e0
train,2196,C[NH2+]C1ON=COC1=O,5.420508385e0,2.698042393e-1,4.791392088e-1,9.582784176e-1,5.690312386e0,-9.218389988e-1
train,2197,CC1C(=O)CNC1C#N,6.010994911e0,4.591033161e-1,4.791392088e-1,9.582784176e-1,6.470098019e0,-3.108867109e-1
train,2198,CCOc1ncon1,6.715770245e0,-1.844111234e-1,4.791392088e-1,9.582784176e-1,6.531359196e0,-2.628893554e-1
train,2199,C#CCC1(CC)CC1,8.492672920e0,-8.999119997e-1,4.791392088e-1,9.582784176e-1,7.592761040e0,5.687056184e-1
train,2200,CC(O)C1NC1(C)C=O,6.019158840e0,5.280604586e-2,4.791392088e-1,9.582784176e-1,6.071964741e0,-6.228191257e-1
train,2201,CC(O)c1cc(N)co1,5.899428368e0,-8.480327129e-1,4.791392088e-1,9.582784176e-1,5.051395416e0,-1.422422409e0
train,2202,CC[NH2+]C1ON=NO1,5.589218616e0,1.198310107e-1,4.791392088e-1,9.582784176e-1,5.709049702e0,-9.071584940e-1
train,2203,OCCc1cncnc1,5.711669922e0,2.802611887e-1,4.791392088e-1,9.582784176e-1,5.991930962e0,-6.855245829e-1
train,2204,CC1C2CC3(O)C1CC23,8.699480057e0,-1.140171051e0,4.791392088e-1,9.582784176e-1,7.559309006e0,5.424963832e-1
train,2205,N#CC1=CCOCCC1,5.962014675e0,-2.891429663e-1,4.791392088e-1,9.582784176e-1,5.672871590e0,-9.355036020e-1
train,2206,CC1=C(NO)COC[CH-]1,5.390575409e0,7.993817925e-1,4.791392088e-1,9.582784176e-1,6.189957142e0,-5.303735733e-1
train,2207,CC(CCO)NC=O,7.657283783e0,6.576600671e-1,4.791392088e-1,9.582784176e-1,8.314944267e0,1.134527087e0
train,2208,CC#CC(=O)C(C)=O,4.152457714e0,-8.160636425e-1,4.791392088e-1,9.582784176e-1,3.336394072e0,-2.766104460e0
train,2209,CC1OC12CC1NC1C2,8.500837326e0,1.427367032e-1,4.791392088e-1,9.582784176e-1,8.643573761e0,1.392004251e0
train,2210,CCCC1C2OCC12C,8.283145905e0,1.421425790e-1,4.791392088e-1,9.582784176e-1,8.425288200e0,1.220980167e0
train,2211,C[NH2+]C1CC=CN1C=O,5.532074928e0,1.754615456e-1,4.791392088e-1,9.582784176e-1,5.707536697e0,-9.083439112e-1
train,2212,O=C1CNCCC12CN2,5.268124104e0,4.144673645e-1,4.791392088e-1,9.582784176e-1,5.682591438e0,-9.278882146e-1
train,2213,O=CCc1cnccn1,5.132067680e0,4.857937619e-2,4.791392088e-1,9.582784176e-1,5.180646896e0,-1.321155429e0
train,2214,O=CC1CCC1O,6.141610146e0,-2.435840815e-1,4.791392088e-1,9.582784176e-1,5.898025990e0,-7.590979934e-1
train,2215,Cc1coc(C)c1O,6.076302528e0,3.423666209e-2,4.791392088e-1,9.582784176e-1,6.110538960e0,-5.925967097e-1
train,2216,CC1C(C)C(C)(O)C1C,8.383827209e0,-4.615406990e-1,4.791392088e-1,9.582784176e-1,7.922286510e0,8.268846869e-1
train,2217,COc1nc(N)c(N)[nH]1,6.283109188e0,-6.627491862e-2,4.791392088e-1,9.582784176e-1,6.216834068e0,-5.093158484e-1
train,2218,Cc1c(C#N)c[nH]c1O,5.548401356e0,7.127940655e-2,4.791392088e-1,9.582784176e-1,5.619680882e0,-9.771778584e-1
train,2219,Cc1cc(O)c(C)n1C,5.964735985e0,2.846013010e-1,4.791392088e-1,9.582784176e-1,6.249337196e0,-4.838500619e-1
train,2220,COC1CC2C(=O)OC12,7.458641052e0,4.897839725e-1,4.791392088e-1,9.582784176e-1,7.948424816e0,8.473637700e-1
train,2221,CCC1(C=O)NC1CO,6.163379192e0,-3.671250939e-1,4.791392088e-1,9.582784176e-1,5.796254158e0,-8.388349414e-1
train,2222,C#CC1C=CC2(CC2)C1,6.680395126e0,-4.171493351e-1,4.791392088e-1,9.582784176e-1,6.263245583e0,-4.729530215e-1
train,2223,COC(C)CNC=O,7.711706638e0,-2.449841738e0,1.437417626e0,2.874835253e0,5.261864662e0,-1.257522345e0
train,2224,Cn1ncn(C=O)c1=O,5.243634224e0,-5.114510655e-1,4.791392088e-1,9.582784176e-1,4.732182980e0,-1.672521353e0
train,2225,[NH-]C1NC2COC12C=O,5.540238380e0,1.110387444e0,4.791392088e-1,9.582784176e-1,6.650625706e0,-1.694455445e-1
train,2226,CCC1CC=CCC1,7.289929867e0,-1.366993189e0,4.791392088e-1,9.582784176e-1,5.922936440e0,-7.395809293e-1
train,2227,O=c1cccc(F)o1,4.873559475e0,8.062773347e-1,4.791392088e-1,9.582784176e-1,5.679836750e0,-9.300464988e-1
train,2228,CC12CC1C1(O)COC21,7.940282345e0,-2.935887575e-1,4.791392088e-1,9.582784176e-1,7.646693707e0,6.109611988e-1
train,2229,C#CC1CC2(CC2)C1O,7.915791988e0,1.278982639e0,1.437417626e0,2.874835253e0,9.194774628e0,1.823863149e0
train,2230,CC1CC2C1N2C=O,6.645020485e0,-3.962452710e-1,4.791392088e-1,9.582784176e-1,6.248775005e0,-4.842905104e-1
train,2231,CC1(CO)CC1OC=O,7.366122246e0,2.982920110e-1,4.791392088e-1,9.582784176e-1,7.664414406e0,6.248451471e-1
train,2232,C#CC(C#C)(C#N)OC,7.050469875e0,4.568512738e-1,4.791392088e-1,9.582784176e-1,7.507321358e0,5.017647147e-1
train,2233,C#CC1NC(=O)C1O,7.265439510e0,9.033266902e-1,4.791392088e-1,9.582784176e-1,8.168766022e0,1.019998312e0
train,2234,C#CC1NC1CC#CC,7.379727840e0,1.516044497e0,4.791392088e-1,9.582784176e-1,8.895771980e0,1.589598298e0
train,2235,CC1(COC(N)=O)CO1,8.626008987e0,-5.210673809e-1,4.791392088e-1,9.582784176e-1,8.104941368e0,9.699925184e-1
train,2236,CC(O)C(=O)CC1CO1,6.299435616e0,-8.171015419e-3,4.791392088e-1,9.582784176e-1,6.291264534e0,-4.510005116e-1
train,2237,CC1C(C)C1OCCO,8.364779472e0,4.849883020e-1,4.791392088e-1,9.582784176e-1,8.849767685e0,1.553554535e0
train,2238,C#CC1(O)CNC1=O,6.726654530e0,-4.365395606e-1,4.791392088e-1,9.582784176e-1,6.290114880e0,-4.519012570e-1
train,2239,CC12C3CC1(C#N)NC32,6.862711906e0,1.214697599e0,1.437417626e0,2.874835253e0,8.077409744e0,9.484218359e-1
train,2240,CC12CNC1(C#N)C2,6.476309776e0,-2.968874872e-1,4.791392088e-1,9.582784176e-1,6.179422379e0,-5.386274457e-1
train,2241,C1=CCC2(C1)CC=CC2,7.091287136e0,-2.357729375e-1,4.791392088e-1,9.582784176e-1,6.855514050e0,-8.918108419e-3
train,2242,NC(=O)N1CCCC1,7.902186394e0,3.200733662e-1,4.791392088e-1,9.582784176e-1,8.222259521e0,1.061909795e0
train,2243,C#CC(=O)c1ccc[nH]1,4.508926868e0,2.166646272e-1,4.791392088e-1,9.582784176e-1,4.725591660e0,-1.677685499e0
train,2244,O=C1CC(C#CCO)O1,7.491294384e0,-4.595609754e-2,4.791392088e-1,9.582784176e-1,7.445338249e0,4.532017410e-1
train,2245,Fc1ccccc1F,6.329368591e0,2.327399999e-1,4.791392088e-1,9.582784176e-1,6.562108517e0,-2.387976497e-1
train,2246,CC(=O)C1NC1C(C)=O,5.578333855e0,1.164710298e-1,4.791392088e-1,9.582784176e-1,5.694804668e0,-9.183193445e-1
train,2247,CC#CC1OCCC1C,7.864090443e0,3.305268884e-1,4.791392088e-1,9.582784176e-1,8.194617271e0,1.040252447e0
train,2248,CC(CC=O)C[NH+]1CC1,5.997389793e0,-9.676387161e-2,4.791392088e-1,9.582784176e-1,5.900625706e0,-7.570611238e-1
train,2249,CC1(C)CN(C=O)C1[NH-],6.236849785e0,-3.933613002e-1,4.791392088e-1,9.582784176e-1,5.843488693e0,-8.018272519e-1
train,2250,O=C1C2CC3OCC13O2,6.223243713e0,-2.693191469e-1,4.791392088e-1,9.582784176e-1,5.953924656e0,-7.153020501e-1
train,2251,Cc1cnc2onnn12,4.772877216e0,-1.500245929e-1,4.791392088e-1,9.582784176e-1,4.622852802e0,-1.758180141e0
train,2252,CCC12NC1C(C)C2=O,5.872217178e0,-1.355938196e0,1.437417626e0,2.874835253e0,4.516279221e0,-1.841679215e0
train,2253,C1=CCC(=C2CCC2)C1,6.427329540e0,9.212950617e-2,4.791392088e-1,9.582784176e-1,6.519459248e0,-2.722128332e-1
train,2254,C[NH2+]C1[NH+](C)C2CC21O,6.054533005e0,2.330626011e0,1.437417626e0,2.874835253e0,8.385158539e0,1.189539075e0
train,2255,CCOC([NH-])CO,8.081781387e0,-4.396397471e-1,4.791392088e-1,9.582784176e-1,7.642141819e0,6.073948741e-1
train,2256,C[NH2+]C1OCC1C1CO1,7.526669502e0,-4.485670477e-2,4.791392088e-1,9.582784176e-1,7.481812954e0,4.817792177e-1
train,2257,CC1=CCC=CC2CC12,6.299435616e0,-2.330077440e-1,4.791392088e-1,9.582784176e-1,6.066427708e0,-6.271573305e-1
train,2258,CC(C#N)C1CCCC1,9.461399078e0,-1.616578102e-1,4.791392088e-1,9.582784176e-1,9.299741745e0,1.906103611e0
train,2259,CCC1C2C3COC3C12,8.432807922e0,2.544540882e0,1.437417626e0,2.874835253e0,1.097734833e1,3.220487356e0
train,2260,CC1(O)C(O)C1(O)C#N,6.976998806e0,-5.656070709e-1,4.791392088e-1,9.582784176e-1,6.411391735e0,-3.568823636e-1
train,2261,CC#CC(C)C(C)OC,8.217838287e0,6.163813472e-1,4.791392088e-1,9.582784176e-1,8.834219933e0,1.541373134e0
train,2262,CC(OC=O)C1CO1,7.545717239e0,8.482718468e-1,4.791392088e-1,9.582784176e-1,8.393989563e0,1.196458101e0
train,2263,C#CCC(C#N)[NH+]1CC1,7.469525814e0,-5.634779930e-1,4.791392088e-1,9.582784176e-1,6.906047821e0,3.067446686e-2
train,2264,CN1C(=O)C2C1C[NH+]2C,6.323925972e0,-4.914017916e-1,4.791392088e-1,9.582784176e-1,5.832524300e0,-8.104177117e-1
train,2265,OCC1[NH2+]C2CC(C2)O1,7.298093796e0,6.933692098e-1,4.791392088e-1,9.582784176e-1,7.991463184e0,8.810837865e-1
train,2266,C1C2OC34CCC23OC14,7.747081757e0,-8.111354709e-1,4.791392088e-1,9.582784176e-1,6.935946465e0,5.409967899e-2
train,2267,C#CC1C([NH-])OC12CC2,7.461361885e0,2.749257386e-1,4.791392088e-1,9.582784176e-1,7.736287594e0,6.811568737e-1
train,2268,C1OC2[NH2+]C3CC3NC12,6.775634766e0,4.539294541e-1,4.791392088e-1,9.582784176e-1,7.229564190e0,2.841454744e-1
train,2269,COC1C=CC2(C)OC12,6.525290489e0,-1.006232738e0,4.791392088e-1,9.582784176e-1,5.519057751e0,-1.056014776e0
train,2270,CC12CC3C(N1)C3C2=O,5.763371468e0,-1.205120832e-1,4.791392088e-1,9.582784176e-1,5.642859459e0,-9.590177536e-1
train,2271,CN(C=O)C(=O)C#N,5.398738861e0,-3.203989267e-1,4.791392088e-1,9.582784176e-1,5.078340054e0,-1.401311636e0
train,2272,O=CNCC1CC2CC12,7.526669502e0,-7.103184462e-1,1.437417626e0,2.874835253e0,6.816350937e0,-3.960191458e-2
train,2273,OC1C[NH+]2C3C=CC2C13,5.989225864e0,2.424899489e-1,4.791392088e-1,9.582784176e-1,6.231715679e0,-4.976562858e-1
train,2274,C#CC1CCC=C(C)C1,7.091287136e0,-4.441781342e-1,4.791392088e-1,9.582784176e-1,6.647109032e0,-1.722008139e-1
train,2275,OCC1(O)C2CC(O)C21,8.141646385e0,-1.732981950e-1,4.791392088e-1,9.582784176e-1,7.968348026e0,8.629733324e-1
train,2276,C1=CN2C3COC3C2N1,6.522569180e0,1.805288643e-1,4.791392088e-1,9.582784176e-1,6.703097820e0,-1.283343136e-1
train,2277,N#CCOCC1CO1,7.779735088e0,8.887415752e-3,4.791392088e-1,9.582784176e-1,7.788622379e0,7.221605182e-1
train,2278,CC1C2CC(C)(C=O)C12,5.945687771e0,-2.800492644e-1,4.791392088e-1,9.582784176e-1,5.665638447e0,-9.411706924e-1
train,2279,C#CC1C(C)C1C(C)=O,5.989225864e0,-2.606807351e-1,4.791392088e-1,9.582784176e-1,5.728545189e0,-8.918840289e-1
train,2280,C1=CCc2onnc2C1,5.953851223e0,6.575927138e-1,4.791392088e-1,9.582784176e-1,6.611443996e0,-2.001439333e-1
train,2281,C#CC12CNC(=O)C1O2,6.525290489e0,1.006236553e0,1.437417626e0,2.874835253e0,7.531527042e0,5.207296014e-1
train,2282,N#CC12CC3C(=O)C1[NH+]32,6.206917286e0,5.680419803e-1,4.791392088e-1,9.582784176e-1,6.774959087e0,-7.203190774e-2
train,2283,C#Cc1c(N)coc1C,5.322546959e0,1.002045274e0,4.791392088e-1,9.582784176e-1,6.324592113e0,-4.248887599e-1
train,2284,CC(C)CC(C)O,9.058670044e0,-2.133517563e-1,4.791392088e-1,9.582784176e-1,8.845317841e0,1.550068140e0
train,2285,COC1C(C)C1(O)C=O,5.488536358e0,-5.646158457e-1,4.791392088e-1,9.582784176e-1,4.923920631e0,-1.522297263e0
train,2286,CC1(C)CC(C)(O)C1,8.756624222e0,-3.802559376e-1,4.791392088e-1,9.582784176e-1,8.376368523e0,1.182652235e0
train,2287,CC1C(O)C=CC12CC2,6.691279888e0,2.401185632e-1,4.791392088e-1,9.582784176e-1,6.931398392e0,5.053631961e-2
train,2288,O=Cc1cocn1,5.485815525e0,-4.117941260e-1,4.791392088e-1,9.582784176e-1,5.074021339e0,-1.404695272e0
train,2289,O=C1CC2[NH+]3CC2(C3)O1,6.737539291e0,-6.381642222e-1,4.791392088e-1,9.582784176e-1,6.099375248e0,-6.013433337e-1
train,2290,CC1COC2CC(C2)O1,8.587913513e0,-4.502803683e-1,4.791392088e-1,9.582784176e-1,8.137633324e0,9.956062436e-1
train,2291,C#CC[NH+]1CC2OCC21,7.050469875e0,1.152209789e-1,4.791392088e-1,9.582784176e-1,7.165690899e0,2.341015488e-1
train,2292,CC#CC1C2OCC12C,7.466804028e0,-4.211761430e-2,4.791392088e-1,9.582784176e-1,7.424686432e0,4.370213151e-1
train,2293,C#CCC1C2OCC12O,7.891301632e0,-5.460737348e-1,4.791392088e-1,9.582784176e-1,7.345227718e0,3.747664094e-1
train,2294,CC(=O)c1ccoc1N,4.879001141e0,1.683755070e-1,1.437417626e0,2.874835253e0,5.047376633e0,-1.425571084e0
train,2295,CC1Cc2[nH]nnc2O1,5.725275517e0,-5.284733176e-1,4.791392088e-1,9.582784176e-1,5.196802139e0,-1.308498025e0
train,2296,CC12CC1[NH2+]C(N)C2=O,4.653147221e0,-2.598111331e-1,4.791392088e-1,9.582784176e-1,4.393336296e0,-1.938003421e0
train,2297,CC1C(CO)CN1C=O,7.181085110e0,1.074536443e-1,4.791392088e-1,9.582784176e-1,7.288538933e0,3.303514421e-1
train,2298,O=C1CCN1CCO,7.540275097e0,-1.993547678e-1,4.791392088e-1,9.582784176e-1,7.340920448e0,3.713917136e-1
train,2299,CC1CC2C(O)CC12,8.764787674e0,-3.271405399e-1,4.791392088e-1,9.582784176e-1,8.437646866e0,1.230663061e0
train,2300,CC12C3CC1(C#N)C2N3,7.036864281e0,4.146091267e-2,4.791392088e-1,9.582784176e-1,7.078325272e0,1.656516790e-1
train,2301,C#CC12OC3C=CC1C32,5.602824211e0,-8.175900206e-3,4.791392088e-1,9.582784176e-1,5.594648361e0,-9.967905283e-1
train,2302,C#CC12CC1C1CCC12,6.996047020e0,-3.635590971e-1,4.791392088e-1,9.582784176e-1,6.632487774e0,-1.836563945e-1
train,2303,CNc1cocc1OC,6.155215263e0,-2.223223209e0,1.437417626e0,2.874835253e0,3.931992054e0,-2.299460888e0
train,2304,Cn1ccnc1C1CO1,6.288550854e0,3.585670590e-1,4.791392088e-1,9.582784176e-1,6.647118092e0,-1.721937209e-1
train,2305,Cc1cc2n(n1)C=CC2,5.412344456e0,-3.733988404e-1,4.791392088e-1,9.582784176e-1,5.038945675e0,-1.432176590e0
train,2306,O=C1C=CC2C3CC12C3,4.884443760e0,-2.240583748e-1,4.791392088e-1,9.582784176e-1,4.660385609e0,-1.728773713e0
train,2307,C#CCNC1COC1[NH-],7.140267849e0,1.012490273e0,4.791392088e-1,9.582784176e-1,8.152757645e0,1.007455945e0
train,2308,C[NH+]1C2C1C1(C)C2[NH+]1C,6.968835831e0,-9.962493181e-1,4.791392088e-1,9.582784176e-1,5.972586632e0,-7.006806731e-1
train,2309,CC1C2C3CC2(C)C13O,8.783835411e0,-5.957558751e-2,4.791392088e-1,9.582784176e-1,8.724259377e0,1.455220342e0
train,2310,CC1=CCCCC(=O)N1,5.896707535e0,1.495955348e0,4.791392088e-1,9.582784176e-1,7.392663002e0,4.119313359e-1
train,2311,O=C1CC2NC1C2O,5.934803009e0,-6.666826606e-1,4.791392088e-1,9.582784176e-1,5.268120289e0,-1.252621174e0
train,2312,C1C2C3OCC4C2C4C13,8.634172440e0,-2.872037143e-2,4.791392088e-1,9.582784176e-1,8.605452538e0,1.362136722e0
train,2313,CC12CC1C=CN2C=O,5.518469334e0,9.905100465e-1,4.791392088e-1,9.582784176e-1,6.508979321e0,-2.804237008e-1
train,2314,Nc1occc(=O)c1F,5.254518509e0,8.735320568e-1,4.791392088e-1,9.582784176e-1,6.128050804e0,-5.788764358e-1
train,2315,O=C1NC2CC3OC1C23,6.647741318e0,-3.919738531e-2,4.791392088e-1,9.582784176e-1,6.608543873e0,-2.024161369e-1
train,2316,O=CC(=O)OCC1CO1,4.922539711e0,-4.279211760e-1,4.791392088e-1,9.582784176e-1,4.494618416e0,-1.858650208e0
train,2317,O=C1CC2C=CC3C2N13,5.983783722e0,1.860115677e-1,4.791392088e-1,9.582784176e-1,6.169795513e0,-5.461699367e-1
train,2318,O=C1COC2CCC12,5.744323254e0,-4.481853545e-1,4.791392088e-1,9.582784176e-1,5.296137810e0,-1.230669856e0
train,2319,CCC1(O)CC(=O)C1O,5.964735985e0,8.396570683e-1,4.791392088e-1,9.582784176e-1,6.804392815e0,-4.897095263e-2
train,2320,CC1CC([NH-])OC1CO,7.714427471e0,-5.492725968e-1,4.791392088e-1,9.582784176e-1,7.165154934e0,2.336816341e-1
train,2321,N#CC1(O)COCC1N,6.843663692e0,-3.783666790e-1,4.791392088e-1,9.582784176e-1,6.465297222e0,-3.146480918e-1
train,2322,C#CC1CN1C(=O)CO,6.873596191e0,-6.963615417e-1,4.791392088e-1,9.582784176e-1,6.177234650e0,-5.403414965e-1
train,2323,N#CC1CC2CN2C1=O,6.500800133e0,1.226847619e-1,4.791392088e-1,9.582784176e-1,6.623485088e0,-1.907098889e-1
train,2324,O=C1C2C(O)C3C2N13,6.677673817e0,-8.633099198e-1,4.791392088e-1,9.582784176e-1,5.814363956e0,-8.246461153e-1
train,2325,CCC#CC(N)CC#N,7.382448673e0,-7.696452141e-1,4.791392088e-1,9.582784176e-1,6.612803459e0,-1.990788132e-1
train,2326,O=CC12NC1C1OCC12,5.700785160e0,-4.151933193e-1,4.791392088e-1,9.582784176e-1,5.285592079e0,-1.238932252e0
train,2327,CC12CC(C#N)[NH+](C1)C2,7.308978081e0,-4.209234416e-1,4.791392088e-1,9.582784176e-1,6.888054848e0,1.657719910e-2
train,2328,CC1=CC2(C)CC1C2O,6.517127037e0,3.784213662e-1,1.437417626e0,2.874835253e0,6.895548344e0,2.244825847e-2
train,2329,CC#CC(=O)C#CC,5.085808277e0,-6.775523424e-1,1.437417626e0,2.874835253e0,4.408256054e0,-1.926313996e0
train,2330,CN1C=CCOCC1=O,5.782419682e0,-4.130266607e-2,4.791392088e-1,9.582784176e-1,5.741117001e0,-8.820341825e-1
train,2331,C#CC(O)CC(=O)CC,6.215080738e0,-9.671531916e-1,1.437417626e0,2.874835253e0,5.247927666e0,-1.268441796e0
train,2332,C1CCC(C2CC2)C1,9.526706696e0,-4.315151274e-1,4.791392088e-1,9.582784176e-1,9.095191956e0,1.745841384e0
train,2333,CC1CC2CC12[NH+]1CC1,8.364779472e0,-7.194804549e-1,4.791392088e-1,9.582784176e-1,7.645298958e0,6.098684669e-1
train,2334,C#CC12CC(C)=CC1O2,6.440935135e0,-5.801048279e-1,4.791392088e-1,9.582784176e-1,5.860830307e0,-7.882403135e-1
train,2335,CCC(CO)OC(C)=O,7.483131409e0,-6.251003146e-1,4.791392088e-1,9.582784176e-1,6.858031273e0,-6.945895497e-3
train,2336,C#CC1(CO)CCC1C,8.068176270e0,3.411465287e-1,4.791392088e-1,9.582784176e-1,8.409322739e0,1.208471417e0
train,2337,NC(=O)C#CC1CO1,6.236849785e0,-4.852218181e-2,4.791392088e-1,9.582784176e-1,6.188327789e0,-5.316501856e-1
train,2338,O=C1NCC2OCC12O,7.178363323e0,2.388617843e-1,4.791392088e-1,9.582784176e-1,7.417224884e0,4.311752617e-1
train,2339,CC1OC12CNC2C=O,5.744323254e0,-1.119835734e0,4.791392088e-1,9.582784176e-1,4.624487400e0,-1.756899476e0
train,2340,CCc1ccoc1,6.593318939e0,7.361757755e-1,4.791392088e-1,9.582784176e-1,7.329494476e0,3.624396026e-1
