split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3917,COc1oc(N)cc1C,6.084465981e0,6.389336586e-1,1.437417626e0,9.582784176e-1,6.723399639e0,-1.124280915e-1
train,3918,CC(=O)C1C=CCCO1,5.779698372e0,-6.177968979e-1,1.437417626e0,9.582784176e-1,5.161901474e0,-1.335842252e0
train,3919,COC1C2OCCC12O,7.869533062e0,-1.474348903e0,1.437417626e0,9.582784176e-1,6.395184040e0,-3.695808947e-1
train,3920,CCN=C(C=O)NCC,4.185111046e0,-2.139096737e0,1.437417626e0,9.582784176e-1,2.046014309e0,-3.777100801e0
train,3921,COC1OC(=O)C=C1C,6.065417767e0,3.920295238e-1,1.437417626e0,9.582784176e-1,6.457447052e0,-3.207986057e-1
train,3922,C#CCOC1C2COC21,7.211016655e0,3.591645360e-1,1.437417626e0,9.582784176e-1,7.570181370e0,5.510147810e-1
train,3923,CCC12C3C4C3[NH+]1C42,7.597418785e0,-8.221285790e-2,1.437417626e0,9.582784176e-1,7.515205860e0,5.079421401e-1
train,3924,N#CC(O)c1ccn[nH]1,6.566107273e0,-9.026912451e-1,1.437417626e0,9.582784176e-1,5.663415909e0,-9.429120421e-1
train,3925,CCC1NC1C#CC#N,6.089908123e0,-4.579824507e-1,1.437417626e0,9.582784176e-1,5.631925583e0,-9.675843120e-1
train,3926,c1cncc(C2CO2)c1,6.114398479e0,3.986351192e-1,1.437417626e0,9.582784176e-1,6.513033390e0,-2.772473991e-1
train,3927,C#CC1C2C3C(C)C2C13,8.157973289e0,3.195218801e0,1.437417626e0,9.582784176e-1,1.135319233e1,3.514956236e0
train,3928,CC1=C(C)C2(CC2)OC1,6.231407166e0,5.284222960e-1,1.437417626e0,9.582784176e-1,6.759829521e0,-8.388573676e-2
train,3929,NC(=O)C[NH+]1CCC1,7.175642490e0,1.166918278e0,1.437417626e0,9.582784176e-1,8.342560768e0,1.156164289e0
train,3930,N#CC1CC12CO[CH+][NH2+]2,6.691279888e0,-7.458721995e-1,1.437417626e0,9.582784176e-1,5.945407867e0,-7.219748497e-1
train,3931,N#CCC1(C#N)CCO1,7.646399021e0,-6.032958627e-1,1.437417626e0,9.582784176e-1,7.043103218e0,1.380556524e-1
train,3932,CC1=CCOCCC1,6.783798695e0,1.691958904e0,1.437417626e0,9.582784176e-1,8.475757599e0,1.260522366e0
train,3933,O=CC1=CCCOC1=O,4.677637100e0,-8.609732985e-2,1.437417626e0,9.582784176e-1,4.591539860e0,-1.782713413e0
train,3934,[NH-]C1OC2CC(O)C12O,7.181085110e0,-1.223050728e-1,1.437417626e0,9.582784176e-1,7.058780193e0,1.503383666e-1
train,3935,C#CC#CC1C[NH+]1CC,5.570170403e0,4.008399963e0,4.312252998e0,2.874835253e0,9.578570366e0,2.124562263e0
train,3936,N#CC(O)C(=O)O[CH+][NH-],6.699442863e0,3.671484470e0,4.312252998e0,2.874835253e0,1.037092781e1,2.745364428e0
train,3937,COC12C3C4CC3C1C42,8.688595772e0,-5.338242650e-1,1.437417626e0,9.582784176e-1,8.154771805e0,1.009034038e0
train,3938,CC(C#N)C12C[NH+](C1)C2,7.379727840e0,4.450919107e-2,4.312252998e0,2.874835253e0,7.424237251e0,4.366693795e-1
train,3939,COCC1(O)CC1OC,8.503558159e0,-2.549785674e-1,1.437417626e0,9.582784176e-1,8.248579979e0,1.082531571e0
train,3940,CC[NH2+]CC(C)C(=O)[O-],4.100755692e0,3.278631687e0,4.312252998e0,2.874835253e0,7.379387379e0,4.015300572e-1
train,3941,N#CCc1onnc1N,5.099413872e0,8.304540515e-1,1.437417626e0,9.582784176e-1,5.929867744e0,-7.341503501e-1
train,3942,CC#CCCC(O)C#N,7.129383087e0,-2.034566641e0,1.437417626e0,9.582784176e-1,5.094816208e0,-1.388402700e0
train,3943,C#CCCc1cc[nH]n1,7.162036896e0,1.825309277e0,1.437417626e0,9.582784176e-1,8.987346649e0,1.661345959e0
train,3944,O=Cc1oc(=O)oc1O,5.238191605e0,6.023959637e0,4.312252998e0,2.874835253e0,1.126215172e1,3.443627119e0
train,3945,O=C1OCC2(CO)CN12,7.845042706e0,-2.557905018e-1,1.437417626e0,9.582784176e-1,7.589251995e0,5.659563541e-1
train,3946,O=C1CC[NH+]2C3CC12C3,5.458603859e0,-5.430434644e-2,1.437417626e0,9.582784176e-1,5.404299736e0,-1.145926237e0
train,3947,[NH-]C1CCC=CCCO1,6.900807381e0,-4.118045807e0,4.312252998e0,2.874835253e0,2.782761574e0,-3.199868441e0
train,3948,COc1c(N)noc1C,6.506242275e0,-2.280212641e0,1.437417626e0,9.582784176e-1,4.226029396e0,-2.069086313e0
train,3949,O=C1C=CC2OCC2N1,5.624593258e0,-5.883710384e-1,1.437417626e0,9.582784176e-1,5.036222458e0,-1.434310198e0
train,3950,CC1N=COC2CCC12,7.472246647e0,1.407874942e0,1.437417626e0,9.582784176e-1,8.880121231e0,1.577336192e0
train,3951,C#CC1(C#N)CC1C#N,6.933460712e0,-9.862174392e-1,1.437417626e0,9.582784176e-1,5.947243214e0,-7.205368876e-1
train,3952,CC1C2COC([NH-])OC12,8.095387459e0,1.251305223e0,1.437417626e0,9.582784176e-1,9.346693039e0,1.942889333e0
train,3953,O=C1NC2CC1(O)C2,7.197411537e0,-5.635113716e-1,1.437417626e0,9.582784176e-1,6.633900166e0,-1.825498044e-1
train,3954,NC1=NCCOC1C=O,5.017779827e0,-1.475464463e0,1.437417626e0,9.582784176e-1,3.542315483e0,-2.604767561e0
train,3955,C1C2C3OC4C2C4C13,9.121256828e0,-5.227133632e-1,1.437417626e0,9.582784176e-1,8.598543167e0,1.356723309e0
train,3956,c1cc2[nH]cnc2o[cH+]1,4.541580200e0,-1.262104750e0,1.437417626e0,9.582784176e-1,3.279475451e0,-2.810699463e0
train,3957,Cc1cc2n(n1)CC2,7.191968918e0,-4.279411316e0,4.312252998e0,2.874835253e0,2.912557602e0,-3.098175049e0
train,3958,COCC1COC(=O)N1,8.500837326e0,3.220478296e-1,1.437417626e0,9.582784176e-1,8.822885513e0,1.532492757e0
train,3959,CC1(C)OC2CC(=O)C21,5.896707535e0,6.387680173e-1,1.437417626e0,9.582784176e-1,6.535475731e0,-2.596641183e-1
train,3960,CC1C2NC(C#N)[NH2+]C12,5.284451008e0,-8.261197805e-1,1.437417626e0,9.582784176e-1,4.458331108e0,-1.887080789e0
train,3961,C1CC2NC2C2OC2C1,8.514442444e0,-2.455901146e0,1.437417626e0,9.582784176e-1,6.058541298e0,-6.333362460e-1
train,3962,C#CCOCC1CO1,7.858648300e0,-3.874200881e-1,1.437417626e0,9.582784176e-1,7.471228123e0,4.734861255e-1
train,3963,OC12C[NH+](C1)C2C1CC1,8.389269829e0,-9.237430692e-1,1.437417626e0,9.582784176e-1,7.465526581e0,4.690190554e-1
train,3964,C#CC1(O)C2CC1(C)N2,7.728034019e0,-4.000918388e0,1.437417626e0,9.582784176e-1,3.727115631e0,-2.459979057e0
train,3965,COc1cc[nH]c1C,6.103513718e0,6.422286034e0,4.312252998e0,2.874835253e0,1.252579975e1,4.433679581e0
train,3966,C#CC(O)C12CCC1N2,8.128041267e0,-1.568535447e0,1.437417626e0,9.582784176e-1,6.559505939e0,-2.408367395e-1
train,3967,COC1CC1C(C)O,8.832816124e0,2.461068392e0,1.437417626e0,9.582784176e-1,1.129388428e1,3.468489170e0
train,3968,[NH-][CH+]OC1(C(N)=O)CC1,6.979720592e0,-1.854834676e0,1.437417626e0,9.582784176e-1,5.124886036e0,-1.364843369e0
train,3969,CCC12CC3C1C3(O)C2,8.713085175e0,-2.493876219e0,1.437417626e0,9.582784176e-1,6.219208717e0,-5.074553490e-1
train,3970,Cc1c(N)cn(C)c1C,6.108956337e0,1.176358342e0,1.437417626e0,9.582784176e-1,7.285314560e0,3.278251886e-1
train,3971,COCC1CC(=O)C1C,6.027321815e0,-5.918404460e-1,1.437417626e0,9.582784176e-1,5.435481548e0,-1.121495724e0
train,3972,[NH-]c1cc[nH+]c(=O)o1,5.434113503e0,-1.460606933e0,1.437417626e0,9.582784176e-1,3.973506451e0,-2.266934872e0
train,3973,CC1CCN(C)C(=O)O1,8.011032104e0,2.415291309e0,1.437417626e0,9.582784176e-1,1.042632294e1,2.788765669e0
train,3974,CC(=O)C1OC2CNC21,6.054533005e0,5.788479373e-2,1.437417626e0,9.582784176e-1,6.112417698e0,-5.911247730e-1
train,3975,C1C2CC34CCC3(C4)[NH+]12,7.703543663e0,-6.610821486e-1,1.437417626e0,9.582784176e-1,7.042461395e0,1.375527829e-1
train,3976,C#CC12C(O)C3CC1C32,7.472246647e0,1.726612896e-1,1.437417626e0,9.582784176e-1,7.644907951e0,6.095620990e-1
train,3977,[H]N=C(NC=O)C(=O)C#C,4.038169384e0,-1.396985292e0,1.437417626e0,9.582784176e-1,2.641184092e0,-3.310792923e0
train,3978,CC(=O)NCC(O)C=O,5.458603859e0,1.200576901e0,1.437417626e0,9.582784176e-1,6.659180641e0,-1.627428681e-1
train,3979,OCCOC1CC(O)C1,9.034179688e0,1.660218716e0,1.437417626e0,9.582784176e-1,1.069439888e1,2.998799801e0
train,3980,CNC(C#N)=NCC#N,5.537517071e0,-3.788619041e0,1.437417626e0,9.582784176e-1,1.748898029e0,-4.009887695e0
train,3981,CCC(CC)C1OC1C,8.947103500e0,1.193159580e0,4.312252998e0,2.874835253e0,1.014026260e1,2.564640999e0
train,3982,Cc1occc1CO,6.383790970e0,-4.686276317e-1,1.437417626e0,9.582784176e-1,5.915163517e0,-7.456709146e-1
train,3983,CC1(O)CC(=O)C1CO,5.953851223e0,6.310447454e-1,1.437417626e0,9.582784176e-1,6.584896088e0,-2.209438831e-1
train,3984,CCC1(C=O)OC1(C)C,5.885822773e0,-2.686928026e-2,1.437417626e0,9.582784176e-1,5.858953476e0,-7.897108197e-1
train,3985,CCC1CC2CCC=C12,6.713048935e0,-4.306010604e-1,1.437417626e0,9.582784176e-1,6.282447815e0,-4.579083025e-1
train,3986,O=C1CC(O)CC1NO,4.522532463e0,-3.206139505e-1,1.437417626e0,9.582784176e-1,4.201918602e0,-2.087976694e0
train,3987,[H]N=CNc1nc(O)co1,5.276288033e0,4.131012857e-1,1.437417626e0,9.582784176e-1,5.689389229e0,-9.225622416e-1
train,3988,O=Cc1c[nH]nc1CO,5.493978977e0,-2.669362545e0,1.437417626e0,9.582784176e-1,2.824616432e0,-3.167075634e0
train,3989,CC1C[NH+]2CC2C1O,7.749802589e0,-9.521831274e-1,1.437417626e0,9.582784176e-1,6.797619343e0,-5.427788198e-2
train,3990,O=CN1C=NCCC1=O,5.953851223e0,2.209665775e0,1.437417626e0,9.582784176e-1,8.163516998e0,1.015885711e0
train,3991,CCC12NC1CNC2=O,6.966114998e0,-5.721850395e-1,1.437417626e0,9.582784176e-1,6.393929958e0,-3.705634475e-1
train,3992,CC1C2C3C4[NH+]3C1C24O,7.396054745e0,4.965963215e-2,1.437417626e0,9.582784176e-1,7.445714474e0,4.534965158e-1
train,3993,COC(C(N)=O)C1CO1,7.083124161e0,4.216924310e-1,1.437417626e0,9.582784176e-1,7.504816532e0,4.998022318e-1
train,3994,Cn1ccc(O)c1[NH-],3.964698792e0,-5.294941068e-1,1.437417626e0,9.582784176e-1,3.435204744e0,-2.688687563e0
train,3995,CC1CC1N(C=O)C=O,5.831399918e0,-1.584415734e-1,1.437417626e0,9.582784176e-1,5.672958374e0,-9.354355931e-1
train,3996,C1CC2CCC(CC2)O1,8.272260666e0,3.805712700e0,1.437417626e0,9.582784176e-1,1.207797337e1,4.082813263e0
train,3997,NC=[NH+]C1=CC(=O)O[CH+]1,1.929287314e0,-1.818479747e-1,1.437417626e0,9.582784176e-1,1.747439384e0,-4.011030197e0
train,3998,C[NH+]1CC12C1C[NH+]3C1C32,8.138925552e0,-4.952352524e0,4.312252998e0,2.874835253e0,3.186573029e0,-2.883487225e0
train,3999,CCn1nccc1CO,6.775634766e0,4.903974757e-2,1.437417626e0,9.582784176e-1,6.824674606e0,-3.308042511e-2
val,0,CCC1CC=CC1OC,7.036864281e0,3.527950346e-1,1.473579407e0,9.823862314e-1,7.389659405e0,4.095780551e-1
val,1,CC1OC(C)(C#N)C1=O,5.921197414e0,-9.037338495e-1,1.473579407e0,9.823862314e-1,5.017463684e0,-1.449007511e0
val,2,CC12OCC3[CH-]CC1C32,5.409623623e0,1.140716076e0,1.473579407e0,9.823862314e-1,6.550339699e0,-2.480183840e-1
val,3,OCCC12CCC1O2,8.821931839e0,-8.659910411e-2,1.473579407e0,9.823862314e-1,8.735332489e0,1.463896036e0
val,4,C1=NC2CC(O1)C1CC21,7.314420223e0,-2.523732185e-1,1.473579407e0,9.823862314e-1,7.062047005e0,1.528978646e-1
val,5,OCC1C2C=CCC21,6.677673817e0,-8.786371946e-1,1.473579407e0,9.823862314e-1,5.799036503e0,-8.366549611e-1
val,6,O=C1CC2C(CO)C12,6.209638119e0,2.009367228e0,1.473579407e0,9.823862314e-1,8.219005585e0,1.059360385e0
val,7,CC12C3OC4C3C1(O)C42,8.351174355e0,-2.403337479e0,4.420737743e0,2.947158575e0,5.947836876e0,-7.200717926e-1
val,8,O=C1CC2(CCCC2)O1,7.738917828e0,1.349155545e0,1.473579407e0,9.823862314e-1,9.088073730e0,1.740264297e0
val,9,CC1(C)C2C=CC(=O)C21,5.006895065e0,2.543446124e-1,1.473579407e0,9.823862314e-1,5.261239529e0,-1.258012176e0
val,10,CCC(N)C#N,8.108993530e0,1.424222291e-1,1.473579407e0,9.823862314e-1,8.251416206e0,1.084753633e0
val,11,NC1=C(C=O)CCC1O,4.949750900e0,-5.108208060e-1,1.473579407e0,9.823862314e-1,4.438930035e0,-1.902281284e0
val,12,OC12CC1N1NC=CC12,6.209638119e0,1.108725548e0,1.473579407e0,9.823862314e-1,7.318363667e0,3.537187576e-1
val,13,CC12OC(C3CC31)C2O,8.636894226e0,1.278900385e0,1.473579407e0,9.823862314e-1,9.915794373e0,2.388772964e0
val,14,CC(C#N)OC(C)CO,7.760687351e0,-5.156929493e-1,1.473579407e0,9.823862314e-1,7.244994164e0,2.962346673e-1
val,15,CC1C=CC(O)C1C#N,7.066796780e0,1.633836031e-1,1.473579407e0,9.823862314e-1,7.230180264e0,2.846281528e-1
val,16,CNC1=CC(NO)CC1,5.134788513e0,-2.001543045e0,1.473579407e0,9.823862314e-1,3.133245468e0,-2.925268650e0
val,17,CC(C)C(=O)CCC=O,6.174263477e0,1.590041876e0,1.473579407e0,9.823862314e-1,7.764305115e0,7.031082511e-1
val,18,C1=CC23COC2C1CO3,6.576991558e0,-1.141935706e0,1.473579407e0,9.823862314e-1,5.435055733e0,-1.121829391e0
val,19,CC1COC(C)O1,9.314456940e0,2.927755713e-1,1.473579407e0,9.823862314e-1,9.607232094e0,2.147018433e0
val,20,COCCC(C)(C)C#N,8.307636261e0,6.722702980e-1,1.473579407e0,9.823862314e-1,8.979906082e0,1.655516386e0
val,21,O=CN1CCCCCC1,7.270882130e0,-1.724301815e0,1.473579407e0,9.823862314e-1,5.546580315e0,-1.034451246e0
val,22,CC1(CO)CC2NC2C1,8.304915428e0,1.590438247e0,1.473579407e0,9.823862314e-1,9.895353317e0,2.372757673e0
val,23,CC12CC1(C=O)O[CH+][NH2+]2,5.902149677e0,-1.468256265e-1,1.473579407e0,9.823862314e-1,5.755323887e0,-8.709032536e-1
val,24,COC1CCC(=O)O1,7.567486763e0,1.731465220e0,1.473579407e0,9.823862314e-1,9.298952103e0,1.905484915e0
val,25,C#CC1C2C(=O)C(C)C12,6.027321815e0,-1.068299770e0,4.420737743e0,2.947158575e0,4.959022045e0,-1.494795799e0
val,26,CC#CC1=CCCC1O,5.613708973e0,-8.798556924e-1,1.473579407e0,9.823862314e-1,4.733853340e0,-1.671212554e0
val,27,CC1C2CC=CC12CO,6.680395126e0,-3.279009163e-1,1.473579407e0,9.823862314e-1,6.352494240e0,-4.030278027e-1
val,28,CC1OCC12C=CCC2,6.976998806e0,5.719628334e-1,1.473579407e0,9.823862314e-1,7.548961639e0,5.343893766e-1
val,29,CC1OC2CCCC12,8.781113625e0,-1.237783432e0,1.473579407e0,9.823862314e-1,7.543330193e0,5.299772024e-1
val,30,O=C1CC=CC2NC2C1,6.079023361e0,-1.847478747e0,1.473579407e0,9.823862314e-1,4.231544495e0,-2.064765215e0
val,31,CCC1CC=CC1(C)C,7.194690704e0,-3.985188007e-1,1.473579407e0,9.823862314e-1,6.796172142e0,-5.541174859e-2
val,32,CC1(C)CC(=O)C=C1N,5.594660759e0,-1.265315437e1,4.420737743e0,2.947158575e0,-7.058493614e0,-1.091036797e1
val,33,CCc1nonc1CO,6.770192623e0,-7.920148969e-2,1.473579407e0,9.823862314e-1,6.690990925e0,-1.378199160e-1
val,34,CC1(C#N)COCO1,8.103550911e0,1.219124436e0,1.473579407e0,9.823862314e-1,9.322675705e0,1.924072027e0
val,35,O=C1OC2C[NH+]3CC2C13,6.557943821e0,2.379743576e0,1.473579407e0,9.823862314e-1,8.937686920e0,1.622438192e0
val,36,CCC1=C(CC)CCC1,6.797404289e0,7.517222762e-1,1.473579407e0,9.823862314e-1,7.549126625e0,5.345185995e-1
val,37,CC(C#N)C(=O)CO,6.329368591e0,2.691046715e0,1.473579407e0,9.823862314e-1,9.020415306e0,1.687254786e0
val,38,OC1C2CC3COC1C32,8.489952087e0,3.505232185e-2,1.473579407e0,9.823862314e-1,8.525004387e0,1.299106598e0
val,39,C1C2C3C1C1C2C2C3[NH+]12,8.473625183e0,2.406010866e0,4.420737743e0,2.947158575e0,1.087963581e1,3.143930674e0
val,40,CC#CC1CC=CC1,7.205575466e0,1.763009071e0,1.473579407e0,9.823862314e-1,8.968584061e0,1.646645665e0
val,41,CC1C=CC(OC=O)C1,7.047749043e0,-1.246274948e0,1.473579407e0,9.823862314e-1,5.801474094e0,-8.347451687e-1
val,42,CC1CC=CC1OC=O,7.004210949e0,1.051880568e-1,1.473579407e0,9.823862314e-1,7.109398842e0,1.899974346e-1
val,43,N#CC12CCC(O)C1N2,7.357958317e0,-1.167773724e0,1.473579407e0,9.823862314e-1,6.190184593e0,-5.301953554e-1
val,44,c1cnc2c(n1)COC2,5.216422558e0,-8.450621963e-1,1.473579407e0,9.823862314e-1,4.371360302e0,-1.955221295e0
val,45,CC1C2C3OC([NH-])[NH+]1C32,7.240949631e0,-1.707594246e-1,1.473579407e0,9.823862314e-1,7.070190430e0,1.592781395e-1
val,46,COC1(C)CC=CC1O,7.175642490e0,-1.538646579e0,1.473579407e0,9.823862314e-1,5.636995792e0,-9.636118412e-1
val,47,Cc1cc(C2CN2)n[nH]1,6.337531567e0,-2.140478134e0,1.473579407e0,9.823862314e-1,4.197053432e0,-2.091788530e0
val,48,C1=CC23CC2(C1)[NH+]1CC13,5.793303967e0,-3.726927638e-1,1.473579407e0,9.823862314e-1,5.420611382e0,-1.133146286e0
val,49,C#CCCC1OCCO1,8.544375420e0,4.089990616e0,4.420737743e0,2.947158575e0,1.263436604e1,4.518739700e0
val,50,CC12CC1C(=O)C(=O)O2,4.742944717e0,-3.223708630e0,1.473579407e0,9.823862314e-1,1.519236088e0,-4.189825058e0
val,51,CC1C(NO)C2(C)OC12,6.775634766e0,-2.028178215e0,1.473579407e0,9.823862314e-1,4.747456551e0,-1.660554647e0
val,52,Nc1ncc(N)c(=O)o1,4.372869492e0,3.628780246e-1,1.473579407e0,9.823862314e-1,4.735747337e0,-1.669728637e0
val,53,CC12C(=O)C(O)C1C2O,5.804188728e0,-8.024884760e-2,1.473579407e0,9.823862314e-1,5.723939896e0,-8.954922557e-1
val,54,CCc1c[nH]c(=O)n1C,6.152494431e0,6.159790158e-1,1.473579407e0,9.823862314e-1,6.768473625e0,-7.711318880e-2
val,55,N#CCOCC(=O)C#N,5.782419682e0,-8.884159923e-1,1.473579407e0,9.823862314e-1,4.894003868e0,-1.545736670e0
val,56,CCC#CCCC,8.130762100e0,-1.532991290e0,1.473579407e0,9.823862314e-1,6.597770691e0,-2.108567953e-1
val,57,CCC1(O)CC2OC21,8.555259705e0,1.281671047e0,1.473579407e0,9.823862314e-1,9.836931229e0,2.326984882e0
val,58,CC#CC#CC(C)C#N,6.065417767e0,-1.775395036e0,1.473579407e0,9.823862314e-1,4.290022850e0,-2.018948317e0
val,59,CC(C=O)C12CCC1O2,5.913033962e0,2.303464890e0,1.473579407e0,9.823862314e-1,8.216499329e0,1.057396770e0
val,60,O=CC12C(=O)CC1C2O,5.717112064e0,8.363431096e-1,1.473579407e0,9.823862314e-1,6.553455353e0,-2.455773056e-1
val,61,COC1C2[NH2+][CH+]OC21,6.887201786e0,-3.876499459e-2,1.473579407e0,9.823862314e-1,6.848436832e0,-1.446301863e-2
val,62,Cn1cc2c(n1)CCN2,5.687179565e0,-4.195031822e-1,1.473579407e0,9.823862314e-1,5.267676353e0,-1.252969027e0
val,63,CC12COC(CC1O)O2,8.536211014e0,-9.816654921e-1,1.473579407e0,9.823862314e-1,7.554545403e0,5.387641788e-1
val,64,C#CCOCCOCC,7.423265934e0,-1.063347936e0,1.473579407e0,9.823862314e-1,6.359918118e0,-3.972112834e-1
val,65,CNC1=NC([NH-])=CNO1,4.892607212e0,-1.201915264e0,1.473579407e0,9.823862314e-1,3.690691948e0,-2.488516569e0
val,66,CC1OCc2[nH]cnc21,6.517127037e0,1.822097182e0,1.473579407e0,9.823862314e-1,8.339223862e0,1.153549910e0
val,67,CC12NC(C3NC31)C2O,7.673610687e0,5.466296077e-1,1.473579407e0,9.823862314e-1,8.220240593e0,1.060328007e0
val,68,O=C1OC23COC(C2)C13,6.805567265e0,-1.041880727e0,1.473579407e0,9.823862314e-1,5.763686657e0,-8.643511534e-1
val,69,O=C1NC2CC2CO1,7.888580799e0,-3.412646770e0,4.420737743e0,2.947158575e0,4.475934029e0,-1.873289108e0
val,70,CCOC1CCC2OC12,8.960708618e0,2.361665487e0,1.473579407e0,9.823862314e-1,1.132237434e1,3.490810871e0
val,71,CCC1OC(C)OC1[NH-],7.907628536e0,3.044502735e0,1.473579407e0,9.823862314e-1,1.095213127e1,3.200730085e0
val,72,O=C1C[NH+]2CC3NC3C12,5.684458733e0,8.556077480e-1,1.473579407e0,9.823862314e-1,6.540066719e0,-2.560671270e-1
val,73,CC(O)C(N)(C#N)C#N,7.461361885e0,-2.975397408e-1,1.473579407e0,9.823862314e-1,7.163822174e0,2.326374352e-1
val,74,C#CC1C=CC(C)C1=O,5.858611107e0,1.450499654e0,1.473579407e0,9.823862314e-1,7.309110641e0,3.464691341e-1
val,75,CC12CC(C#N)C1O2,8.040965080e0,2.606699467e0,1.473579407e0,9.823862314e-1,1.064766502e1,2.962184429e0
val,76,C1C2C3C1C1(CO1)C23,9.374322891e0,-2.698011637e0,1.473579407e0,9.823862314e-1,6.676311493e0,-1.493210644e-1
val,77,CCCCC(C=O)OC,5.801467419e0,-2.025304794e0,1.473579407e0,9.823862314e-1,3.776162624e0,-2.421551228e0
val,78,C#CC1NC(CO)C1=O,5.624593258e0,2.783117056e0,1.473579407e0,9.823862314e-1,8.407710075e0,1.207207918e0
val,79,N#CC12CCCC1OC2,7.825994968e0,-1.099513531e0,1.473579407e0,9.823862314e-1,6.726481438e0,-1.100135371e-1
val,80,COCC(O)C(=O)C=O,4.378312111e0,-1.332734466e0,1.473579407e0,9.823862314e-1,3.045577526e0,-2.993955612e0
val,81,CC1C=CC2C(C)C12O,6.555222511e0,1.269708991e0,1.473579407e0,9.823862314e-1,7.824931622e0,7.506083846e-1
val,82,COCC1C(C)C2OC12,9.006968498e0,-1.412460685e0,1.473579407e0,9.823862314e-1,7.594507694e0,5.700741410e-1
val,83,C#CC1CC2(COC2)C1,7.929397583e0,-6.268348098e-1,1.473579407e0,9.823862314e-1,7.302562714e0,3.413389027e-1
val,84,OC1C=CCCCCC1,6.919855118e0,9.404580295e-2,1.473579407e0,9.823862314e-1,7.013900757e0,1.151758879e-1
val,85,C#CC1C=C(C)CC1C,6.982441425e0,2.585408092e-1,1.473579407e0,9.823862314e-1,7.240982056e0,2.930912375e-1
val,86,C1C2CC34COC3(C4)C12,7.396054745e0,-4.562299252e-1,1.473579407e0,9.823862314e-1,6.939825058e0,5.713850632e-2
val,87,C#CC1=CC(CC)CC1,5.668131351e0,2.116848946e0,4.420737743e0,2.947158575e0,7.784980297e0,7.193070054e-1
val,88,CC12C(=O)C3C4C(C31)[NH+]42,5.727996826e0,-4.993570149e-1,1.473579407e0,9.823862314e-1,5.228639603e0,-1.283553839e0
val,89,OCCCC1CC2OC12,8.979757309e0,2.417088985e0,4.420737743e0,2.947158575e0,1.139684677e1,3.549159050e0
val,90,CC12CC3C1COCC32,8.922613144e0,2.093009472e0,1.473579407e0,9.823862314e-1,1.101562309e1,3.250475168e0
val,91,CCOC1C(O)C2OC12,8.525327682e0,2.765703797e-1,1.473579407e0,9.823862314e-1,8.801898003e0,1.516049266e0
val,92,[CH+]1[NH2+]C2C3NC2C3O1,6.857269287e0,-9.883500338e-1,1.473579407e0,9.823862314e-1,5.868919373e0,-7.819026113e-1
val,93,O=CC1=CCC2CC12,5.213701248e0,-9.326142073e-1,1.473579407e0,9.823862314e-1,4.281086922e0,-2.025949478e0
val,94,C#CCn1nn[nH]c1=O,6.182426929e0,2.900111437e0,1.473579407e0,9.823862314e-1,9.082538605e0,1.735927701e0
val,95,CCC(C)c1cnon1,6.963393688e0,2.530265570e0,1.473579407e0,9.823862314e-1,9.493659019e0,2.058035374e0
val,96,CC1C2N=CNC=NC12,5.532074928e0,9.833248854e-1,1.473579407e0,9.823862314e-1,6.515399933e0,-2.753932476e-1
val,97,CCC(=O)C1C=CCC1,5.834120750e0,8.656465411e-1,1.473579407e0,9.823862314e-1,6.699767113e0,-1.309438795e-1
val,98,CC1C=CC(O)C2CC12,7.110334873e0,8.498959988e-2,1.473579407e0,9.823862314e-1,7.195324421e0,2.573190331e-1
val,99,CC(C)C#CC(C)(C)C,8.234165192e0,-6.342031360e-1,1.473579407e0,9.823862314e-1,7.599962234e0,5.743476748e-1
val,100,C1=CC2(CC1)C[NH+]1CC12,6.699442863e0,3.544136882e-1,1.473579407e0,9.823862314e-1,7.053856373e0,1.464806050e-1
val,101,CC1CC2NC(=O)OC12,8.359337807e0,-6.457925439e-1,1.473579407e0,9.823862314e-1,7.713545322e0,6.633386016e-1
val,102,OC1N=Nc2[nH+]nnn21,4.966077805e0,2.246539354e0,1.473579407e0,9.823862314e-1,7.212616920e0,2.708674967e-1
val,103,CC1C(=O)C=CC1O,5.142951965e0,7.779347301e-1,1.473579407e0,9.823862314e-1,5.920886517e0,-7.411870360e-1
val,104,CC12C(O)C3C(O)C1[NH+]32,8.190627098e0,2.757601976e0,4.420737743e0,2.947158575e0,1.094822884e1,3.197672606e0
val,105,CC1=CC2CC(=O)N2C1,6.808288574e0,-2.052138001e-1,1.473579407e0,9.823862314e-1,6.603074551e0,-2.067012787e-1
val,106,CC1C2CC(=O)OC12,7.616467476e0,-3.046319008e0,1.473579407e0,9.823862314e-1,4.570148468e0,-1.799473286e0
val,107,CC1CC=C(C=O)C1=O,4.397359848e0,-3.343948722e-1,1.473579407e0,9.823862314e-1,4.062964916e0,-2.196845293e0
val,108,N#Cc1nonc1CO,6.040927887e0,7.964897752e-1,1.473579407e0,9.823862314e-1,6.837417603e0,-2.309644781e-2
val,109,CC1=CC(=O)C2(C)CN12,5.197374821e0,-2.837024689e0,1.473579407e0,9.823862314e-1,2.360350132e0,-3.530822515e0
val,110,CC1=CCC(C)(CO)C1,7.072239399e0,7.957154512e-1,1.473579407e0,9.823862314e-1,7.867954731e0,7.843164206e-1
