split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2898,C#CC1(O)C(O)C1(C)C,6.816452026e0,-1.766840965e-1,1.914519310e0,1.276346207e0,6.639768124e0,-1.779523343e-1
train,2899,O=C1C=C2CCCC2O1,6.125282764e0,1.386879534e-1,1.914519310e0,1.276346207e0,6.263970852e0,-4.723847806e-1
train,2900,N#CCCOCC(N)=O,7.513063908e0,-1.151964426e0,1.914519310e0,1.276346207e0,6.361099243e0,-3.962858915e-1
train,2901,N#CCCCOC(N)=O,8.416481972e0,5.870098472e-1,1.914519310e0,1.276346207e0,9.003491402e0,1.673995137e0
train,2902,CCC1NC1(C)C1CN1,8.283145905e0,1.755001903e0,1.914519310e0,1.276346207e0,1.003814793e1,2.484635592e0
train,2903,CC1(C)OCC=CC1=O,4.810973167e0,8.703534007e-1,1.914519310e0,1.276346207e0,5.681326389e0,-9.288793802e-1
train,2904,C#Cc1[nH]ncc1N,5.107577324e0,-1.091201976e-1,1.914519310e0,1.276346207e0,4.998456955e0,-1.463899016e0
train,2905,O=Cc1ccoc(=O)n1,4.269466400e0,-8.798165321e-1,1.914519310e0,1.276346207e0,3.389649868e0,-2.724379063e0
train,2906,C#CC(C)(CC)C1CC1,8.606961250e0,-6.300407648e-1,1.914519310e0,1.276346207e0,7.976920605e0,8.696898222e-1
train,2907,CC(C)C1CCOC=N1,7.333467960e0,2.235055447e0,1.914519310e0,1.276346207e0,9.568523407e0,2.116690636e0
train,2908,[NH-]C1CC2OCC2O1,7.774292946e0,-3.334872723e-1,1.914519310e0,1.276346207e0,7.440805435e0,4.496503472e-1
train,2909,N#CC1(C2CO2)CCC1,8.446413994e0,6.040343046e-1,1.914519310e0,1.276346207e0,9.050448418e0,1.710785389e0
train,2910,CC1C2CC3OC1C32,8.549818039e0,-6.810264587e-1,1.914519310e0,1.276346207e0,7.868791580e0,7.849721313e-1
train,2911,CCCC12COCC1C2,9.047785759e0,-2.807524800e-1,1.914519310e0,1.276346207e0,8.767033577e0,1.488733411e0
train,2912,CC#CC1OCC2CC21,7.847763538e0,-4.663187861e-1,1.914519310e0,1.276346207e0,7.381444931e0,4.031421244e-1
train,2913,O=C(CO)C1OC1CO,6.206917286e0,-8.674047589e-1,1.914519310e0,1.276346207e0,5.339512348e0,-1.196686387e0
train,2914,CC(O)C1COC1C,8.329405785e0,-1.627826214e0,1.914519310e0,1.276346207e0,6.701579571e0,-1.295238435e-1
train,2915,CC1NC12CC1C(O)C12,7.970214844e0,2.009593844e-1,1.914519310e0,1.276346207e0,8.171174049e0,1.021884918e0
train,2916,CC(=O)N(C)CC1CO1,7.262719154e0,5.929364264e-2,1.914519310e0,1.276346207e0,7.322012901e0,3.565778732e-1
train,2917,Cc1cc(N)cc(N)c1,5.619151115e0,-4.074330628e-1,1.914519310e0,1.276346207e0,5.211718082e0,-1.296811581e0
train,2918,O=C1OC2CC1CCO2,7.398775578e0,7.752233744e-1,1.914519310e0,1.276346207e0,8.173998833e0,1.024098158e0
train,2919,NC(=O)n1cncc1N,4.838184357e0,-4.462720752e-1,1.914519310e0,1.276346207e0,4.391912460e0,-1.939118981e0
train,2920,C#CC12CC1(O)CO2,6.508963585e0,-1.755034804e0,1.914519310e0,1.276346207e0,4.753928661e0,-1.655483842e0
train,2921,CC12CC3C1C1(C)C2[NH+]31,8.198790550e0,-2.101884842e0,1.914519310e0,1.276346207e0,6.096905708e0,-6.032782197e-1
train,2922,C1CC(CC2CCC2)C1,9.725349426e0,5.127339363e0,1.914519310e0,1.276346207e0,1.485268879e1,6.256767750e0
train,2923,CC1(C#N)CC(NO)C1,6.721211910e0,9.785685539e-1,1.914519310e0,1.276346207e0,7.699780464e0,6.525540352e-1
train,2924,CCOCC1C[NH+]1CC,8.084503174e0,1.424329996e0,1.914519310e0,1.276346207e0,9.508832932e0,2.069923878e0
train,2925,c1onc2c1NCCN2,5.880380630e0,-1.637277305e-1,1.914519310e0,1.276346207e0,5.716652870e0,-9.012015462e-1
train,2926,C1=Cc2ocnc2CC1,4.791924953e0,-2.545264244e0,1.914519310e0,1.276346207e0,2.246660709e0,-3.619896889e0
train,2927,C#CC(C=O)C1CN1,5.823236465e0,-5.955684781e-1,1.914519310e0,1.276346207e0,5.227667809e0,-1.284315228e0
train,2928,C#CC1(CC=O)CC1,5.953851223e0,-1.116944075e0,1.914519310e0,1.276346207e0,4.836907387e0,-1.590471029e0
train,2929,CC(C)(C)n1cccc1,6.740260601e0,6.773611903e-2,1.914519310e0,1.276346207e0,6.807996750e0,-4.614731669e-2
train,2930,Nc1cc(C2CC2)[nH]n1,6.190590382e0,-2.886673212e0,1.914519310e0,1.276346207e0,3.303917170e0,-2.791549683e0
train,2931,C#CC1(CO)COC1=O,6.979720592e0,-1.463428020e0,1.914519310e0,1.276346207e0,5.516292572e0,-1.058181286e0
train,2932,[NH-]C1=CNC=NC(O)=C1,3.853132248e0,-6.447616816e-1,1.914519310e0,1.276346207e0,3.208370686e0,-2.866409063e0
train,2933,Cc1nn(C)cc1O,6.291272163e0,-2.534458935e-1,1.914519310e0,1.276346207e0,6.037826061e0,-6.495663524e-1
train,2934,O=C1CNCC2CCC12,5.202816963e0,1.037775636e0,1.914519310e0,1.276346207e0,6.240592480e0,-4.907014370e-1
train,2935,CCc1cc(O)c(C)o1,5.855890274e0,-1.174343228e-1,1.914519310e0,1.276346207e0,5.738455772e0,-8.841192126e-1
train,2936,C#CC#CCC(=O)C#N,4.514369011e0,-1.799922734e-1,1.914519310e0,1.276346207e0,4.334376812e0,-1.984197497e0
train,2937,N#CC1C2CCCC1O2,7.532111645e0,1.145606399e0,1.914519310e0,1.276346207e0,8.677718163e0,1.418755889e0
train,2938,Cc1c[nH]c(O[CH+][NH-])n1,5.910312653e0,5.323422374e-4,1.914519310e0,1.276346207e0,5.910844803e0,-7.490546107e-1
train,2939,c1cc2c([nH]1)CCCO2,6.182426929e0,-3.367886841e-1,1.914519310e0,1.276346207e0,5.845638275e0,-8.001430631e-1
train,2940,CC1CC=CC(=O)OC1,6.005552769e0,-1.404004455e0,1.914519310e0,1.276346207e0,4.601548195e0,-1.774872065e0
train,2941,CC(O)(C#N)CC1CO1,8.669547081e0,-1.582537293e0,1.914519310e0,1.276346207e0,7.087009907e0,1.724559814e-1
train,2942,CCCNC(=O)N1CC1,7.673610687e0,4.069229066e-1,1.914519310e0,1.276346207e0,8.080533981e0,9.508696198e-1
train,2943,CC1(C#CC#N)CC1O,6.147051811e0,6.400370002e-1,1.914519310e0,1.276346207e0,6.787088871e0,-6.252837926e-2
train,2944,O=CC1C2COCC12O,5.942966461e0,1.716697812e-1,1.914519310e0,1.276346207e0,6.114636421e0,-5.893864036e-1
train,2945,CCC12C(O)C3C1CC32,8.688595772e0,-1.810049176e0,1.914519310e0,1.276346207e0,6.878546715e0,9.127695113e-3
train,2946,O=C1CC2CCCCC12,6.049090862e0,-2.897801399e0,1.914519310e0,1.276346207e0,3.151289463e0,-2.911131620e0
train,2947,O=C1COC12CC1NC12,5.480372906e0,-2.140463114e0,1.914519310e0,1.276346207e0,3.339909792e0,-2.763349771e0
train,2948,CCC1CNC(=O)C1O,7.047749043e0,-2.036063433e0,1.914519310e0,1.276346207e0,5.011685371e0,-1.453534722e0
train,2949,Nc1cc(=O)cc(N)o1,5.708949089e0,-1.324952483e0,1.914519310e0,1.276346207e0,4.383996487e0,-1.945321083e0
train,2950,C#CC1C(C)CN1C=O,7.118498325e0,1.456197262e0,1.914519310e0,1.276346207e0,8.574695587e0,1.338039041e0
train,2951,CC1CC2(C)CC(O)C12,8.557980537e0,7.762830257e-1,1.914519310e0,1.276346207e0,9.334263802e0,1.933151126e0
train,2952,CCCC(=O)CCC=O,6.201474667e0,7.260024548e-1,1.914519310e0,1.276346207e0,6.927476883e0,4.746386781e-2
train,2953,CC(=O)C(O)C#CCO,6.000110626e0,3.497859836e-1,1.914519310e0,1.276346207e0,6.349896431e0,-4.050631523e-1
train,2954,C#CC12CCC1C2C,7.273603439e0,3.646448135e0,1.914519310e0,1.276346207e0,1.092005157e1,3.175595999e0
train,2955,CC12OCC3CC1C32C,8.351174355e0,-1.380394816e0,1.914519310e0,1.276346207e0,6.970779419e0,8.139085770e-2
train,2956,CC(CO)C(C)(C)O,8.928055763e0,-2.047929764e0,1.914519310e0,1.276346207e0,6.880125999e0,1.036504563e-2
train,2957,O=CC12C[NH+]1CCC2O,5.673573971e0,-2.955469131e0,1.914519310e0,1.276346207e0,2.718104839e0,-3.250526190e0
train,2958,CCCc1nc[nH]n1,7.298093796e0,-2.095758915e0,1.914519310e0,1.276346207e0,5.202334881e0,-1.304163218e0
train,2959,OC12C=CC(C1)C1OC12,6.859990120e0,2.682633996e-1,1.914519310e0,1.276346207e0,7.128253460e0,2.047697902e-1
train,2960,C1CC2OC23COC3[NH2+]1,6.813731194e0,2.723641992e-1,1.914519310e0,1.276346207e0,7.086095333e0,1.717394292e-1
train,2961,Nc1n[nH]c(=O)nc1N,4.666752815e0,3.075633347e-1,1.914519310e0,1.276346207e0,4.974316120e0,-1.482813001e0
train,2962,OC12CCCC(C1)C2,8.813768387e0,-1.942006648e-1,1.914519310e0,1.276346207e0,8.619567871e0,1.373195887e0
train,2963,N#CC12CC1CO2,6.914412975e0,-2.501008034e0,1.914519310e0,1.276346207e0,4.413404942e0,-1.922279954e0
train,2964,O=C1CCC2CC2C1,6.095350742e0,-3.636923552e0,1.914519310e0,1.276346207e0,2.458427191e0,-3.453980207e0
train,2965,O=CCc1ncncn1,5.401460171e0,-6.951896548e-1,1.914519310e0,1.276346207e0,4.706270695e0,-1.692823291e0
train,2966,Nc1c[nH]nc1CO,5.934803009e0,5.842677951e-1,1.914519310e0,1.276346207e0,6.519070625e0,-2.725172937e-1
train,2967,COCC1C2C[NH+]1C2,8.343010902e0,-4.525789022e-1,1.914519310e0,1.276346207e0,7.890431881e0,8.019270301e-1
train,2968,O=C1CC2CC(N1)C2O,7.202853680e0,-1.873986274e-1,1.914519310e0,1.276346207e0,7.015455246e0,1.163938120e-1
train,2969,CC1C[NH+]2C(C)C12CO,8.272260666e0,1.121827006e0,1.914519310e0,1.276346207e0,9.394087791e0,1.980022550e0
train,2970,O=C1CC2CNC(=O)C12,5.815073013e0,3.318839550e0,1.914519310e0,1.276346207e0,9.133913040e0,1.776178837e0
train,2971,O=C1NCC2NC12CO,6.996047020e0,4.020456970e-1,1.914519310e0,1.276346207e0,7.398092747e0,4.161854684e-1
train,2972,CC(C)C1OC1(C)C#N,8.130762100e0,7.617811561e-1,1.914519310e0,1.276346207e0,8.892542839e0,1.587068319e0
train,2973,CC1COCC12CCO2,8.353896141e0,-4.526869059e-1,1.914519310e0,1.276346207e0,7.901209354e0,8.103710413e-1
train,2974,CNC(=O)C1CN1,7.363400936e0,6.499941349e-1,1.914519310e0,1.276346207e0,8.013395309e0,8.982673287e-1
train,2975,[H]N=C(C=O)N1CCC1=O,5.216422558e0,5.660687685e-1,1.914519310e0,1.276346207e0,5.782491207e0,-8.496180177e-1
train,2976,O=C1NCC(O)CO1,8.193347931e0,-3.091217995e0,1.914519310e0,1.276346207e0,5.102129936e0,-1.382672548e0
train,2977,CC(O)C12COC(C1)C2,8.068176270e0,-5.044754744e-1,1.914519310e0,1.276346207e0,7.563700676e0,5.459372401e-1
train,2978,COC12CC1COC2C,9.047785759e0,-2.510635853e0,1.914519310e0,1.276346207e0,6.537149906e0,-2.583524287e-1
train,2979,CC12C(O)COC1C2O,8.628729820e0,2.090335846e0,1.914519310e0,1.276346207e0,1.071906567e1,3.018126011e0
train,2980,CCC12CCC1C2OC,8.808325768e0,1.182770729e0,1.914519310e0,1.276346207e0,9.991096497e0,2.447771311e0
train,2981,C#CCC#CC,7.894023418e0,-3.004918814e0,1.914519310e0,1.276346207e0,4.889104843e0,-1.549574971e0
train,2982,C#Cc1cc[nH]c1C,5.896707535e0,-1.332999587e0,1.914519310e0,1.276346207e0,4.563707829e0,-1.804519534e0
train,2983,CC1OCC2CC(=O)C21,5.793303967e0,2.019839764e0,1.914519310e0,1.276346207e0,7.813143730e0,7.413727045e-1
train,2984,C1=C2[CH+][NH2+][CH+]C2=CON1,4.073544502e0,-1.676079035e-1,1.914519310e0,1.276346207e0,3.905936718e0,-2.319875002e0
train,2985,N#CCNC=O,7.542996407e0,9.341158867e-1,1.914519310e0,1.276346207e0,8.477111816e0,1.261583328e0
train,2986,C#CCC1OCC1C#N,7.385169983e0,6.849519014e-1,1.914519310e0,1.276346207e0,8.070121765e0,9.427117705e-1
train,2987,O=COC12C[NH+]3CC1C32,6.394675732e0,5.045719743e-1,1.914519310e0,1.276346207e0,6.899247646e0,2.534661442e-2
train,2988,O=CC(O)C12CC[NH+]1C2,5.575613022e0,-2.440265894e0,1.914519310e0,1.276346207e0,3.135347128e0,-2.923622131e0
train,2989,OC1C2C3C=CC1(O)C32,6.440935135e0,9.906036258e-1,1.914519310e0,1.276346207e0,7.431538582e0,4.423898757e-1
train,2990,C1CC23COC24CC3C14,8.043685913e0,-2.030080557e0,1.914519310e0,1.276346207e0,6.013605118e0,-6.685431600e-1
train,2991,CC1(C=O)COCCN1,5.379690647e0,-2.090204477e0,1.914519310e0,1.276346207e0,3.289486170e0,-2.802856207e0
train,2992,Cc1nc(F)c[nH]c1=O,4.348379135e0,1.864117503e0,1.914519310e0,1.276346207e0,6.212496758e0,-5.127140880e-1
train,2993,C1=CC2OC2(C2CC2)C1,6.623250961e0,-2.337466240e0,1.914519310e0,1.276346207e0,4.285784721e0,-2.022268772e0
train,2994,CC#CC1(C#N)CC1O,7.172921181e0,6.573143601e-1,1.914519310e0,1.276346207e0,7.830235481e0,7.547639012e-1
train,2995,C1NC12C1NC2C12CN2,8.223280907e0,5.996240973e-1,1.914519310e0,1.276346207e0,8.822904587e0,1.532507658e0
train,2996,C1CCC2(CC1)CCC2,9.510379791e0,7.673548907e-2,1.914519310e0,1.276346207e0,9.587115288e0,2.131257057e0
train,2997,c1nnn2c1CNCC2,6.816452026e0,-2.266941220e-2,1.914519310e0,1.276346207e0,6.793782711e0,-5.728383735e-2
train,2998,Cc1c(C=O)c[nH]c1O,4.661310196e0,2.378463984e0,1.914519310e0,1.276346207e0,7.039773941e0,1.354472041e-1
train,2999,C1C2OC1C1C3CC1C23,8.315798759e0,-2.262412071e0,1.914519310e0,1.276346207e0,6.053386688e0,-6.373748183e-1
train,3000,OC1CC2C3C1[NH2+][CH+][NH+]23,6.288550854e0,-3.759224653e0,1.914519310e0,1.276346207e0,2.529326200e0,-3.398431778e0
train,3001,O=C1CC(C(F)(F)F)C1,6.111677170e0,7.227198482e-1,1.914519310e0,1.276346207e0,6.834396839e0,-2.546317689e-2
train,3002,OC1C2[CH-]C3COC3C12,5.975620270e0,1.405664921e0,1.914519310e0,1.276346207e0,7.381285191e0,4.030169845e-1
train,3003,C[NH+]1C=C(C(=O)[O-])CC1,4.179668903e0,-2.550041914e0,1.914519310e0,1.276346207e0,1.629626989e0,-4.103334904e0
train,3004,CC1C(C)(C)C1(C)C=O,6.206917286e0,-3.563801646e-1,1.914519310e0,1.276346207e0,5.850537300e0,-7.963047624e-1
train,3005,CCCCc1ccc[nH]1,6.590597630e0,1.435482621e0,1.914519310e0,1.276346207e0,8.026080132e0,9.082056880e-1
train,3006,CCC1(C#N)CC([NH-])O1,7.630072594e0,1.607113928e-1,1.914519310e0,1.276346207e0,7.790783882e0,7.238540649e-1
train,3007,O=C1CC2CN12,6.470867634e0,-2.865219355e0,1.914519310e0,1.276346207e0,3.605648279e0,-2.555147171e0
train,3008,C#CCC12CC1CCO2,7.689937115e0,-1.157898642e-2,1.914519310e0,1.276346207e0,7.678358078e0,6.357698441e-1
train,3009,COc1nc[nH]c1C#N,5.412344456e0,7.569285631e-1,1.914519310e0,1.276346207e0,6.169272900e0,-5.465794206e-1
train,3010,C#CC12CC(C=O)C1N2,5.455882549e0,-1.000110984e0,1.914519310e0,1.276346207e0,4.455771446e0,-1.889086246e0
train,3011,O=CC12NC1CNC2=O,5.447719574e0,5.663709044e-1,1.914519310e0,1.276346207e0,6.014090538e0,-6.681628823e-1
train,3012,CC1CC(C)C2(O)CC12,8.821931839e0,-9.822289348e-1,1.914519310e0,1.276346207e0,7.839703083e0,7.621816397e-1
train,3013,N#CC1CCC(O)C1,8.732133865e0,2.929035723e-1,1.914519310e0,1.276346207e0,9.025037766e0,1.690876484e0
train,3014,O=C1C=CC2C(O)C2O1,5.706227779e0,-9.894132614e-1,1.914519310e0,1.276346207e0,4.716814518e0,-1.684562325e0
train,3015,CC1OC(=O)C(C=O)O1,6.008274078e0,-4.825941920e-1,1.914519310e0,1.276346207e0,5.525680065e0,-1.050826311e0
train,3016,OC1[CH-]C2CC3(O)C1C23,4.849069118e0,9.953244328e-1,1.914519310e0,1.276346207e0,5.844393730e0,-8.011181951e-1
train,3017,CC1CCC=C2CCC21,6.944345474e0,1.141866207e0,1.914519310e0,1.276346207e0,8.086212158e0,9.553183913e-1
train,3018,C#CC(C)(O)C1CC1C,8.100829124e0,-1.580283642e-1,1.914519310e0,1.276346207e0,7.942800522e0,8.429571986e-1
train,3019,CC1(C)CC1C1CCC1,9.115814209e0,-8.965238929e-2,1.914519310e0,1.276346207e0,9.026162148e0,1.691757441e0
train,3020,C#CC(C)CC(C)=O,6.261340141e0,-9.722331166e-1,1.914519310e0,1.276346207e0,5.289106846e0,-1.236178517e0
train,3021,[NH-]C1OC2C=CCC2O1,6.590597630e0,-5.697574019e-1,1.914519310e0,1.276346207e0,6.020840168e0,-6.628745794e-1
train,3022,CC12CC(C1)C1(C)C[NH+]21,8.751181602e0,-1.945452213e0,1.914519310e0,1.276346207e0,6.805729389e0,-4.792376235e-2
train,3023,CC1C2CC(=O)C1O2,5.763371468e0,2.280590773e0,1.914519310e0,1.276346207e0,8.043962479e0,9.222162962e-1
train,3024,O=CNC1=NCCNC1,5.477651596e0,3.376352191e-1,1.914519310e0,1.276346207e0,5.815286636e0,-8.239232302e-1
train,3025,OC1C2C=CC3C1C23,6.356579781e0,8.227053285e-1,1.914519310e0,1.276346207e0,7.179285049e0,2.447524071e-1
train,3026,OC1C(O)C23CC(C2)C13,7.638236046e0,1.819513559e0,1.914519310e0,1.276346207e0,9.457749367e0,2.029900551e0
train,3027,C1OCC(C2CC2)CO1,9.262756348e0,1.583896279e0,1.914519310e0,1.276346207e0,1.084665298e1,3.118089199e0
train,3028,C#CC1C2NC2C2C[NH+]12,7.447756290e0,4.883095324e-1,1.914519310e0,1.276346207e0,7.936065674e0,8.376805186e-1
train,3029,CNC1CCOC1C#N,6.887201786e0,6.082067490e-1,1.914519310e0,1.276346207e0,7.495408535e0,4.924311936e-1
train,3030,CCn1nncc1N,6.400117874e0,4.325898737e-2,1.914519310e0,1.276346207e0,6.443377018e0,-3.318223059e-1
train,3031,C[NH2+]C1CC(C2CC2)O1,7.605582714e0,5.349346995e-1,1.914519310e0,1.276346207e0,8.140517235e0,9.978657365e-1
train,3032,CCn1nnc(NC)n1,5.638199329e0,2.714273691e0,1.914519310e0,1.276346207e0,8.352473259e0,1.163930655e0
train,3033,CN=CNc1ccno1,5.586497784e0,1.706019491e-1,1.914519310e0,1.276346207e0,5.757099628e0,-8.695120215e-1
train,3034,CNC1=CC=NC(N)O1,4.873559475e0,6.470884085e-1,1.914519310e0,1.276346207e0,5.520648003e0,-1.054768920e0
train,3035,CC1CCC=CC1(C)O,7.025979519e0,-2.416706085e-2,1.914519310e0,1.276346207e0,7.001812458e0,1.057048589e-1
train,3036,N#CC1C2CC(C2)C1O,8.348453522e0,5.047352910e-1,1.914519310e0,1.276346207e0,8.853188515e0,1.556234717e0
train,3037,CC12CCOCCC1C2,8.715806961e0,2.057423592e-1,1.914519310e0,1.276346207e0,8.921548843e0,1.609794140e0
train,3038,CC12NC1C1(C)NC21C,7.191968918e0,7.352767587e-1,1.914519310e0,1.276346207e0,7.927245617e0,8.307701349e-1
train,3039,CCC#CC(=O)CC,5.700785160e0,6.546310186e-1,1.914519310e0,1.276346207e0,6.355416298e0,-4.007384181e-1
train,3040,O=C1CCC(=O)C2NC12,5.812351704e0,2.860328674e0,1.914519310e0,1.276346207e0,8.672679901e0,1.414808512e0
train,3041,c1cnc2cc[nH]c2c1,5.268124104e0,-1.172014356e0,1.914519310e0,1.276346207e0,4.096109867e0,-2.170876503e0
train,3042,CCCC1(C)CC1CO,9.085882187e0,9.245461226e-1,1.914519310e0,1.276346207e0,1.001042843e1,2.462917566e0
train,3043,O=C1C=CC2NC(=O)C12,5.009616375e0,-1.341613889e0,1.914519310e0,1.276346207e0,3.668002605e0,-2.506293297e0
train,3044,NC(=O)C1CO[CH+][NH2+]1,6.830057621e0,-1.357396841e-1,1.914519310e0,1.276346207e0,6.694317818e0,-1.352133304e-1
train,3045,O=C1CCC12C[NH2+][CH+]O2,5.499421120e0,-3.204475939e-1,1.914519310e0,1.276346207e0,5.178973675e0,-1.322466373e0
train,3046,[NH-]c1c(O)c[nH+]nc1N,4.430013657e0,-2.273186445e0,1.914519310e0,1.276346207e0,2.156827211e0,-3.690280437e0
train,3047,COC12C3NC1C2C3O,7.959330082e0,-3.431364894e-1,1.914519310e0,1.276346207e0,7.616193771e0,5.870649219e-1
train,3048,CC(C)c1oncc1N,5.692621708e0,-8.232433200e-1,1.914519310e0,1.276346207e0,4.869378567e0,-1.565030336e0
train,3049,CC(C)C1(C=O)CC1C,6.228686333e0,3.565603495e-1,1.914519310e0,1.276346207e0,6.585246563e0,-2.206692845e-1
train,3050,c1occ2c1C1CC2O1,6.694001198e0,-1.414715409e0,1.914519310e0,1.276346207e0,5.279285908e0,-1.243873000e0
train,3051,[CH+]1[NH2+]C(CC2CO2)CO1,7.328026772e0,4.945082963e-1,1.914519310e0,1.276346207e0,7.822535038e0,7.487306595e-1
train,3052,Cc1cc(=O)n(C)nn1,4.938866615e0,6.033320427e-1,1.914519310e0,1.276346207e0,5.542198658e0,-1.037884235e0
train,3053,CC1C=C(C(=O)[O-])C[NH2+]1,4.108919144e0,-2.569701672e-1,1.914519310e0,1.276346207e0,3.851948977e0,-2.362173557e0
train,3054,COCC(C)(O)C(C)=O,6.193311214e0,4.245071411e-1,1.914519310e0,1.276346207e0,6.617818356e0,-1.951497048e-1
train,3055,CC(O)CC1CC(=O)O1,7.777014256e0,-1.342847466e0,1.914519310e0,1.276346207e0,6.434166908e0,-3.390383124e-1
train,3056,CC12CC(O1)C(C)(C)C2,8.849142075e0,-1.018223643e0,1.914519310e0,1.276346207e0,7.830918312e0,7.552988529e-1
train,3057,CC1CCC1CC=O,6.198753357e0,-2.919369340e-1,1.914519310e0,1.276346207e0,5.906816483e0,-7.522107363e-1
train,3058,CCC1C2CC2C2CC12,8.653220177e0,-4.652474523e-1,1.914519310e0,1.276346207e0,8.187973022e0,1.035046697e0
train,3059,CN1CC(O)(CO)C1=O,7.088566303e0,2.560359716e0,1.914519310e0,1.276346207e0,9.648925781e0,2.179684877e0
train,3060,NC(=O)C(C=O)CCO,5.864053726e0,-3.468515635e0,1.914519310e0,1.276346207e0,2.395538092e0,-3.503252983e0
train,3061,N#CC1=NCCCO1,6.277666569e0,1.477741171e-2,1.914519310e0,1.276346207e0,6.292443752e0,-4.500766098e-1
train,3062,CCC12CC1(O)C(C)O2,8.016474724e0,-3.074690819e0,1.914519310e0,1.276346207e0,4.941783905e0,-1.508301616e0
train,3063,COC(=O)C1CN1C=O,6.411002159e0,-3.329975605e0,1.914519310e0,1.276346207e0,3.081026554e0,-2.966181517e0
train,3064,CC1C(NC=O)C1(C)O,7.115777493e0,-1.339200139e0,1.914519310e0,1.276346207e0,5.776577473e0,-8.542513847e-1
train,3065,CCC1=CCCC(O)C1,7.055912018e0,-7.278003264e-3,1.914519310e0,1.276346207e0,7.048634052e0,1.423889846e-1
train,3066,N#CC[NH+]1C2CC3C2C31,6.985162735e0,4.144631922e-1,1.914519310e0,1.276346207e0,7.399625778e0,4.173865914e-1
train,3067,N#Cc1cc(N)c(O)[nH]1,5.259960651e0,3.043220341e-1,1.914519310e0,1.276346207e0,5.564282894e0,-1.020581484e0
train,3068,CC1=CC(C)NCC1=O,4.914376259e0,-4.516049385e0,1.914519310e0,1.276346207e0,3.983268738e-1,-5.068043232e0
train,3069,CC1(C)OC1C#CCO,7.186526775e0,9.402262568e-1,1.914519310e0,1.276346207e0,8.126752853e0,9.870815277e-1
train,3070,O=C1C2OC3C2C2C3N12,5.820515633e0,6.335169077e-2,1.914519310e0,1.276346207e0,5.883867264e0,-7.701911330e-1
train,3071,CN1C(=O)CC1(C)C=O,5.657247066e0,2.310093164e0,1.914519310e0,1.276346207e0,7.967340469e0,8.621839285e-1
train,3072,N#CC(N)c1ncco1,6.514405727e0,1.908052802e0,1.914519310e0,1.276346207e0,8.422458649e0,1.218763351e0
train,3073,C#CC1C(C)C1C(N)=O,6.870874882e0,2.932790279e0,1.914519310e0,1.276346207e0,9.803665161e0,2.300921202e0
train,3074,CC12CC(O)C=CC1O2,6.389233112e0,1.701456606e-1,1.914519310e0,1.276346207e0,6.559378624e0,-2.409364879e-1
train,3075,C#CC(C)(C)OCCC,8.076338768e0,4.447721243e-1,1.914519310e0,1.276346207e0,8.521110535e0,1.296055794e0
train,3076,CC1C=CC(=O)C2C[NH+]12,4.887165070e0,2.115418911e0,1.914519310e0,1.276346207e0,7.002583981e0,1.063093320e-1
train,3077,CC1C[NH+]1C1COC1=O,6.419166088e0,7.444245815e0,1.914519310e0,1.276346207e0,1.386341190e1,5.481681824e0
train,3078,CCc1c[nH]nc1NC,6.176984310e0,-7.344047427e-1,1.914519310e0,1.276346207e0,5.442579746e0,-1.115934372e0
train,3079,O=CNCc1ncco1,6.609645367e0,-6.567091942e-1,1.914519310e0,1.276346207e0,5.952936172e0,-7.160765529e-1
train,3080,N#CC#CC1(C#N)CO1,6.100792408e0,-4.497304559e-1,1.914519310e0,1.276346207e0,5.651062012e0,-9.525911212e-1
train,3081,O=Cc1ccc(C=O)o1,4.606887817e0,3.132046461e0,1.914519310e0,1.276346207e0,7.738934517e0,6.832306981e-1
train,3082,C#CC1CC2(C)C(C)C12,8.051848412e0,3.002626263e-2,1.914519310e0,1.276346207e0,8.081874847e0,9.519201517e-1
train,3083,O=CC[NH+]1C2CC3C2C31,5.466767311e0,-8.345923424e-1,1.914519310e0,1.276346207e0,4.632174969e0,-1.750876307e0
train,3084,CC12CC3CC3CC1O2,8.805603981e0,1.524093628e0,1.914519310e0,1.276346207e0,1.032969761e1,2.713061094e0
train,3085,CC(O)COCC1CC1,8.634172440e0,2.134171247e0,1.914519310e0,1.276346207e0,1.076834393e1,3.056735039e0
train,3086,CCCCC(O)CO,8.628729820e0,1.417603940e-1,1.914519310e0,1.276346207e0,8.770490646e0,1.491441965e0
train,3087,CCCC(=O)C1COC1,6.266781807e0,-1.690282702e0,1.914519310e0,1.276346207e0,4.576498985e0,-1.794497728e0
train,3088,CCCC1(COC)CN1,8.577029228e0,1.989308149e-1,1.914519310e0,1.276346207e0,8.775959969e0,1.495727181e0
train,3089,CC1(C2COC2)CCC1,8.585191727e0,1.496367753e-1,1.914519310e0,1.276346207e0,8.734828949e0,1.463501453e0
train,3090,C#CC(C#N)NC,6.982441425e0,1.214673162e0,1.914519310e0,1.276346207e0,8.197114944e0,1.042209387e0
train,3091,O=CC1N=COC2CC12,5.861332417e0,-2.000087313e-2,1.914519310e0,1.276346207e0,5.841331482e0,-8.035174012e-1
train,3092,Cc1cnc(C2CO2)[nH]1,6.253176689e0,2.330832481e0,1.914519310e0,1.276346207e0,8.584009171e0,1.345336080e0
