split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1280,CC1CCC(C)C1C=O,6.038206577e0,-1.379131556e0,1.907030106e0,1.271353364e0,4.659074783e0,-1.761840582e0
train,1281,COC1C(O)C1[NH+]1CC1,8.051848412e0,-2.993077040e-1,1.907030106e0,1.271353364e0,7.752540588e0,6.713656783e-1
train,1282,CCC1COCC1CO,8.582470894e0,-1.209868312e0,1.907030106e0,1.271353364e0,7.372602463e0,3.725203574e-1
train,1283,OC1[CH-]C2CC[NH+]3C1C23,5.665410519e0,9.903048873e-1,1.907030106e0,1.271353364e0,6.655715466e0,-1.913565397e-1
train,1284,C#CCC(O)C(N)=O,7.542996407e0,-4.939109683e-1,1.907030106e0,1.271353364e0,7.049085617e0,1.180539355e-1
train,1285,CC1CC(CO)OC=N1,7.357958317e0,1.656245470e0,1.907030106e0,1.271353364e0,9.014204025e0,1.663743734e0
train,1286,CNC12COC1CC2=O,5.074923515e0,-9.244557619e-1,1.907030106e0,1.271353364e0,4.150467873e0,-2.161891937e0
train,1287,CC1C(O)C2COC12,8.294030190e0,3.012990236e0,1.907030106e0,1.271353364e0,1.130702019e1,3.467188358e0
train,1288,C#CC(=NO)C(C)CC,5.681737423e0,1.023542881e0,1.907030106e0,1.271353364e0,6.705280304e0,-1.523706615e-1
train,1289,Cn1nc2c(n1)OCC2,5.828679085e0,-2.015107393e0,1.907030106e0,1.271353364e0,3.813571692e0,-2.426882029e0
train,1290,Cn1nccc1CC=O,5.477651596e0,1.258278966e0,1.907030106e0,1.271353364e0,6.735930443e0,-1.282623857e-1
train,1291,N#CC(N)C#CC1CN1,6.723933220e0,8.226819038e-1,1.907030106e0,1.271353364e0,7.546615124e0,5.093923211e-1
train,1292,OC12CC1C=CC21CC1,6.362021923e0,-1.051914573e0,1.907030106e0,1.271353364e0,5.310107231e0,-1.249762416e0
train,1293,CC(=O)C1NC1(C)C,6.005552769e0,-1.538686991e0,1.907030106e0,1.271353364e0,4.466865540e0,-1.913025260e0
train,1294,C#CC1(C)OC1CC,7.787898064e0,1.398304198e-2,1.907030106e0,1.271353364e0,7.801881313e0,7.101752758e-1
train,1295,Cn1nc(N)ncc1=O,3.825920820e0,1.750703454e-1,1.907030106e0,1.271353364e0,4.000991344e0,-2.279464722e0
train,1296,CC(=O)C(O)CCCO,6.481751919e0,-1.048335910e0,1.907030106e0,1.271353364e0,5.433415890e0,-1.152772307e0
train,1297,CC1C2CCCC1C2O,8.884517670e0,1.570579886e0,1.907030106e0,1.271353364e0,1.045509720e1,2.797097206e0
train,1298,c1cc2cconc-2c1,3.567412615e0,-1.662891150e0,1.907030106e0,1.271353364e0,1.904521465e0,-3.928470612e0
train,1299,COCC1CC1(C)CO,8.756624222e0,1.980146766e0,1.907030106e0,1.271353364e0,1.073677063e1,3.018651009e0
train,1300,C#CC1(C(N)=O)CC1O,6.721211910e0,-2.549266577e0,1.907030106e0,1.271353364e0,4.171945572e0,-2.144998312e0
train,1301,C#CCC1CC(=O)O1,7.619187832e0,-2.363603115e0,1.907030106e0,1.271353364e0,5.255584717e0,-1.292647839e0
train,1302,OC1C2C3C=CC(C3)C12,6.851827145e0,-2.101034641e0,1.907030106e0,1.271353364e0,4.750792503e0,-1.689698815e0
train,1303,CC12CCC1C1CCC12,8.759345055e0,2.336315632e0,1.907030106e0,1.271353364e0,1.109566116e1,3.300941229e0
train,1304,O=CC1(O)C=CCC1,5.717112064e0,-3.816979647e0,1.907030106e0,1.271353364e0,1.900132418e0,-3.931923151e0
train,1305,CCC(C)CC(O)C#N,8.498115540e0,2.457004309e0,1.907030106e0,1.271353364e0,1.095512009e1,3.190396786e0
train,1306,CC(=O)NC=O,6.021879673e0,-4.082989395e-1,1.907030106e0,1.271353364e0,5.613580704e0,-1.011061311e0
train,1307,C1=CC2NC2C2CCC12,6.560665131e0,-2.251770973e0,1.907030106e0,1.271353364e0,4.308894157e0,-2.037279606e0
train,1308,CC12OC3[NH2+]CC1(O)C32,4.519811153e0,3.040630817e0,1.907030106e0,1.271353364e0,7.560441971e0,5.202680230e-1
train,1309,CC12C(C=O)C3CC1C32,5.823236465e0,1.202416182e0,1.907030106e0,1.271353364e0,7.025652885e0,9.962261468e-2
train,1310,Cc1cc(C2CO2)on1,6.378348827e0,-1.894479752e0,1.907030106e0,1.271353364e0,4.483869076e0,-1.899650931e0
train,1311,CCOC12C3C4C1[NH+]4C32,7.537554264e0,-2.486488581e0,1.907030106e0,1.271353364e0,5.051065445e0,-1.453515172e0
train,1312,O=C1CC(C2CCC2)C1,6.059975624e0,6.557965279e-1,1.907030106e0,1.271353364e0,6.715772152e0,-1.441181600e-1
train,1313,CC1OC2C(C)C(C)C12,8.291309357e0,3.383195698e-1,1.907030106e0,1.271353364e0,8.629629135e0,1.361251235e0
train,1314,O=c1occ2n1CCC2,6.293993473e0,1.554406524e0,1.907030106e0,1.271353364e0,7.848400116e0,7.467652559e-1
train,1315,CC12CC3CC(CO1)C32,8.555259705e0,7.582398653e-1,1.907030106e0,1.271353364e0,9.313499451e0,1.899158478e0
train,1316,CC(C)C1CC=CCC1,7.298093796e0,2.854908109e-1,1.907030106e0,1.271353364e0,7.583584785e0,5.384712815e-1
train,1317,O=C1OCC2(O)CC12O,6.933460712e0,-3.590567827e0,1.907030106e0,1.271353364e0,3.342892885e0,-2.797100782e0
train,1318,CC1CNC(=O)NC=N1,6.530732632e0,-1.148189545e0,1.907030106e0,1.271353364e0,5.382543087e0,-1.192787051e0
train,1319,O=Cn1cnc(O)n1,5.474930763e0,-7.596001625e-1,1.907030106e0,1.271353364e0,4.715330601e0,-1.717591763e0
train,1320,CC1=CC2(C)CC1(C)O2,6.359301090e0,8.873171806e-1,1.907030106e0,1.271353364e0,7.246618271e0,2.734258473e-1
train,1321,CC(=O)CC(C)NC=O,5.771534920e0,-2.977025807e-1,1.907030106e0,1.271353364e0,5.473832130e0,-1.120982409e0
train,1322,CC1C(O)C2C(=O)NC12,7.360680103e0,-1.265834570e0,1.907030106e0,1.271353364e0,6.094845772e0,-6.325159669e-1
train,1323,CC12NC1C(C=O)C2O,5.474930763e0,4.095082581e-1,1.907030106e0,1.271353364e0,5.884438992e0,-7.980142236e-1
train,1324,C1=Cc2n[nH]cc2CC1,5.518469334e0,-1.270611882e0,1.907030106e0,1.271353364e0,4.247857571e0,-2.085288763e0
train,1325,N#CCOC(=O)N1CC1,7.583813190e0,4.079975188e-1,1.907030106e0,1.271353364e0,7.991810799e0,8.595668077e-1
train,1326,OC1CC=C2CC(O)C21,6.770192623e0,-2.371847391e0,1.907030106e0,1.271353364e0,4.398344994e0,-1.966920972e0
train,1327,CC1C2CC3(C)OC2C13,8.715806961e0,6.932755709e-1,1.907030106e0,1.271353364e0,9.409082413e0,1.974340439e0
train,1328,CC1C2C3C(C[NH+]23)[NH+]1C,7.711706638e0,3.373499870e0,1.907030106e0,1.271353364e0,1.108520699e1,3.292718410e0
train,1329,CCC(C)(C)C1CO1,9.219218254e0,3.900690675e-1,1.907030106e0,1.271353364e0,9.609287262e0,2.131814241e0
train,1330,[NH-]c1n[cH+][nH]ccc1=O,4.808251858e0,1.127173901e0,1.907030106e0,1.271353364e0,5.935425758e0,-7.579098940e-1
train,1331,N#CCN=C(N)C#N,6.100792408e0,-1.869980693e0,1.907030106e0,1.271353364e0,4.230811596e0,-2.098696470e0
train,1332,CCC1(CC2CO2)CC1,9.189285278e0,-4.119588435e-1,1.907030106e0,1.271353364e0,8.777326584e0,1.477424622e0
train,1333,CC1(C)CC1NC=O,7.363400936e0,-3.070490837e0,1.907030106e0,1.271353364e0,4.292910099e0,-2.049852133e0
train,1334,CC1C2CC3CC3C12O,8.487231255e0,-1.608714342e0,1.907030106e0,1.271353364e0,6.878517151e0,-1.610893570e-2
train,1335,Nc1cc(=O)[nH]nc1O,4.805530548e0,1.903213263e0,1.907030106e0,1.271353364e0,6.708744049e0,-1.496462077e-1
train,1336,CC1CCC2(C1)OC2C,9.064112663e0,6.457403898e-1,1.907030106e0,1.271353364e0,9.709853172e0,2.210915565e0
train,1337,C#CCNc1c[nH]nn1,5.815073013e0,-2.525561094e0,1.907030106e0,1.271353364e0,3.289511919e0,-2.839088202e0
train,1338,CC1(C#N)COC(=O)C1,7.542996407e0,1.436301708e0,1.907030106e0,1.271353364e0,8.979297638e0,1.636287570e0
train,1339,CC1=CC2(C)CC2(C)C1,6.585155487e0,1.273943067e0,1.907030106e0,1.271353364e0,7.859098434e0,7.551801801e-1
train,1340,N#CC(O)CCC1CO1,7.812388420e0,1.915300608e0,1.907030106e0,1.271353364e0,9.727688789e0,2.224944592e0
train,1341,N#Cc1[nH]nnc1N,5.096692562e0,-8.818692565e-1,1.907030106e0,1.271353364e0,4.214823246e0,-2.111272335e0
train,1342,C#CC12CC(C1)C2C#N,7.668168545e0,-1.663353324e0,1.907030106e0,1.271353364e0,6.004815102e0,-7.033307552e-1
train,1343,C[NH+]1C2CC3C1C2[NH+]3C,7.828715801e0,1.343386769e0,1.907030106e0,1.271353364e0,9.172102928e0,1.787941098e0
train,1344,CC(C)C12OC3C1OC32,7.972936153e0,-1.228165627e0,1.907030106e0,1.271353364e0,6.744770527e0,-1.213091016e-1
train,1345,N#CCC1(N)C[NH+]2CC21,7.115777493e0,1.981977224e0,1.907030106e0,1.271353364e0,9.097754478e0,1.729461432e0
train,1346,CC(C#N)C(C)C(N)=O,7.257276535e0,-2.890581846e0,1.907030106e0,1.271353364e0,4.366694450e0,-1.991816163e0
train,1347,CCC#CC1CC(C)C1,7.953887463e0,-1.334701896e0,1.907030106e0,1.271353364e0,6.619185448e0,-2.200897038e-1
train,1348,Cc1cc[nH]c1CO,6.367464066e0,-3.129622936e0,1.907030106e0,1.271353364e0,3.237841129e0,-2.879730463e0
train,1349,CN=C(C=O)N1CCC1,4.215043545e0,-2.489214182e0,1.907030106e0,1.271353364e0,1.725829363e0,-4.069023609e0
train,1350,[NH-]C1NC(C=O)C1O,5.809630871e0,2.170084715e0,1.907030106e0,1.271353364e0,7.979715347e0,8.500530124e-1
train,1351,CNc1ncoc(=O)n1,5.760650635e0,7.390921116e-1,1.907030106e0,1.271353364e0,6.499742508e0,-3.140391111e-1
train,1352,C#Cc1coc(C#C)n1,5.167441845e0,-2.784844398e0,1.907030106e0,1.271353364e0,2.382597446e0,-3.552433729e0
train,1353,OC1C=CCC2CC1O2,7.091287136e0,1.405739069e0,1.907030106e0,1.271353364e0,8.497026443e0,1.256950855e0
train,1354,N#CC1C(O)C1CO,7.850484848e0,1.048377633e0,1.907030106e0,1.271353364e0,8.898862839e0,1.573020577e0
train,1355,C1CC2(C1)CCC1CC12,9.338947296e0,8.385558128e-1,1.907030106e0,1.271353364e0,1.017750359e1,2.578752279e0
train,1356,C#CC#CC(C#C)CC,6.223243713e0,7.147342712e-2,1.907030106e0,1.271353364e0,6.294717312e0,-4.753043950e-1
train,1357,CC1C2CCCC1C2C,9.387928009e0,7.863419056e-1,1.907030106e0,1.271353364e0,1.017426968e1,2.576208591e0
train,1358,C[NH2+][CH+]OCC#CC#N,5.638199329e0,-1.801066637e0,1.907030106e0,1.271353364e0,3.837132692e0,-2.408349991e0
train,1359,C#CC(O)C(C#N)NC,7.336189747e0,1.393935800e0,1.907030106e0,1.271353364e0,8.730125427e0,1.440297961e0
train,1360,COC1C(C)C2(O)CC12,8.378385544e0,-3.822758913e0,1.907030106e0,1.271353364e0,4.555626869e0,-1.843208909e0
train,1361,OC1CCC2C3C[NH+]3C12,7.597418785e0,8.516057134e-1,1.907030106e0,1.271353364e0,8.449024200e0,1.219194055e0
train,1362,O=C1OC2C3C=CC2C13,5.692621708e0,1.873580217e-1,1.907030106e0,1.271353364e0,5.879979610e0,-8.015217781e-1
train,1363,CC(C)N=C(N)NC=O,5.902149677e0,-6.041210651e0,1.907030106e0,1.271353364e0,-1.390609741e-1,-5.535877228e0
train,1364,OC1CC1C(F)(F)F,8.944382668e0,3.713957071e0,1.907030106e0,1.271353364e0,1.265833950e1,4.530086517e0
train,1365,CC(O)C1[NH2+][CH+]NC1[NH-],6.046370029e0,1.483610272e-1,1.907030106e0,1.271353364e0,6.194731236e0,-5.539497733e-1
train,1366,CC1C(=O)CC1C#N,6.032763958e0,-6.730371714e-1,1.907030106e0,1.271353364e0,5.359726906e0,-1.210733414e0
train,1367,CC(C)(C)C12CCC1O2,8.783835411e0,2.109637976e0,1.907030106e0,1.271353364e0,1.089347363e1,3.141907930e0
train,1368,[NH-]C1OCC2(O)CC12,7.542996407e0,7.616660595e-1,1.907030106e0,1.271353364e0,8.304662704e0,1.105644584e0
train,1369,O=C1CC2(C3CC3)CN12,6.462704182e0,2.935386658e0,1.907030106e0,1.271353364e0,9.398090363e0,1.965694547e0
train,1370,CC(=O)C1=CCC2NC12,5.113019466e0,6.084135175e-1,1.907030106e0,1.271353364e0,5.721433163e0,-9.262285829e-1
train,1371,CC1(C)CCC(CO)C1,9.276361465e0,-1.245292306e0,1.907030106e0,1.271353364e0,8.031068802e0,8.904457092e-1
train,1372,CCC(C)N(C)C(N)=O,7.874975204e0,2.247419804e-1,1.907030106e0,1.271353364e0,8.099717140e0,9.444419742e-1
train,1373,COC1C2OCC3C1C32,8.424644470e0,-7.849102020e-1,1.907030106e0,1.271353364e0,7.639734268e0,5.826364160e-1
train,1374,CC1NC2(C#N)C(N)C12,6.389233112e0,1.879659534e0,1.907030106e0,1.271353364e0,8.268892288e0,1.077508926e0
train,1375,OC12CCC3CC3C1C2,8.609682083e0,-2.247003555e0,1.907030106e0,1.271353364e0,6.362678528e0,-4.218485951e-1
train,1376,C#CC(O)C(=O)C(C)=O,4.296678066e0,8.371909857e-1,1.907030106e0,1.271353364e0,5.133869171e0,-1.388384819e0
train,1377,CC12OC1CC=C2C#N,5.738881111e0,-3.855743647e0,1.907030106e0,1.271353364e0,1.883137465e0,-3.945290327e0
train,1378,NC1=CC(=O)CCC1O,5.314383507e0,5.327283591e-2,1.907030106e0,1.271353364e0,5.367656231e0,-1.204496503e0
train,1379,CC1(CO)CC1CO,8.971593857e0,-2.256636620e0,1.907030106e0,1.271353364e0,6.714957237e0,-1.447591335e-1
train,1380,O=C1C=CC2CC12CO,5.121182919e0,1.021043897e0,1.907030106e0,1.271353364e0,6.142226696e0,-5.952478647e-1
train,1381,CNC(=O)C1OC1CO,7.238228798e0,-2.471525431e0,1.907030106e0,1.271353364e0,4.766703606e0,-1.677183628e0
train,1382,CNc1cn[nH]c1C,5.885822773e0,2.111865997e0,1.907030106e0,1.271353364e0,7.997688770e0,8.641902208e-1
train,1383,Cc1nc(F)nc(=O)o1,5.945687771e0,8.298761845e-1,1.907030106e0,1.271353364e0,6.775564194e0,-9.708794206e-2
train,1384,C[NH2+]C1NC([NH-])OCO1,6.813731194e0,-1.001781464e0,1.907030106e0,1.271353364e0,5.811949730e0,-8.550315499e-1
train,1385,C#CC(O)CCOC,7.711706638e0,-5.112770081e0,1.907030106e0,1.271353364e0,2.598936558e0,-3.382269382e0
train,1386,N#CC1C2CCCCC12,8.291309357e0,1.396181226e0,1.907030106e0,1.271353364e0,9.687490463e0,2.193325996e0
train,1387,CNC1(C#N)COC1=O,6.473588943e0,-2.725648642e0,1.907030106e0,1.271353364e0,3.747940302e0,-2.478505373e0
train,1388,CC1CC1C1(C)CO1,9.069554329e0,-3.003820419e0,1.907030106e0,1.271353364e0,6.065733910e0,-6.554142833e-1
train,1389,C#CCC1(O)CC(=O)C1,5.972899437e0,1.567892790e0,1.907030106e0,1.271353364e0,7.540792465e0,5.048124194e-1
train,1390,C1Cc2[nH]nnc2CO1,6.628693581e0,1.188809156e0,1.907030106e0,1.271353364e0,7.817502975e0,7.224627137e-1
train,1391,CNc1cnn(C=O)c1,4.568791389e0,7.923863083e-2,1.907030106e0,1.271353364e0,4.648029804e0,-1.770528078e0
train,1392,C#CC12C[NH2+][CH+][NH+]1C2,6.533453465e0,7.235674262e-1,1.907030106e0,1.271353364e0,7.257020950e0,2.816081941e-1
train,1393,N#CCNc1cocn1,5.962014675e0,6.903327256e-2,1.907030106e0,1.271353364e0,6.031047821e0,-6.826971173e-1
train,1394,CC1=Nc2[nH+]cnn2[CH+]1,5.782419682e0,8.068468571e-1,1.907030106e0,1.271353364e0,6.589266777e0,-2.436226308e-1
train,1395,O=C1NCC2(CC2O)O1,8.351174355e0,-2.063322306e0,1.907030106e0,1.271353364e0,6.287852287e0,-4.807041585e-1
train,1396,C#CC1COC2COC12,8.013752937e0,-4.146470547e0,1.907030106e0,1.271353364e0,3.867282391e0,-2.384635210e0
train,1397,CC1=CC(C#N)[NH+](C)C1,6.223243713e0,2.623489380e0,1.907030106e0,1.271353364e0,8.846733093e0,1.532017231e0
train,1398,CC1C2CC1(C)C1CC21,9.213775635e0,1.923571378e-1,1.907030106e0,1.271353364e0,9.406132698e0,1.972020388e0
train,1399,CC12CC3C4C[NH+](C41)C32,8.166136742e0,1.684657857e-2,1.907030106e0,1.271353364e0,8.182983398e0,1.009936213e0
train,1400,CCC1C2C=CC(O)C21,6.405560493e0,2.973132610e0,1.907030106e0,1.271353364e0,9.378692627e0,1.950436950e0
train,1401,C#Cc1cncnc1C,5.404181004e0,5.502336025e-1,1.907030106e0,1.271353364e0,5.954414368e0,-7.429741621e-1
train,1402,NC1[NH2+]CC(OC=O)O1,6.457261562e0,-1.482808352e0,1.907030106e0,1.271353364e0,4.974452972e0,-1.513775706e0
train,1403,CCCC1C2OC(C)C12,8.606961250e0,-5.401650071e-1,1.907030106e0,1.271353364e0,8.066796303e0,9.185476899e-1
train,1404,O=CC(O)C1CNC1=O,5.959293365e0,1.156609774e0,1.907030106e0,1.271353364e0,7.115902901e0,1.706099510e-1
train,1405,N#CCNc1[nH+]cno1,6.204195976e0,8.523157835e-1,1.907030106e0,1.271353364e0,7.056511879e0,1.238951609e-1
train,1406,CC(O)C1=CCCCC1,7.039586067e0,6.186109185e-1,1.907030106e0,1.271353364e0,7.658196926e0,5.971584320e-1
train,1407,CC1C2CC1C2(C)O,8.960708618e0,4.453011751e-1,1.907030106e0,1.271353364e0,9.406009674e0,1.971923590e0
train,1408,N#C[CH+]1C=COC([NH-])=N1,4.046332836e0,-1.088627815e0,1.907030106e0,1.271353364e0,2.957705021e0,-3.100075245e0
train,1409,Nc1cocc1CO,6.255897522e0,2.545400143e0,1.907030106e0,1.271353364e0,8.801298141e0,1.496279716e0
train,1410,CC1CCC1=O,6.016437531e0,-1.169050336e0,1.907030106e0,1.271353364e0,4.847387314e0,-1.613720894e0
train,1411,CC1C2CC(C)(C)C12,8.987920761e0,-1.230528355e0,1.907030106e0,1.271353364e0,7.757392406e0,6.751819849e-1
train,1412,CC1CC(=O)C(=O)O1,4.696685314e0,-1.243903399e0,1.907030106e0,1.271353364e0,3.452781916e0,-2.710666180e0
train,1413,CC1COCCC(=O)N1,7.200132847e0,3.455238417e-2,1.907030106e0,1.271353364e0,7.234685421e0,2.640399039e-1
train,1414,CCCC1OC1COC,9.221939087e0,1.722816944e0,1.907030106e0,1.271353364e0,1.094475555e1,3.182244301e0
train,1415,N#CC(CO)O[CH+][NH-],7.763408184e0,-2.283657789e0,1.907030106e0,1.271353364e0,5.479750633e0,-1.116327167e0
train,1416,CC12OC1CNC2C=O,5.597382069e0,-6.689362526e-1,1.907030106e0,1.271353364e0,4.928445816e0,-1.549963236e0
train,1417,O=CC1NC1(C=O)CO,5.542959213e0,1.146398067e0,1.907030106e0,1.271353364e0,6.689357281e0,-1.648951173e-1
train,1418,C[NH+]1C2CC1C21CC1O,7.420545101e0,1.061974645e0,1.907030106e0,1.271353364e0,8.482520103e0,1.245540738e0
train,1419,Cn1nccc1CC#N,6.919855118e0,2.569709778e0,1.907030106e0,1.271353364e0,9.489564896e0,2.037645102e0
train,1420,CC(C)(C)C(C)(O)C=O,6.054533005e0,9.652125835e-1,1.907030106e0,1.271353364e0,7.019745827e0,9.497633576e-2
train,1421,NC(=O)C(O)CCC=O,6.182426929e0,2.035395652e-1,1.907030106e0,1.271353364e0,6.385966301e0,-4.035312831e-1
train,1422,O=CCOC1C2CC1C2,6.231407166e0,1.310904622e0,1.907030106e0,1.271353364e0,7.542311668e0,5.060073733e-1
train,1423,[NH-]C1OC(O)=CN=C1O,4.315725803e0,1.513898730e0,1.907030106e0,1.271353364e0,5.829624653e0,-8.411291242e-1
train,1424,C#Cc1nc(=O)cno1,4.838184357e0,-1.455350280e0,1.907030106e0,1.271353364e0,3.382833958e0,-2.765684605e0
train,1425,c1nnoc1OC1CC1,5.975620270e0,2.997709274e0,1.907030106e0,1.271353364e0,8.973329544e0,1.631593347e0
train,1426,CCC1OCCCCO1,8.960708618e0,4.979524314e-1,1.907030106e0,1.271353364e0,9.458661079e0,2.013337135e0
train,1427,C[NH2+]C1CC2CC2(C)O1,7.211016655e0,-3.185484111e-1,1.907030106e0,1.271353364e0,6.892468452e0,-5.135356449e-3
train,1428,CC(C)OCC1CO1,9.064112663e0,-5.118549466e-1,1.907030106e0,1.271353364e0,8.552257538e0,1.300393581e0
train,1429,N#CCC12C[NH+]1C1CC12,7.265439510e0,1.028836608e0,1.907030106e0,1.271353364e0,8.294276237e0,1.097475052e0
train,1430,N#CC12C3CC1N2C3=O,6.710327625e0,-1.383251786e0,1.907030106e0,1.271353364e0,5.327075958e0,-1.236415386e0
train,1431,O=C1CCC(=O)OCO1,7.145709991e0,-7.431855202e-1,1.907030106e0,1.271353364e0,6.402524471e0,-3.905072510e-1
train,1432,OCC1C(O)CC2OC21,9.004247665e0,-3.360400915e0,1.907030106e0,1.271353364e0,5.643846512e0,-9.872553945e-1
train,1433,CCC1CC1C#CCO,7.360680103e0,7.351378202e-1,1.907030106e0,1.271353364e0,8.095817566e0,9.413747191e-1
train,1434,O=CC(O)C1CC2OC21,5.967456818e0,-2.810171843e-1,1.907030106e0,1.271353364e0,5.686439514e0,-9.537532926e-1
train,1435,C#CC1CCCOC1[NH-],7.371564865e0,-9.646037817e-1,1.907030106e0,1.271353364e0,6.406960964e0,-3.870176673e-1
train,1436,OC1CC1c1cnno1,5.608266830e0,1.335115731e-1,1.907030106e0,1.271353364e0,5.741778374e0,-9.102258086e-1
train,1437,NC(=O)CC1(C=O)CC1,6.277666569e0,-4.604451656e0,1.907030106e0,1.271353364e0,1.673214912e0,-4.110407829e0
train,1438,CC(CO)OC1CCC1,8.824651718e0,-3.077071309e-1,1.907030106e0,1.271353364e0,8.516944885e0,1.272617936e0
train,1439,Cc1n[nH]nc1C(C)C,6.813731194e0,-2.652452588e-1,1.907030106e0,1.271353364e0,6.548485756e0,-2.756994665e-1
train,1440,CC(C)C1C(C)C1C=O,6.111677170e0,1.861833811e0,1.907030106e0,1.271353364e0,7.973510742e0,8.451727033e-1
train,1441,N#CC(N)C1C=CCC1,6.756587029e0,-6.165774465e-1,1.907030106e0,1.271353364e0,6.140009403e0,-5.969918966e-1
train,1442,C#CC1O[CH+][NH2+]C1CO,6.971556664e0,-1.920923471e0,1.907030106e0,1.271353364e0,5.050633430e0,-1.453854918e0
train,1443,C1=CCCC2(CC1)CO2,7.001489162e0,7.265555263e-1,1.907030106e0,1.271353364e0,7.728044510e0,6.520980000e-1
train,1444,CC12CC3(O)CC[NH+]1C32,8.245050430e0,-1.603304386e0,1.907030106e0,1.271353364e0,6.641746044e0,-2.023443729e-1
train,1445,N#CC12C(O)C3CC1C32,7.959330082e0,-2.471334696e0,1.907030106e0,1.271353364e0,5.487995148e0,-1.109842300e0
train,1446,O=CNC1CNC1C=O,5.521190166e0,-2.197508574e0,1.907030106e0,1.271353364e0,3.323681593e0,-2.812211514e0
train,1447,N#CC1CC2NC12C=O,5.981062412e0,1.640588641e0,1.907030106e0,1.271353364e0,7.621651173e0,5.684129000e-1
train,1448,C1=CC2CC3C1C[NH+]23,6.059975624e0,6.025865674e-1,1.907030106e0,1.271353364e0,6.662562370e0,-1.859710068e-1
train,1449,C#CC(O)(C#N)C#N,7.270882130e0,-1.610028386e0,1.907030106e0,1.271353364e0,5.660853863e0,-9.738780260e-1
train,1450,Cc1noc(N=CN)n1,5.360642910e0,-9.292373061e-1,1.907030106e0,1.271353364e0,4.431405544e0,-1.940916777e0
train,1451,Nc1cc[nH]c(=O)c1F,4.982404709e0,7.041708827e-1,1.907030106e0,1.271353364e0,5.686575413e0,-9.536464214e-1
train,1452,COC1CNC(=O)NC1,8.128041267e0,5.637487769e-1,1.907030106e0,1.271353364e0,8.691789627e0,1.410144448e0
train,1453,OC12CCC3(CO3)C1C2,8.944382668e0,-1.967950583e0,1.907030106e0,1.271353364e0,6.976431847e0,6.090715528e-2
train,1454,COC1C(O)CC1NO,6.642299175e0,-1.378060222e0,1.907030106e0,1.271353364e0,5.264238834e0,-1.285840750e0
train,1455,O=Cc1ccc(=O)on1,4.530695915e0,-8.137232065e-1,1.907030106e0,1.271353364e0,3.716972828e0,-2.502863169e0
train,1456,[NH-]C1=C(O)C(N)=NNO1,3.844968557e0,7.099637985e-1,1.907030106e0,1.271353364e0,4.554932594e0,-1.843754888e0
train,1457,CC(O)C1C(C)C1O,8.367501259e0,3.834797144e-1,1.907030106e0,1.271353364e0,8.750981331e0,1.456702352e0
train,1458,CC1CC2(CCC2=O)O1,5.330710411e0,-7.011576891e-1,1.907030106e0,1.271353364e0,4.629552841e0,-1.785061359e0
train,1459,CC1C(O)C1(O)C1CC1,7.640957355e0,8.781794310e-1,1.907030106e0,1.271353364e0,8.519136429e0,1.274341702e0
train,1460,COc1[nH]cnc1CO,6.574271202e0,-5.657325387e-1,1.907030106e0,1.271353364e0,6.008538723e0,-7.004019022e-1
train,1461,C#CCC12C[NH+]1CC2=O,6.046370029e0,2.653161287e0,1.907030106e0,1.271353364e0,8.699531555e0,1.416233897e0
train,1462,CCC1CC2(CO2)C1C,8.922613144e0,-3.006902695e0,1.907030106e0,1.271353364e0,5.915710449e0,-7.734172344e-1
train,1463,OC1CC2(O)CCC=C12,6.530732632e0,6.036405563e-1,1.907030106e0,1.271353364e0,7.134373188e0,1.851380020e-1
train,1464,[NH-]C1OC2C(O)C2C1O,6.987883568e0,3.065023184e0,1.907030106e0,1.271353364e0,1.005290699e1,2.480749130e0
train,1465,NC1=NCC=CC(=O)N1,5.404181004e0,1.236189723e0,1.907030106e0,1.271353364e0,6.640370846e0,-2.034260482e-1
train,1466,O=CCC12CC3C(O1)C32,5.866774559e0,1.950807691e0,1.907030106e0,1.271353364e0,7.817582130e0,7.225250006e-1
train,1467,OC1CNc2[nH]cnc21,6.147051811e0,-1.050870895e0,1.907030106e0,1.271353364e0,5.096180916e0,-1.418028951e0
train,1468,[NH-]C1C[NH+]2CC2CO1,7.102171898e0,-1.440651894e0,1.907030106e0,1.271353364e0,5.661520004e0,-9.733540416e-1
train,1469,Oc1nc(C2CC2)co1,6.579712868e0,1.080349565e0,1.907030106e0,1.271353364e0,7.660062313e0,5.986257195e-1
train,1470,N#CC12C=CC(O)C1N2,6.250455379e0,-4.991640151e-2,1.907030106e0,1.271353364e0,6.200539112e0,-5.493814945e-1
train,1471,CC#Cc1cn[nH]c1O,6.225965023e0,-1.540966272e0,1.907030106e0,1.271353364e0,4.684998512e0,-1.741449833e0
train,1472,CC12OC1C1NC12CO,7.189248085e0,1.914313912e0,1.907030106e0,1.271353364e0,9.103562355e0,1.734029651e0
train,1473,CC1C(C=O)C2OC12,5.825957775e0,-2.058866739e0,1.907030106e0,1.271353364e0,3.767091036e0,-2.463442087e0
train,1474,C#CCC#CCCC=O,6.021879673e0,1.188728452e0,1.907030106e0,1.271353364e0,7.210608006e0,2.451014966e-1
