split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2113,O=C1C[NH+]2C3C1C1C3C12,5.230028629e0,-1.806356758e-1,6.381731033e-1,1.276346207e0,5.049393177e0,-1.423991084e0
train,2114,[H]N=CNc1ccon1,5.981062412e0,-5.587693453e-1,6.381731033e-1,1.276346207e0,5.422293186e0,-1.131828666e0
train,2115,CC1C(O)C1(C)C=O,6.176984310e0,-1.328794360e-1,6.381731033e-1,1.276346207e0,6.044105053e0,-6.446468830e-1
train,2116,NC(=O)OCC1CCO1,8.343010902e0,-3.179426789e-1,6.381731033e-1,1.276346207e0,8.025068283e0,9.074129462e-1
train,2117,CC1NC2=CC(=O)CC21,5.616430283e0,2.365447134e-1,6.381731033e-1,1.276346207e0,5.852974892e0,-7.943949699e-1
train,2118,COC(CO)CC(C)C,8.620567322e0,2.407357842e-1,6.381731033e-1,1.276346207e0,8.861303329e0,1.562592626e0
train,2119,[CH-]1CC23CC4C2C1C[NH+]43,4.465388775e0,-3.264189363e-1,6.381731033e-1,1.276346207e0,4.138969898e0,-2.137296200e0
train,2120,N#CCc1ccon1,6.868154049e0,-3.629542291e-1,6.381731033e-1,1.276346207e0,6.505199909e0,-2.833848298e-1
train,2121,O=C1CC2C(O)CCC12,5.874938488e0,5.359829068e-1,6.381731033e-1,1.276346207e0,6.410921574e0,-3.572507203e-1
train,2122,O=C1C=CC2C3NC3C12,4.917097569e0,6.021529436e-1,6.381731033e-1,1.276346207e0,5.519250393e0,-1.055863857e0
train,2123,COC1(CO)CCC1O,8.261377335e0,-1.831852794e-1,6.381731033e-1,1.276346207e0,8.078191757e0,9.490345120e-1
train,2124,C#CC1CCC(OC)O1,8.038243294e0,1.580158919e-1,6.381731033e-1,1.276346207e0,8.196259499e0,1.041539073e0
train,2125,CC12CC3C=CC1C2O3,6.443655968e0,7.032372355e-1,6.381731033e-1,1.276346207e0,7.146893024e0,2.193736583e-1
train,2126,CCn1cc(N)nn1,5.864053726e0,-1.652334929e-1,6.381731033e-1,1.276346207e0,5.698820114e0,-9.151732922e-1
train,2127,OCCC12OC1C1NC12,7.581092358e0,-4.355527833e-2,6.381731033e-1,1.276346207e0,7.537537098e0,5.254383683e-1
train,2128,C#CC12C[NH+](C)C1CO2,6.356579781e0,-2.588652372e-1,6.381731033e-1,1.276346207e0,6.097714424e0,-6.026445627e-1
train,2129,C#CC1C2OCCOC12,7.262719154e0,7.097750902e-1,6.381731033e-1,1.276346207e0,7.972494125e0,8.662217259e-1
train,2130,OCC1CC=CCOC1,7.170200348e0,2.913056910e-1,6.381731033e-1,1.276346207e0,7.461505890e0,4.658688903e-1
train,2131,CC12CC1C1(C#N)OC21,6.552501678e0,7.014458776e-1,6.381731033e-1,1.276346207e0,7.253947735e0,3.032496870e-1
train,2132,O=C1OC2C[NH+]3CC3C12,6.726654530e0,-5.663170293e-2,6.381731033e-1,1.276346207e0,6.670022964e0,-1.542480439e-1
train,2133,CC(O)C1(C)C(C)C1O,7.790619850e0,-1.365930401e-2,6.381731033e-1,1.276346207e0,7.776960373e0,7.130234838e-1
train,2134,CN(C=O)C(=O)C1CN1,6.119840622e0,-5.253823400e-1,6.381731033e-1,1.276346207e0,5.594458103e0,-9.969395995e-1
train,2135,CCCCCC1COC1,8.721248627e0,-5.677073002e-1,6.381731033e-1,1.276346207e0,8.153541565e0,1.008070111e0
train,2136,CC1(C=O)CCC([NH-])O1,5.815073013e0,-4.115389585e-1,6.381731033e-1,1.276346207e0,5.403533936e0,-1.146526337e0
train,2137,O=CC1=CCC2NC12,5.061317921e0,-2.116934508e-1,6.381731033e-1,1.276346207e0,4.849624634e0,-1.580507278e0
train,2138,NC(=O)CC#CC1CO1,6.908970833e0,-3.539758325e-1,6.381731033e-1,1.276346207e0,6.554995060e0,-2.443709671e-1
train,2139,C#CC1C2CC3CC1[NH+]32,7.216459274e0,-3.288206160e-1,6.381731033e-1,1.276346207e0,6.887638569e0,1.625104807e-2
train,2140,CCC12CC3C1C[NH+]32,8.699480057e0,-1.104015186e-1,6.381731033e-1,1.276346207e0,8.589078903e0,1.349308133e0
train,2141,CC1C2C([NH-])OC12C,7.548438072e0,6.424240768e-2,6.381731033e-1,1.276346207e0,7.612680435e0,5.843122602e-1
train,2142,CC1C2C=CC=CCC12,5.246355057e0,-1.644262224e-1,6.381731033e-1,1.276346207e0,5.081928730e0,-1.398499966e0
train,2143,CC(O)C1OC(=O)C1O,7.113056660e0,-1.554404259e0,6.381731033e-1,1.276346207e0,5.558652401e0,-1.024992943e0
train,2144,CC12CC1C1=CCCC12,6.541617393e0,8.706759810e-1,6.381731033e-1,1.276346207e0,7.412293434e0,4.273115396e-1
train,2145,[NH-][CH+]OC1C=CCCO1,7.123940468e0,7.705308795e-1,6.381731033e-1,1.276346207e0,7.894471169e0,8.050917387e-1
train,2146,CNC1=CC(=O)OCC1,5.605545521e0,-3.054506779e-1,6.381731033e-1,1.276346207e0,5.300094604e0,-1.227569699e0
train,2147,O=C1NCC(O)C2OC12,6.865432262e0,-6.655367017e-1,6.381731033e-1,1.276346207e0,6.199895382e0,-5.225871205e-1
train,2148,COC1C2NCC21OC,7.747081757e0,5.294872522e-1,6.381731033e-1,1.276346207e0,8.276569366e0,1.104460835e0
train,2149,CC(C#N)c1cnco1,6.593318939e0,5.297183394e-1,6.381731033e-1,1.276346207e0,7.123037338e0,2.006830275e-1
train,2150,O=CCCC1NC1CO,6.176984310e0,-7.346417308e-1,6.381731033e-1,1.276346207e0,5.442342758e0,-1.116120100e0
train,2151,CCC12NC1CC2C=O,5.594660759e0,-3.470854461e-1,6.381731033e-1,1.276346207e0,5.247575283e0,-1.268717885e0
train,2152,O=CC12CC[NH+]3CC1C32,5.711669922e0,-1.125849009e0,6.381731033e-1,1.276346207e0,4.585821152e0,-1.787194014e0
train,2153,CC(O)C(C)C(O)C#N,8.223280907e0,4.040190876e-1,6.381731033e-1,1.276346207e0,8.627300262e0,1.379254103e0
train,2154,NC1[NH2+]C2C(=O)CC2O1,5.298057079e0,1.579669416e-1,6.381731033e-1,1.276346207e0,5.456024170e0,-1.105400801e0
train,2155,O=CC1C[NH2+][CH+]N1C=O,5.502141953e0,-2.888642251e-1,6.381731033e-1,1.276346207e0,5.213277817e0,-1.295589566e0
train,2156,CC1C2CC3COC31C2,8.634172440e0,-7.544088364e-1,6.381731033e-1,1.276346207e0,7.879763603e0,7.935685515e-1
train,2157,C#CC(C)C(=O)C1CO1,5.760650635e0,-5.133420229e-1,6.381731033e-1,1.276346207e0,5.247308731e0,-1.268926740e0
train,2158,[NH-]C1=C([NH-])OCC([NH-])N1,5.368806362e0,3.443458304e-2,6.381731033e-1,1.276346207e0,5.403241158e0,-1.146755695e0
train,2159,c1ncc2conc2n1,4.644983292e0,-5.246516317e-3,6.381731033e-1,1.276346207e0,4.639736652e0,-1.744951844e0
train,2160,C#CC(CC)NC(N)=O,7.747081757e0,-1.031291842e0,6.381731033e-1,1.276346207e0,6.715789795e0,-1.183903068e-1
train,2161,OC12CC3CC1C32O,8.065455437e0,-2.370202690e-1,6.381731033e-1,1.276346207e0,7.828434944e0,7.533531785e-1
train,2162,CC12C3CC(=O)N1C2C3,6.459982872e0,-5.807662755e-2,6.381731033e-1,1.276346207e0,6.401906013e0,-3.643143177e-1
train,2163,C#CCC12CC1C1CC12,7.118498325e0,1.184754968e0,6.381731033e-1,1.276346207e0,8.303253174e0,1.125367284e0
train,2164,CC#CC1(C)CCC1,8.038243294e0,-1.134929419e0,6.381731033e-1,1.276346207e0,6.903313637e0,2.853226848e-2
train,2165,N#CC12C3CC[NH+]1CC32,6.996047020e0,-5.752398372e-1,6.381731033e-1,1.276346207e0,6.420807362e0,-3.495053351e-1
train,2166,CCC(=O)C1CC1OC,6.351137638e0,-7.571625710e-2,6.381731033e-1,1.276346207e0,6.275421143e0,-4.634136260e-1
train,2167,C[NH2+]C1NC2CC2C1=O,5.009616375e0,6.445383430e-1,6.381731033e-1,1.276346207e0,5.654154778e0,-9.501680136e-1
train,2168,O=C1CCCCC2CN12,6.791961670e0,1.006133795e0,6.381731033e-1,1.276346207e0,7.798095703e0,7.295827866e-1
train,2169,CC1(C)CC1(C=O)CO,6.079023361e0,-9.190421104e-1,6.381731033e-1,1.276346207e0,5.159981251e0,-1.337346792e0
train,2170,[NH-]C1C=COC(=O)O1,5.864053726e0,-1.085607886e0,6.381731033e-1,1.276346207e0,4.778445721e0,-1.636275053e0
train,2171,CNc1nc(N)c(O)o1,5.850448132e0,5.871720910e-1,6.381731033e-1,1.276346207e0,6.437620163e0,-3.363327086e-1
train,2172,CC1C=CC(C#N)CO1,7.151152611e0,1.333873153e0,6.381731033e-1,1.276346207e0,8.485025406e0,1.267783523e0
train,2173,CCc1cc(O)c(C)[nH]1,5.978341103e0,-1.289449692e0,6.381731033e-1,1.276346207e0,4.688891411e0,-1.706439734e0
train,2174,CC1C2C=CC1C2O,6.544338226e0,-1.692225695e0,6.381731033e-1,1.276346207e0,4.852112770e0,-1.578557849e0
train,2175,O=C1CNC12CC1CC12,5.591939926e0,6.136620641e-1,6.381731033e-1,1.276346207e0,6.205602169e0,-5.181158781e-1
train,2176,Nc1c[nH]c(=O)c(F)n1,4.002794743e0,1.521822929e0,6.381731033e-1,1.276346207e0,5.524617672e0,-1.051658750e0
train,2177,C#CC(O)C1COC1C,7.284487724e0,-1.165837348e-1,6.381731033e-1,1.276346207e0,7.167903900e0,2.358354181e-1
train,2178,CCC1C(C)OC1[NH-],7.858648300e0,1.777810305e-1,6.381731033e-1,1.276346207e0,8.036429405e0,9.163142443e-1
train,2179,CC(=O)C1CCC1O,6.062696934e0,-2.001443505e-1,6.381731033e-1,1.276346207e0,5.862552643e0,-7.868908644e-1
train,2180,C[NH+](C)C(C)(C#N)CO,6.919855118e0,4.713619351e-1,6.381731033e-1,1.276346207e0,7.391217232e0,4.107986093e-1
train,2181,NC1=CC(=O)CNC1,5.268124104e0,1.288463116e0,6.381731033e-1,1.276346207e0,6.556587219e0,-2.431235164e-1
train,2182,CC1C(=O)CC2C(O)C12,6.209638119e0,5.172668695e-1,6.381731033e-1,1.276346207e0,6.726904869e0,-1.096817851e-1
train,2183,O=C1C2C3[NH+]2CC13O,6.204195976e0,7.716910839e-1,6.381731033e-1,1.276346207e0,6.975887299e0,8.539281785e-2
train,2184,CC#CC(C)C(C)O,8.040965080e0,2.311043143e-1,6.381731033e-1,1.276346207e0,8.272068977e0,1.100934863e0
train,2185,[NH-]C1CC23CCC2(C3)O1,7.012373924e0,1.231053993e-1,6.381731033e-1,1.276346207e0,7.135479450e0,2.104312629e-1
train,2186,OC12C=CC3CC1CC32,6.751144886e0,-8.031384945e-1,6.381731033e-1,1.276346207e0,5.948006630e0,-7.199387550e-1
train,2187,N#CC1COCCOC1,8.236886978e0,-7.411231995e-1,6.381731033e-1,1.276346207e0,7.495763779e0,4.927095175e-1
train,2188,C#CC(O)C1CC2C[NH+]21,7.140267849e0,3.575342596e-1,6.381731033e-1,1.276346207e0,7.497802258e0,4.943066239e-1
train,2189,CCCNC(=O)C=O,4.819136620e0,-8.694593310e-1,6.381731033e-1,1.276346207e0,3.949677229e0,-2.285604715e0
train,2190,[NH-]c1n[cH+]ccc(N)n1,4.318447113e0,3.322072625e-1,6.381731033e-1,1.276346207e0,4.650654316e0,-1.736397982e0
train,2191,CCC1(OC)COC1[NH-],7.572928429e0,-3.023025990e-1,6.381731033e-1,1.276346207e0,7.270626068e0,3.163169324e-1
train,2192,C#CC1COC1,7.910349369e0,1.689305902e-2,6.381731033e-1,1.276346207e0,7.927242279e0,8.307675123e-1
train,2193,COCC(O)CC(C)O,8.928055763e0,1.919081509e-1,6.381731033e-1,1.276346207e0,9.119963646e0,1.765249729e0
train,2194,O=Cc1ncoc1CO,5.330710411e0,6.099322438e-1,6.381731033e-1,1.276346207e0,5.940642834e0,-7.257081866e-1
train,2195,COC1C2CC(C)CC21,8.590634346e0,-1.361756444e0,6.381731033e-1,1.276346207e0,7.228878021e0,2.836078703e-1
train,2196,C[NH2+]C1ON=COC1=O,5.420508385e0,1.612072289e-1,6.381731033e-1,1.276346207e0,5.581715584e0,-1.006923199e0
train,2197,CC1C(=O)CNC1C#N,6.010994911e0,5.271708965e-1,6.381731033e-1,1.276346207e0,6.538166046e0,-2.575562894e-1
train,2198,CCOc1ncon1,6.715770245e0,-7.717860341e-1,6.381731033e-1,1.276346207e0,5.943984032e0,-7.230904102e-1
train,2199,C#CCC1(CC)CC1,8.492672920e0,-4.191506803e-1,6.381731033e-1,1.276346207e0,8.073522568e0,9.453762770e-1
train,2200,CC(O)C1NC1(C)C=O,6.019158840e0,2.385059930e-2,6.381731033e-1,1.276346207e0,6.043009281e0,-6.455053687e-1
train,2201,CC(O)c1cc(N)co1,5.899428368e0,-3.456026018e-1,6.381731033e-1,1.276346207e0,5.553825855e0,-1.028774500e0
train,2202,CC[NH2+]C1ON=NO1,5.589218616e0,2.191935629e-1,6.381731033e-1,1.276346207e0,5.808412075e0,-8.293093443e-1
train,2203,OCCc1cncnc1,5.711669922e0,-1.833935380e-1,6.381731033e-1,1.276346207e0,5.528276443e0,-1.048792124e0
train,2204,CC1C2CC3(O)C1CC23,8.699480057e0,7.881731391e-1,6.381731033e-1,1.276346207e0,9.487652779e0,2.053329468e0
train,2205,N#CC1=CCOCCC1,5.962014675e0,2.253548950e-1,6.381731033e-1,1.276346207e0,6.187369347e0,-5.324010849e-1
train,2206,CC1=C(NO)COC[CH-]1,5.390575409e0,-1.146573573e-1,6.381731033e-1,1.276346207e0,5.275918007e0,-1.246511817e0
train,2207,CC(CCO)NC=O,7.657283783e0,-4.247992337e-1,6.381731033e-1,1.276346207e0,7.232484341e0,2.864333689e-1
train,2208,CC#CC(=O)C(C)=O,4.152457714e0,6.238543987e-1,6.381731033e-1,1.276346207e0,4.776311874e0,-1.637946844e0
train,2209,CC1OC12CC1NC1C2,8.500837326e0,6.745533347e-1,6.381731033e-1,1.276346207e0,9.175390244e0,1.808675766e0
train,2210,CCCC1C2OCC12C,8.283145905e0,-3.741635010e-2,6.381731033e-1,1.276346207e0,8.245729446e0,1.080298185e0
train,2211,C[NH2+]C1CC=CN1C=O,5.532074928e0,1.215391755e-1,6.381731033e-1,1.276346207e0,5.653614044e0,-9.505916834e-1
train,2212,O=C1CNCCC12CN2,5.268124104e0,1.471243352e-1,6.381731033e-1,1.276346207e0,5.415248394e0,-1.137348175e0
train,2213,O=CCc1cnccn1,5.132067680e0,-1.343953252e0,6.381731033e-1,1.276346207e0,3.788114548e0,-2.412187099e0
train,2214,O=CC1CCC1O,6.141610146e0,-3.540731370e-1,6.381731033e-1,1.276346207e0,5.787537098e0,-8.456646204e-1
train,2215,Cc1coc(C)c1O,6.076302528e0,-8.704586029e-1,6.381731033e-1,1.276346207e0,5.205843925e0,-1.301413894e0
train,2216,CC1C(C)C(C)(O)C1C,8.383827209e0,-3.542903364e-1,6.381731033e-1,1.276346207e0,8.029537201e0,9.109143019e-1
train,2217,COc1nc(N)c(N)[nH]1,6.283109188e0,-5.174230337e-1,6.381731033e-1,1.276346207e0,5.765686035e0,-8.627846837e-1
train,2218,Cc1c(C#N)c[nH]c1O,5.548401356e0,-5.856665373e-1,6.381731033e-1,1.276346207e0,4.962734699e0,-1.491886973e0
train,2219,Cc1cc(O)c(C)n1C,5.964735985e0,-3.606037199e-1,6.381731033e-1,1.276346207e0,5.604132175e0,-9.893600941e-1
train,2220,COC1CC2C(=O)OC12,7.458641052e0,-5.821895003e-1,6.381731033e-1,1.276346207e0,6.876451492e0,7.486115210e-3
train,2221,CCC1(C=O)NC1CO,6.163379192e0,-4.012214839e-1,6.381731033e-1,1.276346207e0,5.762157917e0,-8.655489087e-1
train,2222,C#CC1C=CC2(CC2)C1,6.680395126e0,-5.298352838e-1,6.381731033e-1,1.276346207e0,6.150559902e0,-5.612408519e-1
train,2223,COC(C)CNC=O,7.711706638e0,-1.414382696e0,6.381731033e-1,1.276346207e0,6.297324181e0,-4.462528527e-1
train,2224,Cn1ncn(C=O)c1=O,5.243634224e0,1.580284536e-1,6.381731033e-1,1.276346207e0,5.401662827e0,-1.147992253e0
train,2225,[NH-]C1NC2COC12C=O,5.540238380e0,1.238570452e0,6.381731033e-1,1.276346207e0,6.778808594e0,-6.901586801e-2
train,2226,CCC1CC=CCC1,7.289929867e0,1.455309033e0,6.381731033e-1,1.276346207e0,8.745239258e0,1.471657872e0
train,2227,O=c1cccc(F)o1,4.873559475e0,-4.064510465e-1,6.381731033e-1,1.276346207e0,4.467108250e0,-1.880204082e0
train,2228,CC12CC1C1(O)COC21,7.940282345e0,-8.965282887e-2,6.381731033e-1,1.276346207e0,7.850629330e0,7.707422376e-1
train,2229,C#CC1CC2(CC2)C1O,7.915791988e0,2.789378464e-1,6.381731033e-1,1.276346207e0,8.194729805e0,1.040340662e0
train,2230,CC1CC2C1N2C=O,6.645020485e0,-2.852815390e-1,6.381731033e-1,1.276346207e0,6.359738827e0,-3.973517716e-1
train,2231,CC1(CO)CC1OC=O,7.366122246e0,-1.448157877e-1,6.381731033e-1,1.276346207e0,7.221306324e0,2.776755393e-1
train,2232,C#CC(C#C)(C#N)OC,7.050469875e0,-7.978427410e-1,6.381731033e-1,1.276346207e0,6.252627373e0,-4.812722504e-1
train,2233,C#CC1NC(=O)C1O,7.265439510e0,-5.774932504e-1,6.381731033e-1,1.276346207e0,6.687946320e0,-1.402053237e-1
train,2234,C#CC1NC1CC#CC,7.379727840e0,-9.377433062e-1,6.381731033e-1,1.276346207e0,6.441984653e0,-3.329131901e-1
train,2235,CC1(COC(N)=O)CO1,8.626008987e0,-1.000065804e0,6.381731033e-1,1.276346207e0,7.625943184e0,5.947034359e-1
train,2236,CC(O)C(=O)CC1CO1,6.299435616e0,-3.750496507e-1,6.381731033e-1,1.276346207e0,5.924386024e0,-7.384452224e-1
train,2237,CC1C(C)C1OCCO,8.364779472e0,-4.355825782e-1,6.381731033e-1,1.276346207e0,7.929196835e0,8.322988749e-1
train,2238,C#CC1(O)CNC1=O,6.726654530e0,-8.677198291e-1,6.381731033e-1,1.276346207e0,5.858934879e0,-7.897253633e-1
train,2239,CC12C3CC1(C#N)NC32,6.862711906e0,-1.772622205e-2,6.381731033e-1,1.276346207e0,6.844985485e0,-1.716710627e-2
train,2240,CC12CNC1(C#N)C2,6.476309776e0,1.415111423e0,6.381731033e-1,1.276346207e0,7.891421318e0,8.027022481e-1
train,2241,C1=CCC2(C1)CC=CC2,7.091287136e0,-5.815325975e-1,6.381731033e-1,1.276346207e0,6.509754658e0,-2.798162401e-1
train,2242,NC(=O)N1CCCC1,7.902186394e0,-8.621034622e-1,6.381731033e-1,1.276346207e0,7.040082932e0,1.356892884e-1
train,2243,C#CC(=O)c1ccc[nH]1,4.508926868e0,-8.248963952e-1,6.381731033e-1,1.276346207e0,3.684030533e0,-2.493735552e0
train,2244,O=C1CC(C#CCO)O1,7.491294384e0,-1.088263988e0,6.381731033e-1,1.276346207e0,6.403030396e0,-3.634333611e-1
train,2245,Fc1ccccc1F,6.329368591e0,-4.779719934e-2,6.381731033e-1,1.276346207e0,6.281571388e0,-4.585949779e-1
train,2246,CC(=O)C1NC1C(C)=O,5.578333855e0,-8.575064540e-1,6.381731033e-1,1.276346207e0,4.720827579e0,-1.681418180e0
train,2247,CC#CC1OCCC1C,7.864090443e0,-8.106701970e-1,6.381731033e-1,1.276346207e0,7.053420067e0,1.461387724e-1
train,2248,CC(CC=O)C[NH+]1CC1,5.997389793e0,-3.065480478e-2,6.381731033e-1,1.276346207e0,5.966734886e0,-7.052654028e-1
train,2249,CC1(C)CN(C=O)C1[NH-],6.236849785e0,1.587451994e-1,6.381731033e-1,1.276346207e0,6.395595074e0,-3.692588508e-1
train,2250,O=C1C2CC3OCC13O2,6.223243713e0,-4.001852870e-1,6.381731033e-1,1.276346207e0,5.823058605e0,-8.178339601e-1
train,2251,Cc1cnc2onnn12,4.772877216e0,2.254224569e-1,6.381731033e-1,1.276346207e0,4.998299599e0,-1.464022279e0
train,2252,CCC12NC1C(C)C2=O,5.872217178e0,-1.383642197e0,6.381731033e-1,1.276346207e0,4.488574982e0,-1.863385081e0
train,2253,C1=CCC(=C2CCC2)C1,6.427329540e0,-6.914008260e-1,6.381731033e-1,1.276346207e0,5.735928535e0,-8.860992789e-1
train,2254,C[NH2+]C1[NH+](C)C2CC21O,6.054533005e0,-5.036938190e-1,6.381731033e-1,1.276346207e0,5.550839424e0,-1.031114340e0
train,2255,CCOC([NH-])CO,8.081781387e0,-3.286098316e-2,6.381731033e-1,1.276346207e0,8.048920631e0,9.261009693e-1
train,2256,C[NH2+]C1OCC1C1CO1,7.526669502e0,-3.491088748e-1,6.381731033e-1,1.276346207e0,7.177560806e0,2.434014827e-1
train,2257,CC1=CCC=CC2CC12,6.299435616e0,-6.683400869e-1,6.381731033e-1,1.276346207e0,5.631095409e0,-9.682347178e-1
train,2258,CC(C#N)C1CCCC1,9.461399078e0,1.429080367e-1,6.381731033e-1,1.276346207e0,9.604307175e0,2.144726753e0
train,2259,CCC1C2C3COC3C12,8.432807922e0,-1.596797556e-1,6.381731033e-1,1.276346207e0,8.273128510e0,1.101765037e0
train,2260,CC1(O)C(O)C1(O)C#N,6.976998806e0,-4.565474689e-1,6.381731033e-1,1.276346207e0,6.520451546e0,-2.714353800e-1
train,2261,CC#CC(C)C(C)OC,8.217838287e0,4.562803730e-2,6.381731033e-1,1.276346207e0,8.263465881e0,1.094194412e0
train,2262,CC(OC=O)C1CO1,7.545717239e0,-1.508766860e-1,6.381731033e-1,1.276346207e0,7.394840717e0,4.136375487e-1
train,2263,C#CCC(C#N)[NH+]1CC1,7.469525814e0,-1.726174206e-1,6.381731033e-1,1.276346207e0,7.296908379e0,3.369087875e-1
train,2264,CN1C(=O)C2C1C[NH+]2C,6.323925972e0,-4.950205386e-1,6.381731033e-1,1.276346207e0,5.828905582e0,-8.132529259e-1
train,2265,OCC1[NH2+]C2CC(C2)O1,7.298093796e0,-2.326182872e-1,6.381731033e-1,1.276346207e0,7.065475464e0,1.555840224e-1
train,2266,C1C2OC34CCC23OC14,7.747081757e0,-4.494344592e-1,6.381731033e-1,1.276346207e0,7.297647476e0,3.374878764e-1
train,2267,C#CC1C([NH-])OC12CC2,7.461361885e0,3.284837604e-1,6.381731033e-1,1.276346207e0,7.789845467e0,7.231188416e-1
train,2268,C1OC2[NH2+]C3CC3NC12,6.775634766e0,-5.648694634e-1,6.381731033e-1,1.276346207e0,6.210765362e0,-5.140706301e-1
train,2269,COC1C=CC2(C)OC12,6.525290489e0,-4.057761133e-1,6.381731033e-1,1.276346207e0,6.119514465e0,-5.855645537e-1
train,2270,CC12CC3C(N1)C3C2=O,5.763371468e0,-1.491285563e-1,6.381731033e-1,1.276346207e0,5.614243031e0,-9.814383388e-1
train,2271,CN(C=O)C(=O)C#N,5.398738861e0,2.306085266e-2,6.381731033e-1,1.276346207e0,5.421799660e0,-1.132215261e0
train,2272,O=CNCC1CC2CC12,7.526669502e0,7.571253181e-1,6.381731033e-1,1.276346207e0,8.283794403e0,1.110121608e0
train,2273,OC1C[NH+]2C3C=CC2C13,5.989225864e0,-1.766816497e0,6.381731033e-1,1.276346207e0,4.222409248e0,-2.071922541e0
train,2274,C#CC1CCC=C(C)C1,7.091287136e0,1.173809290e0,6.381731033e-1,1.276346207e0,8.265096664e0,1.095472217e0
train,2275,OCC1(O)C2CC(O)C21,8.141646385e0,7.421803474e-1,6.381731033e-1,1.276346207e0,8.883827209e0,1.580239773e0
train,2276,C1=CN2C3COC3C2N1,6.522569180e0,-5.907974243e-1,6.381731033e-1,1.276346207e0,5.931771755e0,-7.326585650e-1
train,2277,N#CCOCC1CO1,7.779735088e0,-8.138056993e-1,6.381731033e-1,1.276346207e0,6.965929508e0,7.759101689e-2
train,2278,CC1C2CC(C)(C=O)C12,5.945687771e0,6.884058714e-1,6.381731033e-1,1.276346207e0,6.634093761e0,-1.823981255e-1
train,2279,C#CC1C(C)C1C(C)=O,5.989225864e0,-4.832811356e-1,6.381731033e-1,1.276346207e0,5.505944729e0,-1.066288710e0
train,2280,C1=CCc2onnc2C1,5.953851223e0,-2.961384356e-1,6.381731033e-1,1.276346207e0,5.657712936e0,-9.473802447e-1
train,2281,C#CC12CNC(=O)C1O2,6.525290489e0,-8.508858085e-1,6.381731033e-1,1.276346207e0,5.674404621e0,-9.343025088e-1
train,2282,N#CC12CC3C(=O)C1[NH+]32,6.206917286e0,-3.801893294e-1,6.381731033e-1,1.276346207e0,5.826727867e0,-8.149591684e-1
train,2283,C#Cc1c(N)coc1C,5.322546959e0,-7.085666060e-2,6.381731033e-1,1.276346207e0,5.251690388e0,-1.265493751e0
train,2284,CC(C)CC(C)O,9.058670044e0,2.675567567e-1,6.381731033e-1,1.276346207e0,9.326227188e0,1.926854610e0
train,2285,COC1C(C)C1(O)C=O,5.488536358e0,5.528333187e-1,6.381731033e-1,1.276346207e0,6.041369438e0,-6.467902064e-1
train,2286,CC1(C)CC(C)(O)C1,8.756624222e0,-9.106084108e-1,6.381731033e-1,1.276346207e0,7.846015930e0,7.671276927e-1
train,2287,CC1C(O)C=CC12CC2,6.691279888e0,-4.864000082e-1,6.381731033e-1,1.276346207e0,6.204879761e0,-5.186818838e-1
train,2288,O=Cc1cocn1,5.485815525e0,1.144956946e0,6.381731033e-1,1.276346207e0,6.630772591e0,-1.850002110e-1
train,2289,O=C1CC2[NH+]3CC2(C3)O1,6.737539291e0,1.740565896e-1,6.381731033e-1,1.276346207e0,6.911595821e0,3.502125666e-2
train,2290,CC1COC2CC(C2)O1,8.587913513e0,1.780936867e-1,6.381731033e-1,1.276346207e0,8.766007423e0,1.487929463e0
train,2291,C#CC[NH+]1CC2OCC21,7.050469875e0,1.555591226e-1,6.381731033e-1,1.276346207e0,7.206028938e0,2.657059133e-1
train,2292,CC#CC1C2OCC12C,7.466804028e0,-8.580914885e-2,6.381731033e-1,1.276346207e0,7.380994797e0,4.027894437e-1
train,2293,C#CCC1C2OCC12O,7.891301632e0,-1.791440099e-1,6.381731033e-1,1.276346207e0,7.712157726e0,6.622514725e-1
train,2294,CC(=O)c1ccoc1N,4.879001141e0,-1.120353937e-1,6.381731033e-1,1.276346207e0,4.766965866e0,-1.645269394e0
train,2295,CC1Cc2[nH]nnc2O1,5.725275517e0,8.444770575e-1,6.381731033e-1,1.276346207e0,6.569752693e0,-2.328085452e-1
train,2296,CC12CC1[NH2+]C(N)C2=O,4.653147221e0,-1.111339331e0,6.381731033e-1,1.276346207e0,3.541807890e0,-2.605165243e0
train,2297,CC1C(CO)CN1C=O,7.181085110e0,6.403470039e-1,6.381731033e-1,1.276346207e0,7.821432114e0,7.478665709e-1
train,2298,O=C1CCN1CCO,7.540275097e0,1.939002573e-1,6.381731033e-1,1.276346207e0,7.734175205e0,6.795018911e-1
train,2299,CC1CC2C(O)CC12,8.764787674e0,-2.977339923e-1,6.381731033e-1,1.276346207e0,8.467053413e0,1.253702760e0
train,2300,CC12C3CC1(C#N)C2N3,7.036864281e0,4.133124948e-1,6.381731033e-1,1.276346207e0,7.450176716e0,4.569926262e-1
train,2301,C#CC12OC3C=CC1C32,5.602824211e0,5.021762848e-1,6.381731033e-1,1.276346207e0,6.105000496e0,-5.969360471e-1
train,2302,C#CC12CC1C1CCC12,6.996047020e0,-7.290353775e-1,6.381731033e-1,1.276346207e0,6.267011642e0,-4.700023532e-1
train,2303,CNc1cocc1OC,6.155215263e0,-8.762769699e-1,6.381731033e-1,1.276346207e0,5.278938293e0,-1.244145393e0
