split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,388,O=C1CCC2CC1O2,5.706227779e0,-5.232219696e-1,1.276346207e0,1.276346207e0,5.183005810e0,-1.319307327e0
val,389,C1CC1c1nnon1,5.962014675e0,3.499505222e-1,1.276346207e0,1.276346207e0,6.311964989e0,-4.347819686e-1
val,390,CC1C=C(CO)C(C)O1,6.811009407e0,-1.893926144e0,1.276346207e0,1.276346207e0,4.917083263e0,-1.527654290e0
val,391,OCCC1COCO1,9.066833496e0,-5.952652693e-1,1.276346207e0,1.276346207e0,8.471568108e0,1.257239938e0
val,392,CC1C2CC3(C=O)C1[NH+]23,5.932082176e0,1.490537286e0,1.276346207e0,1.276346207e0,7.422619343e0,4.354017675e-1
val,393,Cn1nnc(C2CC2)n1,6.476309776e0,-1.378258705e0,1.276346207e0,1.276346207e0,5.098051071e0,-1.385868311e0
val,394,C#CCC1=CCOC1C,6.590597630e0,-4.420748651e-1,1.276346207e0,1.276346207e0,6.148522854e0,-5.628368258e-1
val,395,OCCC1C2[NH2+][CH+]OC12,6.966114998e0,1.813942790e0,1.276346207e0,1.276346207e0,8.780057907e0,1.498937845e0
val,396,CC1(C)CC2OC21C,8.857306480e0,3.481946290e-1,1.276346207e0,1.276346207e0,9.205501556e0,1.832267523e0
val,397,N#CC1[NH2+]C2CC3C1[NH+]23,5.281730175e0,1.774133742e-1,1.276346207e0,1.276346207e0,5.459143639e0,-1.102956772e0
val,398,O=C1CC(O)C2OCC12,5.869495869e0,6.561456323e-1,1.276346207e0,1.276346207e0,6.525641441e0,-2.673691511e-1
val,399,CC12CC3CC1C1C3[NH+]12,8.713085175e0,4.728676379e-2,1.276346207e0,1.276346207e0,8.760372162e0,1.483514309e0
val,400,[CH-]1C2CCC34C[NH+](C13)C24,3.961977959e0,-2.025062799e0,1.276346207e0,1.276346207e0,1.936915159e0,-3.862578392e0
val,401,N#CC1=NCCOCO1,5.953851223e0,-1.907136589e-1,1.276346207e0,1.276346207e0,5.763137341e0,-8.647815585e-1
val,402,CCC(=NO)C(C)=NO,5.319826126e0,5.938303098e-2,1.276346207e0,1.276346207e0,5.379209042e0,-1.165584564e0
val,403,O=C1NC2CC3C2N13,7.257276535e0,-7.306260467e-1,1.276346207e0,1.276346207e0,6.526650429e0,-2.665786147e-1
val,404,CC#CC1NCC1=O,5.651804924e0,1.247299194e0,1.276346207e0,1.276346207e0,6.899104118e0,2.523416281e-2
val,405,OC1C=CC(O)C1O,6.808288574e0,-1.784130782e-1,1.276346207e0,1.276346207e0,6.629875660e0,-1.857029498e-1
val,406,[NH-]C1OC2C3OC2C13O,6.827336788e0,1.338764310e0,1.276346207e0,1.276346207e0,8.166101456e0,1.017910600e0
val,407,O=C1NCC(CO)C1=O,4.598724365e0,8.121610284e-1,1.276346207e0,1.276346207e0,5.410885334e0,-1.140766501e0
val,408,CC(=O)C1CC2OC21,6.084465981e0,-3.525838614e0,1.276346207e0,1.276346207e0,2.558627367e0,-3.375474930e0
val,409,CCC12OC1CC2OC,8.688595772e0,-2.073032141e0,1.276346207e0,1.276346207e0,6.615563393e0,-1.969164312e-1
val,410,C#CC(C)(CC)CCO,8.634172440e0,-2.404789448e0,1.276346207e0,1.276346207e0,6.229382992e0,-4.994839132e-1
val,411,CC#CC1=CCOC1,5.556564808e0,1.217809439e0,1.276346207e0,1.276346207e0,6.774374008e0,-7.249031216e-2
val,412,CCC#CC1CC=CC1,7.181085110e0,-7.430615425e-1,1.276346207e0,1.276346207e0,6.438023567e0,-3.360166550e-1
val,413,CC1C(=O)CN1C(N)=O,5.899428368e0,-2.603576183e-1,1.276346207e0,1.276346207e0,5.639070511e0,-9.619863629e-1
val,414,CC1C(C=O)C2(C)OC12,5.785140514e0,-4.821004570e-1,1.276346207e0,1.276346207e0,5.303040028e0,-1.225262046e0
val,415,C#CC1(C)C2C=CCC21,6.269503117e0,-4.251963794e-1,1.276346207e0,1.276346207e0,5.844306946e0,-8.011861444e-1
val,416,N#CC12NCC1OC2=O,6.296714783e0,4.921578467e-1,1.276346207e0,1.276346207e0,6.788872719e0,-6.113075465e-2
val,417,C#CC1C[NH+]1CC1CN1,7.115777493e0,-2.228899240e0,1.276346207e0,1.276346207e0,4.886878014e0,-1.551319718e0
val,418,O=C1OC2CCCC1O2,7.273603439e0,4.941704273e-1,1.276346207e0,1.276346207e0,7.767773628e0,7.058258057e-1
val,419,CCC1OC2CC1CO2,9.053228378e0,3.981212527e-2,1.276346207e0,1.276346207e0,9.093040466e0,1.744155765e0
val,420,CC1C=C(C=O)C(O)C1,5.132067680e0,-1.485211551e-1,1.276346207e0,1.276346207e0,4.983546734e0,-1.475580931e0
val,421,CCC12CC1(O)CC2=O,6.198753357e0,8.703309894e-1,1.276346207e0,1.276346207e0,7.069084167e0,1.584113985e-1
val,422,CC12CC3C(C1)C3C2O,8.797441483e0,1.767854095e0,1.276346207e0,1.276346207e0,1.056529522e1,2.897648811e0
val,423,C#CC1C=CC(C#N)O1,6.990605354e0,-1.672229767e0,1.276346207e0,1.276346207e0,5.318375587e0,-1.213246822e0
val,424,CC12NC1CC21CN1,7.989262581e0,2.125973701e0,1.276346207e0,1.276346207e0,1.011523628e1,2.545033216e0
val,425,C[NH2+][CH+]OC(C)CCO,7.412381172e0,3.211724162e-1,1.276346207e0,1.276346207e0,7.733553410e0,6.790146828e-1
val,426,OC1CCCC2OC12,9.246428490e0,1.565866470e0,1.276346207e0,1.276346207e0,1.081229496e1,3.091170073e0
val,427,O=COC1CCC(=O)O1,7.436871529e0,-5.304162502e-1,1.276346207e0,1.276346207e0,6.906455040e0,3.099351749e-2
val,428,N#CC1(C#N)NCC1=O,5.899428368e0,-3.406540155e-1,1.276346207e0,1.276346207e0,5.558774471e0,-1.024897218e0
val,429,N#CC12NC1C1CC12N,6.413723469e0,-1.792213440e0,1.276346207e0,1.276346207e0,4.621510029e0,-1.759232163e0
val,430,NC1=CC(=O)C(C=O)C1,5.455882549e0,1.868872195e-1,1.276346207e0,1.276346207e0,5.642769814e0,-9.590879679e-1
val,431,CC12NC3[NH2+]CC1C32O,4.391917706e0,1.520280600e0,1.276346207e0,1.276346207e0,5.912198067e0,-7.479943037e-1
val,432,C#CC12CC(C)=CC1C2,6.538896084e0,3.958697021e-1,1.276346207e0,1.276346207e0,6.934765816e0,5.317465588e-2
val,433,CC1(O)COC([NH-])OC1,8.002868652e0,1.825375080e0,1.276346207e0,1.276346207e0,9.828243256e0,2.320177794e0
val,434,C#CC1C(C)C2OC12,7.932118893e0,7.754955441e-2,1.276346207e0,1.276346207e0,8.009668350e0,8.953472972e-1
val,435,CC1(C)C(=O)C2CC1C2,6.106235027e0,-1.513509154e-1,1.276346207e0,1.276346207e0,5.954884052e0,-7.145503759e-1
val,436,[NH-]C1COC(=O)CCO1,7.249113560e0,-6.658400893e-1,1.276346207e0,1.276346207e0,6.583273411e0,-2.222152203e-1
val,437,CC12CCC(C1)OCO2,8.955266953e0,-7.022251487e-1,1.276346207e0,1.276346207e0,8.253042221e0,1.086027622e0
val,438,[NH-]C1N[CH+][NH2+]C12CC2O,5.630035877e0,1.660604402e-2,1.276346207e0,1.276346207e0,5.646641731e0,-9.560543895e-1
val,439,CC1(C)C2C3NC3C21,7.434150696e0,3.593647480e0,1.276346207e0,1.276346207e0,1.102779770e1,3.260013819e0
val,440,CC(O)COCCC=O,6.206917286e0,-4.059832543e-2,1.276346207e0,1.276346207e0,6.166318893e0,-5.488938689e-1
val,441,CCC12NC1CCC2O,8.185184479e0,3.226262629e-1,1.276346207e0,1.276346207e0,8.507810593e0,1.285635471e0
val,442,CCC12CC1CC(=O)O2,7.570207596e0,-1.955908835e-1,1.276346207e0,1.276346207e0,7.374616623e0,3.977922201e-1
val,443,N#CC1C(O)CC2OC21,8.462740898e0,-2.195830345e0,1.276346207e0,1.276346207e0,6.266910553e0,-4.700815380e-1
val,444,O=CC1C2C=CCC12O,5.692621708e0,-6.283461452e-1,1.276346207e0,1.276346207e0,5.064275742e0,-1.412330866e0
val,445,O=C1C=CCOCCO1,5.159278870e0,8.719213605e-1,1.276346207e0,1.276346207e0,6.031200409e0,-6.547574997e-1
val,446,Oc1n[nH]cc1C1CN1,6.337531567e0,-9.168402553e-1,1.276346207e0,1.276346207e0,5.420691490e0,-1.133083582e0
val,447,COC(C)c1cnon1,6.304878235e0,-4.843508303e-1,1.276346207e0,1.276346207e0,5.820527554e0,-8.198170066e-1
val,448,CC1(O)CC2(CO)OC12,8.884517670e0,-1.892928779e-1,1.276346207e0,1.276346207e0,8.695224762e0,1.432472110e0
val,449,CCC1C2CC3(C)C1[NH+]23,8.756624222e0,1.480675936e0,1.276346207e0,1.276346207e0,1.023729992e1,2.640668631e0
val,450,COC1CC(O)C2OC12,8.938940048e0,-9.309958220e-1,1.276346207e0,1.276346207e0,8.007944107e0,8.939963579e-1
val,451,C#Cc1nonc1CO,5.817794323e0,-1.004187465e0,1.276346207e0,1.276346207e0,4.813606739e0,-1.608726859e0
val,452,COCC1=C(C)CCC1,6.824615955e0,-1.326170444e0,1.276346207e0,1.276346207e0,5.498445511e0,-1.072164297e0
val,453,CCC(=NO)C(C)(C)O,6.938903332e0,-1.846111059e0,1.276346207e0,1.276346207e0,5.092792511e0,-1.389988303e0
val,454,CC1CNC(=O)CC1C,7.303536415e0,8.229520321e-1,1.276346207e0,1.276346207e0,8.126488686e0,9.868745208e-1
val,455,O=Cn1cnoc1=O,5.981062412e0,-1.884966642e-1,1.276346207e0,1.276346207e0,5.792565823e0,-8.417246938e-1
val,456,O=CC12COC1C1C[NH+]12,5.499421120e0,1.429454207e0,1.276346207e0,1.276346207e0,6.928875446e0,4.855962470e-2
val,457,C1=CC2C3C=CC2C1C3,6.264060974e0,-3.095916986e0,1.276346207e0,1.276346207e0,3.168143988e0,-2.897926331e0
val,458,N#CC1C=CC(=O)C1,5.219143867e0,1.392048359e0,1.276346207e0,1.276346207e0,6.611192226e0,-2.003411800e-1
val,459,C#CC1CCC(=O)O1,7.532111645e0,-1.268532753e0,1.276346207e0,1.276346207e0,6.263578892e0,-4.726918638e-1
val,460,CC#CC(CC)NC=O,7.344352722e0,3.388073683e0,1.276346207e0,1.276346207e0,1.073242664e1,3.028594255e0
val,461,CC12CCCC1(C=O)N2,5.962014675e0,2.851164818e0,1.276346207e0,1.276346207e0,8.813179016e0,1.524887800e0
val,462,N#CC(O)C(CO)CO,7.613745689e0,9.861316085e-1,1.276346207e0,1.276346207e0,8.599877357e0,1.357768655e0
val,463,CC1C=CC(=O)C1O,5.265403271e0,-3.267917037e-1,1.276346207e0,1.276346207e0,4.938611507e0,-1.510787129e0
val,464,COC1OCC=C1C,7.104892731e0,3.580745459e-1,1.276346207e0,1.276346207e0,7.462967396e0,4.670139551e-1
val,465,C1OC2CC1C2[NH+]1CC1,8.696758270e0,-1.092165262e-1,1.276346207e0,1.276346207e0,8.587541580e0,1.348103642e0
val,466,CCC1CC=CC1(C)O,7.227344036e0,-3.835629523e-1,1.276346207e0,1.276346207e0,6.843780994e0,-1.811080985e-2
val,467,C1CCC2(CC1)CCO2,8.489952087e0,-9.971181750e-1,1.276346207e0,1.276346207e0,7.492834091e0,4.904141426e-1
val,468,O=CC1CCC2COC12,6.010994911e0,-1.027249098e0,1.276346207e0,1.276346207e0,4.983745575e0,-1.475425243e0
val,469,c1occ2c1CC1CN21,6.299435616e0,-1.316844583e0,1.276346207e0,1.276346207e0,4.982591152e0,-1.476329684e0
val,470,CC1C2CC(=O)C1C2C,6.149773121e0,-6.839952469e-1,1.276346207e0,1.276346207e0,5.465777874e0,-1.097758889e0
val,471,CC1OC1CC1OC1C,9.311736107e0,-2.071295679e-2,1.276346207e0,1.276346207e0,9.291023254e0,1.899272799e0
val,472,CCCOC(C)C(C)C,8.979757309e0,-4.858571887e-1,1.276346207e0,1.276346207e0,8.493900299e0,1.274736881e0
val,473,CC1C[NH+](C)CC([NH-])O1,6.824615955e0,2.451237917e0,1.276346207e0,1.276346207e0,9.275854111e0,1.887387872e0
val,474,O=CC1=CC(O)C(O)C1,5.200095654e0,2.591136694e0,1.276346207e0,1.276346207e0,7.791232109e0,7.242052555e-1
val,475,CC1(O)C=CC2C(O)C21,6.375627518e0,-6.743853092e-1,1.276346207e0,1.276346207e0,5.701242447e0,-9.132754207e-1
val,476,N#Cc1cncc([NH-])[nH+]1,3.749728680e0,2.463654757e0,1.276346207e0,1.276346207e0,6.213383675e0,-5.120192170e-1
val,477,CCC1(C)C(O)C2OC21,8.707643509e0,-2.835752070e-2,1.276346207e0,1.276346207e0,8.679286003e0,1.419984341e0
val,478,CC1CC(O)C=C1C=O,5.178326607e0,-4.851869121e-2,1.276346207e0,1.276346207e0,5.129807949e0,-1.360987186e0
val,479,CC1=CCCC(=O)NC1,6.838221550e0,-1.786900163e0,1.276346207e0,1.276346207e0,5.051321507e0,-1.422480345e0
val,480,C1C2C3OC4C[NH+](C13)C42,8.013752937e0,1.347956657e0,1.276346207e0,1.276346207e0,9.361709595e0,1.954654574e0
val,481,OC1C2CC2C12CCC2,8.642336845e0,5.062633157e-1,1.276346207e0,1.276346207e0,9.148600578e0,1.787686348e0
val,482,C[NH+](CC#N)CCC#N,7.181085110e0,1.620924950e0,1.276346207e0,1.276346207e0,8.802009583e0,1.516136646e0
val,483,CCC12CCCC1OC2,8.628729820e0,2.233033180e-1,1.276346207e0,1.276346207e0,8.852033615e0,1.555329919e0
val,484,O=c1nc(CO)nn[nH]1,4.514369011e0,1.840975508e-2,1.276346207e0,1.276346207e0,4.532778740e0,-1.828752041e0
val,485,CC1C(O)C(C)C2NC12,8.506278992e0,1.212270737e0,1.276346207e0,1.276346207e0,9.718549728e0,2.234234333e0
val,486,C1=CC23CC2(C1)OCO3,6.525290489e0,-1.203397512e0,1.276346207e0,1.276346207e0,5.321892738e0,-1.210491180e0
val,487,CC1C(CC#N)C2OC12,8.296751022e0,-2.963295281e-1,1.276346207e0,1.276346207e0,8.000421524e0,8.881025314e-1
val,488,C1OC1C1CCC2OC21,9.439629555e0,7.851168513e-1,1.276346207e0,1.276346207e0,1.022474670e1,2.630833387e0
val,489,C#CCNc1[nH+]cco1,6.016437531e0,1.592252731e0,1.276346207e0,1.276346207e0,7.608690262e0,5.811859965e-1
val,490,O=C1CC2NC2C2OC12,5.858611107e0,2.520930767e-1,1.276346207e0,1.276346207e0,6.110704422e0,-5.924670696e-1
val,491,N#CC1=CCC(O)C1N,5.806910038e0,1.905551195e0,1.276346207e0,1.276346207e0,7.712461472e0,6.624894142e-1
val,492,C#CC(=O)CO[CH+][NH2+]C,4.802809238e0,1.683142334e-1,1.276346207e0,1.276346207e0,4.971123695e0,-1.485314250e0
val,493,OC12CC3COC(C1)C32,8.283145905e0,-1.274195433e0,1.276346207e0,1.276346207e0,7.008950233e0,1.112972125e-1
val,494,CC1CC12OCCC2=O,5.804188728e0,4.101194739e-1,1.276346207e0,1.276346207e0,6.214308262e0,-5.112947822e-1
val,495,COC(=O)N1CC(=O)C1,5.983783722e0,2.963787876e-2,1.276346207e0,1.276346207e0,6.013421535e0,-6.686869860e-1
val,496,CC1(C=O)OCOC1[NH-],6.049090862e0,-1.699497223e0,1.276346207e0,1.276346207e0,4.349593639e0,-1.972275257e0
val,497,CCC12OC1CC2C#N,7.989262581e0,-7.179395556e-1,1.276346207e0,1.276346207e0,7.271323204e0,3.168631494e-1
val,498,Cc1cc(NO)cc[nH+]1,4.669473648e0,-2.610647917e0,1.276346207e0,1.276346207e0,2.058825731e0,-3.767063379e0
val,499,CC12OC1CC2(O)CO,8.081781387e0,1.102957010e0,1.276346207e0,1.276346207e0,9.184738159e0,1.815999746e0
test,0,CC1(C2CC2)CC=CC1,7.213738441e0,0.000000000e0,0.000000000e0,1.276346207e0,7.213738441e0,2.717461884e-1
test,1,CCC1(C2CO2)CN1,8.462740898e0,0.000000000e0,0.000000000e0,1.276346207e0,8.462740898e0,1.250323892e0
test,2,C[NH+]1C2C(O)C(NO)C21,6.283109188e0,0.000000000e0,0.000000000e0,1.276346207e0,6.283109188e0,-4.573901296e-1
test,3,CC1Oc2nc[nH]c2O1,5.627314568e0,0.000000000e0,0.000000000e0,1.276346207e0,5.627314568e0,-9.711969495e-1
test,4,CC(=O)N1CC1C1CO1,6.892644405e0,0.000000000e0,0.000000000e0,1.276346207e0,6.892644405e0,2.017305978e-2
test,5,CC(C)CCCCO,9.317178726e0,0.000000000e0,0.000000000e0,1.276346207e0,9.317178726e0,1.919765234e0
test,6,CC1=CC2C3OCC1C23,6.217801571e0,0.000000000e0,0.000000000e0,1.276346207e0,6.217801571e0,-5.085577965e-1
test,7,[NH-]C1=C(F)N=C(O)NO1,4.484436512e0,0.000000000e0,0.000000000e0,1.276346207e0,4.484436512e0,-1.866627574e0
test,8,C[NH+]1C2C(O)C(C=O)C21,5.249076366e0,0.000000000e0,0.000000000e0,1.276346207e0,5.249076366e0,-1.267541885e0
test,9,CC1(C)C2C3C[NH+]3C21C,7.662726402e0,0.000000000e0,0.000000000e0,1.276346207e0,7.662726402e0,6.235226393e-1
test,10,N#CC1(O)CC2(CO2)C1,7.638236046e0,0.000000000e0,0.000000000e0,1.276346207e0,7.638236046e0,6.043347120e-1
test,11,C1OC1C1OC1C1CO1,8.879075050e0,0.000000000e0,0.000000000e0,1.276346207e0,8.879075050e0,1.576516509e0
test,12,N#CCNC12CC(C1)C2,7.273603439e0,0.000000000e0,0.000000000e0,1.276346207e0,7.273603439e0,3.186496794e-1
test,13,CC(C)C1OC12CCC2,8.985198975e0,0.000000000e0,0.000000000e0,1.276346207e0,8.985198975e0,1.659663320e0
test,14,C1[NH+]2C3C4C5OC13C2C54,8.321241379e0,0.000000000e0,0.000000000e0,1.276346207e0,8.321241379e0,1.139460802e0
test,15,OCc1cc(F)ccn1,6.547059536e0,0.000000000e0,0.000000000e0,1.276346207e0,6.547059536e0,-2.505883574e-1
test,16,[NH-]C1=C(N)N=CNO1,4.873559475e0,0.000000000e0,0.000000000e0,1.276346207e0,4.873559475e0,-1.561754584e0
test,17,CC12CC(O1)C2O,9.055949211e0,0.000000000e0,0.000000000e0,1.276346207e0,9.055949211e0,1.715095162e0
test,18,CCC1C2C3CC3(C)[NH+]12,8.372943878e0,0.000000000e0,0.000000000e0,1.276346207e0,8.372943878e0,1.179969072e0
test,19,N#CC1C(N)C12COC2,7.159315586e0,0.000000000e0,0.000000000e0,1.276346207e0,7.159315586e0,2.291065753e-1
test,20,CCC1C2CC1(O)C2C,9.017853737e0,0.000000000e0,0.000000000e0,1.276346207e0,9.017853737e0,1.685247898e0
test,21,CC1C=CC=CC([NH-])O1,4.680358410e0,0.000000000e0,0.000000000e0,1.276346207e0,4.680358410e0,-1.713125229e0
test,22,COc1n[nH]nc1N,5.798746109e0,0.000000000e0,0.000000000e0,1.276346207e0,5.798746109e0,-8.368825316e-1
test,23,CC12OC(C1O)C2C=O,5.665410519e0,0.000000000e0,0.000000000e0,1.276346207e0,5.665410519e0,-9.413492680e-1
test,24,CNc1ncccc1N,5.221864700e0,0.000000000e0,0.000000000e0,1.276346207e0,5.221864700e0,-1.288861871e0
test,25,Cc1nccncc1=O,4.299399376e0,0.000000000e0,0.000000000e0,1.276346207e0,4.299399376e0,-2.011601925e0
test,26,CC(C)C1CCOCC1,8.879075050e0,0.000000000e0,0.000000000e0,1.276346207e0,8.879075050e0,1.576516509e0
test,27,OC12CC1CC21COC1,8.182463646e0,0.000000000e0,0.000000000e0,1.276346207e0,8.182463646e0,1.030730247e0
test,28,C1CC2(COC2)C2OC12,8.707643509e0,0.000000000e0,0.000000000e0,1.276346207e0,8.707643509e0,1.442202091e0
test,29,OC12COC1C2C1CC1,8.125319481e0,0.000000000e0,0.000000000e0,1.276346207e0,8.125319481e0,9.859585166e-1
test,30,CCC12CC3(C)C(O1)C23,8.152531624e0,0.000000000e0,0.000000000e0,1.276346207e0,8.152531624e0,1.007278919e0
test,31,C#CC1OC1(C)C1CN1,7.036864281e0,0.000000000e0,0.000000000e0,1.276346207e0,7.036864281e0,1.331675202e-1
test,32,ONC1C2CC1O[CH+][NH2+]2,6.506242275e0,0.000000000e0,0.000000000e0,1.276346207e0,6.506242275e0,-2.825681567e-1
test,33,CC1C2OC3C2C13C#N,7.257276535e0,0.000000000e0,0.000000000e0,1.276346207e0,7.257276535e0,3.058577478e-1
test,34,[H]N=C(N(C)C)C(F)(F)F,6.386512280e0,0.000000000e0,0.000000000e0,1.276346207e0,6.386512280e0,-3.763751090e-1
test,35,COC12C=CCOC1C2,6.615087986e0,0.000000000e0,0.000000000e0,1.276346207e0,6.615087986e0,-1.972889006e-1
test,36,CC1OCCCCC1=O,5.828679085e0,0.000000000e0,0.000000000e0,1.276346207e0,5.828679085e0,-8.134304285e-1
test,37,C1=CC2(CCC1)COC2,7.069517612e0,0.000000000e0,0.000000000e0,1.276346207e0,7.069517612e0,1.587509960e-1
test,38,C#CC(C)(C)COC=O,7.556602001e0,0.000000000e0,0.000000000e0,1.276346207e0,7.556602001e0,5.403754711e-1
test,39,O=CNC1CC12COC2,7.045027256e0,0.000000000e0,0.000000000e0,1.276346207e0,7.045027256e0,1.395631135e-1
test,40,CC1=CCC=CC2NC12,6.255897522e0,0.000000000e0,0.000000000e0,1.276346207e0,6.255897522e0,-4.787101150e-1
test,41,CCC(=O)CCOC,6.402839184e0,0.000000000e0,0.000000000e0,1.276346207e0,6.402839184e0,-3.635831773e-1
test,42,Nc1c(F)ccnc1F,5.638199329e0,0.000000000e0,0.000000000e0,1.276346207e0,5.638199329e0,-9.626688957e-1
test,43,Cc1nnc2occn12,6.013716221e0,0.000000000e0,0.000000000e0,1.276346207e0,6.013716221e0,-6.684561372e-1
test,44,[NH-]C1=C(F)C=NNO1,4.620493412e0,0.000000000e0,0.000000000e0,1.276346207e0,4.620493412e0,-1.760028720e0
test,45,OC12CC1CC2C1CC1,8.261377335e0,0.000000000e0,0.000000000e0,1.276346207e0,8.261377335e0,1.092558146e0
test,46,OCC1(O)CCOCC1,8.051848412e0,0.000000000e0,0.000000000e0,1.276346207e0,8.051848412e0,9.283948541e-1
test,47,CC(=O)C12C3CC1C2O3,5.899428368e0,0.000000000e0,0.000000000e0,1.276346207e0,5.899428368e0,-7.579992414e-1
test,48,Cc1cncc(F)c1F,6.345695019e0,0.000000000e0,0.000000000e0,1.276346207e0,6.345695019e0,-4.083549082e-1
test,49,CCC12CCC(N1)C2=O,6.196032524e0,0.000000000e0,0.000000000e0,1.276346207e0,6.196032524e0,-5.256136060e-1
test,50,N#CC1OCOCC1=O,5.464046478e0,0.000000000e0,0.000000000e0,1.276346207e0,5.464046478e0,-1.099115491e0
test,51,c1cncc(C2CN2)c1,6.010994911e0,0.000000000e0,0.000000000e0,1.276346207e0,6.010994911e0,-6.705882549e-1
test,52,CC1(C2(C)CC2)CC1,8.884517670e0,0.000000000e0,0.000000000e0,1.276346207e0,8.884517670e0,1.580780745e0
test,53,O=C1CC2CC(=O)C2N1,5.436834812e0,0.000000000e0,0.000000000e0,1.276346207e0,5.436834812e0,-1.120435476e0
test,54,CC1C2CC(C2=O)[NH+]1C,5.447719574e0,0.000000000e0,0.000000000e0,1.276346207e0,5.447719574e0,-1.111907363e0
test,55,CC1C2C3CC(C[NH+]12)O3,7.823273182e0,0.000000000e0,0.000000000e0,1.276346207e0,7.823273182e0,7.493090034e-1
test,56,OCCCc1cn[nH]n1,7.017816544e0,0.000000000e0,0.000000000e0,1.276346207e0,7.017816544e0,1.182438582e-1
test,57,OC1(C2CC2)COC1,8.506278992e0,0.000000000e0,0.000000000e0,1.276346207e0,8.506278992e0,1.284435511e0
test,58,CC1C=CCC1C1CC1,7.175642490e0,0.000000000e0,0.000000000e0,1.276346207e0,7.175642490e0,2.418985069e-1
test,59,O=C1NCC12COC2,7.363400936e0,0.000000000e0,0.000000000e0,1.276346207e0,7.363400936e0,3.890048862e-1
test,60,CC1CC(C)C(O)CO1,8.743018150e0,0.000000000e0,0.000000000e0,1.276346207e0,8.743018150e0,1.469917655e0
test,61,CNC(C#N)C#CC#N,5.722554207e0,0.000000000e0,0.000000000e0,1.276346207e0,5.722554207e0,-8.965778947e-1
test,62,NC=Nc1n[nH]nc1O,5.020500660e0,0.000000000e0,0.000000000e0,1.276346207e0,5.020500660e0,-1.446628094e0
test,63,CCC1=CCN=COC1,6.272224426e0,0.000000000e0,0.000000000e0,1.276346207e0,6.272224426e0,-4.659182131e-1
test,64,O=C1C2CC1C21CC1O,6.870874882e0,0.000000000e0,0.000000000e0,1.276346207e0,6.870874882e0,3.116910812e-3
test,65,CC1(O)CCCC(O)C1,8.653220177e0,0.000000000e0,0.000000000e0,1.276346207e0,8.653220177e0,1.399562001e0
test,66,CC1C2C1[NH+]1C2C1(C)C,7.445035458e0,0.000000000e0,0.000000000e0,1.276346207e0,7.445035458e0,4.529645145e-1
test,67,C1OC2C3C4C[NH+](C13)C42,8.511721611e0,0.000000000e0,0.000000000e0,1.276346207e0,8.511721611e0,1.288699746e0
test,68,C#CC1(C2CO2)CO1,7.660005569e0,0.000000000e0,0.000000000e0,1.276346207e0,7.660005569e0,6.213908792e-1
test,69,CC1(c2ncn[nH]2)CN1,7.058633804e0,0.000000000e0,0.000000000e0,1.276346207e0,7.058633804e0,1.502236724e-1
test,70,C1C2CC3(COC3)C12,8.596076965e0,0.000000000e0,0.000000000e0,1.276346207e0,8.596076965e0,1.354791045e0
test,71,O=CC1C2C=CC3C2[NH+]13,5.496700287e0,0.000000000e0,0.000000000e0,1.276346207e0,5.496700287e0,-1.073531628e0
test,72,CC1=CCN=COC1,6.334810734e0,0.000000000e0,0.000000000e0,1.276346207e0,6.334810734e0,-4.168826044e-1
test,73,O=Cc1ncnnn1,3.945650816e0,0.000000000e0,0.000000000e0,1.276346207e0,3.945650816e0,-2.288759470e0
test,74,C#CC12NC3C(=O)C1C32,5.932082176e0,0.000000000e0,0.000000000e0,1.276346207e0,5.932082176e0,-7.324153781e-1
test,75,C[NH+]1CCN(C=O)CC1,6.938903332e0,0.000000000e0,0.000000000e0,1.276346207e0,6.938903332e0,5.641634762e-2
test,76,CC12CC3C4C1C[NH+]4C32,8.163415909e0,0.000000000e0,0.000000000e0,1.276346207e0,8.163415909e0,1.015806556e0
test,77,CC(C)c1nccnn1,4.440898418e0,0.000000000e0,0.000000000e0,1.276346207e0,4.440898418e0,-1.900739074e0
test,78,C#CC(C)(OC)C(C)C,8.114435196e0,0.000000000e0,0.000000000e0,1.276346207e0,8.114435196e0,9.774307609e-1
test,79,OCC1C(O)C12COC2,7.932118893e0,0.000000000e0,0.000000000e0,1.276346207e0,7.932118893e0,8.345882297e-1
test,80,COC1CC2(CO2)C1O,8.438250542e0,0.000000000e0,0.000000000e0,1.276346207e0,8.438250542e0,1.231136084e0
test,81,C#CCC(=O)NC(C)=O,6.084465981e0,0.000000000e0,0.000000000e0,1.276346207e0,6.084465981e0,-6.130245924e-1
test,82,CCCC1CC12COC2,8.470904350e0,0.000000000e0,0.000000000e0,1.276346207e0,8.470904350e0,1.256719947e0
test,83,O=CCC(CO)CC=O,5.657247066e0,0.000000000e0,0.000000000e0,1.276346207e0,5.657247066e0,-9.477452040e-1
test,84,CCOC(C)CO,9.088603020e0,0.000000000e0,0.000000000e0,1.276346207e0,9.088603020e0,1.740679026e0
test,85,O=CNC1C2CC1C2,7.521226883e0,0.000000000e0,0.000000000e0,1.276346207e0,7.521226883e0,5.126595497e-1
test,86,CC(C)([NH3+])CC(=O)[O-],3.997352600e0,0.000000000e0,0.000000000e0,1.276346207e0,3.997352600e0,-2.248251677e0
