split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3549,CC12CC1CC2C#N,8.182463646e0,7.700610161e-2,2.552692592e-1,1.276346207e0,8.259469986e0,1.091063738e0
train,3550,N#CC12CC3OC3C1C2,7.953887463e0,1.982112825e-1,2.552692592e-1,1.276346207e0,8.152098656e0,1.006939650e0
train,3551,CC1=CC2(C)OC2C1C,6.571549892e0,3.052346110e-1,2.552692592e-1,1.276346207e0,6.876784325e0,7.746885065e-3
train,3552,O=CC#CC1C[NH+]2CC12,5.132067680e0,9.857971966e-2,2.552692592e-1,1.276346207e0,5.230647564e0,-1.281980634e0
train,3553,CC1[NH2+]C(N)C(O)C1O,6.974278450e0,2.177750915e-1,2.552692592e-1,1.276346207e0,7.192053318e0,2.547561824e-1
train,3554,N#CC1CC12NCC2O,7.085844994e0,-7.108448744e-1,2.552692592e-1,1.276346207e0,6.375000000e0,-3.853948414e-1
train,3555,[NH-]C1CCN1C(=O)C=O,4.604166508e0,-1.229058206e-1,2.552692592e-1,1.276346207e0,4.481260777e0,-1.869115710e0
train,3556,C#CC1(O)CCC1(C)O,7.521226883e0,4.999418557e-2,2.552692592e-1,1.276346207e0,7.571220875e0,5.518292189e-1
train,3557,C[NH2+]C1OCC1C(N)=O,7.055912018e0,-1.085638441e-2,2.552692592e-1,1.276346207e0,7.045055866e0,1.395855248e-1
train,3558,C[NH+]1C2C3C2C(C)(C)C31,7.613745689e0,-7.103213668e-2,2.552692592e-1,1.276346207e0,7.542713642e0,5.294941664e-1
train,3559,O=C1CC2CCCC1C2,5.978341103e0,-5.016926527e-1,2.552692592e-1,1.276346207e0,5.476648331e0,-1.089242101e0
train,3560,CC12C=CC3CC1[NH+]32,5.893986225e0,-2.042535245e-1,2.552692592e-1,1.276346207e0,5.689732552e0,-9.222932458e-1
train,3561,O=CC12C3C[NH+]1C1C3C12,5.259960651e0,3.900617063e-1,2.552692592e-1,1.276346207e0,5.650022507e0,-9.534055591e-1
train,3562,[NH-]C1CCC2(CCC2)O1,7.687216282e0,-4.333163798e-1,2.552692592e-1,1.276346207e0,7.253900051e0,3.032123148e-1
train,3563,C[NH+]1CCC(N)C1C#N,6.993326187e0,-1.921716034e-1,2.552692592e-1,1.276346207e0,6.801154613e0,-5.150804296e-2
train,3564,CC12C(O)C1CC1OC12,8.201511383e0,-4.647806883e-1,2.552692592e-1,1.276346207e0,7.736730576e0,6.815039515e-1
train,3565,C#CC(=O)C#CCO,5.208259583e0,-6.886865199e-2,2.552692592e-1,1.276346207e0,5.139390945e0,-1.353479028e0
train,3566,C1CC2CC2C2CC2C1,8.767508507e0,-1.263992339e-1,2.552692592e-1,1.276346207e0,8.641109467e0,1.390073419e0
train,3567,O=C1C2NC2C2C(O)C12,5.436834812e0,-5.485616252e-2,2.552692592e-1,1.276346207e0,5.381978512e0,-1.163414717e0
train,3568,C#CCC1CCC1O,8.514442444e0,2.873885259e-2,2.552692592e-1,1.276346207e0,8.543181419e0,1.313348055e0
train,3569,CC(=O)C1(C)CCC1=O,5.382411957e0,-1.059940830e-1,2.552692592e-1,1.276346207e0,5.276417732e0,-1.246120214e0
train,3570,CC1(C2COCO2)CC1,9.178400040e0,-2.199540660e-2,2.552692592e-1,1.276346207e0,9.156404495e0,1.793800592e0
train,3571,OC1CC=C2CCC=C21,5.300777912e0,5.938635468e-1,2.552692592e-1,1.276346207e0,5.894641399e0,-7.617497444e-1
train,3572,[NH-]C1CC2(C=CCC2)O1,6.917134762e0,-4.069570303e-1,2.552692592e-1,1.276346207e0,6.510177612e0,-2.794848680e-1
train,3573,Oc1cc2n(c1)CC=C2,4.440898418e0,2.407939434e-1,2.552692592e-1,1.276346207e0,4.681692123e0,-1.712080240e0
train,3574,CC1[NH2+]C2C3C1C1C3[NH+]21,4.269466400e0,-2.880574465e-1,2.552692592e-1,1.276346207e0,3.981409073e0,-2.260743141e0
train,3575,C#CC#CC(=O)CC#N,4.993289471e0,7.550560869e-3,2.552692592e-1,1.276346207e0,5.000840187e0,-1.462031722e0
train,3576,C#CCC1(C)CC(=O)C1,6.010994911e0,-2.075688690e-1,2.552692592e-1,1.276346207e0,5.803426266e0,-8.332156539e-1
train,3577,CC1CC(=O)CC(=O)C1,5.708949089e0,1.302475184e-1,2.552692592e-1,1.276346207e0,5.839196682e0,-8.051899672e-1
train,3578,N#CCc1[nH]ccc1O,6.198753357e0,-1.171313077e-1,2.552692592e-1,1.276346207e0,6.081622124e0,-6.152527332e-1
train,3579,COCC12CC(=O)N1C2,6.430050850e0,-3.107551336e-1,2.552692592e-1,1.276346207e0,6.119295597e0,-5.857360363e-1
train,3580,Cc1n[n+]2cc[nH]c2o1,5.828679085e0,1.647005230e-1,2.552692592e-1,1.276346207e0,5.993379593e0,-6.843896508e-1
train,3581,CC1(C)C[NH2+]C2OCC21,7.221901417e0,-1.021995768e-1,2.552692592e-1,1.276346207e0,7.119701862e0,1.980697215e-1
train,3582,CCC12OC(C)C1C2C,8.383827209e0,-2.911635935e-1,2.552692592e-1,1.276346207e0,8.092663765e0,9.603731632e-1
train,3583,N#CC1OCOC12CC2,7.480409622e0,1.962662190e-1,2.552692592e-1,1.276346207e0,7.676675797e0,6.344518065e-1
train,3584,O=CC12C[NH+]3C4C(C41)C32,5.398738861e0,4.187305272e-1,2.552692592e-1,1.276346207e0,5.817469597e0,-8.222128749e-1
train,3585,N#CC(N)C1CC(=O)O1,7.401497364e0,-3.472722769e-1,2.552692592e-1,1.276346207e0,7.054224968e0,1.467694044e-1
train,3586,CC1[NH+](C)CC12CO2,7.782456875e0,2.609883547e-1,2.552692592e-1,1.276346207e0,8.043445587e0,9.218113422e-1
train,3587,N#CC1(O)C2C3OC3C21,7.363400936e0,-7.232186943e-2,2.552692592e-1,1.276346207e0,7.291079044e0,3.323415816e-1
train,3588,CC1OC2(CC2)C12CO2,8.408317566e0,1.194373295e-1,2.552692592e-1,1.276346207e0,8.527754784e0,1.301261544e0
train,3589,O=C1CC(CO)(CO)N1,7.314420223e0,-4.113924131e-2,2.552692592e-1,1.276346207e0,7.273281097e0,3.183971345e-1
train,3590,OC1C(O)C2OCC12,7.763408184e0,8.093687892e-2,2.552692592e-1,1.276346207e0,7.844345093e0,7.658185959e-1
train,3591,O=COC1CCC1=O,5.738881111e0,-1.562286820e-2,2.552692592e-1,1.276346207e0,5.723258018e0,-8.960264921e-1
train,3592,CC(O)Cn1ccnn1,7.006931782e0,-1.743076742e-1,2.552692592e-1,1.276346207e0,6.832623959e0,-2.685220726e-2
train,3593,C#CC1CC2NC12,7.679053307e0,2.568069696e-1,2.552692592e-1,1.276346207e0,7.935860157e0,8.375194669e-1
train,3594,CC([NH-])Oc1cnc[nH]1,5.542959213e0,8.130052686e-2,2.552692592e-1,1.276346207e0,5.624259949e0,-9.735901952e-1
train,3595,CC1C2CCCC12C#N,8.326683998e0,3.686207533e-2,2.552692592e-1,1.276346207e0,8.363546371e0,1.172606230e0
train,3596,CCC(C)OC(=O)NC,8.609682083e0,-4.197424352e-1,2.552692592e-1,1.276346207e0,8.189939499e0,1.036587477e0
train,3597,CC1(C#N)CC(O)C1O,8.125319481e0,-2.144343704e-1,2.552692592e-1,1.276346207e0,7.910885334e0,8.179520369e-1
train,3598,C#CC1(C)OCC(=O)O1,7.483131409e0,2.477634000e-3,2.552692592e-1,1.276346207e0,7.485609055e0,4.847534001e-1
train,3599,C#CC1C2COC12CO,7.553880215e0,-7.398526371e-2,2.552692592e-1,1.276346207e0,7.479895115e0,4.802766144e-1
train,3600,CCC(C#CCO)C=O,5.937524319e0,2.967289388e-1,2.552692592e-1,1.276346207e0,6.234253407e0,-4.956680238e-1
train,3601,CCC1OCCC1OC,8.794719696e0,4.490352869e-1,2.552692592e-1,1.276346207e0,9.243755341e0,1.862238884e0
train,3602,CC1CC1c1cnn[nH]1,6.666789532e0,-1.173556075e-1,2.552692592e-1,1.276346207e0,6.549433708e0,-2.487282157e-1
train,3603,CCCc1cn(C)nn1,6.764750481e0,-1.220023334e-1,2.552692592e-1,1.276346207e0,6.642748356e0,-1.756173521e-1
train,3604,NC(=O)N1CCC(O)C1,7.581092358e0,2.679073811e-1,2.552692592e-1,1.276346207e0,7.848999977e0,7.694656253e-1
train,3605,Nc1onnc1CCO,5.646362305e0,-3.967544138e-1,2.552692592e-1,1.276346207e0,5.249608040e0,-1.267125249e0
train,3606,C#CC1CCC12CC2O,8.016474724e0,2.400226891e-1,2.552692592e-1,1.276346207e0,8.256497383e0,1.088734746e0
train,3607,CNC(=O)CC1CN1,7.472246647e0,3.070494533e-1,2.552692592e-1,1.276346207e0,7.779295921e0,7.148534060e-1
train,3608,CC#CC#CC1COC1,6.027321815e0,2.910645604e-1,2.552692592e-1,1.276346207e0,6.318386555e0,-4.297507405e-1
train,3609,CC1=C(C)C2C3CC1C32,6.334810734e0,-1.523679644e-1,2.552692592e-1,1.276346207e0,6.182442665e0,-5.362610817e-1
train,3610,CC1=CC2(C)NC2C1O,6.541617393e0,-2.908402681e-1,2.552692592e-1,1.276346207e0,6.250777245e0,-4.827218056e-1
train,3611,OCC1COCCCO1,8.849142075e0,1.785157993e-2,2.552692592e-1,1.276346207e0,8.866993904e0,1.567051053e0
train,3612,C#CC(C)(C#N)C=O,5.937524319e0,5.825936794e-1,2.552692592e-1,1.276346207e0,6.520117760e0,-2.716968954e-1
train,3613,OCC1C2CC(O)C1O2,8.400155067e0,2.822687924e-1,2.552692592e-1,1.276346207e0,8.682423592e0,1.422442555e0
train,3614,Cc1ccn2c1CCC2,6.598761082e0,2.356455661e-2,2.552692592e-1,1.276346207e0,6.622325420e0,-1.916184723e-1
train,3615,CCC1OC12C[NH+](C)C2,8.081781387e0,-1.344662905e-1,2.552692592e-1,1.276346207e0,7.947315216e0,8.464943767e-1
train,3616,N#CC1(O)C(=O)C2NC21,5.469488621e0,-6.551416218e-2,2.552692592e-1,1.276346207e0,5.403974533e0,-1.146181107e0
train,3617,C1OC1C1C2CCC1O2,8.881796837e0,1.057837438e-2,2.552692592e-1,1.276346207e0,8.892374992e0,1.586936831e0
train,3618,CC#CC1(N)CC1C#N,7.292651653e0,2.887431681e-1,2.552692592e-1,1.276346207e0,7.581394672e0,5.598002672e-1
train,3619,CC1C(O)C12OC1CC12,7.937561512e0,1.545590907e-1,2.552692592e-1,1.276346207e0,8.092120171e0,9.599472284e-1
train,3620,CC1C2C(O)C1C1NC12,7.904907227e0,-7.739748359e-1,2.552692592e-1,1.276346207e0,7.130932331e0,2.068686485e-1
train,3621,COCC1NC2COC12,8.076338768e0,-2.733167112e-1,2.552692592e-1,1.276346207e0,7.803021908e0,7.334423661e-1
train,3622,COCC1(C)C[NH+]2CC21,8.457298279e0,6.065821648e-1,2.552692592e-1,1.276346207e0,9.063880920e0,1.721309543e0
train,3623,CC12CC=CC1(C#N)O2,6.479031086e0,-1.801887751e-1,2.552692592e-1,1.276346207e0,6.298842430e0,-4.450633228e-1
train,3624,N#CC[NH+]1CC2OC2C1,7.009653091e0,4.925527573e-1,2.552692592e-1,1.276346207e0,7.502205849e0,4.977567792e-1
train,3625,CN(C=O)CC(C)(C)O,7.366122246e0,-1.530282050e-1,2.552692592e-1,1.276346207e0,7.213094234e0,2.712414861e-1
train,3626,COC(=O)C1C=CCN1,6.337531567e0,-9.435778111e-2,2.552692592e-1,1.276346207e0,6.243173599e0,-4.886791706e-1
train,3627,CC#CC1[NH2+]C(C)CO1,5.907591820e0,-9.982011467e-2,2.552692592e-1,1.276346207e0,5.807771683e0,-8.298110962e-1
train,3628,COC12CC1C1C(C)C12,7.575649738e0,-7.561151683e-2,2.552692592e-1,1.276346207e0,7.500038147e0,4.960584342e-1
train,3629,C#CC(CC1CC1)=NO,5.619151115e0,-3.303607106e-1,2.552692592e-1,1.276346207e0,5.288790226e0,-1.236426592e0
train,3630,COC1CC2CC1O2,8.925334930e0,2.866391838e-1,2.552692592e-1,1.276346207e0,9.211974144e0,1.837338805e0
train,3631,C1CC1[NH+]1CC12COC2,8.098108292e0,1.030907407e-1,2.552692592e-1,1.276346207e0,8.201198578e0,1.045408845e0
train,3632,OCC1CC2C(CO)C12,8.636894226e0,3.096957207e-1,2.552692592e-1,1.276346207e0,8.946590424e0,1.629413962e0
train,3633,N#CCC1NC2CC12O,7.227344036e0,1.454116702e-1,2.552692592e-1,1.276346207e0,7.372755527e0,3.963340819e-1
train,3634,Cc1[nH]c(CO)nc1O,5.880380630e0,1.282013673e-2,2.552692592e-1,1.276346207e0,5.893200874e0,-7.628784180e-1
train,3635,C1CC2C3CCC2C13,9.970252037e0,-2.489289045e-1,2.552692592e-1,1.276346207e0,9.721323013e0,2.236407280e0
train,3636,O=COc1nc(O)c[nH]1,5.172884464e0,-2.059154958e-2,2.552692592e-1,1.276346207e0,5.152292728e0,-1.343370557e0
train,3637,C#Cc1c(N)noc1N,5.877659321e0,-7.713694591e-3,2.552692592e-1,1.276346207e0,5.869945526e0,-7.810986638e-1
train,3638,N#CC1N[CH+][NH2+]C1C=O,5.749765873e0,-1.155062690e-1,2.552692592e-1,1.276346207e0,5.634259701e0,-9.657555223e-1
train,3639,CCC1(O)CC1(C)CO,8.650499344e0,3.797192574e-1,2.552692592e-1,1.276346207e0,9.030218124e0,1.694935203e0
train,3640,CC(C1CC1)C(C)(C)O,8.985198975e0,2.076595426e-1,2.552692592e-1,1.276346207e0,9.192858696e0,1.822362065e0
train,3641,O=CCCC1CCC1,6.225965023e0,5.620268583e-1,2.552692592e-1,1.276346207e0,6.787992001e0,-6.182078645e-2
train,3642,OC1C(O)C12CCC2,7.575649738e0,8.881068975e-2,2.552692592e-1,1.276346207e0,7.664460659e0,6.248813868e-1
train,3643,CC#CC1CC(C#N)O1,6.827336788e0,3.641350567e-1,2.552692592e-1,1.276346207e0,7.191472054e0,2.543007731e-1
train,3644,CC1CC(=O)CC2OC12,6.122561455e0,8.971755952e-2,2.552692592e-1,1.276346207e0,6.212278843e0,-5.128847957e-1
train,3645,CC12CC1OC2CO,8.304915428e0,4.011718035e-1,2.552692592e-1,1.276346207e0,8.706087112e0,1.440982580e0
train,3646,C#CC(C#C)(CO)CO,7.934839725e0,-3.264788389e-1,2.552692592e-1,1.276346207e0,7.608360767e0,5.809278488e-1
train,3647,CCNC1=CC(=O)OC1,5.932082176e0,-4.882099032e-1,2.552692592e-1,1.276346207e0,5.443872452e0,-1.114921570e0
train,3648,CCC(O)C1CC1C=O,6.076302528e0,-5.000917315e-1,2.552692592e-1,1.276346207e0,5.576210976e0,-1.011235952e0
train,3649,C1=COC([NH2+]C2CC2)O1,6.081744671e0,-4.194391072e-1,2.552692592e-1,1.276346207e0,5.662305355e0,-9.437821507e-1
train,3650,CC(C)N1CCC1=O,7.491294384e0,-1.097334996e-1,2.552692592e-1,1.276346207e0,7.381560802e0,4.032329023e-1
train,3651,CC1(C2CC2)NCC1=O,5.817794323e0,3.583905101e-1,2.552692592e-1,1.276346207e0,6.176184654e0,-5.411641598e-1
train,3652,CCC1C2CCC1(O)C2,8.846421242e0,2.868804038e-1,2.552692592e-1,1.276346207e0,9.133301735e0,1.775699973e0
train,3653,CC(C1CC1)C1CCO1,8.838258743e0,2.143000066e-1,2.552692592e-1,1.276346207e0,9.052558899e0,1.712438941e0
train,3654,CC12CC3C4CC4[NH+]1C32,8.647777557e0,-1.534185559e-1,2.552692592e-1,1.276346207e0,8.494359016e0,1.275096297e0
train,3655,CCc1cccoc1=O,4.832742214e0,3.153436780e-1,2.552692592e-1,1.276346207e0,5.148086071e0,-1.346666455e0
train,3656,COC(C)[NH2+]C1CC1,6.982441425e0,-1.366853416e-1,2.552692592e-1,1.276346207e0,6.845756054e0,-1.656337455e-2
train,3657,CC12CC(O1)C(O)C2=O,5.306220055e0,1.337720603e-1,2.552692592e-1,1.276346207e0,5.439991951e0,-1.117961884e0
train,3658,NC1=NCCN1C=O,5.719833374e0,-4.643071443e-3,2.552692592e-1,1.276346207e0,5.715190411e0,-9.023473263e-1
train,3659,C#CC#CC#CC,5.091249943e0,9.556733072e-2,2.552692592e-1,1.276346207e0,5.186817169e0,-1.316321135e0
train,3660,O=C1NCC[NH+]2CC12,6.781077385e0,1.185239404e-1,2.552692592e-1,1.276346207e0,6.899601460e0,2.562382258e-2
train,3661,O=C1CNC12CC2CO,5.874938488e0,-1.631459445e-1,2.552692592e-1,1.276346207e0,5.711792469e0,-9.050095677e-1
train,3662,O=C1OC2OC1C1OC21,7.121219635e0,3.243403137e-2,2.552692592e-1,1.276346207e0,7.153653622e0,2.246704996e-1
train,3663,O=C1C[NH+]2C3C=CC1C32,5.134788513e0,-1.852280647e-1,2.552692592e-1,1.276346207e0,4.949560642e0,-1.502208710e0
train,3664,OC(CC1CO1)C1CC1,8.840979576e0,-4.762404263e-1,2.552692592e-1,1.276346207e0,8.364739418e0,1.173540950e0
train,3665,CC1=CCC2(CO)OC12,6.634135723e0,1.089513302e-1,2.552692592e-1,1.276346207e0,6.743086815e0,-9.700343013e-2
train,3666,CNC(=O)C1CCC1=O,5.651804924e0,-2.256757915e-1,2.552692592e-1,1.276346207e0,5.426129341e0,-1.128823042e0
train,3667,CC1CC2(C#N)C[NH+]1C2,7.322584152e0,3.226417303e-1,2.552692592e-1,1.276346207e0,7.645226002e0,6.098113060e-1
train,3668,CC12OCC1C1CC12,8.596076965e0,1.355552524e-1,2.552692592e-1,1.276346207e0,8.731632233e0,1.460996866e0
train,3669,OC1C2[NH2+]C3OCC3C12,6.530732632e0,-2.692320645e-1,2.552692592e-1,1.276346207e0,6.261500359e0,-4.743203819e-1
train,3670,CCC1(C)C(=O)NC1C,7.562044144e0,1.898226142e-1,2.552692592e-1,1.276346207e0,7.751866817e0,6.933630109e-1
train,3671,Cc1cc2nn[nH]c2[nH]1,5.703506470e0,3.117578328e-1,2.552692592e-1,1.276346207e0,6.015264511e0,-6.672430634e-1
train,3672,CC(C)C1C2COC21C,8.351174355e0,-3.363782465e-1,2.552692592e-1,1.276346207e0,8.014796257e0,8.993649483e-1
train,3673,C#CC(O)(CO)C(C)O,7.474967480e0,4.107922614e-1,2.552692592e-1,1.276346207e0,7.885759830e0,7.982665300e-1
train,3674,CC1CC1CCCCO,9.319899559e0,1.814956218e-1,2.552692592e-1,1.276346207e0,9.501395226e0,2.064096451e0
train,3675,C#CC(C)OCCC,7.970214844e0,-1.666166782e-1,2.552692592e-1,1.276346207e0,7.803598404e0,7.338940501e-1
train,3676,CC(C#N)C1CC(=O)O1,7.815110207e0,-4.241651297e-1,2.552692592e-1,1.276346207e0,7.390944958e0,4.105852842e-1
train,3677,C#CC1NC1(C)C(C)C,7.542996407e0,-4.179542959e-1,2.552692592e-1,1.276346207e0,7.125041962e0,2.022536248e-1
train,3678,CN=C(N)NC(=O)OC,6.498078823e0,3.121032119e-1,2.552692592e-1,1.276346207e0,6.810182095e0,-4.443512484e-2
train,3679,C#CC1C2C(C)[NH2+][CH+][NH+]12,6.225965023e0,8.410634100e-2,2.552692592e-1,1.276346207e0,6.310071468e0,-4.362655282e-1
train,3680,[CH+]1[NH2+]C23CC(CC2O1)C3,6.996047020e0,-6.617043614e-1,2.552692592e-1,1.276346207e0,6.334342480e0,-4.172494709e-1
train,3681,CC1CC(O)C(C=O)C1,6.288550854e0,8.906915039e-2,2.552692592e-1,1.276346207e0,6.377620220e0,-3.833419085e-1
train,3682,Cc1onnc1N(C)C,5.545680046e0,-2.987545133e-1,2.552692592e-1,1.276346207e0,5.246925354e0,-1.269227147e0
train,3683,CCC1CC(C)CC1C,1.007093334e1,-3.125472069e-1,2.552692592e-1,1.276346207e0,9.758386612e0,2.265445948e0
train,3684,CC1(C2NCC2=O)CO1,5.929360867e0,2.405135781e-1,2.552692592e-1,1.276346207e0,6.169874668e0,-5.461079478e-1
train,3685,[NH-]C1N=CON=CC1=O,4.691242695e0,6.313084066e-2,2.552692592e-1,1.276346207e0,4.754373550e0,-1.655135274e0
train,3686,C[CH+]1C(O)C=COC1[NH-],4.612329483e0,2.687028646e-1,2.552692592e-1,1.276346207e0,4.881032467e0,-1.555899620e0
train,3687,CC1C2CC2C2C(O)C12,8.114435196e0,2.656090446e-2,2.552692592e-1,1.276346207e0,8.140995979e0,9.982408285e-1
train,3688,C#CC1(O)CC1,7.548438072e0,2.801833749e-1,2.552692592e-1,1.276346207e0,7.828621387e0,7.534992695e-1
train,3689,Oc1n[nH]c2[nH]nnc12,5.861332417e0,-6.429206729e-1,2.552692592e-1,1.276346207e0,5.218411922e0,-1.291567087e0
train,3690,COC(C#N)C(O)C#N,8.266819000e0,1.739467233e-1,2.552692592e-1,1.276346207e0,8.440765381e0,1.233106375e0
train,3691,CCC(C)=O,6.397397041e0,5.286719203e-1,2.552692592e-1,1.276346207e0,6.926068783e0,4.636063799e-2
train,3692,CNc1cc[nH+]nc1,4.541580200e0,-3.856644034e-1,2.552692592e-1,1.276346207e0,4.155915737e0,-2.124019384e0
train,3693,CC1OC([NH-])C1CCO,7.812388420e0,3.492344022e-1,2.552692592e-1,1.276346207e0,8.161623001e0,1.014401793e0
train,3694,C#CC(=O)COC,5.668131351e0,-2.539834082e-1,2.552692592e-1,1.276346207e0,5.414147854e0,-1.138210416e0
train,3695,CC12C=CCC1C(=O)O2,7.006931782e0,-5.629682913e-2,2.552692592e-1,1.276346207e0,6.950634956e0,6.560792774e-2
train,3696,[H]N=CN1CC(=O)NC1=O,6.470867634e0,-2.340679765e-1,2.552692592e-1,1.276346207e0,6.236799717e0,-4.936730266e-1
train,3697,C1COC([NH2+]C2CC2)C1,6.911692142e0,-2.851808071e-1,2.552692592e-1,1.276346207e0,6.626511574e0,-1.883386672e-1
train,3698,CCC1C2CC3C2[NH+]13,8.909008026e0,-3.774075210e-1,2.552692592e-1,1.276346207e0,8.531600952e0,1.304274917e0
train,3699,N#CC1CC(CC=O)N1,5.619151115e0,-4.378951192e-1,2.552692592e-1,1.276346207e0,5.181255817e0,-1.320678353e0
train,3700,CC[NH+]1C(C)C1(C)CO,8.076338768e0,-1.477970332e-1,2.552692592e-1,1.276346207e0,7.928541660e0,8.317855597e-1
train,3701,CC1CC(C(O)CO)O1,8.277703285e0,-2.843953371e-1,2.552692592e-1,1.276346207e0,7.993308067e0,8.825291991e-1
train,3702,CCC(C)=NO,6.971556664e0,-1.086650863e-1,2.552692592e-1,1.276346207e0,6.862891674e0,-3.137832042e-3
train,3703,CC1COCC2NC12C,8.343010902e0,4.206047654e-1,2.552692592e-1,1.276346207e0,8.763615608e0,1.486055493e0
train,3704,OC1C2CCCCOC12,8.283145905e0,-2.267842442e-1,2.552692592e-1,1.276346207e0,8.056361198e0,9.319305420e-1
train,3705,CC1[NH2+]C2CC(O1)C2O,6.800125122e0,-3.128300011e-1,2.552692592e-1,1.276346207e0,6.487295151e0,-2.974129915e-1
train,3706,O=C1C=CC=CCCO1,4.887165070e0,-2.101628669e-2,2.552692592e-1,1.276346207e0,4.866148949e0,-1.567560673e0
train,3707,C#CC1C2CCC12OC,7.616467476e0,-2.493386120e-1,2.552692592e-1,1.276346207e0,7.367128849e0,3.919256628e-1
train,3708,COCCC(C)(C)C=O,6.217801571e0,1.191709470e-2,2.552692592e-1,1.276346207e0,6.229718685e0,-4.992209077e-1
train,3709,CC12CC1CNC2=O,7.349795341e0,8.529435843e-2,2.552692592e-1,1.276346207e0,7.435089588e0,4.451720417e-1
train,3710,OCC1=CC2NC1C2O,6.264060974e0,1.143437549e-1,2.552692592e-1,1.276346207e0,6.378404617e0,-3.827273548e-1
train,3711,CC(C)(O)C(O)C1CC1,8.911728859e0,-2.537623644e-1,2.552692592e-1,1.276346207e0,8.657966614e0,1.403280854e0
train,3712,C#CC1CC1(CC)CC,7.853205681e0,7.317483425e-3,2.552692592e-1,1.276346207e0,7.860523224e0,7.784939408e-1
train,3713,CC1[NH2+][CH+]OC12CCC2,7.289929867e0,-8.300153539e-3,2.552692592e-1,1.276346207e0,7.281629562e0,3.249380291e-1
train,3714,CC1CC2(C1)CC2(C)O,8.609682083e0,1.077468880e-2,2.552692592e-1,1.276346207e0,8.620456696e0,1.373892307e0
train,3715,CC#CCC1(C)NC1C,8.087224007e0,1.932394207e-1,2.552692592e-1,1.276346207e0,8.280463219e0,1.107511640e0
train,3716,Cn1ncc(O)c1N,6.206917286e0,1.912861876e-2,2.552692592e-1,1.276346207e0,6.226046085e0,-5.020983219e-1
train,3717,CC1CC1C(C)(C)C,9.159352303e0,5.982761458e-2,2.552692592e-1,1.276346207e0,9.219180107e0,1.842984557e0
train,3718,CCC1(CCOC)CO1,9.300851822e0,-6.126241386e-2,2.552692592e-1,1.276346207e0,9.239589691e0,1.858975172e0
train,3719,CCC1=CCCC2NC12,6.742980957e0,-4.676273465e-1,2.552692592e-1,1.276346207e0,6.275353432e0,-4.634666741e-1
train,3720,NC(=O)N1CC2C(O)C21,7.333467960e0,-1.902874559e-1,2.552692592e-1,1.276346207e0,7.143180370e0,2.164648324e-1
train,3721,CC(CO)C(=O)CCO,6.261340141e0,-1.793434657e-2,2.552692592e-1,1.276346207e0,6.243405819e0,-4.884972274e-1
train,3722,C1#CCCCCCCC1,7.801504612e0,5.985487700e-1,2.552692592e-1,1.276346207e0,8.400053024e0,1.201208711e0
train,3723,CC1=CC2CC3C(O2)C13,6.617809296e0,6.312340498e-2,2.552692592e-1,1.276346207e0,6.680932522e0,-1.457005441e-1
train,3724,CC(O)C1CC(=O)C1O,5.556564808e0,2.546475641e-2,2.552692592e-1,1.276346207e0,5.582029343e0,-1.006677389e0
train,3725,N#CC1CC2OCC=C12,6.277666569e0,2.652961016e-1,2.552692592e-1,1.276346207e0,6.542962551e0,-2.537982762e-1
train,3726,C#CC1CC2(CN2)CO1,7.728034019e0,2.915769443e-2,2.552692592e-1,1.276346207e0,7.757191658e0,6.975349784e-1
train,3727,CC(C)OC1(CO)CC1,8.623288155e0,9.317117184e-2,2.552692592e-1,1.276346207e0,8.716459274e0,1.449109077e0
train,3728,CC1C(O)CC12C[NH+]2C,7.904907227e0,4.155367911e-1,2.552692592e-1,1.276346207e0,8.320444107e0,1.138836145e0
train,3729,O=C1OCCC12CO2,6.838221550e0,2.135331510e-3,2.552692592e-1,1.276346207e0,6.840356827e0,-2.079360187e-2
train,3730,CNc1c[nH]c(C#N)n1,4.628656864e0,-2.785760760e-1,2.552692592e-1,1.276346207e0,4.350080967e0,-1.971893430e0
train,3731,CC1[NH+]2CC1(C#N)C2,7.423265934e0,-4.089954868e-2,2.552692592e-1,1.276346207e0,7.382366180e0,4.038639069e-1
train,3732,CCC1CC1(O)C1CN1,8.027358055e0,5.202865005e-1,2.552692592e-1,1.276346207e0,8.547644615e0,1.316844940e0
train,3733,[NH-]C1OCCCC2NC21,7.053191185e0,3.640725315e-1,2.552692592e-1,1.276346207e0,7.417263508e0,4.312055409e-1
train,3734,CC(O)C1OC(=O)C1N,6.930739880e0,3.931556046e-1,2.552692592e-1,1.276346207e0,7.323895454e0,3.580528498e-1
train,3735,Nc1cc[nH]c1O,6.508963585e0,-2.077040263e-2,2.552692592e-1,1.276346207e0,6.488193035e0,-2.967095077e-1
train,3736,CN1C(=O)C2CC21C#N,6.408281326e0,-2.229826152e-2,2.552692592e-1,1.276346207e0,6.385982990e0,-3.767897785e-1
train,3737,CCC1C2COCC1C2,9.015131950e0,1.007425785e-2,2.552692592e-1,1.276346207e0,9.025206566e0,1.691008687e0
train,3738,C#CCC1(C)CCC1O,8.245050430e0,2.029526681e-1,2.552692592e-1,1.276346207e0,8.448002815e0,1.238776803e0
train,3739,O=C1C[NH+]2C1C1C(O)C12,5.406902313e0,-2.993845642e-1,2.552692592e-1,1.276346207e0,5.107517719e0,-1.378451228e0
