split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2393,C[NH2+]C1OC=CN=C1N,4.465388775e0,-3.740581751e0,1.276346207e0,1.276346207e0,7.248070240e-1,-4.812250137e0
train,2394,CCOc1c[nH]c(N)n1,6.092629433e0,2.267428875e0,1.276346207e0,1.276346207e0,8.360057831e0,1.169872999e0
train,2395,CC12C3CC1C2C3C#N,8.013752937e0,-1.427544236e0,1.276346207e0,1.276346207e0,6.586208820e0,-2.199153751e-1
train,2396,CNC1=NCCC1=O,4.783761501e0,2.019684792e0,1.276346207e0,1.276346207e0,6.803446293e0,-4.971254244e-2
train,2397,CC#Cc1c[nH]cc1C,5.923918724e0,-1.048866749e0,1.276346207e0,1.276346207e0,4.875051975e0,-1.560585260e0
train,2398,N#CC1CC(=O)CC1O,6.008274078e0,1.526577473e0,1.276346207e0,1.276346207e0,7.534851551e0,5.233342648e-1
train,2399,C#CCc1cn(C)cn1,6.791961670e0,2.433533669e0,1.276346207e0,1.276346207e0,9.225495338e0,1.847932458e0
train,2400,CC([NH-])OC1CC2CC21,7.801504612e0,-9.625321627e-1,1.276346207e0,1.276346207e0,6.838972569e0,-2.187815122e-2
train,2401,Nc1ncnc(=O)cn1,4.481715202e0,1.002909780e0,1.276346207e0,1.276346207e0,5.484624863e0,-1.082992554e0
train,2402,CC12C=CC(CO)C1O2,6.704885483e0,-1.485916376e-1,1.276346207e0,1.276346207e0,6.556293964e0,-2.433532923e-1
train,2403,OC12C=CC3OC1CC32,6.402839184e0,-1.106097460e0,1.276346207e0,1.276346207e0,5.296741486e0,-1.230196834e0
train,2404,CCC1=C(C=O)CCN1,4.810973167e0,1.896075964e0,1.276346207e0,1.276346207e0,6.707049370e0,-1.252383143e-1
train,2405,OCC1(O)CCC12CC2,8.343010902e0,-1.344244838e0,1.276346207e0,1.276346207e0,6.998765945e0,1.033179536e-1
train,2406,CCC(O)C(O)C1CC1,8.413760185e0,-1.858317733e0,1.276346207e0,1.276346207e0,6.555442333e0,-2.440205216e-1
train,2407,CCCN=C(C)NC=O,6.348416328e0,1.650242567e0,1.276346207e0,1.276346207e0,7.998659134e0,8.867217302e-1
train,2408,[CH-]1C[NH+]2C3C1C1(CC1)C32,4.394639015e0,-4.595418274e-1,1.276346207e0,1.276346207e0,3.935097218e0,-2.297028065e0
train,2409,CC1=C(C)C2C3CC1[NH+]32,5.953851223e0,-1.947205901e0,1.276346207e0,1.276346207e0,4.006645203e0,-2.240971088e0
train,2410,CC(=O)CC1C2COC21,6.239571095e0,-7.782030702e-1,1.276346207e0,1.276346207e0,5.461368084e0,-1.101213932e0
train,2411,CC1CC2(C)COC12,8.460020065e0,-3.490728438e-1,1.276346207e0,1.276346207e0,8.110947609e0,9.746983051e-1
train,2412,C#CC1CCC(O)C1,8.465462685e0,-2.070378304e0,1.276346207e0,1.276346207e0,6.395084381e0,-3.696589768e-1
train,2413,CCNC1C(C)OC1[NH-],6.952508926e0,1.581792951e0,1.276346207e0,1.276346207e0,8.534301758e0,1.306391001e0
train,2414,C1OCC(C2CC2)O1,9.235544205e0,-3.387489021e-1,1.276346207e0,1.276346207e0,8.896795273e0,1.590400100e0
train,2415,C[NH+]1CC2OCC21C,7.491294384e0,2.978473425e0,1.276346207e0,1.276346207e0,1.046976757e1,2.822804213e0
train,2416,[NH-]C1C(=O)C2CC3C2[NH+]13,4.751108170e0,2.330008030e0,1.276346207e0,1.276346207e0,7.081116199e0,1.678383350e-1
train,2417,[NH-]C1CCCCC(=O)O1,6.781077385e0,-2.027238131e0,1.276346207e0,1.276346207e0,4.753839493e0,-1.655553699e0
train,2418,CC(=O)C1[NH2+][CH+]OC1C,5.975620270e0,6.074619889e-1,1.276346207e0,1.276346207e0,6.583082199e0,-2.223650366e-1
train,2419,CNC(=O)CCNC=O,7.412381172e0,-6.464962959e-1,1.276346207e0,1.276346207e0,6.765884876e0,-7.914143801e-2
train,2420,CCC1C2COCC12C,8.827373505e0,4.516637623e-1,1.276346207e0,1.276346207e0,9.279037476e0,1.889882088e0
train,2421,C#CCC1(C#N)COC1,7.777014256e0,-6.079607457e-2,1.276346207e0,1.276346207e0,7.716217995e0,6.654326320e-1
train,2422,[NH-]C(C#CC=O)OC=O,5.235470295e0,-2.333753258e-1,1.276346207e0,1.276346207e0,5.002094746e0,-1.461048841e0
train,2423,C#CCCC1(C)CO1,8.536211014e0,2.079397142e-1,1.276346207e0,1.276346207e0,8.744151115e0,1.470805287e0
train,2424,CC1(C)C(NO)C2C[NH+]21,6.405560493e0,-1.538526058e0,1.276346207e0,1.276346207e0,4.867034435e0,-1.566866875e0
train,2425,CC1(C)C2C3CC2C31,1.008181858e1,-4.556745291e-1,1.276346207e0,1.276346207e0,9.626144409e0,2.161835909e0
train,2426,C#Cc1ccco1,5.357921600e0,2.546711266e-1,1.276346207e0,1.276346207e0,5.612592697e0,-9.827313423e-1
train,2427,O=C1NC23CCOC12C3,6.721211910e0,-3.613522947e-1,1.276346207e0,1.276346207e0,6.359859467e0,-3.972572386e-1
train,2428,COC1C2CCC1C2C,9.107650757e0,1.207840350e-2,1.276346207e0,1.276346207e0,9.119729042e0,1.765065908e0
train,2429,OCC1[NH2+]C2CCC2O1,7.279046059e0,5.936190486e-1,1.276346207e0,1.276346207e0,7.872664928e0,7.880068421e-1
train,2430,CCC1C2OC(C)C12C,8.413760185e0,-2.606099248e-1,1.276346207e0,1.276346207e0,8.153150558e0,1.007763743e0
train,2431,CCOC([NH-])C1COC1,7.447756290e0,1.750042289e-1,1.276346207e0,1.276346207e0,7.622760296e0,5.922096968e-1
train,2432,CC1CC2COC12C#N,7.336189747e0,-8.651832938e-1,1.276346207e0,1.276346207e0,6.471006393e0,-3.101750314e-1
train,2433,OC12CC34OCC(C13)C24,8.068176270e0,3.897709250e-1,1.276346207e0,1.276346207e0,8.457946777e0,1.246567845e0
train,2434,O=CCNC(=O)NC=O,6.040927887e0,-9.630942345e-1,1.276346207e0,1.276346207e0,5.077833652e0,-1.401708364e0
train,2435,C#Cc1nn[nH]c1CO,6.166100025e0,-4.402802885e-1,1.276346207e0,1.276346207e0,5.725819588e0,-8.940195441e-1
train,2436,C#CC1C2OCC12C=O,5.630035877e0,-2.130784094e-1,1.276346207e0,1.276346207e0,5.416957378e0,-1.136009216e0
train,2437,c1cc2oncc2[nH]1,5.619151115e0,-9.201915264e-1,1.276346207e0,1.276346207e0,4.698959351e0,-1.698551655e0
train,2438,CCC1(C(C)=O)C[NH+]1C,5.869495869e0,1.378033161e0,1.276346207e0,1.276346207e0,7.247529030e0,2.982206941e-1
train,2439,OCC1C[NH+]1CC1CO1,7.831437111e0,1.702450633e0,1.276346207e0,1.276346207e0,9.533887863e0,2.089554071e0
train,2440,CC12CC1OC1(CC1)C2,8.397434235e0,-2.117434025e0,1.276346207e0,1.276346207e0,6.280000210e0,-4.598259628e-1
train,2441,O=CN1CC12CC1OC12,6.791961670e0,2.003738165e0,1.276346207e0,1.276346207e0,8.795700073e0,1.511193275e0
train,2442,COC(C(C)O)C1CN1,8.737575531e0,-1.902681828e0,1.276346207e0,1.276346207e0,6.834893703e0,-2.507388964e-2
train,2443,COCC(=O)CCO,6.391954422e0,7.675000429e-1,1.276346207e0,1.276346207e0,7.159454346e0,2.292152941e-1
train,2444,COC1C2C3COC3C12,8.228722572e0,1.059490919e0,1.276346207e0,1.276346207e0,9.288213730e0,1.897071481e0
train,2445,COCC(C)(C)C(C)C,8.922613144e0,5.288668275e-1,1.276346207e0,1.276346207e0,9.451479912e0,2.024988413e0
train,2446,CC1=CCC(C)C(=O)C1,6.089908123e0,-7.297930121e-1,1.276346207e0,1.276346207e0,5.360115051e0,-1.180544376e0
train,2447,CC12CC(O)C(C)(C1)O2,8.827373505e0,-4.450081289e-1,1.276346207e0,1.276346207e0,8.382365227e0,1.187350631e0
train,2448,c1nocc1C1CC1,6.563386440e0,3.358005583e-1,1.276346207e0,1.276346207e0,6.899187088e0,2.529916912e-2
train,2449,CC1C2C(C)C(C)(C)C12,8.868190765e0,-8.084616661e-1,1.276346207e0,1.276346207e0,8.059728622e0,9.345688820e-1
train,2450,CNc1ccnc(C)n1,5.714390755e0,3.334325254e-1,1.276346207e0,1.276346207e0,6.047823429e0,-6.417335868e-1
train,2451,CC12CC3C(O)C(C1)[NH+]32,7.630072594e0,9.274003506e-1,1.276346207e0,1.276346207e0,8.557473183e0,1.324545503e0
train,2452,Nc1coc(OC=O)c1,5.336152554e0,2.325581551e0,1.276346207e0,1.276346207e0,7.661734104e0,6.227451563e-1
train,2453,C[NH+](C)CC(=O)CC=O,5.504863262e0,-8.050480485e-1,1.276346207e0,1.276346207e0,4.699815273e0,-1.697880983e0
train,2454,CCn1cc(N)c(O)c1,6.119840622e0,-2.895534933e-1,1.276346207e0,1.276346207e0,5.830286980e0,-8.121706247e-1
train,2455,COc1cc(C)c(C)[nH]1,6.375627518e0,5.577784181e-1,1.276346207e0,1.276346207e0,6.933405876e0,5.210915953e-2
train,2456,CC(C)C12CC(=O)C1N2,6.030043125e0,-6.860281825e-1,1.276346207e0,1.276346207e0,5.344015121e0,-1.193158507e0
train,2457,O=C1C=C2NCCC2N1,5.850448132e0,1.663983583e0,1.276346207e0,1.276346207e0,7.514431953e0,5.073357821e-1
train,2458,CC1(C)C(O)C1(C)C#N,7.994705200e0,-5.275527239e-1,1.276346207e0,1.276346207e0,7.467152596e0,4.702930152e-1
train,2459,[NH-]C1OC(=O)C2(O)CC12,6.625972271e0,-2.015371561e0,1.276346207e0,1.276346207e0,4.610600471e0,-1.767779708e0
train,2460,O=C1OCC12NC2CO,7.113056660e0,4.390429258e-1,1.276346207e0,1.276346207e0,7.552099705e0,5.368480086e-1
train,2461,N#CCNc1ncon1,6.236849785e0,-2.893056870e-1,1.276346207e0,1.276346207e0,5.947544098e0,-7.203011513e-1
train,2462,CC1(O)COC2CC21C,7.763408184e0,-1.480216503e0,1.276346207e0,1.276346207e0,6.283191681e0,-4.573254883e-1
train,2463,NC(=O)CCC(O)C=O,5.760650635e0,-3.965583444e-1,1.276346207e0,1.276346207e0,5.364092350e0,-1.177428246e0
train,2464,CC12CC(O)(C1)C21CC1,9.001525879e0,-2.262510300e0,1.276346207e0,1.276346207e0,6.739015579e0,-1.001931950e-1
train,2465,N#CC1CC2C[NH+]3C1C23,7.496736526e0,-1.535640597e0,1.276346207e0,1.276346207e0,5.961095810e0,-7.096835375e-1
train,2466,C#CC12OCC1C2O,6.590597630e0,4.057444632e-1,1.276346207e0,1.276346207e0,6.996342182e0,1.014189646e-1
train,2467,CC1(O)COCC1C=O,5.921197414e0,-1.280467987e0,1.276346207e0,1.276346207e0,4.640729427e0,-1.744174004e0
train,2468,CC(O)C1NC1C,8.609682083e0,-2.618909597e0,1.276346207e0,1.276346207e0,5.990772247e0,-6.864324212e-1
train,2469,CC1CC2OC1CC2=O,5.847726822e0,-8.398014307e-1,1.276346207e0,1.276346207e0,5.007925510e0,-1.456480503e0
train,2470,C[NH+]1C2C3CC(C3)C21C,8.103550911e0,1.728548288e0,1.276346207e0,1.276346207e0,9.832098961e0,2.323198795e0
train,2471,C[NH2+]C1NCC(C#N)O1,6.315762520e0,-1.288780689e0,1.276346207e0,1.276346207e0,5.026981831e0,-1.441550136e0
train,2472,CC1(O)C2CC3(C)C2C13,8.571586609e0,-1.250677466e0,1.276346207e0,1.276346207e0,7.320909023e0,3.557130098e-1
train,2473,CC(=O)C1(C=O)CC1,6.057254314e0,1.605579816e-2,1.276346207e0,1.276346207e0,6.073309898e0,-6.217652559e-1
train,2474,[NH-]C1OCC1C(=O)C=O,4.277629852e0,8.649736643e-1,1.276346207e0,1.276346207e0,5.142603397e0,-1.350962043e0
train,2475,COC(C)C(C)NC=O,7.600140095e0,-1.651655436e0,1.276346207e0,1.276346207e0,5.948484421e0,-7.195644379e-1
train,2476,CCC12CC(C1=O)C2O,6.342973709e0,-1.093679309e0,1.276346207e0,1.276346207e0,5.249294281e0,-1.267371058e0
train,2477,COC1(C#N)CCC1,7.975656986e0,-1.369671464e0,1.276346207e0,1.276346207e0,6.605985641e0,-2.044204772e-1
train,2478,CC1=CC(C#N)OCC1,7.058633804e0,-1.310343146e0,1.276346207e0,1.276346207e0,5.748290539e0,-8.764138222e-1
train,2479,Cc1[nH]ncc1[N+](=O)[O-],5.434113503e0,-4.001221955e-1,1.276346207e0,1.276346207e0,5.033991337e0,-1.436058283e0
train,2480,C#CC12OCC1C2OC,6.421886921e0,-7.611703873e-1,1.276346207e0,1.276346207e0,5.660716534e0,-9.450269341e-1
train,2481,C1OC2CC1OC21CC1,8.617846489e0,1.720128417e0,1.276346207e0,1.276346207e0,1.033797455e1,2.719545841e0
train,2482,CCOCC1CC(C)O1,8.846421242e0,1.241439462e0,1.276346207e0,1.276346207e0,1.008786106e1,2.523585081e0
train,2483,CCC1(C=O)CC([NH-])O1,5.872217178e0,1.080677152e0,1.276346207e0,1.276346207e0,6.952894211e0,6.737802178e-2
train,2484,N#CCC(=NO)C1CC1,6.514405727e0,-1.748100519e0,1.276346207e0,1.276346207e0,4.766304970e0,-1.645787120e0
train,2485,O=C1OC2CCC3C2N13,7.575649738e0,-9.196510315e-1,1.276346207e0,1.276346207e0,6.655998707e0,-1.652358770e-1
train,2486,COC1CC2C(C)C2O1,8.639615059e0,-1.594953775e0,1.276346207e0,1.276346207e0,7.044661522e0,1.392765641e-1
train,2487,N#CC1OC2CC=CC12,6.985162735e0,7.045357227e-1,1.276346207e0,1.276346207e0,7.689698219e0,6.446546912e-1
train,2488,CC(C)C1OCC1C,8.653220177e0,2.181993961e0,1.276346207e0,1.276346207e0,1.083521461e1,3.109127283e0
train,2489,OCCC1[NH2+]C2CC2O1,7.118498325e0,-4.135361314e-1,1.276346207e0,1.276346207e0,6.704962254e0,-1.268735528e-1
train,2490,ONC1C2C3CC1(O)C32,6.996047020e0,3.752773106e-1,1.276346207e0,1.276346207e0,7.371324539e0,3.952129185e-1
train,2491,CC1C(C)C1CCC=O,6.160657883e0,-1.560137630e0,1.276346207e0,1.276346207e0,4.600520134e0,-1.775677562e0
train,2492,[NH-]C1OCCNC1CO,6.734817982e0,-1.725737214e0,1.276346207e0,1.276346207e0,5.009080887e0,-1.455575347e0
train,2493,OCC1(C2CC2)CCO1,8.707643509e0,2.938506305e-1,1.276346207e0,1.276346207e0,9.001494408e0,1.672430515e0
train,2494,CC1N2C(=O)C(O)C12C,6.057254314e0,-1.133663416e0,1.276346207e0,1.276346207e0,4.923590660e0,-1.522555828e0
train,2495,N#CCC1CN1,7.831437111e0,-1.222638845e0,1.276346207e0,1.276346207e0,6.608798027e0,-2.022170126e-1
train,2496,CC1OC1C1(O)CC1O,8.457298279e0,9.229450226e-1,1.276346207e0,1.276346207e0,9.380243301e0,1.969175577e0
train,2497,C[NH+]1CC(OCCO)C1,7.981099606e0,-1.206640601e0,1.276346207e0,1.276346207e0,6.774458885e0,-7.242380828e-2
train,2498,[H]N=CNc1cnc(C)o1,6.370185375e0,3.781426549e-1,1.276346207e0,1.276346207e0,6.748328209e0,-9.289686382e-2
train,2499,CC1CC2C1=CC1CC12,6.459982872e0,3.452961147e-1,1.276346207e0,1.276346207e0,6.805278778e0,-4.827681184e-2
train,2500,O=C1OC2CC=CC12,6.721211910e0,-8.264305592e-1,1.276346207e0,1.276346207e0,5.894781113e0,-7.616403103e-1
train,2501,CC1=CC2OC2C1CO,6.530732632e0,7.380681634e-1,1.276346207e0,1.276346207e0,7.268800735e0,3.148868084e-1
train,2502,CC(C)(O)c1ccon1,6.868154049e0,1.523121595e0,1.276346207e0,1.276346207e0,8.391275406e0,1.194331646e0
train,2503,CC1CCCC2CC1O2,8.636894226e0,-1.863092422e0,1.276346207e0,1.276346207e0,6.773801804e0,-7.293862849e-2
train,2504,Oc1cccc(F)c1F,6.250455379e0,6.353095770e-1,1.276346207e0,1.276346207e0,6.885765076e0,1.478319056e-2
train,2505,C[NH+]1CC1C1OC2CC21,7.962051392e0,-9.822791815e-1,1.276346207e0,1.276346207e0,6.979772091e0,8.843650669e-2
train,2506,COc1cc(O)no1,6.748423576e0,1.663587928e0,1.276346207e0,1.276346207e0,8.412011147e0,1.210577846e0
train,2507,CC1C2[NH+]1CC21NC1C,7.845042706e0,6.201142818e-2,1.276346207e0,1.276346207e0,7.907053947e0,8.149501681e-1
train,2508,c1n[nH]cc1OC1CC1,6.348416328e0,-2.675990462e-1,1.276346207e0,1.276346207e0,6.080817223e0,-6.158833504e-1
train,2509,COC1C2CC3C1[NH+]3C2,8.669547081e0,4.528403878e-1,1.276346207e0,1.276346207e0,9.122387886e0,1.767149091e0
train,2510,O=COCC(O)CCO,7.747081757e0,1.743556112e-1,1.276346207e0,1.276346207e0,7.921437263e0,8.262193203e-1
train,2511,O=C1OC=NC2CC1C2,6.160657883e0,1.097317040e-1,1.276346207e0,1.276346207e0,6.270389557e0,-4.673557878e-1
train,2512,COCC1C[NH+]1C1CC1,8.198790550e0,3.264108300e-1,1.276346207e0,1.276346207e0,8.525201797e0,1.299261212e0
train,2513,CC12CCC1(C)OC2,8.514442444e0,-9.380474687e-1,1.276346207e0,1.276346207e0,7.576395035e0,5.558831096e-1
train,2514,[H]N=CNC(=O)C1(C)CC1,6.506242275e0,-2.172096729e0,1.276346207e0,1.276346207e0,4.334145546e0,-1.984378695e0
train,2515,CC1(O)COC1C=O,5.858611107e0,2.713078558e-1,1.276346207e0,1.276346207e0,6.129919052e0,-5.774126649e-1
train,2516,Cc1onc(CO)c1C,6.451819897e0,3.630760908e0,1.276346207e0,1.276346207e0,1.008258057e1,2.519448042e0
train,2517,C#CC(C)(O)C#CC#N,6.326647282e0,-9.204661846e-1,1.276346207e0,1.276346207e0,5.406181335e0,-1.144452095e0
train,2518,[NH-]C1C=C(C=O)C(=O)O1,4.144294262e0,-1.753007919e-1,1.276346207e0,1.276346207e0,3.968993425e0,-2.270470858e0
train,2519,CN1CCn2cccc21,6.065417767e0,-4.605300128e-1,1.276346207e0,1.276346207e0,5.604887962e0,-9.887679219e-1
train,2520,CC(CC1COC1)=NO,6.900807381e0,-7.944258451e-1,1.276346207e0,1.276346207e0,6.106381416e0,-5.958541036e-1
train,2521,CCCCC1(C)COC1,8.568865776e0,-7.326719165e-1,1.276346207e0,1.276346207e0,7.836194038e0,7.594323158e-1
train,2522,CC(=O)C1(O)C2CCC21,5.850448132e0,-2.054868221e0,1.276346207e0,1.276346207e0,3.795579910e0,-2.406337976e0
train,2523,O=CC1CC2(C=O)C[NH+]12,5.570170403e0,-3.599676371e0,1.276346207e0,1.276346207e0,1.970494032e0,-3.836269617e0
train,2524,O=CC#CCOC=O,5.534795761e0,-4.139715433e-1,1.276346207e0,1.276346207e0,5.120824337e0,-1.368025661e0
train,2525,CC12CC3CC(O1)C3O2,9.148468018e0,-8.866743445e-1,1.276346207e0,1.276346207e0,8.261794090e0,1.092884660e0
train,2526,CC1=CC(C)C2(C)NC12,6.647741318e0,1.411149263e0,1.276346207e0,1.276346207e0,8.058890343e0,9.339120984e-1
train,2527,CC1CC(O)C2CC1O2,8.492672920e0,-4.038581550e-1,1.276346207e0,1.276346207e0,8.088814735e0,9.573574662e-1
train,2528,CC1(O)C([NH-])OC2CC21,7.349795341e0,-2.476386786e0,1.276346207e0,1.276346207e0,4.873408318e0,-1.561873078e0
train,2529,CC(CC(N)=O)C1CO1,7.581092358e0,-5.163581371e-1,1.276346207e0,1.276346207e0,7.064734459e0,1.550034583e-1
train,2530,[NH-]c1nc(O)c[cH+]o1,4.947029591e0,-1.132404447e0,1.276346207e0,1.276346207e0,3.814625263e0,-2.391416311e0
train,2531,C#CC1C2C(C#N)C[NH+]12,7.167478561e0,-3.118551970e0,1.276346207e0,1.276346207e0,4.048926353e0,-2.207844257e0
train,2532,CC(C)C1C2CC1C2=O,6.835499763e0,-1.062271357e0,1.276346207e0,1.276346207e0,5.773228645e0,-8.568751216e-1
train,2533,C#CC#CCC(N)C#N,6.163379192e0,1.060854912e0,1.276346207e0,1.276346207e0,7.224234104e0,2.799694240e-1
train,2534,Cc1cnc(N)nc1O,5.551122665e0,-9.247902632e-1,1.276346207e0,1.276346207e0,4.626332283e0,-1.755454063e0
train,2535,N#CC1(N)C2OC([NH-])C21,6.982441425e0,1.087305024e-1,1.276346207e0,1.276346207e0,7.091171741e0,1.757167280e-1
train,2536,COC1COCC2OC12,8.699480057e0,-1.651230305e-1,1.276346207e0,1.276346207e0,8.534357071e0,1.306434274e0
train,2537,C#CC(C)C(C=O)CO,6.157936573e0,6.123925745e-2,1.276346207e0,1.276346207e0,6.219175816e0,-5.074810982e-1
train,2538,CC1C(O)C2(O)C(O)C12,7.847763538e0,-1.537528038e0,1.276346207e0,1.276346207e0,6.310235500e0,-4.361369908e-1
train,2539,C#CC1CN(C(N)=O)C1,7.428708553e0,1.083525538e0,1.276346207e0,1.276346207e0,8.512233734e0,1.289101005e0
train,2540,CC(O)c1ccc(N)o1,5.888543606e0,-3.270742297e-2,1.276346207e0,1.276346207e0,5.855836391e0,-7.921530008e-1
train,2541,OC1CC(O)C2NC2C1,8.479067802e0,5.961784627e-3,1.276346207e0,1.276346207e0,8.485029221e0,1.267786503e0
train,2542,O=CC12CCOC1CN2,5.646362305e0,-1.368636787e-1,1.276346207e0,1.276346207e0,5.509498596e0,-1.063504338e0
train,2543,O=C1N[CH+]C2C[NH+]3C1C23,5.145672798e0,-1.711542606e0,1.276346207e0,1.276346207e0,3.434130192e0,-2.689529419e0
train,2544,Cc1nc(N)nn1C,6.163379192e0,1.529340982e0,1.276346207e0,1.276346207e0,7.692720413e0,6.470225453e-1
train,2545,O=CCOCC1CCC1,6.231407166e0,-2.758251190e0,1.276346207e0,1.276346207e0,3.473155975e0,-2.658953190e0
train,2546,OCCC1C2CCOC12,8.552538872e0,2.193445414e-1,1.276346207e0,1.276346207e0,8.771883011e0,1.492532849e0
train,2547,CC1CC2C3C1CC23O,8.838258743e0,-7.192829996e-2,1.276346207e0,1.276346207e0,8.766330719e0,1.488182783e0
train,2548,c1ccn2ncnc2c1,5.251797676e0,3.954033554e-1,1.276346207e0,1.276346207e0,5.647201061e0,-9.556161761e-1
train,2549,CC12C3C4CC1(C)[NH+]4C32,8.168857574e0,8.571036458e-1,1.276346207e0,1.276346207e0,9.025960922e0,1.691599727e0
train,2550,[NH-]C1CC2(C=O)CC2O1,6.122561455e0,-1.467080235e0,1.276346207e0,1.276346207e0,4.655481339e0,-1.732616067e0
train,2551,c1nonc1N1CCC1,5.396018028e0,2.238000929e-1,1.276346207e0,1.276346207e0,5.619818211e0,-9.770702720e-1
train,2552,N#CC1=CCCC2CC12,5.853169441e0,-4.825765193e-1,1.276346207e0,1.276346207e0,5.370593071e0,-1.172335029e0
train,2553,Cc1nc(O)c(C#N)[nH]1,5.474930763e0,4.567933083e-1,1.276346207e0,1.276346207e0,5.931724072e0,-7.326959372e-1
train,2554,C1CC2CCC1CO2,8.228722572e0,-1.206527352e0,1.276346207e0,1.276346207e0,7.022195339e0,1.216745898e-1
train,2555,CC1C2NC2C2C(C)[NH+]12,7.586534500e0,-2.146869183e0,1.276346207e0,1.276346207e0,5.439665318e0,-1.118217826e0
train,2556,CC1OCCC1C(N)=O,7.341631889e0,6.731218696e-1,1.276346207e0,1.276346207e0,8.014753342e0,8.993313313e-1
train,2557,O=C1CC(O)C1C1CO1,5.850448132e0,-1.520577431e0,1.276346207e0,1.276346207e0,4.329870701e0,-1.987727880e0
train,2558,O=C1OC2C1CC21CC1,7.581092358e0,1.990802139e-1,1.276346207e0,1.276346207e0,7.780172348e0,7.155400515e-1
train,2559,O=C1CNC12CCCC2,5.842284679e0,-1.566851258e0,1.276346207e0,1.276346207e0,4.275433540e0,-2.030378819e0
train,2560,CC12CC(CC1CO)C2,9.265477180e0,5.694260597e-1,1.276346207e0,1.276346207e0,9.834903717e0,2.325396299e0
train,2561,C#CCC1CN1C(N)=O,7.627351284e0,-1.449232936e0,1.276346207e0,1.276346207e0,6.178118229e0,-5.396492481e-1
train,2562,CC1C(NO)C2C[NH+]1C2,6.579712868e0,-1.032976747e0,1.276346207e0,1.276346207e0,5.546736240e0,-1.034329057e0
train,2563,CC1(C#N)CC1(C)C#N,8.174300194e0,-9.658988714e-1,1.276346207e0,1.276346207e0,7.208401203e0,2.675645351e-1
train,2564,c1nncnn1,3.687142849e0,-7.002260089e-1,1.276346207e0,1.276346207e0,2.986916780e0,-3.039915562e0
train,2565,CC1=C(C)C2OCC1O2,6.587876320e0,5.864680931e-2,1.276346207e0,1.276346207e0,6.646522999e0,-1.726599634e-1
train,2566,O=COCCCC1CO1,7.714427471e0,-3.395422101e-1,1.276346207e0,1.276346207e0,7.374885082e0,3.980025649e-1
train,2567,CCC(O)C#CCO,7.806946754e0,4.000274837e-1,1.276346207e0,1.276346207e0,8.206974030e0,1.049933791e0
train,2568,CC1CCC(=O)C1NO,4.506205559e0,1.601770997e0,1.276346207e0,1.276346207e0,6.107976437e0,-5.946044326e-1
train,2569,O=C1NCC=CC12CO2,6.454540730e0,5.357294083e-1,1.276346207e0,1.276346207e0,6.990270138e0,9.666159004e-2
train,2570,C1=CC2C(C1)OC1CC12,6.957951069e0,6.274480373e-2,1.276346207e0,1.276346207e0,7.020695686e0,1.204996258e-1
train,2571,CC12C3C[NH+]4C1C4(C)C32,8.196069717e0,6.497251391e-1,1.276346207e0,1.276346207e0,8.845794678e0,1.550441742e0
train,2572,Nc1[nH]ccc1NC=O,5.825957775e0,1.403071880e0,1.276346207e0,1.276346207e0,7.229029655e0,2.837266624e-1
train,2573,[NH-]C1OCC12CCCN2,6.873596191e0,-1.412535429e0,1.276346207e0,1.276346207e0,5.461060524e0,-1.101454973e0
train,2574,C1OC2CC3(CN3)C2O1,8.299472809e0,-1.632652283e0,1.276346207e0,1.276346207e0,6.666820526e0,-1.567571163e-1
train,2575,CC1C2C3OC3C12,7.763408184e0,5.941643119e-1,1.276346207e0,1.276346207e0,8.357572556e0,1.167925835e0
train,2576,CCC1(O)C2C=CC1C2,6.511684418e0,-1.342748165e0,1.276346207e0,1.276346207e0,5.168936253e0,-1.330330610e0
train,2577,C#CC1(COC)COC1,8.002868652e0,1.800142825e-1,1.276346207e0,1.276346207e0,8.182883263e0,1.031059027e0
train,2578,CC12CCC(CO1)C2=O,5.605545521e0,3.197458029e0,1.276346207e0,1.276346207e0,8.803003311e0,1.516915202e0
train,2579,C#CC(CO)C(C)(C)O,7.891301632e0,-2.778474092e0,1.276346207e0,1.276346207e0,5.112827301e0,-1.374291301e0
train,2580,Cc1ccc(C(N)=O)o1,5.458603859e0,1.540976882e0,1.276346207e0,1.276346207e0,6.999580860e0,1.039564312e-1
train,2581,CNc1n[nH]c(NC)n1,6.519847870e0,-5.142944455e-1,1.276346207e0,1.276346207e0,6.005553246e0,-6.748517156e-1
train,2582,N#CC(N)C1(CO)CN1,7.379727840e0,-2.168105245e-1,1.276346207e0,1.276346207e0,7.162917137e0,2.319283485e-1
train,2583,O=C1CC2(O1)C1CCC12,7.570207596e0,1.036890984e0,1.276346207e0,1.276346207e0,8.607098579e0,1.363426328e0
train,2584,CCC1OC2(C#N)CC12,6.966114998e0,2.572348714e-1,1.276346207e0,1.276346207e0,7.223350048e0,2.792767882e-1
train,2585,C#CC12CC(=O)C1N2,5.692621708e0,-9.765148163e-1,1.276346207e0,1.276346207e0,4.716106892e0,-1.685116768e0
train,2586,[CH+]1[NH2+]C2C(CC3OC32)O1,7.295372486e0,2.512533069e-1,1.276346207e0,1.276346207e0,7.546625614e0,5.325590968e-1
