split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,194,CC1[NH2+]C2OCC2C1=O,5.662689686e0,4.859574139e-1,1.187334418e0,7.915562987e-1,6.148647308e0,-5.627393126e-1
train,195,CC1(O)C2NC13CNC23,7.102171898e0,-1.055318490e-1,1.187334418e0,7.915562987e-1,6.996640205e0,1.016524583e-1
train,196,Cc1n[nH]c(CC#N)n1,7.183805943e0,-1.571155787e0,3.562003136e0,2.374668837e0,5.612649918e0,-9.826865196e-1
train,197,C[NH2+]C(C=O)C(=O)C=O,3.458567381e0,-3.936527967e-1,1.187334418e0,7.915562987e-1,3.064914703e0,-2.978805065e0
train,198,O=CC1OC12C1CC2C1,5.994668484e0,-8.956845850e-2,1.187334418e0,7.915562987e-1,5.905099869e0,-7.535556555e-1
train,199,CC12CC(C=O)=CC1O2,5.036827564e0,3.837008476e-1,1.187334418e0,7.915562987e-1,5.420528412e0,-1.133211374e0
train,200,CC1CC2(O)CCOC12,8.430087090e0,3.713948727e0,3.562003136e0,2.374668837e0,1.214403534e1,4.134572029e0
train,201,C1CC2(CO2)C1[NH+]1CC1,8.220560074e0,-1.234696150e0,1.187334418e0,7.915562987e-1,6.985863686e0,9.320919216e-2
train,202,O=C1C(CO)C2OCC12,5.785140514e0,2.969327927e0,1.187334418e0,7.915562987e-1,8.754468918e0,1.478889227e0
train,203,N#CC1(CCO)CNC1,7.300814629e0,1.069486976e0,1.187334418e0,7.915562987e-1,8.370301247e0,1.177898645e0
train,204,O=CNC1CC(CO)C1,7.605582714e0,-6.102717519e-1,1.187334418e0,7.915562987e-1,6.995310783e0,1.006108746e-1
train,205,CCNC(=O)C1CC1C,7.442313671e0,-9.435957074e-1,1.187334418e0,7.915562987e-1,6.498717785e0,-2.884635031e-1
train,206,O=CCn1ccnc1O,4.680358410e0,4.270674884e-1,3.562003136e0,2.374668837e0,5.107425690e0,-1.378523350e0
train,207,C#CC(C)(O)C1COC1,7.499457359e0,-1.924155354e0,1.187334418e0,7.915562987e-1,5.575302124e0,-1.011948109e0
train,208,O=C(CO)C1(O)COC1,6.206917286e0,-4.244162515e-2,1.187334418e0,7.915562987e-1,6.164475441e0,-5.503381491e-1
train,209,COC(C=O)CC1CO1,5.793303967e0,-2.796719670e-1,1.187334418e0,7.915562987e-1,5.513631821e0,-1.060266018e0
train,210,CC1C2C(=O)C1(C)C2C,6.694001198e0,2.384644747e0,1.187334418e0,7.915562987e-1,9.078645706e0,1.732877612e0
train,211,CC1C(O)C1(O)C(N)=O,7.317142010e0,-1.552570611e-1,1.187334418e0,7.915562987e-1,7.161884785e0,2.311195135e-1
train,212,N#CCN1CC(O)C1=O,6.990605354e0,-2.785468400e-1,1.187334418e0,7.915562987e-1,6.712058544e0,-1.213136911e-1
train,213,CC1CC12CC=CCC2,7.308978081e0,1.987886578e-1,1.187334418e0,7.915562987e-1,7.507766724e0,5.021136403e-1
train,214,CCN(C)C(=O)N1CC1,7.464083195e0,1.399069577e-1,1.187334418e0,7.915562987e-1,7.603990078e0,5.775034428e-1
train,215,CCOCC1CN1C=O,7.074960232e0,4.944015145e-1,1.187334418e0,7.915562987e-1,7.569361687e0,5.503725410e-1
train,216,[NH-]C1NC23CCC2OC13,6.582434177e0,6.763498783e-1,1.187334418e0,7.915562987e-1,7.258784294e0,3.070390522e-1
train,217,CC1C=C2COC2C1=O,5.798746109e0,-1.068224788e0,1.187334418e0,7.915562987e-1,4.730521202e0,-1.673823357e0
train,218,CC12CC(C=O)C[NH+]1C2,5.782419682e0,6.085509062e-1,1.187334418e0,7.915562987e-1,6.390970707e0,-3.728819788e-1
train,219,CCC1(OC)CC1,8.987920761e0,-1.069255829e0,1.187334418e0,7.915562987e-1,7.918664932e0,8.240472674e-1
train,220,COCCn1ccnc1,6.889922619e0,-1.229977250e0,3.562003136e0,2.374668837e0,5.659945488e0,-9.456310272e-1
train,221,O=Cc1nc[nH]c(=O)n1,4.405523300e0,-6.791881323e-1,1.187334418e0,7.915562987e-1,3.726335049e0,-2.460590601e0
train,222,C1CC23COCC2OC13,8.391991615e0,-3.042514801e0,3.562003136e0,2.374668837e0,5.349476814e0,-1.188879371e0
train,223,CC1NCCNC1=O,7.045027256e0,-1.351933479e0,1.187334418e0,7.915562987e-1,5.693093777e0,-9.196597934e-1
train,224,C1CC23COC(C2)OC13,8.987920761e0,1.144820213e0,3.562003136e0,2.374668837e0,1.013274097e1,2.558748007e0
train,225,COC1CCC=CC1=O,4.786482811e0,2.985697031e0,1.187334418e0,7.915562987e-1,7.772179604e0,7.092778087e-1
train,226,OC1CC12CC1CC2O1,8.617846489e0,4.911780059e-1,3.562003136e0,2.374668837e0,9.109024048e0,1.756678700e0
train,227,CNC(=O)C1CC1(C)O,7.455919266e0,7.173691988e-1,1.187334418e0,7.915562987e-1,8.173288345e0,1.023541451e0
train,228,Nc1cc(F)oc(=O)n1,5.793303967e0,-4.372846484e-1,3.562003136e0,2.374668837e0,5.356019497e0,-1.183753252e0
train,229,O=CC1OC12COC2,5.869495869e0,-8.247523308e-1,1.187334418e0,7.915562987e-1,5.044743538e0,-1.427634001e0
train,230,Cc1nc(C=O)[nH]c1C,4.764713764e0,2.368356228e0,3.562003136e0,2.374668837e0,7.133069992e0,2.085434794e-1
train,231,C1=CC2OC3CC2C1O3,6.666789532e0,-6.255364895e0,3.562003136e0,2.374668837e0,4.114246368e-1,-5.057781219e0
train,232,Cc1cncnc1,5.711669922e0,1.856571078e0,1.187334418e0,7.915562987e-1,7.568241119e0,5.494946241e-1
train,233,CC(O)C1(O[CH+][NH-])CC1,7.502179146e0,-1.214692950e0,1.187334418e0,7.915562987e-1,6.287486076e0,-4.539608955e-1
train,234,C#CC12COCC1C2,7.842320919e0,-9.070496261e-2,3.562003136e0,2.374668837e0,7.751616001e0,6.931664944e-1
train,235,O=CNC1CC2CC21O,6.879037857e0,2.315835506e-1,1.187334418e0,7.915562987e-1,7.110621452e0,1.909553409e-1
train,236,C#CCC12C=CCC1N2,6.759308338e0,-1.301911712e0,1.187334418e0,7.915562987e-1,5.457396507e0,-1.104325652e0
train,237,CC12NC1CC(O)C2=O,5.428671360e0,1.013904572e0,3.562003136e0,2.374668837e0,6.442575932e0,-3.324499428e-1
train,238,N#CCC12NC1C1NC12,6.487194061e0,-9.110547304e-1,1.187334418e0,7.915562987e-1,5.576139450e0,-1.011291981e0
train,239,CC1C(O)C2CC1(C)O2,8.204232216e0,-2.108585358e0,1.187334418e0,7.915562987e-1,6.095646858e0,-6.042644978e-1
train,240,CC1CC1OCC(N)=O,7.630072594e0,-2.781245410e-1,1.187334418e0,7.915562987e-1,7.351948261e0,3.800318539e-1
train,241,CCc1cc(OC)c[nH]1,6.321204662e0,-5.553875566e-1,1.187334418e0,7.915562987e-1,5.765817165e0,-8.626819253e-1
train,242,CC1CC(O)(C#N)CO1,7.630072594e0,8.008084297e-1,1.187334418e0,7.915562987e-1,8.430881500e0,1.225362539e0
train,243,CC1(C#N)CNC(N)[NH2+]1,7.064075947e0,1.397120118e0,1.187334418e0,7.915562987e-1,8.461195946e0,1.249113441e0
train,244,NC(=O)c1coc(=O)[nH]1,5.126625061e0,-1.655401468e0,3.562003136e0,2.374668837e0,3.471223593e0,-2.660467148e0
train,245,NC1[NH2+]CC(=O)C12CN2,5.352479935e0,-7.545477152e-1,1.187334418e0,7.915562987e-1,4.597932339e0,-1.777704954e0
train,246,Nc1c[nH]c2cc[nH]c12,5.513026714e0,1.195082903e0,1.187334418e0,7.915562987e-1,6.708109856e0,-1.244074404e-1
train,247,CC1C2OCC12CC#N,7.434150696e0,9.278091788e-1,3.562003136e0,2.374668837e0,8.361959457e0,1.171362996e0
train,248,CCC1C(=O)CC1C,5.967456818e0,1.001258254e0,1.187334418e0,7.915562987e-1,6.968715191e0,7.977356017e-2
train,249,CCC12CC[NH+]1C2C=O,5.589218616e0,-1.271608949e0,1.187334418e0,7.915562987e-1,4.317609787e0,-1.997334242e0
train,250,NC(=O)CCOC1CC1,7.466804028e0,6.097252667e-2,1.187334418e0,7.915562987e-1,7.527776718e0,5.177912712e-1
train,251,O=CN1CC(CO)C1=O,5.896707535e0,6.498543620e-1,1.187334418e0,7.915562987e-1,6.546561718e0,-2.509783804e-1
train,252,O=CC12C[NH+]1CC21CN1,5.230028629e0,1.418917656e0,1.187334418e0,7.915562987e-1,6.648946285e0,-1.707613617e-1
train,253,CCOC1COC1(C)C,8.726691246e0,-1.126900911e0,1.187334418e0,7.915562987e-1,7.599790573e0,5.742132068e-1
train,254,COC1(C)CC(C#N)C1,7.918513298e0,1.480248570e0,1.187334418e0,7.915562987e-1,9.398761749e0,1.983684540e0
train,255,CCCOc1cn[nH]c1,6.326647282e0,-5.563180447e-1,1.187334418e0,7.915562987e-1,5.770329475e0,-8.591465950e-1
train,256,OCc1ccccc1F,6.356579781e0,1.780799389e0,1.187334418e0,7.915562987e-1,8.137378693e0,9.954067469e-1
train,257,C#Cc1nc(N)n[nH]1,5.074923515e0,-3.722081184e0,3.562003136e0,2.374668837e0,1.352842331e0,-4.320192337e0
train,258,Nc1cc(CCO)on1,6.362021923e0,1.980235338e0,3.562003136e0,2.374668837e0,8.342257500e0,1.155926704e0
train,259,CC1COCC(C=O)O1,5.676295280e0,6.182526946e-1,1.187334418e0,7.915562987e-1,6.294548035e0,-4.484279454e-1
train,260,C#CCC1[NH2+]C2CC2O1,6.947066307e0,6.796875954e0,3.562003136e0,2.374668837e0,1.374394226e1,5.388078690e0
train,261,[NH-][CH+]Oc1ccc(N)[nH]1,5.499421120e0,-1.240656137e0,1.187334418e0,7.915562987e-1,4.258765221e0,-2.043438196e0
train,262,CC1CC2CC(=O)C2C1,5.864053726e0,2.139285326e0,1.187334418e0,7.915562987e-1,8.003338814e0,8.903881907e-1
train,263,C#CCNc1cnn[nH]1,6.277666569e0,1.512881279e0,1.187334418e0,7.915562987e-1,7.790547848e0,7.236691117e-1
train,264,OC1C2CC2C2COC12,8.337568283e0,-4.463998675e-1,1.187334418e0,7.915562987e-1,7.891168594e0,8.025042415e-1
train,265,O=C1CC2C1C2C1CC1,6.247734070e0,-1.729007661e-1,3.562003136e0,2.374668837e0,6.074833393e0,-6.205716133e-1
train,266,O=CC1C[NH+]1C1CC1O,5.461325169e0,7.281630039e-1,1.187334418e0,7.915562987e-1,6.189488411e0,-5.307407975e-1
train,267,CC1OC2(C)C(=O)CC12,5.496700287e0,-1.992242038e-1,3.562003136e0,2.374668837e0,5.297476292e0,-1.229621172e0
train,268,CC[NH+]1C(C=O)C2CC21,5.020500660e0,-1.137052417e0,1.187334418e0,7.915562987e-1,3.883448124e0,-2.337494373e0
train,269,[H]N=C(NC=O)OCCO,6.204195976e0,-6.678509116e-1,1.187334418e0,7.915562987e-1,5.536345005e0,-1.042470455e0
train,270,N#CC(O)CC1CCC1,8.307636261e0,3.303563595e-1,1.187334418e0,7.915562987e-1,8.637992859e0,1.387631655e0
train,271,CCc1nc(O)c(O)[nH]1,5.801467419e0,-2.769456863e0,3.562003136e0,2.374668837e0,3.032010555e0,-3.004585028e0
train,272,C#CC(=O)N1CC1C#C,5.834120750e0,5.126264691e-1,1.187334418e0,7.915562987e-1,6.346747398e0,-4.075303972e-1
train,273,N1C2C3NC2C2OC2C13,7.638236046e0,2.138483047e0,1.187334418e0,7.915562987e-1,9.776719093e0,2.279809237e0
train,274,CCOC1CC(C=O)C1,6.193311214e0,-2.687270641e0,1.187334418e0,7.915562987e-1,3.506040573e0,-2.633188486e0
train,275,CC1(C(N)=O)C2COC21,7.142988205e0,-3.923314333e0,3.562003136e0,2.374668837e0,3.219673872e0,-2.857553244e0
train,276,OCC(O)C1CC(O)C1,8.555259705e0,-3.845852017e-1,1.187334418e0,7.915562987e-1,8.170674324e0,1.021493435e0
train,277,Cc1occc1C1CO1,6.277666569e0,1.991142631e0,1.187334418e0,7.915562987e-1,8.268809319e0,1.098380923e0
train,278,CC(C)C(=O)OCC#N,7.679053307e0,4.772752821e-1,1.187334418e0,7.915562987e-1,8.156328201e0,1.010253429e0
train,279,CC#CC(=O)C#CC#N,4.696685314e0,3.460215330e-1,1.187334418e0,7.915562987e-1,5.042706966e0,-1.429229736e0
train,280,O=CC(=O)C1CC(O)C1,4.212322235e0,-5.236561298e-1,1.187334418e0,7.915562987e-1,3.688666105e0,-2.490103722e0
train,281,CNc1[cH-]c(=O)oc1[NH-],4.778319359e0,3.251988292e-1,1.187334418e0,7.915562987e-1,5.103518009e0,-1.381585002e0
train,282,CN1C(=O)CNC1[NH-],6.647741318e0,8.992403164e-4,1.187334418e0,7.915562987e-1,6.648640633e0,-1.710008234e-1
train,283,CC#CC(C)C(C)C#N,7.820552349e0,4.693454742e0,3.562003136e0,2.374668837e0,1.251400757e1,4.424440384e0
train,284,O=C1COC12C1CC2N1,5.162000179e0,-1.013646364e0,1.187334418e0,7.915562987e-1,4.148353577e0,-2.129944324e0
train,285,[NH-][CH+]OC1CNC1C=O,5.589218616e0,8.599457741e-1,1.187334418e0,7.915562987e-1,6.449164391e0,-3.272879720e-1
train,286,CC1CCCC=C1C#N,6.087186813e0,-1.333148003e0,1.187334418e0,7.915562987e-1,4.754038811e0,-1.655397534e0
train,287,CCC1OC(C)C2CC12,9.102209091e0,3.084840298e0,3.562003136e0,2.374668837e0,1.218704987e1,4.168272972e0
train,288,CC(C)C(C#N)CC=O,6.125282764e0,5.792084336e-1,1.187334418e0,7.915562987e-1,6.704491138e0,-1.272426546e-1
train,289,CC#CC(C)C(N)=O,7.322584152e0,-1.802335620e0,1.187334418e0,7.915562987e-1,5.520248413e0,-1.055081964e0
train,290,CC1OC2CCC1CC2,8.242328644e0,1.814239740e0,1.187334418e0,7.915562987e-1,1.005656815e1,2.499067545e0
train,291,C1OC1C12CC3C1[NH+]3C2,8.411039352e0,3.670253992e0,1.187334418e0,7.915562987e-1,1.208129311e1,4.085413933e0
train,292,N#CC(=O)c1cn[nH]c1,5.224586010e0,-1.279374480e0,1.187334418e0,7.915562987e-1,3.945211411e0,-2.289103746e0
train,293,N#CC12CC1CC21CO1,7.670889378e0,-6.782643795e-1,1.187334418e0,7.915562987e-1,6.992625237e0,9.850678593e-2
train,294,CC1=CC(=O)COC1C,4.895328522e0,-1.406813383e0,1.187334418e0,7.915562987e-1,3.488515139e0,-2.646919489e0
train,295,O=Cc1ccc(=O)oc1,4.936145306e0,-1.430584073e0,1.187334418e0,7.915562987e-1,3.505561352e0,-2.633563995e0
train,296,Cc1c(F)cn[nH]c1=O,4.966077805e0,-1.561008573e0,1.187334418e0,7.915562987e-1,3.405069351e0,-2.712298155e0
train,297,CN1CC(C(N)=O)C1=O,7.047749043e0,-1.558733821e0,1.187334418e0,7.915562987e-1,5.489015102e0,-1.079552889e0
train,298,C#CC12COC1(C)CN2,6.704885483e0,4.006687999e-1,1.187334418e0,7.915562987e-1,7.105554104e0,1.869851351e-1
train,299,CC12CC1[NH+]1CC1CO2,8.138925552e0,-1.072282791e0,1.187334418e0,7.915562987e-1,7.066642761e0,1.564985812e-1
train,300,C[NH+]1C2C3(O)CC2(O)C13,7.570207596e0,1.008169174e0,1.187334418e0,7.915562987e-1,8.578376770e0,1.340923190e0
train,301,[NH-]c1cc(CO)nn[nH+]1,4.470830441e0,3.090114117e0,1.187334418e0,7.915562987e-1,7.560944557e0,5.437778234e-1
train,302,COC1C(C)C1CC#N,8.089944839e0,-7.346847057e-1,1.187334418e0,7.915562987e-1,7.355259895e0,3.826264739e-1
train,303,COCC(=O)C1CC1C,6.283109188e0,1.669317484e0,1.187334418e0,7.915562987e-1,7.952426910e0,8.504993320e-1
train,304,C#CCC1=CC2OC2C1,6.568828583e0,1.459091663e0,1.187334418e0,7.915562987e-1,8.027919769e0,9.096470475e-1
train,305,N#Cc1ncon1,6.590597630e0,6.069949269e-1,1.187334418e0,7.915562987e-1,7.197592735e0,2.590962350e-1
train,306,N#CC12CC3CC1[NH+]3C2,7.314420223e0,-4.154540896e-1,1.187334418e0,7.915562987e-1,6.898966312e0,2.512619458e-2
train,307,CC(=NC1CC1)NC=O,5.918476582e0,1.851678610e0,1.187334418e0,7.915562987e-1,7.770154953e0,7.076915503e-1
train,308,O=CC12C[NH+](CC1=O)C2,5.317104816e0,8.023297787e-1,1.187334418e0,7.915562987e-1,6.119434357e0,-5.856273174e-1
train,309,CC(C)CC#CCC=O,5.948409081e0,-5.157303333e0,3.562003136e0,2.374668837e0,7.911057472e-1,-4.760305882e0
train,310,CC1C2CC3(C)OC1C23,8.547096252e0,4.521520436e-1,1.187334418e0,7.915562987e-1,8.999248505e0,1.670670867e0
train,311,CC1C2C(C=O)C3C2[NH+]13,6.163379192e0,-2.679455757e0,3.562003136e0,2.374668837e0,3.483923435e0,-2.650516987e0
train,312,O=CCCC1CCOC1,6.070860386e0,-2.449501753e0,1.187334418e0,7.915562987e-1,3.621358633e0,-2.542838335e0
train,313,O=COC1CC(=O)C1,6.008274078e0,7.647141814e-1,1.187334418e0,7.915562987e-1,6.772988319e0,-7.357598096e-2
train,314,O=CN1C(=O)NC2CC21,6.484473228e0,-2.292680144e-1,1.187334418e0,7.915562987e-1,6.255205154e0,-4.792525768e-1
train,315,Cn1nccc1CO,6.976998806e0,2.282974571e-1,1.187334418e0,7.915562987e-1,7.205296040e0,2.651316822e-1
train,316,OCC1=CCOC12CC2,6.285830498e0,6.393785477e0,3.562003136e0,2.374668837e0,1.267961597e1,4.554192543e0
train,317,C1C2C[NH+]1CC1(CC1)O2,8.177021980e0,-1.241396070e0,1.187334418e0,7.915562987e-1,6.935626030e0,5.384862050e-2
train,318,O=C1C2CCCCC1O2,6.054533005e0,-8.570729494e-1,1.187334418e0,7.915562987e-1,5.197460175e0,-1.307982445e0
train,319,C[NH+]1CC(OCC=O)C1,5.194653511e0,1.611086488e0,1.187334418e0,7.915562987e-1,6.805739880e0,-4.791554436e-2
train,320,CCCN(C)C(=O)C#N,5.940245628e0,2.465996265e0,1.187334418e0,7.915562987e-1,8.406242371e0,1.206058025e0
train,321,CC1COCC=C1C#N,6.043648720e0,2.955512524e0,1.187334418e0,7.915562987e-1,8.999160767e0,1.670602202e0
train,322,N#CCC1NC1C1CN1,7.749802589e0,-3.217292070e0,1.187334418e0,7.915562987e-1,4.532510757e0,-1.828961968e0
train,323,C#CC(=O)CC#N,5.725275517e0,-1.511662722e0,3.562003136e0,2.374668837e0,4.213612556e0,-2.078814745e0
train,324,CC1(C)C2C3OC3C21C,7.657283783e0,-5.907856464e0,3.562003136e0,2.374668837e0,1.749427319e0,-4.009472847e0
train,325,CC(O)C1C=CCOC1,6.849106312e0,-8.729566336e-1,1.187334418e0,7.915562987e-1,5.976149559e0,-6.978891492e-1
train,326,OC12CC(C1)C1(CO1)C2,9.001525879e0,-4.027078629e0,3.562003136e0,2.374668837e0,4.974447250e0,-1.482710361e0
train,327,C1OC1C1C2COC21,8.538932800e0,7.790774703e-1,1.187334418e0,7.915562987e-1,9.318010330e0,1.920416832e0
train,328,ONC1C=CN2CCC12,4.751108170e0,-5.941658020e-1,1.187334418e0,7.915562987e-1,4.156942368e0,-2.123215199e0
train,329,CC1C2C3C(O)C2C13C,8.525327682e0,-6.087080240e-1,1.187334418e0,7.915562987e-1,7.916619778e0,8.224449158e-1
train,330,N#CC1CC=CCN1,6.789240837e0,-1.734674573e0,1.187334418e0,7.915562987e-1,5.054566383e0,-1.419937968e0
train,331,CC#CCC1(C)COC1,7.953887463e0,1.090494752e0,1.187334418e0,7.915562987e-1,9.044382095e0,1.706032515e0
train,332,CC(C)c1n[nH]c(=O)[nH]1,6.571549892e0,1.276142359e0,1.187334418e0,7.915562987e-1,7.847692490e0,7.684412599e-1
train,333,O=C1NC2CC1C2,7.069517612e0,1.139459252e0,1.187334418e0,7.915562987e-1,8.208976746e0,1.051502943e0
train,334,OCC1(O)CC2OCC21,8.119877815e0,6.114719510e-1,1.187334418e0,7.915562987e-1,8.731349945e0,1.460775733e0
train,335,N#CCC12C3C4C(C31)[NH+]42,6.887201786e0,-8.851320744e-1,1.187334418e0,7.915562987e-1,6.002069473e0,-6.775811911e-1
train,336,CC12CC1CC2(N)C#N,7.611024857e0,-1.977189302e0,1.187334418e0,7.915562987e-1,5.633835793e0,-9.660876989e-1
train,337,COC12CCC1NC2=O,6.830057621e0,4.672272682e0,3.562003136e0,2.374668837e0,1.150233078e1,3.631804466e0
train,338,CCC(=NO)C1CCC1,6.794682980e0,4.002445638e-1,1.187334418e0,7.915562987e-1,7.194927692e0,2.570082247e-1
train,339,C1CC1C12COC(C1)C2,8.781113625e0,-7.635617256e-1,1.187334418e0,7.915562987e-1,8.017551422e0,9.015235901e-1
train,340,[NH-]C1CC(C=O)O1,6.046370029e0,-8.265406489e-1,1.187334418e0,7.915562987e-1,5.219829559e0,-1.290456295e0
train,341,CCC1CC(C#N)N1,7.219180584e0,2.929545879e0,1.187334418e0,7.915562987e-1,1.014872646e1,2.571272373e0
train,342,Nc1cc(F)ccc1F,5.616430283e0,6.154346466e-1,1.187334418e0,7.915562987e-1,6.231864929e0,-4.975393713e-1
train,343,O=COC12CCOC1C2,6.669510841e0,5.104860067e-1,1.187334418e0,7.915562987e-1,7.179996967e0,2.453101873e-1
train,344,C#CC1OC2CC1(O)C2,7.488573551e0,-1.460075617e0,3.562003136e0,2.374668837e0,6.028497696e0,-6.568750143e-1
train,345,N#CC12NC3C1COC32,7.140267849e0,5.264804363e0,3.562003136e0,2.374668837e0,1.240507221e1,4.339090824e0
train,346,CCC12OCC1C2C#N,7.719869614e0,-1.376365662e0,3.562003136e0,2.374668837e0,6.343503952e0,-4.100715816e-1
train,347,CC1CCC2(CO2)C1=O,5.556564808e0,3.720934391e-1,1.187334418e0,7.915562987e-1,5.928658485e0,-7.350978255e-1
train,348,CC12C3OC4C[NH+]1C2C43,7.853205681e0,-8.371654898e-2,1.187334418e0,7.915562987e-1,7.769489288e0,7.071700096e-1
train,349,C#CC12C[NH+]1C(C)C2O,6.895365238e0,2.618144453e-1,1.187334418e0,7.915562987e-1,7.157179832e0,2.274332494e-1
train,350,CNC1=N[CH+](C)N=CO1,4.941587925e0,6.910009384e-1,3.562003136e0,2.374668837e0,5.632588863e0,-9.670646191e-1
train,351,CCC1CC1C(O)C#N,8.247770309e0,2.654953003e-1,1.187334418e0,7.915562987e-1,8.513265610e0,1.289909363e0
train,352,CC1=CC2CC1OC2[NH-],6.449098587e0,-1.613551855e0,3.562003136e0,2.374668837e0,4.835546494e0,-1.591537356e0
train,353,COCC12CCC1N2,9.148468018e0,2.159116745e0,1.187334418e0,7.915562987e-1,1.130758476e1,3.479223251e0
train,354,CCC1NC2(C#N)CC12,6.642299175e0,-2.122503996e0,1.187334418e0,7.915562987e-1,4.519795418e0,-1.838924289e0
train,355,C#CC(=O)C1OC1CO,5.347037315e0,6.786698103e-1,1.187334418e0,7.915562987e-1,6.025707245e0,-6.590613127e-1
train,356,CCC(O)C(C)(C)CO,8.879075050e0,-1.106856540e-1,1.187334418e0,7.915562987e-1,8.768389702e0,1.489795923e0
train,357,COCC1(C)C(C)C1O,8.587913513e0,-3.693275154e-1,1.187334418e0,7.915562987e-1,8.218585968e0,1.059031606e0
train,358,NC1[NH2+]CC23CCC12O3,6.645020485e0,8.216479421e-2,1.187334418e0,7.915562987e-1,6.727185249e0,-1.094621122e-1
train,359,C[NH+]1C(C=O)C2CC21,5.020500660e0,4.281509221e-1,1.187334418e0,7.915562987e-1,5.448651791e0,-1.111176968e0
train,360,N#CC12CC3[NH+]1CC32N,6.917134762e0,2.018420935e0,1.187334418e0,7.915562987e-1,8.935555458e0,1.620768189e0
train,361,C[NH2+]C1OCC2CC21C,7.377007008e0,-4.089911938e0,3.562003136e0,2.374668837e0,3.287095070e0,-2.804729462e0
train,362,Cn1cc(O)nc1C=O,4.364706516e0,1.909213185e0,3.562003136e0,2.374668837e0,6.273919582e0,-4.645900726e-1
train,363,C#CC[NH+]1CCC(=O)C1,5.363364220e0,8.055936098e-1,1.187334418e0,7.915562987e-1,6.168957710e0,-5.468263626e-1
train,364,N#CC[NH+]1CC(C#N)C1,7.238228798e0,-9.728384018e-1,1.187334418e0,7.915562987e-1,6.265390396e0,-4.712725878e-1
train,365,O=C1CC23CC(C2O)C13,5.959293365e0,2.733098745e0,3.562003136e0,2.374668837e0,8.692392349e0,1.430252910e0
train,366,O=CC1NC2[NH2+]CCC12,5.164721012e0,3.542391777e0,3.562003136e0,2.374668837e0,8.707113266e0,1.441786647e0
train,367,C#CC#CC#CCO,4.887165070e0,3.976290703e0,3.562003136e0,2.374668837e0,8.863455772e0,1.564278960e0
train,368,OCC(O)c1cc[nH]n1,6.824615955e0,-1.219487667e0,1.187334418e0,7.915562987e-1,5.605128288e0,-9.885796309e-1
train,369,CCC(C)CCC1CO1,9.415139198e0,-2.427706003e0,1.187334418e0,7.915562987e-1,6.987433434e0,9.443907440e-2
train,370,CC[NH2+]C1COC(=O)N1,6.906250000e0,-5.650193095e-1,1.187334418e0,7.915562987e-1,6.341230869e0,-4.118525088e-1
train,371,C#CC1(C)C(C)N1C=O,6.862711906e0,-1.278944492e0,1.187334418e0,7.915562987e-1,5.583767414e0,-1.005315661e0
train,372,CC12C3NC1C2C3C#N,7.371564865e0,-5.242802501e-1,1.187334418e0,7.915562987e-1,6.847284794e0,-1.536562666e-2
train,373,C1NC1C12CC3C[NH+]1C32,8.334847450e0,-6.908063777e-3,1.187334418e0,7.915562987e-1,8.327939034e0,1.144708395e0
train,374,C#CCC(=O)OCC=O,6.253176689e0,1.878396869e0,1.187334418e0,7.915562987e-1,8.131573677e0,9.908585548e-1
train,375,C[NH+]1C(C=O)CC1CO,5.491257668e0,1.759374022e0,1.187334418e0,7.915562987e-1,7.250631809e0,3.006516993e-1
train,376,[NH-]C1OC2C3C(=O)C1C23,6.283109188e0,5.457754731e-1,1.187334418e0,7.915562987e-1,6.828884602e0,-2.978194691e-2
train,377,CC1C2CCC(=O)C12,6.073581219e0,-9.870161414e-1,1.187334418e0,7.915562987e-1,5.086565018e0,-1.394867420e0
train,378,CNC1COCOC1=O,6.302156925e0,-1.328935146e0,1.187334418e0,7.915562987e-1,4.973221779e0,-1.483670473e0
train,379,CC1C2(O)COC12CO,7.923955917e0,-1.668442726e0,3.562003136e0,2.374668837e0,6.255513191e0,-4.790112376e-1
train,380,C1=C2CCOC2OCC1,6.903528214e0,1.778434873e0,1.187334418e0,7.915562987e-1,8.681962967e0,1.422081709e0
train,381,O=CCCc1cn[nH]c1,5.866774559e0,-5.029880404e-1,1.187334418e0,7.915562987e-1,5.363786697e0,-1.177667737e0
train,382,CC1=CC2OCCC1O2,6.846384525e0,6.653285027e-1,1.187334418e0,7.915562987e-1,7.511713028e0,5.052055717e-1
train,383,C#CCC(C)CCCO,8.536211014e0,-1.429195106e-1,1.187334418e0,7.915562987e-1,8.393291473e0,1.195911169e0
train,384,CC1(OC=O)CCC1O,7.423265934e0,-1.545055747e0,1.187334418e0,7.915562987e-1,5.878210068e0,-7.746235132e-1
train,385,COC(=O)NC1CC1C,8.174300194e0,-3.391219616e0,1.187334418e0,7.915562987e-1,4.783080578e0,-1.632643700e0
train,386,[NH-]C1OC2CCC1CO2,7.809667587e0,7.456469536e-1,1.187334418e0,7.915562987e-1,8.555315018e0,1.322854638e0
train,387,C[NH2+]C1NC(C)(C)CO1,7.602860928e0,-5.121960044e-1,3.562003136e0,2.374668837e0,7.090664864e0,1.753195971e-1
train,388,C1=NCc2ncoc2N1,5.368806362e0,2.067163944e0,1.187334418e0,7.915562987e-1,7.435970306e0,4.458620846e-1
