split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2342,C1=NCCCCCO1,7.031421661e0,-8.102439046e-1,1.276346207e0,1.276346207e0,6.221177578e0,-5.059127808e-1
train,2343,COCC#CC1CO1,7.344352722e0,3.359205425e-1,1.276346207e0,1.276346207e0,7.680273056e0,6.372702122e-1
train,2344,CCC(C#N)(CC)CC,9.523984909e0,1.230233908e0,1.276346207e0,1.276346207e0,1.075421906e1,3.045668364e0
train,2345,N#CCc1cc(N)on1,6.141610146e0,4.273443818e-1,1.276346207e0,1.276346207e0,6.568954468e0,-2.334339470e-1
train,2346,CC1(C)OC(=O)C1CO,7.567486763e0,1.193845272e-1,1.276346207e0,1.276346207e0,7.686871529e0,6.424400210e-1
train,2347,C#CC1OC1C(F)(F)F,7.651841640e0,-1.625365168e-1,1.276346207e0,1.276346207e0,7.489305019e0,4.876491427e-1
train,2348,CC1CC2CC(O1)C2O,8.609682083e0,-6.876779079e0,1.276346207e0,1.276346207e0,1.732903004e0,-4.022419453e0
train,2349,Cc1cocnc1=O,5.684458733e0,5.297610760e-1,1.276346207e0,1.276346207e0,6.214220047e0,-5.113639235e-1
train,2350,CC(=O)NCCCC=O,6.160657883e0,7.563918233e-1,1.276346207e0,1.276346207e0,6.917049885e0,3.929444402e-2
train,2351,C[CH+]1N=NOC([NH-])=C1N,4.430013657e0,-2.537504435e0,1.276346207e0,1.276346207e0,1.892509222e0,-3.897369862e0
train,2352,CNCC(C#N)C(N)=O,6.647741318e0,-3.265657723e-1,1.276346207e0,1.276346207e0,6.321175575e0,-4.275655746e-1
train,2353,CCC(C(C)=O)C1CC1,6.204195976e0,-1.116154790e0,1.276346207e0,1.276346207e0,5.088041306e0,-1.393710852e0
train,2354,CC1CC=CC2CC12,6.710327625e0,-3.758280873e-1,1.276346207e0,1.276346207e0,6.334499359e0,-4.171265662e-1
train,2355,CCNc1n[nH]cc1N,6.030043125e0,8.158287406e-1,1.276346207e0,1.276346207e0,6.845871925e0,-1.647259109e-2
train,2356,N#CC1(C=O)CN1,6.157936573e0,3.108064532e-1,1.276346207e0,1.276346207e0,6.468742847e0,-3.119484782e-1
train,2357,CC1(C=O)COC(=O)N1,5.747044563e0,1.221134886e-1,1.276346207e0,1.276346207e0,5.869158268e0,-7.817154527e-1
train,2358,CC1C2OCC12CCO,8.269539833e0,-7.336899638e-1,1.276346207e0,1.276346207e0,7.535850048e0,5.241165757e-1
train,2359,O=C1OCC12OC1CC12,6.704885483e0,-9.635739923e-1,1.276346207e0,1.276346207e0,5.741311550e0,-8.818817735e-1
train,2360,O=C1OCOC12CNC2,6.421886921e0,9.067871422e-2,1.276346207e0,1.276346207e0,6.512565613e0,-2.776139081e-1
train,2361,OCC1C2OC3C[NH+]1C32,7.270882130e0,2.770876586e-1,1.276346207e0,1.276346207e0,7.547969818e0,5.336123109e-1
train,2362,[H]N=CNC(=O)C(C)C#C,6.402839184e0,2.225610018e0,1.276346207e0,1.276346207e0,8.628449440e0,1.380154490e0
train,2363,O=C1CC=CCOCO1,6.372906685e0,-3.541805744e0,1.276346207e0,1.276346207e0,2.831100941e0,-3.161995173e0
train,2364,N#CC(O)CCO[CH+][NH-],7.420545101e0,-1.693298966e-1,1.276346207e0,1.276346207e0,7.251214981e0,3.011085987e-1
train,2365,[NH-]C1OC(CCO)C1N,7.289929867e0,8.453126550e-1,1.276346207e0,1.276346207e0,8.135242462e0,9.937330484e-1
train,2366,C1OC(C2CO2)C2CC12,9.175679207e0,-3.262455463e-1,1.276346207e0,1.276346207e0,8.849433899e0,1.553292990e0
train,2367,O=Cc1ccccc1,5.227307320e0,-2.085363120e-1,1.276346207e0,1.276346207e0,5.018771172e0,-1.447983027e0
train,2368,C1=CC2(C=CCC1)CN2,6.285830498e0,1.228382111e0,1.276346207e0,1.276346207e0,7.514212608e0,5.071639419e-1
train,2369,CC1CC2C(C1)C2(C)C,9.064112663e0,-4.332198203e-1,1.276346207e0,1.276346207e0,8.630892754e0,1.382068753e0
train,2370,CC(C=O)C1CC1C=O,5.981062412e0,-1.336615920e0,1.276346207e0,1.276346207e0,4.644446373e0,-1.741261840e0
train,2371,CC1C2C(CO)[NH2+][CH+][NH+]12,6.242291927e0,8.758009076e-1,1.276346207e0,1.276346207e0,7.118093014e0,1.968092173e-1
train,2372,CC1CC2(C[NH2+][CH+]O2)C1,7.333467960e0,2.389387846e0,1.276346207e0,1.276346207e0,9.722855568e0,2.237607956e0
train,2373,CCC12CC=C(C)C1N2,6.424608231e0,1.011188269e0,1.276346207e0,1.276346207e0,7.435796738e0,4.457260966e-1
train,2374,CC1C2C=CC1(C)CC2,7.004210949e0,1.122678816e-1,1.276346207e0,1.276346207e0,7.116478920e0,1.955445856e-1
train,2375,FC(F)(F)c1ccoc1,6.655904770e0,-7.284837365e-1,1.276346207e0,1.276346207e0,5.927421093e0,-7.360672951e-1
train,2376,CC12NC(=O)C1(C)C2O,6.726654530e0,1.929564029e-1,1.276346207e0,1.276346207e0,6.919610977e0,4.130103067e-2
train,2377,CC(N)(C#N)CC1CN1,7.447756290e0,-7.471975684e-1,1.276346207e0,1.276346207e0,6.700558662e0,-1.303237081e-1
train,2378,CC#CCCCC(C)C,8.269539833e0,-1.739195347e0,1.276346207e0,1.276346207e0,6.530344486e0,-2.636843622e-1
train,2379,C1C2NC2C2[NH+]3CC12C3,7.782456875e0,-5.322392583e-1,1.276346207e0,1.276346207e0,7.250217438e0,3.003270328e-1
train,2380,C#Cc1cc(O)[nH]c1N,5.344316006e0,-2.604778707e-1,1.276346207e0,1.276346207e0,5.083837986e0,-1.397004008e0
train,2381,c1[nH]nc2c1C1NC1C2,6.729375839e0,9.650720954e-1,1.276346207e0,1.276346207e0,7.694447994e0,6.483761072e-1
train,2382,CCCOC,9.322620392e0,-2.004637241e0,1.276346207e0,1.276346207e0,7.317983150e0,3.534206152e-1
train,2383,CC1[NH+]2C3C(=O)C1(O)C32,6.193311214e0,-3.859341443e-1,1.276346207e0,1.276346207e0,5.807376862e0,-8.301204443e-1
train,2384,CCC(C#N)C1(C)CN1,7.553880215e0,-2.775430977e-1,1.276346207e0,1.276346207e0,7.276337147e0,3.207915127e-1
train,2385,c1cc2cncnn2n1,4.791924953e0,6.596036255e-2,1.276346207e0,1.276346207e0,4.857885361e0,-1.574035048e0
train,2386,O=CC(O)c1ncno1,5.997389793e0,1.567101836e0,1.276346207e0,1.276346207e0,7.564491749e0,5.465570092e-1
train,2387,O=CC12CCC1(C=O)C2,5.259960651e0,-1.175196841e-1,1.276346207e0,1.276346207e0,5.142440796e0,-1.351089478e0
train,2388,CC1NC1COCC#N,7.314420223e0,1.090540171e0,1.276346207e0,1.276346207e0,8.404960632e0,1.205053806e0
train,2389,CCC1CC=C(C)CO1,7.142988205e0,-9.327104688e-1,1.276346207e0,1.276346207e0,6.210277557e0,-5.144528151e-1
train,2390,C#CC1NC(=O)C12CN2,7.107614040e0,-8.193501234e-1,1.276346207e0,1.276346207e0,6.288263798e0,-4.533515573e-1
train,2391,CC1=CC(=O)NC1,5.926640034e0,-4.758378565e-1,1.276346207e0,1.276346207e0,5.450802326e0,-1.109492064e0
train,2392,C#CC1(O)CC1C#N,7.306257248e0,-9.017028809e-1,1.276346207e0,1.276346207e0,6.404554367e0,-3.622393608e-1
train,2393,C[NH2+]C1OC=CN=C1N,4.465388775e0,1.950876564e-1,1.276346207e0,1.276346207e0,4.660476208e0,-1.728702664e0
train,2394,CCOc1c[nH]c(N)n1,6.092629433e0,-1.049056292e0,1.276346207e0,1.276346207e0,5.043573380e0,-1.428550839e0
train,2395,CC12C3CC1C2C3C#N,8.013752937e0,-2.058063507e0,1.276346207e0,1.276346207e0,5.955689430e0,-7.139194012e-1
train,2396,CNC1=NCCC1=O,4.783761501e0,-9.757938981e-1,1.276346207e0,1.276346207e0,3.807967663e0,-2.396632433e0
train,2397,CC#Cc1c[nH]cc1C,5.923918724e0,9.262049198e-1,1.276346207e0,1.276346207e0,6.850123405e0,-1.314160973e-2
train,2398,N#CC1CC(=O)CC1O,6.008274078e0,-8.730445802e-2,1.276346207e0,1.276346207e0,5.920969486e0,-7.411220074e-1
train,2399,C#CCc1cn(C)cn1,6.791961670e0,-1.683122277e0,1.276346207e0,1.276346207e0,5.108839512e0,-1.377415657e0
train,2400,CC([NH-])OC1CC2CC21,7.801504612e0,4.225133359e-1,1.276346207e0,1.276346207e0,8.224018097e0,1.063287616e0
train,2401,Nc1ncnc(=O)cn1,4.481715202e0,7.339873910e-2,1.276346207e0,1.276346207e0,4.555113792e0,-1.811252832e0
train,2402,CC12C=CC(CO)C1O2,6.704885483e0,-6.727864146e-1,1.276346207e0,1.276346207e0,6.032099247e0,-6.540532708e-1
train,2403,OC12C=CC3OC1CC32,6.402839184e0,6.837567091e-1,1.276346207e0,1.276346207e0,7.086596012e0,1.721317023e-1
train,2404,CCC1=C(C=O)CCN1,4.810973167e0,4.714253545e-1,1.276346207e0,1.276346207e0,5.282398701e0,-1.241434216e0
train,2405,OCC1(O)CCC12CC2,8.343010902e0,2.430398941e0,1.276346207e0,1.276346207e0,1.077340984e1,3.060703993e0
train,2406,CCC(O)C(O)C1CC1,8.413760185e0,-1.590836048e0,1.276346207e0,1.276346207e0,6.822924137e0,-3.445189446e-2
train,2407,CCCN=C(C)NC=O,6.348416328e0,1.665118217e0,1.276346207e0,1.276346207e0,8.013534546e0,8.983764052e-1
train,2408,[CH-]1C[NH+]2C3C1C1(CC1)C32,4.394639015e0,4.578547478e-1,1.276346207e0,1.276346207e0,4.852493763e0,-1.578259349e0
train,2409,CC1=C(C)C2C3CC1[NH+]32,5.953851223e0,-1.303683281e0,1.276346207e0,1.276346207e0,4.650167942e0,-1.736779094e0
train,2410,CC(=O)CC1C2COC21,6.239571095e0,-9.365568757e-1,1.276346207e0,1.276346207e0,5.303014278e0,-1.225282192e0
train,2411,CC1CC2(C)COC12,8.460020065e0,-8.280824423e-1,1.276346207e0,1.276346207e0,7.631937504e0,5.993999243e-1
train,2412,C#CC1CCC(O)C1,8.465462685e0,1.035060644e0,1.276346207e0,1.276346207e0,9.500523567e0,2.063413620e0
train,2413,CCNC1C(C)OC1[NH-],6.952508926e0,1.187849998e0,1.276346207e0,1.276346207e0,8.140358925e0,9.977416992e-1
train,2414,C1OCC(C2CC2)O1,9.235544205e0,-3.551014364e-1,1.276346207e0,1.276346207e0,8.880442619e0,1.577587962e0
train,2415,C[NH+]1CC2OCC21C,7.491294384e0,-2.719046175e-1,1.276346207e0,1.276346207e0,7.219389915e0,2.761740685e-1
train,2416,[NH-]C1C(=O)C2CC3C2[NH+]13,4.751108170e0,-4.746324062e0,1.276346207e0,1.276346207e0,4.784107208e-3,-5.376379013e0
train,2417,[NH-]C1CCCCC(=O)O1,6.781077385e0,9.520021081e-1,1.276346207e0,1.276346207e0,7.733079433e0,6.786433458e-1
train,2418,CC(=O)C1[NH2+][CH+]OC1C,5.975620270e0,9.670730233e-1,1.276346207e0,1.276346207e0,6.942693233e0,5.938568711e-2
train,2419,CNC(=O)CCNC=O,7.412381172e0,-1.681655645e-1,1.276346207e0,1.276346207e0,7.244215488e0,2.956245840e-1
train,2420,CCC1C2COCC12C,8.827373505e0,-1.880790442e-1,1.276346207e0,1.276346207e0,8.639294624e0,1.388651609e0
train,2421,C#CCC1(C#N)COC1,7.777014256e0,2.973177135e-1,1.276346207e0,1.276346207e0,8.074332237e0,9.460106492e-1
train,2422,[NH-]C(C#CC=O)OC=O,5.235470295e0,-5.452833176e0,1.276346207e0,1.276346207e0,-2.173628807e-1,-5.550428391e0
train,2423,C#CCCC1(C)CO1,8.536211014e0,2.234214917e-2,1.276346207e0,1.276346207e0,8.558552742e0,1.325391293e0
train,2424,CC1(C)C(NO)C2C[NH+]21,6.405560493e0,1.277575612e0,1.276346207e0,1.276346207e0,7.683135986e0,6.395132542e-1
train,2425,CC1(C)C2C3CC2C31,1.008181858e1,-4.237912595e-1,1.276346207e0,1.276346207e0,9.658027649e0,2.186815977e0
train,2426,C#Cc1ccco1,5.357921600e0,-1.291145384e-1,1.276346207e0,1.276346207e0,5.228806973e0,-1.283422709e0
train,2427,O=C1NC23CCOC12C3,6.721211910e0,-2.327712536e0,1.276346207e0,1.276346207e0,4.393499374e0,-1.937875628e0
train,2428,COC1C2CCC1C2C,9.107650757e0,-5.296626315e-2,1.276346207e0,1.276346207e0,9.054684639e0,1.714104414e0
train,2429,OCC1[NH2+]C2CCC2O1,7.279046059e0,3.845577538e-1,1.276346207e0,1.276346207e0,7.663603783e0,6.242100596e-1
train,2430,CCC1C2OC(C)C12C,8.413760185e0,3.910042048e-1,1.276346207e0,1.276346207e0,8.804764748e0,1.518295288e0
train,2431,CCOC([NH-])C1COC1,7.447756290e0,1.708162427e0,1.276346207e0,1.276346207e0,9.155919075e0,1.793420315e0
train,2432,CC1CC2COC12C#N,7.336189747e0,-1.173030734e0,1.276346207e0,1.276346207e0,6.163158894e0,-5.513696671e-1
train,2433,OC12CC34OCC(C13)C24,8.068176270e0,4.837472141e-1,1.276346207e0,1.276346207e0,8.551923752e0,1.320197582e0
train,2434,O=CCNC(=O)NC=O,6.040927887e0,-7.982529998e-1,1.276346207e0,1.276346207e0,5.242674828e0,-1.272557378e0
train,2435,C#Cc1nn[nH]c1CO,6.166100025e0,1.548652053e0,1.276346207e0,1.276346207e0,7.714752197e0,6.642841697e-1
train,2436,C#CC1C2OCC12C=O,5.630035877e0,3.025104478e-2,1.276346207e0,1.276346207e0,5.660286903e0,-9.453635812e-1
train,2437,c1cc2oncc2[nH]1,5.619151115e0,-1.024062276e0,1.276346207e0,1.276346207e0,4.595088959e0,-1.779932737e0
train,2438,CCC1(C(C)=O)C[NH+]1C,5.869495869e0,-9.821376801e-1,1.276346207e0,1.276346207e0,4.887358189e0,-1.550943494e0
train,2439,OCC1C[NH+]1CC1CO1,7.831437111e0,-1.162857294e0,1.276346207e0,1.276346207e0,6.668580055e0,-1.553785503e-1
train,2440,CC12CC1OC1(CC1)C2,8.397434235e0,-3.216315508e-1,1.276346207e0,1.276346207e0,8.075802803e0,9.471628070e-1
train,2441,O=CN1CC12CC1OC12,6.791961670e0,6.598843932e-1,1.276346207e0,1.276346207e0,7.451846123e0,4.583005905e-1
train,2442,COC(C(C)O)C1CN1,8.737575531e0,-1.071672440e0,1.276346207e0,1.276346207e0,7.665903091e0,6.260115504e-1
train,2443,COCC(=O)CCO,6.391954422e0,1.398193002e0,1.276346207e0,1.276346207e0,7.790147305e0,7.233552933e-1
train,2444,COC1C2C3COC3C12,8.228722572e0,2.866559982e0,1.276346207e0,1.276346207e0,1.109528255e1,3.312887192e0
train,2445,COCC(C)(C)C(C)C,8.922613144e0,-6.268572062e-2,1.276346207e0,1.276346207e0,8.859927177e0,1.561514378e0
train,2446,CC1=CCC(C)C(=O)C1,6.089908123e0,-1.355197728e-1,1.276346207e0,1.276346207e0,5.954388142e0,-7.149389386e-1
train,2447,CC12CC(O)C(C)(C1)O2,8.827373505e0,-1.263378739e0,1.276346207e0,1.276346207e0,7.563994884e0,5.461677313e-1
train,2448,c1nocc1C1CC1,6.563386440e0,1.205471039e0,1.276346207e0,1.276346207e0,7.768857479e0,7.066749930e-1
train,2449,CC1C2C(C)C(C)(C)C12,8.868190765e0,6.642479300e-1,1.276346207e0,1.276346207e0,9.532438278e0,2.088418484e0
train,2450,CNc1ccnc(C)n1,5.714390755e0,8.622104526e-1,1.276346207e0,1.276346207e0,6.576601028e0,-2.274429500e-1
train,2451,CC12CC3C(O)C(C1)[NH+]32,7.630072594e0,-1.212361231e-1,1.276346207e0,1.276346207e0,7.508836269e0,5.029516220e-1
train,2452,Nc1coc(OC=O)c1,5.336152554e0,-7.978341579e-1,1.276346207e0,1.276346207e0,4.538318634e0,-1.824411631e0
train,2453,C[NH+](C)CC(=O)CC=O,5.504863262e0,-1.961374134e-1,1.276346207e0,1.276346207e0,5.308725834e0,-1.220807195e0
train,2454,CCn1cc(N)c(O)c1,6.119840622e0,9.550158381e-1,1.276346207e0,1.276346207e0,7.074856281e0,1.629337668e-1
train,2455,COc1cc(C)c(C)[nH]1,6.375627518e0,-1.207999110e0,1.276346207e0,1.276346207e0,5.167628288e0,-1.331355333e0
train,2456,CC(C)C12CC(=O)C1N2,6.030043125e0,2.304102527e-4,1.276346207e0,1.276346207e0,6.030273438e0,-6.554837823e-1
train,2457,O=C1C=C2NCCC2N1,5.850448132e0,1.751397848e0,1.276346207e0,1.276346207e0,7.601845741e0,5.758233666e-1
train,2458,CC1(C)C(O)C1(C)C#N,7.994705200e0,1.857036829e0,1.276346207e0,1.276346207e0,9.851741791e0,2.338588715e0
train,2459,[NH-]C1OC(=O)C2(O)CC12,6.625972271e0,3.200572357e-2,1.276346207e0,1.276346207e0,6.657978058e0,-1.636850685e-1
train,2460,O=C1OCC12NC2CO,7.113056660e0,1.027430773e0,1.276346207e0,1.276346207e0,8.140487671e0,9.978425503e-1
train,2461,N#CCNc1ncon1,6.236849785e0,4.315430522e-1,1.276346207e0,1.276346207e0,6.668392658e0,-1.555253714e-1
train,2462,CC1(O)COC2CC21C,7.763408184e0,-7.395630479e-1,1.276346207e0,1.276346207e0,7.023845196e0,1.229672283e-1
train,2463,NC(=O)CCC(O)C=O,5.760650635e0,2.649087310e-1,1.276346207e0,1.276346207e0,6.025559425e0,-6.591771245e-1
train,2464,CC12CC(O)(C1)C21CC1,9.001525879e0,7.167024016e-1,1.276346207e0,1.276346207e0,9.718228340e0,2.233982563e0
train,2465,N#CC1CC2C[NH+]3C1C23,7.496736526e0,4.509472474e-2,1.276346207e0,1.276346207e0,7.541831017e0,5.288026333e-1
train,2466,C#CC12OCC1C2O,6.590597630e0,1.150362730e0,1.276346207e0,1.276346207e0,7.740960121e0,6.848177910e-1
train,2467,CC1(O)COCC1C=O,5.921197414e0,-7.733854055e-1,1.276346207e0,1.276346207e0,5.147811890e0,-1.346881270e0
train,2468,CC(O)C1NC1C,8.609682083e0,8.130231500e-1,1.276346207e0,1.276346207e0,9.422705650e0,2.002444267e0
train,2469,CC1CC2OC1CC2=O,5.847726822e0,-1.500342250e0,1.276346207e0,1.276346207e0,4.347384453e0,-1.974006176e0
train,2470,C[NH+]1C2C3CC(C3)C21C,8.103550911e0,-4.681605697e-1,1.276346207e0,1.276346207e0,7.635390282e0,6.021051407e-1
train,2471,C[NH2+]C1NCC(C#N)O1,6.315762520e0,7.620859146e-2,1.276346207e0,1.276346207e0,6.391971111e0,-3.720981777e-1
train,2472,CC1(O)C2CC3(C)C2C13,8.571586609e0,-5.295200944e-1,1.276346207e0,1.276346207e0,8.042066574e0,9.207308888e-1
train,2473,CC(=O)C1(C=O)CC1,6.057254314e0,9.662647247e-1,1.276346207e0,1.276346207e0,7.023519039e0,1.227116883e-1
train,2474,[NH-]C1OCC1C(=O)C=O,4.277629852e0,3.503777683e-1,1.276346207e0,1.276346207e0,4.628007412e0,-1.754141569e0
train,2475,COC(C)C(C)NC=O,7.600140095e0,1.095105171e0,1.276346207e0,1.276346207e0,8.695245743e0,1.432488561e0
train,2476,CCC12CC(C1=O)C2O,6.342973709e0,-1.548427224e0,1.276346207e0,1.276346207e0,4.794546604e0,-1.623660207e0
train,2477,COC1(C#N)CCC1,7.975656986e0,-2.693476379e-1,1.276346207e0,1.276346207e0,7.706309319e0,6.576693058e-1
train,2478,CC1=CC(C#N)OCC1,7.058633804e0,-3.876413405e-2,1.276346207e0,1.276346207e0,7.019869804e0,1.198525578e-1
train,2479,Cc1[nH]ncc1[N+](=O)[O-],5.434113503e0,2.657043457e0,1.276346207e0,1.276346207e0,8.091156960e0,9.591925740e-1
train,2480,C#CC12OCC1C2OC,6.421886921e0,-7.557162642e-1,1.276346207e0,1.276346207e0,5.666170597e0,-9.407537580e-1
train,2481,C1OC2CC1OC21CC1,8.617846489e0,-6.323105693e-1,1.276346207e0,1.276346207e0,7.985536098e0,8.764399886e-1
train,2482,CCOCC1CC(C)O1,8.846421242e0,-5.905711055e-1,1.276346207e0,1.276346207e0,8.255849838e0,1.088227391e0
train,2483,CCC1(C=O)CC([NH-])O1,5.872217178e0,1.675287724e0,1.276346207e0,1.276346207e0,7.547504902e0,5.332480073e-1
train,2484,N#CCC(=NO)C1CC1,6.514405727e0,1.384184241e0,1.276346207e0,1.276346207e0,7.898590088e0,8.083188534e-1
train,2485,O=C1OC2CCC3C2N13,7.575649738e0,3.576420844e-1,1.276346207e0,1.276346207e0,7.933291912e0,8.355073333e-1
train,2486,COC1CC2C(C)C2O1,8.639615059e0,3.840746880e0,1.276346207e0,1.276346207e0,1.248036194e1,4.398079395e0
train,2487,N#CC1OC2CC=CC12,6.985162735e0,-5.751118064e-1,1.276346207e0,1.276346207e0,6.410050869e0,-3.579329252e-1
train,2488,CC(C)C1OCC1C,8.653220177e0,6.166743636e-1,1.276346207e0,1.276346207e0,9.269894600e0,1.882718682e0
train,2489,OCCC1[NH2+]C2CC2O1,7.118498325e0,5.531041622e-1,1.276346207e0,1.276346207e0,7.671602249e0,6.304767132e-1
train,2490,ONC1C2C3CC1(O)C32,6.996047020e0,-1.315102696e0,1.276346207e0,1.276346207e0,5.680944443e0,-9.291786551e-1
train,2491,CC1C(C)C1CCC=O,6.160657883e0,-1.319798708e0,1.276346207e0,1.276346207e0,4.840859413e0,-1.587374687e0
train,2492,[NH-]C1OCCNC1CO,6.734817982e0,-6.365876794e-1,1.276346207e0,1.276346207e0,6.098230362e0,-6.022403836e-1
train,2493,OCC1(C2CC2)CCO1,8.707643509e0,1.572443962e0,1.276346207e0,1.276346207e0,1.028008747e1,2.674192190e0
train,2494,CC1N2C(=O)C(O)C12C,6.057254314e0,-6.846026331e-2,1.276346207e0,1.276346207e0,5.988793850e0,-6.879824996e-1
train,2495,N#CCC1CN1,7.831437111e0,7.010944486e-1,1.276346207e0,1.276346207e0,8.532531738e0,1.305004120e0
train,2496,CC1OC1C1(O)CC1O,8.457298279e0,1.762405276e0,1.276346207e0,1.276346207e0,1.021970367e1,2.626882076e0
train,2497,C[NH+]1CC(OCCO)C1,7.981099606e0,1.919617891e0,1.276346207e0,1.276346207e0,9.900717735e0,2.376960754e0
train,2498,[H]N=CNc1cnc(C)o1,6.370185375e0,2.639648199e0,1.276346207e0,1.276346207e0,9.009833336e0,1.678964019e0
train,2499,CC1CC2C1=CC1CC12,6.459982872e0,-1.857194543e0,1.276346207e0,1.276346207e0,4.602788448e0,-1.773900270e0
train,2500,O=C1OC2CC=CC12,6.721211910e0,1.320610642e0,1.276346207e0,1.276346207e0,8.041822433e0,9.205396175e-1
train,2501,CC1=CC2OC2C1CO,6.530732632e0,1.763311267e0,1.276346207e0,1.276346207e0,8.294043541e0,1.118151665e0
train,2502,CC(C)(O)c1ccon1,6.868154049e0,-6.335476041e-1,1.276346207e0,1.276346207e0,6.234606266e0,-4.953915477e-1
train,2503,CC1CCCC2CC1O2,8.636894226e0,-5.313807130e-1,1.276346207e0,1.276346207e0,8.105513573e0,9.704408050e-1
train,2504,Oc1cccc(F)c1F,6.250455379e0,1.869201303e0,1.276346207e0,1.276346207e0,8.119656563e0,9.815216660e-1
train,2505,C[NH+]1CC1C1OC2CC21,7.962051392e0,-4.553690553e-1,1.276346207e0,1.276346207e0,7.506682396e0,5.012640953e-1
train,2506,COc1cc(O)no1,6.748423576e0,-1.314389467e0,1.276346207e0,1.276346207e0,5.434034348e0,-1.122629642e0
train,2507,CC1C2[NH+]1CC21NC1C,7.845042706e0,-4.422103465e-1,1.276346207e0,1.276346207e0,7.402832508e0,4.198990166e-1
train,2508,c1n[nH]cc1OC1CC1,6.348416328e0,-1.518357396e0,1.276346207e0,1.276346207e0,4.830059052e0,-1.595836639e0
train,2509,COC1C2CC3C1[NH+]3C2,8.669547081e0,1.297241569e0,1.276346207e0,1.276346207e0,9.966788292e0,2.428726196e0
train,2510,O=COCC(O)CCO,7.747081757e0,-8.283923268e-1,1.276346207e0,1.276346207e0,6.918689251e0,4.057886824e-2
train,2511,O=C1OC=NC2CC1C2,6.160657883e0,3.592006862e-1,1.276346207e0,1.276346207e0,6.519858360e0,-2.719001174e-1
train,2512,COCC1C[NH+]1C1CC1,8.198790550e0,-5.672826171e-1,1.276346207e0,1.276346207e0,7.631507874e0,5.990632772e-1
train,2513,CC12CCC1(C)OC2,8.514442444e0,-1.699606538e0,1.276346207e0,1.276346207e0,6.814836025e0,-4.078882933e-2
train,2514,[H]N=CNC(=O)C1(C)CC1,6.506242275e0,2.064796984e-1,1.276346207e0,1.276346207e0,6.712721825e0,-1.207940206e-1
train,2515,CC1(O)COC1C=O,5.858611107e0,-8.479526043e-1,1.276346207e0,1.276346207e0,5.010658264e0,-1.454339385e0
train,2516,Cc1onc(CO)c1C,6.451819897e0,-1.028145552e0,1.276346207e0,1.276346207e0,5.423674583e0,-1.130746365e0
train,2517,C#CC(C)(O)C#CC#N,6.326647282e0,2.494870424e-1,1.276346207e0,1.276346207e0,6.576134205e0,-2.278086990e-1
train,2518,[NH-]C1C=C(C=O)C(=O)O1,4.144294262e0,3.306341171e-1,1.276346207e0,1.276346207e0,4.474928379e0,-1.874077082e0
train,2519,CN1CCn2cccc21,6.065417767e0,-8.145951629e-1,1.276346207e0,1.276346207e0,5.250822544e0,-1.266173720e0
train,2520,CC(CC1COC1)=NO,6.900807381e0,-6.680873036e-1,1.276346207e0,1.276346207e0,6.232719898e0,-4.968695045e-1
train,2521,CCCCC1(C)COC1,8.568865776e0,-1.695501208e-1,1.276346207e0,1.276346207e0,8.399315834e0,1.200631142e0
train,2522,CC(=O)C1(O)C2CCC21,5.850448132e0,2.543217659e0,1.276346207e0,1.276346207e0,8.393665314e0,1.196204066e0
train,2523,O=CC1CC2(C=O)C[NH+]12,5.570170403e0,8.960953951e-1,1.276346207e0,1.276346207e0,6.466265678e0,-3.138893247e-1
train,2524,O=CC#CCOC=O,5.534795761e0,-1.138680339e0,1.276346207e0,1.276346207e0,4.396115303e0,-1.935826063e0
train,2525,CC12CC3CC(O1)C3O2,9.148468018e0,3.625385761e-1,1.276346207e0,1.276346207e0,9.511006355e0,2.071626663e0
train,2526,CC1=CC(C)C2(C)NC12,6.647741318e0,-1.086954832e0,1.276346207e0,1.276346207e0,5.560786247e0,-1.023321033e0
train,2527,CC1CC(O)C2CC1O2,8.492672920e0,-1.714116335e0,1.276346207e0,1.276346207e0,6.778556824e0,-6.921312958e-2
train,2528,CC1(O)C([NH-])OC2CC21,7.349795341e0,9.301691651e-1,1.276346207e0,1.276346207e0,8.279964447e0,1.107120872e0
train,2529,CC(CC(N)=O)C1CO1,7.581092358e0,5.551453233e-1,1.276346207e0,1.276346207e0,8.136238098e0,9.945130944e-1
train,2530,[NH-]c1nc(O)c[cH+]o1,4.947029591e0,-1.548055649e0,1.276346207e0,1.276346207e0,3.398973942e0,-2.717073917e0
train,2531,C#CC1C2C(C#N)C[NH+]12,7.167478561e0,-3.091683149e0,1.276346207e0,1.276346207e0,4.075795174e0,-2.186792850e0
train,2532,CC(C)C1C2CC1C2=O,6.835499763e0,3.012299299e0,1.276346207e0,1.276346207e0,9.847799301e0,2.335499763e0
train,2533,C#CC#CCC(N)C#N,6.163379192e0,-1.435530305e0,1.276346207e0,1.276346207e0,4.727849007e0,-1.675916910e0
train,2534,Cc1cnc(N)nc1O,5.551122665e0,2.664635181e-1,1.276346207e0,1.276346207e0,5.817585945e0,-8.221217394e-1
train,2535,N#CC1(N)C2OC([NH-])C21,6.982441425e0,9.998891950e-1,1.276346207e0,1.276346207e0,7.982330799e0,8.739286661e-1
train,2536,COC1COCC2OC12,8.699480057e0,-1.491843462e-1,1.276346207e0,1.276346207e0,8.550295830e0,1.318922162e0
