split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2263,C#CCC(C#N)[NH+]1CC1,7.469525814e0,3.333179653e-1,7.187088132e-1,9.582784176e-1,7.802843571e0,7.333026528e-1
train,2264,CN1C(=O)C2C1C[NH+]2C,6.323925972e0,-2.596312165e-1,7.187088132e-1,9.582784176e-1,6.064294815e0,-6.288284063e-1
train,2265,OCC1[NH2+]C2CC(C2)O1,7.298093796e0,-8.866011500e-1,7.187088132e-1,9.582784176e-1,6.411492825e0,-3.568031490e-1
train,2266,C1C2OC34CCC23OC14,7.747081757e0,7.405713797e-1,7.187088132e-1,9.582784176e-1,8.487652779e0,1.269842029e0
train,2267,C#CC1C([NH-])OC12CC2,7.461361885e0,-2.998763025e-1,7.187088132e-1,9.582784176e-1,7.161485672e0,2.308068126e-1
train,2268,C1OC2[NH2+]C3CC3NC12,6.775634766e0,-4.485347867e-1,7.187088132e-1,9.582784176e-1,6.327099800e0,-4.229240417e-1
train,2269,COC1C=CC2(C)OC12,6.525290489e0,5.061513558e-2,7.187088132e-1,9.582784176e-1,6.575905800e0,-2.279876620e-1
train,2270,CC12CC3C(N1)C3C2=O,5.763371468e0,8.649064302e-1,7.187088132e-1,9.582784176e-1,6.628277779e0,-1.869548708e-1
train,2271,CN(C=O)C(=O)C#N,5.398738861e0,-5.072218180e-2,7.187088132e-1,9.582784176e-1,5.348016739e0,-1.190023303e0
train,2272,O=CNCC1CC2CC12,7.526669502e0,-4.309904948e-2,2.156126499e0,2.874835253e0,7.483570576e0,4.831562936e-1
train,2273,OC1C[NH+]2C3C=CC2C13,5.989225864e0,-6.769350767e-1,7.187088132e-1,9.582784176e-1,5.312290668e0,-1.218014240e0
train,2274,C#CC1CCC=C(C)C1,7.091287136e0,-7.210817933e-1,7.187088132e-1,9.582784176e-1,6.370205402e0,-3.891513348e-1
train,2275,OCC1(O)C2CC(O)C21,8.141646385e0,-4.951431751e-1,7.187088132e-1,9.582784176e-1,7.646503448e0,6.108121276e-1
train,2276,C1=CN2C3COC3C2N1,6.522569180e0,2.638700604e-1,7.187088132e-1,9.582784176e-1,6.786439419e0,-6.303721666e-2
train,2277,N#CCOCC1CO1,7.779735088e0,2.214560270e0,7.187088132e-1,9.582784176e-1,9.994295120e0,2.450277328e0
train,2278,CC1C2CC(C)(C=O)C12,5.945687771e0,7.492482066e-1,7.187088132e-1,9.582784176e-1,6.694935799e0,-1.347291470e-1
train,2279,C#CC1C(C)C1C(C)=O,5.989225864e0,-2.595591545e-1,7.187088132e-1,9.582784176e-1,5.729666710e0,-8.910053372e-1
train,2280,C1=CCc2onnc2C1,5.953851223e0,3.165542483e-1,7.187088132e-1,9.582784176e-1,6.270405293e0,-4.673434794e-1
train,2281,C#CC12CNC(=O)C1O2,6.525290489e0,-1.509456430e-2,2.156126499e0,2.874835253e0,6.510195732e0,-2.794706821e-1
train,2282,N#CC12CC3C(=O)C1[NH+]32,6.206917286e0,-1.187605619e0,7.187088132e-1,9.582784176e-1,5.019311905e0,-1.447559357e0
train,2283,C#Cc1c(N)coc1C,5.322546959e0,-5.896072835e-2,7.187088132e-1,9.582784176e-1,5.263586044e0,-1.256173730e0
train,2284,CC(C)CC(C)O,9.058670044e0,4.212916791e-1,7.187088132e-1,9.582784176e-1,9.479961395e0,2.047303438e0
train,2285,COC1C(C)C1(O)C=O,5.488536358e0,-7.189280391e-1,7.187088132e-1,9.582784176e-1,4.769608498e0,-1.643198848e0
train,2286,CC1(C)CC(C)(O)C1,8.756624222e0,-8.452503085e-1,7.187088132e-1,9.582784176e-1,7.911374092e0,8.183349967e-1
train,2287,CC1C(O)C=CC12CC2,6.691279888e0,7.062724829e-1,7.187088132e-1,9.582784176e-1,7.397552490e0,4.157621861e-1
train,2288,O=Cc1cocn1,5.485815525e0,3.046989441e-1,7.187088132e-1,9.582784176e-1,5.790514469e0,-8.433318734e-1
train,2289,O=C1CC2[NH+]3CC2(C3)O1,6.737539291e0,4.125880301e-1,7.187088132e-1,9.582784176e-1,7.150127411e0,2.219077647e-1
train,2290,CC1COC2CC(C2)O1,8.587913513e0,6.648067832e-1,7.187088132e-1,9.582784176e-1,9.252719879e0,1.869262576e0
train,2291,C#CC[NH+]1CC2OCC21,7.050469875e0,-2.438696921e-1,7.187088132e-1,9.582784176e-1,6.806600094e0,-4.724157602e-2
train,2292,CC#CC1C2OCC12C,7.466804028e0,1.957246363e-1,7.187088132e-1,9.582784176e-1,7.662528515e0,6.233676076e-1
train,2293,C#CCC1C2OCC12O,7.891301632e0,3.075992465e-1,7.187088132e-1,9.582784176e-1,8.198901176e0,1.043608785e0
train,2294,CC(=O)c1ccoc1N,4.879001141e0,-6.875144839e-1,2.156126499e0,2.874835253e0,4.191486835e0,-2.096149921e0
train,2295,CC1Cc2[nH]nnc2O1,5.725275517e0,1.104810715e0,7.187088132e-1,9.582784176e-1,6.830086231e0,-2.884048410e-2
train,2296,CC12CC1[NH2+]C(N)C2=O,4.653147221e0,-4.711835682e-1,7.187088132e-1,9.582784176e-1,4.181963444e0,-2.103611469e0
train,2297,CC1C(CO)CN1C=O,7.181085110e0,-3.325771391e-1,7.187088132e-1,9.582784176e-1,6.848507881e0,-1.440735348e-2
train,2298,O=C1CCN1CCO,7.540275097e0,-7.342317104e-1,7.187088132e-1,9.582784176e-1,6.806043625e0,-4.767756537e-2
train,2299,CC1CC2C(O)CC12,8.764787674e0,-2.270409316e-1,7.187088132e-1,9.582784176e-1,8.537746429e0,1.309089780e0
train,2300,CC12C3CC1(C#N)C2N3,7.036864281e0,-2.049484730e0,7.187088132e-1,9.582784176e-1,4.987379551e0,-1.472578049e0
train,2301,C#CC12OC3C=CC1C32,5.602824211e0,-8.982617855e-1,7.187088132e-1,9.582784176e-1,4.704562187e0,-1.694161892e0
train,2302,C#CC12CC1C1CCC12,6.996047020e0,1.449280381e0,7.187088132e-1,9.582784176e-1,8.445327759e0,1.236680984e0
train,2303,CNc1cocc1OC,6.155215263e0,1.252804518e0,2.156126499e0,2.874835253e0,7.408020020e0,4.239633679e-1
train,2304,Cn1ccnc1C1CO1,6.288550854e0,1.059390187e0,7.187088132e-1,9.582784176e-1,7.347940922e0,3.768921494e-1
train,2305,Cc1cc2n(n1)C=CC2,5.412344456e0,-1.184203744e0,7.187088132e-1,9.582784176e-1,4.228140831e0,-2.067431927e0
train,2306,O=C1C=CC2C3CC12C3,4.884443760e0,-3.040188253e-1,7.187088132e-1,9.582784176e-1,4.580424786e0,-1.791422009e0
train,2307,C#CCNC1COC1[NH-],7.140267849e0,-9.609382153e-1,7.187088132e-1,9.582784176e-1,6.179329872e0,-5.386999249e-1
train,2308,C[NH+]1C2C1C1(C)C2[NH+]1C,6.968835831e0,-7.690788247e-3,7.187088132e-1,9.582784176e-1,6.961144924e0,7.384235412e-2
train,2309,CC1C2C3CC2(C)C13O,8.783835411e0,-8.187178373e-1,7.187088132e-1,9.582784176e-1,7.965117455e0,8.604422212e-1
train,2310,CC1=CCCCC(=O)N1,5.896707535e0,-6.491920352e-1,7.187088132e-1,9.582784176e-1,5.247515678e0,-1.268764615e0
train,2311,O=C1CC2NC1C2O,5.934803009e0,1.128055930e0,7.187088132e-1,9.582784176e-1,7.062859058e0,1.535340995e-1
train,2312,C1C2C3OCC4C2C4C13,8.634172440e0,-9.674732089e-1,7.187088132e-1,9.582784176e-1,7.666699409e0,6.266354322e-1
train,2313,CC12CC1C=CN2C=O,5.518469334e0,7.678806186e-1,7.187088132e-1,9.582784176e-1,6.286349773e0,-4.548511803e-1
train,2314,Nc1occc(=O)c1F,5.254518509e0,6.598415971e-1,7.187088132e-1,9.582784176e-1,5.914360046e0,-7.463004589e-1
train,2315,O=C1NC2CC3OC1C23,6.647741318e0,6.149760485e-1,7.187088132e-1,9.582784176e-1,7.262717247e0,3.101204932e-1
train,2316,O=CC(=O)OCC1CO1,4.922539711e0,-1.020588040e0,7.187088132e-1,9.582784176e-1,3.901951790e0,-2.322997093e0
train,2317,O=C1CC2C=CC3C2N13,5.983783722e0,6.085288897e-2,7.187088132e-1,9.582784176e-1,6.044636726e0,-6.442303061e-1
train,2318,O=C1COC2CCC12,5.744323254e0,-5.155158043e-1,7.187088132e-1,9.582784176e-1,5.228807449e0,-1.283422232e0
train,2319,CCC1(O)CC(=O)C1O,5.964735985e0,-2.081929594e-1,7.187088132e-1,9.582784176e-1,5.756543159e0,-8.699479699e-1
train,2320,CC1CC([NH-])OC1CO,7.714427471e0,-3.593663871e-1,7.187088132e-1,9.582784176e-1,7.355061054e0,3.824706972e-1
train,2321,N#CC1(O)COCC1N,6.843663692e0,7.374271154e-1,7.187088132e-1,9.582784176e-1,7.581090927e0,5.595622659e-1
train,2322,C#CC1CN1C(=O)CO,6.873596191e0,4.945990443e-1,7.187088132e-1,9.582784176e-1,7.368195057e0,3.927610219e-1
train,2323,N#CC1CC2CN2C1=O,6.500800133e0,-9.743426442e-1,7.187088132e-1,9.582784176e-1,5.526457310e0,-1.050217390e0
train,2324,O=C1C2C(O)C3C2N13,6.677673817e0,5.854014754e-1,7.187088132e-1,9.582784176e-1,7.263075352e0,3.104010522e-1
train,2325,CCC#CC(N)CC#N,7.382448673e0,1.039927006e0,7.187088132e-1,9.582784176e-1,8.422375679e0,1.218698263e0
train,2326,O=CC12NC1C1OCC12,5.700785160e0,1.308017373e0,7.187088132e-1,9.582784176e-1,7.008802414e0,1.111814007e-1
train,2327,CC12CC(C#N)[NH+](C1)C2,7.308978081e0,7.333733439e-1,7.187088132e-1,9.582784176e-1,8.042351723e0,9.209542871e-1
train,2328,CC1=CC2(C)CC1C2O,6.517127037e0,-3.282546997e0,2.156126499e0,2.874835253e0,3.234580040e0,-2.845874310e0
train,2329,CC#CC(=O)C#CC,5.085808277e0,-3.427902699e0,2.156126499e0,2.874835253e0,1.657905579e0,-4.081179142e0
train,2330,CN1C=CCOCC1=O,5.782419682e0,1.948796064e-1,7.187088132e-1,9.582784176e-1,5.977299213e0,-6.969884038e-1
train,2331,C#CC(O)CC(=O)CC,6.215080738e0,-2.368193150e0,2.156126499e0,2.874835253e0,3.846887589e0,-2.366139174e0
train,2332,C1CCC(C2CC2)C1,9.526706696e0,2.057121843e-1,7.187088132e-1,9.582784176e-1,9.732419014e0,2.245100737e0
train,2333,CC1CC2CC12[NH+]1CC1,8.364779472e0,-5.010443926e-1,7.187088132e-1,9.582784176e-1,7.863735199e0,7.810105085e-1
train,2334,C#CC12CC(C)=CC1O2,6.440935135e0,-4.287302196e-1,7.187088132e-1,9.582784176e-1,6.012205124e0,-6.696400642e-1
train,2335,CCC(CO)OC(C)=O,7.483131409e0,-2.454182655e-1,7.187088132e-1,9.582784176e-1,7.237713337e0,2.905302346e-1
train,2336,C#CC1(CO)CCC1C,8.068176270e0,5.860452652e-1,7.187088132e-1,9.582784176e-1,8.654221535e0,1.400346637e0
train,2337,NC(=O)C#CC1CO1,6.236849785e0,2.006031275e-1,7.187088132e-1,9.582784176e-1,6.437452793e0,-3.364638388e-1
train,2338,O=C1NCC2OCC12O,7.178363323e0,5.048615932e-1,7.187088132e-1,9.582784176e-1,7.683224678e0,6.395827532e-1
train,2339,CC1OC12CNC2C=O,5.744323254e0,-5.222801566e-1,7.187088132e-1,9.582784176e-1,5.222043037e0,-1.288722157e0
train,2340,CCc1ccoc1,6.593318939e0,1.162161231e0,7.187088132e-1,9.582784176e-1,7.755480289e0,6.961941123e-1
train,2341,[NH-]c1nc([NH+]=CN)no1,1.883027911e0,-9.339734912e-2,7.187088132e-1,9.582784176e-1,1.789630532e0,-3.977974176e0
train,2342,C1=NCCCCCO1,7.031421661e0,-1.139114022e0,7.187088132e-1,9.582784176e-1,5.892307758e0,-7.635781169e-1
train,2343,COCC#CC1CO1,7.344352722e0,7.135515213e-1,7.187088132e-1,9.582784176e-1,8.057904243e0,9.331395030e-1
train,2344,CCC(C#N)(CC)CC,9.523984909e0,-3.050201535e-1,7.187088132e-1,9.582784176e-1,9.218964577e0,1.842815638e0
train,2345,N#CCc1cc(N)on1,6.141610146e0,-2.970083952e-1,7.187088132e-1,9.582784176e-1,5.844601631e0,-8.009552956e-1
train,2346,CC1(C)OC(=O)C1CO,7.567486763e0,-3.939113617e0,2.156126499e0,2.874835253e0,3.628373146e0,-2.537342548e0
train,2347,C#CC1OC1C(F)(F)F,7.651841640e0,-1.001826882e0,7.187088132e-1,9.582784176e-1,6.650014877e0,-1.699241251e-1
train,2348,CC1CC2CC(O1)C2O,8.609682083e0,-2.754430175e-1,7.187088132e-1,9.582784176e-1,8.334239006e0,1.149644256e0
train,2349,Cc1cocnc1=O,5.684458733e0,-8.708343506e-1,7.187088132e-1,9.582784176e-1,4.813624382e0,-1.608713031e0
train,2350,CC(=O)NCCCC=O,6.160657883e0,-1.146598577e0,7.187088132e-1,9.582784176e-1,5.014059067e0,-1.451674938e0
train,2351,C[CH+]1N=NOC([NH-])=C1N,4.430013657e0,-1.659985304e0,7.187088132e-1,9.582784176e-1,2.770028353e0,-3.209845066e0
train,2352,CNCC(C#N)C(N)=O,6.647741318e0,3.063760698e-1,7.187088132e-1,9.582784176e-1,6.954117298e0,6.833630055e-2
train,2353,CCC(C(C)=O)C1CC1,6.204195976e0,-5.507362485e-1,7.187088132e-1,9.582784176e-1,5.653459549e0,-9.507126808e-1
train,2354,CC1CC=CC2CC12,6.710327625e0,-7.322430015e-1,7.187088132e-1,9.582784176e-1,5.978084564e0,-6.963731050e-1
train,2355,CCNc1n[nH]cc1N,6.030043125e0,3.492907763e0,2.156126499e0,2.874835253e0,9.522951126e0,2.080985308e0
train,2356,N#CC1(C=O)CN1,6.157936573e0,3.388252556e-1,7.187088132e-1,9.582784176e-1,6.496761799e0,-2.899959981e-1
train,2357,CC1(C=O)COC(=O)N1,5.747044563e0,6.927747726e-1,7.187088132e-1,9.582784176e-1,6.439819336e0,-3.346096873e-1
train,2358,CC1C2OCC12CCO,8.269539833e0,3.559589982e-1,7.187088132e-1,9.582784176e-1,8.625498772e0,1.377842665e0
train,2359,O=C1OCC12OC1CC12,6.704885483e0,-1.442357749e-1,2.156126499e0,2.874835253e0,6.560649872e0,-2.399404794e-1
train,2360,O=C1OCOC12CNC2,6.421886921e0,4.513210356e-1,7.187088132e-1,9.582784176e-1,6.873208046e0,4.944915418e-3
train,2361,OCC1C2OC3C[NH+]1C32,7.270882130e0,-1.408011556e0,7.187088132e-1,9.582784176e-1,5.862870693e0,-7.866417170e-1
train,2362,[H]N=CNC(=O)C(C)C#C,6.402839184e0,1.131515503e-1,7.187088132e-1,9.582784176e-1,6.515990734e0,-2.749303579e-1
train,2363,O=C1CC=CCOCO1,6.372906685e0,5.282493830e-1,7.187088132e-1,9.582784176e-1,6.901155949e0,2.684174664e-2
train,2364,N#CC(O)CCO[CH+][NH-],7.420545101e0,1.771511734e-1,7.187088132e-1,9.582784176e-1,7.597696304e0,5.725723505e-1
train,2365,[NH-]C1OC(CCO)C1N,7.289929867e0,9.265611768e-1,7.187088132e-1,9.582784176e-1,8.216490746e0,1.057389975e0
train,2366,C1OC(C2CO2)C2CC12,9.175679207e0,-1.712307781e-1,7.187088132e-1,9.582784176e-1,9.004448891e0,1.674745321e0
train,2367,O=Cc1ccccc1,5.227307320e0,4.663377404e-1,7.187088132e-1,9.582784176e-1,5.693645000e0,-9.192278981e-1
train,2368,C1=CC2(C=CCC1)CN2,6.285830498e0,-1.874175310e0,2.156126499e0,2.874835253e0,4.411655426e0,-1.923650622e0
train,2369,CC1CC2C(C1)C2(C)C,9.064112663e0,-1.536614597e-1,7.187088132e-1,9.582784176e-1,8.910450935e0,1.601099133e0
train,2370,CC(C=O)C1CC1C=O,5.981062412e0,1.519493103e0,7.187088132e-1,9.582784176e-1,7.500555515e0,4.964637756e-1
train,2371,CC1C2C(CO)[NH2+][CH+][NH+]12,6.242291927e0,1.469869733e0,7.187088132e-1,9.582784176e-1,7.712161541e0,6.622544527e-1
train,2372,CC1CC2(C[NH2+][CH+]O2)C1,7.333467960e0,-8.423093557e-1,7.187088132e-1,9.582784176e-1,6.491158485e0,-2.943861187e-1
train,2373,CCC12CC=C(C)C1N2,6.424608231e0,-4.232850969e-1,7.187088132e-1,9.582784176e-1,6.001323223e0,-6.781659126e-1
train,2374,CC1C2C=CC1(C)CC2,7.004210949e0,-2.549829893e-3,7.187088132e-1,9.582784176e-1,7.001661301e0,1.055864245e-1
train,2375,FC(F)(F)c1ccoc1,6.655904770e0,9.675997496e-1,7.187088132e-1,9.582784176e-1,7.623504639e0,5.927928686e-1
train,2376,CC12NC(=O)C1(C)C2O,6.726654530e0,-5.009494424e-1,7.187088132e-1,9.582784176e-1,6.225705147e0,-5.023654699e-1
train,2377,CC(N)(C#N)CC1CN1,7.447756290e0,3.718100190e-1,7.187088132e-1,9.582784176e-1,7.819566250e0,7.464046478e-1
train,2378,CC#CCCCC(C)C,8.269539833e0,6.365365386e-1,7.187088132e-1,9.582784176e-1,8.906076431e0,1.597671747e0
train,2379,C1C2NC2C2[NH+]3CC12C3,7.782456875e0,-8.139437437e-1,7.187088132e-1,9.582784176e-1,6.968513012e0,7.961516082e-2
train,2380,C#Cc1cc(O)[nH]c1N,5.344316006e0,4.692202806e-1,7.187088132e-1,9.582784176e-1,5.813536167e0,-8.252946734e-1
train,2381,c1[nH]nc2c1C1NC1C2,6.729375839e0,-7.266804576e-1,7.187088132e-1,9.582784176e-1,6.002695560e0,-6.770907044e-1
train,2382,CCCOC,9.322620392e0,1.244894862e0,7.187088132e-1,9.582784176e-1,1.056751537e1,2.899388313e0
train,2383,CC1[NH+]2C3C(=O)C1(O)C32,6.193311214e0,-2.003103867e-2,7.187088132e-1,9.582784176e-1,6.173280239e0,-5.434397459e-1
train,2384,CCC(C#N)C1(C)CN1,7.553880215e0,-5.723075867e-1,7.187088132e-1,9.582784176e-1,6.981572628e0,8.984720707e-2
train,2385,c1cc2cncnn2n1,4.791924953e0,1.000584245e0,7.187088132e-1,9.582784176e-1,5.792509079e0,-8.417691588e-1
train,2386,O=CC(O)c1ncno1,5.997389793e0,-4.302016795e-1,7.187088132e-1,9.582784176e-1,5.567188263e0,-1.018305182e0
train,2387,O=CC12CCC1(C=O)C2,5.259960651e0,-1.274714470e0,7.187088132e-1,9.582784176e-1,3.985246181e0,-2.257736921e0
train,2388,CC1NC1COCC#N,7.314420223e0,9.544441700e-1,7.187088132e-1,9.582784176e-1,8.268864632e0,1.098424315e0
train,2389,CCC1CC=C(C)CO1,7.142988205e0,-4.295052588e-1,7.187088132e-1,9.582784176e-1,6.713482857e0,-1.201977655e-1
train,2390,C#CC1NC(=O)C12CN2,7.107614040e0,2.520669699e-1,2.156126499e0,2.874835253e0,7.359681129e0,3.860904574e-1
train,2391,CC1=CC(=O)NC1,5.926640034e0,-5.035240054e-1,7.187088132e-1,9.582784176e-1,5.423116207e0,-1.131183863e0
train,2392,C#CC1(O)CC1C#N,7.306257248e0,9.122574329e-2,7.187088132e-1,9.582784176e-1,7.397482872e0,4.157076478e-1
train,2393,C[NH2+]C1OC=CN=C1N,4.465388775e0,5.256485939e-1,7.187088132e-1,9.582784176e-1,4.991037369e0,-1.469712138e0
train,2394,CCOc1c[nH]c(N)n1,6.092629433e0,-5.007413626e-1,7.187088132e-1,9.582784176e-1,5.591887951e0,-9.989532828e-1
train,2395,CC12C3CC1C2C3C#N,8.013752937e0,3.742169142e-1,2.156126499e0,2.874835253e0,8.387969971e0,1.191741824e0
train,2396,CNC1=NCCC1=O,4.783761501e0,5.991089344e-1,7.187088132e-1,9.582784176e-1,5.382870674e0,-1.162715673e0
train,2397,CC#Cc1c[nH]cc1C,5.923918724e0,-3.399539590e-1,7.187088132e-1,9.582784176e-1,5.583964825e0,-1.005160928e0
train,2398,N#CC1CC(=O)CC1O,6.008274078e0,1.160634875e0,7.187088132e-1,9.582784176e-1,7.168909073e0,2.366229594e-1
train,2399,C#CCc1cn(C)cn1,6.791961670e0,1.446445704e0,7.187088132e-1,9.582784176e-1,8.238407135e0,1.074561238e0
train,2400,CC([NH-])OC1CC2CC21,7.801504612e0,-4.183133543e-1,7.187088132e-1,9.582784176e-1,7.383191109e0,4.045102298e-1
train,2401,Nc1ncnc(=O)cn1,4.481715202e0,-8.325639963e-1,7.187088132e-1,9.582784176e-1,3.649151325e0,-2.521063089e0
train,2402,CC12C=CC(CO)C1O2,6.704885483e0,-4.953016639e-1,7.187088132e-1,9.582784176e-1,6.209583759e0,-5.149963498e-1
train,2403,OC12C=CC3OC1CC32,6.402839184e0,-2.857488692e-1,7.187088132e-1,9.582784176e-1,6.117090225e0,-5.874639153e-1
train,2404,CCC1=C(C=O)CCN1,4.810973167e0,7.117477655e-1,7.187088132e-1,9.582784176e-1,5.522720814e0,-1.053144813e0
train,2405,OCC1(O)CCC12CC2,8.343010902e0,-2.730946057e-2,7.187088132e-1,9.582784176e-1,8.315701485e0,1.135120392e0
train,2406,CCC(O)C(O)C1CC1,8.413760185e0,2.221968472e-1,7.187088132e-1,9.582784176e-1,8.635956764e0,1.386036396e0
train,2407,CCCN=C(C)NC=O,6.348416328e0,8.988928050e-2,7.187088132e-1,9.582784176e-1,6.438305378e0,-3.357958496e-1
train,2408,[CH-]1C[NH+]2C3C1C1(CC1)C32,4.394639015e0,-1.241926432e0,7.187088132e-1,9.582784176e-1,3.152712584e0,-2.910016537e0
train,2409,CC1=C(C)C2C3CC1[NH+]32,5.953851223e0,-1.024764851e-1,7.187088132e-1,9.582784176e-1,5.851374626e0,-7.956487536e-1
train,2410,CC(=O)CC1C2COC21,6.239571095e0,-2.074746937e-1,7.187088132e-1,9.582784176e-1,6.032096386e0,-6.540554762e-1
train,2411,CC1CC2(C)COC12,8.460020065e0,-3.237002790e-1,2.156126499e0,2.874835253e0,8.136320114e0,9.945773482e-1
train,2412,C#CC1CCC(O)C1,8.465462685e0,-1.519710273e-1,7.187088132e-1,9.582784176e-1,8.313491821e0,1.133389115e0
train,2413,CCNC1C(C)OC1[NH-],6.952508926e0,6.641115546e-1,7.187088132e-1,9.582784176e-1,7.616620541e0,5.873992443e-1
train,2414,C1OCC(C2CC2)O1,9.235544205e0,1.543669701e0,7.187088132e-1,9.582784176e-1,1.077921391e1,3.065251350e0
train,2415,C[NH+]1CC2OCC21C,7.491294384e0,5.543541908e-1,7.187088132e-1,9.582784176e-1,8.045648575e0,9.235373139e-1
train,2416,[NH-]C1C(=O)C2CC3C2[NH+]13,4.751108170e0,5.994907618e-1,7.187088132e-1,9.582784176e-1,5.350598812e0,-1.188000321e0
train,2417,[NH-]C1CCCCC(=O)O1,6.781077385e0,3.607853055e-1,7.187088132e-1,9.582784176e-1,7.141862869e0,2.154325992e-1
train,2418,CC(=O)C1[NH2+][CH+]OC1C,5.975620270e0,8.545669168e-2,7.187088132e-1,9.582784176e-1,6.061077118e0,-6.313494444e-1
train,2419,CNC(=O)CCNC=O,7.412381172e0,-1.021045923e0,7.187088132e-1,9.582784176e-1,6.391335487e0,-3.725961745e-1
train,2420,CCC1C2COCC12C,8.827373505e0,4.216280878e-1,7.187088132e-1,9.582784176e-1,9.249001503e0,1.866349220e0
train,2421,C#CCC1(C#N)COC1,7.777014256e0,8.239511847e-1,7.187088132e-1,9.582784176e-1,8.600965500e0,1.358621120e0
train,2422,[NH-]C(C#CC=O)OC=O,5.235470295e0,-6.630437374e-1,7.187088132e-1,9.582784176e-1,4.572426796e0,-1.797688246e0
train,2423,C#CCCC1(C)CO1,8.536211014e0,-7.932706475e-1,7.187088132e-1,9.582784176e-1,7.742940426e0,6.863692999e-1
train,2424,CC1(C)C(NO)C2C[NH+]21,6.405560493e0,-3.141113818e-1,7.187088132e-1,9.582784176e-1,6.091449261e0,-6.075532436e-1
train,2425,CC1(C)C2C3CC2C31,1.008181858e1,-8.450240493e-1,7.187088132e-1,9.582784176e-1,9.236794472e0,1.856785178e0
train,2426,C#Cc1ccco1,5.357921600e0,-1.129608393e0,7.187088132e-1,9.582784176e-1,4.228313446e0,-2.067296743e0
train,2427,O=C1NC23CCOC12C3,6.721211910e0,-5.108785033e-1,7.187088132e-1,9.582784176e-1,6.210333347e0,-5.144090652e-1
train,2428,COC1C2CCC1C2C,9.107650757e0,2.999851406e-1,7.187088132e-1,9.582784176e-1,9.407635689e0,1.990637183e0
train,2429,OCC1[NH2+]C2CCC2O1,7.279046059e0,2.921562791e-1,7.187088132e-1,9.582784176e-1,7.571202278e0,5.518146157e-1
train,2430,CCC1C2OC(C)C12C,8.413760185e0,7.628294230e-1,7.187088132e-1,9.582784176e-1,9.176589966e0,1.809615731e0
train,2431,CCOC([NH-])C1COC1,7.447756290e0,7.303852439e-1,7.187088132e-1,9.582784176e-1,8.178141594e0,1.027343988e0
train,2432,CC1CC2COC12C#N,7.336189747e0,-6.009025127e-2,7.187088132e-1,9.582784176e-1,7.276099682e0,3.206054568e-1
train,2433,OC12CC34OCC(C13)C24,8.068176270e0,-2.067477942e0,2.156126499e0,2.874835253e0,6.000698090e0,-6.786556840e-1
train,2434,O=CCNC(=O)NC=O,6.040927887e0,-4.056529701e-1,7.187088132e-1,9.582784176e-1,5.635274887e0,-9.649601579e-1
train,2435,C#Cc1nn[nH]c1CO,6.166100025e0,1.004573032e-1,7.187088132e-1,9.582784176e-1,6.266557217e0,-4.703583717e-1
train,2436,C#CC1C2OCC12C=O,5.630035877e0,1.925015748e-1,7.187088132e-1,9.582784176e-1,5.822537422e0,-8.182423115e-1
train,2437,c1cc2oncc2[nH]1,5.619151115e0,3.554862142e-1,7.187088132e-1,9.582784176e-1,5.974637508e0,-6.990737915e-1
train,2438,CCC1(C(C)=O)C[NH+]1C,5.869495869e0,-1.735735416e0,7.187088132e-1,9.582784176e-1,4.133760452e0,-2.141377926e0
train,2439,OCC1C[NH+]1CC1CO1,7.831437111e0,-9.555863217e-3,7.187088132e-1,9.582784176e-1,7.821881294e0,7.482184768e-1
train,2440,CC12CC1OC1(CC1)C2,8.397434235e0,5.360760689e-1,7.187088132e-1,9.582784176e-1,8.933509827e0,1.619165421e0
train,2441,O=CN1CC12CC1OC12,6.791961670e0,9.040168524e-1,7.187088132e-1,9.582784176e-1,7.695978642e0,6.495753527e-1
train,2442,COC(C(C)O)C1CN1,8.737575531e0,-2.982591987e-1,2.156126499e0,2.874835253e0,8.439316750e0,1.231971383e0
train,2443,COCC(=O)CCO,6.391954422e0,8.821330667e-1,7.187088132e-1,9.582784176e-1,7.274087429e0,3.190288842e-1
train,2444,COC1C2C3COC3C12,8.228722572e0,1.591807306e-1,7.187088132e-1,9.582784176e-1,8.387903214e0,1.191689491e0
train,2445,COCC(C)(C)C(C)C,8.922613144e0,-2.460268289e-1,7.187088132e-1,9.582784176e-1,8.676586151e0,1.417868972e0
train,2446,CC1=CCC(C)C(=O)C1,6.089908123e0,9.605582952e-1,7.187088132e-1,9.582784176e-1,7.050466537e0,1.438247114e-1
train,2447,CC12CC(O)C(C)(C1)O2,8.827373505e0,4.890094399e-1,7.187088132e-1,9.582784176e-1,9.316383362e0,1.919142127e0
train,2448,c1nocc1C1CC1,6.563386440e0,-1.312136769e0,7.187088132e-1,9.582784176e-1,5.251249790e0,-1.265838981e0
train,2449,CC1C2C(C)C(C)(C)C12,8.868190765e0,1.425294995e0,7.187088132e-1,9.582784176e-1,1.029348564e1,2.684689522e0
train,2450,CNc1ccnc(C)n1,5.714390755e0,-3.911652565e-1,7.187088132e-1,9.582784176e-1,5.323225498e0,-1.209446907e0
train,2451,CC12CC3C(O)C(C1)[NH+]32,7.630072594e0,-2.021028250e-1,7.187088132e-1,9.582784176e-1,7.427969933e0,4.395938814e-1
