split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3849,CCCNc1ccno1,6.081744671e0,1.034787893e0,3.829038739e-1,1.276346207e0,7.116532326e0,1.955864280e-1
train,3850,COC(C)C12COC1C2,8.209674835e0,-2.541249692e-1,3.829038739e-1,1.276346207e0,7.955549717e0,8.529460430e-1
train,3851,C#Cc1nc(C#N)no1,5.638199329e0,6.669447571e-2,3.829038739e-1,1.276346207e0,5.704893589e0,-9.104147553e-1
train,3852,O=c1ccncc(O)c1,4.000073910e0,-3.014930487e-1,3.829038739e-1,1.276346207e0,3.698580742e0,-2.482335567e0
train,3853,O=CCC1CC2CC2C1,6.190590382e0,-1.392821670e-1,3.829038739e-1,1.276346207e0,6.051308155e0,-6.390033364e-1
train,3854,C[NH+]1CC1C1CC1,8.495394707e0,-1.051718354e0,3.829038739e-1,1.276346207e0,7.443676472e0,4.518997669e-1
train,3855,COc1[nH]cc(N)c1N,6.182426929e0,-3.114510700e-2,3.829038739e-1,1.276346207e0,6.151281834e0,-5.606752038e-1
train,3856,CC12CC1(C)C(=O)N2,6.862711906e0,3.032941818e-1,3.829038739e-1,1.276346207e0,7.166006088e0,2.343485057e-1
train,3857,[NH-]C1OCC12C1C[NH+]2C1,6.764750481e0,1.303277463e-1,3.829038739e-1,1.276346207e0,6.895078182e0,2.207989246e-2
train,3858,CC1CC(C(=O)C=O)C1,4.217764854e0,-2.967563458e-2,3.829038739e-1,1.276346207e0,4.188089371e0,-2.098811865e0
train,3859,C#CC(C)C#CC(C)O,7.760687351e0,-2.773821950e-1,3.829038739e-1,1.276346207e0,7.483304977e0,4.829481840e-1
train,3860,N#CC(CO)CC1CO1,8.313077927e0,-4.054204822e-1,3.829038739e-1,1.276346207e0,7.907657623e0,8.154231310e-1
train,3861,CCC(OC)C(O)C#N,7.382448673e0,1.546750218e-1,3.829038739e-1,1.276346207e0,7.537123680e0,5.251144767e-1
train,3862,Cc1nc(C)[nH]c(=O)n1,5.521190166e0,4.291939139e-1,3.829038739e-1,1.276346207e0,5.950384140e0,-7.180759907e-1
train,3863,CN1C=CC(=O)C1=O,4.027285099e0,6.583614945e-1,3.829038739e-1,1.276346207e0,4.685646534e0,-1.708981991e0
train,3864,COc1c(C)ccn1C,6.476309776e0,-1.162949324e0,3.829038739e-1,1.276346207e0,5.313360214e0,-1.217176318e0
train,3865,C1=CC2C3CC2C3OC1,6.674952984e0,1.679729223e-1,3.829038739e-1,1.276346207e0,6.842926025e0,-1.878066733e-2
train,3866,CC1CC(O)(CO)C1=O,5.355200768e0,-1.663761884e-1,3.829038739e-1,1.276346207e0,5.188824654e0,-1.314748287e0
train,3867,CC1OCC2(C)OC12,9.317178726e0,3.718142509e-1,3.829038739e-1,1.276346207e0,9.688993454e0,2.211077452e0
train,3868,C[NH+]=C(N)c1nnc[nH]1,4.802809238e0,-2.021818161e-1,3.829038739e-1,1.276346207e0,4.600627422e0,-1.775593400e0
train,3869,O=C1NC2C3NC3C12,6.976998806e0,5.257178545e-1,3.829038739e-1,1.276346207e0,7.502716541e0,4.981569052e-1
train,3870,O=CNC1CNC1=O,7.466804028e0,1.619717292e-2,3.829038739e-1,1.276346207e0,7.483001232e0,4.827102125e-1
train,3871,CC1(C#N)CCOC1,8.334847450e0,1.110414974e-2,3.829038739e-1,1.276346207e0,8.345952034e0,1.158821344e0
train,3872,CCC1(C)C(C)C1C,8.966151237e0,3.565441817e-2,3.829038739e-1,1.276346207e0,9.001805305e0,1.672674179e0
train,3873,CC1=C(C)C2(C)CC1O2,6.310320377e0,3.509854972e-1,3.829038739e-1,1.276346207e0,6.661305904e0,-1.610777527e-1
train,3874,CCCC1COC1[NH-],7.874975204e0,-2.597745359e-1,3.829038739e-1,1.276346207e0,7.615200520e0,5.862867236e-1
train,3875,CC(=O)CCCCCO,6.378348827e0,-7.692645490e-2,3.829038739e-1,1.276346207e0,6.301422596e0,-4.430418015e-1
train,3876,OC1C2CC13CC=CC23,6.966114998e0,2.982639670e-1,3.829038739e-1,1.276346207e0,7.264379025e0,3.114224672e-1
train,3877,OCC1C(O)C2CC12O,8.138925552e0,-6.172136068e-1,3.829038739e-1,1.276346207e0,7.521711826e0,5.130394697e-1
train,3878,CCOC(C)C(O)C#N,8.057291031e0,-1.399523020e-2,3.829038739e-1,1.276346207e0,8.043295860e0,9.216940403e-1
train,3879,CC12CC1CCC2C#N,8.596076965e0,2.684104145e-1,3.829038739e-1,1.276346207e0,8.864487648e0,1.565087438e0
train,3880,NC(=O)C1=CNC(=O)C1,5.216422558e0,4.990841448e-1,3.829038739e-1,1.276346207e0,5.715506554e0,-9.020996690e-1
train,3881,C#CCN(C=O)CC=O,5.733438969e0,8.358491063e-1,3.829038739e-1,1.276346207e0,6.569288254e0,-2.331724167e-1
train,3882,CC1C2CNC12C#N,6.574271202e0,4.832547605e-1,3.829038739e-1,1.276346207e0,7.057526112e0,1.493557990e-1
train,3883,CC(=O)n1cnc(O)c1,4.704848766e0,-2.385881543e-1,3.829038739e-1,1.276346207e0,4.466260433e0,-1.880868316e0
train,3884,C#CC1C(=O)C2OCC12,5.284451008e0,-5.422803760e-2,3.829038739e-1,1.276346207e0,5.230223179e0,-1.282313108e0
train,3885,CCOC(C)(C#N)CC,8.215117455e0,3.186263144e-1,3.829038739e-1,1.276346207e0,8.533743858e0,1.305953860e0
train,3886,[NH-]C1=CC(N)C(O)CO1,5.382411957e0,5.114350095e-2,3.829038739e-1,1.276346207e0,5.433555603e0,-1.123004675e0
train,3887,CCOC(C)C1CC1O,8.040965080e0,3.144948184e-1,3.829038739e-1,1.276346207e0,8.355460167e0,1.166270852e0
train,3888,CC(C)C12C=CCC1O2,6.748423576e0,-2.183484137e-1,3.829038739e-1,1.276346207e0,6.530075073e0,-2.638954520e-1
train,3889,N#CC1(OC2CC2)CC1,7.589255333e0,7.330847383e-1,3.829038739e-1,1.276346207e0,8.322340012e0,1.140321612e0
train,3890,C#CC(O[CH+][NH-])C(N)=O,6.955230236e0,-5.808970332e-1,3.829038739e-1,1.276346207e0,6.374333382e0,-3.859171271e-1
train,3891,C#CC#CC1(C)OC1C,5.915755272e0,-3.947000504e-1,3.829038739e-1,1.276346207e0,5.521055222e0,-1.054449797e0
train,3892,[NH-]C1CC(=O)CCO1,6.114398479e0,-3.881677613e-2,3.829038739e-1,1.276346207e0,6.075581551e0,-6.199854016e-1
train,3893,CCC1CC(C)(C)C1=O,5.864053726e0,4.301457107e-1,3.829038739e-1,1.276346207e0,6.294199467e0,-4.487010241e-1
train,3894,CC1C2C=CC1(CO)C2,6.571549892e0,5.060772300e-1,3.829038739e-1,1.276346207e0,7.077627182e0,1.651047468e-1
train,3895,O=C1OC2C1CC1NC12,7.513063908e0,-1.446037591e-1,3.829038739e-1,1.276346207e0,7.368460178e0,3.929687440e-1
train,3896,COC1CC1(C)O,8.579750061e0,1.574548930e-1,3.829038739e-1,1.276346207e0,8.737204552e0,1.465362787e0
train,3897,CC12C=CC(O1)C([NH-])O2,6.462704182e0,1.891389191e-1,3.829038739e-1,1.276346207e0,6.651843071e0,-1.684917659e-1
train,3898,OC1(c2ccn[nH]2)CC1,6.669510841e0,1.325054467e-2,3.829038739e-1,1.276346207e0,6.682761192e0,-1.442677975e-1
train,3899,CCC(N)=O,7.600140095e0,-1.093772277e-1,3.829038739e-1,1.276346207e0,7.490762711e0,4.887912273e-1
train,3900,C#CC1(O)CCC(O)C1,8.136203766e0,7.201900333e-2,3.829038739e-1,1.276346207e0,8.208222389e0,1.050911903e0
train,3901,CC12CC3COC1C2C3,8.089944839e0,-1.642708778e-1,3.829038739e-1,1.276346207e0,7.925673962e0,8.295387626e-1
train,3902,N#CC1CC2CCC1C2,9.162073135e0,4.787645303e-3,3.829038739e-1,1.276346207e0,9.166860580e0,1.801992893e0
train,3903,[H]N=C(C=O)NCC(C)O,4.623214245e0,-4.529664218e-1,3.829038739e-1,1.276346207e0,4.170248032e0,-2.112790346e0
train,3904,C#CC1(C(C)OC)CN1,7.706264496e0,-7.564718276e-2,3.829038739e-1,1.276346207e0,7.630617142e0,5.983654261e-1
train,3905,CC1O[CH+][NH2+]C1C1CN1,6.895365238e0,9.462389350e-1,3.829038739e-1,1.276346207e0,7.841604233e0,7.636711597e-1
train,3906,ONC1C2OC2C12CN2,6.236849785e0,4.535579681e-1,3.829038739e-1,1.276346207e0,6.690407753e0,-1.382768154e-1
train,3907,COC12CC=CC1OC2,6.840942383e0,2.507854402e-1,3.829038739e-1,1.276346207e0,7.091727734e0,1.761523485e-1
train,3908,O=C1C=CCCCCC1,5.706227779e0,5.505634844e-2,3.829038739e-1,1.276346207e0,5.761284351e0,-8.662333488e-1
train,3909,CC12C[NH+]3CC[NH+]1CC32,7.461361885e0,-7.524777949e-2,3.829038739e-1,1.276346207e0,7.386114120e0,4.068003893e-1
train,3910,[H]N=CN1C(=O)C2OCC21,5.763371468e0,-1.032115579e0,3.829038739e-1,1.276346207e0,4.731256008e0,-1.673247576e0
train,3911,OCC(O)C1C2COC21,8.280425072e0,-1.179152504e-1,3.829038739e-1,1.276346207e0,8.162509918e0,1.015096784e0
train,3912,CC1OC(C)(C)C1C#N,7.684495449e0,-1.007364467e-1,3.829038739e-1,1.276346207e0,7.583758831e0,5.616525412e-1
train,3913,CC1(CO)C2C=CC1O2,6.269503117e0,-8.558865637e-2,3.829038739e-1,1.276346207e0,6.183914661e0,-5.351077914e-1
train,3914,CCCC(C)(CC)CC,9.907666206e0,-8.198771626e-2,3.829038739e-1,1.276346207e0,9.825678825e0,2.318168640e0
train,3915,OC12C[NH+](C1)C2C1CN1,8.174300194e0,4.008400738e-1,3.829038739e-1,1.276346207e0,8.575139999e0,1.338387251e0
train,3916,CC#CC1COC([NH-])N1,7.102171898e0,2.998346388e-1,3.829038739e-1,1.276346207e0,7.402006626e0,4.192519486e-1
train,3917,COc1oc(N)cc1C,6.084465981e0,5.087236166e-1,3.829038739e-1,1.276346207e0,6.593189716e0,-2.144459337e-1
train,3918,CC(=O)C1C=CCCO1,5.779698372e0,3.087956607e-1,3.829038739e-1,1.276346207e0,6.088493824e0,-6.098688245e-1
train,3919,COC1C2OCCC12O,7.869533062e0,-5.149135590e-1,3.829038739e-1,1.276346207e0,7.354619503e0,3.821247518e-1
train,3920,CCN=C(C=O)NCC,4.185111046e0,-5.591977388e-2,3.829038739e-1,1.276346207e0,4.129191399e0,-2.144957542e0
train,3921,COC1OC(=O)C=C1C,6.065417767e0,4.338242114e-2,3.829038739e-1,1.276346207e0,6.108800411e0,-5.939588547e-1
train,3922,C#CCOC1C2COC21,7.211016655e0,-2.072131187e-1,3.829038739e-1,1.276346207e0,7.003803730e0,1.072649956e-1
train,3923,CCC12C3C4C3[NH+]1C42,7.597418785e0,-1.718226075e-1,3.829038739e-1,1.276346207e0,7.425596237e0,4.377341270e-1
train,3924,N#CC(O)c1ccn[nH]1,6.566107273e0,-1.960292906e-1,3.829038739e-1,1.276346207e0,6.370078087e0,-3.892510831e-1
train,3925,CCC1NC1C#CC#N,6.089908123e0,5.469169617e-1,3.829038739e-1,1.276346207e0,6.636825085e0,-1.802581698e-1
train,3926,c1cncc(C2CO2)c1,6.114398479e0,1.391393989e-1,3.829038739e-1,1.276346207e0,6.253537655e0,-4.805590510e-1
train,3927,C#CC1C2C3C(C)C2C13,8.157973289e0,6.502553821e-2,3.829038739e-1,1.276346207e0,8.222998619e0,1.062488914e0
train,3928,CC1=C(C)C2(CC2)OC1,6.231407166e0,-2.936109900e-1,3.829038739e-1,1.276346207e0,5.937796116e0,-7.279385924e-1
train,3929,NC(=O)C[NH+]1CCC1,7.175642490e0,5.410558730e-2,3.829038739e-1,1.276346207e0,7.229748249e0,2.842896879e-1
train,3930,N#CC1CC12CO[CH+][NH2+]2,6.691279888e0,-2.780123055e-1,3.829038739e-1,1.276346207e0,6.413267612e0,-3.554126322e-1
train,3931,N#CCC1(C#N)CCO1,7.646399021e0,5.253064036e-1,3.829038739e-1,1.276346207e0,8.171705246e0,1.022301197e0
train,3932,CC1=CCOCCC1,6.783798695e0,2.399256378e-1,3.829038739e-1,1.276346207e0,7.023724556e0,1.228727102e-1
train,3933,O=CC1=CCCOC1=O,4.677637100e0,-9.105612338e-2,3.829038739e-1,1.276346207e0,4.586580753e0,-1.786598802e0
train,3934,[NH-]C1OC2CC(O)C12O,7.181085110e0,4.267992973e-1,3.829038739e-1,1.276346207e0,7.607884407e0,5.805546045e-1
train,3935,C#CC#CC1C[NH+]1CC,5.570170403e0,5.637795851e-2,3.829038739e-1,1.276346207e0,5.626548290e0,-9.717973471e-1
train,3936,N#CC(O)C(=O)O[CH+][NH-],6.699442863e0,4.718024433e-1,3.829038739e-1,1.276346207e0,7.171245098e0,2.384531945e-1
train,3937,COC12C3C4CC3C1C42,8.688595772e0,-6.191744804e-1,3.829038739e-1,1.276346207e0,8.069421768e0,9.421633482e-1
train,3938,CC(C#N)C12C[NH+](C1)C2,7.379727840e0,-3.378702998e-1,3.829038739e-1,1.276346207e0,7.041857719e0,1.370798200e-1
train,3939,COCC1(O)CC1OC,8.503558159e0,-5.101311207e-1,3.829038739e-1,1.276346207e0,7.993427277e0,8.826225996e-1
train,3940,CC[NH2+]CC(C)C(=O)[O-],4.100755692e0,2.584999800e-2,3.829038739e-1,1.276346207e0,4.126605511e0,-2.146983624e0
train,3941,N#CCc1onnc1N,5.099413872e0,4.534149542e-2,3.829038739e-1,1.276346207e0,5.144755363e0,-1.349276066e0
train,3942,CC#CCCC(O)C#N,7.129383087e0,1.193325147e-1,3.829038739e-1,1.276346207e0,7.248715401e0,2.991501987e-1
train,3943,C#CCCc1cc[nH]n1,7.162036896e0,-2.868877649e-1,3.829038739e-1,1.276346207e0,6.875149250e0,6.465824787e-3
train,3944,O=Cc1oc(=O)oc1O,5.238191605e0,7.941758633e-2,3.829038739e-1,1.276346207e0,5.317609310e0,-1.213847160e0
train,3945,O=C1OCC2(CO)CN12,7.845042706e0,3.566115797e-1,3.829038739e-1,1.276346207e0,8.201654434e0,1.045765996e0
train,3946,O=C1CC[NH+]2C3CC12C3,5.458603859e0,6.290115118e-1,3.829038739e-1,1.276346207e0,6.087615490e0,-6.105569601e-1
train,3947,[NH-]C1CCC=CCCO1,6.900807381e0,-9.902040362e-1,3.829038739e-1,1.276346207e0,5.910603523e0,-7.492436171e-1
train,3948,COc1c(N)noc1C,6.506242275e0,4.359265268e-1,3.829038739e-1,1.276346207e0,6.942168713e0,5.897473171e-2
train,3949,O=C1C=CC2OCC2N1,5.624593258e0,5.483281612e-1,3.829038739e-1,1.276346207e0,6.172921181e0,-5.437210202e-1
train,3950,CC1N=COC2CCC12,7.472246647e0,-9.185997397e-2,3.829038739e-1,1.276346207e0,7.380386829e0,4.023131132e-1
train,3951,C#CC1(C#N)CC1C#N,6.933460712e0,-7.293522358e-2,3.829038739e-1,1.276346207e0,6.860525608e0,-4.991615191e-3
train,3952,CC1C2COC([NH-])OC12,8.095387459e0,-7.589465380e-1,3.829038739e-1,1.276346207e0,7.336441040e0,3.678821325e-1
train,3953,O=C1NC2CC1(O)C2,7.197411537e0,1.585596651e-1,3.829038739e-1,1.276346207e0,7.355971336e0,3.831838965e-1
train,3954,NC1=NCCOC1C=O,5.017779827e0,2.664462626e-1,3.829038739e-1,1.276346207e0,5.284225941e0,-1.240002632e0
train,3955,C1C2C3OC4C2C4C13,9.121256828e0,-8.692207187e-2,3.829038739e-1,1.276346207e0,9.034335136e0,1.698160887e0
train,3956,c1cc2[nH]cnc2o[cH+]1,4.541580200e0,3.982156515e-1,3.829038739e-1,1.276346207e0,4.939795971e0,-1.509859204e0
train,3957,Cc1cc2n(n1)CC2,7.191968918e0,-4.324462637e-2,3.829038739e-1,1.276346207e0,7.148724079e0,2.208082676e-1
train,3958,COCC1COC(=O)N1,8.500837326e0,-2.106669843e-1,3.829038739e-1,1.276346207e0,8.290170670e0,1.115117311e0
train,3959,CC1(C)OC2CC(=O)C21,5.896707535e0,9.159370326e-3,3.829038739e-1,1.276346207e0,5.905867100e0,-7.529545426e-1
train,3960,CC1C2NC(C#N)[NH2+]C12,5.284451008e0,1.289381981e-1,3.829038739e-1,1.276346207e0,5.413389206e0,-1.138804793e0
train,3961,C1CC2NC2C2OC2C1,8.514442444e0,-6.895840913e-2,3.829038739e-1,1.276346207e0,8.445484161e0,1.236803532e0
train,3962,C#CCOCC1CO1,7.858648300e0,-1.149488147e-2,3.829038739e-1,1.276346207e0,7.847153187e0,7.680187225e-1
train,3963,OC12C[NH+](C1)C2C1CC1,8.389269829e0,1.516886950e-1,3.829038739e-1,1.276346207e0,8.540958405e0,1.311606407e0
train,3964,C#CC1(O)C2CC1(C)N2,7.728034019e0,-1.427870989e0,3.829038739e-1,1.276346207e0,6.300163269e0,-4.440284669e-1
train,3965,COc1cc[nH]c1C,6.103513718e0,8.403693140e-2,3.829038739e-1,1.276346207e0,6.187550545e0,-5.322591066e-1
train,3966,C#CC(O)C12CCC1N2,8.128041267e0,-3.843635321e-1,3.829038739e-1,1.276346207e0,7.743677616e0,6.869468689e-1
train,3967,COC1CC1C(C)O,8.832816124e0,1.056969538e-1,3.829038739e-1,1.276346207e0,8.938512802e0,1.623085260e0
train,3968,[NH-][CH+]OC1(C(N)=O)CC1,6.979720592e0,-1.175812334e-1,3.829038739e-1,1.276346207e0,6.862139225e0,-3.727366449e-3
train,3969,CCC12CC3C1C3(O)C2,8.713085175e0,-1.813479662e-1,3.829038739e-1,1.276346207e0,8.531737328e0,1.304381728e0
train,3970,Cc1c(N)cn(C)c1C,6.108956337e0,-8.071611077e-2,3.829038739e-1,1.276346207e0,6.028240204e0,-6.570767760e-1
train,3971,COCC1CC(=O)C1C,6.027321815e0,6.345368922e-3,3.829038739e-1,1.276346207e0,6.033667088e0,-6.528248787e-1
train,3972,[NH-]c1cc[nH+]c(=O)o1,5.434113503e0,-1.289725006e-1,3.829038739e-1,1.276346207e0,5.305140972e0,-1.223615885e0
train,3973,CC1CCN(C)C(=O)O1,8.011032104e0,-5.509989262e-1,3.829038739e-1,1.276346207e0,7.460033417e0,4.647152126e-1
train,3974,CC(=O)C1OC2CNC21,6.054533005e0,-1.699156314e-1,3.829038739e-1,1.276346207e0,5.884617329e0,-7.696034908e-1
train,3975,C1C2CC34CCC3(C4)[NH+]12,7.703543663e0,-8.547041565e-2,3.829038739e-1,1.276346207e0,7.618073463e0,5.885376334e-1
train,3976,C#CC12C(O)C3CC1C32,7.472246647e0,-4.785411656e-1,3.829038739e-1,1.276346207e0,6.993705273e0,9.935297817e-2
train,3977,[H]N=C(NC=O)C(=O)C#C,4.038169384e0,-2.256797999e-1,3.829038739e-1,1.276346207e0,3.812489510e0,-2.393089533e0
train,3978,CC(=O)NCC(O)C=O,5.458603859e0,2.541487804e-3,3.829038739e-1,1.276346207e0,5.461145401e0,-1.101388454e0
train,3979,OCCOC1CC(O)C1,9.034179688e0,2.029464245e-1,3.829038739e-1,1.276346207e0,9.237126350e0,1.857045174e0
train,3980,CNC(C#N)=NCC#N,5.537517071e0,1.887008548e-1,3.829038739e-1,1.276346207e0,5.726217747e0,-8.937075734e-1
train,3981,CCC(CC)C1OC1C,8.947103500e0,3.082402050e-1,3.829038739e-1,1.276346207e0,9.255343437e0,1.871318102e0
train,3982,Cc1occc1CO,6.383790970e0,-4.521576464e-1,3.829038739e-1,1.276346207e0,5.931633472e0,-7.327669263e-1
train,3983,CC1(O)CC(=O)C1CO,5.953851223e0,-4.478393197e-1,3.829038739e-1,1.276346207e0,5.506011963e0,-1.066236019e0
train,3984,CCC1(C=O)OC1(C)C,5.885822773e0,-8.635634556e-3,3.829038739e-1,1.276346207e0,5.877187252e0,-7.754248381e-1
train,3985,CCC1CC2CCC=C12,6.713048935e0,-2.013398521e-2,3.829038739e-1,1.276346207e0,6.692914963e0,-1.363124549e-1
train,3986,O=C1CC(O)CC1NO,4.522532463e0,3.401233628e-2,3.829038739e-1,1.276346207e0,4.556544781e0,-1.810131669e0
train,3987,[H]N=CNc1nc(O)co1,5.276288033e0,1.204140633e-1,3.829038739e-1,1.276346207e0,5.396702290e0,-1.151878834e0
train,3988,O=Cc1c[nH]nc1CO,5.493978977e0,3.748673499e-1,3.829038739e-1,1.276346207e0,5.868846416e0,-7.819597721e-1
train,3989,CC1C[NH+]2CC2C1O,7.749802589e0,4.490358531e-1,3.829038739e-1,1.276346207e0,8.198838234e0,1.043559551e0
train,3990,O=CN1C=NCCC1=O,5.953851223e0,1.151751205e-1,3.829038739e-1,1.276346207e0,6.069026470e0,-6.251212358e-1
train,3991,CCC12NC1CNC2=O,6.966114998e0,2.898158729e-1,3.829038739e-1,1.276346207e0,7.255930901e0,3.048034608e-1
train,3992,CC1C2C3C4[NH+]3C1C24O,7.396054745e0,-9.165749699e-2,3.829038739e-1,1.276346207e0,7.304397106e0,3.427761197e-1
train,3993,COC(C(N)=O)C1CO1,7.083124161e0,-4.544821084e-1,3.829038739e-1,1.276346207e0,6.628642082e0,-1.866694391e-1
train,3994,Cn1ccc(O)c1[NH-],3.964698792e0,-1.428808868e-1,3.829038739e-1,1.276346207e0,3.821817875e0,-2.385781050e0
train,3995,CC1CC1N(C=O)C=O,5.831399918e0,2.614067197e-1,3.829038739e-1,1.276346207e0,6.092806816e0,-6.064896584e-1
train,3996,C1CC2CCC(CC2)O1,8.272260666e0,1.242905185e-1,3.829038739e-1,1.276346207e0,8.396551132e0,1.198465109e0
train,3997,NC=[NH+]C1=CC(=O)O[CH+]1,1.929287314e0,2.354469448e-1,3.829038739e-1,1.276346207e0,2.164734364e0,-3.684085131e0
train,3998,C[NH+]1CC12C1C[NH+]3C1C32,8.138925552e0,1.384896040e-1,3.829038739e-1,1.276346207e0,8.277415276e0,1.105123639e0
train,3999,CCn1nccc1CO,6.775634766e0,-6.525955349e-2,3.829038739e-1,1.276346207e0,6.710375309e0,-1.226324886e-1
val,0,CCC1CC=CC1OC,7.036864281e0,1.741637588e-1,3.829038739e-1,1.276346207e0,7.211028099e0,2.696226835e-1
val,1,CC1OC(C)(C#N)C1=O,5.921197414e0,-3.445106447e-1,3.829038739e-1,1.276346207e0,5.576686859e0,-1.010863185e0
val,2,CC12OCC3[CH-]CC1C32,5.409623623e0,3.552770317e-1,3.829038739e-1,1.276346207e0,5.764900684e0,-8.633999825e-1
val,3,OCCC12CCC1O2,8.821931839e0,-3.082700074e-1,3.829038739e-1,1.276346207e0,8.513661385e0,1.290219545e0
val,4,C1=NC2CC(O1)C1CC21,7.314420223e0,1.714456975e-1,3.829038739e-1,1.276346207e0,7.485866070e0,4.849547744e-1
val,5,OCC1C2C=CCC21,6.677673817e0,8.517591357e-1,3.829038739e-1,1.276346207e0,7.529432774e0,5.190887451e-1
val,6,O=C1CC2C(CO)C12,6.209638119e0,1.872137338e-1,3.829038739e-1,1.276346207e0,6.396852016e0,-3.682740331e-1
val,7,CC12C3OC4C3C1(O)C42,8.351174355e0,1.002892330e-1,3.829038739e-1,1.276346207e0,8.451463699e0,1.241488338e0
val,8,O=C1CC2(CCCC2)O1,7.738917828e0,-5.699252486e-1,3.829038739e-1,1.276346207e0,7.168992519e0,2.366883308e-1
val,9,CC1(C)C2C=CC(=O)C21,5.006895065e0,-2.713018954e-1,3.829038739e-1,1.276346207e0,4.735593319e0,-1.669849396e0
val,10,CCC(N)C#N,8.108993530e0,1.012545899e-1,3.829038739e-1,1.276346207e0,8.210247993e0,1.052498937e0
val,11,NC1=C(C=O)CCC1O,4.949750900e0,-1.991065443e-1,3.829038739e-1,1.276346207e0,4.750644207e0,-1.658057213e0
val,12,OC12CC1N1NC=CC12,6.209638119e0,-1.014993526e-2,3.829038739e-1,1.276346207e0,6.199488163e0,-5.229061246e-1
val,13,CC12OC(C3CC31)C2O,8.636894226e0,-5.607266724e-2,3.829038739e-1,1.276346207e0,8.580821991e0,1.342839003e0
val,14,CC(C#N)OC(C)CO,7.760687351e0,1.542060971e-1,3.829038739e-1,1.276346207e0,7.914893627e0,8.210924864e-1
val,15,CC1C=CC(O)C1C#N,7.066796780e0,-2.058603913e-1,3.829038739e-1,1.276346207e0,6.860936165e0,-4.669948947e-3
val,16,CNC1=CC(NO)CC1,5.134788513e0,5.420360565e-1,3.829038739e-1,1.276346207e0,5.676824570e0,-9.324064851e-1
val,17,CC(C)C(=O)CCC=O,6.174263477e0,6.527197957e-1,3.829038739e-1,1.276346207e0,6.826983452e0,-3.127147257e-2
val,18,C1=CC23COC2C1CO3,6.576991558e0,4.627707303e-1,3.829038739e-1,1.276346207e0,7.039762497e0,1.354382336e-1
val,19,CC1COC(C)O1,9.314456940e0,-2.006063703e-3,3.829038739e-1,1.276346207e0,9.312450409e0,1.916060686e0
val,20,COCCC(C)(C)C#N,8.307636261e0,-1.249821037e-1,3.829038739e-1,1.276346207e0,8.182654381e0,1.030879617e0
val,21,O=CN1CCCCCC1,7.270882130e0,4.144975543e-2,3.829038739e-1,1.276346207e0,7.312331676e0,3.489927649e-1
val,22,CC1(CO)CC2NC2C1,8.304915428e0,-5.609957576e-1,3.829038739e-1,1.276346207e0,7.743919849e0,6.871366501e-1
val,23,CC12CC1(C=O)O[CH+][NH2+]2,5.902149677e0,1.019871905e-1,3.829038739e-1,1.276346207e0,6.004137039e0,-6.759613156e-1
val,24,COC1CCC(=O)O1,7.567486763e0,4.782036245e-1,3.829038739e-1,1.276346207e0,8.045690536e0,9.235702157e-1
val,25,C#CC1C2C(=O)C(C)C12,6.027321815e0,2.136802077e-1,3.829038739e-1,1.276346207e0,6.241002083e0,-4.903805256e-1
val,26,CC#CC1=CCCC1O,5.613708973e0,-1.807656512e-2,3.829038739e-1,1.276346207e0,5.595632553e0,-9.960194230e-1
val,27,CC1C2CC=CC12CO,6.680395126e0,-9.740597010e-2,3.829038739e-1,1.276346207e0,6.582989216e0,-2.224378884e-1
val,28,CC1OCC12C=CCC2,6.976998806e0,-5.515876412e-1,3.829038739e-1,1.276346207e0,6.425411224e0,-3.458982706e-1
val,29,CC1OC2CCCC12,8.781113625e0,-5.317036435e-2,3.829038739e-1,1.276346207e0,8.727943420e0,1.458106756e0
val,30,O=C1CC=CC2NC2C1,6.079023361e0,3.736720681e-1,3.829038739e-1,1.276346207e0,6.452695370e0,-3.245214820e-1
val,31,CCC1CC=CC1(C)C,7.194690704e0,-2.102063745e-1,3.829038739e-1,1.276346207e0,6.984484196e0,9.212838113e-2
val,32,CC1(C)CC(=O)C=C1N,5.594660759e0,-8.053847402e-2,3.829038739e-1,1.276346207e0,5.514122486e0,-1.059881568e0
val,33,CCc1nonc1CO,6.770192623e0,-1.255165935e-1,3.829038739e-1,1.276346207e0,6.644676208e0,-1.741069108e-1
val,34,CC1(C#N)COCO1,8.103550911e0,-7.551196218e-2,3.829038739e-1,1.276346207e0,8.028038979e0,9.097404480e-1
val,35,O=C1OC2C[NH+]3CC2C13,6.557943821e0,-3.282618225e-1,3.829038739e-1,1.276346207e0,6.229681969e0,-4.992496669e-1
val,36,CCC1=C(CC)CCC1,6.797404289e0,-3.691573441e-1,3.829038739e-1,1.276346207e0,6.428246975e0,-3.436764777e-1
val,37,CC(C#N)C(=O)CO,6.329368591e0,1.581835151e-1,3.829038739e-1,1.276346207e0,6.487552166e0,-2.972116172e-1
val,38,OC1C2CC3COC1C32,8.489952087e0,3.989472985e-1,3.829038739e-1,1.276346207e0,8.888899803e0,1.584214091e0
val,39,C1C2C3C1C1C2C2C3[NH+]12,8.473625183e0,9.688618034e-2,3.829038739e-1,1.276346207e0,8.570511818e0,1.334761143e0
val,40,CC#CC1CC=CC1,7.205575466e0,-4.495356083e-1,3.829038739e-1,1.276346207e0,6.756039619e0,-8.685507625e-2
