split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3893,CCC1CC(C)(C)C1=O,5.864053726e0,1.309583902e0,1.914519310e0,1.276346207e0,7.173637390e0,2.403275371e-1
train,3894,CC1C2C=CC1(CO)C2,6.571549892e0,8.969868422e-1,1.914519310e0,1.276346207e0,7.468536854e0,4.713775516e-1
train,3895,O=C1OC2C1CC1NC12,7.513063908e0,-1.745361567e0,1.914519310e0,1.276346207e0,5.767702103e0,-8.612051010e-1
train,3896,COC1CC1(C)O,8.579750061e0,-4.302908778e-1,1.914519310e0,1.276346207e0,8.149458885e0,1.004871368e0
train,3897,CC12C=CC(O1)C([NH-])O2,6.462704182e0,1.500578523e-1,1.914519310e0,1.276346207e0,6.612761974e0,-1.991113126e-1
train,3898,OC1(c2ccn[nH]2)CC1,6.669510841e0,-9.666131735e-1,1.914519310e0,1.276346207e0,5.702897549e0,-9.119786620e-1
train,3899,CCC(N)=O,7.600140095e0,-1.118818879e0,1.914519310e0,1.276346207e0,6.481321335e0,-3.020933867e-1
train,3900,C#CC1(O)CCC(O)C1,8.136203766e0,7.994765639e-1,1.914519310e0,1.276346207e0,8.935680389e0,1.620866060e0
train,3901,CC12CC3COC1C2C3,8.089944839e0,-4.492371976e-1,1.914519310e0,1.276346207e0,7.640707493e0,6.062710881e-1
train,3902,N#CC1CC2CCC1C2,9.162073135e0,6.549206734e0,1.914519310e0,1.276346207e0,1.571127987e1,6.929462910e0
train,3903,[H]N=C(C=O)NCC(C)O,4.623214245e0,4.480423406e-2,1.914519310e0,1.276346207e0,4.668018341e0,-1.722793460e0
train,3904,C#CC1(C(C)OC)CN1,7.706264496e0,1.042094946e0,1.914519310e0,1.276346207e0,8.748359680e0,1.474102616e0
train,3905,CC1O[CH+][NH2+]C1C1CN1,6.895365238e0,-1.855964303e0,1.914519310e0,1.276346207e0,5.039401054e0,-1.431819797e0
train,3906,ONC1C2OC2C12CN2,6.236849785e0,7.058872581e-1,1.914519310e0,1.276346207e0,6.942737103e0,5.942005664e-2
train,3907,COC12CC=CC1OC2,6.840942383e0,2.097990662e-1,1.914519310e0,1.276346207e0,7.050741673e0,1.440402865e-1
train,3908,O=C1C=CCCCCC1,5.706227779e0,4.867434978e0,1.914519310e0,1.276346207e0,1.057366276e1,2.904204607e0
train,3909,CC12C[NH+]3CC[NH+]1CC32,7.461361885e0,-4.236280322e-1,1.914519310e0,1.276346207e0,7.037734032e0,1.338489652e-1
train,3910,[H]N=CN1C(=O)C2OCC21,5.763371468e0,-1.127407193e0,1.914519310e0,1.276346207e0,4.635964394e0,-1.747907400e0
train,3911,OCC(O)C1C2COC21,8.280425072e0,2.002061844e0,1.914519310e0,1.276346207e0,1.028248692e1,2.676072121e0
train,3912,CC1OC(C)(C)C1C#N,7.684495449e0,1.136999965e0,1.914519310e0,1.276346207e0,8.821495056e0,1.531403303e0
train,3913,CC1(CO)C2C=CC1O2,6.269503117e0,4.914331436e-1,1.914519310e0,1.276346207e0,6.760936260e0,-8.301861584e-2
train,3914,CCCC(C)(CC)CC,9.907666206e0,8.787220716e-1,1.914519310e0,1.276346207e0,1.078638840e1,3.070872545e0
train,3915,OC12C[NH+](C1)C2C1CN1,8.174300194e0,4.515857399e-1,1.914519310e0,1.276346207e0,8.625885963e0,1.378146052e0
train,3916,CC#CC1COC([NH-])N1,7.102171898e0,-1.875524670e-1,1.914519310e0,1.276346207e0,6.914619446e0,3.739022836e-2
train,3917,COc1oc(N)cc1C,6.084465981e0,2.572082520e0,1.914519310e0,1.276346207e0,8.656548500e0,1.402169704e0
train,3918,CC(=O)C1C=CCCO1,5.779698372e0,1.102685571e0,1.914519310e0,1.276346207e0,6.882383823e0,1.213402208e-2
train,3919,COC1C2OCCC12O,7.869533062e0,-1.999524713e0,1.914519310e0,1.276346207e0,5.870008469e0,-7.810493708e-1
train,3920,CCN=C(C=O)NCC,4.185111046e0,1.097215271e1,1.914519310e0,1.276346207e0,1.515726376e1,6.495398521e0
train,3921,COC1OC(=O)C=C1C,6.065417767e0,3.095980406e0,1.914519310e0,1.276346207e0,9.161397934e0,1.797712922e0
train,3922,C#CCOC1C2COC21,7.211016655e0,-5.136992931e-1,1.914519310e0,1.276346207e0,6.697317123e0,-1.328634173e-1
train,3923,CCC12C3C4C3[NH+]1C42,7.597418785e0,-6.528971791e-1,1.914519310e0,1.276346207e0,6.944521427e0,6.081805378e-2
train,3924,N#CC(O)c1ccn[nH]1,6.566107273e0,-3.457422018e0,1.914519310e0,1.276346207e0,3.108685255e0,-2.944511414e0
train,3925,CCC1NC1C#CC#N,6.089908123e0,2.262951612e0,1.914519310e0,1.276346207e0,8.352859497e0,1.164233208e0
train,3926,c1cncc(C2CO2)c1,6.114398479e0,-6.991161704e-1,1.914519310e0,1.276346207e0,5.415282249e0,-1.137321591e0
train,3927,C#CC1C2C3C(C)C2C13,8.157973289e0,1.241769433e0,1.914519310e0,1.276346207e0,9.399743080e0,1.984453321e0
train,3928,CC1=C(C)C2(CC2)OC1,6.231407166e0,7.002706528e-1,1.914519310e0,1.276346207e0,6.931677818e0,5.075524747e-2
train,3929,NC(=O)C[NH+]1CCC1,7.175642490e0,-9.547150135e-1,1.914519310e0,1.276346207e0,6.220927238e0,-5.061088800e-1
train,3930,N#CC1CC12CO[CH+][NH2+]2,6.691279888e0,-3.007299900e-1,1.914519310e0,1.276346207e0,6.390549660e0,-3.732118607e-1
train,3931,N#CCC1(C#N)CCO1,7.646399021e0,-1.721772194e0,1.914519310e0,1.276346207e0,5.924626827e0,-7.382565737e-1
train,3932,CC1=CCOCCC1,6.783798695e0,1.265290141e0,1.914519310e0,1.276346207e0,8.049088478e0,9.262324572e-1
train,3933,O=CC1=CCCOC1=O,4.677637100e0,-1.824900508e0,1.914519310e0,1.276346207e0,2.852736473e0,-3.145044088e0
train,3934,[NH-]C1OC2CC(O)C12O,7.181085110e0,2.796213627e0,1.914519310e0,1.276346207e0,9.977298737e0,2.436960936e0
train,3935,C#CC#CC1C[NH+]1CC,5.570170403e0,8.686402440e-1,1.914519310e0,1.276346207e0,6.438810825e0,-3.353998363e-1
train,3936,N#CC(O)C(=O)O[CH+][NH-],6.699442863e0,-9.500711560e-1,1.914519310e0,1.276346207e0,5.749371529e0,-8.755668998e-1
train,3937,COC12C3C4CC3C1C42,8.688595772e0,-1.033469677e0,1.914519310e0,1.276346207e0,7.655126095e0,6.175678968e-1
train,3938,CC(C#N)C12C[NH+](C1)C2,7.379727840e0,4.296030104e-2,1.914519310e0,1.276346207e0,7.422688007e0,4.354555607e-1
train,3939,COCC1(O)CC1OC,8.503558159e0,-2.468831092e-1,1.914519310e0,1.276346207e0,8.256674767e0,1.088873744e0
train,3940,CC[NH2+]CC(C)C(=O)[O-],4.100755692e0,-1.891093403e-1,1.914519310e0,1.276346207e0,3.911646366e0,-2.315401554e0
train,3941,N#CCc1onnc1N,5.099413872e0,5.401895046e-1,1.914519310e0,1.276346207e0,5.639603615e0,-9.615686536e-1
train,3942,CC#CCCC(O)C#N,7.129383087e0,-1.612951636e0,1.914519310e0,1.276346207e0,5.516431332e0,-1.058072567e0
train,3943,C#CCCc1cc[nH]n1,7.162036896e0,6.104322076e-1,1.914519310e0,1.276346207e0,7.772469044e0,7.095046043e-1
train,3944,O=Cc1oc(=O)oc1O,5.238191605e0,1.737502962e-1,1.914519310e0,1.276346207e0,5.411942005e0,-1.139938712e0
train,3945,O=C1OCC2(CO)CN12,7.845042706e0,1.894251823e0,1.914519310e0,1.276346207e0,9.739294052e0,2.250487328e0
train,3946,O=C1CC[NH+]2C3CC12C3,5.458603859e0,2.968761325e-1,1.914519310e0,1.276346207e0,5.755479813e0,-8.707811236e-1
train,3947,[NH-]C1CCC=CCCO1,6.900807381e0,1.188515782e0,1.914519310e0,1.276346207e0,8.089323044e0,9.577557445e-1
train,3948,COc1c(N)noc1C,6.506242275e0,1.928488910e-1,1.914519310e0,1.276346207e0,6.699090958e0,-1.314736307e-1
train,3949,O=C1C=CC2OCC2N1,5.624593258e0,-3.016367435e0,1.914519310e0,1.276346207e0,2.608225822e0,-3.336615086e0
train,3950,CC1N=COC2CCC12,7.472246647e0,-1.216718316e0,1.914519310e0,1.276346207e0,6.255528450e0,-4.789992869e-1
train,3951,C#CC1(C#N)CC1C#N,6.933460712e0,-5.762475729e-1,1.914519310e0,1.276346207e0,6.357213020e0,-3.993307054e-1
train,3952,CC1C2COC([NH-])OC12,8.095387459e0,4.771523476e-1,1.914519310e0,1.276346207e0,8.572540283e0,1.336350322e0
train,3953,O=C1NC2CC1(O)C2,7.197411537e0,-2.382176220e-1,1.914519310e0,1.276346207e0,6.959193707e0,7.231359929e-2
train,3954,NC1=NCCOC1C=O,5.017779827e0,-1.706874818e-1,1.914519310e0,1.276346207e0,4.847092152e0,-1.582491398e0
train,3955,C1C2C3OC4C2C4C13,9.121256828e0,2.367229939e0,1.914519310e0,1.276346207e0,1.148848724e1,3.620958090e0
train,3956,c1cc2[nH]cnc2o[cH+]1,4.541580200e0,-9.754454494e-1,1.914519310e0,1.276346207e0,3.566134691e0,-2.586105585e0
train,3957,Cc1cc2n(n1)CC2,7.191968918e0,5.292191505e-1,1.914519310e0,1.276346207e0,7.721188068e0,6.693266034e-1
train,3958,COCC1COC(=O)N1,8.500837326e0,-4.903841913e-1,1.914519310e0,1.276346207e0,8.010453224e0,8.959622383e-1
train,3959,CC1(C)OC2CC(=O)C21,5.896707535e0,-2.519116163e0,1.914519310e0,1.276346207e0,3.377591372e0,-2.733826876e0
train,3960,CC1C2NC(C#N)[NH2+]C12,5.284451008e0,-3.102250576e0,1.914519310e0,1.276346207e0,2.182200432e0,-3.670400620e0
train,3961,C1CC2NC2C2OC2C1,8.514442444e0,1.657456636e0,1.914519310e0,1.276346207e0,1.017189884e1,2.589427710e0
train,3962,C#CCOCC1CO1,7.858648300e0,-7.717440128e-1,1.914519310e0,1.276346207e0,7.086904526e0,1.723734289e-1
train,3963,OC12C[NH+](C1)C2C1CC1,8.389269829e0,7.850401103e-3,1.914519310e0,1.276346207e0,8.397120476e0,1.198911190e0
train,3964,C#CC1(O)C2CC1(C)N2,7.728034019e0,8.277844429e0,1.914519310e0,1.276346207e0,1.600587845e1,7.160277367e0
train,3965,COc1cc[nH]c1C,6.103513718e0,-1.293880105e0,1.914519310e0,1.276346207e0,4.809633732e0,-1.611839652e0
train,3966,C#CC(O)C12CCC1N2,8.128041267e0,-3.635382652e-1,1.914519310e0,1.276346207e0,7.764503002e0,7.032633424e-1
train,3967,COC1CC1C(C)O,8.832816124e0,-2.348247051e0,1.914519310e0,1.276346207e0,6.484569073e0,-2.995488346e-1
train,3968,[NH-][CH+]OC1(C(N)=O)CC1,6.979720592e0,3.202917099e0,1.914519310e0,1.276346207e0,1.018263817e1,2.597841740e0
train,3969,CCC12CC3C1C3(O)C2,8.713085175e0,6.855804324e-1,1.914519310e0,1.276346207e0,9.398665428e0,1.983609080e0
train,3970,Cc1c(N)cn(C)c1C,6.108956337e0,-1.487774253e0,1.914519310e0,1.276346207e0,4.621181965e0,-1.759489179e0
train,3971,COCC1CC(=O)C1C,6.027321815e0,-7.911082506e-1,1.914519310e0,1.276346207e0,5.236213684e0,-1.277619600e0
train,3972,[NH-]c1cc[nH+]c(=O)o1,5.434113503e0,1.427109987e-1,1.914519310e0,1.276346207e0,5.576824665e0,-1.010755181e0
train,3973,CC1CCN(C)C(=O)O1,8.011032104e0,-1.305981040e0,1.914519310e0,1.276346207e0,6.705050945e0,-1.268040538e-1
train,3974,CC(=O)C1OC2CNC21,6.054533005e0,1.648390174e0,1.914519310e0,1.276346207e0,7.702923298e0,6.550163627e-1
train,3975,C1C2CC34CCC3(C4)[NH+]12,7.703543663e0,-8.674104810e-1,1.914519310e0,1.276346207e0,6.836133003e0,-2.410291508e-2
train,3976,C#CC12C(O)C3CC1C32,7.472246647e0,7.782290578e-1,1.914519310e0,1.276346207e0,8.250475883e0,1.084016919e0
train,3977,[H]N=C(NC=O)C(=O)C#C,4.038169384e0,-8.278499246e-1,1.914519310e0,1.276346207e0,3.210319519e0,-2.864882231e0
train,3978,CC(=O)NCC(O)C=O,5.458603859e0,6.419517040e0,1.914519310e0,1.276346207e0,1.187812042e1,3.926230907e0
train,3979,OCCOC1CC(O)C1,9.034179688e0,1.322716177e-1,1.914519310e0,1.276346207e0,9.166451454e0,1.801672339e0
train,3980,CNC(C#N)=NCC#N,5.537517071e0,-2.445278645e0,1.914519310e0,1.276346207e0,3.092238426e0,-2.957397223e0
train,3981,CCC(CC)C1OC1C,8.947103500e0,-1.141767576e-2,1.914519310e0,1.276346207e0,8.935686111e0,1.620870590e0
train,3982,Cc1occc1CO,6.383790970e0,3.560930729e0,1.914519310e0,1.276346207e0,9.944721222e0,2.411436796e0
train,3983,CC1(O)CC(=O)C1CO,5.953851223e0,-2.900093555e0,1.914519310e0,1.276346207e0,3.053757668e0,-2.987546444e0
train,3984,CCC1(C=O)OC1(C)C,5.885822773e0,-7.113071680e-1,1.914519310e0,1.276346207e0,5.174515724e0,-1.325959206e0
train,3985,CCC1CC2CCC=C12,6.713048935e0,-2.294245243e0,1.914519310e0,1.276346207e0,4.418803692e0,-1.918050051e0
train,3986,O=C1CC(O)CC1NO,4.522532463e0,-1.780032396e0,1.914519310e0,1.276346207e0,2.742500067e0,-3.231412649e0
train,3987,[H]N=CNc1nc(O)co1,5.276288033e0,4.123039544e-1,1.914519310e0,1.276346207e0,5.688591957e0,-9.231868982e-1
train,3988,O=Cc1c[nH]nc1CO,5.493978977e0,3.473540843e-1,1.914519310e0,1.276346207e0,5.841332912e0,-8.035162687e-1
train,3989,CC1C[NH+]2CC2C1O,7.749802589e0,1.845337391e0,1.914519310e0,1.276346207e0,9.595140457e0,2.137544870e0
train,3990,O=CN1C=NCCC1=O,5.953851223e0,-1.032116771e0,1.914519310e0,1.276346207e0,4.921734333e0,-1.524010181e0
train,3991,CCC12NC1CNC2=O,6.966114998e0,3.577391505e-1,1.914519310e0,1.276346207e0,7.323853970e0,3.580203354e-1
train,3992,CC1C2C3C4[NH+]3C1C24O,7.396054745e0,-5.709635615e-1,1.914519310e0,1.276346207e0,6.825091362e0,-3.275390342e-2
train,3993,COC(C(N)=O)C1CO1,7.083124161e0,1.879056334e0,1.914519310e0,1.276346207e0,8.962180138e0,1.641628265e0
train,3994,Cn1ccc(O)c1[NH-],3.964698792e0,-5.443606973e-1,1.914519310e0,1.276346207e0,3.420338154e0,-2.700335264e0
train,3995,CC1CC1N(C=O)C=O,5.831399918e0,8.875637054e-1,1.914519310e0,1.276346207e0,6.718963623e0,-1.159036532e-1
train,3996,C1CC2CCC(CC2)O1,8.272260666e0,-1.433492303e-1,1.914519310e0,1.276346207e0,8.128911018e0,9.887723923e-1
train,3997,NC=[NH+]C1=CC(=O)O[CH+]1,1.929287314e0,3.322226107e-1,1.914519310e0,1.276346207e0,2.261509895e0,-3.608262539e0
train,3998,C[NH+]1CC12C1C[NH+]3C1C32,8.138925552e0,1.414951682e0,1.914519310e0,1.276346207e0,9.553876877e0,2.105215311e0
train,3999,CCn1nccc1CO,6.775634766e0,-2.658229589e0,1.914519310e0,1.276346207e0,4.117404938e0,-2.154192209e0
val,0,CCC1CC=CC1OC,7.036864281e0,4.772711992e-1,1.914519310e0,1.276346207e0,7.514135361e0,5.071033835e-1
val,1,CC1OC(C)(C#N)C1=O,5.921197414e0,3.057830334e-1,1.914519310e0,1.276346207e0,6.226980209e0,-5.013664961e-1
val,2,CC12OCC3[CH-]CC1C32,5.409623623e0,-6.343640685e-1,1.914519310e0,1.276346207e0,4.775259495e0,-1.638771415e0
val,3,OCCC12CCC1O2,8.821931839e0,4.799845219e0,1.914519310e0,1.276346207e0,1.362177658e1,5.292363644e0
val,4,C1=NC2CC(O1)C1CC21,7.314420223e0,1.740490496e-1,1.914519310e0,1.276346207e0,7.488469124e0,4.869942367e-1
val,5,OCC1C2C=CCC21,6.677673817e0,1.262431026e0,1.914519310e0,1.276346207e0,7.940104961e0,8.408452272e-1
val,6,O=C1CC2C(CO)C12,6.209638119e0,3.065494597e-1,1.914519310e0,1.276346207e0,6.516187668e0,-2.747760713e-1
val,7,CC12C3OC4C3C1(O)C42,8.351174355e0,1.790688157e0,1.914519310e0,1.276346207e0,1.014186287e1,2.565894842e0
val,8,O=C1CC2(CCCC2)O1,7.738917828e0,1.153283715e0,1.914519310e0,1.276346207e0,8.892201424e0,1.586800814e0
val,9,CC1(C)C2C=CC(=O)C21,5.006895065e0,1.249659956e-1,1.914519310e0,1.276346207e0,5.131861210e0,-1.359378457e0
val,10,CCC(N)C#N,8.108993530e0,-4.786791205e-1,1.914519310e0,1.276346207e0,7.630314350e0,5.981281996e-1
val,11,NC1=C(C=O)CCC1O,4.949750900e0,2.617924929e0,1.914519310e0,1.276346207e0,7.567675591e0,5.490515232e-1
val,12,OC12CC1N1NC=CC12,6.209638119e0,-2.195764065e0,1.914519310e0,1.276346207e0,4.013874054e0,-2.235307455e0
val,13,CC12OC(C3CC31)C2O,8.636894226e0,1.461685061e0,1.914519310e0,1.276346207e0,1.009857941e1,2.531982899e0
val,14,CC(C#N)OC(C)CO,7.760687351e0,2.183476448e0,1.914519310e0,1.276346207e0,9.944164276e0,2.411000490e0
val,15,CC1C=CC(O)C1C#N,7.066796780e0,5.138417333e-2,1.914519310e0,1.276346207e0,7.118180752e0,1.968779564e-1
val,16,CNC1=CC(NO)CC1,5.134788513e0,2.621740341e0,1.914519310e0,1.276346207e0,7.756528854e0,6.970156431e-1
val,17,CC(C)C(=O)CCC=O,6.174263477e0,3.200849891e-1,1.914519310e0,1.276346207e0,6.494348526e0,-2.918867469e-1
val,18,C1=CC23COC2C1CO3,6.576991558e0,-2.766740322e-1,1.914519310e0,1.276346207e0,6.300317764e0,-4.439074099e-1
val,19,CC1COC(C)O1,9.314456940e0,1.379916382e1,1.914519310e0,1.276346207e0,2.311362076e1,1.272910309e1
val,20,COCCC(C)(C)C#N,8.307636261e0,1.420230269e0,1.914519310e0,1.276346207e0,9.727866173e0,2.241533756e0
val,21,O=CN1CCCCCC1,7.270882130e0,8.299086094e-1,1.914519310e0,1.276346207e0,8.100790977e0,9.667407274e-1
val,22,CC1(CO)CC2NC2C1,8.304915428e0,-4.036656916e-1,1.914519310e0,1.276346207e0,7.901249886e0,8.104027510e-1
val,23,CC12CC1(C=O)O[CH+][NH2+]2,5.902149677e0,2.077062607e0,1.914519310e0,1.276346207e0,7.979212284e0,8.714853525e-1
val,24,COC1CCC(=O)O1,7.567486763e0,6.022044182e0,1.914519310e0,1.276346207e0,1.358953094e1,5.267099380e0
val,25,C#CC1C2C(=O)C(C)C12,6.027321815e0,-1.561494708e0,1.914519310e0,1.276346207e0,4.465826988e0,-1.881207943e0
val,26,CC#CC1=CCCC1O,5.613708973e0,1.621209979e-1,1.914519310e0,1.276346207e0,5.775829792e0,-8.548371792e-1
val,27,CC1C2CC=CC12CO,6.680395126e0,-7.728474140e-1,1.914519310e0,1.276346207e0,5.907547951e0,-7.516376376e-1
val,28,CC1OCC12C=CCC2,6.976998806e0,-1.420533538e0,1.914519310e0,1.276346207e0,5.556465149e0,-1.026706576e0
val,29,CC1OC2CCCC12,8.781113625e0,9.459908009e-1,1.914519310e0,1.276346207e0,9.727104187e0,2.240936756e0
val,30,O=C1CC=CC2NC2C1,6.079023361e0,-2.072617769e0,1.914519310e0,1.276346207e0,4.006405830e0,-2.241158485e0
val,31,CCC1CC=CC1(C)C,7.194690704e0,-1.326509658e-2,1.914519310e0,1.276346207e0,7.181425571e0,2.464294732e-1
val,32,CC1(C)CC(=O)C=C1N,5.594660759e0,-6.631950140e-1,1.914519310e0,1.276346207e0,4.931465626e0,-1.516385913e0
val,33,CCc1nonc1CO,6.770192623e0,-2.414278984e0,1.914519310e0,1.276346207e0,4.355913639e0,-1.967323661e0
val,34,CC1(C#N)COCO1,8.103550911e0,-4.531098902e-1,1.914519310e0,1.276346207e0,7.650441170e0,6.138973236e-1
val,35,O=C1OC2C[NH+]3CC2C13,6.557943821e0,5.530145168e-1,1.914519310e0,1.276346207e0,7.110958099e0,1.912190914e-1
val,36,CCC1=C(CC)CCC1,6.797404289e0,-5.800017118e-1,1.914519310e0,1.276346207e0,6.217402458e0,-5.088705420e-1
val,37,CC(C#N)C(=O)CO,6.329368591e0,1.731232554e-1,1.914519310e0,1.276346207e0,6.502491951e0,-2.855064869e-1
val,38,OC1C2CC3COC1C32,8.489952087e0,1.071528569e-1,1.914519310e0,1.276346207e0,8.597105026e0,1.355596542e0
val,39,C1C2C3C1C1C2C2C3[NH+]12,8.473625183e0,6.869965792e-1,1.914519310e0,1.276346207e0,9.160621643e0,1.797104716e0
val,40,CC#CC1CC=CC1,7.205575466e0,6.897663474e-1,1.914519310e0,1.276346207e0,7.895341873e0,8.057739139e-1
val,41,CC1C=CC(OC=O)C1,7.047749043e0,-9.535215497e-1,1.914519310e0,1.276346207e0,6.094227314e0,-6.053767204e-1
val,42,CC1CC=CC1OC=O,7.004210949e0,2.032736063e0,1.914519310e0,1.276346207e0,9.036947250e0,1.700207353e0
val,43,N#CC12CCC(O)C1N2,7.357958317e0,4.496724606e0,1.914519310e0,1.276346207e0,1.185468292e1,3.907867908e0
val,44,c1cnc2c(n1)COC2,5.216422558e0,-3.005146265e0,1.914519310e0,1.276346207e0,2.211276293e0,-3.647620201e0
val,45,CC1C2C3OC([NH-])[NH+]1C32,7.240949631e0,-1.050500870e-1,1.914519310e0,1.276346207e0,7.135899544e0,2.107603997e-1
val,46,COC1(C)CC=CC1O,7.175642490e0,5.621863008e-1,1.914519310e0,1.276346207e0,7.737828732e0,6.823643446e-1
val,47,Cc1cc(C2CN2)n[nH]1,6.337531567e0,-1.801476598e0,1.914519310e0,1.276346207e0,4.536055088e0,-1.826185107e0
val,48,C1=CC23CC2(C1)[NH+]1CC13,5.793303967e0,2.416253567e0,1.914519310e0,1.276346207e0,8.209557533e0,1.051957965e0
val,49,C#CCCC1OCCO1,8.544375420e0,-3.880817294e-1,1.914519310e0,1.276346207e0,8.156293869e0,1.010226488e0
val,50,CC12CC1C(=O)C(=O)O2,4.742944717e0,1.267303705e0,1.914519310e0,1.276346207e0,6.010248184e0,-6.711732745e-1
val,51,CC1C(NO)C2(C)OC12,6.775634766e0,-4.719903946e0,1.914519310e0,1.276346207e0,2.055730820e0,-3.769487858e0
val,52,Nc1ncc(N)c(=O)o1,4.372869492e0,-3.585480899e-2,1.914519310e0,1.276346207e0,4.337014675e0,-1.982130766e0
val,53,CC12C(=O)C(O)C1C2O,5.804188728e0,-1.120198742e-1,1.914519310e0,1.276346207e0,5.692168713e0,-9.203845859e-1
val,54,CCc1c[nH]c(=O)n1C,6.152494431e0,-1.013289571e0,1.914519310e0,1.276346207e0,5.139204979e0,-1.353624701e0
val,55,N#CCOCC(=O)C#N,5.782419682e0,6.681609750e-1,1.914519310e0,1.276346207e0,6.450580597e0,-3.261783719e-1
val,56,CCC#CCCC,8.130762100e0,7.427808046e-1,1.914519310e0,1.276346207e0,8.873542786e0,1.572182059e0
val,57,CCC1(O)CC2OC21,8.555259705e0,-1.426266074e0,1.914519310e0,1.276346207e0,7.128993511e0,2.053496093e-1
val,58,CC#CC#CC(C)C#N,6.065417767e0,6.687564850e-1,1.914519310e0,1.276346207e0,6.734174252e0,-1.039863154e-1
val,59,CC(C=O)C12CCC1O2,5.913033962e0,-2.135544062e0,1.914519310e0,1.276346207e0,3.777489901e0,-2.420511246e0
val,60,O=CC12C(=O)CC1C2O,5.717112064e0,2.982136250e0,1.914519310e0,1.276346207e0,8.699248314e0,1.435624480e0
val,61,COC1C2[NH2+][CH+]OC21,6.887201786e0,1.064320564e0,1.914519310e0,1.276346207e0,7.951522350e0,8.497906327e-1
val,62,Cn1cc2c(n1)CCN2,5.687179565e0,-1.608315825e0,1.914519310e0,1.276346207e0,4.078863621e0,-2.184388876e0
val,63,CC12COC(CC1O)O2,8.536211014e0,6.226921082e-1,1.914519310e0,1.276346207e0,9.158903122e0,1.795758247e0
val,64,C#CCOCCOCC,7.423265934e0,1.512668729e0,1.914519310e0,1.276346207e0,8.935935020e0,1.621065617e0
val,65,CNC1=NC([NH-])=CNO1,4.892607212e0,2.745610774e-1,1.914519310e0,1.276346207e0,5.167168140e0,-1.331715941e0
val,66,CC1OCc2[nH]cnc21,6.517127037e0,-1.555800080e0,1.914519310e0,1.276346207e0,4.961327076e0,-1.492989779e0
val,67,CC12NC(C3NC31)C2O,7.673610687e0,-1.824621558e0,1.914519310e0,1.276346207e0,5.848989010e0,-7.975178361e-1
val,68,O=C1OC23COC(C2)C13,6.805567265e0,1.349795580e0,1.914519310e0,1.276346207e0,8.155363083e0,1.009497285e0
val,69,O=C1NC2CC2CO1,7.888580799e0,6.621056795e-1,1.914519310e0,1.276346207e0,8.550686836e0,1.319228411e0
val,70,CCOC1CCC2OC12,8.960708618e0,-2.160929918e0,1.914519310e0,1.276346207e0,6.799778938e0,-5.258586630e-2
val,71,CCC1OC(C)OC1[NH-],7.907628536e0,-4.758782685e-1,1.914519310e0,1.276346207e0,7.431750298e0,4.425557554e-1
val,72,O=C1C[NH+]2CC3NC3C12,5.684458733e0,-2.472212762e-1,1.914519310e0,1.276346207e0,5.437237263e0,-1.120120168e0
val,73,CC(O)C(N)(C#N)C#N,7.461361885e0,1.589551926e0,1.914519310e0,1.276346207e0,9.050913811e0,1.711150050e0
val,74,C#CC1C=CC(C)C1=O,5.858611107e0,7.805435658e-1,1.914519310e0,1.276346207e0,6.639154434e0,-1.784331501e-1
val,75,CC12CC(C#N)C1O2,8.040965080e0,-5.963039398e-1,1.914519310e0,1.276346207e0,7.444661140e0,4.526712298e-1
val,76,C1C2C3C1C1(CO1)C23,9.374322891e0,-4.033084586e-2,1.914519310e0,1.276346207e0,9.333992004e0,1.932938218e0
val,77,CCCCC(C=O)OC,5.801467419e0,-9.542832375e-1,1.914519310e0,1.276346207e0,4.847184181e0,-1.582419276e0
val,78,C#CC1NC(CO)C1=O,5.624593258e0,1.675759315e0,1.914519310e0,1.276346207e0,7.300352573e0,3.396072984e-1
val,79,N#CC12CCCC1OC2,7.825994968e0,4.368684292e0,1.914519310e0,1.276346207e0,1.219467926e1,4.174250603e0
val,80,COCC(O)C(=O)C=O,4.378312111e0,3.514393270e-1,1.914519310e0,1.276346207e0,4.729751587e0,-1.674426317e0
val,81,CC1C=CC2C(C)C12O,6.555222511e0,1.048427820e0,1.914519310e0,1.276346207e0,7.603650093e0,5.772370696e-1
val,82,COCC1C(C)C2OC12,9.006968498e0,1.813994199e-1,1.914519310e0,1.276346207e0,9.188367844e0,1.818843484e0
val,83,C#CC1CC2(COC2)C1,7.929397583e0,5.790368557e0,1.914519310e0,1.276346207e0,1.371976662e1,5.369137287e0
val,84,OC1C=CCCCCC1,6.919855118e0,3.055596352e-1,1.914519310e0,1.276346207e0,7.225414753e0,2.808944583e-1
val,85,C#CC1C=C(C)CC1C,6.982441425e0,-7.535869479e-1,1.914519310e0,1.276346207e0,6.228854656e0,-4.998978674e-1
val,86,C1C2CC34COC3(C4)C12,7.396054745e0,1.064248800e0,1.914519310e0,1.276346207e0,8.460303307e0,1.248414159e0
val,87,C#CC1=CC(CC)CC1,5.668131351e0,1.288021207e-1,1.914519310e0,1.276346207e0,5.796933651e0,-8.383025527e-1
val,88,CC12C(=O)C3C4C(C31)[NH+]42,5.727996826e0,-4.635088742e-1,1.914519310e0,1.276346207e0,5.264487743e0,-1.255467176e0
val,89,OCCCC1CC2OC12,8.979757309e0,-1.499334097e0,1.914519310e0,1.276346207e0,7.480422974e0,4.806901813e-1
