split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3506,C1=CCC2(COC2)OC1,7.085844994e0,3.449716270e-1,9.582784176e-1,9.582784176e-1,7.430816650e0,4.418242574e-1
train,3507,Cc1nn(C)nnc1=O,4.476273060e0,5.116571784e-1,9.582784176e-1,9.582784176e-1,4.987930298e0,-1.472146511e0
train,3508,Cc1nn(C)c(O)c1C,6.838221550e0,6.722236276e-1,9.582784176e-1,9.582784176e-1,7.510445118e0,5.042121410e-1
train,3509,CC#Cc1cnc(N)o1,5.148394108e0,3.377741575e-1,9.582784176e-1,9.582784176e-1,5.486168385e0,-1.081783175e0
train,3510,CC1COC(C(C)C)[NH2+]1,7.347074509e0,7.724265456e-1,9.582784176e-1,9.582784176e-1,8.119501114e0,9.813998938e-1
train,3511,C#CC12C3NC1C3[NH+]2C,6.576991558e0,6.156259537e0,2.874835253e0,2.874835253e0,1.273325157e1,4.596215248e0
train,3512,CC1=C(C)C(C)NC1=O,6.073581219e0,-3.819302559e0,2.874835253e0,2.874835253e0,2.254278660e0,-3.613928318e0
train,3513,CC1C2C3CCC(O3)C12,9.015131950e0,2.307011485e-1,9.582784176e-1,9.582784176e-1,9.245833397e0,1.863867044e0
train,3514,CC1C(=O)NC1C=O,5.834120750e0,6.050090194e-1,9.582784176e-1,9.582784176e-1,6.439129829e0,-3.351499140e-1
train,3515,Cn1ncnc1NC=O,6.236849785e0,-7.069973350e-1,9.582784176e-1,9.582784176e-1,5.529852390e0,-1.047557354e0
train,3516,CCC1C=C(C)NC1=O,5.823236465e0,5.330564976e-1,9.582784176e-1,9.582784176e-1,6.356292725e0,-4.000517428e-1
train,3517,NC(=O)C1COC1C=O,6.032763958e0,2.787159681e-1,9.582784176e-1,9.582784176e-1,6.311480045e0,-4.351619184e-1
train,3518,CC1(C=O)C2C[NH+]1C2,5.760650635e0,-1.330731869e0,9.582784176e-1,9.582784176e-1,4.429918766e0,-1.909341574e0
train,3519,O=CCC1(O)CC(=O)C1,5.842284679e0,-3.383474052e-1,9.582784176e-1,9.582784176e-1,5.503937244e0,-1.067861557e0
train,3520,Cc1cc(C#N)n[nH]1,6.400117874e0,-1.153857261e-1,9.582784176e-1,9.582784176e-1,6.284732342e0,-4.561184049e-1
train,3521,CC1CC2CC2C(C)O1,8.808325768e0,7.208677530e-1,9.582784176e-1,9.582784176e-1,9.529193878e0,2.085876465e0
train,3522,O=CC1C=CC2CC1C2,5.635478020e0,4.990848601e-1,9.582784176e-1,9.582784176e-1,6.134562969e0,-5.737742186e-1
train,3523,CCC1OC2CC1(C)C2,8.707643509e0,5.419487953e-1,9.582784176e-1,9.582784176e-1,9.249591827e0,1.866811752e0
train,3524,CCOC(C=O)C=O,5.355200768e0,-2.039908648e0,9.582784176e-1,9.582784176e-1,3.315292120e0,-2.782637596e0
train,3525,C#CC[NH+](CC)CC=O,5.390575409e0,-3.695162237e-1,9.582784176e-1,9.582784176e-1,5.021059036e0,-1.446190596e0
train,3526,COCC1CCC1,9.281804085e0,-4.956585169e-2,2.874835253e0,2.874835253e0,9.232237816e0,1.853215098e0
train,3527,CC1=CC(C)OC(=O)C1,7.153872967e0,-9.601652622e-1,9.582784176e-1,9.582784176e-1,6.193707466e0,-5.274352431e-1
train,3528,[NH-]C1OCC2C[NH+]3C2C13,6.898086548e0,-1.368550777e0,9.582784176e-1,9.582784176e-1,5.529535770e0,-1.047805429e0
train,3529,OC1CC12CCCC2,9.017853737e0,8.586635590e-1,9.582784176e-1,9.582784176e-1,9.876517296e0,2.358000040e0
train,3530,O=CNC(=O)N1CC1,6.293993473e0,-3.605131209e-1,9.582784176e-1,9.582784176e-1,5.933480263e0,-7.313200235e-1
train,3531,CNC(=O)CC#CC#N,5.757929325e0,6.665920615e-1,9.582784176e-1,9.582784176e-1,6.424521446e0,-3.465954065e-1
train,3532,CC(O)CCCNC=O,7.711706638e0,8.353408575e-1,9.582784176e-1,9.582784176e-1,8.547047615e0,1.316377163e0
train,3533,COC1OCCC1(C)C,9.132141113e0,-5.832116008e-1,9.582784176e-1,9.582784176e-1,8.548929214e0,1.317851424e0
train,3534,OC1COC2CC2OC1,8.653220177e0,-7.934734821e-1,9.582784176e-1,9.582784176e-1,7.859746933e0,7.778857350e-1
train,3535,C1CC2CC2C2(CC2)O1,8.593356133e0,-4.884913862e-1,9.582784176e-1,9.582784176e-1,8.104865074e0,9.699327350e-1
train,3536,CCC1CC12CCC2=O,5.937524319e0,3.366923630e-1,9.582784176e-1,9.582784176e-1,6.274216652e0,-4.643573165e-1
train,3537,OC1C2C=CCCC12O,6.544338226e0,-2.947036266e0,2.874835253e0,2.874835253e0,3.597301960e0,-2.561686277e0
train,3538,O=C1CCC2CCCN12,7.317142010e0,-7.051617652e-2,9.582784176e-1,9.582784176e-1,7.246625900e0,2.975130975e-1
train,3539,O=CC1CCOC(=O)C1,6.008274078e0,8.621709943e-1,9.582784176e-1,9.582784176e-1,6.870445251e0,2.780300798e-3
train,3540,CNC1(C#N)CC1(C)N,7.251834393e0,1.013608098e0,9.582784176e-1,9.582784176e-1,8.265442848e0,1.095743418e0
train,3541,C#CC(C)C(CC)CO,8.413760185e0,1.142254472e0,9.582784176e-1,9.582784176e-1,9.556015015e0,2.106890440e0
train,3542,CC1OCC2CC1O2,8.729413033e0,-6.848896146e-1,9.582784176e-1,9.582784176e-1,8.044523239e0,9.226556420e-1
train,3543,CC1(O)CC2CCC21C,8.620567322e0,4.344823062e-1,9.582784176e-1,9.582784176e-1,9.055049896e0,1.714390635e0
train,3544,N#CC(O)C#CC(N)=O,6.253176689e0,-7.489901185e-1,9.582784176e-1,9.582784176e-1,5.504186630e0,-1.067666173e0
train,3545,CC(=O)COC(C)C#N,5.975620270e0,-1.602413654e0,9.582784176e-1,9.582784176e-1,4.373206615e0,-1.953774810e0
train,3546,C1=CC2CC2([NH+]2CC2)C1,6.313041210e0,3.581393957e-1,9.582784176e-1,9.582784176e-1,6.671180725e0,-1.533409506e-1
train,3547,CCCNc1nn[nH]n1,5.602824211e0,6.443505287e-1,9.582784176e-1,9.582784176e-1,6.247174740e0,-4.855443239e-1
train,3548,CC1OC2CCC1C2=O,5.654525757e0,-1.516897082e-1,9.582784176e-1,9.582784176e-1,5.502836227e0,-1.068724155e0
train,3549,CC12CC1CC2C#N,8.182463646e0,-4.309465289e-1,9.582784176e-1,9.582784176e-1,7.751517296e0,6.930891871e-1
train,3550,N#CC12CC3OC3C1C2,7.953887463e0,-9.456745982e-1,9.582784176e-1,9.582784176e-1,7.008213043e0,1.107196361e-1
train,3551,CC1=CC2(C)OC2C1C,6.571549892e0,-1.111666918e0,9.582784176e-1,9.582784176e-1,5.459882736e0,-1.102377653e0
train,3552,O=CC#CC1C[NH+]2CC12,5.132067680e0,-1.030704856e0,9.582784176e-1,9.582784176e-1,4.101362705e0,-2.166761160e0
train,3553,CC1[NH2+]C(N)C(O)C1O,6.974278450e0,-3.895197213e-1,9.582784176e-1,9.582784176e-1,6.584758759e0,-2.210514694e-1
train,3554,N#CC1CC12NCC2O,7.085844994e0,-2.596437216e0,9.582784176e-1,9.582784176e-1,4.489407539e0,-1.862732768e0
train,3555,[NH-]C1CCN1C(=O)C=O,4.604166508e0,-6.172748804e-1,2.874835253e0,2.874835253e0,3.986891747e0,-2.256447554e0
train,3556,C#CC1(O)CCC1(C)O,7.521226883e0,1.990586638e0,9.582784176e-1,9.582784176e-1,9.511813164e0,2.072258949e0
train,3557,C[NH2+]C1OCC1C(N)=O,7.055912018e0,-3.610229790e-1,9.582784176e-1,9.582784176e-1,6.694889069e0,-1.347657591e-1
train,3558,C[NH+]1C2C3C2C(C)(C)C31,7.613745689e0,8.714250922e-1,9.582784176e-1,9.582784176e-1,8.485170364e0,1.267897129e0
train,3559,O=C1CC2CCCC1C2,5.978341103e0,-8.016241193e-1,9.582784176e-1,9.582784176e-1,5.176716805e0,-1.324234605e0
train,3560,CC12C=CC3CC1[NH+]32,5.893986225e0,-1.288678795e-1,9.582784176e-1,9.582784176e-1,5.765118122e0,-8.632296324e-1
train,3561,O=CC12C3C[NH+]1C1C3C12,5.259960651e0,-2.116229773e0,9.582784176e-1,9.582784176e-1,3.143730879e0,-2.917053461e0
train,3562,[NH-]C1CCC2(CCC2)O1,7.687216282e0,-8.498233557e-2,9.582784176e-1,9.582784176e-1,7.602233887e0,5.761275291e-1
train,3563,C[NH+]1CCC(N)C1C#N,6.993326187e0,8.217636943e-1,9.582784176e-1,9.582784176e-1,7.815089703e0,7.428973317e-1
train,3564,CC12C(O)C1CC1OC12,8.201511383e0,2.735796869e-1,9.582784176e-1,9.582784176e-1,8.475090981e0,1.260000110e0
train,3565,C#CC(=O)C#CCO,5.208259583e0,-7.269698381e-1,9.582784176e-1,9.582784176e-1,4.481289864e0,-1.869092941e0
train,3566,C1CC2CC2C2CC2C1,8.767508507e0,4.103713930e-1,9.582784176e-1,9.582784176e-1,9.177880287e0,1.810626626e0
train,3567,O=C1C2NC2C2C(O)C12,5.436834812e0,2.486920059e-1,9.582784176e-1,9.582784176e-1,5.685526848e0,-9.255883694e-1
train,3568,C#CCC1CCC1O,8.514442444e0,4.157346725e0,2.874835253e0,2.874835253e0,1.267178917e1,4.548060417e0
train,3569,CC(=O)C1(C)CCC1=O,5.382411957e0,-1.148389056e-1,9.582784176e-1,9.582784176e-1,5.267572880e0,-1.253050089e0
train,3570,CC1(C2COCO2)CC1,9.178400040e0,1.809703112e-1,9.582784176e-1,9.582784176e-1,9.359370232e0,1.952821732e0
train,3571,OC1CC=C2CCC=C21,5.300777912e0,-1.502658606e0,9.582784176e-1,9.582784176e-1,3.798119307e0,-2.404348373e0
train,3572,[NH-]C1CC2(C=CCC2)O1,6.917134762e0,3.076551855e-1,9.582784176e-1,9.582784176e-1,7.224790096e0,2.804050446e-1
train,3573,Oc1cc2n(c1)CC=C2,4.440898418e0,-1.033873677e0,9.582784176e-1,9.582784176e-1,3.407024860e0,-2.710766077e0
train,3574,CC1[NH2+]C2C3C1C1C3[NH+]21,4.269466400e0,-5.150160789e-1,9.582784176e-1,9.582784176e-1,3.754450321e0,-2.438562632e0
train,3575,C#CC#CC(=O)CC#N,4.993289471e0,-3.591540456e-1,9.582784176e-1,9.582784176e-1,4.634135246e0,-1.749340534e0
train,3576,C#CCC1(C)CC(=O)C1,6.010994911e0,1.693472147e0,9.582784176e-1,9.582784176e-1,7.704466820e0,6.562257409e-1
train,3577,CC1CC(=O)CC(=O)C1,5.708949089e0,-5.558906496e-2,9.582784176e-1,9.582784176e-1,5.653359890e0,-9.507907629e-1
train,3578,N#CCc1[nH]ccc1O,6.198753357e0,-1.137453556e0,9.582784176e-1,9.582784176e-1,5.061299801e0,-1.414662480e0
train,3579,COCC12CC(=O)N1C2,6.430050850e0,-8.750175238e-1,9.582784176e-1,9.582784176e-1,5.555033207e0,-1.027828455e0
train,3580,Cc1n[n+]2cc[nH]c2o1,5.828679085e0,-8.164458275e-1,9.582784176e-1,9.582784176e-1,5.012233257e0,-1.453105450e0
train,3581,CC1(C)C[NH2+]C2OCC21,7.221901417e0,9.334884286e-1,9.582784176e-1,9.582784176e-1,8.155389786e0,1.009518147e0
train,3582,CCC12OC(C)C1C2C,8.383827209e0,1.673211694e0,9.582784176e-1,9.582784176e-1,1.005703926e1,2.499436617e0
train,3583,N#CC1OCOC12CC2,7.480409622e0,-4.567091465e-1,9.582784176e-1,9.582784176e-1,7.023700714e0,1.228540316e-1
train,3584,O=CC12C[NH+]3C4C(C41)C32,5.398738861e0,-1.398322940e0,9.582784176e-1,9.582784176e-1,4.000415802e0,-2.245851755e0
train,3585,N#CC(N)C1CC(=O)O1,7.401497364e0,9.244264364e-1,9.582784176e-1,9.582784176e-1,8.325923920e0,1.143129587e0
train,3586,CC1[NH+](C)CC12CO2,7.782456875e0,-2.810459137e-1,9.582784176e-1,9.582784176e-1,7.501410961e0,4.971340001e-1
train,3587,N#CC1(O)C2C3OC3C21,7.363400936e0,6.162562966e-1,9.582784176e-1,9.582784176e-1,7.979657173e0,8.718339205e-1
train,3588,CC1OC2(CC2)C12CO2,8.408317566e0,-7.445031404e-1,9.582784176e-1,9.582784176e-1,7.663814545e0,6.243751645e-1
train,3589,O=C1CC(CO)(CO)N1,7.314420223e0,2.626756765e-2,9.582784176e-1,9.582784176e-1,7.340687752e0,3.712093830e-1
train,3590,OC1C(O)C2OCC12,7.763408184e0,-8.293610215e-1,9.582784176e-1,9.582784176e-1,6.934047222e0,5.261164531e-2
train,3591,O=COC1CCC1=O,5.738881111e0,-1.472580552e0,9.582784176e-1,9.582784176e-1,4.266300678e0,-2.037534237e0
train,3592,CC(O)Cn1ccnn1,7.006931782e0,-9.324401617e-1,9.582784176e-1,9.582784176e-1,6.074491501e0,-6.208394766e-1
train,3593,C#CC1CC2NC12,7.679053307e0,-8.384098411e-1,9.582784176e-1,9.582784176e-1,6.840643406e0,-2.056907117e-2
train,3594,CC([NH-])Oc1cnc[nH]1,5.542959213e0,7.885603905e-1,9.582784176e-1,9.582784176e-1,6.331519604e0,-4.194611609e-1
train,3595,CC1C2CCCC12C#N,8.326683998e0,-2.919244528e0,2.874835253e0,2.874835253e0,5.407439232e0,-1.143466473e0
train,3596,CCC(C)OC(=O)NC,8.609682083e0,-8.186649531e-2,9.582784176e-1,9.582784176e-1,8.527815819e0,1.301309347e0
train,3597,CC1(C#N)CC(O)C1O,8.125319481e0,7.079073191e-1,9.582784176e-1,9.582784176e-1,8.833227158e0,1.540595293e0
train,3598,C#CC1(C)OCC(=O)O1,7.483131409e0,7.619007677e-2,9.582784176e-1,9.582784176e-1,7.559321404e0,5.425060987e-1
train,3599,C#CC1C2COC12CO,7.553880215e0,2.633689940e-1,9.582784176e-1,9.582784176e-1,7.817249298e0,7.445893884e-1
train,3600,CCC(C#CCO)C=O,5.937524319e0,3.062030375e-1,9.582784176e-1,9.582784176e-1,6.243727207e0,-4.882453978e-1
train,3601,CCC1OCCC1OC,8.794719696e0,-2.853498936e0,2.874835253e0,2.874835253e0,5.941220760e0,-7.252554297e-1
train,3602,CC1CC1c1cnn[nH]1,6.666789532e0,-1.663199425e0,9.582784176e-1,9.582784176e-1,5.003590107e0,-1.459877253e0
train,3603,CCCc1cn(C)nn1,6.764750481e0,-1.802738190e0,9.582784176e-1,9.582784176e-1,4.962012291e0,-1.492452979e0
train,3604,NC(=O)N1CCC(O)C1,7.581092358e0,9.660729766e-1,9.582784176e-1,9.582784176e-1,8.547164917e0,1.316469073e0
train,3605,Nc1onnc1CCO,5.646362305e0,4.755048156e-1,9.582784176e-1,9.582784176e-1,6.121867180e0,-5.837212205e-1
train,3606,C#CC1CCC12CC2O,8.016474724e0,1.617661834e0,9.582784176e-1,9.582784176e-1,9.634136200e0,2.168097496e0
train,3607,CNC(=O)CC1CN1,7.472246647e0,2.637992799e-1,9.582784176e-1,9.582784176e-1,7.736045837e0,6.809675097e-1
train,3608,CC#CC#CC1COC1,6.027321815e0,-6.167340875e-1,2.874835253e0,2.874835253e0,5.410587788e0,-1.140999675e0
train,3609,CC1=C(C)C2C3CC1C32,6.334810734e0,-3.250086904e-1,9.582784176e-1,9.582784176e-1,6.009801865e0,-6.715229750e-1
train,3610,CC1=CC2(C)NC2C1O,6.541617393e0,4.054284096e-1,9.582784176e-1,9.582784176e-1,6.947045803e0,6.279587001e-2
train,3611,OCC1COCCCO1,8.849142075e0,-1.965963483e0,9.582784176e-1,9.582784176e-1,6.883178711e0,1.275680680e-2
train,3612,C#CC(C)(C#N)C=O,5.937524319e0,-2.067159653e0,9.582784176e-1,9.582784176e-1,3.870364666e0,-2.347745180e0
train,3613,OCC1C2CC(O)C1O2,8.400155067e0,-2.791875601e-1,9.582784176e-1,9.582784176e-1,8.120967865e0,9.825490713e-1
train,3614,Cc1ccn2c1CCC2,6.598761082e0,4.201363623e-1,9.582784176e-1,9.582784176e-1,7.018897533e0,1.190907955e-1
train,3615,CCC1OC12C[NH+](C)C2,8.081781387e0,-2.855842113e-1,9.582784176e-1,9.582784176e-1,7.796196938e0,7.280951142e-1
train,3616,N#CC1(O)C(=O)C2NC21,5.469488621e0,-1.007891655e0,9.582784176e-1,9.582784176e-1,4.461596966e0,-1.884522080e0
train,3617,C1OC1C1C2CCC1O2,8.881796837e0,-4.318824410e-2,9.582784176e-1,9.582784176e-1,8.838608742e0,1.544811606e0
train,3618,CC#CC1(N)CC1C#N,7.292651653e0,-1.495004416e0,9.582784176e-1,9.582784176e-1,5.797647476e0,-8.377432823e-1
train,3619,CC1C(O)C12OC1CC12,7.937561512e0,8.011461496e-1,9.582784176e-1,9.582784176e-1,8.738707542e0,1.466540337e0
train,3620,CC1C2C(O)C1C1NC12,7.904907227e0,-4.871537685e-1,9.582784176e-1,9.582784176e-1,7.417753220e0,4.315892160e-1
train,3621,COCC1NC2COC12,8.076338768e0,1.083358750e-1,9.582784176e-1,9.582784176e-1,8.184674263e0,1.032462239e0
train,3622,COCC1(C)C[NH+]2CC21,8.457298279e0,5.074988604e-1,9.582784176e-1,9.582784176e-1,8.964797020e0,1.643678546e0
train,3623,CC12CC=CC1(C#N)O2,6.479031086e0,-5.470091105e-1,9.582784176e-1,9.582784176e-1,5.932022095e0,-7.324624658e-1
train,3624,N#CC[NH+]1CC2OC2C1,7.009653091e0,-2.841425419e0,2.874835253e0,2.874835253e0,4.168227673e0,-2.114373207e0
train,3625,CN(C=O)CC(C)(C)O,7.366122246e0,1.332069874e0,9.582784176e-1,9.582784176e-1,8.698192596e0,1.434797406e0
train,3626,COC(=O)C1C=CCN1,6.337531567e0,1.336324692e0,9.582784176e-1,9.582784176e-1,7.673856258e0,6.322427392e-1
train,3627,CC#CC1[NH2+]C(C)CO1,5.907591820e0,-8.503947854e-1,9.582784176e-1,9.582784176e-1,5.057197094e0,-1.417876840e0
train,3628,COC12CC1C1C(C)C12,7.575649738e0,-7.278745770e-1,9.582784176e-1,9.582784176e-1,6.847774982e0,-1.498156972e-2
train,3629,C#CC(CC1CC1)=NO,5.619151115e0,1.125591755e0,9.582784176e-1,9.582784176e-1,6.744742870e0,-9.570593387e-2
train,3630,COC1CC2CC1O2,8.925334930e0,4.334707558e-2,9.582784176e-1,9.582784176e-1,8.968682289e0,1.646722674e0
train,3631,C1CC1[NH+]1CC12COC2,8.098108292e0,2.107216120e0,2.874835253e0,2.874835253e0,1.020532417e1,2.615616083e0
train,3632,OCC1CC2C(CO)C12,8.636894226e0,-6.625716686e-1,9.582784176e-1,9.582784176e-1,7.974322319e0,8.676540852e-1
train,3633,N#CCC1NC2CC12O,7.227344036e0,-2.136137187e-1,9.582784176e-1,9.582784176e-1,7.013730526e0,1.150425151e-1
train,3634,Cc1[nH]c(CO)nc1O,5.880380630e0,-1.772587180e0,2.874835253e0,2.874835253e0,4.107793331e0,-2.161722660e0
train,3635,C1CC2C3CCC2C13,9.970252037e0,7.234110832e-1,9.582784176e-1,9.582784176e-1,1.069366264e1,2.998223066e0
train,3636,O=COc1nc(O)c[nH]1,5.172884464e0,-2.013611317e0,9.582784176e-1,9.582784176e-1,3.159273148e0,-2.904876471e0
train,3637,C#Cc1c(N)noc1N,5.877659321e0,-3.308080137e-1,9.582784176e-1,9.582784176e-1,5.546851158e0,-1.034239054e0
train,3638,N#CC1N[CH+][NH2+]C1C=O,5.749765873e0,-2.188712358e0,9.582784176e-1,9.582784176e-1,3.561053514e0,-2.590086460e0
train,3639,CCC1(O)CC1(C)CO,8.650499344e0,1.465859056e0,2.874835253e0,2.874835253e0,1.011635876e1,2.545912743e0
train,3640,CC(C1CC1)C(C)(C)O,8.985198975e0,2.175552607e0,9.582784176e-1,9.582784176e-1,1.116075134e1,3.364181280e0
train,3641,O=CCCC1CCC1,6.225965023e0,3.800650537e-1,9.582784176e-1,9.582784176e-1,6.606029987e0,-2.043857425e-1
train,3642,OC1C(O)C12CCC2,7.575649738e0,1.227892637e0,9.582784176e-1,9.582784176e-1,8.803542137e0,1.517337441e0
train,3643,CC#CC1CC(C#N)O1,6.827336788e0,5.089606643e-1,9.582784176e-1,9.582784176e-1,7.336297512e0,3.677696884e-1
train,3644,CC1CC(=O)CC2OC12,6.122561455e0,-2.209780812e-1,9.582784176e-1,9.582784176e-1,5.901583195e0,-7.563109398e-1
train,3645,CC12CC1OC2CO,8.304915428e0,-9.027569890e-1,9.582784176e-1,9.582784176e-1,7.402158260e0,4.193707705e-1
train,3646,C#CC(C#C)(CO)CO,7.934839725e0,5.234086514e-1,9.582784176e-1,9.582784176e-1,8.458248138e0,1.246803880e0
train,3647,CCNC1=CC(=O)OC1,5.932082176e0,-1.998831153e0,9.582784176e-1,9.582784176e-1,3.933250904e0,-2.298474550e0
train,3648,CCC(O)C1CC1C=O,6.076302528e0,-4.327001572e-1,9.582784176e-1,9.582784176e-1,5.643602371e0,-9.584356546e-1
train,3649,C1=COC([NH2+]C2CC2)O1,6.081744671e0,-1.355740070e0,9.582784176e-1,9.582784176e-1,4.726004601e0,-1.677361965e0
train,3650,CC(C)N1CCC1=O,7.491294384e0,-1.018257856e0,2.874835253e0,2.874835253e0,6.473036766e0,-3.085842431e-1
train,3651,CC1(C2CC2)NCC1=O,5.817794323e0,-1.760970354e0,2.874835253e0,2.874835253e0,4.056823730e0,-2.201656818e0
train,3652,CCC1C2CCC1(O)C2,8.846421242e0,4.672065079e-1,9.582784176e-1,9.582784176e-1,9.313628197e0,1.916983485e0
train,3653,CC(C1CC1)C1CCO1,8.838258743e0,4.277794838e0,2.874835253e0,2.874835253e0,1.311605358e1,4.896135807e0
train,3654,CC12CC3C4CC4[NH+]1C32,8.647777557e0,-9.230016470e-1,9.582784176e-1,9.582784176e-1,7.724775791e0,6.721375585e-1
train,3655,CCc1cccoc1=O,4.832742214e0,-2.329155445e0,2.874835253e0,2.874835253e0,2.503586769e0,-3.418598413e0
train,3656,COC(C)[NH2+]C1CC1,6.982441425e0,1.109835982e0,9.582784176e-1,9.582784176e-1,8.092277527e0,9.600705504e-1
train,3657,CC12CC(O1)C(O)C2=O,5.306220055e0,-9.566217661e-1,9.582784176e-1,9.582784176e-1,4.349598408e0,-1.972271562e0
train,3658,NC1=NCCN1C=O,5.719833374e0,-9.732176065e-1,2.874835253e0,2.874835253e0,4.746615887e0,-1.661213279e0
train,3659,C#CC#CC#CC,5.091249943e0,-5.591565967e-1,9.582784176e-1,9.582784176e-1,4.532093525e0,-1.829288840e0
train,3660,O=C1NCC[NH+]2CC12,6.781077385e0,-1.005121097e-1,9.582784176e-1,9.582784176e-1,6.680565357e0,-1.459882110e-1
train,3661,O=C1CNC12CC2CO,5.874938488e0,-2.449271381e-1,9.582784176e-1,9.582784176e-1,5.630011559e0,-9.690839052e-1
train,3662,O=C1OC2OC1C1OC21,7.121219635e0,-7.962802052e-1,9.582784176e-1,9.582784176e-1,6.324939251e0,-4.246167839e-1
train,3663,O=C1C[NH+]2C3C=CC1C32,5.134788513e0,-1.626613289e-1,9.582784176e-1,9.582784176e-1,4.972126961e0,-1.484528184e0
train,3664,OC(CC1CO1)C1CC1,8.840979576e0,1.618823409e-1,9.582784176e-1,9.582784176e-1,9.002861977e0,1.673501968e0
train,3665,CC1=CCC2(CO)OC12,6.634135723e0,3.661086261e-1,9.582784176e-1,9.582784176e-1,7.000244141e0,1.044761017e-1
train,3666,CNC(=O)C1CCC1=O,5.651804924e0,8.536666036e-1,9.582784176e-1,9.582784176e-1,6.505471706e0,-2.831718922e-1
train,3667,CC1CC2(C#N)C[NH+]1C2,7.322584152e0,2.497134171e-2,9.582784176e-1,9.582784176e-1,7.347555637e0,3.765902817e-1
train,3668,CC12OCC1C1CC12,8.596076965e0,-3.763172030e-1,9.582784176e-1,9.582784176e-1,8.219759941e0,1.059951425e0
train,3669,OC1C2[NH2+]C3OCC3C12,6.530732632e0,3.220829070e-1,9.582784176e-1,9.582784176e-1,6.852815628e0,-1.103228796e-2
train,3670,CCC1(C)C(=O)NC1C,7.562044144e0,-4.317146540e-1,9.582784176e-1,9.582784176e-1,7.130329609e0,2.063964307e-1
train,3671,Cc1cc2nn[nH]c2[nH]1,5.703506470e0,-1.786392570e0,9.582784176e-1,9.582784176e-1,3.917113781e0,-2.311117887e0
train,3672,CC(C)C1C2COC21C,8.351174355e0,-2.583239317e0,9.582784176e-1,9.582784176e-1,5.767934799e0,-8.610227704e-1
train,3673,C#CC(O)(CO)C(C)O,7.474967480e0,4.854017403e-3,9.582784176e-1,9.582784176e-1,7.479821682e0,4.802190661e-1
train,3674,CC1CC1CCCCO,9.319899559e0,5.221373439e-1,9.582784176e-1,9.582784176e-1,9.842037201e0,2.330985308e0
train,3675,C#CC(C)OCCC,7.970214844e0,-8.130457997e-2,9.582784176e-1,9.582784176e-1,7.888910294e0,8.007348776e-1
train,3676,CC(C#N)C1CC(=O)O1,7.815110207e0,5.208579898e-1,9.582784176e-1,9.582784176e-1,8.335968018e0,1.150998950e0
train,3677,C#CC1NC1(C)C(C)C,7.542996407e0,-4.617157578e-1,2.874835253e0,2.874835253e0,7.081280708e0,1.679672301e-1
train,3678,CN=C(N)NC(=O)OC,6.498078823e0,1.401121497e0,9.582784176e-1,9.582784176e-1,7.899200439e0,8.087970614e-1
train,3679,C#CC1C2C(C)[NH2+][CH+][NH+]12,6.225965023e0,4.886330962e-1,9.582784176e-1,9.582784176e-1,6.714598179e0,-1.193239242e-1
train,3680,[CH+]1[NH2+]C23CC(CC2O1)C3,6.996047020e0,-1.376825869e-1,9.582784176e-1,9.582784176e-1,6.858364582e0,-6.684751716e-3
train,3681,CC1CC(O)C(C=O)C1,6.288550854e0,-1.008050963e-1,9.582784176e-1,9.582784176e-1,6.187745571e0,-5.321063399e-1
train,3682,Cc1onnc1N(C)C,5.545680046e0,4.314466715e-1,9.582784176e-1,9.582784176e-1,5.977126598e0,-6.971236467e-1
train,3683,CCC1CC(C)CC1C,1.007093334e1,4.604664326e0,2.874835253e0,2.874835253e0,1.467559814e1,6.118019581e0
train,3684,CC1(C2NCC2=O)CO1,5.929360867e0,3.312366605e-1,9.582784176e-1,9.582784176e-1,6.260597706e0,-4.750275910e-1
train,3685,[NH-]C1N=CON=CC1=O,4.691242695e0,6.658565998e-1,9.582784176e-1,9.582784176e-1,5.357099533e0,-1.182907104e0
train,3686,C[CH+]1C(O)C=COC1[NH-],4.612329483e0,9.772125483e-1,9.582784176e-1,9.582784176e-1,5.589541912e0,-1.000791311e0
train,3687,CC1C2CC2C2C(O)C12,8.114435196e0,-1.177195191e0,2.874835253e0,2.874835253e0,6.937240124e0,5.511324480e-2
train,3688,C#CC1(O)CC1,7.548438072e0,6.989884377e-1,9.582784176e-1,9.582784176e-1,8.247426987e0,1.081628203e0
train,3689,Oc1n[nH]c2[nH]nnc12,5.861332417e0,5.829321742e-1,9.582784176e-1,9.582784176e-1,6.444264412e0,-3.311270177e-1
train,3690,COC(C#N)C(O)C#N,8.266819000e0,1.555901408e0,9.582784176e-1,9.582784176e-1,9.822720528e0,2.315850973e0
train,3691,CCC(C)=O,6.397397041e0,8.658342808e-2,9.582784176e-1,9.582784176e-1,6.483980656e0,-3.000098467e-1
train,3692,CNc1cc[nH+]nc1,4.541580200e0,9.043904543e-1,9.582784176e-1,9.582784176e-1,5.445970535e0,-1.113277793e0
train,3693,CC1OC([NH-])C1CCO,7.812388420e0,1.437974215e0,9.582784176e-1,9.582784176e-1,9.250362396e0,1.867415428e0
train,3694,C#CC(=O)COC,5.668131351e0,1.220311880e0,9.582784176e-1,9.582784176e-1,6.888442993e0,1.688130572e-2
train,3695,CC12C=CCC1C(=O)O2,7.006931782e0,6.968367696e-1,9.582784176e-1,9.582784176e-1,7.703768730e0,6.556787491e-1
