split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2594,CC1(C)OC(=O)C1CO,7.567486763e0,0.000000000e0,0.000000000e0,1.271353364e0,7.567486763e0,5.258091688e-1
train,2595,C#CC1OC1C(F)(F)F,7.651841640e0,0.000000000e0,0.000000000e0,1.271353364e0,7.651841640e0,5.921596289e-1
train,2596,CC1CC2CC(O1)C2O,8.609682083e0,0.000000000e0,0.000000000e0,1.271353364e0,8.609682083e0,1.345561624e0
train,2597,Cc1cocnc1=O,5.684458733e0,0.000000000e0,0.000000000e0,1.271353364e0,5.684458733e0,-9.553112984e-1
train,2598,c1[nH]nc2c1NCC2,5.825957775e0,0.000000000e0,0.000000000e0,1.271353364e0,5.825957775e0,-8.440133929e-1
train,2599,O=COC1C=CCC1=O,5.741602421e0,0.000000000e0,0.000000000e0,1.271353364e0,5.741602421e0,-9.103641510e-1
train,2600,CCC(C(C)=O)C1CC1,6.204195976e0,0.000000000e0,0.000000000e0,1.271353364e0,6.204195976e0,-5.465051532e-1
train,2601,CC1CC=CC2CC12,6.710327625e0,0.000000000e0,0.000000000e0,1.271353364e0,6.710327625e0,-1.484006196e-1
train,2602,CCNc1n[nH]cc1N,6.030043125e0,0.000000000e0,0.000000000e0,1.271353364e0,6.030043125e0,-6.834873557e-1
train,2603,N#CC1(C=O)CN1,6.157936573e0,0.000000000e0,0.000000000e0,1.271353364e0,6.157936573e0,-5.828910470e-1
train,2604,CC1(C=O)COC(=O)N1,5.747044563e0,0.000000000e0,0.000000000e0,1.271353364e0,5.747044563e0,-9.060835838e-1
train,2605,CC1C2OCC12CCO,8.269539833e0,0.000000000e0,0.000000000e0,1.271353364e0,8.269539833e0,1.078018308e0
train,2606,OCC1C2OC3C[NH+]1C32,7.270882130e0,0.000000000e0,0.000000000e0,1.271353364e0,7.270882130e0,2.925108969e-1
train,2607,COc1n[nH]nc1CO,6.220522881e0,0.000000000e0,0.000000000e0,1.271353364e0,6.220522881e0,-5.336629748e-1
train,2608,[NH-]C1OC(CCO)C1N,7.289929867e0,0.000000000e0,0.000000000e0,1.271353364e0,7.289929867e0,3.074931502e-1
train,2609,O=Cc1ccccc1,5.227307320e0,0.000000000e0,0.000000000e0,1.271353364e0,5.227307320e0,-1.314889789e0
train,2610,CC1CC2C(C1)C2(C)C,9.064112663e0,0.000000000e0,0.000000000e0,1.271353364e0,9.064112663e0,1.702999949e0
train,2611,CC(C=O)C1CC1C=O,5.981062412e0,0.000000000e0,0.000000000e0,1.271353364e0,5.981062412e0,-7.220137715e-1
train,2612,CC1C2C(CO)[NH2+][CH+][NH+]12,6.242291927e0,0.000000000e0,0.000000000e0,1.271353364e0,6.242291927e0,-5.165402293e-1
train,2613,CC1CC2(C[NH2+][CH+]O2)C1,7.333467960e0,0.000000000e0,0.000000000e0,1.271353364e0,7.333467960e0,3.417386115e-1
train,2614,CCC12CC=C(C)C1N2,6.424608231e0,0.000000000e0,0.000000000e0,1.271353364e0,6.424608231e0,-3.731369674e-1
train,2615,CC1C2C=CC1(C)CC2,7.004210949e0,0.000000000e0,0.000000000e0,1.271353364e0,7.004210949e0,8.275717497e-2
train,2616,FC(F)(F)c1ccoc1,6.655904770e0,0.000000000e0,0.000000000e0,1.271353364e0,6.655904770e0,-1.912076324e-1
train,2617,CC12NC(=O)C1(C)C2O,6.726654530e0,0.000000000e0,0.000000000e0,1.271353364e0,6.726654530e0,-1.355584860e-1
train,2618,CC(N)(C#N)CC1CN1,7.447756290e0,0.000000000e0,0.000000000e0,1.271353364e0,7.447756290e0,4.316335917e-1
train,2619,C#Cc1cc(O)[nH]c1N,5.344316006e0,0.000000000e0,0.000000000e0,1.271353364e0,5.344316006e0,-1.222855091e0
train,2620,CC1[NH+]2C3C(=O)C1(O)C32,6.193311214e0,0.000000000e0,0.000000000e0,1.271353364e0,6.193311214e0,-5.550667048e-1
train,2621,CCC(C#N)C1(C)CN1,7.553880215e0,0.000000000e0,0.000000000e0,1.271353364e0,7.553880215e0,5.151067972e-1
train,2622,O=CC(O)c1ncno1,5.997389793e0,0.000000000e0,0.000000000e0,1.271353364e0,5.997389793e0,-7.091712356e-1
train,2623,O=CC12CCC1(C=O)C2,5.259960651e0,0.000000000e0,0.000000000e0,1.271353364e0,5.259960651e0,-1.289205909e0
train,2624,CC1NC1COCC#N,7.314420223e0,0.000000000e0,0.000000000e0,1.271353364e0,7.314420223e0,3.267563581e-1
train,2625,CCC1CC=C(C)CO1,7.142988205e0,0.000000000e0,0.000000000e0,1.271353364e0,7.142988205e0,1.919142455e-1
train,2626,CC1=CC(=O)NC1,5.926640034e0,0.000000000e0,0.000000000e0,1.271353364e0,5.926640034e0,-7.648203969e-1
train,2627,C#CC1(O)CC1C#N,7.306257248e0,0.000000000e0,0.000000000e0,1.271353364e0,7.306257248e0,3.203356564e-1
train,2628,C[NH2+]C1OC=CN=C1N,4.465388775e0,0.000000000e0,0.000000000e0,1.271353364e0,4.465388775e0,-1.914186835e0
train,2629,CCOc1c[nH]c(N)n1,6.092629433e0,0.000000000e0,0.000000000e0,1.271353364e0,6.092629433e0,-6.342592835e-1
train,2630,CC12C3CC1C2C3C#N,8.013752937e0,0.000000000e0,0.000000000e0,1.271353364e0,8.013752937e0,8.768256903e-1
train,2631,CC#Cc1c[nH]cc1C,5.923918724e0,0.000000000e0,0.000000000e0,1.271353364e0,5.923918724e0,-7.669609189e-1
train,2632,N#CC1CC(=O)CC1O,6.008274078e0,0.000000000e0,0.000000000e0,1.271353364e0,6.008274078e0,-7.006101012e-1
train,2633,C#CCc1cn(C)cn1,6.791961670e0,0.000000000e0,0.000000000e0,1.271353364e0,6.791961670e0,-8.419028670e-2
train,2634,CC([NH-])OC1CC2CC21,7.801504612e0,0.000000000e0,0.000000000e0,1.271353364e0,7.801504612e0,7.098789811e-1
train,2635,CC12C=CC(CO)C1O2,6.704885483e0,0.000000000e0,0.000000000e0,1.271353364e0,6.704885483e0,-1.526812166e-1
train,2636,OC12C=CC3OC1CC32,6.402839184e0,0.000000000e0,0.000000000e0,1.271353364e0,6.402839184e0,-3.902597129e-1
train,2637,CCC1=C(C=O)CCN1,4.810973167e0,0.000000000e0,0.000000000e0,1.271353364e0,4.810973167e0,-1.642362833e0
train,2638,OCC1(O)CCC12CC2,8.343010902e0,0.000000000e0,0.000000000e0,1.271353364e0,8.343010902e0,1.135807872e0
train,2639,CCC(O)C(O)C1CC1,8.413760185e0,0.000000000e0,0.000000000e0,1.271353364e0,8.413760185e0,1.191456676e0
train,2640,CC1=C(C)C2C3CC1[NH+]32,5.953851223e0,0.000000000e0,0.000000000e0,1.271353364e0,5.953851223e0,-7.434170842e-1
train,2641,CC(=O)CC1C2COC21,6.239571095e0,0.000000000e0,0.000000000e0,1.271353364e0,6.239571095e0,-5.186803937e-1
train,2642,CC1CC2(C)COC12,8.460020065e0,0.000000000e0,0.000000000e0,1.271353364e0,8.460020065e0,1.227843046e0
train,2643,C#CC1CCC(O)C1,8.465462685e0,0.000000000e0,0.000000000e0,1.271353364e0,8.465462685e0,1.232123971e0
train,2644,CCNC1C(C)OC1[NH-],6.952508926e0,0.000000000e0,0.000000000e0,1.271353364e0,6.952508926e0,4.209026694e-2
train,2645,CCC1CC2CC(=O)N12,6.375627518e0,0.000000000e0,0.000000000e0,1.271353364e0,6.375627518e0,-4.116633832e-1
train,2646,CCC1C=CC2CC2O1,6.702164173e0,0.000000000e0,0.000000000e0,1.271353364e0,6.702164173e0,-1.548216939e-1
train,2647,C1OCC(C2CC2)O1,9.235544205e0,0.000000000e0,0.000000000e0,1.271353364e0,9.235544205e0,1.837841749e0
train,2648,C[NH+]1CC2OCC21C,7.491294384e0,0.000000000e0,0.000000000e0,1.271353364e0,7.491294384e0,4.658790529e-1
train,2649,[NH-]C1CCCCC(=O)O1,6.781077385e0,0.000000000e0,0.000000000e0,1.271353364e0,6.781077385e0,-9.275146574e-2
train,2650,CC(=O)C1[NH2+][CH+]OC1C,5.975620270e0,0.000000000e0,0.000000000e0,1.271353364e0,5.975620270e0,-7.262943387e-1
train,2651,CCC1CC=CC1C=O,5.692621708e0,0.000000000e0,0.000000000e0,1.271353364e0,5.692621708e0,-9.488906264e-1
train,2652,CCC1C2COCC12C,8.827373505e0,0.000000000e0,0.000000000e0,1.271353364e0,8.827373505e0,1.516789675e0
train,2653,C#CCC1(C#N)COC1,7.777014256e0,0.000000000e0,0.000000000e0,1.271353364e0,7.777014256e0,6.906157732e-1
train,2654,C#CCCC1(C)CO1,8.536211014e0,0.000000000e0,0.000000000e0,1.271353364e0,8.536211014e0,1.287771940e0
train,2655,CC1(C)C(NO)C2C[NH+]21,6.405560493e0,0.000000000e0,0.000000000e0,1.271353364e0,6.405560493e0,-3.881192207e-1
train,2656,CC1(C)C2C3CC2C31,1.008181858e1,0.000000000e0,0.000000000e0,1.271353364e0,1.008181858e1,2.503489971e0
train,2657,C#Cc1ccco1,5.357921600e0,0.000000000e0,0.000000000e0,1.271353364e0,5.357921600e0,-1.212153435e0
train,2658,COC1C2CCC1C2C,9.107650757e0,0.000000000e0,0.000000000e0,1.271353364e0,9.107650757e0,1.737245440e0
train,2659,CC12CC1C1(C)NC21,7.722591400e0,0.000000000e0,0.000000000e0,1.271353364e0,7.722591400e0,6.478087902e-1
train,2660,CCC1C2OC(C)C12C,8.413760185e0,0.000000000e0,0.000000000e0,1.271353364e0,8.413760185e0,1.191456676e0
train,2661,CCOC([NH-])C1COC1,7.447756290e0,0.000000000e0,0.000000000e0,1.271353364e0,7.447756290e0,4.316335917e-1
train,2662,CC1CC2COC12C#N,7.336189747e0,0.000000000e0,0.000000000e0,1.271353364e0,7.336189747e0,3.438794613e-1
train,2663,CC1C2(O)CC1(O)C2,8.541653633e0,0.000000000e0,0.000000000e0,1.271353364e0,8.541653633e0,1.292052984e0
train,2664,CC1(C)C2C3C2[NH+]2C3C21,8.081781387e0,0.000000000e0,0.000000000e0,1.271353364e0,8.081781387e0,9.303343892e-1
train,2665,C#Cc1nn[nH]c1CO,6.166100025e0,0.000000000e0,0.000000000e0,1.271353364e0,6.166100025e0,-5.764700174e-1
train,2666,C#CC1C2OCC12C=O,5.630035877e0,0.000000000e0,0.000000000e0,1.271353364e0,5.630035877e0,-9.981183410e-1
train,2667,CCC1(C(C)=O)C[NH+]1C,5.869495869e0,0.000000000e0,0.000000000e0,1.271353364e0,5.869495869e0,-8.097679019e-1
train,2668,O=CN1CC12CC1OC12,6.791961670e0,0.000000000e0,0.000000000e0,1.271353364e0,6.791961670e0,-8.419028670e-2
train,2669,COC(C(C)O)C1CN1,8.737575531e0,0.000000000e0,0.000000000e0,1.271353364e0,8.737575531e0,1.446157932e0
train,2670,COC1C2C3COC3C12,8.228722572e0,0.000000000e0,0.000000000e0,1.271353364e0,8.228722572e0,1.045912862e0
train,2671,O=CC1OC2CC1C2=O,5.319826126e0,0.000000000e0,0.000000000e0,1.271353364e0,5.319826126e0,-1.242117882e0
train,2672,CCC1C(=O)OCC1O,7.496736526e0,0.000000000e0,0.000000000e0,1.271353364e0,7.496736526e0,4.701596498e-1
train,2673,CC1=CCC(C)C(=O)C1,6.089908123e0,0.000000000e0,0.000000000e0,1.271353364e0,6.089908123e0,-6.363997459e-1
train,2674,CC12CC(O)C(C)(C1)O2,8.827373505e0,0.000000000e0,0.000000000e0,1.271353364e0,8.827373505e0,1.516789675e0
train,2675,c1nocc1C1CC1,6.563386440e0,0.000000000e0,0.000000000e0,1.271353364e0,6.563386440e0,-2.639791369e-1
train,2676,CC1=CC2C(O)C2C1C,6.291272163e0,0.000000000e0,0.000000000e0,1.271353364e0,6.291272163e0,-4.780142009e-1
train,2677,CC1C2C(C)C(C)(C)C12,8.868190765e0,0.000000000e0,0.000000000e0,1.271353364e0,8.868190765e0,1.548895001e0
train,2678,CNc1ccnc(C)n1,5.714390755e0,0.000000000e0,0.000000000e0,1.271353364e0,5.714390755e0,-9.317678809e-1
train,2679,OCC12CC(C1)C2,9.202890396e0,0.000000000e0,0.000000000e0,1.271353364e0,9.202890396e0,1.812157393e0
train,2680,CC12CC3C(O)C(C1)[NH+]32,7.630072594e0,0.000000000e0,0.000000000e0,1.271353364e0,7.630072594e0,5.750368834e-1
train,2681,O=[N+]([O-])c1cccnc1,4.963356972e0,0.000000000e0,0.000000000e0,1.271353364e0,4.963356972e0,-1.522503376e0
train,2682,Nc1coc(OC=O)c1,5.336152554e0,0.000000000e0,0.000000000e0,1.271353364e0,5.336152554e0,-1.229276061e0
train,2683,CC1C(C)C2OC2C1C,8.990641594e0,0.000000000e0,0.000000000e0,1.271353364e0,8.990641594e0,1.645210385e0
train,2684,CCn1cc(N)c(O)c1,6.119840622e0,0.000000000e0,0.000000000e0,1.271353364e0,6.119840622e0,-6.128559709e-1
train,2685,COc1cc(C)c(C)[nH]1,6.375627518e0,0.000000000e0,0.000000000e0,1.271353364e0,6.375627518e0,-4.116633832e-1
train,2686,CC(C)C12CC(=O)C1N2,6.030043125e0,0.000000000e0,0.000000000e0,1.271353364e0,6.030043125e0,-6.834873557e-1
train,2687,COc1cnncn1,4.938866615e0,0.000000000e0,0.000000000e0,1.271353364e0,4.938866615e0,-1.541766644e0
train,2688,CC(O)C1C2CC(=O)C21,6.285830498e0,0.000000000e0,0.000000000e0,1.271353364e0,6.285830498e0,-4.822944105e-1
train,2689,CC1(C)C(O)C1(C)C#N,7.994705200e0,0.000000000e0,0.000000000e0,1.271353364e0,7.994705200e0,8.618434668e-1
train,2690,[NH-]C1OC(=O)C2(O)CC12,6.625972271e0,0.000000000e0,0.000000000e0,1.271353364e0,6.625972271e0,-2.147514373e-1
train,2691,N#CCNc1ncon1,6.236849785e0,0.000000000e0,0.000000000e0,1.271353364e0,6.236849785e0,-5.208208561e-1
train,2692,CC1(O)COC2CC21C,7.763408184e0,0.000000000e0,0.000000000e0,1.271353364e0,7.763408184e0,6.799137592e-1
train,2693,C#CC12OCC1C2O,6.590597630e0,0.000000000e0,0.000000000e0,1.271353364e0,6.590597630e0,-2.425758243e-1
train,2694,CC1(O)COCC1C=O,5.921197414e0,0.000000000e0,0.000000000e0,1.271353364e0,5.921197414e0,-7.691013813e-1
train,2695,CC(O)C1NC1C,8.609682083e0,0.000000000e0,0.000000000e0,1.271353364e0,8.609682083e0,1.345561624e0
train,2696,CC1CC2OC1CC2=O,5.847726822e0,0.000000000e0,0.000000000e0,1.271353364e0,5.847726822e0,-8.268906474e-1
train,2697,C[NH2+]C1NCC(C#N)O1,6.315762520e0,0.000000000e0,0.000000000e0,1.271353364e0,6.315762520e0,-4.587509930e-1
train,2698,CC1(O)C2CC3(C)C2C13,8.571586609e0,0.000000000e0,0.000000000e0,1.271353364e0,8.571586609e0,1.315597177e0
train,2699,Nc1cnc(O)nn1,4.383754253e0,0.000000000e0,0.000000000e0,1.271353364e0,4.383754253e0,-1.978397489e0
train,2700,CC(=O)C1(C=O)CC1,6.057254314e0,0.000000000e0,0.000000000e0,1.271353364e0,6.057254314e0,-6.620840430e-1
train,2701,[NH-]C1OCC1C(=O)C=O,4.277629852e0,0.000000000e0,0.000000000e0,1.271353364e0,4.277629852e0,-2.061871052e0
train,2702,CCC12CC(C1=O)C2O,6.342973709e0,0.000000000e0,0.000000000e0,1.271353364e0,6.342973709e0,-4.373476803e-1
train,2703,COC1(C#N)CCC1,7.975656986e0,0.000000000e0,0.000000000e0,1.271353364e0,7.975656986e0,8.468608260e-1
train,2704,CC1=CC(C#N)OCC1,7.058633804e0,0.000000000e0,0.000000000e0,1.271353364e0,7.058633804e0,1.255641878e-1
train,2705,Cc1[nH]ncc1[N+](=O)[O-],5.434113503e0,0.000000000e0,0.000000000e0,1.271353364e0,5.434113503e0,-1.152223587e0
train,2706,C#CC12OCC1C2OC,6.421886921e0,0.000000000e0,0.000000000e0,1.271353364e0,6.421886921e0,-3.752774596e-1
train,2707,[NH-]C1C=CN=C(N)O1,4.960635662e0,0.000000000e0,0.000000000e0,1.271353364e0,4.960635662e0,-1.524643898e0
train,2708,CCOCC1CC(C)O1,8.846421242e0,0.000000000e0,0.000000000e0,1.271353364e0,8.846421242e0,1.531771898e0
train,2709,CCC1(C=O)CC([NH-])O1,5.872217178e0,0.000000000e0,0.000000000e0,1.271353364e0,5.872217178e0,-8.076274395e-1
train,2710,N#CCC(=NO)C1CC1,6.514405727e0,0.000000000e0,0.000000000e0,1.271353364e0,6.514405727e0,-3.025055826e-1
train,2711,COC1CC2C(C)C2O1,8.639615059e0,0.000000000e0,0.000000000e0,1.271353364e0,8.639615059e0,1.369105816e0
train,2712,N#CC1OC2CC=CC12,6.985162735e0,0.000000000e0,0.000000000e0,1.271353364e0,6.985162735e0,6.777454913e-2
train,2713,CC(C)C1OCC1C,8.653220177e0,0.000000000e0,0.000000000e0,1.271353364e0,8.653220177e0,1.379807115e0
train,2714,OCCC1[NH2+]C2CC2O1,7.118498325e0,0.000000000e0,0.000000000e0,1.271353364e0,7.118498325e0,1.726514101e-1
train,2715,ONC1C2C3CC1(O)C32,6.996047020e0,0.000000000e0,0.000000000e0,1.271353364e0,6.996047020e0,7.633572817e-2
train,2716,CC1C(C)C1CCC=O,6.160657883e0,0.000000000e0,0.000000000e0,1.271353364e0,6.160657883e0,-5.807505846e-1
train,2717,[NH-]C1OCCNC1CO,6.734817982e0,0.000000000e0,0.000000000e0,1.271353364e0,6.734817982e0,-1.291374117e-1
train,2718,OCC1(C2CC2)CCO1,8.707643509e0,0.000000000e0,0.000000000e0,1.271353364e0,8.707643509e0,1.422614455e0
train,2719,CC1N2C(=O)C(O)C12C,6.057254314e0,0.000000000e0,0.000000000e0,1.271353364e0,6.057254314e0,-6.620840430e-1
train,2720,N#CCC1CN1,7.831437111e0,0.000000000e0,0.000000000e0,1.271353364e0,7.831437111e0,7.334228158e-1
train,2721,CC1OC1C1(O)CC1O,8.457298279e0,0.000000000e0,0.000000000e0,1.271353364e0,8.457298279e0,1.225702167e0
train,2722,C[NH+]1CC(OCCO)C1,7.981099606e0,0.000000000e0,0.000000000e0,1.271353364e0,7.981099606e0,8.511418104e-1
train,2723,[H]N=CNc1cnc(C)o1,6.370185375e0,0.000000000e0,0.000000000e0,1.271353364e0,6.370185375e0,-4.159439802e-1
train,2724,CC1CC2C1=CC1CC12,6.459982872e0,0.000000000e0,0.000000000e0,1.271353364e0,6.459982872e0,-3.453125954e-1
train,2725,O=C1OC2CC=CC12,6.721211910e0,0.000000000e0,0.000000000e0,1.271353364e0,6.721211910e0,-1.398394406e-1
train,2726,CC1=CC2OC2C1CO,6.530732632e0,0.000000000e0,0.000000000e0,1.271353364e0,6.530732632e0,-2.896634340e-1
train,2727,CC(C)(O)c1ccon1,6.868154049e0,0.000000000e0,0.000000000e0,1.271353364e0,6.868154049e0,-2.426017076e-2
train,2728,Oc1cccc(F)c1F,6.250455379e0,0.000000000e0,0.000000000e0,1.271353364e0,6.250455379e0,-5.101191998e-1
train,2729,COc1cc(O)no1,6.748423576e0,0.000000000e0,0.000000000e0,1.271353364e0,6.748423576e0,-1.184357479e-1
train,2730,CCC1(O)C(O)C2OC21,8.190627098e0,0.000000000e0,0.000000000e0,1.271353364e0,8.190627098e0,1.015948415e0
train,2731,CC1C2[NH+]1CC21NC1C,7.845042706e0,0.000000000e0,0.000000000e0,1.271353364e0,7.845042706e0,7.441244721e-1
train,2732,COC1C2CC3C1[NH+]3C2,8.669547081e0,0.000000000e0,0.000000000e0,1.271353364e0,8.669547081e0,1.392649174e0
train,2733,COCC1C[NH+]1C1CC1,8.198790550e0,0.000000000e0,0.000000000e0,1.271353364e0,8.198790550e0,1.022369504e0
train,2734,CC12CCC1(C)OC2,8.514442444e0,0.000000000e0,0.000000000e0,1.271353364e0,8.514442444e0,1.270649672e0
train,2735,[H]N=CNC(=O)C1(C)CC1,6.506242275e0,0.000000000e0,0.000000000e0,1.271353364e0,6.506242275e0,-3.089266419e-1
train,2736,CC1(O)COC1C=O,5.858611107e0,0.000000000e0,0.000000000e0,1.271353364e0,5.858611107e0,-8.183294535e-1
train,2737,Cc1onc(CO)c1C,6.451819897e0,0.000000000e0,0.000000000e0,1.271353364e0,6.451819897e0,-3.517332673e-1
train,2738,[NH-]C1C=C(C=O)C(=O)O1,4.144294262e0,0.000000000e0,0.000000000e0,1.271353364e0,4.144294262e0,-2.166748047e0
train,2739,CN1CCn2cccc21,6.065417767e0,0.000000000e0,0.000000000e0,1.271353364e0,6.065417767e0,-6.556629539e-1
train,2740,CCC1=CC(=O)CC1,5.273566723e0,0.000000000e0,0.000000000e0,1.271353364e0,5.273566723e0,-1.278503776e0
train,2741,CC1=CC(O)CC1,7.028701305e0,0.000000000e0,0.000000000e0,1.271353364e0,7.028701305e0,1.020203903e-1
train,2742,CC(CC1COC1)=NO,6.900807381e0,0.000000000e0,0.000000000e0,1.271353364e0,6.900807381e0,1.423737383e-3
train,2743,CCCCC1(C)COC1,8.568865776e0,0.000000000e0,0.000000000e0,1.271353364e0,8.568865776e0,1.313457012e0
train,2744,Cn1nc(O)c(O)n1,5.828679085e0,0.000000000e0,0.000000000e0,1.271353364e0,5.828679085e0,-8.418728709e-1
train,2745,CC(=O)C1(O)C2CCC21,5.850448132e0,0.000000000e0,0.000000000e0,1.271353364e0,5.850448132e0,-8.247501254e-1
train,2746,O=CC1CC2(C=O)C[NH+]12,5.570170403e0,0.000000000e0,0.000000000e0,1.271353364e0,5.570170403e0,-1.045206308e0
train,2747,CC1=CC(C)C2(C)NC12,6.647741318e0,0.000000000e0,0.000000000e0,1.271353364e0,6.647741318e0,-1.976287067e-1
train,2748,CC1CC(O)C2CC1O2,8.492672920e0,0.000000000e0,0.000000000e0,1.271353364e0,8.492672920e0,1.253526568e0
train,2749,CC1(O)C([NH-])OC2CC21,7.349795341e0,0.000000000e0,0.000000000e0,1.271353364e0,7.349795341e0,3.545811176e-1
train,2750,CC(CC(N)=O)C1CO1,7.581092358e0,0.000000000e0,0.000000000e0,1.271353364e0,7.581092358e0,5.365108252e-1
train,2751,C#CC1C2C(C#N)C[NH+]12,7.167478561e0,0.000000000e0,0.000000000e0,1.271353364e0,7.167478561e0,2.111774683e-1
train,2752,CC(C)C1C2CC1C2=O,6.835499763e0,0.000000000e0,0.000000000e0,1.271353364e0,6.835499763e0,-4.994482920e-2
train,2753,CC1(O)CC=CC1C=O,5.752487183e0,0.000000000e0,0.000000000e0,1.271353364e0,5.752487183e0,-9.018025994e-1
train,2754,Cc1cnc(N)nc1O,5.551122665e0,0.000000000e0,0.000000000e0,1.271353364e0,5.551122665e0,-1.060188532e0
train,2755,N#CC1(N)C2OC([NH-])C21,6.982441425e0,0.000000000e0,0.000000000e0,1.271353364e0,6.982441425e0,6.563407183e-2
train,2756,COC1COCC2OC12,8.699480057e0,0.000000000e0,0.000000000e0,1.271353364e0,8.699480057e0,1.416193366e0
train,2757,OC1C2CC3CC1C3C2,8.715806961e0,0.000000000e0,0.000000000e0,1.271353364e0,8.715806961e0,1.429035544e0
train,2758,OCCC12COCC1N2,8.794719696e0,0.000000000e0,0.000000000e0,1.271353364e0,8.794719696e0,1.491105437e0
train,2759,CC1C(O)C2(O)C(O)C12,7.847763538e0,0.000000000e0,0.000000000e0,1.271353364e0,7.847763538e0,7.462645769e-1
train,2760,C#CC1CN(C(N)=O)C1,7.428708553e0,0.000000000e0,0.000000000e0,1.271353364e0,7.428708553e0,4.166513383e-1
train,2761,CC(O)c1ccc(N)o1,5.888543606e0,0.000000000e0,0.000000000e0,1.271353364e0,5.888543606e0,-7.947856784e-1
train,2762,CC1OC(C#N)C1=O,6.024600506e0,0.000000000e0,0.000000000e0,1.271353364e0,6.024600506e0,-6.877683401e-1
train,2763,Cc1nc(N)nn1C,6.163379192e0,0.000000000e0,0.000000000e0,1.271353364e0,6.163379192e0,-5.786101222e-1
train,2764,O=CCOCC1CCC1,6.231407166e0,0.000000000e0,0.000000000e0,1.271353364e0,6.231407166e0,-5.251018405e-1
train,2765,OCCC1C2CCOC12,8.552538872e0,0.000000000e0,0.000000000e0,1.271353364e0,8.552538872e0,1.300614834e0
train,2766,CC1CC2C3C1CC23O,8.838258743e0,0.000000000e0,0.000000000e0,1.271353364e0,8.838258743e0,1.525351644e0
train,2767,CC12C3C4CC1(C)[NH+]4C32,8.168857574e0,0.000000000e0,0.000000000e0,1.271353364e0,8.168857574e0,9.988253117e-1
train,2768,[NH-]C1CC2(C=O)CC2O1,6.122561455e0,0.000000000e0,0.000000000e0,1.271353364e0,6.122561455e0,-6.107158661e-1
train,2769,N#CC1=CCCC2CC12,5.853169441e0,0.000000000e0,0.000000000e0,1.271353364e0,5.853169441e0,-8.226096630e-1
train,2770,Cc1nc(O)c(C#N)[nH]1,5.474930763e0,0.000000000e0,0.000000000e0,1.271353364e0,5.474930763e0,-1.120118260e0
train,2771,C1CC2CCC1CO2,8.228722572e0,0.000000000e0,0.000000000e0,1.271353364e0,8.228722572e0,1.045912862e0
train,2772,CC1C2NC2C2C(C)[NH+]12,7.586534500e0,0.000000000e0,0.000000000e0,1.271353364e0,7.586534500e0,5.407914519e-1
train,2773,[NH-]c1cc[nH+]c(N)c1F,5.017779827e0,0.000000000e0,0.000000000e0,1.271353364e0,5.017779827e0,-1.479696393e0
train,2774,CC1OCCC1C(N)=O,7.341631889e0,0.000000000e0,0.000000000e0,1.271353364e0,7.341631889e0,3.481600583e-1
train,2775,CC1CCCC2(O)CC12,8.873632431e0,0.000000000e0,0.000000000e0,1.271353364e0,8.873632431e0,1.553175211e0
train,2776,CC12CC(CC1CO)C2,9.265477180e0,0.000000000e0,0.000000000e0,1.271353364e0,9.265477180e0,1.861385942e0
train,2777,C#CCC1CN1C(N)=O,7.627351284e0,0.000000000e0,0.000000000e0,1.271353364e0,7.627351284e0,5.728964210e-1
train,2778,CC1C(NO)C2C[NH+]1C2,6.579712868e0,0.000000000e0,0.000000000e0,1.271353364e0,6.579712868e0,-2.511373758e-1
train,2779,CC1(C#N)CC1(C)C#N,8.174300194e0,0.000000000e0,0.000000000e0,1.271353364e0,8.174300194e0,1.003106236e0
train,2780,COC1(C)C=CCC1=O,5.877659321e0,0.000000000e0,0.000000000e0,1.271353364e0,5.877659321e0,-8.033468127e-1
train,2781,CC1=C(C)C2OCC1O2,6.587876320e0,0.000000000e0,0.000000000e0,1.271353364e0,6.587876320e0,-2.447163016e-1
train,2782,O=COCCCC1CO1,7.714427471e0,0.000000000e0,0.000000000e0,1.271353364e0,7.714427471e0,6.413873434e-1
train,2783,CC1CCC(=O)C1NO,4.506205559e0,0.000000000e0,0.000000000e0,1.271353364e0,4.506205559e0,-1.882081866e0
train,2784,CC12C3C[NH+]4C1C4(C)C32,8.196069717e0,0.000000000e0,0.000000000e0,1.271353364e0,8.196069717e0,1.020229340e0
train,2785,Nc1[nH]ccc1NC=O,5.825957775e0,0.000000000e0,0.000000000e0,1.271353364e0,5.825957775e0,-8.440133929e-1
train,2786,CC1C2C3OC3C12,7.763408184e0,0.000000000e0,0.000000000e0,1.271353364e0,7.763408184e0,6.799137592e-1
train,2787,CCC1(O)C2C=CC1C2,6.511684418e0,0.000000000e0,0.000000000e0,1.271353364e0,6.511684418e0,-3.046460450e-1
train,2788,C#CC1(COC)COC1,8.002868652e0,0.000000000e0,0.000000000e0,1.271353364e0,8.002868652e0,8.682645559e-1
train,2789,CC12CCC(CO1)C2=O,5.605545521e0,0.000000000e0,0.000000000e0,1.271353364e0,5.605545521e0,-1.017381549e0
train,2790,Cc1ccc(C(N)=O)o1,5.458603859e0,0.000000000e0,0.000000000e0,1.271353364e0,5.458603859e0,-1.132960439e0
