split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1261,CC1C=CC2(O)COC12,6.781077385e0,1.833214402e0,5.936672091e-1,7.915562987e-1,8.614292145e0,1.369062424e0
train,1262,Nc1nnoc(=O)n1,4.593281746e0,-1.152540557e-3,5.936672091e-1,7.915562987e-1,4.592129230e0,-1.782251716e0
train,1263,c1nonc1CC1CN1,5.929360867e0,-3.749365509e-1,5.936672091e-1,7.915562987e-1,5.554424286e0,-1.028305531e0
train,1264,C#CC1CC(C)C1=O,5.806910038e0,1.110745549e0,5.936672091e-1,7.915562987e-1,6.917655468e0,3.976891190e-2
train,1265,CC(=O)C1(C)CC(=O)N1,5.964735985e0,-2.916750908e-1,5.936672091e-1,7.915562987e-1,5.673060894e0,-9.353553057e-1
train,1266,COC1(C)C[NH2+][CH+]O1,7.594697952e0,-5.581132323e-2,5.936672091e-1,7.915562987e-1,7.538886547e0,5.264956355e-1
train,1267,CC(C)C(C=O)O[CH+][NH-],5.785140514e0,-2.159019560e-1,5.936672091e-1,7.915562987e-1,5.569238663e0,-1.016698718e0
train,1268,C1=CC2CCCCC1C2,7.045027256e0,9.861694276e-2,5.936672091e-1,7.915562987e-1,7.143644333e0,2.168283463e-1
train,1269,O=COC1CCC(O)C1,7.638236046e0,-2.468359470e0,1.781001568e0,2.374668837e0,5.169876575e0,-1.329593897e0
train,1270,C1C2CC3C2C1C31CC1,9.153910637e0,5.962178111e-1,5.936672091e-1,7.915562987e-1,9.750128746e0,2.258976221e0
train,1271,C#CC12COC1(C)C2C,7.080402374e0,7.874855995e-1,1.781001568e0,2.374668837e0,7.867887974e0,7.842641473e-1
train,1272,C#CCC1(O)CC1OC,7.575649738e0,-5.701497793e-1,5.936672091e-1,7.915562987e-1,7.005499840e0,1.085938737e-1
train,1273,CC1CC2C3COC3C12,8.217838287e0,-2.028244734e0,1.781001568e0,2.374668837e0,6.189593315e0,-5.306586623e-1
train,1274,CC1CCN1C(=O)CO,7.254555702e0,1.480163820e-2,5.936672091e-1,7.915562987e-1,7.269357204e0,3.153228164e-1
train,1275,[H]N=C(C#N)N1CCC1[NH-],5.349758625e0,-4.460630417e-1,5.936672091e-1,7.915562987e-1,4.903695583e0,-1.538143396e0
train,1276,C1C[NH+]2C3COC(O1)C32,8.329405785e0,-1.848050803e-1,5.936672091e-1,7.915562987e-1,8.144600868e0,1.001065254e0
train,1277,CC1=CC(O)C(=O)CC1,6.005552769e0,6.351531148e-1,1.781001568e0,2.374668837e0,6.640706062e0,-1.772174686e-1
train,1278,CC12OC1COC2C#N,7.902186394e0,4.217518866e-1,5.936672091e-1,7.915562987e-1,8.323938370e0,1.141573906e0
train,1279,O=CC12CC1CCCO2,6.128004074e0,4.171886146e-1,5.936672091e-1,7.915562987e-1,6.545192719e0,-2.520509660e-1
train,1280,CC(O)C1CCN=CO1,7.401497364e0,-2.697782218e-1,5.936672091e-1,7.915562987e-1,7.131719112e0,2.074850947e-1
train,1281,CC(=O)CC1OC1C#N,6.416444778e0,-3.648986816e-1,5.936672091e-1,7.915562987e-1,6.051546097e0,-6.388168931e-1
train,1282,OC1C=CC2(CC1)CO2,6.650462627e0,1.017194748e0,5.936672091e-1,7.915562987e-1,7.667657375e0,6.273859739e-1
train,1283,CCC1CC(CCO)C1,9.306294441e0,2.873162925e-1,5.936672091e-1,7.915562987e-1,9.593610764e0,2.136346340e0
train,1284,CC1OC2(C)C(CO)C12,8.264098167e0,-1.590366483e0,1.781001568e0,2.374668837e0,6.673731804e0,-1.513422132e-1
train,1285,O=C1CCNC2COC12,5.521190166e0,-7.127144933e-1,5.936672091e-1,7.915562987e-1,4.808475494e0,-1.612747073e0
train,1286,CC(C1CC1)C1(C)CO1,9.227380753e0,5.051434040e-1,5.936672091e-1,7.915562987e-1,9.732523918e0,2.245182991e0
train,1287,CCCC1(C)CC2NC21,8.492672920e0,8.302112818e-1,5.936672091e-1,7.915562987e-1,9.322884560e0,1.924235702e0
train,1288,CC1CC(C)C1C=O,5.994668484e0,-3.477492929e-1,5.936672091e-1,7.915562987e-1,5.646919250e0,-9.558369517e-1
train,1289,OC12C=CCC1CCC2,7.066796780e0,2.839438915e-1,5.936672091e-1,7.915562987e-1,7.350740433e0,3.790855408e-1
train,1290,CC[NH2+][CH+]OCCCO,7.458641052e0,-6.427484155e-1,5.936672091e-1,7.915562987e-1,6.815892696e0,-3.996093944e-2
train,1291,O=C1NC2CC3(CO3)C12,7.295372486e0,3.659265041e0,1.781001568e0,2.374668837e0,1.095463753e1,3.202693701e0
train,1292,c1ccc2occc2c1,5.526632309e0,-2.721213996e-1,5.936672091e-1,7.915562987e-1,5.254510880e0,-1.263283968e0
train,1293,CC1NC12CCC2(C)O,8.057291031e0,-3.987977803e-1,5.936672091e-1,7.915562987e-1,7.658493042e0,6.202058196e-1
train,1294,O=C1CC2C[NH+]3CC2C13,5.602824211e0,7.294548303e-2,5.936672091e-1,7.915562987e-1,5.675769806e0,-9.332329035e-1
train,1295,CCN1C=CC(=O)CC1,4.957914352e0,5.741021410e-2,5.936672091e-1,7.915562987e-1,5.015324593e0,-1.450683475e0
train,1296,O=C1NC2C=CC1(O)C2,6.076302528e0,-9.893355370e-1,1.781001568e0,2.374668837e0,5.086966991e0,-1.394552469e0
train,1297,OC1CC2C3OC3C12,8.416481972e0,-2.510516644e0,1.781001568e0,2.374668837e0,5.905965328e0,-7.528775930e-1
train,1298,O=[N+]([O-])c1ncno1,5.357921600e0,-6.821591258e-1,5.936672091e-1,7.915562987e-1,4.675762653e0,-1.716725945e0
train,1299,Cc1c(CO)cnn1C,6.748423576e0,-1.514296085e-1,5.936672091e-1,7.915562987e-1,6.596993923e0,-2.114653736e-1
train,1300,C1=CC2(CO2)C2CC1C2,6.528011322e0,-6.207793951e-1,5.936672091e-1,7.915562987e-1,5.907231808e0,-7.518853545e-1
train,1301,C1=CC2(C3CO3)CC2C1,6.694001198e0,-3.491606116e-1,5.936672091e-1,7.915562987e-1,6.344840527e0,-4.090243876e-1
train,1302,C1C2CC3(CO3)C[NH+]12,8.457298279e0,-6.757433414e-1,1.781001568e0,2.374668837e0,7.781555176e0,7.166234851e-1
train,1303,C(CC1CC1)C[NH+]1CC1,8.732133865e0,-9.167184830e-1,5.936672091e-1,7.915562987e-1,7.815415382e0,7.431524992e-1
train,1304,[H]N=C(NCCO)C(C)=O,5.085808277e0,2.837772295e-2,5.936672091e-1,7.915562987e-1,5.114185810e0,-1.373226881e0
train,1305,Cc1nc(C2CC2)no1,6.596040249e0,1.344872862e-1,5.936672091e-1,7.915562987e-1,6.730527401e0,-1.068435758e-1
train,1306,C1OC12C1OC2C2NC21,8.400155067e0,4.715495929e-2,5.936672091e-1,7.915562987e-1,8.447310448e0,1.238234401e0
train,1307,OC12CC3(O)C4C1C2C43,7.619187832e0,-4.161750972e-1,5.936672091e-1,7.915562987e-1,7.203012943e0,2.633429170e-1
train,1308,CC(C)C12CC1C1OC12,7.926676750e0,-2.255373001e0,1.781001568e0,2.374668837e0,5.671303749e0,-9.367319942e-1
train,1309,O=C1CC=CC[NH+]2CC12,5.526632309e0,1.105600953e0,5.936672091e-1,7.915562987e-1,6.632233143e0,-1.838558912e-1
train,1310,C#CC1(N)CC1(N)C#N,7.031421661e0,-6.107170880e-2,5.936672091e-1,7.915562987e-1,6.970349789e0,8.105424792e-2
train,1311,NC(=O)C1C2C3CC2C31,7.205575466e0,7.040529847e-1,5.936672091e-1,7.915562987e-1,7.909628391e0,8.169672489e-1
train,1312,CC[NH+]1CC(C(=O)[O-])C1,4.786482811e0,1.673652530e-1,5.936672091e-1,7.915562987e-1,4.953847885e0,-1.498849630e0
train,1313,Cc1nc(N)c(C#N)[nH]1,5.191932201e0,1.309037685e0,1.781001568e0,2.374668837e0,6.500969887e0,-2.866989970e-1
train,1314,C#CC12CCC(=O)N1C2,6.508963585e0,2.122120410e-1,5.936672091e-1,7.915562987e-1,6.721175671e0,-1.141705364e-1
train,1315,CCC1C2CC3OC3C12,8.906287193e0,9.075835943e-1,1.781001568e0,2.374668837e0,9.813870430e0,2.308917046e0
train,1316,C#CC1C2COC12C#N,6.664068222e0,4.500479102e-1,1.781001568e0,2.374668837e0,7.114116192e0,1.936934143e-1
train,1317,CC1[NH+]2C3C(O)C2C13C,7.913071156e0,7.744738460e-1,5.936672091e-1,7.915562987e-1,8.687544823e0,1.426455021e0
train,1318,O=CCCC1(O)CCC1,6.223243713e0,-6.117174625e-1,5.936672091e-1,7.915562987e-1,5.611526489e0,-9.835667014e-1
train,1319,CC1CC(=O)NCCO1,7.259997368e0,4.777383804e-1,5.936672091e-1,7.915562987e-1,7.737735748e0,6.822915077e-1
train,1320,OCC1C2CCOCC12,8.386548996e0,-4.793828428e-1,5.936672091e-1,7.915562987e-1,7.907166004e0,8.150379658e-1
train,1321,CC12CC(COC1[NH-])C2,7.806946754e0,1.957668215e-1,5.936672091e-1,7.915562987e-1,8.002713203e0,8.898980021e-1
train,1322,CCC[NH+]1CC1(C)CO,8.119877815e0,-3.940426707e-1,5.936672091e-1,7.915562987e-1,7.725835323e0,6.729676723e-1
train,1323,OC1CC2CC3(CC3)C12,8.726691246e0,1.010725737e0,5.936672091e-1,7.915562987e-1,9.737417221e0,2.249016762e0
train,1324,N#CC1NCC2C(O)C12,7.162036896e0,4.667210579e-1,5.936672091e-1,7.915562987e-1,7.628757954e0,5.969087481e-1
train,1325,C1C2CC3C1C23[NH+]1CC1,8.525327682e0,1.800508976e0,1.781001568e0,2.374668837e0,1.032583618e1,2.710035563e0
train,1326,O=C1CC(C2CC2)O1,7.730754375e0,-1.240408778e0,5.936672091e-1,7.915562987e-1,6.490345478e0,-2.950230837e-1
train,1327,C1C[NH+]2CCOC(C2)O1,7.485852242e0,5.305439234e-1,5.936672091e-1,7.915562987e-1,8.016396523e0,9.006187320e-1
train,1328,CC1NC12CC(=O)C2,5.883101463e0,2.676206231e-1,5.936672091e-1,7.915562987e-1,6.150722027e0,-5.611137748e-1
train,1329,CCC1OC2CC1C2C,8.952546120e0,-1.489625931e0,1.781001568e0,2.374668837e0,7.462920189e0,4.669769704e-1
train,1330,NC(=O)C(O)CNC=O,7.126662254e0,-1.130040407e0,5.936672091e-1,7.915562987e-1,5.996622086e0,-6.818491817e-1
train,1331,CCC1=CCCC(=O)C1,6.073581219e0,-1.472868085e0,1.781001568e0,2.374668837e0,4.600713253e0,-1.775526166e0
train,1332,CCC1C(O)C12CCO2,7.469525814e0,5.220161676e-1,5.936672091e-1,7.915562987e-1,7.991541862e0,8.811454177e-1
train,1333,NC(=O)CC1CO[CH+][NH2+]1,6.479031086e0,-1.565577090e-1,5.936672091e-1,7.915562987e-1,6.322473526e0,-4.265486598e-1
train,1334,C#CC#CC(=O)OCC,5.308941364e0,-9.818284512e-1,5.936672091e-1,7.915562987e-1,4.327113152e0,-1.989888430e0
train,1335,CC1C2C(O)C(=O)C[NH+]12,5.333431244e0,6.326005459e-1,5.936672091e-1,7.915562987e-1,5.966032028e0,-7.058160901e-1
train,1336,CC1(O)C2CC2C1(C)O,8.266819000e0,2.395356297e-1,5.936672091e-1,7.915562987e-1,8.506354332e0,1.284494519e0
train,1337,O=c1ccc(CO)c[nH]1,4.761992455e0,2.730711401e-1,5.936672091e-1,7.915562987e-1,5.035063744e0,-1.435218096e0
train,1338,O=CC12CC3NC3C1O2,5.774256229e0,2.399733365e-1,5.936672091e-1,7.915562987e-1,6.014229774e0,-6.680537462e-1
train,1339,C1=Nc2[nH]ccc2CO1,4.906212807e0,-1.496213228e-1,5.936672091e-1,7.915562987e-1,4.756591320e0,-1.653397679e0
train,1340,OCCC1OCC1NO,6.628693581e0,1.884390563e-1,5.936672091e-1,7.915562987e-1,6.817132473e0,-3.898959234e-2
train,1341,CC(CNCC#N)=NO,6.816452026e0,-6.818554830e-3,5.936672091e-1,7.915562987e-1,6.809633255e0,-4.486513510e-2
train,1342,CC1OC(=O)C1C=O,6.114398479e0,3.522698879e-1,5.936672091e-1,7.915562987e-1,6.466668129e0,-3.135739863e-1
train,1343,C#CC1C=C(C)C2NC12,6.620530128e0,5.486886501e-1,5.936672091e-1,7.915562987e-1,7.169219017e0,2.368657887e-1
train,1344,[NH-]C1COCC(C=O)N1,5.162000179e0,-8.843475580e-1,1.781001568e0,2.374668837e0,4.277652740e0,-2.028640032e0
train,1345,CCC1COC([NH-])C1=O,5.061317921e0,-3.222812653e0,1.781001568e0,2.374668837e0,1.838505268e0,-3.939681530e0
train,1346,CC(=O)c1cc[nH]c1O,4.862674713e0,4.883294553e-2,5.936672091e-1,7.915562987e-1,4.911507607e0,-1.532022715e0
train,1347,CC(O)C1C(C)C1C#N,8.079060555e0,-4.821333885e-1,5.936672091e-1,7.915562987e-1,7.596927166e0,5.719697475e-1
train,1348,C#CC(CC(C)O)OC,8.068176270e0,-1.935739368e-1,5.936672091e-1,7.915562987e-1,7.874602318e0,7.895247340e-1
train,1349,C#CC1CCCOC1=O,6.960672855e0,7.527417541e-1,1.781001568e0,2.374668837e0,7.713414669e0,6.632362604e-1
train,1350,[NH-]C1OCC12NC1CC12,6.541617393e0,-1.586343408e0,5.936672091e-1,7.915562987e-1,4.955274105e0,-1.497732282e0
train,1351,C[NH2+]C1CCCOCO1,7.178363323e0,-1.579866529e0,1.781001568e0,2.374668837e0,5.598496914e0,-9.937752485e-1
train,1352,CC12C3C[NH+]1C1C3C12,8.223280907e0,-1.177125424e-1,5.936672091e-1,7.915562987e-1,8.105567932e0,9.704834223e-1
train,1353,CC(C)C1CN(C=O)C1,7.238228798e0,1.421730369e-1,5.936672091e-1,7.915562987e-1,7.380401611e0,4.023247063e-1
train,1354,OCC1(CC2CC2)CN1,8.130762100e0,-1.384338379e0,5.936672091e-1,7.915562987e-1,6.746423721e0,-9.438900650e-2
train,1355,CCC(C)(OC)C(C)C,8.694037437e0,-1.194888711e0,5.936672091e-1,7.915562987e-1,7.499148846e0,4.953616560e-1
train,1356,N#CC12CC3CC1C3C2,8.653220177e0,1.317700744e-1,5.936672091e-1,7.915562987e-1,8.784990311e0,1.502802253e0
train,1357,CC1(CCO)CC(O)C1,8.909008026e0,6.441923976e-2,5.936672091e-1,7.915562987e-1,8.973426819e0,1.650439978e0
train,1358,COC1COC2CC2O1,8.081781387e0,-4.920149744e-1,5.936672091e-1,7.915562987e-1,7.589766502e0,5.663594604e-1
train,1359,CC1C2C3CC3CC12C,8.451856613e0,-2.573720217e-1,5.936672091e-1,7.915562987e-1,8.194484711e0,1.040148616e0
train,1360,O=C1CCC2OC2CC1,6.155215263e0,1.559430599e0,5.936672091e-1,7.915562987e-1,7.714645863e0,6.642008424e-1
train,1361,N#CC1OC1C(O)C=O,6.225965023e0,3.890480995e-1,5.936672091e-1,7.915562987e-1,6.615013123e0,-1.973475665e-1
train,1362,C1=CC2(CCC2)C2OC12,6.549780846e0,1.355253160e-1,5.936672091e-1,7.915562987e-1,6.685306072e0,-1.422739178e-1
train,1363,C1CC2COCC12,8.944382668e0,-4.870468378e-1,5.936672091e-1,7.915562987e-1,8.457335472e0,1.246088862e0
train,1364,O=CC1CC(O)(C=O)C1,5.630035877e0,-2.695624530e-1,5.936672091e-1,7.915562987e-1,5.360473633e0,-1.180263519e0
train,1365,CCC1(O)CNCC1=O,5.191932201e0,-1.758725405e0,1.781001568e0,2.374668837e0,3.433206797e0,-2.690252781e0
train,1366,CC1=COC([NH-])C(=O)N1,4.835463047e0,1.175386667e0,1.781001568e0,2.374668837e0,6.010849953e0,-6.707018018e-1
train,1367,O=C1CCC1(O)C1CN1,5.540238380e0,-1.484923244e0,1.781001568e0,2.374668837e0,4.055315018e0,-2.202838898e0
train,1368,C#Cc1coc(CO)c1,5.766092300e0,1.236430764e0,5.936672091e-1,7.915562987e-1,7.002522945e0,1.062615141e-1
train,1369,CC(C)CC1(C)CO1,9.254591942e0,6.547625661e-1,5.936672091e-1,7.915562987e-1,9.909354210e0,2.383727312e0
train,1370,CCC1C(C=O)C1CC,6.114398479e0,-6.166428328e-1,5.936672091e-1,7.915562987e-1,5.497755527e0,-1.072704792e0
train,1371,CC12CC1(O)C(C=O)O2,5.638199329e0,1.743535042e0,1.781001568e0,2.374668837e0,7.381734371e0,4.033688903e-1
train,1372,C1C2C[NH+]3C2C3C2NC12,7.668168545e0,5.869581699e-1,5.936672091e-1,7.915562987e-1,8.255126953e0,1.087661028e0
train,1373,CC1(C2CN2)OC2CC21,8.555259705e0,3.303674757e-1,5.936672091e-1,7.915562987e-1,8.885626793e0,1.581649661e0
train,1374,CC12C=CC3C(N1)C32O,6.130725384e0,3.525750712e-2,5.936672091e-1,7.915562987e-1,6.165982723e0,-5.491572618e-1
train,1375,CC1(O[CH+][NH-])COC1[NH-],7.249113560e0,8.418633938e-1,5.936672091e-1,7.915562987e-1,8.090976715e0,9.590513706e-1
train,1376,C1=CC2([NH+]3CC3)CC1C2,6.402839184e0,5.028192401e-1,5.936672091e-1,7.915562987e-1,6.905658245e0,3.036923893e-2
train,1377,O=C([O-])C1=CC[NH2+]C1,3.994631290e0,3.216225386e0,1.781001568e0,2.374668837e0,7.210856438e0,2.694881856e-1
train,1378,C#CC[NH+]1C(C)C1CC,7.328026772e0,3.014782965e-1,5.936672091e-1,7.915562987e-1,7.629505157e0,5.974941850e-1
train,1379,CC1=C2CCC2C(=O)C1,5.842284679e0,9.479934573e-1,5.936672091e-1,7.915562987e-1,6.790277958e0,-6.002976745e-2
train,1380,NC(=O)c1ccccc1,5.749765873e0,-1.033659950e-1,5.936672091e-1,7.915562987e-1,5.646399975e0,-9.562438130e-1
train,1381,OC12CC3C4C3C1C42,7.858648300e0,7.660023570e-1,5.936672091e-1,7.915562987e-1,8.624650955e0,1.377178431e0
train,1382,CC12CC(O)C1C1CC12,8.062733650e0,-1.117251888e-1,5.936672091e-1,7.915562987e-1,7.951008320e0,8.493878841e-1
train,1383,CC([NH-])OCC1(O)CC1,7.551159859e0,-6.648652256e-2,5.936672091e-1,7.915562987e-1,7.484673500e0,4.840204120e-1
train,1384,CC1(C#N)[NH+]2CCC21C,7.455919266e0,1.751434356e-1,5.936672091e-1,7.915562987e-1,7.631062508e0,5.987143517e-1
train,1385,CC12CC(N)C1(C#N)N2,7.156594753e0,4.007272124e-1,5.936672091e-1,7.915562987e-1,7.557322025e0,5.409396291e-1
train,1386,C1CC2CC3CC3(C1)O2,8.626008987e0,-4.014105350e-2,5.936672091e-1,7.915562987e-1,8.585867882e0,1.346792340e0
train,1387,CCC1C(CC)C1OC,8.424644470e0,-3.653370738e-1,5.936672091e-1,7.915562987e-1,8.059307098e0,9.342386127e-1
train,1388,COC1C(C#N)C1C=O,6.051812172e0,3.266118467e-1,5.936672091e-1,7.915562987e-1,6.378424168e0,-3.827120364e-1
train,1389,CC1C(O)C(C)C1CO,8.416481972e0,4.476863444e-1,5.936672091e-1,7.915562987e-1,8.864168167e0,1.564837098e0
train,1390,CC(=O)C1OC1(C)C=O,5.572891712e0,2.631028891e-1,5.936672091e-1,7.915562987e-1,5.835994720e0,-8.076986670e-1
train,1391,O=CN1C=CC(O)C1,5.730718136e0,-4.584035873e-1,5.936672091e-1,7.915562987e-1,5.272314548e0,-1.249335051e0
train,1392,O=CCCC(=O)CO,6.035485268e0,2.139132321e-1,5.936672091e-1,7.915562987e-1,6.249398708e0,-4.838018715e-1
train,1393,CC(C)C12C[NH+](C1)C2C,7.945724487e0,2.436080456e0,1.781001568e0,2.374668837e0,1.038180542e1,2.753886938e0
train,1394,NC(=O)c1[nH]nnc1N,4.797367573e0,-1.135176778e0,5.936672091e-1,7.915562987e-1,3.662190914e0,-2.510846615e0
train,1395,N#CCCC1C2CCC12,8.250492096e0,-4.115809202e-1,5.936672091e-1,7.915562987e-1,7.838911057e0,7.615610957e-1
train,1396,OCC1C2(O)CCC12O,7.888580799e0,4.229206964e-2,5.936672091e-1,7.915562987e-1,7.930872917e0,8.336120248e-1
train,1397,C#CC(C)(O)CCC,8.182463646e0,1.196675420e0,1.781001568e0,2.374668837e0,9.379138947e0,1.968310237e0
train,1398,O=C([O-])C1=CC2CC1[NH2+]2,4.430013657e0,-2.725020982e-2,1.781001568e0,2.374668837e0,4.402763367e0,-1.930617452e0
train,1399,CNC(=O)CN(C)C=O,6.966114998e0,-1.204993010e0,5.936672091e-1,7.915562987e-1,5.761121750e0,-8.663607240e-1
train,1400,CC1(C=O)CC(C=O)N1,5.698064327e0,-3.527631760e-1,5.936672091e-1,7.915562987e-1,5.345301151e0,-1.192150950e0
train,1401,CC1C2OC1C1CCC12,8.876354218e0,4.443048835e-1,1.781001568e0,2.374668837e0,9.320658684e0,1.922491789e0
train,1402,CC(C)CC1(C)CCO1,8.568865776e0,8.357939124e-1,5.936672091e-1,7.915562987e-1,9.404659271e0,1.988305092e0
train,1403,O=C1C2C3CC4C1C4C32,5.978341103e0,1.061439395e0,5.936672091e-1,7.915562987e-1,7.039780617e0,1.354524344e-1
train,1404,CC1C2C3OC3C12CO,7.673610687e0,-3.977732956e-1,1.781001568e0,2.374668837e0,7.275837421e0,3.203999698e-1
train,1405,O=C1CC=C2CCC2C1,6.070860386e0,2.649143040e-1,5.936672091e-1,7.915562987e-1,6.335774899e0,-4.161272049e-1
train,1406,Nc1ncc[nH]c1=O,4.628656864e0,-4.380894899e-1,5.936672091e-1,7.915562987e-1,4.190567493e0,-2.096870184e0
train,1407,OCCC1CC=CCC1,7.292651653e0,4.288409278e-2,5.936672091e-1,7.915562987e-1,7.335535526e0,3.671726882e-1
train,1408,CCC1C(C)CC2CC21,9.080439568e0,-5.058349669e-2,5.936672091e-1,7.915562987e-1,9.029855728e0,1.694651246e0
train,1409,CNc1onc(O)c1N,6.266781807e0,-1.744018644e-1,1.781001568e0,2.374668837e0,6.092380047e0,-6.068239808e-1
train,1410,CCC1C2OC3C(O2)C13,8.794719696e0,-6.268329620e-1,5.936672091e-1,7.915562987e-1,8.167886734e0,1.019309402e0
train,1411,c1cnc2cnnn2c1,4.617772102e0,1.255408674e-1,5.936672091e-1,7.915562987e-1,4.743312836e0,-1.663801193e0
train,1412,C#CC#CCCC,6.296714783e0,2.431805849e0,1.781001568e0,2.374668837e0,8.728520393e0,1.458558798e0
train,1413,OC12CCC1=CC1NC12,6.375627518e0,2.214064121e0,1.781001568e0,2.374668837e0,8.589691162e0,1.349787831e0
train,1414,[CH+]1[NH2+]CC23CC2[NH2+][CH+][NH+]13,6.103513718e0,6.469619870e-1,5.936672091e-1,7.915562987e-1,6.750475883e0,-9.121419489e-2
train,1415,CC#CC(C)C(C)CC,8.242328644e0,-1.246615052e-1,5.936672091e-1,7.915562987e-1,8.117667198e0,9.799630046e-1
train,1416,N#CC12CC3(O)C[NH+]1C32,7.496736526e0,-3.687840939e0,1.781001568e0,2.374668837e0,3.808895588e0,-2.395905495e0
train,1417,C#CC(C)(O)C(C)C=O,6.002831459e0,3.143929243e-1,5.936672091e-1,7.915562987e-1,6.317224503e0,-4.306612015e-1
train,1418,NC(=O)C1NC1C(N)=O,6.378348827e0,3.909347951e-1,5.936672091e-1,7.915562987e-1,6.769283772e0,-7.647844404e-2
train,1419,c1cnc(C2CC2)cn1,5.444998264e0,-3.621616364e-1,1.781001568e0,2.374668837e0,5.082836628e0,-1.397788644e0
train,1420,COC(C)(C=O)C1CN1,5.668131351e0,3.196193576e-1,5.936672091e-1,7.915562987e-1,5.987750530e0,-6.887999177e-1
train,1421,CC1C=CC2CCC12O,6.974278450e0,-2.926908433e-1,5.936672091e-1,7.915562987e-1,6.681587696e0,-1.451872140e-1
train,1422,C[NH2+]Cc1noc([NH-])n1,4.272187710e0,1.008679628e0,5.936672091e-1,7.915562987e-1,5.280867577e0,-1.242633820e0
train,1423,C#CC1NC2COC12C,7.189248085e0,5.690854192e-1,5.936672091e-1,7.915562987e-1,7.758333683e0,6.984297037e-1
train,1424,CCC1CC2CC1C2,1.030767345e1,-9.309496880e-1,5.936672091e-1,7.915562987e-1,9.376724243e0,1.966418386e0
train,1425,N#CC#CC1OC2CC12,5.583776474e0,-8.122390509e-1,1.781001568e0,2.374668837e0,4.771537304e0,-1.641687751e0
train,1426,C1=C2CCCC3C(C1)C23,6.405560493e0,9.935012460e-1,5.936672091e-1,7.915562987e-1,7.399061680e0,4.169446230e-1
train,1427,OC1COc2ncoc21,5.649083614e0,-5.869660974e-1,5.936672091e-1,7.915562987e-1,5.062117577e0,-1.414021730e0
train,1428,CCc1cn[nH]c1,7.047749043e0,7.269881964e-1,5.936672091e-1,7.915562987e-1,7.774737358e0,7.112817764e-1
train,1429,C#CC12CCC3C(C1)[NH+]32,7.393333435e0,-1.313351274e0,5.936672091e-1,7.915562987e-1,6.079982281e0,-6.165375113e-1
train,1430,CC1=CC(=O)C2OC2C1,5.121182919e0,6.380994916e-1,5.936672091e-1,7.915562987e-1,5.759282589e0,-8.678016663e-1
train,1431,COc1cnn(C)c1O,6.253176689e0,-2.116332389e-2,5.936672091e-1,7.915562987e-1,6.232013226e0,-4.974231720e-1
train,1432,CC(O)(C#N)C(O)CO,8.070897102e0,1.800399125e-1,1.781001568e0,2.374668837e0,8.250937462e0,1.084378600e0
train,1433,CCc1cc(N)oc1O,6.068139076e0,5.727624297e-1,5.936672091e-1,7.915562987e-1,6.640901566e0,-1.770642996e-1
train,1434,OCC12CCC(O1)C2O,8.645057678e0,9.913241863e-2,5.936672091e-1,7.915562987e-1,8.744190216e0,1.470835924e0
train,1435,COC(CO)C1(O)CC1,8.566143990e0,-6.030751467e-1,5.936672091e-1,7.915562987e-1,7.963068962e0,8.588372469e-1
train,1436,CCOC([NH-])C1(C)CC1,7.855927467e0,-1.508341581e-1,5.936672091e-1,7.915562987e-1,7.705093384e0,6.567166448e-1
train,1437,CC1(O)C2C3C4C1C2[NH+]34,7.817831039e0,-1.437615156e-1,5.936672091e-1,7.915562987e-1,7.674069405e0,6.324097514e-1
train,1438,C#CCC1CCCO1,8.108993530e0,9.395822883e-1,5.936672091e-1,7.915562987e-1,9.048575401e0,1.709317923e0
train,1439,OCCCC1OCC1O,8.329405785e0,-2.401829511e-1,5.936672091e-1,7.915562987e-1,8.089222908e0,9.576773047e-1
train,1440,CCC#CCC(C)O,8.084503174e0,-7.121124119e-2,5.936672091e-1,7.915562987e-1,8.013292313e0,8.981866241e-1
train,1441,N#CC1C=CC2COC12,6.960672855e0,-8.176181465e-2,5.936672091e-1,7.915562987e-1,6.878911018e0,9.413123131e-3
train,1442,CC12C3[CH-]COC1C2C3,5.722554207e0,-3.266221285e-1,5.936672091e-1,7.915562987e-1,5.395932198e0,-1.152482152e0
train,1443,C[NH+]1CC1(C)C1(C)CC1,8.299472809e0,-2.754800320e0,1.781001568e0,2.374668837e0,5.544672489e0,-1.035946012e0
train,1444,C#CC(C)(C=O)C1CN1,5.657247066e0,-3.666253090e-1,5.936672091e-1,7.915562987e-1,5.290621758e0,-1.234991550e0
train,1445,O=C1C2CC2NC12CC2,5.455882549e0,1.839306504e-1,5.936672091e-1,7.915562987e-1,5.639813423e0,-9.614042640e-1
train,1446,CC1CC(O)C(=O)C1O,5.921197414e0,1.183687925e0,5.936672091e-1,7.915562987e-1,7.104885101e0,1.864609718e-1
train,1447,C[NH+]1CCNC(=O)C1,6.974278450e0,9.945819378e-1,1.781001568e0,2.374668837e0,7.968860626e0,8.633749485e-1
train,1448,CC1(C)C(=O)NC1C=O,5.730718136e0,-6.867927313e-2,5.936672091e-1,7.915562987e-1,5.662038803e0,-9.439909458e-1
train,1449,CC#CCC(=O)NC=O,5.940245628e0,4.767163098e-1,5.936672091e-1,7.915562987e-1,6.416962147e0,-3.525180221e-1
