split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2298,O=C1CCN1CCO,7.540275097e0,1.233770251e0,6.381731033e-1,1.276346207e0,8.774044991e0,1.494226813e0
train,2299,CC1CC2C(O)CC12,8.764787674e0,8.568066359e-1,6.381731033e-1,1.276346207e0,9.621594429e0,2.158271074e0
train,2300,CC12C3CC1(C#N)C2N3,7.036864281e0,-3.124531358e-2,6.381731033e-1,1.276346207e0,7.005619049e0,1.086872742e-1
train,2301,C#CC12OC3C=CC1C32,5.602824211e0,-1.530873299e0,6.381731033e-1,1.276346207e0,4.071950912e0,-2.189804792e0
train,2302,C#CC12CC1C1CCC12,6.996047020e0,6.203243136e-1,6.381731033e-1,1.276346207e0,7.616371155e0,5.872038603e-1
train,2303,CNc1cocc1OC,6.155215263e0,9.426901340e-1,6.381731033e-1,1.276346207e0,7.097905159e0,1.809922755e-1
train,2304,Cn1ccnc1C1CO1,6.288550854e0,-2.227298617e-1,6.381731033e-1,1.276346207e0,6.065821171e0,-6.276325583e-1
train,2305,Cc1cc2n(n1)C=CC2,5.412344456e0,1.895722896e-1,6.381731033e-1,1.276346207e0,5.601916790e0,-9.910957813e-1
train,2306,O=C1C=CC2C3CC12C3,4.884443760e0,-4.434003234e-1,6.381731033e-1,1.276346207e0,4.441043377e0,-1.900625587e0
train,2307,C#CCNC1COC1[NH-],7.140267849e0,2.053287923e-1,6.381731033e-1,1.276346207e0,7.345596790e0,3.750555515e-1
train,2308,C[NH+]1C2C1C1(C)C2[NH+]1C,6.968835831e0,1.011574939e-1,6.381731033e-1,1.276346207e0,7.069993496e0,1.591238379e-1
train,2309,CC1C2C3CC2(C)C13O,8.783835411e0,-3.301295936e-1,6.381731033e-1,1.276346207e0,8.453705788e0,1.243245006e0
train,2310,CC1=CCCCC(=O)N1,5.896707535e0,-6.470006704e-1,6.381731033e-1,1.276346207e0,5.249706745e0,-1.267048001e0
train,2311,O=C1CC2NC1C2O,5.934803009e0,-2.026402354e-1,6.381731033e-1,1.276346207e0,5.732162952e0,-8.890495896e-1
train,2312,C1C2C3OCC4C2C4C13,8.634172440e0,-7.469888330e-1,6.381731033e-1,1.276346207e0,7.887183666e0,7.993820906e-1
train,2313,CC12CC1C=CN2C=O,5.518469334e0,5.240481347e-2,6.381731033e-1,1.276346207e0,5.570874214e0,-1.015417218e0
train,2314,Nc1occc(=O)c1F,5.254518509e0,-2.268621325e-1,6.381731033e-1,1.276346207e0,5.027656555e0,-1.441021442e0
train,2315,O=C1NC2CC3OC1C23,6.647741318e0,4.473176301e-1,6.381731033e-1,1.276346207e0,7.095058918e0,1.787622869e-1
train,2316,O=CC(=O)OCC1CO1,4.922539711e0,3.164617121e-1,6.381731033e-1,1.276346207e0,5.239001274e0,-1.275435567e0
train,2317,O=C1CC2C=CC3C2N13,5.983783722e0,3.275164664e-1,6.381731033e-1,1.276346207e0,6.311300278e0,-4.353027642e-1
train,2318,O=C1COC2CCC12,5.744323254e0,-4.872728288e-1,6.381731033e-1,1.276346207e0,5.257050514e0,-1.261294246e0
train,2319,CCC1(O)CC(=O)C1O,5.964735985e0,-7.765434980e-1,6.381731033e-1,1.276346207e0,5.188192368e0,-1.315243721e0
train,2320,CC1CC([NH-])OC1CO,7.714427471e0,-8.003349304e-1,6.381731033e-1,1.276346207e0,6.914092541e0,3.697740287e-2
train,2321,N#CC1(O)COCC1N,6.843663692e0,3.981191516e-1,6.381731033e-1,1.276346207e0,7.241782665e0,2.937184870e-1
train,2322,C#CC1CN1C(=O)CO,6.873596191e0,-5.902774334e-1,6.381731033e-1,1.276346207e0,6.283318520e0,-4.572261274e-1
train,2323,N#CC1CC2CN2C1=O,6.500800133e0,3.577737510e-1,6.381731033e-1,1.276346207e0,6.858573914e0,-6.520743016e-3
train,2324,O=C1C2C(O)C3C2N13,6.677673817e0,-1.990493238e-1,6.381731033e-1,1.276346207e0,6.478624344e0,-3.042064607e-1
train,2325,CCC#CC(N)CC#N,7.382448673e0,7.105747610e-2,6.381731033e-1,1.276346207e0,7.453505993e0,4.596010745e-1
train,2326,O=CC12NC1C1OCC12,5.700785160e0,2.488013208e-1,6.381731033e-1,1.276346207e0,5.949586391e0,-7.187010646e-1
train,2327,CC12CC(C#N)[NH+](C1)C2,7.308978081e0,-3.603301048e-1,6.381731033e-1,1.276346207e0,6.948647976e0,6.405115128e-2
train,2328,CC1=CC2(C)CC1C2O,6.517127037e0,8.871048689e-2,6.381731033e-1,1.276346207e0,6.605837345e0,-2.045366615e-1
train,2329,CC#CC(=O)C#CC,5.085808277e0,-4.457961321e-1,6.381731033e-1,1.276346207e0,4.640012264e0,-1.744735956e0
train,2330,CN1C=CCOCC1=O,5.782419682e0,2.348107100e-2,6.381731033e-1,1.276346207e0,5.805900574e0,-8.312770724e-1
train,2331,C#CC(O)CC(=O)CC,6.215080738e0,1.226930134e-2,6.381731033e-1,1.276346207e0,6.227350235e0,-5.010765791e-1
train,2332,C1CCC(C2CC2)C1,9.526706696e0,1.286973953e-1,6.381731033e-1,1.276346207e0,9.655404091e0,2.184760571e0
train,2333,CC1CC2CC12[NH+]1CC1,8.364779472e0,3.412825167e-1,6.381731033e-1,1.276346207e0,8.706062317e0,1.440963149e0
train,2334,C#CC12CC(C)=CC1O2,6.440935135e0,-2.580460012e-1,6.381731033e-1,1.276346207e0,6.182888985e0,-5.359113812e-1
train,2335,CCC(CO)OC(C)=O,7.483131409e0,-3.050753772e-1,6.381731033e-1,1.276346207e0,7.178056240e0,2.437896430e-1
train,2336,C#CC1(CO)CCC1C,8.068176270e0,-4.269994497e-1,6.381731033e-1,1.276346207e0,7.641176701e0,6.066387296e-1
train,2337,NC(=O)C#CC1CO1,6.236849785e0,4.555227458e-1,6.381731033e-1,1.276346207e0,6.692372322e0,-1.367376000e-1
train,2338,O=C1NCC2OCC12O,7.178363323e0,-3.089277744e-1,6.381731033e-1,1.276346207e0,6.869435310e0,1.989024691e-3
train,2339,CC1OC12CNC2C=O,5.744323254e0,-3.040143251e-1,6.381731033e-1,1.276346207e0,5.440309048e0,-1.117713451e0
train,2340,CCc1ccoc1,6.593318939e0,2.871566713e-1,6.381731033e-1,1.276346207e0,6.880475521e0,1.063889079e-2
train,2341,[NH-]c1nc([NH+]=CN)no1,1.883027911e0,4.254242480e-1,6.381731033e-1,1.276346207e0,2.308452129e0,-3.571484089e0
train,2342,C1=NCCCCCO1,7.031421661e0,-7.210757732e-1,6.381731033e-1,1.276346207e0,6.310345650e0,-4.360507131e-1
train,2343,COCC#CC1CO1,7.344352722e0,-7.453417778e-1,6.381731033e-1,1.276346207e0,6.599010944e0,-2.098850608e-1
train,2344,CCC(C#N)(CC)CC,9.523984909e0,7.080560327e-1,6.381731033e-1,1.276346207e0,1.023204136e1,2.636548519e0
train,2345,N#CCc1cc(N)on1,6.141610146e0,-4.568367302e-1,6.381731033e-1,1.276346207e0,5.684773445e0,-9.261786342e-1
train,2346,CC1(C)OC(=O)C1CO,7.567486763e0,-4.043428600e-1,6.381731033e-1,1.276346207e0,7.163144112e0,2.321061790e-1
train,2347,C#CC1OC1C(F)(F)F,7.651841640e0,-9.301150590e-2,6.381731033e-1,1.276346207e0,7.558830261e0,5.421212912e-1
train,2348,CC1CC2CC(O1)C2O,8.609682083e0,-1.490095973e0,6.381731033e-1,1.276346207e0,7.119585991e0,1.979789436e-1
train,2349,Cc1cocnc1=O,5.684458733e0,-2.636219859e-1,6.381731033e-1,1.276346207e0,5.420836926e0,-1.132969618e0
train,2350,CC(=O)NCCCC=O,6.160657883e0,-3.618115783e-1,6.381731033e-1,1.276346207e0,5.798846245e0,-8.368040323e-1
train,2351,C[CH+]1N=NOC([NH-])=C1N,4.430013657e0,4.800635576e-2,6.381731033e-1,1.276346207e0,4.478020191e0,-1.871654630e0
train,2352,CNCC(C#N)C(N)=O,6.647741318e0,7.240343094e-1,6.381731033e-1,1.276346207e0,7.371775627e0,3.955663443e-1
train,2353,CCC(C(C)=O)C1CC1,6.204195976e0,-2.158828676e-1,6.381731033e-1,1.276346207e0,5.988313198e0,-6.883590817e-1
train,2354,CC1CC=CC2CC12,6.710327625e0,-2.546714842e-1,6.381731033e-1,1.276346207e0,6.455656052e0,-3.222018182e-1
train,2355,CCNc1n[nH]cc1N,6.030043125e0,7.858406901e-1,6.381731033e-1,1.276346207e0,6.815883636e0,-3.996803984e-2
train,2356,N#CC1(C=O)CN1,6.157936573e0,-2.391878814e-1,6.381731033e-1,1.276346207e0,5.918748856e0,-7.428618670e-1
train,2357,CC1(C=O)COC(=O)N1,5.747044563e0,1.602491289e-1,6.381731033e-1,1.276346207e0,5.907293797e0,-7.518367767e-1
train,2358,CC1C2OCC12CCO,8.269539833e0,1.271821409e-1,6.381731033e-1,1.276346207e0,8.396721840e0,1.198598862e0
train,2359,O=C1OCC12OC1CC12,6.704885483e0,-3.159391284e-1,6.381731033e-1,1.276346207e0,6.388946533e0,-3.744678795e-1
train,2360,O=C1OCOC12CNC2,6.421886921e0,-1.611183643e0,6.381731033e-1,1.276346207e0,4.810703278e0,-1.611001611e0
train,2361,OCC1C2OC3C[NH+]1C32,7.270882130e0,1.286738396e0,6.381731033e-1,1.276346207e0,8.557621002e0,1.324661255e0
train,2362,[H]N=CNC(=O)C(C)C#C,6.402839184e0,3.721395433e-1,6.381731033e-1,1.276346207e0,6.774978638e0,-7.201658934e-2
train,2363,O=C1CC=CCOCO1,6.372906685e0,-3.083559871e-1,6.381731033e-1,1.276346207e0,6.064550877e0,-6.286278367e-1
train,2364,N#CC(O)CCO[CH+][NH-],7.420545101e0,2.159610510e0,6.381731033e-1,1.276346207e0,9.580155373e0,2.125804186e0
train,2365,[NH-]C1OC(CCO)C1N,7.289929867e0,-1.351381391e-1,6.381731033e-1,1.276346207e0,7.154791832e0,2.255622745e-1
train,2366,C1OC(C2CO2)C2CC12,9.175679207e0,3.843807280e-1,6.381731033e-1,1.276346207e0,9.560059547e0,2.110059261e0
train,2367,O=Cc1ccccc1,5.227307320e0,6.462272406e-1,6.381731033e-1,1.276346207e0,5.873534679e0,-7.782865763e-1
train,2368,C1=CC2(C=CCC1)CN2,6.285830498e0,-4.175892770e-1,6.381731033e-1,1.276346207e0,5.868241310e0,-7.824338675e-1
train,2369,CC1CC2C(C1)C2(C)C,9.064112663e0,1.068752557e-1,6.381731033e-1,1.276346207e0,9.170988083e0,1.805226684e0
train,2370,CC(C=O)C1CC1C=O,5.981062412e0,-1.744651645e-1,6.381731033e-1,1.276346207e0,5.806597233e0,-8.307312727e-1
train,2371,CC1C2C(CO)[NH2+][CH+][NH+]12,6.242291927e0,6.501048207e-1,6.381731033e-1,1.276346207e0,6.892396927e0,1.997916214e-2
train,2372,CC1CC2(C[NH2+][CH+]O2)C1,7.333467960e0,-1.370664835e-1,6.381731033e-1,1.276346207e0,7.196401596e0,2.581630051e-1
train,2373,CCC12CC=C(C)C1N2,6.424608231e0,-2.255014628e-1,6.381731033e-1,1.276346207e0,6.199106693e0,-5.232050419e-1
train,2374,CC1C2C=CC1(C)CC2,7.004210949e0,2.436230481e-1,6.381731033e-1,1.276346207e0,7.247834206e0,2.984597981e-1
train,2375,FC(F)(F)c1ccoc1,6.655904770e0,1.499284506e-1,6.381731033e-1,1.276346207e0,6.805833340e0,-4.784232005e-2
train,2376,CC12NC(=O)C1(C)C2O,6.726654530e0,-4.519592226e-1,6.381731033e-1,1.276346207e0,6.274695396e0,-4.639822245e-1
train,2377,CC(N)(C#N)CC1CN1,7.447756290e0,-2.242166400e-1,6.381731033e-1,1.276346207e0,7.223539829e0,2.794254720e-1
train,2378,CC#CCCCC(C)C,8.269539833e0,7.124993801e-1,6.381731033e-1,1.276346207e0,8.982039452e0,1.657187819e0
train,2379,C1C2NC2C2[NH+]3CC12C3,7.782456875e0,-8.323278427e-1,6.381731033e-1,1.276346207e0,6.950129032e0,6.521154195e-2
train,2380,C#Cc1cc(O)[nH]c1N,5.344316006e0,8.134747148e-1,6.381731033e-1,1.276346207e0,6.157790661e0,-5.555756092e-1
train,2381,c1[nH]nc2c1C1NC1C2,6.729375839e0,1.332628250e0,6.381731033e-1,1.276346207e0,8.062004089e0,9.363516569e-1
train,2382,CCCOC,9.322620392e0,-9.426749498e-2,6.381731033e-1,1.276346207e0,9.228352547e0,1.850171089e0
train,2383,CC1[NH+]2C3C(=O)C1(O)C32,6.193311214e0,-3.895398695e-3,6.381731033e-1,1.276346207e0,6.189415932e0,-5.307976007e-1
train,2384,CCC(C#N)C1(C)CN1,7.553880215e0,5.230950713e-1,6.381731033e-1,1.276346207e0,8.076974869e0,9.480810761e-1
train,2385,c1cc2cncnn2n1,4.791924953e0,-3.635853827e-1,6.381731033e-1,1.276346207e0,4.428339481e0,-1.910578847e0
train,2386,O=CC(O)c1ncno1,5.997389793e0,2.316474915e-1,6.381731033e-1,1.276346207e0,6.229037285e0,-4.997547865e-1
train,2387,O=CC12CCC1(C=O)C2,5.259960651e0,3.548683226e-1,6.381731033e-1,1.276346207e0,5.614829063e0,-9.809792042e-1
train,2388,CC1NC1COCC#N,7.314420223e0,5.013102889e-1,6.381731033e-1,1.276346207e0,7.815730572e0,7.433994412e-1
train,2389,CCC1CC=C(C)CO1,7.142988205e0,2.240417451e-1,6.381731033e-1,1.276346207e0,7.367030144e0,3.918483257e-1
train,2390,C#CC1NC(=O)C12CN2,7.107614040e0,-2.681138515e-1,6.381731033e-1,1.276346207e0,6.839500427e0,-2.146458067e-2
train,2391,CC1=CC(=O)NC1,5.926640034e0,-7.525401115e-1,6.381731033e-1,1.276346207e0,5.174099922e0,-1.326285005e0
train,2392,C#CC1(O)CC1C#N,7.306257248e0,2.331064939e-1,6.381731033e-1,1.276346207e0,7.539363861e0,5.268696547e-1
train,2393,C[NH2+]C1OC=CN=C1N,4.465388775e0,2.082537413e-1,6.381731033e-1,1.276346207e0,4.673642635e0,-1.718386889e0
train,2394,CCOc1c[nH]c(N)n1,6.092629433e0,5.611399412e-1,6.381731033e-1,1.276346207e0,6.653769493e0,-1.669824272e-1
train,2395,CC12C3CC1C2C3C#N,8.013752937e0,2.372482605e-2,6.381731033e-1,1.276346207e0,8.037477493e0,9.171354175e-1
train,2396,CNC1=NCCC1=O,4.783761501e0,6.499063969e-1,6.381731033e-1,1.276346207e0,5.433668137e0,-1.122916460e0
train,2397,CC#Cc1c[nH]cc1C,5.923918724e0,-1.237166405e0,6.381731033e-1,1.276346207e0,4.686752319e0,-1.708115697e0
train,2398,N#CC1CC(=O)CC1O,6.008274078e0,6.296884269e-2,6.381731033e-1,1.276346207e0,6.071242809e0,-6.233847737e-1
train,2399,C#CCc1cn(C)cn1,6.791961670e0,-1.297320127e-1,6.381731033e-1,1.276346207e0,6.662229538e0,-1.603540927e-1
train,2400,CC([NH-])OC1CC2CC21,7.801504612e0,1.505964696e-1,6.381731033e-1,1.276346207e0,7.952101231e0,8.502441645e-1
train,2401,Nc1ncnc(=O)cn1,4.481715202e0,-1.295173168e-1,6.381731033e-1,1.276346207e0,4.352197647e0,-1.970235109e0
train,2402,CC12C=CC(CO)C1O2,6.704885483e0,-1.928830706e-2,6.381731033e-1,1.276346207e0,6.685596943e0,-1.420460194e-1
train,2403,OC12C=CC3OC1CC32,6.402839184e0,-1.778013110e-1,6.381731033e-1,1.276346207e0,6.225038052e0,-5.028881431e-1
train,2404,CCC1=C(C=O)CCN1,4.810973167e0,-2.986005247e-1,6.381731033e-1,1.276346207e0,4.512372494e0,-1.844740033e0
train,2405,OCC1(O)CCC12CC2,8.343010902e0,5.693101287e-1,6.381731033e-1,1.276346207e0,8.912321091e0,1.602564335e0
train,2406,CCC(O)C(O)C1CC1,8.413760185e0,-1.319739342e0,6.381731033e-1,1.276346207e0,7.094020844e0,1.779489666e-1
train,2407,CCCN=C(C)NC=O,6.348416328e0,-7.898178101e-1,6.381731033e-1,1.276346207e0,5.558598518e0,-1.025035143e0
train,2408,[CH-]1C[NH+]2C3C1C1(CC1)C32,4.394639015e0,3.209998012e-1,6.381731033e-1,1.276346207e0,4.715638638e0,-1.685483575e0
train,2409,CC1=C(C)C2C3CC1[NH+]32,5.953851223e0,-7.531350255e-1,6.381731033e-1,1.276346207e0,5.200716019e0,-1.305431604e0
train,2410,CC(=O)CC1C2COC21,6.239571095e0,-1.649777770e0,6.381731033e-1,1.276346207e0,4.589793205e0,-1.784081936e0
train,2411,CC1CC2(C)COC12,8.460020065e0,5.036579967e-1,6.381731033e-1,1.276346207e0,8.963678360e0,1.642802119e0
train,2412,C#CC1CCC(O)C1,8.465462685e0,8.693781495e-1,6.381731033e-1,1.276346207e0,9.334840775e0,1.933603168e0
train,2413,CCNC1C(C)OC1[NH-],6.952508926e0,4.998133481e-1,6.381731033e-1,1.276346207e0,7.452322483e0,4.586738050e-1
train,2414,C1OCC(C2CC2)O1,9.235544205e0,-1.048783138e-1,6.381731033e-1,1.276346207e0,9.130665779e0,1.773634672e0
train,2415,C[NH+]1CC2OCC21C,7.491294384e0,1.331488639e-1,6.381731033e-1,1.276346207e0,7.624443054e0,5.935280919e-1
train,2416,[NH-]C1C(=O)C2CC3C2[NH+]13,4.751108170e0,-1.842857748e-1,6.381731033e-1,1.276346207e0,4.566822529e0,-1.802079201e0
train,2417,[NH-]C1CCCCC(=O)O1,6.781077385e0,7.242929339e-1,6.381731033e-1,1.276346207e0,7.505370140e0,5.002359748e-1
train,2418,CC(=O)C1[NH2+][CH+]OC1C,5.975620270e0,-6.784952432e-2,6.381731033e-1,1.276346207e0,5.907770634e0,-7.514631748e-1
train,2419,CNC(=O)CCNC=O,7.412381172e0,-2.541221678e-1,6.381731033e-1,1.276346207e0,7.158258915e0,2.282786965e-1
train,2420,CCC1C2COCC12C,8.827373505e0,-2.374376506e-1,6.381731033e-1,1.276346207e0,8.589936256e0,1.349979877e0
train,2421,C#CCC1(C#N)COC1,7.777014256e0,5.227847695e-1,6.381731033e-1,1.276346207e0,8.299798965e0,1.122660995e0
train,2422,[NH-]C(C#CC=O)OC=O,5.235470295e0,6.898410153e-3,6.381731033e-1,1.276346207e0,5.242368698e0,-1.272797227e0
train,2423,C#CCCC1(C)CO1,8.536211014e0,-6.109774113e-2,6.381731033e-1,1.276346207e0,8.475112915e0,1.260017276e0
train,2424,CC1(C)C(NO)C2C[NH+]21,6.405560493e0,-4.694805145e-1,6.381731033e-1,1.276346207e0,5.936079979e0,-7.292831540e-1
train,2425,CC1(C)C2C3CC2C31,1.008181858e1,2.527900338e-1,6.381731033e-1,1.276346207e0,1.033460903e1,2.716909170e0
train,2426,C#Cc1ccco1,5.357921600e0,3.474256396e-1,6.381731033e-1,1.276346207e0,5.705347061e0,-9.100595117e-1
train,2427,O=C1NC23CCOC12C3,6.721211910e0,-2.842006683e-1,6.381731033e-1,1.276346207e0,6.437011242e0,-3.368097842e-1
train,2428,COC1C2CCC1C2C,9.107650757e0,2.518402934e-1,6.381731033e-1,1.276346207e0,9.359491348e0,1.952916622e0
train,2429,OCC1[NH2+]C2CCC2O1,7.279046059e0,-1.039119363e0,6.381731033e-1,1.276346207e0,6.239926815e0,-4.912229776e-1
train,2430,CCC1C2OC(C)C12C,8.413760185e0,-2.717521191e-1,6.381731033e-1,1.276346207e0,8.142007828e0,9.990336299e-1
train,2431,CCOC([NH-])C1COC1,7.447756290e0,-2.328135967e0,6.381731033e-1,1.276346207e0,5.119620323e0,-1.368969083e0
train,2432,CC1CC2COC12C#N,7.336189747e0,2.988937795e-1,6.381731033e-1,1.276346207e0,7.635083675e0,6.018648744e-1
train,2433,OC12CC34OCC(C13)C24,8.068176270e0,-3.026392460e-1,6.381731033e-1,1.276346207e0,7.765537262e0,7.040736675e-1
train,2434,O=CCNC(=O)NC=O,6.040927887e0,-7.621532083e-1,6.381731033e-1,1.276346207e0,5.278774738e0,-1.244273543e0
train,2435,C#Cc1nn[nH]c1CO,6.166100025e0,-1.431008279e-1,6.381731033e-1,1.276346207e0,6.022999287e0,-6.611829400e-1
train,2436,C#CC1C2OCC12C=O,5.630035877e0,-1.322553307e-1,6.381731033e-1,1.276346207e0,5.497780323e0,-1.072685480e0
train,2437,c1cc2oncc2[nH]1,5.619151115e0,4.364247322e-1,6.381731033e-1,1.276346207e0,6.055575848e0,-6.356596351e-1
train,2438,CCC1(C(C)=O)C[NH+]1C,5.869495869e0,4.805287719e-1,6.381731033e-1,1.276346207e0,6.350024700e0,-4.049626589e-1
train,2439,OCC1C[NH+]1CC1CO1,7.831437111e0,2.444628716e0,6.381731033e-1,1.276346207e0,1.027606583e1,2.671041250e0
train,2440,CC12CC1OC1(CC1)C2,8.397434235e0,9.111088514e-1,6.381731033e-1,1.276346207e0,9.308543205e0,1.912999392e0
train,2441,O=CN1CC12CC1OC12,6.791961670e0,-2.959164977e-1,6.381731033e-1,1.276346207e0,6.496045113e0,-2.905575037e-1
train,2442,COC(C(C)O)C1CN1,8.737575531e0,-4.247066677e-1,6.381731033e-1,1.276346207e0,8.312869072e0,1.132901192e0
train,2443,COCC(=O)CCO,6.391954422e0,-2.262753397e-1,6.381731033e-1,1.276346207e0,6.165678978e0,-5.493952036e-1
train,2444,COC1C2C3COC3C12,8.228722572e0,5.213443041e-1,6.381731033e-1,1.276346207e0,8.750066757e0,1.475440145e0
train,2445,COCC(C)(C)C(C)C,8.922613144e0,1.212026358e0,6.381731033e-1,1.276346207e0,1.013463974e1,2.560235739e0
train,2446,CC1=CCC(C)C(=O)C1,6.089908123e0,4.273850322e-1,6.381731033e-1,1.276346207e0,6.517292976e0,-2.739100754e-1
train,2447,CC12CC(O)C(C)(C1)O2,8.827373505e0,8.181948215e-2,6.381731033e-1,1.276346207e0,8.909193039e0,1.600113630e0
train,2448,c1nocc1C1CC1,6.563386440e0,2.851036191e-1,6.381731033e-1,1.276346207e0,6.848490238e0,-1.442117617e-2
train,2449,CC1C2C(C)C(C)(C)C12,8.868190765e0,4.049333557e-2,6.381731033e-1,1.276346207e0,8.908683777e0,1.599714518e0
train,2450,CNc1ccnc(C)n1,5.714390755e0,8.755342662e-2,6.381731033e-1,1.276346207e0,5.801944256e0,-8.343768120e-1
train,2451,CC12CC3C(O)C(C1)[NH+]32,7.630072594e0,2.313191652e0,6.381731033e-1,1.276346207e0,9.943264008e0,2.410295248e0
train,2452,Nc1coc(OC=O)c1,5.336152554e0,1.065117195e-1,6.381731033e-1,1.276346207e0,5.442664146e0,-1.115868211e0
train,2453,C[NH+](C)CC(=O)CC=O,5.504863262e0,2.581439316e-1,6.381731033e-1,1.276346207e0,5.763007164e0,-8.648835421e-1
train,2454,CCn1cc(N)c(O)c1,6.119840622e0,-2.182380706e-1,6.381731033e-1,1.276346207e0,5.901602745e0,-7.562956214e-1
train,2455,COc1cc(C)c(C)[nH]1,6.375627518e0,-5.981337428e-1,6.381731033e-1,1.276346207e0,5.777493954e0,-8.535333276e-1
train,2456,CC(C)C12CC(=O)C1N2,6.030043125e0,9.710634947e-1,6.381731033e-1,1.276346207e0,7.001106739e0,1.051519364e-1
train,2457,O=C1C=C2NCCC2N1,5.850448132e0,4.656230807e-1,6.381731033e-1,1.276346207e0,6.316071033e0,-4.315649271e-1
train,2458,CC1(C)C(O)C1(C)C#N,7.994705200e0,-1.766652763e-1,6.381731033e-1,1.276346207e0,7.818039894e0,7.452087998e-1
train,2459,[NH-]C1OC(=O)C2(O)CC12,6.625972271e0,-7.600235343e-1,6.381731033e-1,1.276346207e0,5.865948677e0,-7.842301130e-1
train,2460,O=C1OCC12NC2CO,7.113056660e0,1.491453946e-1,6.381731033e-1,1.276346207e0,7.262202263e0,3.097169995e-1
train,2461,N#CCNc1ncon1,6.236849785e0,9.484434500e-3,6.381731033e-1,1.276346207e0,6.246334076e0,-4.862029552e-1
train,2462,CC1(O)COC2CC21C,7.763408184e0,8.200314641e-2,6.381731033e-1,1.276346207e0,7.845411301e0,7.666539550e-1
train,2463,NC(=O)CCC(O)C=O,5.760650635e0,-2.395527661e-1,6.381731033e-1,1.276346207e0,5.521097660e0,-1.054416537e0
train,2464,CC12CC(O)(C1)C21CC1,9.001525879e0,1.552360207e-1,6.381731033e-1,1.276346207e0,9.156762123e0,1.794080853e0
train,2465,N#CC1CC2C[NH+]3C1C23,7.496736526e0,5.487676859e-1,6.381731033e-1,1.276346207e0,8.045504570e0,9.234244823e-1
train,2466,C#CC12OCC1C2O,6.590597630e0,-6.622512937e-1,6.381731033e-1,1.276346207e0,5.928346157e0,-7.353425026e-1
train,2467,CC1(O)COCC1C=O,5.921197414e0,-2.900490165e-1,6.381731033e-1,1.276346207e0,5.631148338e0,-9.681932330e-1
train,2468,CC(O)C1NC1C,8.609682083e0,-1.691717267e0,6.381731033e-1,1.276346207e0,6.917964935e0,4.001137614e-2
train,2469,CC1CC2OC1CC2=O,5.847726822e0,-4.884767532e-1,6.381731033e-1,1.276346207e0,5.359250069e0,-1.181222081e0
train,2470,C[NH+]1C2C3CC(C3)C21C,8.103550911e0,-5.338469744e-1,6.381731033e-1,1.276346207e0,7.569704056e0,5.506407619e-1
train,2471,C[NH2+]C1NCC(C#N)O1,6.315762520e0,4.851361215e-1,6.381731033e-1,1.276346207e0,6.800898552e0,-5.170866475e-2
train,2472,CC1(O)C2CC3(C)C2C13,8.571586609e0,-2.579785287e-1,6.381731033e-1,1.276346207e0,8.313608170e0,1.133480310e0
train,2473,CC(=O)C1(C=O)CC1,6.057254314e0,1.813824177e-1,6.381731033e-1,1.276346207e0,6.238636971e0,-4.922335446e-1
train,2474,[NH-]C1OCC1C(=O)C=O,4.277629852e0,1.036645547e-1,6.381731033e-1,1.276346207e0,4.381294250e0,-1.947438240e0
train,2475,COC(C)C(C)NC=O,7.600140095e0,2.968969643e-1,6.381731033e-1,1.276346207e0,7.897037029e0,8.071020842e-1
train,2476,CCC12CC(C1=O)C2O,6.342973709e0,-2.979539037e-1,6.381731033e-1,1.276346207e0,6.045019627e0,-6.439303160e-1
train,2477,COC1(C#N)CCC1,7.975656986e0,-5.381928682e-1,6.381731033e-1,1.276346207e0,7.437464237e0,4.470325410e-1
train,2478,CC1=CC(C#N)OCC1,7.058633804e0,5.064578652e-1,6.381731033e-1,1.276346207e0,7.565091610e0,5.470269918e-1
train,2479,Cc1[nH]ncc1[N+](=O)[O-],5.434113503e0,4.323581457e-1,6.381731033e-1,1.276346207e0,5.866471767e0,-7.838203311e-1
train,2480,C#CC12OCC1C2OC,6.421886921e0,-2.604632080e-1,6.381731033e-1,1.276346207e0,6.161423683e0,-5.527291894e-1
train,2481,C1OC2CC1OC21CC1,8.617846489e0,-2.255562842e-1,6.381731033e-1,1.276346207e0,8.392290115e0,1.195126653e0
train,2482,CCOCC1CC(C)O1,8.846421242e0,4.439831078e-1,6.381731033e-1,1.276346207e0,9.290404320e0,1.898787856e0
train,2483,CCC1(C=O)CC([NH-])O1,5.872217178e0,3.227670491e-1,6.381731033e-1,1.276346207e0,6.194984436e0,-5.264347792e-1
train,2484,N#CCC(=NO)C1CC1,6.514405727e0,6.731445789e-1,6.381731033e-1,1.276346207e0,7.187550545e0,2.512283027e-1
train,2485,O=C1OC2CCC3C2N13,7.575649738e0,-7.407195568e-1,6.381731033e-1,1.276346207e0,6.834930420e0,-2.504512295e-2
train,2486,COC1CC2C(C)C2O1,8.639615059e0,4.467060864e-1,6.381731033e-1,1.276346207e0,9.086320877e0,1.738891006e0
train,2487,N#CC1OC2CC=CC12,6.985162735e0,-1.597497165e-1,6.381731033e-1,1.276346207e0,6.825413227e0,-3.250172362e-2
train,2488,CC(C)C1OCC1C,8.653220177e0,-5.145171881e-1,6.381731033e-1,1.276346207e0,8.138703346e0,9.964445829e-1
