split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,647,CC1(C#N)C(=O)C2C[NH+]21,5.823236465e0,-4.524874389e-1,9.572596550e-1,1.276346207e0,5.370748997e0,-1.172212839e0
train,648,OC1CCC12C1CC2C1,8.702200890e0,6.350912452e-1,9.572596550e-1,1.276346207e0,9.337291718e0,1.935523510e0
train,649,CC1=C2CCC2(C)CC1,6.500800133e0,-1.285484284e-1,9.572596550e-1,1.276346207e0,6.372251511e0,-3.875482380e-1
train,650,C#CC1OCC[NH+]2CC12,6.879037857e0,9.623309970e-1,9.572596550e-1,1.276346207e0,7.841368675e0,7.634866238e-1
train,651,CC(C)C(C#N)C1CN1,7.640957355e0,-1.390579820e0,9.572596550e-1,1.276346207e0,6.250377655e0,-4.830348790e-1
train,652,N#CC1C2C[NH+]1CCO2,6.838221550e0,-2.138763666e-1,9.572596550e-1,1.276346207e0,6.624345303e0,-1.900359094e-1
train,653,CCC1(CCC#N)CO1,8.579750061e0,3.429869115e-1,9.572596550e-1,1.276346207e0,8.922737122e0,1.610725164e0
train,654,N#CC1C=CC(C=O)N1,5.461325169e0,2.120895386e-1,9.572596550e-1,1.276346207e0,5.673414707e0,-9.350780845e-1
train,655,CC1=CN(C)CCC1=O,4.797367573e0,7.339445353e-1,9.572596550e-1,1.276346207e0,5.531311989e0,-1.046413779e0
train,656,C#CC1CC2OCOC12,7.951167107e0,8.377397656e-1,9.572596550e-1,1.276346207e0,8.788907051e0,1.505871058e0
train,657,[H]N=CNc1ncc(N)o1,5.123903751e0,2.043647766e-1,9.572596550e-1,1.276346207e0,5.328268528e0,-1.205495834e0
train,658,Oc1nc2c([nH]1)CCO2,6.019158840e0,7.010949850e-1,9.572596550e-1,1.276346207e0,6.720253944e0,-1.148926988e-1
train,659,C1OC2CC1C1(CO1)C2,8.974315643e0,7.324318290e-1,9.572596550e-1,1.276346207e0,9.706747055e0,2.224987030e0
train,660,C#CC12C(=O)C3CC1C32,6.479031086e0,-1.019770861e0,9.572596550e-1,1.276346207e0,5.459259987e0,-1.102865577e0
train,661,CC#CC1([NH+]2CC2)CC1,7.540275097e0,5.616434664e-2,9.572596550e-1,1.276346207e0,7.596439362e0,5.715875626e-1
train,662,COCC1(C#N)CCC1,8.261377335e0,-8.048340082e-1,9.572596550e-1,1.276346207e0,7.456543446e0,4.619808793e-1
train,663,O=C1CCOCC1O,6.266781807e0,2.551106513e-1,9.572596550e-1,1.276346207e0,6.521892548e0,-2.703063488e-1
train,664,N#CC(CN)NCCO,7.428708553e0,-2.607261539e-1,9.572596550e-1,1.276346207e0,7.167982578e0,2.358970642e-1
train,665,O=C1CCC12CC2,5.962014675e0,-7.722211480e-1,9.572596550e-1,1.276346207e0,5.189793587e0,-1.313989162e0
train,666,N#CCCC1CN1,7.940282345e0,5.171083286e-2,9.572596550e-1,1.276346207e0,7.991992950e0,8.814988136e-1
train,667,CC12COC3C1CCC32,8.193347931e0,-2.860476375e-1,9.572596550e-1,1.276346207e0,7.907300472e0,8.151433468e-1
train,668,CNC(=O)N(C)CC=O,5.717112064e0,1.347720146e0,9.572596550e-1,1.276346207e0,7.064832211e0,1.550800353e-1
train,669,O=CNC1CC1[NH+]1CC1,7.292651653e0,2.633964121e-1,9.572596550e-1,1.276346207e0,7.556047916e0,5.399413705e-1
train,670,CC1C(C=O)COC1[NH-],6.141610146e0,-2.252830714e-1,9.572596550e-1,1.276346207e0,5.916327000e0,-7.447593808e-1
train,671,CC12NC1C1(CO)NC21,7.211016655e0,1.205988169e0,9.572596550e-1,1.276346207e0,8.417004585e0,1.214490056e0
train,672,C1OC2C3CC1C1C2[NH+]31,8.707643509e0,2.437942505e0,9.572596550e-1,1.276346207e0,1.114558601e1,3.352299452e0
train,673,CCC12CC(C#N)C1N2,7.962051392e0,-1.032284975e0,9.572596550e-1,1.276346207e0,6.929766655e0,4.925787449e-2
train,674,C#CC(=O)NCC1CO1,6.323925972e0,-6.120984554e-1,9.572596550e-1,1.276346207e0,5.711827278e0,-9.049823284e-1
train,675,O=c1cncno1,4.337494850e0,-5.695604086e-1,9.572596550e-1,1.276346207e0,3.767934322e0,-2.427998066e0
train,676,OC12CCC3C1CCC32,8.770229340e0,3.860123754e-1,9.572596550e-1,1.276346207e0,9.156241417e0,1.793672919e0
train,677,O=CC1=CC(=O)C(=O)N1,3.368769646e0,-1.821011007e-1,9.572596550e-1,1.276346207e0,3.186668634e0,-2.883412361e0
train,678,CC1(C)[NH+]2CC1(CO)C2,7.815110207e0,5.257802010e-1,9.572596550e-1,1.276346207e0,8.340890884e0,1.154855967e0
train,679,CO[CH+][NH2+]CCCCO,7.374285698e0,1.347863317e0,9.572596550e-1,1.276346207e0,8.722148895e0,1.453566790e0
train,680,Nc1c[nH]c(O)c1N,6.111677170e0,-8.697313070e-1,9.572596550e-1,1.276346207e0,5.241945744e0,-1.273128629e0
train,681,N#Cc1nccnc1N,4.547022343e0,8.609430194e-1,9.572596550e-1,1.276346207e0,5.407965183e0,-1.143054485e0
train,682,CC12CC(O[CH+][NH-])C1N2,7.404218197e0,5.663220882e-1,9.572596550e-1,1.276346207e0,7.970540047e0,8.646907210e-1
train,683,CC1CC2(CC(O)C2)O1,8.522605896e0,6.379665732e-1,9.572596550e-1,1.276346207e0,9.160572052e0,1.797065854e0
train,684,CC12CC3C1C(C=O)[NH+]32,5.727996826e0,-9.505449533e-1,9.572596550e-1,1.276346207e0,4.777451992e0,-1.637053609e0
train,685,N#CCCCCC1CC1,8.718527794e0,2.437093735e0,9.572596550e-1,1.276346207e0,1.115562153e1,3.360162020e0
train,686,CC(C)OC(C=O)C=O,5.382411957e0,-8.615160584e-1,9.572596550e-1,1.276346207e0,4.520895958e0,-1.838062048e0
train,687,OCCOC1CCC1O,8.639615059e0,-6.957514286e-1,9.572596550e-1,1.276346207e0,7.943863869e0,8.437902927e-1
train,688,CC1(O)CC12OC1CC12,8.019195557e0,-5.439816713e-1,9.572596550e-1,1.276346207e0,7.475214005e0,4.766090214e-1
train,689,ONC1CCC2CC1C2,6.936182499e0,1.490484953e0,9.572596550e-1,1.276346207e0,8.426667213e0,1.222060680e0
train,690,CN1C=CCCNC1=O,6.141610146e0,-2.094616175e0,9.572596550e-1,1.276346207e0,4.046994209e0,-2.209358215e0
train,691,CC1NC(C)(C#N)C1O,7.330747128e0,5.922081470e-1,9.572596550e-1,1.276346207e0,7.922955513e0,8.274088502e-1
train,692,CC(C)(O)CC1COC1,8.049127579e0,2.968781888e-1,9.572596550e-1,1.276346207e0,8.346005440e0,1.158863187e0
train,693,CCNc1ncc(N)o1,6.182426929e0,-2.300950438e-1,9.572596550e-1,1.276346207e0,5.952332020e0,-7.165498734e-1
train,694,CC(=[NH2+])Nc1c[nH]nn1,4.408244610e0,-9.742281437e-1,9.572596550e-1,1.276346207e0,3.434016466e0,-2.689618587e0
train,695,C#CCn1ccnc1O,6.342973709e0,1.199158192e0,9.572596550e-1,1.276346207e0,7.542131901e0,5.290383697e-1
train,696,C#CC1(C(C)O)NC1C,7.322584152e0,5.580440760e-1,9.572596550e-1,1.276346207e0,7.880628109e0,7.942458987e-1
train,697,N#CC(=O)C1NC1C=O,4.323888779e0,-7.227540016e-1,9.572596550e-1,1.276346207e0,3.601134777e0,-2.558683395e0
train,698,OC1C2CC2C2C(O)C12,7.662726402e0,-1.071354002e-1,9.572596550e-1,1.276346207e0,7.555591106e0,5.395834446e-1
train,699,CCC12CC3C4C(C41)[NH+]32,8.291309357e0,2.016142368e0,9.572596550e-1,1.276346207e0,1.030745125e1,2.695631266e0
train,700,CC1=CCC2(CO2)C1O,7.137547016e0,-3.484200835e-1,9.572596550e-1,1.276346207e0,6.789126873e0,-6.093162671e-2
train,701,C#CCC(C)(O)C(C)O,8.283145905e0,1.245535135e0,9.572596550e-1,1.276346207e0,9.528680801e0,2.085474491e0
train,702,Cn1cc2c(n1)C=CC2,5.532074928e0,3.668229282e-2,9.572596550e-1,1.276346207e0,5.568757057e0,-1.017076015e0
train,703,COCC1OCC2OC12,9.140304565e0,9.651008248e-1,9.572596550e-1,1.276346207e0,1.010540581e1,2.537331343e0
train,704,[NH-]c1[nH+]c(N)noc1=O,5.175605774e0,1.246588230e0,9.572596550e-1,1.276346207e0,6.422194004e0,-3.484189212e-1
train,705,OC12COCCC1C2,8.557980537e0,-3.808208108e-1,9.572596550e-1,1.276346207e0,8.177159309e0,1.026574373e0
train,706,O=CC(O)C1(O)CC1,5.934803009e0,5.791416764e-1,9.572596550e-1,1.276346207e0,6.513944626e0,-2.765334547e-1
train,707,CNC=Nc1nnon1,5.140230656e0,-1.232014179e0,9.572596550e-1,1.276346207e0,3.908216476e0,-2.318088770e0
train,708,CNC(=O)c1conn1,5.646362305e0,-3.406770825e-1,9.572596550e-1,1.276346207e0,5.305685043e0,-1.223189712e0
train,709,Cc1cc2c([nH]1)COC2,6.315762520e0,-5.389227718e-2,9.572596550e-1,1.276346207e0,6.261870384e0,-4.740304649e-1
train,710,C#CCCC(C#C)C=O,5.978341103e0,6.598046422e-1,9.572596550e-1,1.276346207e0,6.638145924e0,-1.792232990e-1
train,711,CCC12NC1C(O)C2O,7.940282345e0,4.548990130e-1,9.572596550e-1,1.276346207e0,8.395181656e0,1.197392106e0
train,712,[NH-]c1[nH+]ncnc1N,4.729339123e0,-1.555698991e0,9.572596550e-1,1.276346207e0,3.173640251e0,-2.893620014e0
train,713,COC12C[NH+]3C1CC32C,8.917170525e0,1.797540545e0,9.572596550e-1,1.276346207e0,1.071471119e1,3.014714241e0
train,714,CC12CC=CC1OCC2,7.094007969e0,-1.243374795e-1,9.572596550e-1,1.276346207e0,6.969670296e0,8.052187413e-2
train,715,CC12CC3CC1CC32O,8.889959335e0,1.640049368e-2,9.572596550e-1,1.276346207e0,8.906359673e0,1.597893715e0
train,716,CC12CC1C(=O)N2C=O,6.117119789e0,6.227881312e-1,9.572596550e-1,1.276346207e0,6.739907742e0,-9.949419647e-2
train,717,N#CC1OC2C(O)CC12,7.379727840e0,-2.464956045e0,9.572596550e-1,1.276346207e0,4.914772034e0,-1.529465079e0
train,718,C1NC1C12OC3CC1C32,7.902186394e0,5.330592394e-1,9.572596550e-1,1.276346207e0,8.435245514e0,1.228781700e0
train,719,C#CC1COC1(C)CC,7.763408184e0,7.309755087e-1,9.572596550e-1,1.276346207e0,8.494383812e0,1.275115728e0
train,720,N#CC12CC1[NH+]1CCC12,6.715770245e0,7.618932128e-1,9.572596550e-1,1.276346207e0,7.477663517e0,4.785281718e-1
train,721,C[NH+]1CC12C1CC2(C)O1,8.628729820e0,-7.083679438e-1,9.572596550e-1,1.276346207e0,7.920361996e0,8.253768682e-1
train,722,CC(=O)C(C)OC(N)=O,6.258618832e0,-1.854042053e0,9.572596550e-1,1.276346207e0,4.404576778e0,-1.929196715e0
train,723,CC12CC3OC4C(C31)C42,8.381106377e0,1.240066513e-1,9.572596550e-1,1.276346207e0,8.505112648e0,1.283521652e0
train,724,O=CC#CC(=O)C1CN1,5.042269707e0,7.827012539e-1,9.572596550e-1,1.276346207e0,5.824971199e0,-8.163354993e-1
train,725,O=CC1CC(CCO)C1,6.160657883e0,-7.670299411e-1,9.572596550e-1,1.276346207e0,5.393628120e0,-1.154287338e0
train,726,C[NH+]=C(N)OCC(=O)[O-],3.785103798e0,4.333098829e-1,9.572596550e-1,1.276346207e0,4.218413830e0,-2.075052977e0
train,727,CC1CC2(O)C(CO)C12,7.869533062e0,4.468658566e-1,9.572596550e-1,1.276346207e0,8.316398621e0,1.135666609e0
train,728,CNCc1ncon1,5.534795761e0,1.521995217e-1,9.572596550e-1,1.276346207e0,5.686995506e0,-9.244377017e-1
train,729,CC1OC(C)C2CCC12,8.802883148e0,-1.947143316e0,9.572596550e-1,1.276346207e0,6.855739594e0,-8.741397411e-3
train,730,[H]N=C(C=O)NCCCO,4.636819839e0,3.059001565e-1,9.572596550e-1,1.276346207e0,4.942719936e0,-1.507568240e0
train,731,N#CC(O)(C=O)C1CO1,6.005552769e0,6.477172971e-1,9.572596550e-1,1.276346207e0,6.653270245e0,-1.673735827e-1
train,732,C#CCC1C[NH+]1CC#N,7.322584152e0,7.045624256e-1,9.572596550e-1,1.276346207e0,8.027146339e0,9.090410471e-1
train,733,C#CC1CC2CCC12C,8.092665672e0,-2.360288650e-1,9.572596550e-1,1.276346207e0,7.856637001e0,7.754491568e-1
train,734,CC1C=CC2C(C)C2C1,6.745702267e0,8.031544089e-1,9.572596550e-1,1.276346207e0,7.548856735e0,5.343071818e-1
train,735,COc1n[nH]cc1N,6.049090862e0,3.321488500e-1,9.572596550e-1,1.276346207e0,6.381239891e0,-3.805059493e-1
train,736,N#CC1C2CCC1CC2,9.162073135e0,-1.237397552e0,9.572596550e-1,1.276346207e0,7.924675465e0,8.287564516e-1
train,737,C#CC1(C)CCC1C,8.258655548e0,-1.427538633e0,9.572596550e-1,1.276346207e0,6.831116676e0,-2.803314291e-2
train,738,O=CC12CC[NH+]1C2CO,5.744323254e0,1.893983006e0,9.572596550e-1,1.276346207e0,7.638306141e0,6.043896675e-1
train,739,CC1CC2OC2C12CO2,8.914449692e0,-7.459140420e-1,9.572596550e-1,1.276346207e0,8.168535233e0,1.019817472e0
train,740,CC12COC(C=O)C1O2,6.000110626e0,-1.111116409e0,9.572596550e-1,1.276346207e0,4.888994217e0,-1.549661636e0
train,741,N#CCC1(CO)CC1,8.541653633e0,1.196964264e0,9.572596550e-1,1.276346207e0,9.738617897e0,2.249957561e0
train,742,CCOCC(CO)CO,8.549818039e0,1.465644956e0,9.572596550e-1,1.276346207e0,1.001546288e1,2.466862202e0
train,743,OC1C2CCOCC12,8.250492096e0,5.134740472e-1,9.572596550e-1,1.276346207e0,8.763966560e0,1.486330509e0
train,744,CC(O)C1C(O)C1C=O,6.128004074e0,-7.240331769e-1,9.572596550e-1,1.276346207e0,5.403970718e0,-1.146184087e0
train,745,CCC1CC([NH-])OC1C,7.790619850e0,2.359012067e-1,9.572596550e-1,1.276346207e0,8.026520729e0,9.085509181e-1
train,746,COCC1COC1C#N,7.279046059e0,-1.193721294e0,9.572596550e-1,1.276346207e0,6.085324764e0,-6.123517156e-1
train,747,CC1CCC(=O)OC1C,7.409660339e0,-6.482133269e-1,9.572596550e-1,1.276346207e0,6.761446953e0,-8.261849731e-2
train,748,CCOC1CCOC1,8.889959335e0,-9.679986835e-1,9.572596550e-1,1.276346207e0,7.921960831e0,8.266295195e-1
train,749,[H]N=CNC(=O)CC=O,5.953851223e0,-3.704674542e-2,9.572596550e-1,1.276346207e0,5.916804314e0,-7.443853617e-1
train,750,CCC1C2C(C)OC12C,8.435529709e0,-1.533313282e-2,9.572596550e-1,1.276346207e0,8.420196533e0,1.216990948e0
train,751,Cc1nn[nH]c1NC=O,5.575613022e0,-1.229926348e0,9.572596550e-1,1.276346207e0,4.345686913e0,-1.975336075e0
train,752,O=C1NCC12C1COC12,7.050469875e0,-9.081566930e-1,9.572596550e-1,1.276346207e0,6.142313004e0,-5.677021742e-1
train,753,OCC#CCC1CO1,7.725312233e0,-4.172734022e-1,9.572596550e-1,1.276346207e0,7.308038712e0,3.456292748e-1
train,754,CC1(O)C2CNC21C#N,6.473588943e0,-1.028753996e0,9.572596550e-1,1.276346207e0,5.444834709e0,-1.114167690e0
train,755,CC#Cc1cc(C)on1,5.929360867e0,1.604901254e-1,9.572596550e-1,1.276346207e0,6.089850903e0,-6.088055372e-1
train,756,[H]N=C(C[NH+](C)C)NC=O,6.005552769e0,9.463322908e-2,9.572596550e-1,1.276346207e0,6.100185871e0,-6.007082462e-1
train,757,C#CC1C(O)C2CC12,7.943003654e0,3.439271748e-1,9.572596550e-1,1.276346207e0,8.286931038e0,1.112579107e0
train,758,O=C1OC2[NH2+]CC3C1C23,5.913033962e0,4.705423117e-1,9.572596550e-1,1.276346207e0,6.383576393e0,-3.786753416e-1
train,759,CC12C3CC1(O)C[NH+]32,7.937561512e0,3.944391385e-2,9.572596550e-1,1.276346207e0,7.977005482e0,8.697563410e-1
train,760,C#CC(C)NC(C)C#N,7.306257248e0,9.972086549e-1,9.572596550e-1,1.276346207e0,8.303465843e0,1.125533938e0
train,761,CC1CC12CCOC2=O,7.551159859e0,-8.953840137e-1,9.572596550e-1,1.276346207e0,6.655776024e0,-1.654103398e-1
train,762,C1OC23C1OC1C2OC13,7.515784740e0,-1.120054007e0,9.572596550e-1,1.276346207e0,6.395730972e0,-3.691523671e-1
train,763,CCOC1CC1(O)C#N,7.289929867e0,1.783959419e-1,9.572596550e-1,1.276346207e0,7.468325615e0,4.712120593e-1
train,764,CC12CC1OC(N)[NH2+]2,7.385169983e0,7.045562863e-1,9.572596550e-1,1.276346207e0,8.089726448e0,9.580717683e-1
train,765,OCCC1(O)CC2NC21,8.166136742e0,-9.447706938e-1,9.572596550e-1,1.276346207e0,7.221365929e0,2.777222395e-1
train,766,C1CC2NC23CNC3[NH2+]1,6.601481915e0,-4.084556177e-2,9.572596550e-1,1.276346207e0,6.560636520e0,-2.399509400e-1
train,767,CC12OC3C4CC4C1C32,7.975656986e0,1.744719297e-1,9.572596550e-1,1.276346207e0,8.150129318e0,1.005396724e0
train,768,CC1OC(=O)NC12CC2,8.060012817e0,2.199028254e0,9.572596550e-1,1.276346207e0,1.025904083e1,2.657702446e0
train,769,OC1CC2CC12O,8.914449692e0,-1.228222996e-1,9.572596550e-1,1.276346207e0,8.791626930e0,1.508002043e0
train,770,O=C(C(O)CO)N1CC1,6.525290489e0,3.936552405e-1,9.572596550e-1,1.276346207e0,6.918945789e0,4.077986255e-2
train,771,CC1C2C=CC1OCC2,6.704885483e0,1.507830143e0,9.572596550e-1,1.276346207e0,8.212715149e0,1.054431915e0
train,772,CC12CCOC1C2CO,8.666826248e0,-6.549215913e-1,9.572596550e-1,1.276346207e0,8.011904716e0,8.970994353e-1
train,773,CC1=CCC2NC2C=C1,5.132067680e0,-6.141811609e-1,9.572596550e-1,1.276346207e0,4.517886639e0,-1.840419769e0
train,774,Nc1cccc(N)c1N,5.779698372e0,-5.846336484e-1,9.572596550e-1,1.276346207e0,5.195064545e0,-1.309859395e0
train,775,O=Cc1coc(=O)o1,5.148394108e0,1.300937176e0,9.572596550e-1,1.276346207e0,6.449331284e0,-3.271571994e-1
train,776,CC1=CC2CC1(C)CO2,6.723933220e0,5.386843085e-1,9.572596550e-1,1.276346207e0,7.262617588e0,3.100424111e-1
train,777,CC1CCC(O)C(=O)O1,7.529390335e0,3.341253400e-1,9.572596550e-1,1.276346207e0,7.863515854e0,7.808386683e-1
train,778,Cc1nc(O)n(C)c1N,6.664068222e0,6.628448963e-1,9.572596550e-1,1.276346207e0,7.326912880e0,3.604169488e-1
train,779,COCC1CN(C=O)C1,7.262719154e0,1.294937015e0,9.572596550e-1,1.276346207e0,8.557656288e0,1.324688911e0
train,780,COCC(N)C(=O)OC,7.015095711e0,-5.546182990e-1,9.572596550e-1,1.276346207e0,6.460477352e0,-3.184244037e-1
train,781,C#CCC(C)(C)CC,8.432807922e0,-6.089514494e-1,9.572596550e-1,1.276346207e0,7.823856354e0,7.497659326e-1
train,782,C#CC1(C)OC1COC,7.785177231e0,-9.331512451e-1,9.572596550e-1,1.276346207e0,6.852025986e0,-1.165096276e-2
train,783,c1nc(C2CCO2)co1,6.639578342e0,1.575663090e-1,9.572596550e-1,1.276346207e0,6.797144890e0,-5.464961007e-2
train,784,CC1(C)C(=O)CNC1=O,5.689900398e0,2.076932937e-1,9.572596550e-1,1.276346207e0,5.897593498e0,-7.594368458e-1
train,785,CCC12OCC1(C)C2C,8.114435196e0,-6.845444441e-1,9.572596550e-1,1.276346207e0,7.429890633e0,4.410987198e-1
train,786,CC1(CO)OCC1C#N,7.679053307e0,2.774202265e-2,9.572596550e-1,1.276346207e0,7.706795216e0,6.580500007e-1
train,787,CC12C[NH+]3C(CO1)C32,8.658662796e0,1.024670362e0,9.572596550e-1,1.276346207e0,9.683333397e0,2.206642866e0
train,788,CC1C2COCC1C2=O,6.119840622e0,-4.915427864e-1,9.572596550e-1,1.276346207e0,5.628297806e0,-9.704266191e-1
train,789,O=CNC1C(O)C2CC21,7.132104397e0,-1.215239763e0,9.572596550e-1,1.276346207e0,5.916864395e0,-7.443383336e-1
train,790,N#CC1(O)COC1,7.390612602e0,-1.741936058e-1,9.572596550e-1,1.276346207e0,7.216419220e0,2.738465667e-1
train,791,OC12CC3CC3(O)C1C2,8.623288155e0,8.301588893e-2,9.572596550e-1,1.276346207e0,8.706303596e0,1.441152215e0
train,792,OCCc1ncccn1,5.676295280e0,8.887636065e-1,9.572596550e-1,1.276346207e0,6.565058708e0,-2.364862114e-1
train,793,C1CC2(C[NH+]3CC3)OC12,8.903565407e0,6.691129804e-1,9.572596550e-1,1.276346207e0,9.572678566e0,2.119946241e0
train,794,C1=CC23OCC24NC3C14,5.540238380e0,1.919708997e-1,9.572596550e-1,1.276346207e0,5.732209206e0,-8.890133500e-1
train,795,CCC1(O)C2OCOC21,8.247770309e0,1.025708675e0,9.572596550e-1,1.276346207e0,9.273479462e0,1.885527372e0
train,796,CC1CC(=O)OC(C)C1,7.390612602e0,-3.555493355e-1,9.572596550e-1,1.276346207e0,7.035063267e0,1.317564398e-1
train,797,CC1CC2OC(C)C12O,8.095387459e0,2.909254432e-1,9.572596550e-1,1.276346207e0,8.386312485e0,1.190443277e0
train,798,CC1CC2=CCOCC21,6.974278450e0,-3.491119444e-1,9.572596550e-1,1.276346207e0,6.625166416e0,-1.893925816e-1
train,799,CCC1CCC(=O)OC1,7.371564865e0,1.903704405e0,9.572596550e-1,1.276346207e0,9.275269508e0,1.886929870e0
train,800,Cc1[nH]ccc1C1CC1,6.413723469e0,-1.276633441e-1,9.572596550e-1,1.276346207e0,6.286060333e0,-4.550779462e-1
train,801,C#CCCC#CCCC,7.888580799e0,-7.687622309e-2,9.572596550e-1,1.276346207e0,7.811704636e0,7.402452230e-1
train,802,CC1C2(O)COCC12O,8.016474724e0,-1.878285646e0,9.572596550e-1,1.276346207e0,6.138189316e0,-5.709330440e-1
train,803,[NH-][CH+]OCCC1CO1,7.736196995e0,9.447143078e-1,9.572596550e-1,1.276346207e0,8.680911064e0,1.421257496e0
train,804,CC[NH+]1C2CCC(O)C21,7.684495449e0,-1.395052552e0,9.572596550e-1,1.276346207e0,6.289443016e0,-4.524276555e-1
train,805,C1COC2CC(C2)O1,8.579750061e0,1.811230540e0,9.572596550e-1,1.276346207e0,1.039098072e1,2.761075497e0
train,806,COc1c[nH]nn1,6.079023361e0,-8.951416612e-1,9.572596550e-1,1.276346207e0,5.183881760e0,-1.318621039e0
train,807,CCC(CC)COC=O,7.790619850e0,-4.202244878e-1,9.572596550e-1,1.276346207e0,7.370395184e0,3.944847882e-1
train,808,C#Cc1ccc(C#C)o1,4.617772102e0,-9.321761131e-2,9.572596550e-1,1.276346207e0,4.524554253e0,-1.835195780e0
train,809,CC(=O)CC1=NCCO1,6.359301090e0,1.764375806e0,9.572596550e-1,1.276346207e0,8.123677254e0,9.846718311e-1
train,810,C1=NCCCC[NH2+][CH+]N1,5.357921600e0,-1.001877308e0,9.572596550e-1,1.276346207e0,4.356044292e0,-1.967221260e0
train,811,Cc1ncccc(=O)n1,4.391917706e0,-6.791785955e-1,9.572596550e-1,1.276346207e0,3.712738991e0,-2.471242905e0
train,812,C#Cc1[nH]nnc1CC,5.673573971e0,7.470484972e-1,9.572596550e-1,1.276346207e0,6.420622349e0,-3.496502936e-1
train,813,CC(C)C1NC1CC#N,8.092665672e0,-7.140077949e-1,9.572596550e-1,1.276346207e0,7.378657818e0,4.009584486e-1
train,814,O=C1OCCC1C1CC1,7.311699390e0,6.242144704e-1,9.572596550e-1,1.276346207e0,7.935914040e0,8.375617266e-1
train,815,CC1(NC(=O)CO)CC1,7.447756290e0,-5.940842032e-1,9.572596550e-1,1.276346207e0,6.853672028e0,-1.036130916e-2
train,816,Cc1nc(CCO)co1,6.495357990e0,-3.484749794e-1,9.572596550e-1,1.276346207e0,6.146883011e0,-5.641216040e-1
train,817,CCC(C)(O)C(=O)NC,7.303536415e0,5.817080736e-1,9.572596550e-1,1.276346207e0,7.885244370e0,7.978626490e-1
train,818,O=CC12CCC(C1)OC2,6.062696934e0,8.411286771e-2,9.572596550e-1,1.276346207e0,6.146809578e0,-5.641791821e-1
train,819,CC1=CC=CC(O)CC1,4.987847328e0,-7.716785073e-1,9.572596550e-1,1.276346207e0,4.216168880e0,-2.076811790e0
train,820,CC1OCC(=O)NC1[NH-],6.498078823e0,6.849505901e-1,9.572596550e-1,1.276346207e0,7.183029175e0,2.476858795e-1
train,821,OC1C2OCC3OC2C31,8.073617935e0,-1.014341637e-1,9.572596550e-1,1.276346207e0,7.972183704e0,8.659785390e-1
train,822,ONC1COC2CC12O,6.269503117e0,4.097944796e-1,9.572596550e-1,1.276346207e0,6.679297447e0,-1.469815969e-1
train,823,C#CC(=O)C[NH+](C)CC,4.492599487e0,-9.039713740e-1,9.572596550e-1,1.276346207e0,3.588628054e0,-2.568482161e0
train,824,CC(C)C1OCC1(C)O,8.323963165e0,-2.217125595e-1,9.572596550e-1,1.276346207e0,8.102251053e0,9.678846598e-1
train,825,CC1C2CC(C)(O)C12C,8.557980537e0,-4.320599437e-1,9.572596550e-1,1.276346207e0,8.125920296e0,9.864292145e-1
train,826,CCC1(CNC=O)CC1,7.632793427e0,-7.975578904e-1,9.572596550e-1,1.276346207e0,6.835235596e0,-2.480602264e-2
train,827,CC12CC1C(=O)C21CO1,5.910312653e0,8.289065957e-1,9.572596550e-1,1.276346207e0,6.739219189e0,-1.000336707e-1
train,828,CNC(C#N)C1CC1O,6.990605354e0,-5.707760453e-1,9.572596550e-1,1.276346207e0,6.419829369e0,-3.502715826e-1
train,829,O=C1NCC2(CN2)C1=O,4.522532463e0,9.116162658e-1,9.572596550e-1,1.276346207e0,5.434148788e0,-1.122539878e0
train,830,C#CCNC(C=O)C=O,5.170163155e0,5.134328604e-1,9.572596550e-1,1.276346207e0,5.683596134e0,-9.271010756e-1
train,831,C#CCCC1OC1(C)C,8.563423157e0,-2.299145795e-2,9.572596550e-1,1.276346207e0,8.540431976e0,1.311193943e0
train,832,C#CC12CCC1CC2C,7.703543663e0,2.918307483e-1,9.572596550e-1,1.276346207e0,7.995374203e0,8.841480017e-1
train,833,OC12CC3CC4C3C1C42,8.277703285e0,-7.695924044e-1,9.572596550e-1,1.276346207e0,7.508111000e0,5.023834109e-1
train,834,O=C1CC2(CN2)C1CO,5.836842060e0,4.298195988e-2,9.572596550e-1,1.276346207e0,5.879824162e0,-7.733588815e-1
train,835,CC1(O)CC12OCC2O,7.836878777e0,7.296425104e-1,9.572596550e-1,1.276346207e0,8.566521645e0,1.331634879e0
train,836,CC1=CC2OC2C1C#N,6.576991558e0,2.083575249e0,9.572596550e-1,1.276346207e0,8.660566330e0,1.405317664e0
train,837,C#CC(C=O)C(O)C#N,5.893986225e0,1.927554160e-1,9.572596550e-1,1.276346207e0,6.086741447e0,-6.112417579e-1
train,838,CC1=CCCCC12CN2,6.547059536e0,7.798625231e-1,9.572596550e-1,1.276346207e0,7.326921940e0,3.604240417e-1
train,839,[NH-][CH+]OC(=O)C(=O)CO,4.753829479e0,-1.775219083e0,9.572596550e-1,1.276346207e0,2.978610516e0,-3.046423197e0
train,840,Nc1c[nH]c([N+](=O)[O-])c1,3.779661417e0,-4.129981399e-1,9.572596550e-1,1.276346207e0,3.366663218e0,-2.742388964e0
train,841,CCC(C=O)(C=O)NC,5.153836727e0,3.707514524e0,9.572596550e-1,1.276346207e0,8.861351013e0,1.562629938e0
