split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2559,O=C1CNC12CCCC2,5.842284679e0,-4.762003124e-1,6.381731033e-1,1.276346207e0,5.366084576e0,-1.175867438e0
train,2560,CC12CC(CC1CO)C2,9.265477180e0,5.499614477e-1,6.381731033e-1,1.276346207e0,9.815438271e0,2.310145378e0
train,2561,C#CCC1CN1C(N)=O,7.627351284e0,-9.656510502e-2,6.381731033e-1,1.276346207e0,7.530786037e0,5.201489925e-1
train,2562,CC1C(NO)C2C[NH+]1C2,6.579712868e0,1.767437905e-1,6.381731033e-1,1.276346207e0,6.756456852e0,-8.652817458e-2
train,2563,CC1(C#N)CC1(C)C#N,8.174300194e0,4.336492419e-1,6.381731033e-1,1.276346207e0,8.607949257e0,1.364092827e0
train,2564,c1nncnn1,3.687142849e0,3.580439389e-1,6.381731033e-1,1.276346207e0,4.045186996e0,-2.210773945e0
train,2565,CC1=C(C)C2OCC1O2,6.587876320e0,5.324753523e-1,6.381731033e-1,1.276346207e0,7.120351791e0,1.985789388e-1
train,2566,O=COCCCC1CO1,7.714427471e0,4.587062821e-2,6.381731033e-1,1.276346207e0,7.760298252e0,6.999689341e-1
train,2567,CCC(O)C#CCO,7.806946754e0,6.996182799e-1,6.381731033e-1,1.276346207e0,8.506565094e0,1.284659624e0
train,2568,CC1CCC(=O)C1NO,4.506205559e0,3.793837428e-1,6.381731033e-1,1.276346207e0,4.885589123e0,-1.552329540e0
train,2569,O=C1NCC=CC12CO2,6.454540730e0,8.897958398e-1,6.381731033e-1,1.276346207e0,7.344336510e0,3.740681410e-1
train,2570,C1=CC2C(C1)OC1CC12,6.957951069e0,1.964869946e-1,6.381731033e-1,1.276346207e0,7.154438019e0,2.252850682e-1
train,2571,CC12C3C[NH+]4C1C4(C)C32,8.196069717e0,-2.539502978e-1,6.381731033e-1,1.276346207e0,7.942119598e0,8.424236774e-1
train,2572,Nc1[nH]ccc1NC=O,5.825957775e0,-1.589138508e-1,6.381731033e-1,1.276346207e0,5.667043686e0,-9.400696754e-1
train,2573,[NH-]C1OCC12CCCN2,6.873596191e0,-7.681196928e-2,6.381731033e-1,1.276346207e0,6.796784401e0,-5.493205041e-2
train,2574,C1OC2CC3(CN3)C2O1,8.299472809e0,5.765516758e-1,6.381731033e-1,1.276346207e0,8.876024246e0,1.574126244e0
train,2575,CC1C2C3OC3C12,7.763408184e0,-3.500705659e-1,6.381731033e-1,1.276346207e0,7.413337708e0,4.281297326e-1
train,2576,CCC1(O)C2C=CC1C2,6.511684418e0,2.471586168e-1,6.381731033e-1,1.276346207e0,6.758842945e0,-8.465870470e-2
train,2577,C#CC1(COC)COC1,8.002868652e0,-3.628883660e-1,6.381731033e-1,1.276346207e0,7.639980316e0,6.057013273e-1
train,2578,CC12CCC(CO1)C2=O,5.605545521e0,-7.327905297e-2,6.381731033e-1,1.276346207e0,5.532266617e0,-1.045665860e0
train,2579,C#CC(CO)C(C)(C)O,7.891301632e0,-1.295514584e0,6.381731033e-1,1.276346207e0,6.595787048e0,-2.124109566e-1
train,2580,Cc1ccc(C(N)=O)o1,5.458603859e0,-5.696538687e-1,6.381731033e-1,1.276346207e0,4.888949871e0,-1.549696445e0
train,2581,CNc1n[nH]c(NC)n1,6.519847870e0,-1.638057381e-1,6.381731033e-1,1.276346207e0,6.356041908e0,-4.002482593e-1
train,2582,N#CC(N)C1(CO)CN1,7.379727840e0,-1.935608387e-1,6.381731033e-1,1.276346207e0,7.186166763e0,2.501441240e-1
train,2583,O=C1CC2(O1)C1CCC12,7.570207596e0,-5.124579370e-2,6.381731033e-1,1.276346207e0,7.518961906e0,5.108849406e-1
train,2584,CCC1OC2(C#N)CC12,6.966114998e0,5.268215537e-1,6.381731033e-1,1.276346207e0,7.492936611e0,4.904944599e-1
train,2585,C#CC12CC(=O)C1N2,5.692621708e0,1.384721756e0,6.381731033e-1,1.276346207e0,7.077343464e0,1.648824513e-1
train,2586,[CH+]1[NH2+]C2C(CC3OC32)O1,7.295372486e0,-3.709138632e-1,6.381731033e-1,1.276346207e0,6.924458504e0,4.509900510e-2
train,2587,CCCC1CC1(C)O,8.827373505e0,3.437410891e-1,6.381731033e-1,1.276346207e0,9.171114922e0,1.805326104e0
train,2588,O=C1CC2C(=O)C1C2O,5.529353619e0,-1.670552969e0,6.381731033e-1,1.276346207e0,3.858800650e0,-2.356805325e0
train,2589,CC1CC2(CC2)C([NH-])O1,7.572928429e0,-2.509530485e-1,6.381731033e-1,1.276346207e0,7.321975231e0,3.565483689e-1
train,2590,CC(CCO)C1OC1C,9.080439568e0,7.144681811e-1,6.381731033e-1,1.276346207e0,9.794907570e0,2.294059753e0
train,2591,Nc1nccnc1F,5.123903751e0,3.502027392e-1,6.381731033e-1,1.276346207e0,5.474106312e0,-1.091233730e0
train,2592,CNC1=C[CH-]C(C)O1,5.621871948e0,-5.755507946e-1,6.381731033e-1,1.276346207e0,5.046320915e0,-1.426398158e0
train,2593,CC#CC1C(=O)CC1C,5.711669922e0,7.864261419e-2,6.381731033e-1,1.276346207e0,5.790312767e0,-8.434899449e-1
train,2594,CC#CC#CC(C)=O,4.903491497e0,4.799013436e-1,6.381731033e-1,1.276346207e0,5.383392811e0,-1.162306547e0
train,2595,C1=CC2C3CCOC1C23,6.492636681e0,6.017122045e-2,6.381731033e-1,1.276346207e0,6.552807808e0,-2.460846454e-1
train,2596,CC1OC(C2CC2)C1O,8.163415909e0,-2.553003728e-1,6.381731033e-1,1.276346207e0,7.908115387e0,8.157818317e-1
train,2597,OC1CCc2cocc21,6.280387878e0,-2.483040988e-1,6.381731033e-1,1.276346207e0,6.032083988e0,-6.540651917e-1
train,2598,OC12CCC1OC2,8.133483887e0,-1.321340501e-1,6.381731033e-1,1.276346207e0,8.001349449e0,8.888295293e-1
train,2599,CCC1(O)CCC1C=O,5.951130390e0,-5.604051948e-1,6.381731033e-1,1.276346207e0,5.390725136e0,-1.156561852e0
train,2600,C1CC23CC(C4OC42)[NH+]13,7.828715801e0,-9.406714886e-2,6.381731033e-1,1.276346207e0,7.734648705e0,6.798728704e-1
train,2601,CNc1cc(C)c(N)o1,5.877659321e0,-9.544055462e-1,6.381731033e-1,1.276346207e0,4.923254013e0,-1.522819519e0
train,2602,CCC1CC(C)N=CO1,7.385169983e0,-1.342904866e-1,6.381731033e-1,1.276346207e0,7.250879288e0,3.008455932e-1
train,2603,COCC(CO)OC,9.129420280e0,1.198727369e0,6.381731033e-1,1.276346207e0,1.032814789e1,2.711846828e0
train,2604,OC1CC23CCC2OC13,7.823273182e0,-4.469868541e-1,6.381731033e-1,1.276346207e0,7.376286507e0,3.991005719e-1
train,2605,C#CC1(O)C2COC21,6.892644405e0,9.974185824e-1,6.381731033e-1,1.276346207e0,7.890062809e0,8.016378284e-1
train,2606,CC(O)C1OCC12CO2,8.394712448e0,5.949680805e-1,6.381731033e-1,1.276346207e0,8.989680290e0,1.663174272e0
train,2607,CCCC(C)C#N,9.567523003e0,3.448554575e-1,6.381731033e-1,1.276346207e0,9.912378311e0,2.386096716e0
train,2608,N#CC1C(=O)C[NH+]2CC12,5.491257668e0,-2.191330194e-1,6.381731033e-1,1.276346207e0,5.272124767e0,-1.249483705e0
train,2609,[NH-][CH+]OC(=O)CN,6.293993473e0,6.823780388e-2,6.381731033e-1,1.276346207e0,6.362231255e0,-3.953989744e-1
train,2610,CNC(=O)NCCO,8.155252457e0,-1.482406911e-2,6.381731033e-1,1.276346207e0,8.140428543e0,9.977962375e-1
train,2611,CC1OCCC1C=O,6.065417767e0,-5.986559018e-2,6.381731033e-1,1.276346207e0,6.005552292e0,-6.748524904e-1
train,2612,CC1OC2C[NH+]3C1C23C,8.492672920e0,-2.166891545e-1,6.381731033e-1,1.276346207e0,8.275983810e0,1.104002118e0
train,2613,CC#CC(C)COC,8.318520546e0,-6.917684674e-1,6.381731033e-1,1.276346207e0,7.626751900e0,5.953370333e-1
train,2614,C#CC1CC2C(C)C2O1,7.551159859e0,-7.551278472e-1,6.381731033e-1,1.276346207e0,6.796031952e0,-5.552158505e-2
train,2615,CCC(O)C12CCC1C2,8.604239464e0,1.695388854e-1,6.381731033e-1,1.276346207e0,8.773777962e0,1.494017601e0
train,2616,COCCCNCC#N,7.357958317e0,-5.130811930e-1,6.381731033e-1,1.276346207e0,6.844877243e0,-1.725191250e-2
train,2617,CC1=CC(C)C(C)CC1,7.118498325e0,1.171127439e0,6.381731033e-1,1.276346207e0,8.289626122e0,1.114690661e0
train,2618,CC1COC1C1CC1,8.781113625e0,-3.000168502e-2,6.381731033e-1,1.276346207e0,8.751111984e0,1.476259112e0
train,2619,CC(C)[NH+]1CC1CC=O,5.589218616e0,-3.608973324e-1,6.381731033e-1,1.276346207e0,5.228321075e0,-1.283803344e0
train,2620,CO[CH+][NH2+]C1(C)CC1,6.824615955e0,-1.866843998e-1,6.381731033e-1,1.276346207e0,6.637931347e0,-1.793914288e-1
train,2621,COC12CCCC1C2,9.034179688e0,-2.244072109e-1,6.381731033e-1,1.276346207e0,8.809772491e0,1.522218823e0
train,2622,C#CC12CNC1CN2,6.865432262e0,-3.079312481e-2,6.381731033e-1,1.276346207e0,6.834639072e0,-2.527339011e-2
train,2623,COC1(C(C)(C)O)CC1,8.696758270e0,-2.756795287e-2,6.381731033e-1,1.276346207e0,8.669190407e0,1.412074566e0
train,2624,CC(C)(C)C12CCC1C2,8.699480057e0,1.391319394e0,6.381731033e-1,1.276346207e0,1.009079933e1,2.525887251e0
train,2625,C#CC12CCC1(C#N)C2,6.601481915e0,-2.115016222e0,6.381731033e-1,1.276346207e0,4.486465454e0,-1.865037918e0
train,2626,C[NH2+]C1NCC(=O)C1O,5.159278870e0,1.280891299e-1,6.381731033e-1,1.276346207e0,5.287367821e0,-1.237540960e0
train,2627,C[NH+]1CCC(=O)C1CO,5.872217178e0,9.249199033e-1,6.381731033e-1,1.276346207e0,6.797137260e0,-5.465558916e-2
train,2628,CC1NC2[NH2+]CCC12O,6.421886921e0,4.756673276e-1,6.381731033e-1,1.276346207e0,6.897554398e0,2.401997708e-2
train,2629,CCC(C)OCC(C)C,9.026016235e0,8.321967907e-3,6.381731033e-1,1.276346207e0,9.034337997e0,1.698163033e0
train,2630,C#CC1=NC2CC2CO1,5.640920639e0,2.314282805e-1,6.381731033e-1,1.276346207e0,5.872348785e0,-7.792157531e-1
train,2631,CC12CCC=CC1OC2,6.865432262e0,-1.333866864e-1,6.381731033e-1,1.276346207e0,6.732045650e0,-1.056540459e-1
train,2632,OC1C=C2CC(O)C2C1,6.691279888e0,-5.289807916e-1,6.381731033e-1,1.276346207e0,6.162299156e0,-5.520432591e-1
train,2633,CC1C2CC(O2)C1(C)O,8.351174355e0,-4.155664146e-1,6.381731033e-1,1.276346207e0,7.935607910e0,8.373218775e-1
train,2634,[NH-]C1NC=NCC1O,6.234128475e0,-6.713200361e-2,6.381731033e-1,1.276346207e0,6.166996479e0,-5.483629704e-1
train,2635,CCc1nc(O)cn1C,6.035485268e0,-3.163384199e-1,6.381731033e-1,1.276346207e0,5.719146729e0,-8.992476463e-1
train,2636,C#CC1[CH-]C=C(NO)C1,5.243634224e0,-2.651984096e-1,6.381731033e-1,1.276346207e0,4.978435993e0,-1.479585171e0
train,2637,O=CC12CC3CC(O1)C32,5.586497784e0,4.606187344e-1,6.381731033e-1,1.276346207e0,6.047116280e0,-6.422876120e-1
train,2638,CCCc1cc(N)on1,6.332089424e0,5.913280845e-1,6.381731033e-1,1.276346207e0,6.923417568e0,4.428344592e-2
train,2639,CC1NC1c1cc[nH]c1,6.688558578e0,2.966617346e-1,6.381731033e-1,1.276346207e0,6.985220432e0,9.270521253e-2
train,2640,O=C1OCC1C1CO1,7.499457359e0,7.642658353e-1,6.381731033e-1,1.276346207e0,8.263723373e0,1.094396234e0
train,2641,CC1NC12C1CC2C1=O,6.840942383e0,-2.517013252e-1,6.381731033e-1,1.276346207e0,6.589241028e0,-2.175396681e-1
train,2642,N#CC1CCN=CO1,7.240949631e0,2.684753239e-1,6.381731033e-1,1.276346207e0,7.509425163e0,5.034130216e-1
train,2643,C1C2OC3C1C1C2CC31,8.794719696e0,4.153536856e-1,6.381731033e-1,1.276346207e0,9.210073471e0,1.835849643e0
train,2644,Nc1nc(O)nc(=O)[nH]1,6.247734070e0,-9.136207700e-1,6.381731033e-1,1.276346207e0,5.334113121e0,-1.200916648e0
train,2645,OC1C2OCC3OC3C12,8.136203766e0,-3.543435335e-1,6.381731033e-1,1.276346207e0,7.781860352e0,7.168625593e-1
train,2646,CC1NC1C1(O)CC1C,7.894023418e0,-2.064086199e-1,6.381731033e-1,1.276346207e0,7.687614918e0,6.430224776e-1
train,2647,CC12C[NH+]3CC(O)C1C32,7.703543663e0,5.463127494e-1,6.381731033e-1,1.276346207e0,8.249855995e0,1.083531260e0
train,2648,C1=CC23NCC2OC3C1,5.929360867e0,-6.676614881e-1,6.381731033e-1,1.276346207e0,5.261699200e0,-1.257652044e0
train,2649,N#CC(N)C(N)C1CN1,7.213738441e0,-5.950847268e-1,6.381731033e-1,1.276346207e0,6.618653774e0,-1.944951564e-1
train,2650,C1OC2C3NC3C2O1,8.005589485e0,1.807971746e-1,6.381731033e-1,1.276346207e0,8.186387062e0,1.033804178e0
train,2651,CC1C(C=O)C1(C)C#N,5.942966461e0,-1.210217476e-1,6.381731033e-1,1.276346207e0,5.821944714e0,-8.187066913e-1
train,2652,CC1(C2CO2)COC1,8.609682083e0,-2.019915432e-1,6.381731033e-1,1.276346207e0,8.407691002e0,1.207193017e0
train,2653,O=CC12OCC1OC2=O,5.518469334e0,4.066874087e-2,6.381731033e-1,1.276346207e0,5.559138298e0,-1.024612188e0
train,2654,CC(O)C1NC(=O)C1O,7.289929867e0,-7.891004682e-1,6.381731033e-1,1.276346207e0,6.500829220e0,-2.868092060e-1
train,2655,C1OCC23COCC12O3,8.903565407e0,-4.505903646e-2,6.381731033e-1,1.276346207e0,8.858506203e0,1.560401082e0
train,2656,OC1(C2CO2)CCC1,9.026016235e0,-1.323505163e0,6.381731033e-1,1.276346207e0,7.702510834e0,6.546932459e-1
train,2657,CC1C=CC2C(=O)OC12,6.710327625e0,-1.026046991e0,6.381731033e-1,1.276346207e0,5.684280396e0,-9.265649319e-1
train,2658,CCc1c[nH]nc1C#N,6.386512280e0,1.512582763e-3,6.381731033e-1,1.276346207e0,6.388024807e0,-3.751900494e-1
train,2659,N#CC1C2C3CCC3C12,7.994705200e0,-2.250736237e0,6.381731033e-1,1.276346207e0,5.743968964e0,-8.797997236e-1
train,2660,C1=CC2C3C=CC1C23,6.364743233e0,-3.431394696e-2,6.381731033e-1,1.276346207e0,6.330429077e0,-4.203155935e-1
train,2661,OC1CC2[CH-]COC12,6.342973709e0,-1.072253346e0,6.381731033e-1,1.276346207e0,5.270720482e0,-1.250584006e0
train,2662,COC1CCC(NO)C1,6.783798695e0,-9.022983313e-1,6.381731033e-1,1.276346207e0,5.881500244e0,-7.720456719e-1
train,2663,CCC1OCC1NO,6.666789532e0,-1.399486899e0,6.381731033e-1,1.276346207e0,5.267302513e0,-1.253261924e0
train,2664,O=CC1NC(=O)N2CC12,5.771534920e0,1.188891456e-1,6.381731033e-1,1.276346207e0,5.890424252e0,-7.650538087e-1
train,2665,COC(=O)C(=O)CCO,4.960635662e0,2.660220265e-1,6.381731033e-1,1.276346207e0,5.226657867e0,-1.285106421e0
train,2666,CCOCc1ncon1,6.299435616e0,-8.885412216e-1,6.381731033e-1,1.276346207e0,5.410894394e0,-1.140759468e0
train,2667,CC1Cc2ocnc2O1,5.556564808e0,-4.845324755e-1,6.381731033e-1,1.276346207e0,5.072032452e0,-1.406253576e0
train,2668,COc1cc(N)[nH]c1N,6.111677170e0,9.477546066e-2,6.381731033e-1,1.276346207e0,6.206452847e0,-5.174493790e-1
train,2669,CC1(C2CNC2=O)CN1,7.624630451e0,4.956311882e-1,6.381731033e-1,1.276346207e0,8.120261192e0,9.819954038e-1
train,2670,CC(=O)c1cnnnn1,3.975583553e0,-2.356710136e-1,6.381731033e-1,1.276346207e0,3.739912510e0,-2.449952841e0
train,2671,O=C1C[NH+]2CC3C(O1)C32,6.386512280e0,5.230580568e-1,6.381731033e-1,1.276346207e0,6.909570217e0,3.343421966e-2
train,2672,N#CC#CC(=O)C1CO1,4.898049831e0,4.689189792e-1,6.381731033e-1,1.276346207e0,5.366968632e0,-1.175174713e0
train,2673,CCCCC(C)CC#N,9.409697533e0,-3.814054281e-2,6.381731033e-1,1.276346207e0,9.371557236e0,1.962370157e0
train,2674,CC1CCCCOC=N1,7.083124161e0,-7.891620398e-1,6.381731033e-1,1.276346207e0,6.293962002e0,-4.488870800e-1
train,2675,Cn1nnc(N)n1,5.937524319e0,-4.987381101e-1,6.381731033e-1,1.276346207e0,5.438786030e0,-1.118906736e0
train,2676,N#CC1=CC2CC[NH+]2C1,5.104856014e0,3.318498731e-1,6.381731033e-1,1.276346207e0,5.436706066e0,-1.120536327e0
train,2677,CCCC(=O)N1CC1,6.898086548e0,-2.420287132e-1,6.381731033e-1,1.276346207e0,6.656057835e0,-1.651895493e-1
train,2678,C[n+]1ccc([NH-])c(O)n1,4.693964005e0,1.415508892e-2,6.381731033e-1,1.276346207e0,4.708118916e0,-1.691375256e0
train,2679,CC12COC1C(CO)N2,7.567486763e0,3.428838253e-1,6.381731033e-1,1.276346207e0,7.910370827e0,8.175489306e-1
train,2680,C1C2OC34CC(C3)[NH+]1C24,6.699442863e0,3.030690849e-1,6.381731033e-1,1.276346207e0,7.002511978e0,1.062529236e-1
train,2681,c1cnccoccn1,4.430013657e0,-2.428905666e-1,6.381731033e-1,1.276346207e0,4.187123299e0,-2.099568844e0
train,2682,C#CC1(C)CC12CCO2,7.491294384e0,2.228822410e-1,6.381731033e-1,1.276346207e0,7.714176655e0,6.638332605e-1
train,2683,C#CCC1CC1(C)CO,8.517163277e0,-1.707184196e0,6.381731033e-1,1.276346207e0,6.809978962e0,-4.459427670e-2
train,2684,COC(C)C(=O)C1CC1,6.130725384e0,1.056187823e-1,6.381731033e-1,1.276346207e0,6.236344337e0,-4.940297902e-1
train,2685,CC1CCCCC(=O)O1,7.148430824e0,7.367177168e-4,6.381731033e-1,1.276346207e0,7.149167538e0,2.211557031e-1
train,2686,[NH-]C1OCC1NC1CC1,6.715770245e0,1.624817014e0,6.381731033e-1,1.276346207e0,8.340587616e0,1.154618382e0
train,2687,C#Cc1oc(C)nc1N,4.919818878e0,2.335847020e-1,6.381731033e-1,1.276346207e0,5.153403759e0,-1.342500091e0
train,2688,Cc1oc(=O)[nH]c1CO,6.190590382e0,-4.886798933e-2,6.381731033e-1,1.276346207e0,6.141722202e0,-5.681650639e-1
train,2689,C[NH+]1CC(O)C1CC#N,7.311699390e0,5.168841481e-1,6.381731033e-1,1.276346207e0,7.828583717e0,7.534697652e-1
train,2690,OC12C3C[NH+]4C3C1(O)C42,7.458641052e0,-6.405252032e-3,6.381731033e-1,1.276346207e0,7.452235699e0,4.586057961e-1
train,2691,O=C1OCOCC2NC12,6.778356075e0,5.635365248e-1,6.381731033e-1,1.276346207e0,7.341892719e0,3.721534610e-1
train,2692,CC(=O)Nc1ncon1,6.288550854e0,3.919097781e-1,6.381731033e-1,1.276346207e0,6.680460453e0,-1.460704058e-1
train,2693,CC1[NH+](C)C12CC(O)C2,7.951167107e0,5.195333362e-1,6.381731033e-1,1.276346207e0,8.470700264e0,1.256559968e0
train,2694,O=C1CCC2OCC1O2,5.806910038e0,-1.707089245e-1,6.381731033e-1,1.276346207e0,5.636200905e0,-9.642346501e-1
train,2695,Cc1cc(=O)nc(N)o1,5.703506470e0,3.091402054e-1,6.381731033e-1,1.276346207e0,6.012646675e0,-6.692941189e-1
train,2696,CC1=C(NO)C2NC2[CH-]1,5.151115417e0,2.591633797e-2,6.381731033e-1,1.276346207e0,5.177031517e0,-1.323988080e0
train,2697,COc1c[nH]nc1C=O,5.194653511e0,-1.772323102e-1,6.381731033e-1,1.276346207e0,5.017421246e0,-1.449040771e0
train,2698,C1C(C[NH+]2CC2)C2OC12,8.778392792e0,2.958118021e-1,6.381731033e-1,1.276346207e0,9.074204445e0,1.729397893e0
train,2699,COc1c[nH]c(CO)n1,6.016437531e0,-1.714318097e-1,6.381731033e-1,1.276346207e0,5.845005512e0,-8.006388545e-1
train,2700,C#CC1(C(C)CO)CO1,7.692658901e0,8.398941904e-2,6.381731033e-1,1.276346207e0,7.776648521e0,7.127791643e-1
train,2701,Nc1no[cH+]cc1NO,4.707569599e0,3.607646748e-2,6.381731033e-1,1.276346207e0,4.743646145e0,-1.663540125e0
train,2702,Nc1nc(O)c[nH]1,6.206917286e0,-8.372291923e-2,6.381731033e-1,1.276346207e0,6.123194218e0,-5.826814771e-1
train,2703,C#CCn1nnnn1,6.802846432e0,-3.975886479e-2,6.381731033e-1,1.276346207e0,6.763087749e0,-8.133295178e-2
train,2704,CCNc1cc(N)c[nH]1,5.959293365e0,-1.764626205e-1,6.381731033e-1,1.276346207e0,5.782830715e0,-8.493520021e-1
train,2705,CC1CCC1C1CC1,9.379764557e0,1.292622685e0,6.381731033e-1,1.276346207e0,1.067238712e1,2.981554031e0
train,2706,CC(=NO)C1(O)CC1,6.617809296e0,-4.931940138e-1,6.381731033e-1,1.276346207e0,6.124615192e0,-5.815681815e-1
train,2707,CNc1nc[nH]c(=O)n1,5.714390755e0,3.735508621e-1,6.381731033e-1,1.276346207e0,6.087941647e0,-6.103014350e-1
train,2708,N#CC#CC[NH+]1CC1,5.864053726e0,2.136613280e-1,6.381731033e-1,1.276346207e0,6.077714920e0,-6.183139682e-1
train,2709,C#CC1NC1CCC=O,6.168820858e0,2.018509954e-1,6.381731033e-1,1.276346207e0,6.370671749e0,-3.887859583e-1
train,2710,COC1CC2C3CC1[NH+]23,8.430087090e0,4.435988069e-1,6.381731033e-1,1.276346207e0,8.873685837e0,1.572294116e0
train,2711,CC1([NH+]2CC2)CC1CO,8.040965080e0,-2.606191933e-1,6.381731033e-1,1.276346207e0,7.780345917e0,7.156760097e-1
train,2712,CC1(C#N)CCC(O)C1,8.865469933e0,1.245988607e-1,6.381731033e-1,1.276346207e0,8.990068436e0,1.663478374e0
train,2713,CCC(CO)CCC=O,6.231407166e0,-7.336966395e-1,6.381731033e-1,1.276346207e0,5.497710705e0,-1.072739959e0
train,2714,CC1(C)CC2(C)CC12O,8.389269829e0,1.348875016e-1,6.381731033e-1,1.276346207e0,8.524157524e0,1.298443079e0
train,2715,CC1(O)C[NH2+]C2NCC21,6.859990120e0,-1.560301483e-1,6.381731033e-1,1.276346207e0,6.703959942e0,-1.276588440e-1
train,2716,CC1OC2C3NC2C13O,7.692658901e0,5.015971139e-2,6.381731033e-1,1.276346207e0,7.742818832e0,6.862740517e-1
train,2717,C#CC(CC)C(C)C=O,6.133446217e0,1.237459898e0,6.381731033e-1,1.276346207e0,7.370905876e0,3.948849142e-1
train,2718,C#CC1C2NC2C1(C)C,7.621908665e0,4.050846677e-3,6.381731033e-1,1.276346207e0,7.625959396e0,5.947161317e-1
train,2719,CC1(C#N)CC1O,8.457298279e0,-2.549407445e-2,6.381731033e-1,1.276346207e0,8.431804657e0,1.226085782e0
train,2720,CC12CC(C=O)[NH+]1C2,5.877659321e0,-6.841550469e-1,6.381731033e-1,1.276346207e0,5.193504333e0,-1.311081886e0
train,2721,CC12CC(=O)C1(CO)N2,5.948409081e0,3.377463296e-2,6.381731033e-1,1.276346207e0,5.982183933e0,-6.931613088e-1
train,2722,C[NH2+][CH+]OC(C)C#N,7.308978081e0,-9.189362526e-1,6.381731033e-1,1.276346207e0,6.390041828e0,-3.736097515e-1
train,2723,Nc1nc(N)c(C=O)o1,4.843626976e0,3.317320347e-1,6.381731033e-1,1.276346207e0,5.175358772e0,-1.325298667e0
train,2724,O=CCC1OC1CO,6.098071575e0,-3.681980073e-2,6.381731033e-1,1.276346207e0,6.061251640e0,-6.312127113e-1
train,2725,CCC12CC1C1CC12O,7.526669502e0,1.453183293e-1,6.381731033e-1,1.276346207e0,7.671988010e0,6.307789683e-1
train,2726,CC12CC1C(O)C21CO1,8.375664711e0,-2.415625304e-1,6.381731033e-1,1.276346207e0,8.134101868e0,9.928393960e-1
train,2727,CCCCNC(=O)C=O,4.819136620e0,7.073307782e-2,6.381731033e-1,1.276346207e0,4.889869690e0,-1.548975706e0
train,2728,C#CCC(O)COCC,8.076338768e0,-1.861483902e-1,6.381731033e-1,1.276346207e0,7.890190601e0,8.017379642e-1
train,2729,N#CC1C=CC2NC12,6.606924534e0,-1.519556999e0,6.381731033e-1,1.276346207e0,5.087367535e0,-1.394238710e0
train,2730,CC#CC(C)C[NH+]1CC1,8.084503174e0,5.500229076e-2,6.381731033e-1,1.276346207e0,8.139505386e0,9.970729947e-1
train,2731,CC1C2C=CC3C1[NH+]23,5.812351704e0,1.218020171e-1,6.381731033e-1,1.276346207e0,5.934153557e0,-7.307924628e-1
train,2732,CC1=CCCC(O)CC1,6.922576904e0,-2.880266011e-1,6.381731033e-1,1.276346207e0,6.634550095e0,-1.820405871e-1
train,2733,C#CCCc1cnn[nH]1,6.805567265e0,4.726597071e-1,6.381731033e-1,1.276346207e0,7.278226852e0,3.222720623e-1
train,2734,CC12COC1C21CCC1,8.065455437e0,-1.993019879e-1,6.381731033e-1,1.276346207e0,7.866153240e0,7.829049826e-1
train,2735,C#CC12CCC(O1)C2C,7.314420223e0,-8.141717911e-1,6.381731033e-1,1.276346207e0,6.500248432e0,-2.872642577e-1
train,2736,CCC1CC2OC2CO1,9.202890396e0,-3.271254599e-1,6.381731033e-1,1.276346207e0,8.875764847e0,1.573922992e0
train,2737,C[n+]1nn[nH]c(=O)c1[NH-],5.281730175e0,-6.267052889e-1,6.381731033e-1,1.276346207e0,4.655025005e0,-1.732973576e0
train,2738,O=C1CC(CO)CCO1,7.379727840e0,-7.282910943e-1,6.381731033e-1,1.276346207e0,6.651436806e0,-1.688100696e-1
train,2739,CC1C=CCC(CO)O1,7.224623203e0,2.149168774e-2,6.381731033e-1,1.276346207e0,7.246114731e0,2.971126139e-1
train,2740,C1=CC(C2CCO2)OC1,6.593318939e0,-1.581714600e-1,6.381731033e-1,1.276346207e0,6.435147285e0,-3.382701874e-1
train,2741,O=C1CCCC=CCN1,6.342973709e0,-6.959529966e-2,6.381731033e-1,1.276346207e0,6.273378372e0,-4.650141001e-1
train,2742,CC1(C)C(=O)OC12CC2,7.640957355e0,1.268214226e0,6.381731033e-1,1.276346207e0,8.909172058e0,1.600097179e0
train,2743,CC12COC3C1NC32,8.557980537e0,6.105255336e-3,6.381731033e-1,1.276346207e0,8.564085960e0,1.329726458e0
train,2744,C1=CC(C2CO2)CCC1,7.178363323e0,-6.928084493e-1,6.381731033e-1,1.276346207e0,6.485554695e0,-2.987766266e-1
train,2745,CCC1CCC1(C)CC,9.600176811e0,2.631242154e-3,6.381731033e-1,1.276346207e0,9.602807999e0,2.143552065e0
train,2746,NC(=[NH+]CCO)C(=O)[O-],5.371527672e0,-2.560380995e-1,6.381731033e-1,1.276346207e0,5.115489483e0,-1.372205496e0
train,2747,CC1OC2C=CC1C2O,6.707606792e0,-3.949501514e-1,6.381731033e-1,1.276346207e0,6.312656403e0,-4.342402518e-1
train,2748,CC12CC(NO)C1C2,6.669510841e0,7.168673724e-2,6.381731033e-1,1.276346207e0,6.741197586e0,-9.848362207e-2
train,2749,CNC(C#N)C(C)CO,7.491294384e0,-2.889826000e-1,6.381731033e-1,1.276346207e0,7.202311993e0,2.627937198e-1
