split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3953,O=C1NC2CC1(O)C2,7.197411537e0,5.844780803e-1,7.915562987e-1,7.915562987e-1,7.781889439e0,7.168853879e-1
train,3954,NC1=NCCOC1C=O,5.017779827e0,-6.605422497e-1,7.915562987e-1,7.915562987e-1,4.357237816e0,-1.966286182e0
train,3955,C1C2C3OC4C2C4C13,9.121256828e0,5.614724159e-1,7.915562987e-1,7.915562987e-1,9.682729721e0,2.206169844e0
train,3956,c1cc2[nH]cnc2o[cH+]1,4.541580200e0,-1.021843195e0,7.915562987e-1,7.915562987e-1,3.519737005e0,-2.622457504e0
train,3957,Cc1cc2n(n1)CC2,7.191968918e0,-1.225767970e0,2.374668837e0,2.374668837e0,5.966200829e0,-7.056838274e-1
train,3958,COCC1COC(=O)N1,8.500837326e0,7.515887022e-1,7.915562987e-1,7.915562987e-1,9.252426147e0,1.869032383e0
train,3959,CC1(C)OC2CC(=O)C21,5.896707535e0,2.573272884e-1,7.915562987e-1,7.915562987e-1,6.154034615e0,-5.585184097e-1
train,3960,CC1C2NC(C#N)[NH2+]C12,5.284451008e0,1.233861804e0,7.915562987e-1,7.915562987e-1,6.518312931e0,-2.731109560e-1
train,3961,C1CC2NC2C2OC2C1,8.514442444e0,-3.817418814e-1,2.374668837e0,2.374668837e0,8.132700920e0,9.917417765e-1
train,3962,C#CCOCC1CO1,7.858648300e0,-1.082921267e0,7.915562987e-1,7.915562987e-1,6.775727272e0,-7.143004239e-2
train,3963,OC12C[NH+](C1)C2C1CC1,8.389269829e0,1.959894001e-1,7.915562987e-1,7.915562987e-1,8.585259438e0,1.346315622e0
train,3964,C#CC1(O)C2CC1(C)N2,7.728034019e0,-6.640292406e-1,2.374668837e0,2.374668837e0,7.064004898e0,1.544318497e-1
train,3965,COc1cc[nH]c1C,6.103513718e0,-1.136823058e0,7.915562987e-1,7.915562987e-1,4.966690540e0,-1.488787651e0
train,3966,C#CC(O)C12CCC1N2,8.128041267e0,2.662088275e-1,7.915562987e-1,7.915562987e-1,8.394249916e0,1.196662068e0
train,3967,COC1CC1C(C)O,8.832816124e0,-5.549942851e-1,7.915562987e-1,7.915562987e-1,8.277821541e0,1.105441928e0
train,3968,[NH-][CH+]OC1(C(N)=O)CC1,6.979720592e0,-3.855726719e-1,7.915562987e-1,7.915562987e-1,6.594147682e0,-2.136953771e-1
train,3969,CCC12CC3C1C3(O)C2,8.713085175e0,-4.862607419e-1,7.915562987e-1,7.915562987e-1,8.226824760e0,1.065486550e0
train,3970,Cc1c(N)cn(C)c1C,6.108956337e0,-2.105169147e-1,7.915562987e-1,7.915562987e-1,5.898439407e0,-7.587740421e-1
train,3971,COCC1CC(=O)C1C,6.027321815e0,-7.800741196e-1,7.915562987e-1,7.915562987e-1,5.247247696e0,-1.268974543e0
train,3972,[NH-]c1cc[nH+]c(=O)o1,5.434113503e0,1.343179584e0,7.915562987e-1,7.915562987e-1,6.777293205e0,-7.020315528e-2
train,3973,CC1CCN(C)C(=O)O1,8.011032104e0,-8.229843378e-1,7.915562987e-1,7.915562987e-1,7.188047886e0,2.516179681e-1
train,3974,CC(=O)C1OC2CNC21,6.054533005e0,1.371156812e0,7.915562987e-1,7.915562987e-1,7.425689697e0,4.378073514e-1
train,3975,C1C2CC34CCC3(C4)[NH+]12,7.703543663e0,3.903102875e0,2.374668837e0,2.374668837e0,1.160664654e1,3.713534594e0
train,3976,C#CC12C(O)C3CC1C32,7.472246647e0,-8.733590245e-1,7.915562987e-1,7.915562987e-1,6.598887444e0,-2.099818289e-1
train,3977,[H]N=C(NC=O)C(=O)C#C,4.038169384e0,4.511459827e0,2.374668837e0,2.374668837e0,8.549629211e0,1.318399787e0
train,3978,CC(=O)NCC(O)C=O,5.458603859e0,8.962015808e-2,7.915562987e-1,7.915562987e-1,5.548223972e0,-1.033163428e0
train,3979,OCCOC1CC(O)C1,9.034179688e0,-4.714450538e-1,7.915562987e-1,7.915562987e-1,8.562734604e0,1.328667760e0
train,3980,CNC(C#N)=NCC#N,5.537517071e0,-9.280643463e-1,2.374668837e0,2.374668837e0,4.609452724e0,-1.768678904e0
train,3981,CCC(CC)C1OC1C,8.947103500e0,4.728692025e-2,7.915562987e-1,7.915562987e-1,8.994390488e0,1.666864753e0
train,3982,Cc1occc1CO,6.383790970e0,2.986369468e-2,7.915562987e-1,7.915562987e-1,6.413654804e0,-3.551092744e-1
train,3983,CC1(O)CC(=O)C1CO,5.953851223e0,8.490763903e-1,7.915562987e-1,7.915562987e-1,6.802927494e0,-5.011901259e-2
train,3984,CCC1(C=O)OC1(C)C,5.885822773e0,1.214831620e-1,7.915562987e-1,7.915562987e-1,6.007306099e0,-6.734783649e-1
train,3985,CCC1CC2CCC=C12,6.713048935e0,-1.235122681e0,2.374668837e0,2.374668837e0,5.477926254e0,-1.088240862e0
train,3986,O=C1CC(O)CC1NO,4.522532463e0,-7.155392170e-1,7.915562987e-1,7.915562987e-1,3.806993246e0,-2.397395849e0
train,3987,[H]N=CNc1nc(O)co1,5.276288033e0,9.747442007e-1,2.374668837e0,2.374668837e0,6.251032352e0,-4.825219214e-1
train,3988,O=Cc1c[nH]nc1CO,5.493978977e0,1.164238453e0,7.915562987e-1,7.915562987e-1,6.658217430e0,-1.634975374e-1
train,3989,CC1C[NH+]2CC2C1O,7.749802589e0,3.446624056e-2,7.915562987e-1,7.915562987e-1,7.784268856e0,7.187495828e-1
train,3990,O=CN1C=NCCC1=O,5.953851223e0,-7.212679833e-2,7.915562987e-1,7.915562987e-1,5.881724358e0,-7.718700767e-1
train,3991,CCC12NC1CNC2=O,6.966114998e0,-7.297521234e-1,7.915562987e-1,7.915562987e-1,6.236362934e0,-4.940152168e-1
train,3992,CC1C2C3C4[NH+]3C1C24O,7.396054745e0,3.302046955e-1,7.915562987e-1,7.915562987e-1,7.726259232e0,6.732997894e-1
train,3993,COC(C(N)=O)C1CO1,7.083124161e0,-8.073661923e-1,7.915562987e-1,7.915562987e-1,6.275757790e0,-4.631498456e-1
train,3994,Cn1ccc(O)c1[NH-],3.964698792e0,1.480006129e-1,7.915562987e-1,7.915562987e-1,4.112699509e0,-2.157878876e0
train,3995,CC1CC1N(C=O)C=O,5.831399918e0,8.228556067e-2,7.915562987e-1,7.915562987e-1,5.913685322e0,-7.468290925e-1
train,3996,C1CC2CCC(CC2)O1,8.272260666e0,-2.490556002e0,2.374668837e0,2.374668837e0,5.781704903e0,-8.502340913e-1
train,3997,NC=[NH+]C1=CC(=O)O[CH+]1,1.929287314e0,1.049169064e0,7.915562987e-1,7.915562987e-1,2.978456497e0,-3.046544075e0
train,3998,C[NH+]1CC12C1C[NH+]3C1C32,8.138925552e0,7.437371016e-1,7.915562987e-1,7.915562987e-1,8.882662773e0,1.579327464e0
train,3999,CCn1nccc1CO,6.775634766e0,-7.452498078e-1,7.915562987e-1,7.915562987e-1,6.030385017e0,-6.553963423e-1
val,0,CCC1CC=CC1OC,7.036864281e0,1.903682351e0,7.915562987e-1,7.915562987e-1,8.940546989e0,1.624678969e0
val,1,CC1OC(C)(C#N)C1=O,5.921197414e0,7.763534188e-1,7.915562987e-1,7.915562987e-1,6.697550774e0,-1.326803565e-1
val,2,CC12OCC3[CH-]CC1C32,5.409623623e0,-1.034653544e0,7.915562987e-1,7.915562987e-1,4.374969959e0,-1.952393174e0
val,3,OCCC12CCC1O2,8.821931839e0,1.087216496e0,7.915562987e-1,7.915562987e-1,9.909148216e0,2.383565903e0
val,4,C1=NC2CC(O1)C1CC21,7.314420223e0,1.028880596e0,7.915562987e-1,7.915562987e-1,8.343300819e0,1.156744123e0
val,5,OCC1C2C=CCC21,6.677673817e0,1.419802476e-2,2.374668837e0,2.374668837e0,6.691871643e0,-1.371298730e-1
val,6,O=C1CC2C(CO)C12,6.209638119e0,1.105402946e0,7.915562987e-1,7.915562987e-1,7.315041065e0,3.511155248e-1
val,7,CC12C3OC4C3C1(O)C42,8.351174355e0,2.709091902e0,2.374668837e0,2.374668837e0,1.106026649e1,3.285452604e0
val,8,O=C1CC2(CCCC2)O1,7.738917828e0,1.576552093e-1,7.915562987e-1,7.915562987e-1,7.896573067e0,8.067385554e-1
val,9,CC1(C)C2C=CC(=O)C21,5.006895065e0,1.423448205e0,7.915562987e-1,7.915562987e-1,6.430343151e0,-3.420341611e-1
val,10,CCC(N)C#N,8.108993530e0,-1.344234228e0,7.915562987e-1,7.915562987e-1,6.764759064e0,-8.002349734e-2
val,11,NC1=C(C=O)CCC1O,4.949750900e0,1.283287287e0,7.915562987e-1,7.915562987e-1,6.233037949e0,-4.966202974e-1
val,12,OC12CC1N1NC=CC12,6.209638119e0,-9.551457763e-1,7.915562987e-1,7.915562987e-1,5.254492283e0,-1.263298512e0
val,13,CC12OC(C3CC31)C2O,8.636894226e0,2.843528986e0,2.374668837e0,2.374668837e0,1.148042297e1,3.614639997e0
val,14,CC(C#N)OC(C)CO,7.760687351e0,-3.205264568e0,2.374668837e0,2.374668837e0,4.555422783e0,-1.811010718e0
val,15,CC1C=CC(O)C1C#N,7.066796780e0,-5.871491507e-2,7.915562987e-1,7.915562987e-1,7.008081913e0,1.106168926e-1
val,16,CNC1=CC(NO)CC1,5.134788513e0,4.885513484e-1,7.915562987e-1,7.915562987e-1,5.623339653e0,-9.743112922e-1
val,17,CC(C)C(=O)CCC=O,6.174263477e0,-1.953236759e-1,2.374668837e0,2.374668837e0,5.978940010e0,-6.957028508e-1
val,18,C1=CC23COC2C1CO3,6.576991558e0,-1.239375353e0,7.915562987e-1,7.915562987e-1,5.337615967e0,-1.198172212e0
val,19,CC1COC(C)O1,9.314456940e0,4.069942534e-1,7.915562987e-1,7.915562987e-1,9.721450806e0,2.236507416e0
val,20,COCCC(C)(C)C#N,8.307636261e0,-1.177978143e-1,2.374668837e0,2.374668837e0,8.189838409e0,1.036508203e0
val,21,O=CN1CCCCCC1,7.270882130e0,4.329441488e-1,7.915562987e-1,7.915562987e-1,7.703826427e0,6.557239890e-1
val,22,CC1(CO)CC2NC2C1,8.304915428e0,-1.395408034e0,7.915562987e-1,7.915562987e-1,6.909507275e0,3.338490427e-2
val,23,CC12CC1(C=O)O[CH+][NH2+]2,5.902149677e0,-6.930018663e-1,7.915562987e-1,7.915562987e-1,5.209147930e0,-1.298825264e0
val,24,COC1CCC(=O)O1,7.567486763e0,2.731732130e-1,7.915562987e-1,7.915562987e-1,7.840660095e0,7.629314661e-1
val,25,C#CC1C2C(=O)C(C)C12,6.027321815e0,9.753823876e-1,7.915562987e-1,7.915562987e-1,7.002704144e0,1.064034775e-1
val,26,CC#CC1=CCCC1O,5.613708973e0,-1.261663198e0,7.915562987e-1,7.915562987e-1,4.352046013e0,-1.970353842e0
val,27,CC1C2CC=CC12CO,6.680395126e0,-9.102313966e-2,2.374668837e0,2.374668837e0,6.589372158e0,-2.174369395e-1
val,28,CC1OCC12C=CCC2,6.976998806e0,-5.618663430e-1,7.915562987e-1,7.915562987e-1,6.415132523e0,-3.539515138e-1
val,29,CC1OC2CCCC12,8.781113625e0,7.518371195e-2,7.915562987e-1,7.915562987e-1,8.856297493e0,1.558670521e0
val,30,O=C1CC=CC2NC2C1,6.079023361e0,-3.345119357e-1,7.915562987e-1,7.915562987e-1,5.744511604e0,-8.793745637e-1
val,31,CCC1CC=CC1(C)C,7.194690704e0,5.208812952e-1,7.915562987e-1,7.915562987e-1,7.715571880e0,6.649264097e-1
val,32,CC1(C)CC(=O)C=C1N,5.594660759e0,-1.215103567e-1,7.915562987e-1,7.915562987e-1,5.473150253e0,-1.091982722e0
val,33,CCc1nonc1CO,6.770192623e0,1.962607205e-1,7.915562987e-1,7.915562987e-1,6.966453552e0,7.800159603e-2
val,34,CC1(C#N)COCO1,8.103550911e0,-5.547582507e-1,7.915562987e-1,7.915562987e-1,7.548792839e0,5.342571139e-1
val,35,O=C1OC2C[NH+]3CC2C13,6.557943821e0,3.521059453e-2,7.915562987e-1,7.915562987e-1,6.593154430e0,-2.144735754e-1
val,36,CCC1=C(CC)CCC1,6.797404289e0,3.093070388e-1,7.915562987e-1,7.915562987e-1,7.106711388e0,1.878918558e-1
val,37,CC(C#N)C(=O)CO,6.329368591e0,-2.224018097e0,7.915562987e-1,7.915562987e-1,4.105350494e0,-2.163636684e0
val,38,OC1C2CC3COC1C32,8.489952087e0,-4.324746609e0,2.374668837e0,2.374668837e0,4.165205479e0,-2.116741180e0
val,39,C1C2C3C1C1C2C2C3[NH+]12,8.473625183e0,5.146891475e-1,2.374668837e0,2.374668837e0,8.988314629e0,1.662104368e0
val,40,CC#CC1CC=CC1,7.205575466e0,2.393210679e-1,7.915562987e-1,7.915562987e-1,7.444896698e0,4.528557956e-1
val,41,CC1C=CC(OC=O)C1,7.047749043e0,4.076803029e-1,7.915562987e-1,7.915562987e-1,7.455429554e0,4.611081481e-1
val,42,CC1CC=CC1OC=O,7.004210949e0,6.074222922e-1,7.915562987e-1,7.915562987e-1,7.611633301e0,5.834918022e-1
val,43,N#CC12CCC(O)C1N2,7.357958317e0,-7.354820967e-1,7.915562987e-1,7.915562987e-1,6.622476101e0,-1.915004104e-1
val,44,c1cnc2c(n1)COC2,5.216422558e0,4.412904084e-1,7.915562987e-1,7.915562987e-1,5.657712936e0,-9.473802447e-1
val,45,CC1C2C3OC([NH-])[NH+]1C32,7.240949631e0,-3.962108493e-1,7.915562987e-1,7.915562987e-1,6.844738960e0,-1.736025512e-2
val,46,COC1(C)CC=CC1O,7.175642490e0,7.110550404e-1,7.915562987e-1,7.915562987e-1,7.886697769e0,7.990013957e-1
val,47,Cc1cc(C2CN2)n[nH]1,6.337531567e0,1.472030044e0,7.915562987e-1,7.915562987e-1,7.809561729e0,7.385662794e-1
val,48,C1=CC23CC2(C1)[NH+]1CC13,5.793303967e0,-1.354754567e-1,7.915562987e-1,7.915562987e-1,5.657828331e0,-9.472898245e-1
val,49,C#CCCC1OCCO1,8.544375420e0,7.945016026e-1,7.915562987e-1,7.915562987e-1,9.338876724e0,1.936765313e0
val,50,CC12CC1C(=O)C(=O)O2,4.742944717e0,1.635158300e0,2.374668837e0,2.374668837e0,6.378103256e0,-3.829634786e-1
val,51,CC1C(NO)C2(C)OC12,6.775634766e0,-1.381649256e0,7.915562987e-1,7.915562987e-1,5.393985748e0,-1.154007196e0
val,52,Nc1ncc(N)c(=O)o1,4.372869492e0,-9.155732989e-1,7.915562987e-1,7.915562987e-1,3.457296133e0,-2.671379089e0
val,53,CC12C(=O)C(O)C1C2O,5.804188728e0,6.318895221e-1,7.915562987e-1,7.915562987e-1,6.436078072e0,-3.375409245e-1
val,54,CCc1c[nH]c(=O)n1C,6.152494431e0,4.474833608e-1,7.915562987e-1,7.915562987e-1,6.599977970e0,-2.091274112e-1
val,55,N#CCOCC(=O)C#N,5.782419682e0,-1.862093210e0,2.374668837e0,2.374668837e0,3.920326471e0,-2.308600664e0
val,56,CCC#CCCC,8.130762100e0,6.891195774e-1,7.915562987e-1,7.915562987e-1,8.819881439e0,1.530139089e0
val,57,CCC1(O)CC2OC21,8.555259705e0,5.085271597e-1,7.915562987e-1,7.915562987e-1,9.063786507e0,1.721235633e0
val,58,CC#CC#CC(C)C#N,6.065417767e0,7.657347918e-1,2.374668837e0,2.374668837e0,6.831152439e0,-2.800512314e-2
val,59,CC(C=O)C12CCC1O2,5.913033962e0,-5.081115365e-1,7.915562987e-1,7.915562987e-1,5.404922485e0,-1.145438313e0
val,60,O=CC12C(=O)CC1C2O,5.717112064e0,-2.031599730e-2,7.915562987e-1,7.915562987e-1,5.696795940e0,-9.167591929e-1
val,61,COC1C2[NH2+][CH+]OC21,6.887201786e0,-3.800793290e-1,7.915562987e-1,7.915562987e-1,6.507122517e0,-2.818785012e-1
val,62,Cn1cc2c(n1)CCN2,5.687179565e0,-2.742778957e-1,7.915562987e-1,7.915562987e-1,5.412901878e0,-1.139186621e0
val,63,CC12COC(CC1O)O2,8.536211014e0,2.554194331e-1,7.915562987e-1,7.915562987e-1,8.791630745e0,1.508005023e0
val,64,C#CCOCCOCC,7.423265934e0,1.994571209e0,7.915562987e-1,7.915562987e-1,9.417837143e0,1.998629808e0
val,65,CNC1=NC([NH-])=CNO1,4.892607212e0,-1.987837553e-1,7.915562987e-1,7.915562987e-1,4.693823338e0,-1.702575564e0
val,66,CC1OCc2[nH]cnc21,6.517127037e0,-1.417099476e0,2.374668837e0,2.374668837e0,5.100027561e0,-1.384319663e0
val,67,CC12NC(C3NC31)C2O,7.673610687e0,-5.851166248e-1,2.374668837e0,2.374668837e0,7.088494301e0,1.736189872e-1
val,68,O=C1OC23COC(C2)C13,6.805567265e0,1.799315572e0,2.374668837e0,2.374668837e0,8.604883194e0,1.361690640e0
val,69,O=C1NC2CC2CO1,7.888580799e0,9.488724172e-2,7.915562987e-1,7.915562987e-1,7.983468056e0,8.748196959e-1
val,70,CCOC1CCC2OC12,8.960708618e0,-3.191600442e-1,7.915562987e-1,7.915562987e-1,8.641548157e0,1.390417218e0
val,71,CCC1OC(C)OC1[NH-],7.907628536e0,9.612789154e-1,7.915562987e-1,7.915562987e-1,8.868907928e0,1.568550706e0
val,72,O=C1C[NH+]2CC3NC3C12,5.684458733e0,8.149295300e-2,7.915562987e-1,7.915562987e-1,5.765951633e0,-8.625765443e-1
val,73,CC(O)C(N)(C#N)C#N,7.461361885e0,1.190102220e0,7.915562987e-1,7.915562987e-1,8.651464462e0,1.398186445e0
val,74,C#CC1C=CC(C)C1=O,5.858611107e0,-3.295777142e-1,7.915562987e-1,7.915562987e-1,5.529033184e0,-1.048199177e0
val,75,CC12CC(C#N)C1O2,8.040965080e0,-1.136726737e0,7.915562987e-1,7.915562987e-1,6.904238224e0,2.925666980e-2
val,76,C1C2C3C1C1(CO1)C23,9.374322891e0,3.482460737e0,2.374668837e0,2.374668837e0,1.285678387e1,4.693001270e0
val,77,CCCCC(C=O)OC,5.801467419e0,7.080972195e-2,7.915562987e-1,7.915562987e-1,5.872277260e0,-7.792717814e-1
val,78,C#CC1NC(CO)C1=O,5.624593258e0,-9.864086509e-1,7.915562987e-1,7.915562987e-1,4.638184547e0,-1.746167898e0
val,79,N#CC12CCCC1OC2,7.825994968e0,3.747685850e-1,7.915562987e-1,7.915562987e-1,8.200763702e0,1.045068145e0
val,80,COCC(O)C(=O)C=O,4.378312111e0,4.631288648e-1,7.915562987e-1,7.915562987e-1,4.841441154e0,-1.586918950e0
val,81,CC1C=CC2C(C)C12O,6.555222511e0,-1.171816438e-1,2.374668837e0,2.374668837e0,6.438040733e0,-3.360032141e-1
val,82,COCC1C(C)C2OC12,9.006968498e0,-2.510222495e-1,7.915562987e-1,7.915562987e-1,8.755946159e0,1.480046511e0
val,83,C#CC1CC2(COC2)C1,7.929397583e0,-4.507275820e-1,7.915562987e-1,7.915562987e-1,7.478670120e0,4.793168306e-1
val,84,OC1C=CCCCCC1,6.919855118e0,4.008039534e-1,7.915562987e-1,7.915562987e-1,7.320659161e0,3.555172384e-1
val,85,C#CC1C=C(C)CC1C,6.982441425e0,7.061672807e-1,7.915562987e-1,7.915562987e-1,7.688608646e0,6.438010335e-1
val,86,C1C2CC34COC3(C4)C12,7.396054745e0,-2.301125824e-1,7.915562987e-1,7.915562987e-1,7.165942192e0,2.342984378e-1
val,87,C#CC1=CC(CC)CC1,5.668131351e0,1.408145279e-1,7.915562987e-1,7.915562987e-1,5.808945656e0,-8.288912773e-1
val,88,CC12C(=O)C3C4C(C31)[NH+]42,5.727996826e0,-6.647569537e-1,7.915562987e-1,7.915562987e-1,5.063240051e0,-1.413142323e0
val,89,OCCCC1CC2OC12,8.979757309e0,-5.679502487e-1,7.915562987e-1,7.915562987e-1,8.411807060e0,1.210417867e0
val,90,CC12CC3C1COCC32,8.922613144e0,-5.026357770e-1,2.374668837e0,2.374668837e0,8.419977188e0,1.216819048e0
val,91,CCOC1C(O)C2OC12,8.525327682e0,3.779178858e-1,7.915562987e-1,7.915562987e-1,8.903245926e0,1.595454097e0
val,92,[CH+]1[NH2+]C2C3NC2C3O1,6.857269287e0,1.188181043e0,7.915562987e-1,7.915562987e-1,8.045450211e0,9.233819246e-1
val,93,O=CC1=CCC2CC12,5.213701248e0,-2.484747887e0,2.374668837e0,2.374668837e0,2.728953362e0,-3.242026567e0
val,94,C#CCn1nn[nH]c1=O,6.182426929e0,4.448804259e-1,7.915562987e-1,7.915562987e-1,6.627307415e0,-1.877151430e-1
val,95,CCC(C)c1cnon1,6.963393688e0,4.324999154e-1,7.915562987e-1,7.915562987e-1,7.395893574e0,4.144624472e-1
val,96,CC1C2N=CNC=NC12,5.532074928e0,3.046869636e-1,7.915562987e-1,7.915562987e-1,5.836761951e0,-8.070975542e-1
val,97,CCC(=O)C1C=CCC1,5.834120750e0,4.502368271e-1,7.915562987e-1,7.915562987e-1,6.284357548e0,-4.564120471e-1
val,98,CC1C=CC(O)C2CC12,7.110334873e0,-8.241179585e-1,7.915562987e-1,7.915562987e-1,6.286216736e0,-4.549553990e-1
val,99,CC(C)C#CC(C)(C)C,8.234165192e0,2.135738134e0,2.374668837e0,2.374668837e0,1.036990356e1,2.744561911e0
val,100,C1=CC2(CC1)C[NH+]1CC12,6.699442863e0,7.727518082e-1,7.915562987e-1,7.915562987e-1,7.472194672e0,4.742434025e-1
val,101,CC1CC2NC(=O)OC12,8.359337807e0,-4.329333901e-1,7.915562987e-1,7.915562987e-1,7.926404476e0,8.301110864e-1
val,102,OC1N=Nc2[nH+]nnn21,4.966077805e0,7.752718329e-1,7.915562987e-1,7.915562987e-1,5.741349697e0,-8.818518519e-1
val,103,CC1C(=O)C=CC1O,5.142951965e0,-6.944940984e-2,7.915562987e-1,7.915562987e-1,5.073502541e0,-1.405101776e0
val,104,CC12C(O)C3C(O)C1[NH+]32,8.190627098e0,1.782216579e-1,7.915562987e-1,7.915562987e-1,8.368848801e0,1.176760674e0
val,105,CC1=CC2CC(=O)N2C1,6.808288574e0,-7.093275189e-1,7.915562987e-1,7.915562987e-1,6.098960876e0,-6.016680002e-1
val,106,CC1C2CC(=O)OC12,7.616467476e0,-3.364748955e-1,7.915562987e-1,7.915562987e-1,7.279992580e0,3.236554861e-1
val,107,CC1CC=C(C=O)C1=O,4.397359848e0,1.553877443e-1,7.915562987e-1,7.915562987e-1,4.552747726e0,-1.813106537e0
val,108,N#Cc1nonc1CO,6.040927887e0,1.150489375e-1,7.915562987e-1,7.915562987e-1,6.155976772e0,-5.569967628e-1
val,109,CC1=CC(=O)C2(C)CN12,5.197374821e0,-1.468811750e0,2.374668837e0,2.374668837e0,3.728563070e0,-2.458844900e0
val,110,CC1=CCC(C)(CO)C1,7.072239399e0,2.388513386e-1,7.915562987e-1,7.915562987e-1,7.311090946e0,3.480206728e-1
val,111,CC(CO)C(C)CC=O,6.220522881e0,6.919078231e-1,7.915562987e-1,7.915562987e-1,6.912430763e0,3.567542136e-2
val,112,CC1=CCc2cn[nH]c21,5.295335770e0,-6.160354018e-1,7.915562987e-1,7.915562987e-1,4.679300308e0,-1.713954210e0
val,113,CC12CC(O)(C=O)C1O2,5.815073013e0,-6.900641322e-1,7.915562987e-1,7.915562987e-1,5.125009060e0,-1.364747047e0
val,114,OCC[NH2+]C1COCO1,7.020537376e0,-1.131160259e0,7.915562987e-1,7.915562987e-1,5.889377117e0,-7.658742666e-1
val,115,FC(F)(F)C12CCC1O2,9.189285278e0,-1.443597972e-1,7.915562987e-1,7.915562987e-1,9.044925690e0,1.706458449e0
val,116,OC1CCC12COC2,8.258655548e0,-5.948550105e-1,7.915562987e-1,7.915562987e-1,7.663800716e0,6.243643165e-1
val,117,CC(O)CC1C=CCC1,7.129383087e0,1.074455023e0,7.915562987e-1,7.915562987e-1,8.203838348e0,1.047477007e0
val,118,C1CC2C3C(O1)C1C2C31,9.064112663e0,-4.087917805e-1,7.915562987e-1,7.915562987e-1,8.655321121e0,1.401208162e0
val,119,C[CH+]1NOC(=O)OC1[NH-],5.869495869e0,7.776443958e-1,7.915562987e-1,7.915562987e-1,6.647140503e0,-1.721761674e-1
val,120,Cn1ccc(=O)[nH]c1=O,5.540238380e0,5.729403496e-1,2.374668837e0,2.374668837e0,6.113178730e0,-5.905284882e-1
val,121,CCC1(C)CCC2OC21,9.113092422e0,1.008277297e0,7.915562987e-1,7.915562987e-1,1.012136936e1,2.549838543e0
val,122,COC1(C)C=CC(=O)C1,5.151115417e0,3.084949567e-4,7.915562987e-1,7.915562987e-1,5.151423931e0,-1.344051361e0
val,123,CCC1C=CC(C)O1,6.734817982e0,-9.151552320e-1,7.915562987e-1,7.915562987e-1,5.819662571e0,-8.204947114e-1
val,124,O=CC1(O)C=CCC1,5.717112064e0,4.106311202e-1,7.915562987e-1,7.915562987e-1,6.127743244e0,-5.791174173e-1
val,125,CC12CC3CC(CO1)C32,8.555259705e0,-2.994513810e-1,2.374668837e0,2.374668837e0,8.255807877e0,1.088194489e0
val,126,N#CCN=C(N)C#N,6.100792408e0,-1.176631570e0,7.915562987e-1,7.915562987e-1,4.924160957e0,-1.522109032e0
val,127,CC1(C#N)COC(=O)C1,7.542996407e0,1.935747713e-1,7.915562987e-1,7.915562987e-1,7.736571312e0,6.813791990e-1
val,128,CC1=CC2(C)CC2(C)C1,6.585155487e0,1.031743437e-1,2.374668837e0,2.374668837e0,6.688329697e0,-1.399049461e-1
val,129,CC(C)(C)C12CCC1O2,8.783835411e0,5.780750513e-1,7.915562987e-1,7.915562987e-1,9.361910820e0,1.954812288e0
val,130,O=C1C=CC2CC12CO,5.121182919e0,-1.910604954e0,7.915562987e-1,7.915562987e-1,3.210577965e0,-2.864679813e0
val,131,C1Cc2[nH]nnc2CO1,6.628693581e0,-4.328276217e-1,7.915562987e-1,7.915562987e-1,6.195866108e0,-5.257439613e-1
val,132,CC1=Nc2[nH+]cnn2[CH+]1,5.782419682e0,2.529281937e-2,7.915562987e-1,7.915562987e-1,5.807712555e0,-8.298574090e-1
val,133,CCC1C2C=CC(O)C21,6.405560493e0,4.833565354e-1,2.374668837e0,2.374668837e0,6.888916969e0,1.725265943e-2
val,134,CC1CC(=O)C(=O)O1,4.696685314e0,-6.558786631e-1,7.915562987e-1,7.915562987e-1,4.040806770e0,-2.214205980e0
val,135,OCC1C(O)CC2OC21,9.004247665e0,-6.927768588e-1,7.915562987e-1,7.915562987e-1,8.311470985e0,1.131805897e0
val,136,O=CC(O)C1CC2OC21,5.967456818e0,5.111476779e-1,7.915562987e-1,7.915562987e-1,6.478604317e0,-3.042221367e-1
val,137,N#CC(N)C1C=CCC1,6.756587029e0,6.033855677e-1,7.915562987e-1,7.915562987e-1,7.359972477e0,3.863187432e-1
val,138,CC1C(C=O)C2OC12,5.825957775e0,-2.673109993e-2,7.915562987e-1,7.915562987e-1,5.799226761e0,-8.365059495e-1
val,139,C#CC(C)CC#CC=O,5.575613022e0,9.130021334e-1,7.915562987e-1,7.915562987e-1,6.488615036e0,-2.963788807e-1
val,140,COC(=O)C1OCC1=O,6.049090862e0,-7.347491384e-1,7.915562987e-1,7.915562987e-1,5.314341545e0,-1.216407418e0
val,141,CC1=CC(O)C(=O)C1,6.024600506e0,-2.169277668e0,7.915562987e-1,7.915562987e-1,3.855322838e0,-2.359530210e0
val,142,CCC1C(OC)C2OC12,8.615124702e0,-1.007735848e0,7.915562987e-1,7.915562987e-1,7.607388973e0,5.801664591e-1
val,143,COCCC(C)=NO,6.938903332e0,2.285588264e0,2.374668837e0,2.374668837e0,9.224491119e0,1.847145677e0
val,144,CCc1[nH]c(=O)[nH]c1O,6.234128475e0,5.989522934e-1,7.915562987e-1,7.915562987e-1,6.833080769e0,-2.649430186e-2
