split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2199,C#CCC1(CC)CC1,8.492672920e0,-1.037122488e0,9.572596550e-1,1.276346207e0,7.455550194e0,4.612026811e-1
train,2200,CC(O)C1NC1(C)C=O,6.019158840e0,1.394257903e0,9.572596550e-1,1.276346207e0,7.413416862e0,4.281917214e-1
train,2201,CC(O)c1cc(N)co1,5.899428368e0,1.620365232e-1,9.572596550e-1,1.276346207e0,6.061464787e0,-6.310456991e-1
train,2202,CC[NH2+]C1ON=NO1,5.589218616e0,-9.155791402e-1,9.572596550e-1,1.276346207e0,4.673639297e0,-1.718389511e0
train,2203,OCCc1cncnc1,5.711669922e0,-6.919877529e-1,9.572596550e-1,1.276346207e0,5.019681931e0,-1.447269559e0
train,2204,CC1C2CC3(O)C1CC23,8.699480057e0,-3.474324346e-1,9.572596550e-1,1.276346207e0,8.352047920e0,1.163597345e0
train,2205,N#CC1=CCOCCC1,5.962014675e0,7.785906643e-2,9.572596550e-1,1.276346207e0,6.039873600e0,-6.479621530e-1
train,2206,CC1=C(NO)COC[CH-]1,5.390575409e0,-9.667735547e-2,9.572596550e-1,1.276346207e0,5.293898106e0,-1.232424617e0
train,2207,CC(CCO)NC=O,7.657283783e0,4.278054461e-2,9.572596550e-1,1.276346207e0,7.700064182e0,6.527763009e-1
train,2208,CC#CC(=O)C(C)=O,4.152457714e0,-1.269847274e0,9.572596550e-1,1.276346207e0,2.882610321e0,-3.121638298e0
train,2209,CC1OC12CC1NC1C2,8.500837326e0,-4.103977606e-2,9.572596550e-1,1.276346207e0,8.459797859e0,1.248018146e0
train,2210,CCCC1C2OCC12C,8.283145905e0,1.343248129e0,9.572596550e-1,1.276346207e0,9.626394272e0,2.162031651e0
train,2211,C[NH2+]C1CC=CN1C=O,5.532074928e0,3.403295875e-1,9.572596550e-1,1.276346207e0,5.872404575e0,-7.791720033e-1
train,2212,O=C1CNCCC12CN2,5.268124104e0,3.058219552e-1,9.572596550e-1,1.276346207e0,5.573945999e0,-1.013010621e0
train,2213,O=CCc1cnccn1,5.132067680e0,-1.685984254e0,9.572596550e-1,1.276346207e0,3.446083546e0,-2.680164099e0
train,2214,O=CC1CCC1O,6.141610146e0,4.254426658e-1,9.572596550e-1,1.276346207e0,6.567052841e0,-2.349238396e-1
train,2215,Cc1coc(C)c1O,6.076302528e0,1.290938139e0,9.572596550e-1,1.276346207e0,7.367240906e0,3.920134604e-1
train,2216,CC1C(C)C(C)(O)C1C,8.383827209e0,-1.303214580e-1,9.572596550e-1,1.276346207e0,8.253505707e0,1.086390734e0
train,2217,COc1nc(N)c(N)[nH]1,6.283109188e0,-2.839980423e-1,9.572596550e-1,1.276346207e0,5.999111176e0,-6.798989773e-1
train,2218,Cc1c(C#N)c[nH]c1O,5.548401356e0,-1.299066305e0,9.572596550e-1,1.276346207e0,4.249335289e0,-2.050826311e0
train,2219,Cc1cc(O)c(C)n1C,5.964735985e0,-2.321143866e0,9.572596550e-1,1.276346207e0,3.643592119e0,-2.525418520e0
train,2220,COC1CC2C(=O)OC12,7.458641052e0,5.878319144e-1,9.572596550e-1,1.276346207e0,8.046472549e0,9.241828918e-1
train,2221,CCC1(C=O)NC1CO,6.163379192e0,1.461795211e0,9.572596550e-1,1.276346207e0,7.625174522e0,5.941011906e-1
train,2222,C#CC1C=CC2(CC2)C1,6.680395126e0,-9.951204062e-3,9.572596550e-1,1.276346207e0,6.670444012e0,-1.539181620e-1
train,2223,COC(C)CNC=O,7.711706638e0,-1.532032728e0,9.572596550e-1,1.276346207e0,6.179674149e0,-5.384301543e-1
train,2224,Cn1ncn(C=O)c1=O,5.243634224e0,-3.885813653e-1,9.572596550e-1,1.276346207e0,4.855052948e0,-1.576254249e0
train,2225,[NH-]C1NC2COC12C=O,5.540238380e0,3.406487703e-1,9.572596550e-1,1.276346207e0,5.880887032e0,-7.725261450e-1
train,2226,CCC1CC=CCC1,7.289929867e0,-1.115632772e0,9.572596550e-1,1.276346207e0,6.174297333e0,-5.426428318e-1
train,2227,O=c1cccc(F)o1,4.873559475e0,-7.271295786e-1,9.572596550e-1,1.276346207e0,4.146430016e0,-2.131451368e0
train,2228,CC12CC1C1(O)COC21,7.940282345e0,8.936673403e-2,9.572596550e-1,1.276346207e0,8.029648781e0,9.110016823e-1
train,2229,C#CC1CC2(CC2)C1O,7.915791988e0,-1.230254650e0,9.572596550e-1,1.276346207e0,6.685537338e0,-1.420927197e-1
train,2230,CC1CC2C1N2C=O,6.645020485e0,-2.092731714e0,9.572596550e-1,1.276346207e0,4.552289009e0,-1.813465953e0
train,2231,CC1(CO)CC1OC=O,7.366122246e0,-9.542325735e-1,9.572596550e-1,1.276346207e0,6.411889553e0,-3.564923406e-1
train,2232,C#CC(C#C)(C#N)OC,7.050469875e0,1.075293541e0,9.572596550e-1,1.276346207e0,8.125762939e0,9.863059521e-1
train,2233,C#CC1NC(=O)C1O,7.265439510e0,-7.835419178e-1,9.572596550e-1,1.276346207e0,6.481897354e0,-3.016420901e-1
train,2234,C#CC1NC1CC#CC,7.379727840e0,-1.329949051e-1,9.572596550e-1,1.276346207e0,7.246732712e0,2.975968122e-1
train,2235,CC1(COC(N)=O)CO1,8.626008987e0,-2.887485921e-1,9.572596550e-1,1.276346207e0,8.337260246e0,1.152011395e0
train,2236,CC(O)C(=O)CC1CO1,6.299435616e0,4.475758672e-1,9.572596550e-1,1.276346207e0,6.747011662e0,-9.392836690e-2
train,2237,CC1C(C)C1OCCO,8.364779472e0,-6.869038939e-1,9.572596550e-1,1.276346207e0,7.677875519e0,6.353917718e-1
train,2238,C#CC1(O)CNC1=O,6.726654530e0,-1.544714570e-1,9.572596550e-1,1.276346207e0,6.572183132e0,-2.309043258e-1
train,2239,CC12C3CC1(C#N)NC32,6.862711906e0,1.341208458e0,9.572596550e-1,1.276346207e0,8.203920364e0,1.047541261e0
train,2240,CC12CNC1(C#N)C2,6.476309776e0,6.016345620e-1,9.572596550e-1,1.276346207e0,7.077944279e0,1.653531790e-1
train,2241,C1=CCC2(C1)CC=CC2,7.091287136e0,-5.401845574e-1,9.572596550e-1,1.276346207e0,6.551102638e0,-2.474206239e-1
train,2242,NC(=O)N1CCCC1,7.902186394e0,7.306980342e-2,9.572596550e-1,1.276346207e0,7.975255966e0,8.683856130e-1
train,2243,C#CC(=O)c1ccc[nH]1,4.508926868e0,-6.943715811e-1,9.572596550e-1,1.276346207e0,3.814555168e0,-2.391471148e0
train,2244,O=C1CC(C#CCO)O1,7.491294384e0,1.497062087e0,9.572596550e-1,1.276346207e0,8.988356590e0,1.662137270e0
train,2245,Fc1ccccc1F,6.329368591e0,1.119032025e0,9.572596550e-1,1.276346207e0,7.448400497e0,4.556009769e-1
train,2246,CC(=O)C1NC1C(C)=O,5.578333855e0,1.000816703e0,9.572596550e-1,1.276346207e0,6.579150677e0,-2.254453450e-1
train,2247,CC#CC1OCCC1C,7.864090443e0,3.817169070e-1,9.572596550e-1,1.276346207e0,8.245807648e0,1.080359459e0
train,2248,CC(CC=O)C[NH+]1CC1,5.997389793e0,6.222582459e-1,9.572596550e-1,1.276346207e0,6.619647980e0,-1.937162131e-1
train,2249,CC1(C)CN(C=O)C1[NH-],6.236849785e0,1.482713580e0,9.572596550e-1,1.276346207e0,7.719563484e0,6.680537462e-1
train,2250,O=C1C2CC3OCC13O2,6.223243713e0,-4.703002572e-1,9.572596550e-1,1.276346207e0,5.752943516e0,-8.727682829e-1
train,2251,Cc1cnc2onnn12,4.772877216e0,-5.614746809e-1,9.572596550e-1,1.276346207e0,4.211402416e0,-2.080546379e0
train,2252,CCC12NC1C(C)C2=O,5.872217178e0,1.246158004e0,9.572596550e-1,1.276346207e0,7.118375301e0,1.970303804e-1
train,2253,C1=CCC(=C2CCC2)C1,6.427329540e0,1.589402318e0,9.572596550e-1,1.276346207e0,8.016732216e0,9.008817077e-1
train,2254,C[NH2+]C1[NH+](C)C2CC21O,6.054533005e0,3.044269085e-1,9.572596550e-1,1.276346207e0,6.358960152e0,-3.979618549e-1
train,2255,CCOC([NH-])CO,8.081781387e0,-5.145375729e-1,9.572596550e-1,1.276346207e0,7.567243576e0,5.487130284e-1
train,2256,C[NH2+]C1OCC1C1CO1,7.526669502e0,-1.015273556e-1,9.572596550e-1,1.276346207e0,7.425142288e0,4.373784661e-1
train,2257,CC1=CCC=CC2CC12,6.299435616e0,2.702927887e-1,9.572596550e-1,1.276346207e0,6.569728374e0,-2.328275889e-1
train,2258,CC(C#N)C1CCCC1,9.461399078e0,2.751340568e-1,9.572596550e-1,1.276346207e0,9.736533165e0,2.248324156e0
train,2259,CCC1C2C3COC3C12,8.432807922e0,6.804464459e-1,9.572596550e-1,1.276346207e0,9.113254547e0,1.759993196e0
train,2260,CC1(O)C(O)C1(O)C#N,6.976998806e0,-1.092242837e0,9.572596550e-1,1.276346207e0,5.884756088e0,-7.694947720e-1
train,2261,CC#CC(C)C(C)OC,8.217838287e0,-2.959218919e-1,9.572596550e-1,1.276346207e0,7.921916485e0,8.265947700e-1
train,2262,CC(OC=O)C1CO1,7.545717239e0,-2.887311876e-1,9.572596550e-1,1.276346207e0,7.256986141e0,3.056302369e-1
train,2263,C#CCC(C#N)[NH+]1CC1,7.469525814e0,-4.839085340e-1,9.572596550e-1,1.276346207e0,6.985617161e0,9.301604331e-2
train,2264,CN1C(=O)C2C1C[NH+]2C,6.323925972e0,2.908860333e-2,9.572596550e-1,1.276346207e0,6.353014469e0,-4.026202261e-1
train,2265,OCC1[NH2+]C2CC(C2)O1,7.298093796e0,1.278693676e0,9.572596550e-1,1.276346207e0,8.576787949e0,1.339678407e0
train,2266,C1C2OC34CCC23OC14,7.747081757e0,-1.015332103e0,9.572596550e-1,1.276346207e0,6.731749535e0,-1.058860496e-1
train,2267,C#CC1C([NH-])OC12CC2,7.461361885e0,1.851510882e0,9.572596550e-1,1.276346207e0,9.312872887e0,1.916391611e0
train,2268,C1OC2[NH2+]C3CC3NC12,6.775634766e0,6.226223111e-1,9.572596550e-1,1.276346207e0,7.398257256e0,4.163143635e-1
train,2269,COC1C=CC2(C)OC12,6.525290489e0,2.411781400e-1,9.572596550e-1,1.276346207e0,6.766468525e0,-7.868415862e-2
train,2270,CC12CC3C(N1)C3C2=O,5.763371468e0,-4.322435856e-1,9.572596550e-1,1.276346207e0,5.331128120e0,-1.203255296e0
train,2271,CN(C=O)C(=O)C#N,5.398738861e0,1.024228573e0,9.572596550e-1,1.276346207e0,6.422967434e0,-3.478129506e-1
train,2272,O=CNCC1CC2CC12,7.526669502e0,-1.113522053e0,9.572596550e-1,1.276346207e0,6.413147449e0,-3.555067778e-1
train,2273,OC1C[NH+]2C3C=CC2C13,5.989225864e0,-1.313217640e0,9.572596550e-1,1.276346207e0,4.676008224e0,-1.716533542e0
train,2274,C#CC1CCC=C(C)C1,7.091287136e0,5.267342925e-1,9.572596550e-1,1.276346207e0,7.618021488e0,5.884968638e-1
train,2275,OCC1(O)C2CC(O)C21,8.141646385e0,-3.903033733e-1,9.572596550e-1,1.276346207e0,7.751342773e0,6.929524541e-1
train,2276,C1=CN2C3COC3C2N1,6.522569180e0,1.461187303e-1,9.572596550e-1,1.276346207e0,6.668687820e0,-1.552941054e-1
train,2277,N#CCOCC1CO1,7.779735088e0,4.311662316e-1,9.572596550e-1,1.276346207e0,8.210901260e0,1.053010702e0
train,2278,CC1C2CC(C)(C=O)C12,5.945687771e0,-5.574396253e-1,9.572596550e-1,1.276346207e0,5.388247967e0,-1.158502698e0
train,2279,C#CC1C(C)C1C(C)=O,5.989225864e0,-6.031274423e-2,9.572596550e-1,1.276346207e0,5.928913116e0,-7.348982692e-1
train,2280,C1=CCc2onnc2C1,5.953851223e0,-1.707373500e0,9.572596550e-1,1.276346207e0,4.246477604e0,-2.053065300e0
train,2281,C#CC12CNC(=O)C1O2,6.525290489e0,1.195142269e0,9.572596550e-1,1.276346207e0,7.720432758e0,6.687348485e-1
train,2282,N#CC12CC3C(=O)C1[NH+]32,6.206917286e0,9.786828607e-2,9.572596550e-1,1.276346207e0,6.304785728e0,-4.404068291e-1
train,2283,C#Cc1c(N)coc1C,5.322546959e0,6.017792821e-1,9.572596550e-1,1.276346207e0,5.924326420e0,-7.384918928e-1
train,2284,CC(C)CC(C)O,9.058670044e0,-3.304662406e-1,9.572596550e-1,1.276346207e0,8.728203773e0,1.458310723e0
train,2285,COC1C(C)C1(O)C=O,5.488536358e0,-1.440424323e0,9.572596550e-1,1.276346207e0,4.048111916e0,-2.208482504e0
train,2286,CC1(C)CC(C)(O)C1,8.756624222e0,8.141413331e-1,9.572596550e-1,1.276346207e0,9.570765495e0,2.118447304e0
train,2287,CC1C(O)C=CC12CC2,6.691279888e0,-6.298348308e-1,9.572596550e-1,1.276346207e0,6.061445236e0,-6.310610175e-1
train,2288,O=Cc1cocn1,5.485815525e0,2.658631802e0,9.572596550e-1,1.276346207e0,8.144447327e0,1.000944972e0
train,2289,O=C1CC2[NH+]3CC2(C3)O1,6.737539291e0,-2.278647721e-1,9.572596550e-1,1.276346207e0,6.509674549e0,-2.798790038e-1
train,2290,CC1COC2CC(C2)O1,8.587913513e0,3.000946045e-1,9.572596550e-1,1.276346207e0,8.888008118e0,1.583515406e0
train,2291,C#CC[NH+]1CC2OCC21,7.050469875e0,1.118602753e0,9.572596550e-1,1.276346207e0,8.169073105e0,1.020238876e0
train,2292,CC#CC1C2OCC12C,7.466804028e0,2.445462793e-1,9.572596550e-1,1.276346207e0,7.711350441e0,6.616189480e-1
train,2293,C#CCC1C2OCC12O,7.891301632e0,5.508816615e-2,9.572596550e-1,1.276346207e0,7.946389675e0,8.457692266e-1
train,2294,CC(=O)c1ccoc1N,4.879001141e0,3.967612982e-1,9.572596550e-1,1.276346207e0,5.275762558e0,-1.246633530e0
train,2295,CC1Cc2[nH]nnc2O1,5.725275517e0,-1.662986159e0,9.572596550e-1,1.276346207e0,4.062289238e0,-2.197374582e0
train,2296,CC12CC1[NH2+]C(N)C2=O,4.653147221e0,7.978232503e-1,9.572596550e-1,1.276346207e0,5.450970650e0,-1.109360218e0
train,2297,CC1C(CO)CN1C=O,7.181085110e0,-5.166637301e-1,9.572596550e-1,1.276346207e0,6.664421558e0,-1.586366743e-1
train,2298,O=C1CCN1CCO,7.540275097e0,1.337658614e-1,9.572596550e-1,1.276346207e0,7.674040794e0,6.323873401e-1
train,2299,CC1CC2C(O)CC12,8.764787674e0,1.778440118e0,9.572596550e-1,1.276346207e0,1.054322815e1,2.880359650e0
train,2300,CC12C3CC1(C#N)C2N3,7.036864281e0,1.176088929e0,9.572596550e-1,1.276346207e0,8.212953568e0,1.054618716e0
train,2301,C#CC12OC3C=CC1C32,5.602824211e0,-6.080973744e-1,9.572596550e-1,1.276346207e0,4.994726658e0,-1.466821671e0
train,2302,C#CC12CC1C1CCC12,6.996047020e0,-2.360777557e-1,9.572596550e-1,1.276346207e0,6.759969234e0,-8.377627283e-2
train,2303,CNc1cocc1OC,6.155215263e0,7.450720668e-1,9.572596550e-1,1.276346207e0,6.900287151e0,2.616105415e-2
train,2304,Cn1ccnc1C1CO1,6.288550854e0,2.650334239e-1,9.572596550e-1,1.276346207e0,6.553584099e0,-2.454764247e-1
train,2305,Cc1cc2n(n1)C=CC2,5.412344456e0,-1.001177073e0,9.572596550e-1,1.276346207e0,4.411167145e0,-1.924033165e0
train,2306,O=C1C=CC2C3CC12C3,4.884443760e0,1.177969098e0,9.572596550e-1,1.276346207e0,6.062412739e0,-6.303030252e-1
train,2307,C#CCNC1COC1[NH-],7.140267849e0,5.971035361e-1,9.572596550e-1,1.276346207e0,7.737371445e0,6.820060611e-1
train,2308,C[NH+]1C2C1C1(C)C2[NH+]1C,6.968835831e0,3.565979898e-1,9.572596550e-1,1.276346207e0,7.325433731e0,3.592580557e-1
train,2309,CC1C2C3CC2(C)C13O,8.783835411e0,1.756274939e0,9.572596550e-1,1.276346207e0,1.054011059e1,2.877917051e0
train,2310,CC1=CCCCC(=O)N1,5.896707535e0,-2.952665985e-1,9.572596550e-1,1.276346207e0,5.601440907e0,-9.914686680e-1
train,2311,O=C1CC2NC1C2O,5.934803009e0,1.000774860e0,9.572596550e-1,1.276346207e0,6.935577869e0,5.381088704e-2
train,2312,C1C2C3OCC4C2C4C13,8.634172440e0,3.862569630e-1,9.572596550e-1,1.276346207e0,9.020429611e0,1.687265992e0
train,2313,CC12CC1C=CN2C=O,5.518469334e0,-5.097234845e-1,9.572596550e-1,1.276346207e0,5.008745670e0,-1.455837965e0
train,2314,Nc1occc(=O)c1F,5.254518509e0,-1.613399744e0,9.572596550e-1,1.276346207e0,3.641118765e0,-2.527356386e0
train,2315,O=C1NC2CC3OC1C23,6.647741318e0,3.816310465e-1,9.572596550e-1,1.276346207e0,7.029372215e0,1.272975802e-1
train,2316,O=CC(=O)OCC1CO1,4.922539711e0,-5.240342021e-1,9.572596550e-1,1.276346207e0,4.398505688e0,-1.933953285e0
train,2317,O=C1CC2C=CC3C2N13,5.983783722e0,1.331209391e-1,9.572596550e-1,1.276346207e0,6.116904736e0,-5.876092315e-1
train,2318,O=C1COC2CCC12,5.744323254e0,-7.282664776e-1,9.572596550e-1,1.276346207e0,5.016057014e0,-1.450109601e0
train,2319,CCC1(O)CC(=O)C1O,5.964735985e0,-1.071516037e0,9.572596550e-1,1.276346207e0,4.893219948e0,-1.546350837e0
train,2320,CC1CC([NH-])OC1CO,7.714427471e0,3.459117413e-1,9.572596550e-1,1.276346207e0,8.060338974e0,9.350470901e-1
train,2321,N#CC1(O)COCC1N,6.843663692e0,2.316485345e-2,9.572596550e-1,1.276346207e0,6.866828442e0,-5.342421719e-5
train,2322,C#CC1CN1C(=O)CO,6.873596191e0,3.896545470e-1,9.572596550e-1,1.276346207e0,7.263250828e0,3.105385303e-1
train,2323,N#CC1CC2CN2C1=O,6.500800133e0,-9.966783524e-1,9.572596550e-1,1.276346207e0,5.504121780e0,-1.067716956e0
train,2324,O=C1C2C(O)C3C2N13,6.677673817e0,-2.597468439e-3,9.572596550e-1,1.276346207e0,6.675076485e0,-1.502886713e-1
train,2325,CCC#CC(N)CC#N,7.382448673e0,1.003624082e0,9.572596550e-1,1.276346207e0,8.386073112e0,1.190255642e0
train,2326,O=CC12NC1C1OCC12,5.700785160e0,-2.794669196e-2,9.572596550e-1,1.276346207e0,5.672838688e0,-9.355294108e-1
train,2327,CC12CC(C#N)[NH+](C1)C2,7.308978081e0,8.290727623e-3,9.572596550e-1,1.276346207e0,7.317268848e0,3.528609872e-1
train,2328,CC1=CC2(C)CC1C2O,6.517127037e0,4.930538535e-1,9.572596550e-1,1.276346207e0,7.010180950e0,1.122614667e-1
train,2329,CC#CC(=O)C#CC,5.085808277e0,4.367380142e-1,9.572596550e-1,1.276346207e0,5.522546291e0,-1.053281546e0
train,2330,CN1C=CCOCC1=O,5.782419682e0,8.633027673e-1,9.572596550e-1,1.276346207e0,6.645722389e0,-1.732872427e-1
train,2331,C#CC(O)CC(=O)CC,6.215080738e0,-5.869908333e-1,9.572596550e-1,1.276346207e0,5.628089905e0,-9.705895185e-1
train,2332,C1CCC(C2CC2)C1,9.526706696e0,-1.251453757e-1,9.572596550e-1,1.276346207e0,9.401561737e0,1.985878229e0
train,2333,CC1CC2CC12[NH+]1CC1,8.364779472e0,6.281197071e-1,9.572596550e-1,1.276346207e0,8.992898941e0,1.665696144e0
train,2334,C#CC12CC(C)=CC1O2,6.440935135e0,-3.405117691e-1,9.572596550e-1,1.276346207e0,6.100423336e0,-6.005222201e-1
train,2335,CCC(CO)OC(C)=O,7.483131409e0,-9.299969673e-1,9.572596550e-1,1.276346207e0,6.553134441e0,-2.458287328e-1
train,2336,C#CC1(CO)CCC1C,8.068176270e0,1.117627859e0,9.572596550e-1,1.276346207e0,9.185804367e0,1.816835046e0
train,2337,NC(=O)C#CC1CO1,6.236849785e0,-6.434854269e-1,9.572596550e-1,1.276346207e0,5.593364239e0,-9.977965951e-1
train,2338,O=C1NCC2OCC12O,7.178363323e0,-4.145905674e-1,9.572596550e-1,1.276346207e0,6.763772964e0,-8.079609275e-2
train,2339,CC1OC12CNC2C=O,5.744323254e0,1.384541988e-1,9.572596550e-1,1.276346207e0,5.882777214e0,-7.710452080e-1
train,2340,CCc1ccoc1,6.593318939e0,7.798783183e-1,9.572596550e-1,1.276346207e0,7.373197079e0,3.966800272e-1
train,2341,[NH-]c1nc([NH+]=CN)no1,1.883027911e0,-1.591024041e0,9.572596550e-1,1.276346207e0,2.920038700e-1,-5.151346207e0
train,2342,C1=NCCCCCO1,7.031421661e0,3.867302835e-1,9.572596550e-1,1.276346207e0,7.418151855e0,4.319015443e-1
train,2343,COCC#CC1CO1,7.344352722e0,4.916194081e-1,9.572596550e-1,1.276346207e0,7.835972309e0,7.592586279e-1
train,2344,CCC(C#N)(CC)CC,9.523984909e0,9.324089885e-1,9.572596550e-1,1.276346207e0,1.045639420e1,2.812326193e0
train,2345,N#CCc1cc(N)on1,6.141610146e0,-1.269442439e0,9.572596550e-1,1.276346207e0,4.872167587e0,-1.562845111e0
train,2346,CC1(C)OC(=O)C1CO,7.567486763e0,1.175232887e0,9.572596550e-1,1.276346207e0,8.742719650e0,1.469683766e0
train,2347,C#CC1OC1C(F)(F)F,7.651841640e0,-6.598293185e-1,9.572596550e-1,1.276346207e0,6.992012501e0,9.802671522e-2
train,2348,CC1CC2CC(O1)C2O,8.609682083e0,1.192087770e0,9.572596550e-1,1.276346207e0,9.801770210e0,2.299436569e0
train,2349,Cc1cocnc1=O,5.684458733e0,-6.567339897e-1,9.572596550e-1,1.276346207e0,5.027724743e0,-1.440968037e0
train,2350,CC(=O)NCCCC=O,6.160657883e0,-8.674438596e-1,9.572596550e-1,1.276346207e0,5.293213844e0,-1.232960701e0
train,2351,C[CH+]1N=NOC([NH-])=C1N,4.430013657e0,1.211525440e0,9.572596550e-1,1.276346207e0,5.641539097e0,-9.600522518e-1
train,2352,CNCC(C#N)C(N)=O,6.647741318e0,3.086602986e-1,9.572596550e-1,1.276346207e0,6.956401825e0,7.012619823e-2
train,2353,CCC(C(C)=O)C1CC1,6.204195976e0,-1.466310978e0,9.572596550e-1,1.276346207e0,4.737884998e0,-1.668053865e0
train,2354,CC1CC=CC2CC12,6.710327625e0,7.900776267e-1,9.572596550e-1,1.276346207e0,7.500405312e0,4.963460863e-1
train,2355,CCNc1n[nH]cc1N,6.030043125e0,1.532370001e-1,9.572596550e-1,1.276346207e0,6.183279991e0,-5.356050730e-1
train,2356,N#CC1(C=O)CN1,6.157936573e0,4.708209336e-1,9.572596550e-1,1.276346207e0,6.628757477e0,-1.865790337e-1
train,2357,CC1(C=O)COC(=O)N1,5.747044563e0,8.026455641e-1,9.572596550e-1,1.276346207e0,6.549690247e0,-2.485272139e-1
train,2358,CC1C2OCC12CCO,8.269539833e0,9.048339128e-1,9.572596550e-1,1.276346207e0,9.174373627e0,1.807879210e0
train,2359,O=C1OCC12OC1CC12,6.704885483e0,1.929894984e-1,9.572596550e-1,1.276346207e0,6.897874832e0,2.427103184e-2
train,2360,O=C1OCOC12CNC2,6.421886921e0,-1.299183518e-1,9.572596550e-1,1.276346207e0,6.291968346e0,-4.504490793e-1
train,2361,OCC1C2OC3C[NH+]1C32,7.270882130e0,-7.247764468e-1,9.572596550e-1,1.276346207e0,6.546105862e0,-2.513355315e-1
train,2362,[H]N=CNC(=O)C(C)C#C,6.402839184e0,3.059661388e-1,9.572596550e-1,1.276346207e0,6.708805084e0,-1.238627359e-1
train,2363,O=C1CC=CCOCO1,6.372906685e0,-1.346933603e0,9.572596550e-1,1.276346207e0,5.025973320e0,-1.442340255e0
train,2364,N#CC(O)CCO[CH+][NH-],7.420545101e0,7.025880218e-1,9.572596550e-1,1.276346207e0,8.123132706e0,9.842451811e-1
train,2365,[NH-]C1OC(CCO)C1N,7.289929867e0,1.790649652e0,9.572596550e-1,1.276346207e0,9.080579758e0,1.734392881e0
train,2366,C1OC(C2CO2)C2CC12,9.175679207e0,-5.633455515e-1,9.572596550e-1,1.276346207e0,8.612333298e0,1.367527723e0
train,2367,O=Cc1ccccc1,5.227307320e0,-7.846527696e-1,9.572596550e-1,1.276346207e0,4.442654610e0,-1.899363160e0
train,2368,C1=CC2(C=CCC1)CN2,6.285830498e0,-5.747436285e-1,9.572596550e-1,1.276346207e0,5.711086750e0,-9.055625200e-1
train,2369,CC1CC2C(C1)C2(C)C,9.064112663e0,5.981346369e-1,9.572596550e-1,1.276346207e0,9.662247658e0,2.190122366e0
train,2370,CC(C=O)C1CC1C=O,5.981062412e0,-1.198758110e-1,9.572596550e-1,1.276346207e0,5.861186504e0,-7.879612446e-1
train,2371,CC1C2C(CO)[NH2+][CH+][NH+]12,6.242291927e0,1.899008155e-1,9.572596550e-1,1.276346207e0,6.432192802e0,-3.405849934e-1
train,2372,CC1CC2(C[NH2+][CH+]O2)C1,7.333467960e0,-3.368315697e-1,9.572596550e-1,1.276346207e0,6.996636391e0,1.016494706e-1
train,2373,CCC12CC=C(C)C1N2,6.424608231e0,-7.400460243e-1,9.572596550e-1,1.276346207e0,5.684562206e0,-9.263441563e-1
train,2374,CC1C2C=CC1(C)CC2,7.004210949e0,-1.104031563e0,9.572596550e-1,1.276346207e0,5.900179386e0,-7.574108243e-1
train,2375,FC(F)(F)c1ccoc1,6.655904770e0,8.376944661e-1,9.572596550e-1,1.276346207e0,7.493599415e0,4.910137653e-1
train,2376,CC12NC(=O)C1(C)C2O,6.726654530e0,7.846712470e-1,9.572596550e-1,1.276346207e0,7.511325836e0,5.049021840e-1
train,2377,CC(N)(C#N)CC1CN1,7.447756290e0,3.365392685e-1,9.572596550e-1,1.276346207e0,7.784295559e0,7.187705040e-1
train,2378,CC#CCCCC(C)C,8.269539833e0,1.272735894e-1,9.572596550e-1,1.276346207e0,8.396813393e0,1.198670506e0
train,2379,C1C2NC2C2[NH+]3CC12C3,7.782456875e0,-4.878315926e-1,9.572596550e-1,1.276346207e0,7.294625282e0,3.351200223e-1
train,2380,C#Cc1cc(O)[nH]c1N,5.344316006e0,-1.966277242e0,9.572596550e-1,1.276346207e0,3.378038883e0,-2.733476162e0
train,2381,c1[nH]nc2c1C1NC1C2,6.729375839e0,-1.605922580e0,9.572596550e-1,1.276346207e0,5.123453140e0,-1.365966082e0
train,2382,CCCOC,9.322620392e0,-2.478897423e-1,9.572596550e-1,1.276346207e0,9.074730873e0,1.729810357e0
train,2383,CC1[NH+]2C3C(=O)C1(O)C32,6.193311214e0,2.874647081e-1,9.572596550e-1,1.276346207e0,6.480775833e0,-3.025207818e-1
train,2384,CCC(C#N)C1(C)CN1,7.553880215e0,-2.401041240e-1,9.572596550e-1,1.276346207e0,7.313776016e0,3.501243889e-1
train,2385,c1cc2cncnn2n1,4.791924953e0,1.352720380e0,9.572596550e-1,1.276346207e0,6.144645214e0,-5.658749342e-1
train,2386,O=CC(O)c1ncno1,5.997389793e0,-7.834452391e-1,9.572596550e-1,1.276346207e0,5.213944435e0,-1.295067310e0
train,2387,O=CC12CCC1(C=O)C2,5.259960651e0,-1.979395032e0,9.572596550e-1,1.276346207e0,3.280565739e0,-2.809845209e0
train,2388,CC1NC1COCC#N,7.314420223e0,2.551773310e0,9.572596550e-1,1.276346207e0,9.866193771e0,2.349911690e0
train,2389,CCC1CC=C(C)CO1,7.142988205e0,8.059373498e-1,9.572596550e-1,1.276346207e0,7.948925495e0,8.477560282e-1
train,2390,C#CC1NC(=O)C12CN2,7.107614040e0,-1.781065941e0,9.572596550e-1,1.276346207e0,5.326548100e0,-1.206843734e0
