split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,384,Cn1cc(O)n(C)c1=O,6.220522881e0,-9.860132635e-2,1.583112627e-1,7.915562987e-1,6.121921539e0,-5.836786032e-1
val,385,O=C1OC2C(O)CCC12,7.597418785e0,-8.295704424e-2,1.583112627e-1,7.915562987e-1,7.514461517e0,5.073589683e-1
val,386,C1CC2COC(C1)C2,8.593356133e0,-2.232336700e-1,1.583112627e-1,7.915562987e-1,8.370122910e0,1.177758932e0
val,387,C#CC12NC1C1C(O)C12,7.398775578e0,6.988301277e-1,4.749337733e-1,2.374668837e0,8.097605705e0,9.642450809e-1
val,388,O=C1CCC2CC1O2,5.706227779e0,2.267125547e-1,4.749337733e-1,2.374668837e0,5.932940483e0,-7.317429185e-1
val,389,C1CC1c1nnon1,5.962014675e0,-1.657010019e-1,1.583112627e-1,7.915562987e-1,5.796313763e0,-8.387882113e-1
val,390,CC1C=C(CO)C(C)O1,6.811009407e0,-2.259500325e-2,1.583112627e-1,7.915562987e-1,6.788414478e0,-6.148977950e-2
val,391,OCCC1COCO1,9.066833496e0,1.055697948e-1,1.583112627e-1,7.915562987e-1,9.172403336e0,1.806335568e0
val,392,CC1C2CC3(C=O)C1[NH+]23,5.932082176e0,2.250735881e-3,1.583112627e-1,7.915562987e-1,5.934332848e0,-7.306519747e-1
val,393,Cn1nnc(C2CC2)n1,6.476309776e0,1.326504052e-1,4.749337733e-1,2.374668837e0,6.608960152e0,-2.020899951e-1
val,394,C#CCC1=CCOC1C,6.590597630e0,1.198798195e-1,1.583112627e-1,7.915562987e-1,6.710477352e0,-1.225525364e-1
val,395,OCCC1C2[NH2+][CH+]OC12,6.966114998e0,1.641019620e-2,1.583112627e-1,7.915562987e-1,6.982525349e0,9.059365094e-2
val,396,CC1(C)CC2OC21C,8.857306480e0,-3.592779860e-2,1.583112627e-1,7.915562987e-1,8.821378708e0,1.531312108e0
val,397,N#CC1[NH2+]C2CC3C1[NH+]23,5.281730175e0,2.855679691e-1,1.583112627e-1,7.915562987e-1,5.567297935e0,-1.018219233e0
val,398,O=C1CC(O)C2OCC12,5.869495869e0,-2.574608922e-1,1.583112627e-1,7.915562987e-1,5.612034798e0,-9.831684828e-1
val,399,CC12CC3CC1C1C3[NH+]12,8.713085175e0,3.477060795e-1,4.749337733e-1,2.374668837e0,9.060791016e0,1.718888640e0
val,400,[CH-]1C2CCC34C[NH+](C13)C24,3.961977959e0,4.437232018e-1,4.749337733e-1,2.374668837e0,4.405701160e0,-1.928315759e0
val,401,N#CC1=NCCOCO1,5.953851223e0,2.129214257e-1,1.583112627e-1,7.915562987e-1,6.166772842e0,-5.485382080e-1
val,402,CCC(=NO)C(C)=NO,5.319826126e0,-1.021559685e-1,1.583112627e-1,7.915562987e-1,5.217669964e0,-1.292148352e0
val,403,O=C1NC2CC3C2N13,7.257276535e0,-5.224924907e-2,1.583112627e-1,7.915562987e-1,7.205027103e0,2.649209797e-1
val,404,CC#CC1NCC1=O,5.651804924e0,1.456617266e-1,1.583112627e-1,7.915562987e-1,5.797466755e0,-8.378848433e-1
val,405,OC1C=CC(O)C1O,6.808288574e0,9.416870773e-2,1.583112627e-1,7.915562987e-1,6.902457237e0,2.786128968e-2
val,406,[NH-]C1OC2C3OC2C13O,6.827336788e0,2.080151290e-1,1.583112627e-1,7.915562987e-1,7.035351753e0,1.319824755e-1
val,407,O=C1NCC(CO)C1=O,4.598724365e0,-2.068454586e-2,1.583112627e-1,7.915562987e-1,4.578039646e0,-1.793290734e0
val,408,CC(=O)C1CC2OC21,6.084465981e0,-1.694696844e-1,1.583112627e-1,7.915562987e-1,5.914996147e0,-7.458020449e-1
val,409,CCC12OC1CC2OC,8.688595772e0,3.990415111e-2,1.583112627e-1,7.915562987e-1,8.728500366e0,1.458543181e0
val,410,C#CC(C)(CC)CCO,8.634172440e0,-6.118747592e-2,1.583112627e-1,7.915562987e-1,8.572984695e0,1.336698532e0
val,411,CC#CC1=CCOC1,5.556564808e0,1.139120981e-1,1.583112627e-1,7.915562987e-1,5.670476913e0,-9.373798370e-1
val,412,CCC#CC1CC=CC1,7.181085110e0,-1.625343114e-1,1.583112627e-1,7.915562987e-1,7.018550873e0,1.188191921e-1
val,413,CC1C(=O)CN1C(N)=O,5.899428368e0,-2.723884881e-1,1.583112627e-1,7.915562987e-1,5.627039909e0,-9.714121819e-1
val,414,CC1C(C=O)C2(C)OC12,5.785140514e0,1.500045061e-1,1.583112627e-1,7.915562987e-1,5.935144901e0,-7.300157547e-1
val,415,C#CC1(C)C2C=CCC21,6.269503117e0,-2.191664875e-1,4.749337733e-1,2.374668837e0,6.050336838e0,-6.397643089e-1
val,416,N#CC12NCC1OC2=O,6.296714783e0,-2.447087765e-1,1.583112627e-1,7.915562987e-1,6.052005768e0,-6.384567618e-1
val,417,C#CC1C[NH+]1CC1CN1,7.115777493e0,7.963962853e-2,1.583112627e-1,7.915562987e-1,7.195416927e0,2.573915124e-1
val,418,O=C1OC2CCCC1O2,7.273603439e0,-1.038236544e-1,1.583112627e-1,7.915562987e-1,7.169779778e0,2.373051345e-1
val,419,CCC1OC2CC1CO2,9.053228378e0,6.245860457e-2,1.583112627e-1,7.915562987e-1,9.115687370e0,1.761899233e0
val,420,CC1C=C(C=O)C(O)C1,5.132067680e0,-8.912321180e-2,1.583112627e-1,7.915562987e-1,5.042944431e0,-1.429043651e0
val,421,CCC12CC1(O)CC2=O,6.198753357e0,1.408884488e-2,1.583112627e-1,7.915562987e-1,6.212841988e0,-5.124436021e-1
val,422,CC12CC3C(C1)C3C2O,8.797441483e0,-1.703410298e-1,1.583112627e-1,7.915562987e-1,8.627099991e0,1.379097223e0
val,423,C#CC1C=CC(C#N)O1,6.990605354e0,-1.513749361e-1,1.583112627e-1,7.915562987e-1,6.839230537e0,-2.167603560e-2
val,424,CC12NC1CC21CN1,7.989262581e0,1.199290343e-2,4.749337733e-1,2.374668837e0,8.001255035e0,8.887555599e-1
val,425,C[NH2+][CH+]OC(C)CCO,7.412381172e0,-2.370239794e-1,1.583112627e-1,7.915562987e-1,7.175357342e0,2.416750938e-1
val,426,OC1CCCC2OC12,9.246428490e0,-6.751968712e-2,1.583112627e-1,7.915562987e-1,9.178908348e0,1.811432123e0
val,427,O=COC1CCC(=O)O1,7.436871529e0,-8.560354263e-2,1.583112627e-1,7.915562987e-1,7.351267815e0,3.794987500e-1
val,428,N#CC1(C#N)NCC1=O,5.899428368e0,1.494029164e-1,1.583112627e-1,7.915562987e-1,6.048831463e0,-6.409437656e-1
val,429,N#CC12NC1C1CC12N,6.413723469e0,6.544926167e-1,4.749337733e-1,2.374668837e0,7.068216324e0,1.577314436e-1
val,430,NC1=CC(=O)C(C=O)C1,5.455882549e0,2.387611121e-1,1.583112627e-1,7.915562987e-1,5.694643497e0,-9.184455872e-1
val,431,CC12NC3[NH2+]CC1C32O,4.391917706e0,2.353258878e-1,1.583112627e-1,7.915562987e-1,4.627243519e0,-1.754740119e0
val,432,C#CC12CC(C)=CC1C2,6.538896084e0,-8.688732982e-3,4.749337733e-1,2.374668837e0,6.530207157e0,-2.637919784e-1
val,433,CC1(O)COC([NH-])OC1,8.002868652e0,-6.292702258e-2,4.749337733e-1,2.374668837e0,7.939941406e0,8.407170773e-1
val,434,C#CC1C(C)C2OC12,7.932118893e0,-4.904760420e-2,1.583112627e-1,7.915562987e-1,7.883071423e0,7.961601615e-1
val,435,CC1(C)C(=O)C2CC1C2,6.106235027e0,-1.433829498e-2,1.583112627e-1,7.915562987e-1,6.091896534e0,-6.072028279e-1
val,436,[NH-]C1COC(=O)CCO1,7.249113560e0,-1.474041864e-2,1.583112627e-1,7.915562987e-1,7.234373093e0,2.879132032e-1
val,437,CC12CCC(C1)OCO2,8.955266953e0,2.407879084e-1,1.583112627e-1,7.915562987e-1,9.196054459e0,1.824865937e0
val,438,[NH-]C1N[CH+][NH2+]C12CC2O,5.630035877e0,-5.570816994e-1,4.749337733e-1,2.374668837e0,5.072954178e0,-1.405531406e0
val,439,CC1(C)C2C3NC3C21,7.434150696e0,8.441337943e-2,4.749337733e-1,2.374668837e0,7.518564224e0,5.105733871e-1
val,440,CC(O)COCCC=O,6.206917286e0,1.307903677e-1,1.583112627e-1,7.915562987e-1,6.337707520e0,-4.146130085e-1
val,441,CCC12NC1CCC2O,8.185184479e0,-6.299941335e-3,1.583112627e-1,7.915562987e-1,8.178884506e0,1.027925968e0
val,442,CCC12CC1CC(=O)O2,7.570207596e0,-2.330377549e-1,1.583112627e-1,7.915562987e-1,7.337169647e0,3.684529960e-1
val,443,N#CC1C(O)CC2OC21,8.462740898e0,-1.533561051e-1,1.583112627e-1,7.915562987e-1,8.309384346e0,1.130170941e0
val,444,O=CC1C2C=CCC12O,5.692621708e0,7.949801087e-1,4.749337733e-1,2.374668837e0,6.487601757e0,-2.971727550e-1
val,445,O=C1C=CCOCCO1,5.159278870e0,9.501425922e-2,1.583112627e-1,7.915562987e-1,5.254292965e0,-1.263454676e0
val,446,Oc1n[nH]cc1C1CN1,6.337531567e0,3.013178706e-1,1.583112627e-1,7.915562987e-1,6.638849258e0,-1.786722541e-1
val,447,COC(C)c1cnon1,6.304878235e0,-1.994926035e-1,1.583112627e-1,7.915562987e-1,6.105385780e0,-5.966342092e-1
val,448,CC1(O)CC2(CO)OC12,8.884517670e0,1.081621721e-1,1.583112627e-1,7.915562987e-1,8.992679596e0,1.665524244e0
val,449,CCC1C2CC3(C)C1[NH+]23,8.756624222e0,-3.855992854e-2,1.583112627e-1,7.915562987e-1,8.718064308e0,1.450366616e0
val,450,COC1CC(O)C2OC12,8.938940048e0,-1.536070406e-1,1.583112627e-1,7.915562987e-1,8.785332680e0,1.503070593e0
val,451,C#Cc1nonc1CO,5.817794323e0,-2.070685476e-2,1.583112627e-1,7.915562987e-1,5.797087669e0,-8.381818533e-1
val,452,COCC1=C(C)CCC1,6.824615955e0,5.309018493e-2,1.583112627e-1,7.915562987e-1,6.877706051e0,8.469046094e-3
val,453,CCC(=NO)C(C)(C)O,6.938903332e0,-3.066536784e-1,1.583112627e-1,7.915562987e-1,6.632249832e0,-1.838428229e-1
val,454,CC1CNC(=O)CC1C,7.303536415e0,1.498204023e-1,1.583112627e-1,7.915562987e-1,7.453356743e0,4.594841301e-1
val,455,O=Cn1cnoc1=O,5.981062412e0,1.913670748e-1,4.749337733e-1,2.374668837e0,6.172429562e0,-5.441062450e-1
val,456,O=CC12COC1C1C[NH+]12,5.499421120e0,1.133308649e0,4.749337733e-1,2.374668837e0,6.632729530e0,-1.834669858e-1
val,457,C1=CC2C3C=CC2C1C3,6.264060974e0,-6.429596990e-2,4.749337733e-1,2.374668837e0,6.199765205e0,-5.226891041e-1
val,458,N#CC1C=CC(=O)C1,5.219143867e0,-1.665589958e-2,1.583112627e-1,7.915562987e-1,5.202487946e0,-1.304043293e0
val,459,C#CC1CCC(=O)O1,7.532111645e0,3.131392598e-2,1.583112627e-1,7.915562987e-1,7.563425541e0,5.457216501e-1
val,460,CC#CC(CC)NC=O,7.344352722e0,4.719877616e-2,1.583112627e-1,7.915562987e-1,7.391551495e0,4.110604823e-1
val,461,CC12CCCC1(C=O)N2,5.962014675e0,1.675744206e-1,1.583112627e-1,7.915562987e-1,6.129589081e0,-5.776711702e-1
val,462,N#CC(O)C(CO)CO,7.613745689e0,-3.906418979e-1,1.583112627e-1,7.915562987e-1,7.223104000e0,2.790839970e-1
val,463,CC1C=CC(=O)C1O,5.265403271e0,-3.855347261e-2,1.583112627e-1,7.915562987e-1,5.226850033e0,-1.284955859e0
val,464,COC1OCC=C1C,7.104892731e0,9.914441407e-2,1.583112627e-1,7.915562987e-1,7.204037189e0,2.641454041e-1
val,465,C1OC2CC1C2[NH+]1CC1,8.696758270e0,-1.993309259e-1,1.583112627e-1,7.915562987e-1,8.497426987e0,1.277500033e0
val,466,CCC1CC=CC1(C)O,7.227344036e0,-1.618718505e-1,1.583112627e-1,7.915562987e-1,7.065472126e0,1.555813998e-1
val,467,C1CCC2(CC1)CCO2,8.489952087e0,1.180183068e-1,1.583112627e-1,7.915562987e-1,8.607970238e0,1.364109278e0
val,468,O=CC1CCC2COC12,6.010994911e0,-2.228708751e-2,1.583112627e-1,7.915562987e-1,5.988708019e0,-6.880497336e-1
val,469,c1occ2c1CC1CN21,6.299435616e0,-2.211346105e-2,1.583112627e-1,7.915562987e-1,6.277322292e0,-4.619240761e-1
val,470,CC1C2CC(=O)C1C2C,6.149773121e0,3.291992247e-1,1.583112627e-1,7.915562987e-1,6.478972435e0,-3.039337397e-1
val,471,CC1OC1CC1OC1C,9.311736107e0,2.645927370e-1,4.749337733e-1,2.374668837e0,9.576329231e0,2.122806311e0
val,472,CCCOC(C)C(C)C,8.979757309e0,2.309122123e-2,1.583112627e-1,7.915562987e-1,9.002848625e0,1.673491597e0
val,473,CC1C[NH+](C)CC([NH-])O1,6.824615955e0,1.052190363e-1,1.583112627e-1,7.915562987e-1,6.929834843e0,4.931129888e-2
val,474,O=CC1=CC(O)C(O)C1,5.200095654e0,7.900498062e-2,1.583112627e-1,7.915562987e-1,5.279100418e0,-1.244018435e0
val,475,CC1(O)C=CC2C(O)C21,6.375627518e0,9.517115951e-1,4.749337733e-1,2.374668837e0,7.327339172e0,3.607509434e-1
val,476,N#Cc1cncc([NH-])[nH+]1,3.749728680e0,-2.480725646e-1,1.583112627e-1,7.915562987e-1,3.501656055e0,-2.636623621e0
val,477,CCC1(C)C(O)C2OC21,8.707643509e0,-5.924137682e-2,1.583112627e-1,7.915562987e-1,8.648402214e0,1.395787239e0
val,478,CC1CC(O)C=C1C=O,5.178326607e0,-1.456136256e-1,1.583112627e-1,7.915562987e-1,5.032712936e0,-1.437059879e0
val,479,CC1=CCCC(=O)NC1,6.838221550e0,2.133588195e-1,1.583112627e-1,7.915562987e-1,7.051580429e0,1.446974427e-1
val,480,C1C2C3OC4C[NH+](C13)C42,8.013752937e0,-4.427078366e-2,1.583112627e-1,7.915562987e-1,7.969481945e0,8.638617396e-1
val,481,OC1C2CC2C12CCC2,8.642336845e0,-3.503321484e-2,1.583112627e-1,7.915562987e-1,8.607303619e0,1.363587022e0
val,482,C[NH+](CC#N)CCC#N,7.181085110e0,2.208526284e-1,1.583112627e-1,7.915562987e-1,7.401937962e0,4.191981554e-1
val,483,CCC12CCCC1OC2,8.628729820e0,-1.467973888e-1,1.583112627e-1,7.915562987e-1,8.481932640e0,1.265360475e0
val,484,O=c1nc(CO)nn[nH]1,4.514369011e0,1.746435314e-1,4.749337733e-1,2.374668837e0,4.689012527e0,-1.706344843e0
val,485,CC1C(O)C(C)C2NC12,8.506278992e0,-8.778890222e-2,1.583112627e-1,7.915562987e-1,8.418490410e0,1.215654254e0
val,486,C1=CC23CC2(C1)OCO3,6.525290489e0,2.213457823e-1,1.583112627e-1,7.915562987e-1,6.746636391e0,-9.422238916e-2
val,487,CC1C(CC#N)C2OC12,8.296751022e0,1.465330273e-1,1.583112627e-1,7.915562987e-1,8.443284035e0,1.235079765e0
val,488,C1OC1C1CCC2OC21,9.439629555e0,-2.547444105e-1,1.583112627e-1,7.915562987e-1,9.184885025e0,1.816114783e0
val,489,C#CCNc1[nH+]cco1,6.016437531e0,-2.030013204e-1,4.749337733e-1,2.374668837e0,5.813436031e0,-8.253731132e-1
val,490,O=C1CC2NC2C2OC12,5.858611107e0,-3.269763291e-1,1.583112627e-1,7.915562987e-1,5.531634808e0,-1.046160817e0
val,491,N#CC1=CCC(O)C1N,5.806910038e0,-7.265184820e-2,1.583112627e-1,7.915562987e-1,5.734258175e0,-8.874080181e-1
val,492,C#CC(=O)CO[CH+][NH2+]C,4.802809238e0,7.813841850e-2,1.583112627e-1,7.915562987e-1,4.880947590e0,-1.555966139e0
val,493,OC12CC3COC(C1)C32,8.283145905e0,2.619832754e-1,4.749337733e-1,2.374668837e0,8.545128822e0,1.314873815e0
val,494,CC1CC12OCCC2=O,5.804188728e0,1.803347617e-1,1.583112627e-1,7.915562987e-1,5.984523296e0,-6.913284063e-1
val,495,COC(=O)N1CC(=O)C1,5.983783722e0,-9.056585841e-3,1.583112627e-1,7.915562987e-1,5.974727154e0,-6.990035772e-1
val,496,CC1(C=O)OCOC1[NH-],6.049090862e0,7.979546487e-2,1.583112627e-1,7.915562987e-1,6.128886223e0,-5.782218575e-1
val,497,CCC12OC1CC2C#N,7.989262581e0,-4.301331565e-2,1.583112627e-1,7.915562987e-1,7.946249485e0,8.456593752e-1
val,498,Cc1cc(NO)cc[nH+]1,4.669473648e0,8.259878308e-2,1.583112627e-1,7.915562987e-1,4.752072334e0,-1.656938314e0
val,499,CC12OC1CC2(O)CO,8.081781387e0,-3.590179086e-1,1.583112627e-1,7.915562987e-1,7.722763538e0,6.705609560e-1
test,0,CC1(C2CC2)CC=CC1,7.213738441e0,0.000000000e0,0.000000000e0,1.276346207e0,7.213738441e0,2.717461884e-1
test,1,CCC1(C2CO2)CN1,8.462740898e0,0.000000000e0,0.000000000e0,1.276346207e0,8.462740898e0,1.250323892e0
test,2,C[NH+]1C2C(O)C(NO)C21,6.283109188e0,0.000000000e0,0.000000000e0,1.276346207e0,6.283109188e0,-4.573901296e-1
test,3,CC1Oc2nc[nH]c2O1,5.627314568e0,0.000000000e0,0.000000000e0,1.276346207e0,5.627314568e0,-9.711969495e-1
test,4,CC(=O)N1CC1C1CO1,6.892644405e0,0.000000000e0,0.000000000e0,1.276346207e0,6.892644405e0,2.017305978e-2
test,5,CC(C)CCCCO,9.317178726e0,0.000000000e0,0.000000000e0,1.276346207e0,9.317178726e0,1.919765234e0
test,6,CC1=CC2C3OCC1C23,6.217801571e0,0.000000000e0,0.000000000e0,1.276346207e0,6.217801571e0,-5.085577965e-1
test,7,[NH-]C1=C(F)N=C(O)NO1,4.484436512e0,0.000000000e0,0.000000000e0,1.276346207e0,4.484436512e0,-1.866627574e0
test,8,C[NH+]1C2C(O)C(C=O)C21,5.249076366e0,0.000000000e0,0.000000000e0,1.276346207e0,5.249076366e0,-1.267541885e0
test,9,CC1(C)C2C3C[NH+]3C21C,7.662726402e0,0.000000000e0,0.000000000e0,1.276346207e0,7.662726402e0,6.235226393e-1
test,10,N#CC1(O)CC2(CO2)C1,7.638236046e0,0.000000000e0,0.000000000e0,1.276346207e0,7.638236046e0,6.043347120e-1
test,11,C1OC1C1OC1C1CO1,8.879075050e0,0.000000000e0,0.000000000e0,1.276346207e0,8.879075050e0,1.576516509e0
test,12,N#CCNC12CC(C1)C2,7.273603439e0,0.000000000e0,0.000000000e0,1.276346207e0,7.273603439e0,3.186496794e-1
test,13,CC(C)C1OC12CCC2,8.985198975e0,0.000000000e0,0.000000000e0,1.276346207e0,8.985198975e0,1.659663320e0
test,14,C1[NH+]2C3C4C5OC13C2C54,8.321241379e0,0.000000000e0,0.000000000e0,1.276346207e0,8.321241379e0,1.139460802e0
test,15,OCc1cc(F)ccn1,6.547059536e0,0.000000000e0,0.000000000e0,1.276346207e0,6.547059536e0,-2.505883574e-1
test,16,[NH-]C1=C(N)N=CNO1,4.873559475e0,0.000000000e0,0.000000000e0,1.276346207e0,4.873559475e0,-1.561754584e0
test,17,CC12CC(O1)C2O,9.055949211e0,0.000000000e0,0.000000000e0,1.276346207e0,9.055949211e0,1.715095162e0
test,18,CCC1C2C3CC3(C)[NH+]12,8.372943878e0,0.000000000e0,0.000000000e0,1.276346207e0,8.372943878e0,1.179969072e0
test,19,N#CC1C(N)C12COC2,7.159315586e0,0.000000000e0,0.000000000e0,1.276346207e0,7.159315586e0,2.291065753e-1
test,20,CCC1C2CC1(O)C2C,9.017853737e0,0.000000000e0,0.000000000e0,1.276346207e0,9.017853737e0,1.685247898e0
test,21,CC1C=CC=CC([NH-])O1,4.680358410e0,0.000000000e0,0.000000000e0,1.276346207e0,4.680358410e0,-1.713125229e0
test,22,COc1n[nH]nc1N,5.798746109e0,0.000000000e0,0.000000000e0,1.276346207e0,5.798746109e0,-8.368825316e-1
test,23,CC12OC(C1O)C2C=O,5.665410519e0,0.000000000e0,0.000000000e0,1.276346207e0,5.665410519e0,-9.413492680e-1
test,24,CNc1ncccc1N,5.221864700e0,0.000000000e0,0.000000000e0,1.276346207e0,5.221864700e0,-1.288861871e0
test,25,Cc1nccncc1=O,4.299399376e0,0.000000000e0,0.000000000e0,1.276346207e0,4.299399376e0,-2.011601925e0
test,26,CC(C)C1CCOCC1,8.879075050e0,0.000000000e0,0.000000000e0,1.276346207e0,8.879075050e0,1.576516509e0
test,27,OC12CC1CC21COC1,8.182463646e0,0.000000000e0,0.000000000e0,1.276346207e0,8.182463646e0,1.030730247e0
test,28,C1CC2(COC2)C2OC12,8.707643509e0,0.000000000e0,0.000000000e0,1.276346207e0,8.707643509e0,1.442202091e0
test,29,OC12COC1C2C1CC1,8.125319481e0,0.000000000e0,0.000000000e0,1.276346207e0,8.125319481e0,9.859585166e-1
test,30,CCC12CC3(C)C(O1)C23,8.152531624e0,0.000000000e0,0.000000000e0,1.276346207e0,8.152531624e0,1.007278919e0
test,31,C#CC1OC1(C)C1CN1,7.036864281e0,0.000000000e0,0.000000000e0,1.276346207e0,7.036864281e0,1.331675202e-1
test,32,ONC1C2CC1O[CH+][NH2+]2,6.506242275e0,0.000000000e0,0.000000000e0,1.276346207e0,6.506242275e0,-2.825681567e-1
test,33,CC1C2OC3C2C13C#N,7.257276535e0,0.000000000e0,0.000000000e0,1.276346207e0,7.257276535e0,3.058577478e-1
test,34,[H]N=C(N(C)C)C(F)(F)F,6.386512280e0,0.000000000e0,0.000000000e0,1.276346207e0,6.386512280e0,-3.763751090e-1
test,35,COC12C=CCOC1C2,6.615087986e0,0.000000000e0,0.000000000e0,1.276346207e0,6.615087986e0,-1.972889006e-1
test,36,CC1OCCCCC1=O,5.828679085e0,0.000000000e0,0.000000000e0,1.276346207e0,5.828679085e0,-8.134304285e-1
test,37,C1=CC2(CCC1)COC2,7.069517612e0,0.000000000e0,0.000000000e0,1.276346207e0,7.069517612e0,1.587509960e-1
test,38,C#CC(C)(C)COC=O,7.556602001e0,0.000000000e0,0.000000000e0,1.276346207e0,7.556602001e0,5.403754711e-1
test,39,O=CNC1CC12COC2,7.045027256e0,0.000000000e0,0.000000000e0,1.276346207e0,7.045027256e0,1.395631135e-1
test,40,CC1=CCC=CC2NC12,6.255897522e0,0.000000000e0,0.000000000e0,1.276346207e0,6.255897522e0,-4.787101150e-1
test,41,CCC(=O)CCOC,6.402839184e0,0.000000000e0,0.000000000e0,1.276346207e0,6.402839184e0,-3.635831773e-1
test,42,Nc1c(F)ccnc1F,5.638199329e0,0.000000000e0,0.000000000e0,1.276346207e0,5.638199329e0,-9.626688957e-1
test,43,Cc1nnc2occn12,6.013716221e0,0.000000000e0,0.000000000e0,1.276346207e0,6.013716221e0,-6.684561372e-1
test,44,[NH-]C1=C(F)C=NNO1,4.620493412e0,0.000000000e0,0.000000000e0,1.276346207e0,4.620493412e0,-1.760028720e0
test,45,OC12CC1CC2C1CC1,8.261377335e0,0.000000000e0,0.000000000e0,1.276346207e0,8.261377335e0,1.092558146e0
test,46,OCC1(O)CCOCC1,8.051848412e0,0.000000000e0,0.000000000e0,1.276346207e0,8.051848412e0,9.283948541e-1
test,47,CC(=O)C12C3CC1C2O3,5.899428368e0,0.000000000e0,0.000000000e0,1.276346207e0,5.899428368e0,-7.579992414e-1
test,48,Cc1cncc(F)c1F,6.345695019e0,0.000000000e0,0.000000000e0,1.276346207e0,6.345695019e0,-4.083549082e-1
test,49,CCC12CCC(N1)C2=O,6.196032524e0,0.000000000e0,0.000000000e0,1.276346207e0,6.196032524e0,-5.256136060e-1
test,50,N#CC1OCOCC1=O,5.464046478e0,0.000000000e0,0.000000000e0,1.276346207e0,5.464046478e0,-1.099115491e0
test,51,c1cncc(C2CN2)c1,6.010994911e0,0.000000000e0,0.000000000e0,1.276346207e0,6.010994911e0,-6.705882549e-1
test,52,CC1(C2(C)CC2)CC1,8.884517670e0,0.000000000e0,0.000000000e0,1.276346207e0,8.884517670e0,1.580780745e0
test,53,O=C1CC2CC(=O)C2N1,5.436834812e0,0.000000000e0,0.000000000e0,1.276346207e0,5.436834812e0,-1.120435476e0
test,54,CC1C2CC(C2=O)[NH+]1C,5.447719574e0,0.000000000e0,0.000000000e0,1.276346207e0,5.447719574e0,-1.111907363e0
test,55,CC1C2C3CC(C[NH+]12)O3,7.823273182e0,0.000000000e0,0.000000000e0,1.276346207e0,7.823273182e0,7.493090034e-1
test,56,OCCCc1cn[nH]n1,7.017816544e0,0.000000000e0,0.000000000e0,1.276346207e0,7.017816544e0,1.182438582e-1
test,57,OC1(C2CC2)COC1,8.506278992e0,0.000000000e0,0.000000000e0,1.276346207e0,8.506278992e0,1.284435511e0
test,58,CC1C=CCC1C1CC1,7.175642490e0,0.000000000e0,0.000000000e0,1.276346207e0,7.175642490e0,2.418985069e-1
test,59,O=C1NCC12COC2,7.363400936e0,0.000000000e0,0.000000000e0,1.276346207e0,7.363400936e0,3.890048862e-1
test,60,CC1CC(C)C(O)CO1,8.743018150e0,0.000000000e0,0.000000000e0,1.276346207e0,8.743018150e0,1.469917655e0
test,61,CNC(C#N)C#CC#N,5.722554207e0,0.000000000e0,0.000000000e0,1.276346207e0,5.722554207e0,-8.965778947e-1
test,62,NC=Nc1n[nH]nc1O,5.020500660e0,0.000000000e0,0.000000000e0,1.276346207e0,5.020500660e0,-1.446628094e0
test,63,CCC1=CCN=COC1,6.272224426e0,0.000000000e0,0.000000000e0,1.276346207e0,6.272224426e0,-4.659182131e-1
test,64,O=C1C2CC1C21CC1O,6.870874882e0,0.000000000e0,0.000000000e0,1.276346207e0,6.870874882e0,3.116910812e-3
test,65,CC1(O)CCCC(O)C1,8.653220177e0,0.000000000e0,0.000000000e0,1.276346207e0,8.653220177e0,1.399562001e0
test,66,CC1C2C1[NH+]1C2C1(C)C,7.445035458e0,0.000000000e0,0.000000000e0,1.276346207e0,7.445035458e0,4.529645145e-1
test,67,C1OC2C3C4C[NH+](C13)C42,8.511721611e0,0.000000000e0,0.000000000e0,1.276346207e0,8.511721611e0,1.288699746e0
test,68,C#CC1(C2CO2)CO1,7.660005569e0,0.000000000e0,0.000000000e0,1.276346207e0,7.660005569e0,6.213908792e-1
test,69,CC1(c2ncn[nH]2)CN1,7.058633804e0,0.000000000e0,0.000000000e0,1.276346207e0,7.058633804e0,1.502236724e-1
test,70,C1C2CC3(COC3)C12,8.596076965e0,0.000000000e0,0.000000000e0,1.276346207e0,8.596076965e0,1.354791045e0
test,71,O=CC1C2C=CC3C2[NH+]13,5.496700287e0,0.000000000e0,0.000000000e0,1.276346207e0,5.496700287e0,-1.073531628e0
test,72,CC1=CCN=COC1,6.334810734e0,0.000000000e0,0.000000000e0,1.276346207e0,6.334810734e0,-4.168826044e-1
test,73,O=Cc1ncnnn1,3.945650816e0,0.000000000e0,0.000000000e0,1.276346207e0,3.945650816e0,-2.288759470e0
test,74,C#CC12NC3C(=O)C1C32,5.932082176e0,0.000000000e0,0.000000000e0,1.276346207e0,5.932082176e0,-7.324153781e-1
test,75,C[NH+]1CCN(C=O)CC1,6.938903332e0,0.000000000e0,0.000000000e0,1.276346207e0,6.938903332e0,5.641634762e-2
test,76,CC12CC3C4C1C[NH+]4C32,8.163415909e0,0.000000000e0,0.000000000e0,1.276346207e0,8.163415909e0,1.015806556e0
test,77,CC(C)c1nccnn1,4.440898418e0,0.000000000e0,0.000000000e0,1.276346207e0,4.440898418e0,-1.900739074e0
test,78,C#CC(C)(OC)C(C)C,8.114435196e0,0.000000000e0,0.000000000e0,1.276346207e0,8.114435196e0,9.774307609e-1
