split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2399,C#CCc1cn(C)cn1,6.791961670e0,2.232199460e-1,2.552692592e-1,1.276346207e0,7.015181541e0,1.161793619e-1
train,2400,CC([NH-])OC1CC2CC21,7.801504612e0,-5.824413896e-1,2.552692592e-1,1.276346207e0,7.219063282e0,2.759181559e-1
train,2401,Nc1ncnc(=O)cn1,4.481715202e0,1.601624191e-1,2.552692592e-1,1.276346207e0,4.641877651e0,-1.743274450e0
train,2402,CC12C=CC(CO)C1O2,6.704885483e0,-1.025788207e-2,2.552692592e-1,1.276346207e0,6.694627762e0,-1.349704862e-1
train,2403,OC12C=CC3OC1CC32,6.402839184e0,-1.632193625e-1,2.552692592e-1,1.276346207e0,6.239619732e0,-4.914635718e-1
train,2404,CCC1=C(C=O)CCN1,4.810973167e0,2.141591394e-3,2.552692592e-1,1.276346207e0,4.813114643e0,-1.609112382e0
train,2405,OCC1(O)CCC12CC2,8.343010902e0,-2.546882927e-1,2.552692592e-1,1.276346207e0,8.088322639e0,9.569719434e-1
train,2406,CCC(O)C(O)C1CC1,8.413760185e0,-3.920197114e-2,2.552692592e-1,1.276346207e0,8.374558449e0,1.181234121e0
train,2407,CCCN=C(C)NC=O,6.348416328e0,2.144966573e-1,2.552692592e-1,1.276346207e0,6.562912941e0,-2.381674051e-1
train,2408,[CH-]1C[NH+]2C3C1C1(CC1)C32,4.394639015e0,8.401233703e-2,2.552692592e-1,1.276346207e0,4.478651524e0,-1.871160030e0
train,2409,CC1=C(C)C2C3CC1[NH+]32,5.953851223e0,1.499646157e-1,2.552692592e-1,1.276346207e0,6.103816032e0,-5.978640318e-1
train,2410,CC(=O)CC1C2COC21,6.239571095e0,3.778033257e-1,2.552692592e-1,1.276346207e0,6.617374420e0,-1.954975128e-1
train,2411,CC1CC2(C)COC12,8.460020065e0,-2.713025780e-3,2.552692592e-1,1.276346207e0,8.457306862e0,1.246066451e0
train,2412,C#CC1CCC(O)C1,8.465462685e0,9.298051149e-2,2.552692592e-1,1.276346207e0,8.558443069e0,1.325305343e0
train,2413,CCNC1C(C)OC1[NH-],6.952508926e0,1.253575236e-1,2.552692592e-1,1.276346207e0,7.077866554e0,1.652922779e-1
train,2414,C1OCC(C2CC2)O1,9.235544205e0,-2.592888474e-2,2.552692592e-1,1.276346207e0,9.209615707e0,1.835490942e0
train,2415,C[NH+]1CC2OCC21C,7.491294384e0,1.985578388e-1,2.552692592e-1,1.276346207e0,7.689852238e0,6.447753906e-1
train,2416,[NH-]C1C(=O)C2CC3C2[NH+]13,4.751108170e0,-3.011190705e-2,2.552692592e-1,1.276346207e0,4.720996380e0,-1.681285858e0
train,2417,[NH-]C1CCCCC(=O)O1,6.781077385e0,4.002604187e-1,2.552692592e-1,1.276346207e0,7.181337833e0,2.463607341e-1
train,2418,CC(=O)C1[NH2+][CH+]OC1C,5.975620270e0,-4.408633709e-2,2.552692592e-1,1.276346207e0,5.931533813e0,-7.328450084e-1
train,2419,CNC(=O)CCNC=O,7.412381172e0,4.081686437e-1,2.552692592e-1,1.276346207e0,7.820549965e0,7.471753955e-1
train,2420,CCC1C2COCC12C,8.827373505e0,3.341300786e-1,2.552692592e-1,1.276346207e0,9.161503792e0,1.797795892e0
train,2421,C#CCC1(C#N)COC1,7.777014256e0,-4.164256901e-2,2.552692592e-1,1.276346207e0,7.735371590e0,6.804392338e-1
train,2422,[NH-]C(C#CC=O)OC=O,5.235470295e0,-7.490187138e-2,2.552692592e-1,1.276346207e0,5.160568237e0,-1.336886883e0
train,2423,C#CCCC1(C)CO1,8.536211014e0,2.354343981e-1,2.552692592e-1,1.276346207e0,8.771645546e0,1.492346883e0
train,2424,CC1(C)C(NO)C2C[NH+]21,6.405560493e0,-8.943766356e-2,2.552692592e-1,1.276346207e0,6.316123009e0,-4.315242171e-1
train,2425,CC1(C)C2C3CC2C31,1.008181858e1,-1.696543992e-1,2.552692592e-1,1.276346207e0,9.912163734e0,2.385928392e0
train,2426,C#Cc1ccco1,5.357921600e0,6.385339051e-2,2.552692592e-1,1.276346207e0,5.421774864e0,-1.132234693e0
train,2427,O=C1NC23CCOC12C3,6.721211910e0,-7.887599617e-2,2.552692592e-1,1.276346207e0,6.642335892e0,-1.759405136e-1
train,2428,COC1C2CCC1C2C,9.107650757e0,8.777861483e-3,2.552692592e-1,1.276346207e0,9.116428375e0,1.762479901e0
train,2429,OCC1[NH2+]C2CCC2O1,7.279046059e0,-2.370078713e-1,2.552692592e-1,1.276346207e0,7.042037964e0,1.372210383e-1
train,2430,CCC1C2OC(C)C12C,8.413760185e0,-2.162660211e-1,2.552692592e-1,1.276346207e0,8.197494507e0,1.042506695e0
train,2431,CCOC([NH-])C1COC1,7.447756290e0,-2.474586964e-1,2.552692592e-1,1.276346207e0,7.200297356e0,2.612152696e-1
train,2432,CC1CC2COC12C#N,7.336189747e0,2.986287884e-2,2.552692592e-1,1.276346207e0,7.366052628e0,3.910824656e-1
train,2433,OC12CC34OCC(C13)C24,8.068176270e0,2.467671633e-1,2.552692592e-1,1.276346207e0,8.314943314e0,1.134526372e0
train,2434,O=CCNC(=O)NC=O,6.040927887e0,-1.803561598e-1,2.552692592e-1,1.276346207e0,5.860571861e0,-7.884427905e-1
train,2435,C#Cc1nn[nH]c1CO,6.166100025e0,2.112653553e-1,2.552692592e-1,1.276346207e0,6.377365589e0,-3.835414052e-1
train,2436,C#CC1C2OCC12C=O,5.630035877e0,8.355233073e-2,2.552692592e-1,1.276346207e0,5.713588238e0,-9.036026597e-1
train,2437,c1cc2oncc2[nH]1,5.619151115e0,8.710014075e-2,2.552692592e-1,1.276346207e0,5.706251144e0,-9.093511701e-1
train,2438,CCC1(C(C)=O)C[NH+]1C,5.869495869e0,-9.242574126e-2,2.552692592e-1,1.276346207e0,5.777070045e0,-8.538654447e-1
train,2439,OCC1C[NH+]1CC1CO1,7.831437111e0,-2.396266460e-1,2.552692592e-1,1.276346207e0,7.591810226e0,5.679606795e-1
train,2440,CC12CC1OC1(CC1)C2,8.397434235e0,1.158543304e-1,2.552692592e-1,1.276346207e0,8.513288498e0,1.289927363e0
train,2441,O=CN1CC12CC1OC12,6.791961670e0,-1.311217099e-1,2.552692592e-1,1.276346207e0,6.660840034e0,-1.614427567e-1
train,2442,COC(C(C)O)C1CN1,8.737575531e0,-9.528021514e-2,2.552692592e-1,1.276346207e0,8.642294884e0,1.391002178e0
train,2443,COCC(=O)CCO,6.391954422e0,3.291480243e-1,2.552692592e-1,1.276346207e0,6.721102238e0,-1.142280772e-1
train,2444,COC1C2C3COC3C12,8.228722572e0,-1.548726410e-1,2.552692592e-1,1.276346207e0,8.073849678e0,9.456325173e-1
train,2445,COCC(C)(C)C(C)C,8.922613144e0,-1.665543795e0,2.552692592e-1,1.276346207e0,7.257069588e0,3.056956232e-1
train,2446,CC1=CCC(C)C(=O)C1,6.089908123e0,-1.687692478e-2,2.552692592e-1,1.276346207e0,6.073031425e0,-6.219834089e-1
train,2447,CC12CC(O)C(C)(C1)O2,8.827373505e0,1.383206397e-1,2.552692592e-1,1.276346207e0,8.965694427e0,1.644381642e0
train,2448,c1nocc1C1CC1,6.563386440e0,-5.830388144e-2,2.552692592e-1,1.276346207e0,6.505082607e0,-2.834767401e-1
train,2449,CC1C2C(C)C(C)(C)C12,8.868190765e0,3.111541644e-2,2.552692592e-1,1.276346207e0,8.899306297e0,1.592367411e0
train,2450,CNc1ccnc(C)n1,5.714390755e0,1.908459514e-1,2.552692592e-1,1.276346207e0,5.905236721e0,-7.534484267e-1
train,2451,CC12CC3C(O)C(C1)[NH+]32,7.630072594e0,2.391985953e-1,2.552692592e-1,1.276346207e0,7.869271278e0,7.853479385e-1
train,2452,Nc1coc(OC=O)c1,5.336152554e0,-5.386564732e-1,2.552692592e-1,1.276346207e0,4.797495842e0,-1.621349454e0
train,2453,C[NH+](C)CC(=O)CC=O,5.504863262e0,1.442818493e-1,2.552692592e-1,1.276346207e0,5.649145126e0,-9.540929794e-1
train,2454,CCn1cc(N)c(O)c1,6.119840622e0,-1.812972501e-2,2.552692592e-1,1.276346207e0,6.101710796e0,-5.995134711e-1
train,2455,COc1cc(C)c(C)[nH]1,6.375627518e0,2.787069380e-1,2.552692592e-1,1.276346207e0,6.654334545e0,-1.665397286e-1
train,2456,CC(C)C12CC(=O)C1N2,6.030043125e0,-1.949858665e-1,2.552692592e-1,1.276346207e0,5.835057259e0,-8.084331751e-1
train,2457,O=C1C=C2NCCC2N1,5.850448132e0,-3.047219813e-1,2.552692592e-1,1.276346207e0,5.545726299e0,-1.035120368e0
train,2458,CC1(C)C(O)C1(C)C#N,7.994705200e0,5.340123177e-1,2.552692592e-1,1.276346207e0,8.528717041e0,1.302015424e0
train,2459,[NH-]C1OC(=O)C2(O)CC12,6.625972271e0,2.400751710e-1,2.552692592e-1,1.276346207e0,6.866047382e0,-6.653743330e-4
train,2460,O=C1OCC12NC2CO,7.113056660e0,-1.683853865e-1,2.552692592e-1,1.276346207e0,6.944671154e0,6.093536317e-2
train,2461,N#CCNc1ncon1,6.236849785e0,6.166783720e-2,2.552692592e-1,1.276346207e0,6.298517704e0,-4.453177452e-1
train,2462,CC1(O)COC2CC21C,7.763408184e0,1.654046923e-1,2.552692592e-1,1.276346207e0,7.928812981e0,8.319981098e-1
train,2463,NC(=O)CCC(O)C=O,5.760650635e0,-4.832540452e-2,2.552692592e-1,1.276346207e0,5.712325096e0,-9.045922756e-1
train,2464,CC12CC(O)(C1)C21CC1,9.001525879e0,3.333014250e-1,2.552692592e-1,1.276346207e0,9.334827423e0,1.933592796e0
train,2465,N#CC1CC2C[NH+]3C1C23,7.496736526e0,1.279945523e-1,2.552692592e-1,1.276346207e0,7.624731064e0,5.937537551e-1
train,2466,C#CC12OCC1C2O,6.590597630e0,-1.134476624e-2,2.552692592e-1,1.276346207e0,6.579252720e0,-2.253653854e-1
train,2467,CC1(O)COCC1C=O,5.921197414e0,-3.359889686e-1,2.552692592e-1,1.276346207e0,5.585208416e0,-1.004186630e0
train,2468,CC(O)C1NC1C,8.609682083e0,5.276598930e-1,2.552692592e-1,1.276346207e0,9.137342453e0,1.778865814e0
train,2469,CC1CC2OC1CC2=O,5.847726822e0,4.588083178e-2,2.552692592e-1,1.276346207e0,5.893607616e0,-7.625597119e-1
train,2470,C[NH+]1C2C3CC(C3)C21C,8.103550911e0,-1.083377153e-1,2.552692592e-1,1.276346207e0,7.995213032e0,8.840216994e-1
train,2471,C[NH2+]C1NCC(C#N)O1,6.315762520e0,1.516562849e-1,2.552692592e-1,1.276346207e0,6.467418671e0,-3.129859567e-1
train,2472,CC1(O)C2CC3(C)C2C13,8.571586609e0,5.894280225e-2,2.552692592e-1,1.276346207e0,8.630529404e0,1.381784081e0
train,2473,CC(=O)C1(C=O)CC1,6.057254314e0,-3.095940053e-1,2.552692592e-1,1.276346207e0,5.747660160e0,-8.769077063e-1
train,2474,[NH-]C1OCC1C(=O)C=O,4.277629852e0,3.070865870e-1,2.552692592e-1,1.276346207e0,4.584716320e0,-1.788059592e0
train,2475,COC(C)C(C)NC=O,7.600140095e0,-1.793785840e-1,2.552692592e-1,1.276346207e0,7.420761585e0,4.339462221e-1
train,2476,CCC12CC(C1=O)C2O,6.342973709e0,2.536899149e-1,2.552692592e-1,1.276346207e0,6.596663475e0,-2.117242813e-1
train,2477,COC1(C#N)CCC1,7.975656986e0,-5.946458131e-2,2.552692592e-1,1.276346207e0,7.916192532e0,8.221101761e-1
train,2478,CC1=CC(C#N)OCC1,7.058633804e0,2.343547642e-1,2.552692592e-1,1.276346207e0,7.292988777e0,3.338378370e-1
train,2479,Cc1[nH]ncc1[N+](=O)[O-],5.434113503e0,-1.096454412e-1,2.552692592e-1,1.276346207e0,5.324468136e0,-1.208473325e0
train,2480,C#CC12OCC1C2OC,6.421886921e0,-2.617963962e-2,2.552692592e-1,1.276346207e0,6.395707130e0,-3.691710532e-1
train,2481,C1OC2CC1OC21CC1,8.617846489e0,2.549428940e-1,2.552692592e-1,1.276346207e0,8.872789383e0,1.571591735e0
train,2482,CCOCC1CC(C)O1,8.846421242e0,2.696518898e-1,2.552692592e-1,1.276346207e0,9.116073608e0,1.762201905e0
train,2483,CCC1(C=O)CC([NH-])O1,5.872217178e0,2.237643898e-1,2.552692592e-1,1.276346207e0,6.095981598e0,-6.040022373e-1
train,2484,N#CCC(=NO)C1CC1,6.514405727e0,6.087981164e-2,2.552692592e-1,1.276346207e0,6.575285435e0,-2.284737080e-1
train,2485,O=C1OC2CCC3C2N13,7.575649738e0,1.200880632e-1,2.552692592e-1,1.276346207e0,7.695737839e0,6.493866444e-1
train,2486,COC1CC2C(C)C2O1,8.639615059e0,-4.541531205e-1,2.552692592e-1,1.276346207e0,8.185461998e0,1.033079386e0
train,2487,N#CC1OC2CC=CC12,6.985162735e0,-2.232427336e-2,2.552692592e-1,1.276346207e0,6.962838650e0,7.516936958e-2
train,2488,CC(C)C1OCC1C,8.653220177e0,-6.887731701e-2,2.552692592e-1,1.276346207e0,8.584342957e0,1.345597625e0
train,2489,OCCC1[NH2+]C2CC2O1,7.118498325e0,1.800026745e-1,2.552692592e-1,1.276346207e0,7.298501015e0,3.381566107e-1
train,2490,ONC1C2C3CC1(O)C32,6.996047020e0,5.093901977e-2,2.552692592e-1,1.276346207e0,7.046986103e0,1.410978436e-1
train,2491,CC1C(C)C1CCC=O,6.160657883e0,-5.359413475e-2,2.552692592e-1,1.276346207e0,6.107063770e0,-5.953195095e-1
train,2492,[NH-]C1OCCNC1CO,6.734817982e0,-8.126565069e-2,2.552692592e-1,1.276346207e0,6.653552532e0,-1.671524197e-1
train,2493,OCC1(C2CC2)CCO1,8.707643509e0,-1.245697290e-1,2.552692592e-1,1.276346207e0,8.583073616e0,1.344603062e0
train,2494,CC1N2C(=O)C(O)C12C,6.057254314e0,-4.378482327e-2,2.552692592e-1,1.276346207e0,6.013469696e0,-6.686492562e-1
train,2495,N#CCC1CN1,7.831437111e0,7.630637288e-2,2.552692592e-1,1.276346207e0,7.907743454e0,8.154904246e-1
train,2496,CC1OC1C1(O)CC1O,8.457298279e0,7.532487065e-2,2.552692592e-1,1.276346207e0,8.532623291e0,1.305075884e0
train,2497,C[NH+]1CC(OCCO)C1,7.981099606e0,1.686807424e-1,2.552692592e-1,1.276346207e0,8.149780273e0,1.005123258e0
train,2498,[H]N=CNc1cnc(C)o1,6.370185375e0,2.930062115e-1,2.552692592e-1,1.276346207e0,6.663191795e0,-1.596001834e-1
train,2499,CC1CC2C1=CC1CC12,6.459982872e0,-3.051934950e-2,2.552692592e-1,1.276346207e0,6.429463387e0,-3.427234590e-1
train,2500,O=C1OC2CC=CC12,6.721211910e0,-2.513317168e-1,2.552692592e-1,1.276346207e0,6.469880104e0,-3.110574484e-1
train,2501,CC1=CC2OC2C1CO,6.530732632e0,4.399444908e-2,2.552692592e-1,1.276346207e0,6.574727058e0,-2.289111912e-1
train,2502,CC(C)(O)c1ccon1,6.868154049e0,-2.001376301e-1,2.552692592e-1,1.276346207e0,6.668016434e0,-1.558201313e-1
train,2503,CC1CCCC2CC1O2,8.636894226e0,-4.641670287e-1,2.552692592e-1,1.276346207e0,8.172727585e0,1.023102164e0
train,2504,Oc1cccc(F)c1F,6.250455379e0,-8.366158605e-2,2.552692592e-1,1.276346207e0,6.166793823e0,-5.485217571e-1
train,2505,C[NH+]1CC1C1OC2CC21,7.962051392e0,8.476415277e-2,2.552692592e-1,1.276346207e0,8.046815872e0,9.244518876e-1
train,2506,COc1cc(O)no1,6.748423576e0,1.760671139e-1,2.552692592e-1,1.276346207e0,6.924490929e0,4.512441158e-2
train,2507,CC1C2[NH+]1CC21NC1C,7.845042706e0,-1.627505422e-1,2.552692592e-1,1.276346207e0,7.682291985e0,6.388520002e-1
train,2508,c1n[nH]cc1OC1CC1,6.348416328e0,2.188814878e-1,2.552692592e-1,1.276346207e0,6.567297935e0,-2.347318083e-1
train,2509,COC1C2CC3C1[NH+]3C2,8.669547081e0,1.592704058e-1,2.552692592e-1,1.276346207e0,8.828817368e0,1.537140250e0
train,2510,O=COCC(O)CCO,7.747081757e0,-5.997845903e-3,2.552692592e-1,1.276346207e0,7.741084099e0,6.849148870e-1
train,2511,O=C1OC=NC2CC1C2,6.160657883e0,1.428868920e-1,2.552692592e-1,1.276346207e0,6.303544998e0,-4.413789213e-1
train,2512,COCC1C[NH+]1C1CC1,8.198790550e0,1.008473933e-1,2.552692592e-1,1.276346207e0,8.299637794e0,1.122534752e0
train,2513,CC12CCC1(C)OC2,8.514442444e0,1.155891269e-1,2.552692592e-1,1.276346207e0,8.630031586e0,1.381394029e0
train,2514,[H]N=CNC(=O)C1(C)CC1,6.506242275e0,-1.099276468e-1,2.552692592e-1,1.276346207e0,6.396314621e0,-3.686950803e-1
train,2515,CC1(O)COC1C=O,5.858611107e0,3.269827366e-2,2.552692592e-1,1.276346207e0,5.891309261e0,-7.643604279e-1
train,2516,Cc1onc(CO)c1C,6.451819897e0,8.027211577e-2,2.552692592e-1,1.276346207e0,6.532092094e0,-2.623151541e-1
train,2517,C#CC(C)(O)C#CC#N,6.326647282e0,3.105625510e-1,2.552692592e-1,1.276346207e0,6.637209892e0,-1.799566746e-1
train,2518,[NH-]C1C=C(C=O)C(=O)O1,4.144294262e0,2.695600986e-1,2.552692592e-1,1.276346207e0,4.413854599e0,-1.921927571e0
train,2519,CN1CCn2cccc21,6.065417767e0,-1.477763653e-1,2.552692592e-1,1.276346207e0,5.917641640e0,-7.437293530e-1
train,2520,CC(CC1COC1)=NO,6.900807381e0,-2.580771744e-1,2.552692592e-1,1.276346207e0,6.642730236e0,-1.756315529e-1
train,2521,CCCCC1(C)COC1,8.568865776e0,-3.779700994e-1,2.552692592e-1,1.276346207e0,8.190896034e0,1.037336946e0
train,2522,CC(=O)C1(O)C2CCC21,5.850448132e0,2.326440662e-1,2.552692592e-1,1.276346207e0,6.083092213e0,-6.141009331e-1
train,2523,O=CC1CC2(C=O)C[NH+]12,5.570170403e0,-8.912870288e-2,2.552692592e-1,1.276346207e0,5.481041908e0,-1.085799813e0
train,2524,O=CC#CCOC=O,5.534795761e0,-2.437833399e-1,2.552692592e-1,1.276346207e0,5.291012287e0,-1.234685540e0
train,2525,CC12CC3CC(O1)C3O2,9.148468018e0,-2.591627538e-1,2.552692592e-1,1.276346207e0,8.889305115e0,1.584531665e0
train,2526,CC1=CC(C)C2(C)NC12,6.647741318e0,1.428444833e-1,2.552692592e-1,1.276346207e0,6.790585995e0,-5.978842452e-2
train,2527,CC1CC(O)C2CC1O2,8.492672920e0,-2.550736256e-2,2.552692592e-1,1.276346207e0,8.467165947e0,1.253790855e0
train,2528,CC1(O)C([NH-])OC2CC21,7.349795341e0,2.062579058e-2,2.552692592e-1,1.276346207e0,7.370420933e0,3.945049644e-1
train,2529,CC(CC(N)=O)C1CO1,7.581092358e0,9.514614940e-2,2.552692592e-1,1.276346207e0,7.676238537e0,6.341091990e-1
train,2530,[NH-]c1nc(O)c[cH+]o1,4.947029591e0,-4.813969508e-2,2.552692592e-1,1.276346207e0,4.898890018e0,-1.541908503e0
train,2531,C#CC1C2C(C#N)C[NH+]12,7.167478561e0,6.620568037e-2,2.552692592e-1,1.276346207e0,7.233684063e0,2.873733342e-1
train,2532,CC(C)C1C2CC1C2=O,6.835499763e0,-4.124765992e-1,2.552692592e-1,1.276346207e0,6.423023224e0,-3.477692306e-1
train,2533,C#CC#CCC(N)C#N,6.163379192e0,6.744208187e-2,2.552692592e-1,1.276346207e0,6.230821133e0,-4.983571470e-1
train,2534,Cc1cnc(N)nc1O,5.551122665e0,4.036748111e-1,2.552692592e-1,1.276346207e0,5.954797268e0,-7.146183848e-1
train,2535,N#CC1(N)C2OC([NH-])C21,6.982441425e0,-3.512448967e-1,2.552692592e-1,1.276346207e0,6.631196499e0,-1.846680939e-1
train,2536,COC1COCC2OC12,8.699480057e0,1.072936505e-2,2.552692592e-1,1.276346207e0,8.710209846e0,1.444212794e0
train,2537,C#CC(C)C(C=O)CO,6.157936573e0,1.175336074e-2,2.552692592e-1,1.276346207e0,6.169690132e0,-5.462525487e-1
train,2538,CC1C(O)C2(O)C(O)C12,7.847763538e0,-2.255447656e-1,2.552692592e-1,1.276346207e0,7.622218609e0,5.917852521e-1
train,2539,C#CC1CN(C(N)=O)C1,7.428708553e0,2.956131995e-1,2.552692592e-1,1.276346207e0,7.724321842e0,6.717818975e-1
train,2540,CC(O)c1ccc(N)o1,5.888543606e0,9.785656631e-2,2.552692592e-1,1.276346207e0,5.986400127e0,-6.898579597e-1
train,2541,OC1CC(O)C2NC2C1,8.479067802e0,-1.408825163e-3,2.552692592e-1,1.276346207e0,8.477659225e0,1.262012243e0
train,2542,O=CC12CCOC1CN2,5.646362305e0,-2.408506125e-1,2.552692592e-1,1.276346207e0,5.405511856e0,-1.144976616e0
train,2543,O=C1N[CH+]C2C[NH+]3C1C23,5.145672798e0,-2.466257364e-1,2.552692592e-1,1.276346207e0,4.899046898e0,-1.541785479e0
train,2544,Cc1nc(N)nn1C,6.163379192e0,2.443215251e-1,2.552692592e-1,1.276346207e0,6.407700539e0,-3.597743809e-1
train,2545,O=CCOCC1CCC1,6.231407166e0,7.451966405e-2,2.552692592e-1,1.276346207e0,6.305926800e0,-4.395128191e-1
train,2546,OCCC1C2CCOC12,8.552538872e0,2.568486333e-1,2.552692592e-1,1.276346207e0,8.809387207e0,1.521916986e0
train,2547,CC1CC2C3C1CC23O,8.838258743e0,-1.811800450e-1,2.552692592e-1,1.276346207e0,8.657078743e0,1.402585149e0
train,2548,c1ccn2ncnc2c1,5.251797676e0,-3.388401270e-1,2.552692592e-1,1.276346207e0,4.912957668e0,-1.530886650e0
train,2549,CC12C3C4CC1(C)[NH+]4C32,8.168857574e0,1.991738193e-2,2.552692592e-1,1.276346207e0,8.188775063e0,1.035675168e0
train,2550,[NH-]C1CC2(C=O)CC2O1,6.122561455e0,1.622482203e-2,2.552692592e-1,1.276346207e0,6.138786316e0,-5.704652667e-1
train,2551,c1nonc1N1CCC1,5.396018028e0,7.144531701e-3,2.552692592e-1,1.276346207e0,5.403162479e0,-1.146817327e0
train,2552,N#CC1=CCCC2CC12,5.853169441e0,1.524524391e-1,2.552692592e-1,1.276346207e0,6.005621910e0,-6.747978926e-1
train,2553,Cc1nc(O)c(C#N)[nH]1,5.474930763e0,5.163782239e-1,2.552692592e-1,1.276346207e0,5.991309166e0,-6.860117912e-1
train,2554,C1CC2CCC1CO2,8.228722572e0,1.457435894e-3,2.552692592e-1,1.276346207e0,8.230179787e0,1.068115234e0
train,2555,CC1C2NC2C2C(C)[NH+]12,7.586534500e0,1.163774505e-1,2.552692592e-1,1.276346207e0,7.702911854e0,6.550074220e-1
train,2556,CC1OCCC1C(N)=O,7.341631889e0,-5.682043731e-2,2.552692592e-1,1.276346207e0,7.284811497e0,3.274310529e-1
train,2557,O=C1CC(O)C1C1CO1,5.850448132e0,1.248762980e-1,2.552692592e-1,1.276346207e0,5.975324631e0,-6.985354424e-1
train,2558,O=C1OC2C1CC21CC1,7.581092358e0,-8.114376664e-1,2.552692592e-1,1.276346207e0,6.769654751e0,-7.618778944e-2
train,2559,O=C1CNC12CCCC2,5.842284679e0,-2.887160704e-2,2.552692592e-1,1.276346207e0,5.813413143e0,-8.253910542e-1
train,2560,CC12CC(CC1CO)C2,9.265477180e0,-1.742851287e-1,2.552692592e-1,1.276346207e0,9.091192245e0,1.742707610e0
train,2561,C#CCC1CN1C(N)=O,7.627351284e0,2.762297518e-4,2.552692592e-1,1.276346207e0,7.627627373e0,5.960229635e-1
train,2562,CC1C(NO)C2C[NH+]1C2,6.579712868e0,-1.092752442e-1,2.552692592e-1,1.276346207e0,6.470437527e0,-3.106207252e-1
train,2563,CC1(C#N)CC1(C)C#N,8.174300194e0,-2.628791332e-1,2.552692592e-1,1.276346207e0,7.911420822e0,8.183715940e-1
train,2564,c1nncnn1,3.687142849e0,-2.289850116e-1,2.552692592e-1,1.276346207e0,3.458157778e0,-2.670704126e0
train,2565,CC1=C(C)C2OCC1O2,6.587876320e0,5.472537130e-2,2.552692592e-1,1.276346207e0,6.642601490e0,-1.757324189e-1
train,2566,O=COCCCC1CO1,7.714427471e0,-1.868515648e-2,2.552692592e-1,1.276346207e0,7.695742130e0,6.493900418e-1
train,2567,CCC(O)C#CCO,7.806946754e0,-2.270621359e-1,2.552692592e-1,1.276346207e0,7.579884529e0,5.586170554e-1
train,2568,CC1CCC(=O)C1NO,4.506205559e0,-5.930637009e-3,2.552692592e-1,1.276346207e0,4.500275135e0,-1.854218245e0
train,2569,O=C1NCC=CC12CO2,6.454540730e0,1.061653905e-2,2.552692592e-1,1.276346207e0,6.465157032e0,-3.147579134e-1
train,2570,C1=CC2C(C1)OC1CC12,6.957951069e0,-1.048401147e-1,2.552692592e-1,1.276346207e0,6.853110790e0,-1.080103125e-2
train,2571,CC12C3C[NH+]4C1C4(C)C32,8.196069717e0,-8.743266761e-2,2.552692592e-1,1.276346207e0,8.108636856e0,9.728878736e-1
train,2572,Nc1[nH]ccc1NC=O,5.825957775e0,4.390886985e-3,2.552692592e-1,1.276346207e0,5.830348492e0,-8.121224642e-1
train,2573,[NH-]C1OCC12CCCN2,6.873596191e0,1.614398696e-2,2.552692592e-1,1.276346207e0,6.889739990e0,1.789748669e-2
train,2574,C1OC2CC3(CN3)C2O1,8.299472809e0,-7.731156945e-1,2.552692592e-1,1.276346207e0,7.526357174e0,5.166790485e-1
train,2575,CC1C2C3OC3C12,7.763408184e0,6.120246649e-2,2.552692592e-1,1.276346207e0,7.824610710e0,7.503569722e-1
train,2576,CCC1(O)C2C=CC1C2,6.511684418e0,-1.393390000e-1,2.552692592e-1,1.276346207e0,6.372345448e0,-3.874746263e-1
train,2577,C#CC1(COC)COC1,8.002868652e0,3.084175587e-1,2.552692592e-1,1.276346207e0,8.311285973e0,1.131660938e0
train,2578,CC12CCC(CO1)C2=O,5.605545521e0,2.597280443e-1,2.552692592e-1,1.276346207e0,5.865273476e0,-7.847591639e-1
train,2579,C#CC(CO)C(C)(C)O,7.891301632e0,3.014940536e-3,2.552692592e-1,1.276346207e0,7.894316673e0,8.049706817e-1
train,2580,Cc1ccc(C(N)=O)o1,5.458603859e0,-1.716243476e-1,2.552692592e-1,1.276346207e0,5.286979675e0,-1.237845063e0
train,2581,CNc1n[nH]c(NC)n1,6.519847870e0,3.651456535e-2,2.552692592e-1,1.276346207e0,6.556362629e0,-2.432994843e-1
train,2582,N#CC(N)C1(CO)CN1,7.379727840e0,-1.574235223e-2,2.552692592e-1,1.276346207e0,7.363985538e0,3.894629180e-1
train,2583,O=C1CC2(O1)C1CCC12,7.570207596e0,7.268203050e-2,2.552692592e-1,1.276346207e0,7.642889500e0,6.079806685e-1
train,2584,CCC1OC2(C#N)CC12,6.966114998e0,-9.196145833e-2,2.552692592e-1,1.276346207e0,6.874153614e0,5.685756449e-3
train,2585,C#CC12CC(=O)C1N2,5.692621708e0,-1.635277122e-1,2.552692592e-1,1.276346207e0,5.529094219e0,-1.048151374e0
train,2586,[CH+]1[NH2+]C2C(CC3OC32)O1,7.295372486e0,-1.136756465e-1,2.552692592e-1,1.276346207e0,7.181696892e0,2.466420531e-1
train,2587,CCCC1CC1(C)O,8.827373505e0,-6.145287678e-2,2.552692592e-1,1.276346207e0,8.765920639e0,1.487861395e0
train,2588,O=C1CC2C(=O)C1C2O,5.529353619e0,3.378654420e-1,2.552692592e-1,1.276346207e0,5.867218971e0,-7.832348943e-1
