split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2484,N#CCC(=NO)C1CC1,6.514405727e0,3.131862357e-2,3.829038739e-1,1.276346207e0,6.545724392e0,-2.516344190e-1
train,2485,O=C1OC2CCC3C2N13,7.575649738e0,4.122605324e-1,3.829038739e-1,1.276346207e0,7.987910271e0,8.783001304e-1
train,2486,COC1CC2C(C)C2O1,8.639615059e0,3.300048709e-1,3.829038739e-1,1.276346207e0,8.969619751e0,1.647457123e0
train,2487,N#CC1OC2CC=CC12,6.985162735e0,5.244995654e-2,3.829038739e-1,1.276346207e0,7.037612915e0,1.337540597e-1
train,2488,CC(C)C1OCC1C,8.653220177e0,-5.870835111e-2,3.829038739e-1,1.276346207e0,8.594511986e0,1.353564978e0
train,2489,OCCC1[NH2+]C2CC2O1,7.118498325e0,3.696653843e-1,3.829038739e-1,1.276346207e0,7.488163948e0,4.867551327e-1
train,2490,ONC1C2C3CC1(O)C32,6.996047020e0,5.887129307e-1,3.829038739e-1,1.276346207e0,7.584759712e0,5.624366999e-1
train,2491,CC1C(C)C1CCC=O,6.160657883e0,-2.928923070e-1,3.829038739e-1,1.276346207e0,5.867765427e0,-7.828067541e-1
train,2492,[NH-]C1OCCNC1CO,6.734817982e0,4.020476341e-1,3.829038739e-1,1.276346207e0,7.136865616e0,2.115173042e-1
train,2493,OCC1(C2CC2)CCO1,8.707643509e0,-3.164786696e-1,3.829038739e-1,1.276346207e0,8.391164780e0,1.194244981e0
train,2494,CC1N2C(=O)C(O)C12C,6.057254314e0,-2.097622305e-1,3.829038739e-1,1.276346207e0,5.847492218e0,-7.986905575e-1
train,2495,N#CCC1CN1,7.831437111e0,-2.517389357e-1,3.829038739e-1,1.276346207e0,7.579698086e0,5.584709644e-1
train,2496,CC1OC1C1(O)CC1O,8.457298279e0,-8.497599512e-2,3.829038739e-1,1.276346207e0,8.372322083e0,1.179481983e0
train,2497,C[NH+]1CC(OCCO)C1,7.981099606e0,-6.388077512e-3,3.829038739e-1,1.276346207e0,7.974711418e0,8.679589629e-1
train,2498,[H]N=CNc1cnc(C)o1,6.370185375e0,6.499161720e-1,3.829038739e-1,1.276346207e0,7.020101547e0,1.200341284e-1
train,2499,CC1CC2C1=CC1CC12,6.459982872e0,1.119017750e-1,3.829038739e-1,1.276346207e0,6.571884632e0,-2.311381996e-1
train,2500,O=C1OC2CC=CC12,6.721211910e0,6.376283616e-2,3.829038739e-1,1.276346207e0,6.784974575e0,-6.418489665e-2
train,2501,CC1=CC2OC2C1CO,6.530732632e0,-4.589117765e-1,3.829038739e-1,1.276346207e0,6.071820736e0,-6.229319572e-1
train,2502,CC(C)(O)c1ccon1,6.868154049e0,-2.581091225e-1,3.829038739e-1,1.276346207e0,6.610044956e0,-2.012400627e-1
train,2503,CC1CCCC2CC1O2,8.636894226e0,-1.133314446e-1,3.829038739e-1,1.276346207e0,8.523562431e0,1.297976851e0
train,2504,Oc1cccc(F)c1F,6.250455379e0,-8.056031466e-1,3.829038739e-1,1.276346207e0,5.444852352e0,-1.114153862e0
train,2505,C[NH+]1CC1C1OC2CC21,7.962051392e0,2.350104004e-1,3.829038739e-1,1.276346207e0,8.197061539e0,1.042167544e0
train,2506,COc1cc(O)no1,6.748423576e0,7.946722209e-2,3.829038739e-1,1.276346207e0,6.827890873e0,-3.056051955e-2
train,2507,CC1C2[NH+]1CC21NC1C,7.845042706e0,-2.175140530e-1,3.829038739e-1,1.276346207e0,7.627528667e0,5.959456563e-1
train,2508,c1n[nH]cc1OC1CC1,6.348416328e0,-3.578082919e-1,3.829038739e-1,1.276346207e0,5.990608215e0,-6.865609884e-1
train,2509,COC1C2CC3C1[NH+]3C2,8.669547081e0,-1.289317757e-1,3.829038739e-1,1.276346207e0,8.540615082e0,1.311337352e0
train,2510,O=COCC(O)CCO,7.747081757e0,-2.562097907e-1,3.829038739e-1,1.276346207e0,7.490871906e0,4.888767898e-1
train,2511,O=C1OC=NC2CC1C2,6.160657883e0,-5.810266137e-1,3.829038739e-1,1.276346207e0,5.579631329e0,-1.008556247e0
train,2512,COCC1C[NH+]1C1CC1,8.198790550e0,1.713082194e-1,3.829038739e-1,1.276346207e0,8.370099068e0,1.177740216e0
train,2513,CC12CCC1(C)OC2,8.514442444e0,-3.237370774e-2,3.829038739e-1,1.276346207e0,8.482069016e0,1.265467286e0
train,2514,[H]N=CNC(=O)C1(C)CC1,6.506242275e0,8.355325460e-1,3.829038739e-1,1.276346207e0,7.341774940e0,3.720611930e-1
train,2515,CC1(O)COC1C=O,5.858611107e0,2.486272305e-1,3.829038739e-1,1.276346207e0,6.107238293e0,-5.951827765e-1
train,2516,Cc1onc(CO)c1C,6.451819897e0,-1.130273819e0,3.829038739e-1,1.276346207e0,5.321546078e0,-1.210762739e0
train,2517,C#CC(C)(O)C#CC#N,6.326647282e0,-5.167888403e-1,3.829038739e-1,1.276346207e0,5.809858322e0,-8.281762600e-1
train,2518,[NH-]C1C=C(C=O)C(=O)O1,4.144294262e0,3.116892874e-1,3.829038739e-1,1.276346207e0,4.455983639e0,-1.888920069e0
train,2519,CN1CCn2cccc21,6.065417767e0,1.843480766e-1,3.829038739e-1,1.276346207e0,6.249765873e0,-4.835141897e-1
train,2520,CC(CC1COC1)=NO,6.900807381e0,-1.907984018e-1,3.829038739e-1,1.276346207e0,6.710009098e0,-1.229194105e-1
train,2521,CCCCC1(C)COC1,8.568865776e0,2.070501149e-1,3.829038739e-1,1.276346207e0,8.775916100e0,1.495692730e0
train,2522,CC(=O)C1(O)C2CCC21,5.850448132e0,5.287607908e-1,3.829038739e-1,1.276346207e0,6.379209042e0,-3.820970953e-1
train,2523,O=CC1CC2(C=O)C[NH+]12,5.570170403e0,1.096064225e-2,3.829038739e-1,1.276346207e0,5.581130981e0,-1.007381201e0
train,2524,O=CC#CCOC=O,5.534795761e0,9.738927335e-2,3.829038739e-1,1.276346207e0,5.632184982e0,-9.673810601e-1
train,2525,CC12CC3CC(O1)C3O2,9.148468018e0,-3.393012881e-1,3.829038739e-1,1.276346207e0,8.809166908e0,1.521744370e0
train,2526,CC1=CC(C)C2(C)NC12,6.647741318e0,-2.957304120e-1,3.829038739e-1,1.276346207e0,6.352010727e0,-4.034066200e-1
train,2527,CC1CC(O)C2CC1O2,8.492672920e0,-3.913385272e-1,3.829038739e-1,1.276346207e0,8.101334572e0,9.671666026e-1
train,2528,CC1(O)C([NH-])OC2CC21,7.349795341e0,1.957369000e-1,3.829038739e-1,1.276346207e0,7.545532227e0,5.317024589e-1
train,2529,CC(CC(N)=O)C1CO1,7.581092358e0,1.194645166e-1,3.829038739e-1,1.276346207e0,7.700556755e0,6.531622410e-1
train,2530,[NH-]c1nc(O)c[cH+]o1,4.947029591e0,-5.712860823e-1,3.829038739e-1,1.276346207e0,4.375743389e0,-1.951787233e0
train,2531,C#CC1C2C(C#N)C[NH+]12,7.167478561e0,2.256927639e-1,3.829038739e-1,1.276346207e0,7.393171310e0,4.123296142e-1
train,2532,CC(C)C1C2CC1C2=O,6.835499763e0,6.478046179e-1,3.829038739e-1,1.276346207e0,7.483304501e0,4.829478264e-1
train,2533,C#CC#CCC(N)C#N,6.163379192e0,-5.856036544e-1,3.829038739e-1,1.276346207e0,5.577775478e0,-1.010010242e0
train,2534,Cc1cnc(N)nc1O,5.551122665e0,-7.007841468e-1,3.829038739e-1,1.276346207e0,4.850338459e0,-1.579947948e0
train,2535,N#CC1(N)C2OC([NH-])C21,6.982441425e0,1.837849170e-1,3.829038739e-1,1.276346207e0,7.166226387e0,2.345211059e-1
train,2536,COC1COCC2OC12,8.699480057e0,-2.889379561e-1,3.829038739e-1,1.276346207e0,8.410542488e0,1.209427118e0
train,2537,C#CC(C)C(C=O)CO,6.157936573e0,-8.293992281e-2,3.829038739e-1,1.276346207e0,6.074996471e0,-6.204438210e-1
train,2538,CC1C(O)C2(O)C(O)C12,7.847763538e0,-1.058187246e0,3.829038739e-1,1.276346207e0,6.789576530e0,-6.057932600e-2
train,2539,C#CC1CN(C(N)=O)C1,7.428708553e0,1.533468664e-1,3.829038739e-1,1.276346207e0,7.582055569e0,5.603180528e-1
train,2540,CC(O)c1ccc(N)o1,5.888543606e0,2.414624989e-1,3.829038739e-1,1.276346207e0,6.130006313e0,-5.773442984e-1
train,2541,OC1CC(O)C2NC2C1,8.479067802e0,-1.383964159e-2,3.829038739e-1,1.276346207e0,8.465228081e0,1.252272606e0
train,2542,O=CC12CCOC1CN2,5.646362305e0,-7.440084815e-1,3.829038739e-1,1.276346207e0,4.902353764e0,-1.539194703e0
train,2543,O=C1N[CH+]C2C[NH+]3C1C23,5.145672798e0,-5.391107872e-2,3.829038739e-1,1.276346207e0,5.091761589e0,-1.390795946e0
train,2544,Cc1nc(N)nn1C,6.163379192e0,3.374992907e-1,3.829038739e-1,1.276346207e0,6.500878334e0,-2.867707312e-1
train,2545,O=CCOCC1CCC1,6.231407166e0,-2.045312524e-1,3.829038739e-1,1.276346207e0,6.026875973e0,-6.581456065e-1
train,2546,OCCC1C2CCOC12,8.552538872e0,3.629992008e-1,3.829038739e-1,1.276346207e0,8.915537834e0,1.605084658e0
train,2547,CC1CC2C3C1CC23O,8.838258743e0,4.403068125e-1,3.829038739e-1,1.276346207e0,9.278565407e0,1.889512181e0
train,2548,c1ccn2ncnc2c1,5.251797676e0,-9.753083587e-1,3.829038739e-1,1.276346207e0,4.276489258e0,-2.029551506e0
train,2549,CC12C3C4CC1(C)[NH+]4C32,8.168857574e0,-6.773653030e-1,3.829038739e-1,1.276346207e0,7.491492271e0,4.893628359e-1
train,2550,[NH-]C1CC2(C=O)CC2O1,6.122561455e0,3.027147055e-1,3.829038739e-1,1.276346207e0,6.425276279e0,-3.460040092e-1
train,2551,c1nonc1N1CCC1,5.396018028e0,-1.061219811e0,3.829038739e-1,1.276346207e0,4.334798336e0,-1.983867168e0
train,2552,N#CC1=CCCC2CC12,5.853169441e0,2.900009155e-1,3.829038739e-1,1.276346207e0,6.143170357e0,-5.670304298e-1
train,2553,Cc1nc(O)c(C#N)[nH]1,5.474930763e0,2.067662776e-1,3.829038739e-1,1.276346207e0,5.681696892e0,-9.285891056e-1
train,2554,C1CC2CCC1CO2,8.228722572e0,5.267626792e-2,3.829038739e-1,1.276346207e0,8.281398773e0,1.108244658e0
train,2555,CC1C2NC2C2C(C)[NH+]12,7.586534500e0,-7.956076413e-2,3.829038739e-1,1.276346207e0,7.506973743e0,5.014923811e-1
train,2556,CC1OCCC1C(N)=O,7.341631889e0,-4.647309482e-1,3.829038739e-1,1.276346207e0,6.876901150e0,7.838415913e-3
train,2557,O=C1CC(O)C1C1CO1,5.850448132e0,7.689055800e-2,3.829038739e-1,1.276346207e0,5.927338600e0,-7.361319065e-1
train,2558,O=C1OC2C1CC21CC1,7.581092358e0,-8.715304136e-1,3.829038739e-1,1.276346207e0,6.709561825e0,-1.232698411e-1
train,2559,O=C1CNC12CCCC2,5.842284679e0,-3.689733446e-1,3.829038739e-1,1.276346207e0,5.473311424e0,-1.091856480e0
train,2560,CC12CC(CC1CO)C2,9.265477180e0,-4.846916795e-1,3.829038739e-1,1.276346207e0,8.780785561e0,1.499507904e0
train,2561,C#CCC1CN1C(N)=O,7.627351284e0,1.876504272e-1,3.829038739e-1,1.276346207e0,7.815001488e0,7.428282499e-1
train,2562,CC1C(NO)C2C[NH+]1C2,6.579712868e0,6.191518903e-2,3.829038739e-1,1.276346207e0,6.641628265e0,-1.764949262e-1
train,2563,CC1(C#N)CC1(C)C#N,8.174300194e0,-1.201548502e-1,3.829038739e-1,1.276346207e0,8.054145813e0,9.301947951e-1
train,2564,c1nncnn1,3.687142849e0,3.967751861e-1,3.829038739e-1,1.276346207e0,4.083918095e0,-2.180428743e0
train,2565,CC1=C(C)C2OCC1O2,6.587876320e0,1.139433980e-1,3.829038739e-1,1.276346207e0,6.701819897e0,-1.293355525e-1
train,2566,O=COCCCC1CO1,7.714427471e0,2.146342024e-2,3.829038739e-1,1.276346207e0,7.735890865e0,6.808460355e-1
train,2567,CCC(O)C#CCO,7.806946754e0,-2.154857665e-1,3.829038739e-1,1.276346207e0,7.591461182e0,5.676872134e-1
train,2568,CC1CCC(=O)C1NO,4.506205559e0,4.401777685e-1,3.829038739e-1,1.276346207e0,4.946383476e0,-1.504697919e0
train,2569,O=C1NCC=CC12CO2,6.454540730e0,3.808665276e-1,3.829038739e-1,1.276346207e0,6.835407257e0,-2.467152663e-2
train,2570,C1=CC2C(C1)OC1CC12,6.957951069e0,-7.188399434e-1,3.829038739e-1,1.276346207e0,6.239110947e0,-4.918622077e-1
train,2571,CC12C3C[NH+]4C1C4(C)C32,8.196069717e0,-2.853174321e-2,3.829038739e-1,1.276346207e0,8.167537689e0,1.019035935e0
train,2572,Nc1[nH]ccc1NC=O,5.825957775e0,2.254468501e-1,3.829038739e-1,1.276346207e0,6.051404476e0,-6.389278769e-1
train,2573,[NH-]C1OCC12CCCN2,6.873596191e0,-3.529352546e-1,3.829038739e-1,1.276346207e0,6.520660877e0,-2.712713480e-1
train,2574,C1OC2CC3(CN3)C2O1,8.299472809e0,5.996470153e-2,3.829038739e-1,1.276346207e0,8.359437943e0,1.169387341e0
train,2575,CC1C2C3OC3C12,7.763408184e0,-9.094259888e-2,3.829038739e-1,1.276346207e0,7.672465801e0,6.311533451e-1
train,2576,CCC1(O)C2C=CC1C2,6.511684418e0,-9.646148980e-2,3.829038739e-1,1.276346207e0,6.415223122e0,-3.538805246e-1
train,2577,C#CC1(COC)COC1,8.002868652e0,7.608515620e-1,3.829038739e-1,1.276346207e0,8.763720512e0,1.486137629e0
train,2578,CC12CCC(CO1)C2=O,5.605545521e0,1.642428525e-2,3.829038739e-1,1.276346207e0,5.621969700e0,-9.753845930e-1
train,2579,C#CC(CO)C(C)(C)O,7.891301632e0,2.926740944e-1,3.829038739e-1,1.276346207e0,8.183976173e0,1.031915307e0
train,2580,Cc1ccc(C(N)=O)o1,5.458603859e0,4.352189600e-1,3.829038739e-1,1.276346207e0,5.893822670e0,-7.623912096e-1
train,2581,CNc1n[nH]c(NC)n1,6.519847870e0,-5.474686250e-2,3.829038739e-1,1.276346207e0,6.465101242e0,-3.148016334e-1
train,2582,N#CC(N)C1(CO)CN1,7.379727840e0,1.118909568e-1,3.829038739e-1,1.276346207e0,7.491618633e0,4.894618392e-1
train,2583,O=C1CC2(O1)C1CCC12,7.570207596e0,7.090361714e-1,3.829038739e-1,1.276346207e0,8.279243469e0,1.106556058e0
train,2584,CCC1OC2(C#N)CC12,6.966114998e0,1.063621759e0,3.829038739e-1,1.276346207e0,8.029736519e0,9.110704660e-1
train,2585,C#CC12CC(=O)C1N2,5.692621708e0,3.894166052e-1,3.829038739e-1,1.276346207e0,6.082038403e0,-6.149265766e-1
train,2586,[CH+]1[NH2+]C2C(CC3OC32)O1,7.295372486e0,1.478025168e-1,3.829038739e-1,1.276346207e0,7.443174839e0,4.515067339e-1
train,2587,CCCC1CC1(C)O,8.827373505e0,3.095733225e-1,3.829038739e-1,1.276346207e0,9.136946678e0,1.778555632e0
train,2588,O=C1CC2C(=O)C1C2O,5.529353619e0,2.359874733e-2,3.829038739e-1,1.276346207e0,5.552952290e0,-1.029458880e0
train,2589,CC1CC2(CC2)C([NH-])O1,7.572928429e0,2.089225352e-1,3.829038739e-1,1.276346207e0,7.781850815e0,7.168551087e-1
train,2590,CC(CCO)C1OC1C,9.080439568e0,6.187928915e-1,3.829038739e-1,1.276346207e0,9.699232101e0,2.219099283e0
train,2591,Nc1nccnc1F,5.123903751e0,5.846745968e-1,3.829038739e-1,1.276346207e0,5.708578110e0,-9.075279832e-1
train,2592,CNC1=C[CH-]C(C)O1,5.621871948e0,1.217172109e-2,3.829038739e-1,1.276346207e0,5.634043694e0,-9.659247994e-1
train,2593,CC#CC1C(=O)CC1C,5.711669922e0,-1.506964266e-1,3.829038739e-1,1.276346207e0,5.560973644e0,-1.023174286e0
train,2594,CC#CC#CC(C)=O,4.903491497e0,3.171328604e-1,3.829038739e-1,1.276346207e0,5.220624447e0,-1.289833546e0
train,2595,C1=CC2C3CCOC1C23,6.492636681e0,-4.643629491e-1,3.829038739e-1,1.276346207e0,6.028273582e0,-6.570506096e-1
train,2596,CC1OC(C2CC2)C1O,8.163415909e0,-1.103033200e-1,3.829038739e-1,1.276346207e0,8.053112984e0,9.293856025e-1
train,2597,OC1CCc2cocc21,6.280387878e0,-7.978156209e-2,3.829038739e-1,1.276346207e0,6.200606346e0,-5.220300555e-1
train,2598,OC12CCC1OC2,8.133483887e0,3.049350679e-1,3.829038739e-1,1.276346207e0,8.438419342e0,1.231268287e0
train,2599,CCC1(O)CCC1C=O,5.951130390e0,9.776731580e-2,3.829038739e-1,1.276346207e0,6.048897743e0,-6.408918500e-1
train,2600,C1CC23CC(C4OC42)[NH+]13,7.828715801e0,7.406665087e-1,3.829038739e-1,1.276346207e0,8.569382668e0,1.333876371e0
train,2601,CNc1cc(C)c(N)o1,5.877659321e0,1.485399604e-1,3.829038739e-1,1.276346207e0,6.026199341e0,-6.586757898e-1
train,2602,CCC1CC(C)N=CO1,7.385169983e0,-3.821806312e-1,3.829038739e-1,1.276346207e0,7.002989292e0,1.066268906e-1
train,2603,COCC(CO)OC,9.129420280e0,4.997990429e-1,3.829038739e-1,1.276346207e0,9.629219055e0,2.164244890e0
train,2604,OC1CC23CCC2OC13,7.823273182e0,-1.492010057e-1,3.829038739e-1,1.276346207e0,7.674072266e0,6.324119568e-1
train,2605,C#CC1(O)C2COC21,6.892644405e0,-1.723658890e-1,3.829038739e-1,1.276346207e0,6.720278740e0,-1.148732752e-1
train,2606,CC(O)C1OCC12CO2,8.394712448e0,7.160394192e-1,3.829038739e-1,1.276346207e0,9.110752106e0,1.758032560e0
train,2607,CCCC(C)C#N,9.567523003e0,-1.468699891e-2,3.829038739e-1,1.276346207e0,9.552836418e0,2.104400158e0
train,2608,N#CC1C(=O)C[NH+]2CC12,5.491257668e0,-4.736255389e-3,3.829038739e-1,1.276346207e0,5.486521244e0,-1.081506729e0
train,2609,[NH-][CH+]OC(=O)CN,6.293993473e0,2.252761573e-1,3.829038739e-1,1.276346207e0,6.519269466e0,-2.723615170e-1
train,2610,CNC(=O)NCCO,8.155252457e0,-5.249139071e-1,3.829038739e-1,1.276346207e0,7.630338669e0,5.981472731e-1
train,2611,CC1OCCC1C=O,6.065417767e0,-4.983566403e-1,3.829038739e-1,1.276346207e0,5.567060947e0,-1.018404961e0
train,2612,CC1OC2C[NH+]3C1C23C,8.492672920e0,-2.232952416e-1,3.829038739e-1,1.276346207e0,8.269377708e0,1.098826289e0
train,2613,CC#CC(C)COC,8.318520546e0,-9.787674546e-1,3.829038739e-1,1.276346207e0,7.339753151e0,3.704771399e-1
train,2614,C#CC1CC2C(C)C2O1,7.551159859e0,-6.066785455e-1,3.829038739e-1,1.276346207e0,6.944481373e0,6.078667194e-2
train,2615,CCC(O)C12CCC1C2,8.604239464e0,1.907379776e-1,3.829038739e-1,1.276346207e0,8.794977188e0,1.510626912e0
train,2616,COCCCNCC#N,7.357958317e0,1.212450638e-1,3.829038739e-1,1.276346207e0,7.479203224e0,4.797345102e-1
train,2617,CC1=CC(C)C(C)CC1,7.118498325e0,2.022510320e-1,3.829038739e-1,1.276346207e0,7.320749283e0,3.555878401e-1
train,2618,CC1COC1C1CC1,8.781113625e0,6.870563328e-2,3.829038739e-1,1.276346207e0,8.849819183e0,1.553594947e0
train,2619,CC(C)[NH+]1CC1CC=O,5.589218616e0,5.358384848e-1,3.829038739e-1,1.276346207e0,6.125057220e0,-5.812218785e-1
train,2620,CO[CH+][NH2+]C1(C)CC1,6.824615955e0,1.322709620e-1,3.829038739e-1,1.276346207e0,6.956886768e0,7.050614059e-2
train,2621,COC12CCCC1C2,9.034179688e0,8.814490587e-2,3.829038739e-1,1.276346207e0,9.122324944e0,1.767099738e0
train,2622,C#CC12CNC1CN2,6.865432262e0,-2.955134213e-2,3.829038739e-1,1.276346207e0,6.835880756e0,-2.430054732e-2
train,2623,COC1(C(C)(C)O)CC1,8.696758270e0,-3.095203936e-1,3.829038739e-1,1.276346207e0,8.387237549e0,1.191167951e0
train,2624,CC(C)(C)C12CCC1C2,8.699480057e0,-4.414177835e-1,3.829038739e-1,1.276346207e0,8.258062363e0,1.089960814e0
train,2625,C#CC12CCC1(C#N)C2,6.601481915e0,3.186845183e-1,3.829038739e-1,1.276346207e0,6.920166492e0,4.173626751e-2
train,2626,C[NH2+]C1NCC(=O)C1O,5.159278870e0,-3.283179104e-1,3.829038739e-1,1.276346207e0,4.830960751e0,-1.595130205e0
train,2627,C[NH+]1CCC(=O)C1CO,5.872217178e0,-4.769695699e-1,3.829038739e-1,1.276346207e0,5.395247459e0,-1.153018594e0
train,2628,CC1NC2[NH2+]CCC12O,6.421886921e0,-4.330143034e-1,3.829038739e-1,1.276346207e0,5.988872528e0,-6.879208684e-1
train,2629,CCC(C)OCC(C)C,9.026016235e0,-2.125284523e-1,3.829038739e-1,1.276346207e0,8.813488007e0,1.525129914e0
train,2630,C#CC1=NC2CC2CO1,5.640920639e0,-5.087521076e-1,3.829038739e-1,1.276346207e0,5.132168770e0,-1.359137535e0
train,2631,CC12CCC=CC1OC2,6.865432262e0,3.331807256e-1,3.829038739e-1,1.276346207e0,7.198613167e0,2.598957419e-1
train,2632,OC1C=C2CC(O)C2C1,6.691279888e0,-3.066331446e-1,3.829038739e-1,1.276346207e0,6.384646893e0,-3.778366148e-1
train,2633,CC1C2CC(O2)C1(C)O,8.351174355e0,6.527938694e-2,3.829038739e-1,1.276346207e0,8.416453362e0,1.214058280e0
train,2634,[NH-]C1NC=NCC1O,6.234128475e0,3.665577471e-1,3.829038739e-1,1.276346207e0,6.600686073e0,-2.085726261e-1
train,2635,CCc1nc(O)cn1C,6.035485268e0,2.578845024e-1,3.829038739e-1,1.276346207e0,6.293369770e0,-4.493511021e-1
train,2636,C#CC1[CH-]C=C(NO)C1,5.243634224e0,5.525966361e-2,3.829038739e-1,1.276346207e0,5.298893929e0,-1.228510380e0
train,2637,O=CC12CC3CC(O1)C32,5.586497784e0,4.895951748e-1,3.829038739e-1,1.276346207e0,6.076092720e0,-6.195849180e-1
train,2638,CCCc1cc(N)on1,6.332089424e0,2.164501399e-1,3.829038739e-1,1.276346207e0,6.548539639e0,-2.494287044e-1
train,2639,CC1NC1c1cc[nH]c1,6.688558578e0,-1.024933457e-1,3.829038739e-1,1.276346207e0,6.586065292e0,-2.200278193e-1
train,2640,O=C1OCC1C1CO1,7.499457359e0,-1.553490609e-1,3.829038739e-1,1.276346207e0,7.344108105e0,3.738892078e-1
train,2641,CC1NC12C1CC2C1=O,6.840942383e0,-2.059327662e-1,3.829038739e-1,1.276346207e0,6.635009766e0,-1.816804409e-1
train,2642,N#CC1CCN=CO1,7.240949631e0,9.010177851e-1,3.829038739e-1,1.276346207e0,8.141967773e0,9.990022182e-1
train,2643,C1C2OC3C1C1C2CC31,8.794719696e0,-4.360271096e-1,3.829038739e-1,1.276346207e0,8.358692169e0,1.168803096e0
train,2644,Nc1nc(O)nc(=O)[nH]1,6.247734070e0,-2.880471647e-1,3.829038739e-1,1.276346207e0,5.959686756e0,-7.107875347e-1
train,2645,OC1C2OCC3OC3C12,8.136203766e0,-6.758742929e-1,3.829038739e-1,1.276346207e0,7.460329533e0,4.649472237e-1
train,2646,CC1NC1C1(O)CC1C,7.894023418e0,8.887517452e-2,3.829038739e-1,1.276346207e0,7.982898712e0,8.743736148e-1
train,2647,CC12C[NH+]3CC(O)C1C32,7.703543663e0,1.268359721e-1,3.829038739e-1,1.276346207e0,7.830379486e0,7.548767328e-1
train,2648,C1=CC23NCC2OC3C1,5.929360867e0,-1.285936534e-1,3.829038739e-1,1.276346207e0,5.800767422e0,-8.352988362e-1
train,2649,N#CC(N)C(N)C1CN1,7.213738441e0,-8.642553352e-3,3.829038739e-1,1.276346207e0,7.205095768e0,2.649747729e-1
train,2650,C1OC2C3NC3C2O1,8.005589485e0,7.422689199e-1,3.829038739e-1,1.276346207e0,8.747858047e0,1.473709583e0
train,2651,CC1C(C=O)C1(C)C#N,5.942966461e0,1.437515300e-2,3.829038739e-1,1.276346207e0,5.957341671e0,-7.126249075e-1
train,2652,CC1(C2CO2)COC1,8.609682083e0,3.619301319e-1,3.829038739e-1,1.276346207e0,8.971611977e0,1.649018049e0
train,2653,O=CC12OCC1OC2=O,5.518469334e0,-4.680279791e-1,3.829038739e-1,1.276346207e0,5.050441265e0,-1.423169971e0
train,2654,CC(O)C1NC(=O)C1O,7.289929867e0,-4.836071730e-1,3.829038739e-1,1.276346207e0,6.806322575e0,-4.745901003e-2
train,2655,C1OCC23COCC12O3,8.903565407e0,3.333786502e-2,3.829038739e-1,1.276346207e0,8.936903000e0,1.621824026e0
train,2656,OC1(C2CO2)CCC1,9.026016235e0,-7.885149866e-2,3.829038739e-1,1.276346207e0,8.947164536e0,1.629863739e0
train,2657,CC1C=CC2C(=O)OC12,6.710327625e0,-1.783667207e-1,3.829038739e-1,1.276346207e0,6.531960964e0,-2.624178827e-1
train,2658,CCc1c[nH]nc1C#N,6.386512280e0,1.109512895e-2,3.829038739e-1,1.276346207e0,6.397607327e0,-3.676822782e-1
train,2659,N#CC1C2C3CCC3C12,7.994705200e0,6.097776890e-1,3.829038739e-1,1.276346207e0,8.604482651e0,1.361376762e0
train,2660,C1=CC2C3C=CC1C23,6.364743233e0,3.516210914e-1,3.829038739e-1,1.276346207e0,6.716364384e0,-1.179401204e-1
train,2661,OC1CC2[CH-]COC12,6.342973709e0,4.307734370e-1,3.829038739e-1,1.276346207e0,6.773746967e0,-7.298158854e-2
train,2662,COC1CCC(NO)C1,6.783798695e0,2.349094748e-1,3.829038739e-1,1.276346207e0,7.018708229e0,1.189424843e-1
train,2663,CCC1OCC1NO,6.666789532e0,-5.484479666e-1,3.829038739e-1,1.276346207e0,6.118341446e0,-5.864835978e-1
train,2664,O=CC1NC(=O)N2CC12,5.771534920e0,-8.271490932e-1,3.829038739e-1,1.276346207e0,4.944386005e0,-1.506262898e0
train,2665,COC(=O)C(=O)CCO,4.960635662e0,-5.853227377e-1,3.829038739e-1,1.276346207e0,4.375312805e0,-1.952124596e0
train,2666,CCOCc1ncon1,6.299435616e0,-1.247457340e-1,3.829038739e-1,1.276346207e0,6.174689770e0,-5.423353910e-1
train,2667,CC1Cc2ocnc2O1,5.556564808e0,-2.834679782e-1,3.829038739e-1,1.276346207e0,5.273097038e0,-1.248721957e0
train,2668,COc1cc(N)[nH]c1N,6.111677170e0,1.244641691e-1,3.829038739e-1,1.276346207e0,6.236141205e0,-4.941889346e-1
train,2669,CC1(C2CNC2=O)CN1,7.624630451e0,-2.127484828e-1,3.829038739e-1,1.276346207e0,7.411881924e0,4.269891381e-1
train,2670,CC(=O)c1cnnnn1,3.975583553e0,-2.373894006e-1,3.829038739e-1,1.276346207e0,3.738194227e0,-2.451298952e0
train,2671,O=C1C[NH+]2CC3C(O1)C32,6.386512280e0,-1.174451634e-1,3.829038739e-1,1.276346207e0,6.269067287e0,-4.683917761e-1
train,2672,N#CC#CC(=O)C1CO1,4.898049831e0,5.640254617e-1,3.829038739e-1,1.276346207e0,5.462075233e0,-1.100659966e0
train,2673,CCCCC(C)CC#N,9.409697533e0,9.363777190e-2,3.829038739e-1,1.276346207e0,9.503334999e0,2.065616369e0
train,2674,CC1CCCCOC=N1,7.083124161e0,-4.773341417e-1,3.829038739e-1,1.276346207e0,6.605790138e0,-2.045736611e-1
train,2675,Cn1nnc(N)n1,5.937524319e0,1.444967389e-1,3.829038739e-1,1.276346207e0,6.082021236e0,-6.149399877e-1
