split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,43,N#CC12CCC(O)C1N2,7.357958317e0,-1.063191816e-1,2.552692592e-1,1.276346207e0,7.251639366e0,3.014411032e-1
val,44,c1cnc2c(n1)COC2,5.216422558e0,-1.520344764e-1,2.552692592e-1,1.276346207e0,5.064388275e0,-1.412242651e0
val,45,CC1C2C3OC([NH-])[NH+]1C32,7.240949631e0,-5.605238676e-2,2.552692592e-1,1.276346207e0,7.184897423e0,2.491496205e-1
val,46,COC1(C)CC=CC1O,7.175642490e0,-1.650945693e-1,2.552692592e-1,1.276346207e0,7.010548115e0,1.125491336e-1
val,47,Cc1cc(C2CN2)n[nH]1,6.337531567e0,7.243301719e-2,2.552692592e-1,1.276346207e0,6.409964561e0,-3.580005467e-1
val,48,C1=CC23CC2(C1)[NH+]1CC13,5.793303967e0,-2.918010205e-2,2.552692592e-1,1.276346207e0,5.764123917e0,-8.640085459e-1
val,49,C#CCCC1OCCO1,8.544375420e0,5.885757208e-1,2.552692592e-1,1.276346207e0,9.132950783e0,1.775424957e0
val,50,CC12CC1C(=O)C(=O)O2,4.742944717e0,1.840428263e-1,2.552692592e-1,1.276346207e0,4.926987648e0,-1.519894361e0
val,51,CC1C(NO)C2(C)OC12,6.775634766e0,7.228360325e-2,2.552692592e-1,1.276346207e0,6.847918510e0,-1.486911811e-2
val,52,Nc1ncc(N)c(=O)o1,4.372869492e0,-2.302717604e-2,2.552692592e-1,1.276346207e0,4.349842548e0,-1.972080231e0
val,53,CC12C(=O)C(O)C1C2O,5.804188728e0,1.528380811e-1,2.552692592e-1,1.276346207e0,5.957026958e0,-7.128714323e-1
val,54,CCc1c[nH]c(=O)n1C,6.152494431e0,1.376602333e-2,2.552692592e-1,1.276346207e0,6.166260242e0,-5.489398241e-1
val,55,N#CCOCC(=O)C#N,5.782419682e0,-2.971710265e-1,2.552692592e-1,1.276346207e0,5.485248566e0,-1.082503915e0
val,56,CCC#CCCC,8.130762100e0,-6.438750029e-2,2.552692592e-1,1.276346207e0,8.066374779e0,9.397760630e-1
val,57,CCC1(O)CC2OC21,8.555259705e0,1.999015361e-1,2.552692592e-1,1.276346207e0,8.755161285e0,1.479431629e0
val,58,CC#CC#CC(C)C#N,6.065417767e0,2.184576094e-1,2.552692592e-1,1.276346207e0,6.283875465e0,-4.567897618e-1
val,59,CC(C=O)C12CCC1O2,5.913033962e0,-3.290012479e-2,2.552692592e-1,1.276346207e0,5.880133629e0,-7.731164098e-1
val,60,O=CC12C(=O)CC1C2O,5.717112064e0,2.640043199e-1,2.552692592e-1,1.276346207e0,5.981116295e0,-6.939977407e-1
val,61,COC1C2[NH2+][CH+]OC21,6.887201786e0,9.523066878e-2,2.552692592e-1,1.276346207e0,6.982432365e0,9.052079916e-2
val,62,Cn1cc2c(n1)CCN2,5.687179565e0,-6.927974988e-3,2.552692592e-1,1.276346207e0,5.680251598e0,-9.297214746e-1
val,63,CC12COC(CC1O)O2,8.536211014e0,1.991631538e-1,2.552692592e-1,1.276346207e0,8.735374451e0,1.463928938e0
val,64,C#CCOCCOCC,7.423265934e0,3.974666297e-1,2.552692592e-1,1.276346207e0,7.820732594e0,7.473185062e-1
val,65,CNC1=NC([NH-])=CNO1,4.892607212e0,4.453540146e-1,2.552692592e-1,1.276346207e0,5.337961197e0,-1.197901726e0
val,66,CC1OCc2[nH]cnc21,6.517127037e0,1.341469288e-1,2.552692592e-1,1.276346207e0,6.651273727e0,-1.689378321e-1
val,67,CC12NC(C3NC31)C2O,7.673610687e0,-2.375193126e-2,2.552692592e-1,1.276346207e0,7.649858952e0,6.134411693e-1
val,68,O=C1OC23COC(C2)C13,6.805567265e0,3.269676119e-2,2.552692592e-1,1.276346207e0,6.838263988e0,-2.243331447e-2
val,69,O=C1NC2CC2CO1,7.888580799e0,-7.002940774e-2,2.552692592e-1,1.276346207e0,7.818551540e0,7.456096411e-1
val,70,CCOC1CCC2OC12,8.960708618e0,9.189848788e-4,2.552692592e-1,1.276346207e0,8.961627960e0,1.641195655e0
val,71,CCC1OC(C)OC1[NH-],7.907628536e0,5.410922766e-1,2.552692592e-1,1.276346207e0,8.448720932e0,1.239339471e0
val,72,O=C1C[NH+]2CC3NC3C12,5.684458733e0,-1.654731333e-1,2.552692592e-1,1.276346207e0,5.518985748e0,-1.056071281e0
val,73,CC(O)C(N)(C#N)C#N,7.461361885e0,5.049878964e-4,2.552692592e-1,1.276346207e0,7.461866856e0,4.661516845e-1
val,74,C#CC1C=CC(C)C1=O,5.858611107e0,1.603144705e-1,2.552692592e-1,1.276346207e0,6.018925667e0,-6.643745899e-1
val,75,CC12CC(C#N)C1O2,8.040965080e0,1.566002071e-1,2.552692592e-1,1.276346207e0,8.197565079e0,1.042562008e0
val,76,C1C2C3C1C1(CO1)C23,9.374322891e0,-1.678033620e-1,2.552692592e-1,1.276346207e0,9.206519127e0,1.833064795e0
val,77,CCCCC(C=O)OC,5.801467419e0,3.274447918e-1,2.552692592e-1,1.276346207e0,6.128911972e0,-5.782017112e-1
val,78,C#CC1NC(CO)C1=O,5.624593258e0,-1.210537851e-1,2.552692592e-1,1.276346207e0,5.503539562e0,-1.068173170e0
val,79,N#CC12CCCC1OC2,7.825994968e0,1.968862712e-1,2.552692592e-1,1.276346207e0,8.022881508e0,9.056996107e-1
val,80,COCC(O)C(=O)C=O,4.378312111e0,-3.456864059e-1,2.552692592e-1,1.276346207e0,4.032625675e0,-2.220615625e0
val,81,CC1C=CC2C(C)C12O,6.555222511e0,-1.809578389e-1,2.552692592e-1,1.276346207e0,6.374264717e0,-3.859709203e-1
val,82,COCC1C(C)C2OC12,9.006968498e0,-3.176155984e-1,2.552692592e-1,1.276346207e0,8.689352989e0,1.427871704e0
val,83,C#CC1CC2(COC2)C1,7.929397583e0,1.209753305e-1,2.552692592e-1,1.276346207e0,8.050373077e0,9.272389412e-1
val,84,OC1C=CCCCCC1,6.919855118e0,-4.760984778e-1,2.552692592e-1,1.276346207e0,6.443756580e0,-3.315249085e-1
val,85,C#CC1C=C(C)CC1C,6.982441425e0,-1.436462551e-1,2.552692592e-1,1.276346207e0,6.838795185e0,-2.201712877e-2
val,86,C1C2CC34COC3(C4)C12,7.396054745e0,1.073085964e-1,2.552692592e-1,1.276346207e0,7.503363132e0,4.986635149e-1
val,87,C#CC1=CC(CC)CC1,5.668131351e0,-2.970902622e-1,2.552692592e-1,1.276346207e0,5.371041298e0,-1.171983838e0
val,88,CC12C(=O)C3C4C(C31)[NH+]42,5.727996826e0,1.327751204e-2,2.552692592e-1,1.276346207e0,5.741274357e0,-8.819109201e-1
val,89,OCCCC1CC2OC12,8.979757309e0,-8.527398109e-2,2.552692592e-1,1.276346207e0,8.894483566e0,1.588588834e0
val,90,CC12CC3C1COCC32,8.922613144e0,-1.984250546e-2,2.552692592e-1,1.276346207e0,8.902770996e0,1.595081925e0
val,91,CCOC1C(O)C2OC12,8.525327682e0,-2.115014791e-1,2.552692592e-1,1.276346207e0,8.313826561e0,1.133651376e0
val,92,[CH+]1[NH2+]C2C3NC2C3O1,6.857269287e0,-8.779674023e-2,2.552692592e-1,1.276346207e0,6.769472599e0,-7.633050531e-2
val,93,O=CC1=CCC2CC12,5.213701248e0,-1.615226865e-1,2.552692592e-1,1.276346207e0,5.052178383e0,-1.421808958e0
val,94,C#CCn1nn[nH]c1=O,6.182426929e0,5.139423907e-2,2.552692592e-1,1.276346207e0,6.233821392e0,-4.960064888e-1
val,95,CCC(C)c1cnon1,6.963393688e0,-1.893603951e-1,2.552692592e-1,1.276346207e0,6.774033070e0,-7.275743037e-2
val,96,CC1C2N=CNC=NC12,5.532074928e0,-4.371357858e-1,2.552692592e-1,1.276346207e0,5.094939232e0,-1.388306379e0
val,97,CCC(=O)C1C=CCC1,5.834120750e0,-4.189169407e-1,2.552692592e-1,1.276346207e0,5.415204048e0,-1.137382865e0
val,98,CC1C=CC(O)C2CC12,7.110334873e0,7.800089568e-2,2.552692592e-1,1.276346207e0,7.188335896e0,2.518436313e-1
val,99,CC(C)C#CC(C)(C)C,8.234165192e0,2.598108053e-1,2.552692592e-1,1.276346207e0,8.493975639e0,1.274796009e0
val,100,C1=CC2(CC1)C[NH+]1CC12,6.699442863e0,-2.886822820e-1,2.552692592e-1,1.276346207e0,6.410760403e0,-3.573769927e-1
val,101,CC1CC2NC(=O)OC12,8.359337807e0,-4.086702168e-1,2.552692592e-1,1.276346207e0,7.950667381e0,8.491207361e-1
val,102,OC1N=Nc2[nH+]nnn21,4.966077805e0,7.589261234e-2,2.552692592e-1,1.276346207e0,5.041970253e0,-1.429806828e0
val,103,CC1C(=O)C=CC1O,5.142951965e0,-1.890634000e-1,2.552692592e-1,1.276346207e0,4.953888416e0,-1.498817921e0
val,104,CC12C(O)C3C(O)C1[NH+]32,8.190627098e0,1.601409167e-1,2.552692592e-1,1.276346207e0,8.350768089e0,1.162594676e0
val,105,CC1=CC2CC(=O)N2C1,6.808288574e0,-1.238548607e-1,2.552692592e-1,1.276346207e0,6.684433937e0,-1.429572254e-1
val,106,CC1C2CC(=O)OC12,7.616467476e0,-1.174513027e-1,2.552692592e-1,1.276346207e0,7.499016285e0,4.952577949e-1
val,107,CC1CC=C(C=O)C1=O,4.397359848e0,-8.797001094e-2,2.552692592e-1,1.276346207e0,4.309390068e0,-2.003774166e0
val,108,N#Cc1nonc1CO,6.040927887e0,-1.465202272e-1,2.552692592e-1,1.276346207e0,5.894407749e0,-7.619327903e-1
val,109,CC1=CC(=O)C2(C)CN12,5.197374821e0,3.109886646e-1,2.552692592e-1,1.276346207e0,5.508363724e0,-1.064393401e0
val,110,CC1=CCC(C)(CO)C1,7.072239399e0,-2.338395827e-2,2.552692592e-1,1.276346207e0,7.048855305e0,1.425623298e-1
val,111,CC(CO)C(C)CC=O,6.220522881e0,4.469873607e-1,2.552692592e-1,1.276346207e0,6.667510033e0,-1.562168896e-1
val,112,CC1=CCc2cn[nH]c21,5.295335770e0,3.229254782e-1,2.552692592e-1,1.276346207e0,5.618261337e0,-9.782900810e-1
val,113,CC12CC(O)(C=O)C1O2,5.815073013e0,-1.788582951e-1,2.552692592e-1,1.276346207e0,5.636214733e0,-9.642238021e-1
val,114,OCC[NH2+]C1COCO1,7.020537376e0,4.947283268e-1,2.552692592e-1,1.276346207e0,7.515265465e0,5.079888105e-1
val,115,FC(F)(F)C12CCC1O2,9.189285278e0,2.254477292e-1,2.552692592e-1,1.276346207e0,9.414732933e0,1.996197701e0
val,116,OC1CCC12COC2,8.258655548e0,-4.567628801e-1,2.552692592e-1,1.276346207e0,7.801892757e0,7.325577140e-1
val,117,CC(O)CC1C=CCC1,7.129383087e0,-1.486841738e-1,2.552692592e-1,1.276346207e0,6.980699062e0,8.916277438e-2
val,118,C1CC2C3C(O1)C1C2C31,9.064112663e0,-2.738349140e-1,2.552692592e-1,1.276346207e0,8.790277481e0,1.506944776e0
val,119,C[CH+]1NOC(=O)OC1[NH-],5.869495869e0,-1.946553588e-2,2.552692592e-1,1.276346207e0,5.850030422e0,-7.967019081e-1
val,120,Cn1ccc(=O)[nH]c1=O,5.540238380e0,6.264901906e-2,2.552692592e-1,1.276346207e0,5.602887630e0,-9.903351665e-1
val,121,CCC1(C)CCC2OC21,9.113092422e0,-1.168711111e-1,2.552692592e-1,1.276346207e0,8.996221542e0,1.668299317e0
val,122,COC1(C)C=CC(=O)C1,5.151115417e0,-2.030706704e-1,2.552692592e-1,1.276346207e0,4.948044777e0,-1.503396273e0
val,123,CCC1C=CC(C)O1,6.734817982e0,-3.904253840e-1,2.552692592e-1,1.276346207e0,6.344392776e0,-4.093751907e-1
val,124,O=CC1(O)C=CCC1,5.717112064e0,-2.773692310e-1,2.552692592e-1,1.276346207e0,5.439743042e0,-1.118156910e0
val,125,CC12CC3CC(CO1)C32,8.555259705e0,-2.032795995e-1,2.552692592e-1,1.276346207e0,8.351980209e0,1.163544297e0
val,126,N#CCN=C(N)C#N,6.100792408e0,1.722385734e-1,2.552692592e-1,1.276346207e0,6.273030758e0,-4.652864337e-1
val,127,CC1(C#N)COC(=O)C1,7.542996407e0,4.337543994e-2,2.552692592e-1,1.276346207e0,7.586371899e0,5.636998415e-1
val,128,CC1=CC2(C)CC2(C)C1,6.585155487e0,-1.019683853e-2,2.552692592e-1,1.276346207e0,6.574958801e0,-2.287296206e-1
val,129,CC(C)(C)C12CCC1O2,8.783835411e0,-1.364024878e-1,2.552692592e-1,1.276346207e0,8.647433281e0,1.395028114e0
val,130,O=C1C=CC2CC12CO,5.121182919e0,-9.568060189e-2,2.552692592e-1,1.276346207e0,5.025502205e0,-1.442709446e0
val,131,C1Cc2[nH]nnc2CO1,6.628693581e0,2.539756298e-1,2.552692592e-1,1.276346207e0,6.882669449e0,1.235780586e-2
val,132,CC1=Nc2[nH+]cnn2[CH+]1,5.782419682e0,-8.135703206e-2,2.552692592e-1,1.276346207e0,5.701062679e0,-9.134162664e-1
val,133,CCC1C2C=CC(O)C21,6.405560493e0,-3.276899159e-1,2.552692592e-1,1.276346207e0,6.077870369e0,-6.181921363e-1
val,134,CC1CC(=O)C(=O)O1,4.696685314e0,-1.312154531e-2,2.552692592e-1,1.276346207e0,4.683563709e0,-1.710613966e0
val,135,OCC1C(O)CC2OC21,9.004247665e0,8.206739277e-2,2.552692592e-1,1.276346207e0,9.086315155e0,1.738886476e0
val,136,O=CC(O)C1CC2OC21,5.967456818e0,-2.498187721e-1,2.552692592e-1,1.276346207e0,5.717638016e0,-9.004296660e-1
val,137,N#CC(N)C1C=CCC1,6.756587029e0,-9.039067477e-2,2.552692592e-1,1.276346207e0,6.666196346e0,-1.572461426e-1
val,138,CC1C(C=O)C2OC12,5.825957775e0,-2.865248322e-1,2.552692592e-1,1.276346207e0,5.539433002e0,-1.040051103e0
val,139,C#CC(C)CC#CC=O,5.575613022e0,2.570289373e-1,2.552692592e-1,1.276346207e0,5.832642078e0,-8.103254437e-1
val,140,COC(=O)C1OCC1=O,6.049090862e0,-1.733653992e-1,2.552692592e-1,1.276346207e0,5.875725269e0,-7.765703201e-1
val,141,CC1=CC(O)C(=O)C1,6.024600506e0,3.779253364e-1,2.552692592e-1,1.276346207e0,6.402525902e0,-3.638286293e-1
val,142,CCC1C(OC)C2OC12,8.615124702e0,-6.971659511e-2,2.552692592e-1,1.276346207e0,8.545408249e0,1.315092802e0
val,143,COCCC(C)=NO,6.938903332e0,5.113179684e-1,2.552692592e-1,1.276346207e0,7.450221062e0,4.570273757e-1
val,144,CCc1[nH]c(=O)[nH]c1O,6.234128475e0,-8.961199224e-2,2.552692592e-1,1.276346207e0,6.144516468e0,-5.659757853e-1
val,145,CC1=CC2(O)CC2(C)C1,6.574271202e0,-1.706717759e-1,2.552692592e-1,1.276346207e0,6.403599262e0,-3.629876673e-1
val,146,OCC1C2CC3C(C2)C13,9.153910637e0,-1.393890381e-1,2.552692592e-1,1.276346207e0,9.014521599e0,1.682637215e0
val,147,CCC12CCCC1(C)O2,9.006968498e0,2.897887826e-1,2.552692592e-1,1.276346207e0,9.296757698e0,1.903765559e0
val,148,CC1=CCC(C)C1(C)C,7.069517612e0,-1.168264523e-1,2.552692592e-1,1.276346207e0,6.952691078e0,6.721886992e-2
val,149,CCC1CC=C(C)C1O,7.066796780e0,-3.566462994e-1,2.552692592e-1,1.276346207e0,6.710150719e0,-1.228084490e-1
val,150,CCOC12CC1C1NC12,7.790619850e0,2.002940923e-1,2.552692592e-1,1.276346207e0,7.990913868e0,8.806533813e-1
val,151,O=CC1(C=O)OCCO1,5.102134705e0,7.708739042e-1,2.552692592e-1,1.276346207e0,5.873008728e0,-7.786986828e-1
val,152,COCC12CC1C(=O)O2,7.499457359e0,-1.497105062e-1,2.552692592e-1,1.276346207e0,7.349746704e0,3.783069551e-1
val,153,O=C1CC2CC1C2O,6.119840622e0,-2.447252572e-1,2.552692592e-1,1.276346207e0,5.875115395e0,-7.770481110e-1
val,154,CC(O)C(O)C(=O)C#N,4.835463047e0,4.412073195e-1,2.552692592e-1,1.276346207e0,5.276670456e0,-1.245922208e0
val,155,OCC1C=CC2C(O)C12,6.182426929e0,-7.190253586e-2,2.552692592e-1,1.276346207e0,6.110524178e0,-5.926083326e-1
val,156,CC(C)C12CC(O)C1O2,8.813768387e0,-1.316125989e-1,2.552692592e-1,1.276346207e0,8.682155609e0,1.422232628e0
val,157,C#CCC1CCC=C1C,6.955230236e0,9.190687537e-2,2.552692592e-1,1.276346207e0,7.047137260e0,1.412162632e-1
val,158,CC1(CO)C2C=CCC21,6.650462627e0,-3.441253901e-1,2.552692592e-1,1.276346207e0,6.306337357e0,-4.391911328e-1
val,159,C1C2OC3C(O2)C2C1C32,9.015131950e0,-2.830251455e-1,2.552692592e-1,1.276346207e0,8.732107162e0,1.461369038e0
val,160,CC1(CCO)C=CCC1,7.145709991e0,-4.492491111e-2,2.552692592e-1,1.276346207e0,7.100785255e0,1.832488030e-1
val,161,O=C1CCNC1=O,4.693964005e0,7.921248674e-2,2.552692592e-1,1.276346207e0,4.773176670e0,-1.640403271e0
val,162,CC12CC1C=CNC2=O,5.736160278e0,7.030259352e-3,2.552692592e-1,1.276346207e0,5.743190765e0,-8.804094195e-1
val,163,C1CC2C(O1)C1CC[NH+]21,7.763408184e0,-2.347670346e-1,2.552692592e-1,1.276346207e0,7.528641224e0,5.184685588e-1
val,164,Cc1coc(N2CC2)n1,6.293993473e0,4.469566792e-2,2.552692592e-1,1.276346207e0,6.338689327e0,-4.138437808e-1
val,165,OCC1OC2COC12,8.193347931e0,1.353707016e-1,2.552692592e-1,1.276346207e0,8.328718185e0,1.145318866e0
val,166,CC#CCC(O)CC,7.994705200e0,3.039812744e-1,2.552692592e-1,1.276346207e0,8.298686028e0,1.121788979e0
val,167,CC12OC1CC2(N)C#N,7.379727840e0,-1.164610684e-1,2.552692592e-1,1.276346207e0,7.263266563e0,3.105508685e-1
val,168,CC1=CC(C)OC1,6.786519527e0,-3.515741825e-1,2.552692592e-1,1.276346207e0,6.434945107e0,-3.384285867e-1
val,169,N#CC1OCC([NH-])O1,7.777014256e0,7.056034207e-1,2.552692592e-1,1.276346207e0,8.482617378e0,1.265896916e0
val,170,CC#CCCNC(C)=O,7.347074509e0,-4.701739177e-2,2.552692592e-1,1.276346207e0,7.300056934e0,3.393756449e-1
val,171,C#CC[NH+]1C2C=CCC21,6.332089424e0,3.267437518e-1,2.552692592e-1,1.276346207e0,6.658833027e0,-1.630152166e-1
val,172,CC1C=CCC1NC=O,7.074960232e0,-3.534986377e-1,2.552692592e-1,1.276346207e0,6.721461773e0,-1.139463857e-1
val,173,CC1C2(O)C=CCC12C,6.620530128e0,-3.589631617e-1,2.552692592e-1,1.276346207e0,6.261567116e0,-4.742680788e-1
val,174,C#CC(C)(C)C#CC,7.787898064e0,-1.747737527e-1,2.552692592e-1,1.276346207e0,7.613124371e0,5.846600533e-1
val,175,[CH-]1C2CC3C2C2OC1C32,4.672194958e0,-4.136565030e-1,2.552692592e-1,1.276346207e0,4.258538246e0,-2.043616056e0
val,176,CC1=CCCC1C(N)=O,6.751144886e0,-4.351785481e-1,2.552692592e-1,1.276346207e0,6.315966129e0,-4.316471219e-1
val,177,CCC1CC2OC12CC,9.047785759e0,-1.674066670e-2,2.552692592e-1,1.276346207e0,9.031044960e0,1.695582986e0
val,178,C#CC#Cc1cnon1,4.974241257e0,-1.776804179e-1,2.552692592e-1,1.276346207e0,4.796560764e0,-1.622082114e0
val,179,N#CC1C2C=CC[NH+]1C2,6.152494431e0,-8.247265359e-4,2.552692592e-1,1.276346207e0,6.151669502e0,-5.603714585e-1
val,180,O=CNC1CCC2OC12,7.591977119e0,-3.033957444e-2,2.552692592e-1,1.276346207e0,7.561637402e0,5.443206429e-1
val,181,[NH-]C1NC2C3OC1C23O,6.185148239e0,-1.890432239e-1,2.552692592e-1,1.276346207e0,5.996105194e0,-6.822541356e-1
val,182,O=C1NC2CCCOC12,6.922576904e0,-8.816810697e-2,2.552692592e-1,1.276346207e0,6.834408760e0,-2.545383759e-2
val,183,C1=CC2OC1C1COC21,6.775634766e0,-1.816282123e-1,2.552692592e-1,1.276346207e0,6.594006538e0,-2.138059586e-1
val,184,CCC1CCCC2OC12,9.251871109e0,4.042525291e-1,2.552692592e-1,1.276346207e0,9.656124115e0,2.185324669e0
val,185,CC12CC(=O)C(C)(C1)C2,6.198753357e0,-5.242735147e-1,2.552692592e-1,1.276346207e0,5.674479961e0,-9.342435002e-1
val,186,c1nc2n(n1)C1CC2C1,6.811009407e0,1.000723988e-1,2.552692592e-1,1.276346207e0,6.911081791e0,3.461851925e-2
val,187,COC1C=CC2(O)CC12,6.476309776e0,-1.733023375e-1,2.552692592e-1,1.276346207e0,6.303007603e0,-4.417999685e-1
val,188,C#CC1CC=CC1,7.216459274e0,-4.343871400e-2,2.552692592e-1,1.276346207e0,7.173020363e0,2.398440987e-1
val,189,CC#CC1(O)CC2OC21,7.491294384e0,1.209502593e-1,2.552692592e-1,1.276346207e0,7.612244606e0,5.839707851e-1
val,190,COC(=O)C1CC=CC1,7.006931782e0,4.538170248e-2,2.552692592e-1,1.276346207e0,7.052313328e0,1.452716589e-1
val,191,C#CC1=C(C)CC2CC12,5.404181004e0,1.456956863e-1,2.552692592e-1,1.276346207e0,5.549876690e0,-1.031868577e0
val,192,CC12C[NH+]3CC(CC31)O2,8.070897102e0,-5.814713240e-2,2.552692592e-1,1.276346207e0,8.012749672e0,8.977614641e-1
val,193,Oc1ncoc1N1CC1,5.692621708e0,-2.439528406e-1,2.552692592e-1,1.276346207e0,5.448668957e0,-1.111163616e0
val,194,C1CC([NH2+]C2COC2)O1,6.846384525e0,-1.644001603e-1,2.552692592e-1,1.276346207e0,6.681984425e0,-1.448763907e-1
val,195,C#CC1=CC2CC2(C)C1,5.401460171e0,-1.024659798e-1,2.552692592e-1,1.276346207e0,5.298994064e0,-1.228431940e0
val,196,COC1CC([NH-])OC1=O,6.574271202e0,3.368531913e-2,2.552692592e-1,1.276346207e0,6.607956409e0,-2.028764039e-1
val,197,Nc1n[nH]c(N2CC2)n1,6.313041210e0,2.826516032e-1,2.552692592e-1,1.276346207e0,6.595692635e0,-2.124849260e-1
val,198,C1=CC2C3COC1C[NH+]23,5.804188728e0,-1.299260557e-1,2.552692592e-1,1.276346207e0,5.674262524e0,-9.344138503e-1
val,199,CC1(O)C=CCC1(C)C,7.006931782e0,-1.639740318e-1,2.552692592e-1,1.276346207e0,6.842957973e0,-1.875563525e-2
val,200,C#CC1=CCC(C)C1O,5.703506470e0,-6.193925440e-2,2.552692592e-1,1.276346207e0,5.641567230e0,-9.600301981e-1
val,201,O=CCC12COC1CO2,5.978341103e0,3.550669551e-2,2.552692592e-1,1.276346207e0,6.013847828e0,-6.683530211e-1
val,202,CC(C)C(C)C(O)C=O,6.302156925e0,-9.522464871e-2,2.552692592e-1,1.276346207e0,6.206932068e0,-5.170739293e-1
val,203,C#CCC1CCC2OC12,8.492672920e0,-9.418590367e-2,2.552692592e-1,1.276346207e0,8.398487091e0,1.199981928e0
val,204,CC(O)C1=CCOC1,6.549780846e0,8.027421683e-2,2.552692592e-1,1.276346207e0,6.630054951e0,-1.855624765e-1
val,205,C1=CC2NC3[NH2+]CC1C23,6.128004074e0,4.158859327e-2,2.552692592e-1,1.276346207e0,6.169592857e0,-5.463287234e-1
val,206,O=CN1C2CC3C(C2)C31,7.189248085e0,3.911553919e-1,2.552692592e-1,1.276346207e0,7.580403328e0,5.590235591e-1
val,207,O=C1CC2C(CCO)C12,6.239571095e0,-1.235858873e-1,2.552692592e-1,1.276346207e0,6.115985394e0,-5.883294940e-1
val,208,CCOC1C2[NH2+][CH+]OC21,6.865432262e0,4.333137348e-2,2.552692592e-1,1.276346207e0,6.908763409e0,3.280209377e-2
val,209,C#CC12CC=CCC1C2,7.036864281e0,3.111830913e-3,2.552692592e-1,1.276346207e0,7.039976120e0,1.356056035e-1
val,210,CC12CC(CO1)C2=O,5.643641472e0,-1.294153631e-1,2.552692592e-1,1.276346207e0,5.514225960e0,-1.059800506e0
val,211,[H]N=CNC(=O)CCC=O,6.201474667e0,1.107054129e-1,2.552692592e-1,1.276346207e0,6.312180042e0,-4.346134663e-1
val,212,N#CC1CC=CC1CO,7.186526775e0,-1.391718239e-1,2.552692592e-1,1.276346207e0,7.047355175e0,1.413870007e-1
val,213,CC(C)C1=CCCC1=O,5.306220055e0,-4.630750716e-1,2.552692592e-1,1.276346207e0,4.843144894e0,-1.585584044e0
val,214,CC1C2OC2C1(C)CO,8.631451607e0,5.301775411e-2,2.552692592e-1,1.276346207e0,8.684469223e0,1.424045324e0
val,215,CC1CC2OC(=O)NC12,8.519885063e0,-6.027844921e-2,2.552692592e-1,1.276346207e0,8.459606171e0,1.247867942e0
val,216,O=C([O-])C1C[NH+]2CCC12,4.824578762e0,4.877046049e-1,2.552692592e-1,1.276346207e0,5.312283516e0,-1.218019843e0
val,217,O=C1CC23CC(C2)C3N1,7.374285698e0,-1.549836947e-3,2.552692592e-1,1.276346207e0,7.372735977e0,3.963187635e-1
val,218,CC12CC3CC1C2(O)C3,8.544375420e0,6.594551355e-2,2.552692592e-1,1.276346207e0,8.610321045e0,1.365951180e0
val,219,O=C1OC2CC3OCC132,7.129383087e0,-2.510560304e-2,2.552692592e-1,1.276346207e0,7.104277611e0,1.859850138e-1
val,220,CC12CCC(C#N)C1O2,8.394712448e0,1.051620021e-1,2.552692592e-1,1.276346207e0,8.499874115e0,1.279417396e0
val,221,C#CC1=CC(O)C(=O)C1,5.540238380e0,4.928222597e-1,2.552692592e-1,1.276346207e0,6.033060551e0,-6.533001065e-1
val,222,O=CC1CCC(=O)NC1,5.689900398e0,-2.539910674e-1,2.552692592e-1,1.276346207e0,5.435909271e0,-1.121160626e0
val,223,CC12OC1C1(C#N)OC21,6.925297737e0,-2.055797577e-1,2.552692592e-1,1.276346207e0,6.719717979e0,-1.153126210e-1
val,224,CC12C=CCCC1CC2,7.238228798e0,8.732706308e-2,2.552692592e-1,1.276346207e0,7.325555801e0,3.593536913e-1
val,225,O=C1OC2CC3C1CC23,7.355237484e0,-2.124969810e-1,2.552692592e-1,1.276346207e0,7.142740726e0,2.161203772e-1
val,226,COC12CC1OC2=O,7.012373924e0,-3.128453791e-1,2.552692592e-1,1.276346207e0,6.699528694e0,-1.311306804e-1
val,227,CN(C)c1noc(=O)[nH]1,6.843663692e0,-4.812768660e-3,2.552692592e-1,1.276346207e0,6.838850975e0,-2.197341807e-2
val,228,CCC(O)(CC)CO,8.220560074e0,-3.294478655e-1,2.552692592e-1,1.276346207e0,7.891112328e0,8.024601340e-1
val,229,CC12NC1C1C(CO)C12,7.581092358e0,2.007727325e-1,2.552692592e-1,1.276346207e0,7.781865120e0,7.168663144e-1
val,230,O=CN1C=CC=CC=C1,3.834084272e0,3.733110130e-1,2.552692592e-1,1.276346207e0,4.207395077e0,-2.083686113e0
val,231,OCC1=CC(O)C(O)C1,6.936182499e0,-1.042757109e-1,2.552692592e-1,1.276346207e0,6.831906796e0,-2.741409466e-2
val,232,ONC1C2C(O)C3C1[NH+]23,6.386512280e0,6.256910414e-2,2.552692592e-1,1.276346207e0,6.449081421e0,-3.273529708e-1
val,233,CCC12OC1CC2C=O,5.858611107e0,8.684801869e-3,2.552692592e-1,1.276346207e0,5.867295742e0,-7.831747532e-1
val,234,C#CC1=CCC(CC)C1,5.695343018e0,-1.134129912e-1,2.552692592e-1,1.276346207e0,5.581930161e0,-1.006755114e0
val,235,OC12COCC(C1)OC2,8.160694122e0,-9.667677432e-2,2.552692592e-1,1.276346207e0,8.064017296e0,9.379289746e-1
