split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,165,OCC1OC2COC12,8.193347931e0,5.173577070e-1,2.552692592e-1,1.276346207e0,8.710705757e0,1.444601297e0
val,166,CC#CCC(O)CC,7.994705200e0,1.111306474e-1,2.552692592e-1,1.276346207e0,8.105835915e0,9.706933498e-1
val,167,CC12OC1CC2(N)C#N,7.379727840e0,2.635826766e-1,2.552692592e-1,1.276346207e0,7.643310547e0,6.083105206e-1
val,168,CC1=CC(C)OC1,6.786519527e0,-1.938008368e-1,2.552692592e-1,1.276346207e0,6.592718601e0,-2.148150355e-1
val,169,N#CC1OCC([NH-])O1,7.777014256e0,-7.678140700e-2,2.552692592e-1,1.276346207e0,7.700232983e0,6.529085636e-1
val,170,CC#CCCNC(C)=O,7.347074509e0,8.837758750e-2,2.552692592e-1,1.276346207e0,7.435451984e0,4.454559684e-1
val,171,C#CC[NH+]1C2C=CCC21,6.332089424e0,2.887688950e-2,2.552692592e-1,1.276346207e0,6.360966206e0,-3.963901401e-1
val,172,CC1C=CCC1NC=O,7.074960232e0,4.064115882e-2,2.552692592e-1,1.276346207e0,7.115601540e0,1.948571652e-1
val,173,CC1C2(O)C=CCC12C,6.620530128e0,-8.598002791e-1,2.552692592e-1,1.276346207e0,5.760729790e0,-8.666678071e-1
val,174,C#CC(C)(C)C#CC,7.787898064e0,9.537798166e-2,2.552692592e-1,1.276346207e0,7.883275986e0,7.963204384e-1
val,175,[CH-]1C2CC3C2C2OC1C32,4.672194958e0,-2.643099129e-1,2.552692592e-1,1.276346207e0,4.407885075e0,-1.926604629e0
val,176,CC1=CCCC1C(N)=O,6.751144886e0,7.696453482e-2,2.552692592e-1,1.276346207e0,6.828109264e0,-3.038941324e-2
val,177,CCC1CC2OC12CC,9.047785759e0,7.210169733e-2,2.552692592e-1,1.276346207e0,9.119887352e0,1.765189886e0
val,178,C#CC#Cc1cnon1,4.974241257e0,-2.830311358e-1,2.552692592e-1,1.276346207e0,4.691210270e0,-1.704622865e0
val,179,N#CC1C2C=CC[NH+]1C2,6.152494431e0,3.564990759e-1,2.552692592e-1,1.276346207e0,6.508993626e0,-2.804124951e-1
val,180,O=CNC1CCC2OC12,7.591977119e0,-1.654561162e-1,2.552692592e-1,1.276346207e0,7.426520824e0,4.384585321e-1
val,181,[NH-]C1NC2C3OC1C23O,6.185148239e0,1.975933164e-1,2.552692592e-1,1.276346207e0,6.382741451e0,-3.793295026e-1
val,182,O=C1NC2CCCOC12,6.922576904e0,-7.309939712e-2,2.552692592e-1,1.276346207e0,6.849477291e0,-1.364783291e-2
val,183,C1=CC2OC1C1COC21,6.775634766e0,2.617134154e-1,2.552692592e-1,1.276346207e0,7.037348270e0,1.335467249e-1
val,184,CCC1CCCC2OC12,9.251871109e0,-3.699595854e-2,2.552692592e-1,1.276346207e0,9.214875221e0,1.839611769e0
val,185,CC12CC(=O)C(C)(C1)C2,6.198753357e0,-3.206282258e-1,2.552692592e-1,1.276346207e0,5.878125191e0,-7.746899724e-1
val,186,c1nc2n(n1)C1CC2C1,6.811009407e0,-4.155129194e-1,2.552692592e-1,1.276346207e0,6.395496368e0,-3.693361878e-1
val,187,COC1C=CC2(O)CC12,6.476309776e0,-5.335184932e-1,2.552692592e-1,1.276346207e0,5.942791462e0,-7.240247726e-1
val,188,C#CC1CC=CC1,7.216459274e0,1.208136156e-1,2.552692592e-1,1.276346207e0,7.337273121e0,3.685340583e-1
val,189,CC#CC1(O)CC2OC21,7.491294384e0,7.734217048e-1,2.552692592e-1,1.276346207e0,8.264716148e0,1.095174074e0
val,190,COC(=O)C1CC=CC1,7.006931782e0,-1.695006192e-1,2.552692592e-1,1.276346207e0,6.837430954e0,-2.308598720e-2
val,191,C#CC1=C(C)CC2CC12,5.404181004e0,-4.873224199e-1,2.552692592e-1,1.276346207e0,4.916858673e0,-1.527830243e0
val,192,CC12C[NH+]3CC(CC31)O2,8.070897102e0,-2.223988995e-2,2.552692592e-1,1.276346207e0,8.048657417e0,9.258947372e-1
val,193,Oc1ncoc1N1CC1,5.692621708e0,-3.632848561e-1,2.552692592e-1,1.276346207e0,5.329336643e0,-1.204658985e0
val,194,C1CC([NH2+]C2COC2)O1,6.846384525e0,2.176702768e-1,2.552692592e-1,1.276346207e0,7.064054966e0,1.544710845e-1
val,195,C#CC1=CC2CC2(C)C1,5.401460171e0,4.578466341e-2,2.552692592e-1,1.276346207e0,5.447244644e0,-1.112279534e0
val,196,COC1CC([NH-])OC1=O,6.574271202e0,7.928594016e-3,2.552692592e-1,1.276346207e0,6.582199574e0,-2.230565697e-1
val,197,Nc1n[nH]c(N2CC2)n1,6.313041210e0,-1.553357542e-1,2.552692592e-1,1.276346207e0,6.157705307e0,-5.556424856e-1
val,198,C1=CC2C3COC1C[NH+]23,5.804188728e0,3.560850322e-1,2.552692592e-1,1.276346207e0,6.160273552e0,-5.536302924e-1
val,199,CC1(O)C=CCC1(C)C,7.006931782e0,-8.171574771e-2,2.552692592e-1,1.276346207e0,6.925216198e0,4.569264874e-2
val,200,C#CC1=CCC(C)C1O,5.703506470e0,4.336409569e-1,2.552692592e-1,1.276346207e0,6.137147427e0,-5.717493296e-1
val,201,O=CCC12COC1CO2,5.978341103e0,1.751308329e-2,2.552692592e-1,1.276346207e0,5.995854378e0,-6.824506521e-1
val,202,CC(C)C(C)C(O)C=O,6.302156925e0,-4.500601888e-1,2.552692592e-1,1.276346207e0,5.852096558e0,-7.950831056e-1
val,203,C#CCC1CCC2OC12,8.492672920e0,4.585910961e-2,2.552692592e-1,1.276346207e0,8.538532257e0,1.309705496e0
val,204,CC(O)C1=CCOC1,6.549780846e0,3.999180496e-1,2.552692592e-1,1.276346207e0,6.949698925e0,6.487455964e-2
val,205,C1=CC2NC3[NH2+]CC1C23,6.128004074e0,8.372046985e-3,2.552692592e-1,1.276346207e0,6.136375904e0,-5.723537803e-1
val,206,O=CN1C2CC3C(C2)C31,7.189248085e0,-5.905626416e-1,2.552692592e-1,1.276346207e0,6.598685265e0,-2.101402283e-1
val,207,O=C1CC2C(CCO)C12,6.239571095e0,3.245189786e-1,2.552692592e-1,1.276346207e0,6.564090252e0,-2.372449934e-1
val,208,CCOC1C2[NH2+][CH+]OC21,6.865432262e0,3.600804508e-1,2.552692592e-1,1.276346207e0,7.225512505e0,2.809710205e-1
val,209,C#CC12CC=CCC1C2,7.036864281e0,-3.033512533e-1,2.552692592e-1,1.276346207e0,6.733512878e0,-1.045044959e-1
val,210,CC12CC(CO1)C2=O,5.643641472e0,1.226718202e-1,2.552692592e-1,1.276346207e0,5.766313076e0,-8.622933626e-1
val,211,[H]N=CNC(=O)CCC=O,6.201474667e0,-3.324280381e-1,2.552692592e-1,1.276346207e0,5.869046688e0,-7.818028927e-1
val,212,N#CC1CC=CC1CO,7.186526775e0,-6.050637960e-1,2.552692592e-1,1.276346207e0,6.581462860e0,-2.236337662e-1
val,213,CC(C)C1=CCCC1=O,5.306220055e0,-4.857603014e-1,2.552692592e-1,1.276346207e0,4.820459843e0,-1.603357553e0
val,214,CC1C2OC2C1(C)CO,8.631451607e0,-5.785325170e-1,2.552692592e-1,1.276346207e0,8.052919388e0,9.292339087e-1
val,215,CC1CC2OC(=O)NC12,8.519885063e0,2.657660656e-2,2.552692592e-1,1.276346207e0,8.546462059e0,1.315918446e0
val,216,O=C([O-])C1C[NH+]2CCC12,4.824578762e0,-5.671964958e-2,2.552692592e-1,1.276346207e0,4.767858982e0,-1.644569635e0
val,217,O=C1CC23CC(C2)C3N1,7.374285698e0,-3.471556306e-1,2.552692592e-1,1.276346207e0,7.027130127e0,1.255409271e-1
val,218,CC12CC3CC1C2(O)C3,8.544375420e0,-2.734236717e-1,2.552692592e-1,1.276346207e0,8.270952225e0,1.100059867e0
val,219,O=C1OC2CC3OCC132,7.129383087e0,6.351827085e-2,2.552692592e-1,1.276346207e0,7.192901134e0,2.554204464e-1
val,220,CC12CCC(C#N)C1O2,8.394712448e0,1.131739318e-1,2.552692592e-1,1.276346207e0,8.507885933e0,1.285694480e0
val,221,C#CC1=CC(O)C(=O)C1,5.540238380e0,-3.300954401e-2,2.552692592e-1,1.276346207e0,5.507228851e0,-1.065282583e0
val,222,O=CC1CCC(=O)NC1,5.689900398e0,8.261723816e-2,2.552692592e-1,1.276346207e0,5.772517681e0,-8.574321270e-1
val,223,CC12OC1C1(C#N)OC21,6.925297737e0,3.048294187e-1,2.552692592e-1,1.276346207e0,7.230127335e0,2.845866978e-1
val,224,CC12C=CCCC1CC2,7.238228798e0,-5.470089964e-4,2.552692592e-1,1.276346207e0,7.237681866e0,2.905055881e-1
val,225,O=C1OC2CC3C1CC23,7.355237484e0,4.632501304e-1,2.552692592e-1,1.276346207e0,7.818487644e0,7.455595732e-1
val,226,COC12CC1OC2=O,7.012373924e0,7.735971361e-2,2.552692592e-1,1.276346207e0,7.089733601e0,1.745899618e-1
val,227,CN(C)c1noc(=O)[nH]1,6.843663692e0,-4.288119450e-2,2.552692592e-1,1.276346207e0,6.800782681e0,-5.179944634e-2
val,228,CCC(O)(CC)CO,8.220560074e0,2.166905552e-1,2.552692592e-1,1.276346207e0,8.437251091e0,1.230352998e0
val,229,CC12NC1C1C(CO)C12,7.581092358e0,-2.091794759e-1,2.552692592e-1,1.276346207e0,7.371912956e0,3.956739604e-1
val,230,O=CN1C=CC=CC=C1,3.834084272e0,-1.264760047e-1,2.552692592e-1,1.276346207e0,3.707608223e0,-2.475262880e0
val,231,OCC1=CC(O)C(O)C1,6.936182499e0,-1.202468425e-1,2.552692592e-1,1.276346207e0,6.815935612e0,-3.992731869e-2
val,232,ONC1C2C(O)C3C1[NH+]23,6.386512280e0,-2.576860487e-1,2.552692592e-1,1.276346207e0,6.128826141e0,-5.782689452e-1
val,233,CCC12OC1CC2C=O,5.858611107e0,3.582071885e-2,2.552692592e-1,1.276346207e0,5.894431591e0,-7.619141340e-1
val,234,C#CC1=CCC(CC)C1,5.695343018e0,-4.691515118e-2,2.552692592e-1,1.276346207e0,5.648427963e0,-9.546548724e-1
val,235,OC12COCC(C1)OC2,8.160694122e0,7.333970815e-2,2.552692592e-1,1.276346207e0,8.234033585e0,1.071134567e0
val,236,COC1CC(O)C=C1C,6.786519527e0,1.679446399e-1,2.552692592e-1,1.276346207e0,6.954463959e0,6.860790402e-2
val,237,CC1=CC2C(C1)C2(C)O,6.372906685e0,2.525940239e-1,2.552692592e-1,1.276346207e0,6.625500679e0,-1.891306937e-1
val,238,CC(=O)C(C)C(O)C#N,6.239571095e0,1.155562624e-1,2.552692592e-1,1.276346207e0,6.355127335e0,-4.009648263e-1
val,239,CC1C=CC2C(O)C12,6.247734070e0,-4.533555508e-1,2.552692592e-1,1.276346207e0,5.794378281e0,-8.403046727e-1
val,240,Cc1ncc(O)c(=O)o1,4.859953403e0,5.106167868e-3,2.552692592e-1,1.276346207e0,4.865059376e0,-1.568414330e0
val,241,CC1CNC(=O)C(C)C1,7.213738441e0,6.360546350e-1,2.552692592e-1,1.276346207e0,7.849792957e0,7.700869441e-1
val,242,C1C2CN1c1nn[nH]c12,6.171542168e0,-1.899168938e-1,2.552692592e-1,1.276346207e0,5.981625080e0,-6.935991049e-1
val,243,[NH-]C1CC(=O)OCCO1,7.053191185e0,3.784011304e-2,2.552692592e-1,1.276346207e0,7.091031075e0,1.756065190e-1
val,244,CC[NH2+]C1C=CC(C)O1,5.581055164e0,2.809396945e-3,2.552692592e-1,1.276346207e0,5.583864689e0,-1.005239367e0
val,245,[H]N=C(C#C)N1CC(=O)C1,5.347037315e0,1.082256064e-2,2.552692592e-1,1.276346207e0,5.357860088e0,-1.182311177e0
val,246,CC(C)OC1CC=CC1,7.287209034e0,3.878341913e-1,2.552692592e-1,1.276346207e0,7.675043106e0,6.331726313e-1
val,247,C#CC(C)NC(=O)OC,7.907628536e0,1.617696732e-1,2.552692592e-1,1.276346207e0,8.069397926e0,9.421446323e-1
val,248,CCC1OCCC([NH-])O1,7.553880215e0,1.587377675e-2,2.552692592e-1,1.276346207e0,7.569754124e0,5.506800413e-1
val,249,C1OC23CC2(O1)C1NC13,7.072239399e0,2.755588889e-1,2.552692592e-1,1.276346207e0,7.347798347e0,3.767804503e-1
val,250,CC12CC(O)CC1(C)N2,8.223280907e0,1.419574916e-1,2.552692592e-1,1.276346207e0,8.365238190e0,1.173931837e0
val,251,OC1CCC(O)C12CN2,8.245050430e0,1.648998633e-2,2.552692592e-1,1.276346207e0,8.261540413e0,1.092685938e0
val,252,Nc1nc(C2CN2)co1,6.223243713e0,1.666192412e-1,2.552692592e-1,1.276346207e0,6.389863014e0,-3.737498522e-1
val,253,CC1(O)CC2(C)OC12C,8.481788635e0,-3.427351266e-2,2.552692592e-1,1.276346207e0,8.447515488e0,1.238394976e0
val,254,O=C1C(O)C2CC1(O)C2,5.926640034e0,7.247720379e-3,2.552692592e-1,1.276346207e0,5.933887959e0,-7.310005426e-1
val,255,ONC1CCC2NC12,6.552501678e0,3.332644999e-1,2.552692592e-1,1.276346207e0,6.885766029e0,1.478393748e-2
val,256,C#CCOC(C)C#C,7.472246647e0,7.383134365e-1,2.552692592e-1,1.276346207e0,8.210559845e0,1.052743196e0
val,257,N#CC(N)C1OCCO1,8.019195557e0,-3.059557974e-1,2.552692592e-1,1.276346207e0,7.713239670e0,6.630991101e-1
val,258,C#CC([NH-])OC=O,6.049090862e0,-2.355074696e-2,2.552692592e-1,1.276346207e0,6.025540352e0,-6.591920853e-1
val,259,C#CC1=CC(O)C(O)C1,5.643641472e0,-7.962636650e-3,2.552692592e-1,1.276346207e0,5.635678768e0,-9.646437168e-1
val,260,C#CC1C=CCC1=O,5.869495869e0,-1.580332592e-2,2.552692592e-1,1.276346207e0,5.853692532e0,-7.938326597e-1
val,261,CC12C=CCC1C2O,6.332089424e0,-3.815348446e-2,2.552692592e-1,1.276346207e0,6.293935776e0,-4.489076436e-1
val,262,CC1=CC(C)C2(O)CC12,6.658626080e0,1.174922436e-1,2.552692592e-1,1.276346207e0,6.776118279e0,-7.112369686e-2
val,263,C#CC1OC(CO)C1=O,5.668131351e0,-1.039564013e-1,2.552692592e-1,1.276346207e0,5.564175129e0,-1.020665884e0
val,264,OCC1[CH-]C2CC3C2[NH+]13,4.530695915e0,-1.736421585e-1,2.552692592e-1,1.276346207e0,4.357053757e0,-1.966430306e0
val,265,C[NH+]1C2C3CCC2(O)C31,7.251834393e0,-1.328638494e-1,2.552692592e-1,1.276346207e0,7.118970394e0,1.974966228e-1
val,266,[NH-]C1C=C(N)C(CO)O1,5.741602421e0,-6.311345845e-2,2.552692592e-1,1.276346207e0,5.678488731e0,-9.311026335e-1
val,267,[NH-]C1OCC=CCC1=O,5.181047916e0,4.600508884e-2,2.552692592e-1,1.276346207e0,5.227053165e0,-1.284796715e0
val,268,O=C1CCC(O)CN1,7.273603439e0,4.292043671e-2,2.552692592e-1,1.276346207e0,7.316524029e0,3.522774279e-1
val,269,COC1CC(=O)C(=O)O1,4.699406624e0,-3.298156857e-1,2.552692592e-1,1.276346207e0,4.369590759e0,-1.956607819e0
val,270,CC1C2C(=O)OC12CO,7.434150696e0,4.490779936e-1,2.552692592e-1,1.276346207e0,7.883228779e0,7.962834835e-1
val,271,COCC(O)C(N)C#N,8.040965080e0,5.807404965e-2,2.552692592e-1,1.276346207e0,8.099039078e0,9.653681517e-1
val,272,C#CCC(=O)C(C)(C)C,6.201474667e0,6.169136614e-3,2.552692592e-1,1.276346207e0,6.207643986e0,-5.165161490e-1
val,273,C#CC1(O)CC2OC2C1,7.937561512e0,-7.390548941e-3,2.552692592e-1,1.276346207e0,7.930171013e0,8.330621123e-1
val,274,OC1CC=CCC=CC1,6.258618832e0,2.407893091e-1,2.552692592e-1,1.276346207e0,6.499408245e0,-2.879225314e-1
val,275,CC12CCC(NO)C1O2,6.620530128e0,-1.040453017e-1,2.552692592e-1,1.276346207e0,6.516484737e0,-2.745433152e-1
val,276,c1cnc2n[nH]cc2c1,4.791924953e0,-1.045845971e-1,2.552692592e-1,1.276346207e0,4.687340260e0,-1.707655072e0
val,277,c1[nH]nc2c1NCC2,5.825957775e0,-1.628860384e-1,2.552692592e-1,1.276346207e0,5.663071632e0,-9.431817532e-1
val,278,CC(=O)CN=C(N)CO,5.572891712e0,-4.523190483e-2,2.552692592e-1,1.276346207e0,5.527659893e0,-1.049275160e0
val,279,O=COC1C=CCC1=O,5.741602421e0,-1.433734149e-1,2.552692592e-1,1.276346207e0,5.598228931e0,-9.939851761e-1
val,280,[NH-]C1CC2(C[NH+]3CC32)O1,7.366122246e0,4.752573669e-1,2.552692592e-1,1.276346207e0,7.841379642e0,7.634952068e-1
val,281,CC1=CC=CCOC1=O,4.993289471e0,2.426654845e-2,2.552692592e-1,1.276346207e0,5.017556190e0,-1.448935032e0
val,282,CCC1CC=CC1C=O,5.692621708e0,-7.378631085e-2,2.552692592e-1,1.276346207e0,5.618835449e0,-9.778402448e-1
val,283,CC12CC1C1(C)NC21,7.722591400e0,3.110677935e-2,2.552692592e-1,1.276346207e0,7.753698349e0,6.947979927e-1
val,284,O=C1NCC2=C1CCN2,5.491257668e0,-3.385851085e-1,2.552692592e-1,1.276346207e0,5.152672768e0,-1.343072891e0
val,285,O=CC1OC2CC1C2=O,5.319826126e0,-2.972694933e-1,2.552692592e-1,1.276346207e0,5.022556782e0,-1.445017099e0
val,286,CCC1C(=O)OCC1O,7.496736526e0,1.235683933e-1,2.552692592e-1,1.276346207e0,7.620305061e0,5.902860165e-1
val,287,CC1=CC2C(O)C2C1C,6.291272163e0,1.579838842e-1,2.552692592e-1,1.276346207e0,6.449255943e0,-3.272162378e-1
val,288,CCOCC(C)(O)CO,8.702200890e0,3.087071180e-1,2.552692592e-1,1.276346207e0,9.010908127e0,1.679806113e0
val,289,CC1C(C)C2OC2C1C,8.990641594e0,9.426626563e-2,2.552692592e-1,1.276346207e0,9.084907532e0,1.737783670e0
val,290,CC(O)C1C2CC(=O)C21,6.285830498e0,1.829469204e-1,2.552692592e-1,1.276346207e0,6.468777657e0,-3.119212091e-1
val,291,[NH-]c1nc(N)c(F)n[nH+]1,4.264024258e0,-1.276252419e-1,2.552692592e-1,1.276346207e0,4.136398792e0,-2.139310837e0
val,292,CCC(C#CCO)CC,7.515784740e0,-5.174238682e-1,2.552692592e-1,1.276346207e0,6.998360634e0,1.030003950e-1
val,293,O=C1CC2NC2CN1,7.330747128e0,1.540591568e-1,2.552692592e-1,1.276346207e0,7.484806061e0,4.841242731e-1
val,294,CCNC(C#N)CC,7.472246647e0,-4.084898625e-3,2.552692592e-1,1.276346207e0,7.468161583e0,4.710835218e-1
val,295,CCC1(O)C(O)C2OC21,8.190627098e0,2.003951818e-1,2.552692592e-1,1.276346207e0,8.391022682e0,1.194133639e0
val,296,CCC1=CC(=O)CC1,5.273566723e0,4.417209923e-1,2.552692592e-1,1.276346207e0,5.715287685e0,-9.022711515e-1
val,297,CC1=CC(O)CC1,7.028701305e0,-1.712244600e-1,2.552692592e-1,1.276346207e0,6.857476711e0,-7.380387280e-3
val,298,O=CC1=CNCCOC1,5.259960651e0,2.486412078e-1,2.552692592e-1,1.276346207e0,5.508601665e0,-1.064207077e0
val,299,CC1(O)CC=CC1C=O,5.752487183e0,-1.188614033e-2,2.552692592e-1,1.276346207e0,5.740601063e0,-8.824384212e-1
val,300,CC1OC(C#N)C1=O,6.024600506e0,2.217731029e-1,2.552692592e-1,1.276346207e0,6.246373653e0,-4.861719608e-1
val,301,CC(=O)OCC(C)=NO,7.042306423e0,3.777630031e-1,2.552692592e-1,1.276346207e0,7.420069218e0,4.334037602e-1
val,302,[NH-]c1cc[nH+]c(N)c1F,5.017779827e0,4.552590474e-2,2.552692592e-1,1.276346207e0,5.063305855e0,-1.413090706e0
val,303,COC1C=CCC2OC12,7.224623203e0,-1.290278733e-1,2.552692592e-1,1.276346207e0,7.095595360e0,1.791825742e-1
val,304,COC1(C)C=CCC1=O,5.877659321e0,9.112849832e-2,2.552692592e-1,1.276346207e0,5.968787670e0,-7.036570907e-1
val,305,CN=C(C#N)N(C)C=O,5.485815525e0,-2.198703960e-2,2.552692592e-1,1.276346207e0,5.463828564e0,-1.099286199e0
val,306,C#CCCC(O)C#C,7.752523899e0,1.372792386e-2,2.552692592e-1,1.276346207e0,7.766252041e0,7.046336532e-1
val,307,C#CC1(O)CC=C(C)C1,7.137547016e0,-1.969914436e-1,2.552692592e-1,1.276346207e0,6.940555573e0,5.771085620e-2
val,308,CCC1=CC2C(O)C2C1,6.348416328e0,1.641051024e-1,2.552692592e-1,1.276346207e0,6.512521267e0,-2.776486576e-1
val,309,O=C1OC2(CO)CC12,7.589255333e0,-7.399015129e-2,2.552692592e-1,1.276346207e0,7.515264988e0,5.079884529e-1
val,310,OCC1=CCC(CO)C1,7.072239399e0,-3.125160336e-1,2.552692592e-1,1.276346207e0,6.759723186e0,-8.396904916e-2
val,311,CC1C(=O)C2CC12,6.176984310e0,-4.819055647e-2,2.552692592e-1,1.276346207e0,6.128793716e0,-5.782943368e-1
val,312,CC1NC(CC#N)C1=O,5.888543606e0,-1.039863750e-1,2.552692592e-1,1.276346207e0,5.784557343e0,-8.479992151e-1
val,313,CCOC1COCOC1,8.846421242e0,-1.219969094e-1,2.552692592e-1,1.276346207e0,8.724424362e0,1.455349684e0
val,314,CC(O)C1(C)OCCO1,8.767508507e0,-2.820448875e-1,2.552692592e-1,1.276346207e0,8.485464096e0,1.268127322e0
val,315,CC12CC1C1C2N1C=O,6.307599545e0,-6.227304339e-1,2.552692592e-1,1.276346207e0,5.684869289e0,-9.261035919e-1
val,316,O=C1CC(O)C(O)CN1,7.262719154e0,-7.455163449e-2,2.552692592e-1,1.276346207e0,7.188167572e0,2.517117560e-1
val,317,CC1C(=O)C=CC1(C)O,5.208259583e0,2.785642073e-2,2.552692592e-1,1.276346207e0,5.236115932e0,-1.277696133e0
val,318,C[NH+]1CC2CC(=O)C21C,4.955193520e0,-1.398488730e-1,2.552692592e-1,1.276346207e0,4.815344810e0,-1.607365012e0
val,319,C1CC1C12C[NH+]3C1CC32,8.557980537e0,-1.675378084e-1,2.552692592e-1,1.276346207e0,8.390442848e0,1.193679333e0
val,320,CC1(C)OC2CCCC21,8.666826248e0,-1.351001263e-1,2.552692592e-1,1.276346207e0,8.531725883e0,1.304372787e0
val,321,C[CH+]1C=NC([NH-])OC1F,4.582397461e0,5.401490927e-1,2.552692592e-1,1.276346207e0,5.122546673e0,-1.366676331e0
val,322,C#CC12C(=O)OC1C2O,6.465425014e0,-6.363339722e-2,2.552692592e-1,1.276346207e0,6.401791573e0,-3.644039631e-1
val,323,CC1C(O)CC2COC21,8.128041267e0,2.759869397e-1,2.552692592e-1,1.276346207e0,8.404027939e0,1.204323053e0
val,324,CC(C#N)(C#N)OC=O,7.096729279e0,6.456046700e-1,2.552692592e-1,1.276346207e0,7.742333889e0,6.858940721e-1
val,325,CC(=NO)C(C)CC=O,6.209638119e0,-3.633310795e-1,2.552692592e-1,1.276346207e0,5.846306801e0,-7.996193171e-1
val,326,CC(O)C(C)C=O,6.239571095e0,4.350427985e-1,2.552692592e-1,1.276346207e0,6.674613953e0,-1.506510675e-1
val,327,C#CC1C=CC2(C)CC12,6.718491554e0,6.021683812e-1,2.552692592e-1,1.276346207e0,7.320660114e0,3.555179834e-1
val,328,O=C1C=CC2C3CC1C23,4.895328522e0,3.375527263e-2,2.552692592e-1,1.276346207e0,4.929083824e0,-1.518252015e0
val,329,N#CC1CCOC([NH-])O1,7.134825230e0,-5.913446844e-2,2.552692592e-1,1.276346207e0,7.075690746e0,1.635875702e-1
val,330,CCC1(C#N)CC=CC1,7.200132847e0,-1.680874377e-1,2.552692592e-1,1.276346207e0,7.032045364e0,1.293919533e-1
val,331,Oc1coc(N2CC2)n1,5.951130390e0,-9.209317714e-2,2.552692592e-1,1.276346207e0,5.859037399e0,-7.896450162e-1
val,332,CCCC12CC3CC1[NH+]32,8.925334930e0,-2.375525422e-2,2.552692592e-1,1.276346207e0,8.901579857e0,1.594148755e0
val,333,CC1=CCCC1=O,5.387854576e0,-1.478560567e-1,2.552692592e-1,1.276346207e0,5.239998341e0,-1.274654388e0
val,334,OC1C2CC3C1[NH+]23,8.402875900e0,-1.082022712e-1,2.552692592e-1,1.276346207e0,8.294673920e0,1.118645549e0
val,335,CC1=CCC(C=O)C1,6.021879673e0,-1.780502312e-2,2.552692592e-1,1.276346207e0,6.004074574e0,-6.760102510e-1
val,336,CC(=O)C1OCOC1C,5.907591820e0,3.572943509e-1,2.552692592e-1,1.276346207e0,6.264886379e0,-4.716674685e-1
val,337,CC#CCC12CCC1O2,8.128041267e0,-1.855486929e-1,2.552692592e-1,1.276346207e0,7.942492485e0,8.427158594e-1
val,338,ONC1C2CC3C(C2)C31,6.797404289e0,7.288022339e-2,2.552692592e-1,1.276346207e0,6.870284557e0,2.654399024e-3
val,339,CC1C2CC3(CN3)C1O2,8.479067802e0,-3.193355501e-1,2.552692592e-1,1.276346207e0,8.159731865e0,1.012920141e0
val,340,OCC#CC1CC2OC12,7.450477123e0,-1.151709259e-1,2.552692592e-1,1.276346207e0,7.335306168e0,3.669929802e-1
val,341,CC12C(O)C[NH+]1CC2O,7.118498325e0,1.817397624e-1,2.552692592e-1,1.276346207e0,7.300238132e0,3.395176232e-1
val,342,CC1(O)COC(=O)C1=O,4.530695915e0,-3.964258358e-2,2.552692592e-1,1.276346207e0,4.491053104e0,-1.861443520e0
val,343,CC#CC(O)(CC)CC,7.934839725e0,-4.854723513e-1,2.552692592e-1,1.276346207e0,7.449367523e0,4.563586116e-1
val,344,CC1C(=O)CC2COC21,6.005552769e0,-5.593628883e-1,2.552692592e-1,1.276346207e0,5.446189880e0,-1.113105893e0
val,345,c1n[nH]c(C[NH+]2CC2)n1,7.279046059e0,1.059883758e-1,2.552692592e-1,1.276346207e0,7.385034561e0,4.059545696e-1
val,346,CC1(C=O)CCC(=O)O1,5.997389793e0,-1.557579935e-1,2.552692592e-1,1.276346207e0,5.841631889e0,-8.032820225e-1
val,347,CC12CC(NO)CC1N2,6.677673817e0,-3.654944301e-1,2.552692592e-1,1.276346207e0,6.312179565e0,-4.346138537e-1
val,348,CCC1=C(C)C2CC2C1,6.541617393e0,2.902686000e-1,2.552692592e-1,1.276346207e0,6.831885815e0,-2.743053250e-2
val,349,CC(=O)NC1CC=CC1,7.015095711e0,-2.131230757e-2,2.552692592e-1,1.276346207e0,6.993783474e0,9.941425174e-2
val,350,C#CCC(=O)C(=O)NC,4.835463047e0,-3.966370523e-1,2.552692592e-1,1.276346207e0,4.438826084e0,-1.902362704e0
val,351,CC1=CC2(CN2)C2NC12,6.108956337e0,-2.715668380e-1,2.552692592e-1,1.276346207e0,5.837389469e0,-8.066059351e-1
val,352,CC1C2CC3(C)C1[NH+]23,8.909008026e0,5.822978616e-1,2.552692592e-1,1.276346207e0,9.491306305e0,2.056191921e0
val,353,CC#CC(C)C#CC=O,5.450440407e0,5.503261089e-1,2.552692592e-1,1.276346207e0,6.000766754e0,-6.786018610e-1
val,354,CC1(C#CC2CC2)CC1,7.567486763e0,1.699787676e-1,2.552692592e-1,1.276346207e0,7.737465382e0,6.820796728e-1
val,355,C[CH+]1C([NH-])N=NOC1N,3.719796658e0,-3.303108811e-1,2.552692592e-1,1.276346207e0,3.389485836e0,-2.724507570e0
val,356,C1C([NH+]2CC2)C1[NH+]1CC1,8.465462685e0,-1.717392802e-1,2.552692592e-1,1.276346207e0,8.293723106e0,1.117900610e0
val,357,[H]N=CN(C)c1cnon1,5.170163155e0,9.053858370e-2,2.552692592e-1,1.276346207e0,5.260701656e0,-1.258433580e0
