split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2051,CCc1nccc(F)n1,6.087186813e0,-1.457587481e0,9.572596550e-1,1.276346207e0,4.629599571e0,-1.752894163e0
train,2052,N#CC12CCC1(CO)N2,7.488573551e0,1.486926913e0,9.572596550e-1,1.276346207e0,8.975500107e0,1.652064323e0
train,2053,C#CC1OC2CCC=C12,6.590597630e0,8.782815188e-2,9.572596550e-1,1.276346207e0,6.678425789e0,-1.476645321e-1
train,2054,C#CC1CC(CCO)O1,7.548438072e0,2.257217169e0,9.572596550e-1,1.276346207e0,9.805655479e0,2.302480698e0
train,2055,CN1CCCN(C)C1=O,7.581092358e0,2.728044987e-1,9.572596550e-1,1.276346207e0,7.853897095e0,7.733024359e-1
train,2056,CCC[NH+]1C2C3OC3C21,7.153872967e0,-1.460639238e-1,9.572596550e-1,1.276346207e0,7.007809162e0,1.104031950e-1
train,2057,C#Cc1ncc(C)cn1,5.474930763e0,5.414017439e-1,9.572596550e-1,1.276346207e0,6.016332626e0,-6.664062142e-1
train,2058,O=CNC1CC2OCC12,7.523947716e0,-5.852143764e-1,9.572596550e-1,1.276346207e0,6.938733101e0,5.628297105e-2
train,2059,CC1=CCC2(CO2)C1C,7.129383087e0,-4.034761339e-2,9.572596550e-1,1.276346207e0,7.089035511e0,1.740430295e-1
train,2060,Cc1nc2c([nH]1)CC=C2,5.191932201e0,-9.351872206e-1,9.572596550e-1,1.276346207e0,4.256744862e0,-2.045021057e0
train,2061,CC1C(N)=CC(=O)N1C,5.845005512e0,-8.400542140e-1,9.572596550e-1,1.276346207e0,5.004951477e0,-1.458810687e0
train,2062,CCC(C=O)N(C)C=O,5.589218616e0,-6.660628319e-1,9.572596550e-1,1.276346207e0,4.923155785e0,-1.522896528e0
train,2063,CC1(O)C2C[NH+]3C1C23C,8.147089005e0,1.625731587e0,9.572596550e-1,1.276346207e0,9.772820473e0,2.276754856e0
train,2064,CC1Cn2nccc2O1,6.710327625e0,5.378286242e-1,9.572596550e-1,1.276346207e0,7.248156071e0,2.987119853e-1
train,2065,CC1COCCC([NH-])O1,7.534832478e0,-1.142149448e0,9.572596550e-1,1.276346207e0,6.392683029e0,-3.715403974e-1
train,2066,O=c1ccc(=O)onn1,4.206880093e0,-8.704067469e-1,9.572596550e-1,1.276346207e0,3.336473465e0,-2.766042233e0
train,2067,C#CC1CNC(=O)N1,7.586534500e0,1.737697721e0,9.572596550e-1,1.276346207e0,9.324232101e0,1.925291419e0
train,2068,CCC1=CC2(O)CC1C2,6.397397041e0,8.756314963e-2,9.572596550e-1,1.276346207e0,6.484960079e0,-2.992424965e-1
train,2069,C1C[NH+]2C1C1C2C2C[NH+]21,7.442313671e0,3.561807871e-1,9.572596550e-1,1.276346207e0,7.798494339e0,7.298951149e-1
train,2070,COCC1CCC(C)C1,8.990641594e0,5.496373177e-1,9.572596550e-1,1.276346207e0,9.540279388e0,2.094561815e0
train,2071,C1=CC2(OC1)C1CC2C1,6.421886921e0,3.512042463e-1,9.572596550e-1,1.276346207e0,6.773091316e0,-7.349528372e-2
train,2072,C#CC1OC([NH-])C1(C)O,7.442313671e0,-2.117627859e0,9.572596550e-1,1.276346207e0,5.324686050e0,-1.208302617e0
train,2073,CC1C(C)(C)C1(O)C=O,5.760650635e0,7.110437751e-1,9.572596550e-1,1.276346207e0,6.471694469e0,-3.096359372e-1
train,2074,CC([NH-])OC(N)=O,7.200132847e0,9.947848916e-1,9.572596550e-1,1.276346207e0,8.194917679e0,1.040487766e0
train,2075,Cc1occ(N)c1N,6.084465981e0,-2.635285258e-1,9.572596550e-1,1.276346207e0,5.820937634e0,-8.194957376e-1
train,2076,Nc1oncc1OC=O,5.842284679e0,-4.184243083e-1,9.572596550e-1,1.276346207e0,5.423860550e0,-1.130600691e0
train,2077,CC12CCC(C#N)(C1)O2,7.431428909e0,8.499426842e-1,9.572596550e-1,1.276346207e0,8.281372070e0,1.108223677e0
train,2078,COC(C)C(C)O,8.838258743e0,1.436394334e0,9.572596550e-1,1.276346207e0,1.027465343e1,2.669934750e0
train,2079,CC1=CC2CC(C=C1)O2,4.770155907e0,-3.587313741e-2,9.572596550e-1,1.276346207e0,4.734282970e0,-1.670876026e0
train,2080,CC1C(=O)CC1C=O,6.040927887e0,8.034045100e-1,9.572596550e-1,1.276346207e0,6.844332218e0,-1.767893322e-2
train,2081,CC(O)CC1NC1CO,8.313077927e0,3.509451747e-1,9.572596550e-1,1.276346207e0,8.664023399e0,1.408026218e0
train,2082,C#CC1CC2(C1)CC2C,8.201511383e0,-5.794205666e-1,9.572596550e-1,1.276346207e0,7.622090816e0,5.916851759e-1
train,2083,Nc1noc(CC=O)n1,5.529353619e0,-1.064770818e0,9.572596550e-1,1.276346207e0,4.464582920e0,-1.882182598e0
train,2084,COC1CC(CO)CO1,9.083160400e0,-1.257041216e0,9.572596550e-1,1.276346207e0,7.826119423e0,7.515389919e-1
train,2085,CC(=O)C1CC(=O)N1,6.032763958e0,9.593342543e-1,9.572596550e-1,1.276346207e0,6.992098331e0,9.809395671e-2
train,2086,CNC1CCNC1C#N,7.058633804e0,-1.350604057e0,9.572596550e-1,1.276346207e0,5.708029747e0,-9.079576135e-1
train,2087,N#CC1=CC2OC1C2O,5.483094215e0,6.465674639e-1,9.572596550e-1,1.276346207e0,6.129661560e0,-5.776144266e-1
train,2088,CC12C3C4CC([NH+]41)C32O,7.670889378e0,3.604134023e-1,9.572596550e-1,1.276346207e0,8.031302452e0,9.122973084e-1
train,2089,C#CC12CCC(O)(C1)C2,8.079060555e0,1.115742326e0,9.572596550e-1,1.276346207e0,9.194803238e0,1.823885560e0
train,2090,CC(=O)C1([NH+]2CC2)CC1,6.030043125e0,7.362939715e-1,9.572596550e-1,1.276346207e0,6.766336918e0,-7.878726721e-2
train,2091,C1C[NH+]2C1C1C3NC3C12,7.115777493e0,-5.557752848e-1,9.572596550e-1,1.276346207e0,6.560002327e0,-2.404478341e-1
train,2092,O=C1CCC2NC2C1=O,4.576955318e0,-5.033079982e-1,9.572596550e-1,1.276346207e0,4.073647499e0,-2.188475609e0
train,2093,CC12C(=O)C3C=CC1[NH+]32,5.197374821e0,-1.103750944e0,9.572596550e-1,1.276346207e0,4.093624115e0,-2.172824144e0
train,2094,CCC12CC3(O)C[NH+]1C32,7.972936153e0,3.229316771e-1,9.572596550e-1,1.276346207e0,8.295867920e0,1.119581103e0
train,2095,N#CCC1C[NH+]2CC12,7.613745689e0,1.047779202e0,9.572596550e-1,1.276346207e0,8.661524773e0,1.406068563e0
train,2096,O=CC1OC12C1CC2N1,5.679016113e0,1.253167868e0,9.572596550e-1,1.276346207e0,6.932184219e0,5.115200579e-2
train,2097,CCC(CO)C(C)C=O,6.217801571e0,-7.045931220e-1,9.572596550e-1,1.276346207e0,5.513208389e0,-1.060597777e0
train,2098,CC1C(O)C2COCC12,8.473625183e0,-1.888179630e-1,9.572596550e-1,1.276346207e0,8.284807205e0,1.110915065e0
train,2099,O=CNC1C2CC1C2=O,6.476309776e0,-1.415682793e0,9.572596550e-1,1.276346207e0,5.060626984e0,-1.415189624e0
train,2100,OC1(C2CO2)CC2OC21,8.394712448e0,-1.011340976e0,9.572596550e-1,1.276346207e0,7.383371353e0,4.046514630e-1
train,2101,CC1(C#N)CCC1O,8.332126617e0,-1.456295401e-1,9.572596550e-1,1.276346207e0,8.186496735e0,1.033890128e0
train,2102,CCC1(OC)C2COC21,8.348453522e0,-8.878284097e-1,9.572596550e-1,1.276346207e0,7.460625172e0,4.651788473e-1
train,2103,CC12CC1OCC21CC1,8.285867691e0,-1.204958081e0,9.572596550e-1,1.276346207e0,7.080909729e0,1.676765680e-1
train,2104,CC1(O)C(=O)COC1=O,5.668131351e0,2.964539766e0,9.572596550e-1,1.276346207e0,8.632671356e0,1.383462310e0
train,2105,CC(CO)c1cocn1,6.628693581e0,-1.005607486e0,9.572596550e-1,1.276346207e0,5.623085976e0,-9.745100141e-1
train,2106,COC1(C#N)CNC1,6.990605354e0,-4.812143445e-1,9.572596550e-1,1.276346207e0,6.509390831e0,-2.801012993e-1
train,2107,COC(C)C1CC(=O)N1,7.660005569e0,1.030166984e0,9.572596550e-1,1.276346207e0,8.690172195e0,1.428513527e0
train,2108,CCCCC1CN1C=O,6.887201786e0,-3.151424527e-1,9.572596550e-1,1.276346207e0,6.572059155e0,-2.310014516e-1
train,2109,CCCC#N,9.660041809e0,1.198921323e0,9.572596550e-1,1.276346207e0,1.085896301e1,3.127733946e0
train,2110,CC1(C)C2C3OC3(C)C21,8.740297318e0,1.627669811e0,9.572596550e-1,1.276346207e0,1.036796761e1,2.743045092e0
train,2111,Cn1ccc(=O)cc1O,5.575613022e0,-2.345634103e-1,9.572596550e-1,1.276346207e0,5.341049671e0,-1.195481896e0
train,2112,C[NH+]1C(C)(C)C1(C)C=O,5.624593258e0,-1.754853278e-1,9.572596550e-1,1.276346207e0,5.449108124e0,-1.110819459e0
train,2113,O=C1C[NH+]2C3C1C1C3C12,5.230028629e0,1.462880254e0,9.572596550e-1,1.276346207e0,6.692908764e0,-1.363173127e-1
train,2114,[H]N=CNc1ccon1,5.981062412e0,-9.758797884e-1,9.572596550e-1,1.276346207e0,5.005182743e0,-1.458629489e0
train,2115,CC1C(O)C1(C)C=O,6.176984310e0,-1.918407202e0,9.572596550e-1,1.276346207e0,4.258577347e0,-2.043585300e0
train,2116,NC(=O)OCC1CCO1,8.343010902e0,1.657513142e0,9.572596550e-1,1.276346207e0,1.000052452e1,2.455157995e0
train,2117,CC1NC2=CC(=O)CC21,5.616430283e0,-6.700336933e-1,9.572596550e-1,1.276346207e0,4.946396828e0,-1.504687428e0
train,2118,COC(CO)CC(C)C,8.620567322e0,1.826068997e0,9.572596550e-1,1.276346207e0,1.044663620e1,2.804681063e0
train,2119,[CH-]1CC23CC4C2C1C[NH+]43,4.465388775e0,-1.454940252e-2,9.572596550e-1,1.276346207e0,4.450839520e0,-1.892950416e0
train,2120,N#CCc1ccon1,6.868154049e0,1.599008441e-1,9.572596550e-1,1.276346207e0,7.028054714e0,1.262653321e-1
train,2121,O=C1CC2C(O)CCC12,5.874938488e0,-1.771029353e0,9.572596550e-1,1.276346207e0,4.103909016e0,-2.164766073e0
train,2122,O=C1C=CC2C3NC3C12,4.917097569e0,7.028349638e-1,9.572596550e-1,1.276346207e0,5.619932652e0,-9.769806266e-1
train,2123,COC1(CO)CCC1O,8.261377335e0,6.518190503e-1,9.572596550e-1,1.276346207e0,8.913196564e0,1.603250265e0
train,2124,C#CC1CCC(OC)O1,8.038243294e0,-2.712696075e0,9.572596550e-1,1.276346207e0,5.325547218e0,-1.207627892e0
train,2125,CC12CC3C=CC1C2O3,6.443655968e0,-1.425840855e0,9.572596550e-1,1.276346207e0,5.017815113e0,-1.448732138e0
train,2126,CCn1cc(N)nn1,5.864053726e0,-1.649856567e0,9.572596550e-1,1.276346207e0,4.214197159e0,-2.078356743e0
train,2127,OCCC12OC1C1NC12,7.581092358e0,-3.240433633e-1,9.572596550e-1,1.276346207e0,7.257049084e0,3.056795597e-1
train,2128,C#CC12C[NH+](C)C1CO2,6.356579781e0,1.334585696e-1,9.572596550e-1,1.276346207e0,6.490038395e0,-2.952636778e-1
train,2129,C#CC1C2OCCOC12,7.262719154e0,-1.301783919e0,9.572596550e-1,1.276346207e0,5.960935116e0,-7.098094821e-1
train,2130,OCC1CC=CCOC1,7.170200348e0,1.082889080e0,9.572596550e-1,1.276346207e0,8.253089905e0,1.086065054e0
train,2131,CC12CC1C1(C#N)OC21,6.552501678e0,-1.979332268e-1,9.572596550e-1,1.276346207e0,6.354568481e0,-4.014026523e-1
train,2132,O=C1OC2C[NH+]3CC3C12,6.726654530e0,-4.815629721e-1,9.572596550e-1,1.276346207e0,6.245091438e0,-4.871765673e-1
train,2133,CC(O)C1(C)C(C)C1O,7.790619850e0,1.147616029e0,9.572596550e-1,1.276346207e0,8.938236237e0,1.622868538e0
train,2134,CN(C=O)C(=O)C1CN1,6.119840622e0,3.952052593e-1,9.572596550e-1,1.276346207e0,6.515046120e0,-2.756704390e-1
train,2135,CCCCCC1COC1,8.721248627e0,-8.801026344e-1,9.572596550e-1,1.276346207e0,7.841145992e0,7.633121610e-1
train,2136,CC1(C=O)CCC([NH-])O1,5.815073013e0,-2.880252600e-1,9.572596550e-1,1.276346207e0,5.527047634e0,-1.049754858e0
train,2137,O=CC1=CCC2NC12,5.061317921e0,-2.805280387e-1,9.572596550e-1,1.276346207e0,4.780789852e0,-1.634438396e0
train,2138,NC(=O)CC#CC1CO1,6.908970833e0,4.166802466e-1,9.572596550e-1,1.276346207e0,7.325651169e0,3.594284058e-1
train,2139,C#CC1C2CC3CC1[NH+]32,7.216459274e0,-1.138784066e-1,9.572596550e-1,1.276346207e0,7.102581024e0,1.846557558e-1
train,2140,CCC12CC3C1C[NH+]32,8.699480057e0,-2.716026008e-1,9.572596550e-1,1.276346207e0,8.427877426e0,1.223008871e0
train,2141,CC1C2C([NH-])OC12C,7.548438072e0,-2.372457832e-2,9.572596550e-1,1.276346207e0,7.524713516e0,5.153912902e-1
train,2142,CC1C2C=CC=CCC12,5.246355057e0,8.676099181e-1,9.572596550e-1,1.276346207e0,6.113965034e0,-5.899124146e-1
train,2143,CC(O)C1OC(=O)C1O,7.113056660e0,-7.992506027e-3,9.572596550e-1,1.276346207e0,7.105064392e0,1.866014451e-1
train,2144,CC12CC1C1=CCCC12,6.541617393e0,4.783366024e-1,9.572596550e-1,1.276346207e0,7.019954205e0,1.199186891e-1
train,2145,[NH-][CH+]OC1C=CCCO1,7.123940468e0,-3.063466847e-1,9.572596550e-1,1.276346207e0,6.817593575e0,-3.862832487e-2
train,2146,CNC1=CC(=O)OCC1,5.605545521e0,-2.287593931e-1,9.572596550e-1,1.276346207e0,5.376786232e0,-1.167482734e0
train,2147,O=C1NCC(O)C2OC12,6.865432262e0,-1.895880997e-1,9.572596550e-1,1.276346207e0,6.675844193e0,-1.496871859e-1
train,2148,COC1C2NCC21OC,7.747081757e0,3.942575157e-1,9.572596550e-1,1.276346207e0,8.141339302e0,9.985098243e-1
train,2149,CC(C#N)c1cnco1,6.593318939e0,1.567973733e0,9.572596550e-1,1.276346207e0,8.161293030e0,1.014143348e0
train,2150,O=CCCC1NC1CO,6.176984310e0,-3.180616200e-1,9.572596550e-1,1.276346207e0,5.858922482e0,-7.897350788e-1
train,2151,CCC12NC1CC2C=O,5.594660759e0,-1.792931795e0,9.572596550e-1,1.276346207e0,3.801728964e0,-2.401520252e0
train,2152,O=CC12CC[NH+]3CC1C32,5.711669922e0,-5.102307722e-2,9.572596550e-1,1.276346207e0,5.660646915e0,-9.450814724e-1
train,2153,CC(O)C(C)C(O)C#N,8.223280907e0,-3.415639400e-1,9.572596550e-1,1.276346207e0,7.881716728e0,7.950987816e-1
train,2154,NC1[NH2+]C2C(=O)CC2O1,5.298057079e0,7.620148361e-2,9.572596550e-1,1.276346207e0,5.374258518e0,-1.169463158e0
train,2155,O=CC1C[NH2+][CH+]N1C=O,5.502141953e0,-3.419840932e-1,9.572596550e-1,1.276346207e0,5.160157681e0,-1.337208509e0
train,2156,CC1C2CC3COC31C2,8.634172440e0,-1.448825359e0,9.572596550e-1,1.276346207e0,7.185347080e0,2.495019287e-1
train,2157,C#CC(C)C(=O)C1CO1,5.760650635e0,1.991602331e-1,9.572596550e-1,1.276346207e0,5.959810734e0,-7.106903791e-1
train,2158,[NH-]C1=C([NH-])OCC([NH-])N1,5.368806362e0,-1.046257854e0,9.572596550e-1,1.276346207e0,4.322548389e0,-1.993464828e0
train,2159,c1ncc2conc2n1,4.644983292e0,4.967994988e-1,9.572596550e-1,1.276346207e0,5.141782761e0,-1.351605058e0
train,2160,C#CC(CC)NC(N)=O,7.747081757e0,-6.629097462e-1,9.572596550e-1,1.276346207e0,7.084172249e0,1.702327132e-1
train,2161,OC12CC3CC1C32O,8.065455437e0,7.690260410e-1,9.572596550e-1,1.276346207e0,8.834481239e0,1.541577816e0
train,2162,CC12C3CC(=O)N1C2C3,6.459982872e0,7.998443246e-1,9.572596550e-1,1.276346207e0,7.259827137e0,3.078561127e-1
train,2163,C#CCC12CC1C1CC12,7.118498325e0,-2.163194120e-1,9.572596550e-1,1.276346207e0,6.902178764e0,2.764310874e-2
train,2164,CC#CC1(C)CCC1,8.038243294e0,-5.174100399e-1,9.572596550e-1,1.276346207e0,7.520833015e0,5.123509169e-1
train,2165,N#CC12C3CC[NH+]1CC32,6.996047020e0,7.668212652e-1,9.572596550e-1,1.276346207e0,7.762868404e0,7.019826174e-1
train,2166,CCC(=O)C1CC1OC,6.351137638e0,-9.810377359e-1,9.572596550e-1,1.276346207e0,5.370100021e0,-1.172721386e0
train,2167,C[NH2+]C1NC2CC2C1=O,5.009616375e0,-2.673260570e-1,9.572596550e-1,1.276346207e0,4.742290497e0,-1.664602160e0
train,2168,O=C1CCCCC2CN12,6.791961670e0,-1.949054450e-1,9.572596550e-1,1.276346207e0,6.597056389e0,-2.114164382e-1
train,2169,CC1(C)CC1(C=O)CO,6.079023361e0,1.084825620e-1,9.572596550e-1,1.276346207e0,6.187505722e0,-5.322942138e-1
train,2170,[NH-]C1C=COC(=O)O1,5.864053726e0,-3.041385412e0,9.572596550e-1,1.276346207e0,2.822668314e0,-3.168602228e0
train,2171,CNc1nc(N)c(O)o1,5.850448132e0,2.171533853e-1,9.572596550e-1,1.276346207e0,6.067601681e0,-6.262375712e-1
train,2172,CC1C=CC(C#N)CO1,7.151152611e0,6.003561616e-1,9.572596550e-1,1.276346207e0,7.751508713e0,6.930824518e-1
train,2173,CCc1cc(O)c(C)[nH]1,5.978341103e0,-2.952400148e-1,9.572596550e-1,1.276346207e0,5.683101177e0,-9.274888635e-1
train,2174,CC1C2C=CC1C2O,6.544338226e0,7.115246654e-1,9.572596550e-1,1.276346207e0,7.255862713e0,3.047500253e-1
train,2175,O=C1CNC12CC1CC12,5.591939926e0,9.035797715e-1,9.572596550e-1,1.276346207e0,6.495519638e0,-2.909691930e-1
train,2176,Nc1c[nH]c(=O)c(F)n1,4.002794743e0,-4.341284186e-2,9.572596550e-1,1.276346207e0,3.959381819e0,-2.278001308e0
train,2177,C#CC(O)C1COC1C,7.284487724e0,4.032432437e-1,9.572596550e-1,1.276346207e0,7.687730789e0,6.431132555e-1
train,2178,CCC1C(C)OC1[NH-],7.858648300e0,-4.931925833e-1,9.572596550e-1,1.276346207e0,7.365455627e0,3.906147182e-1
train,2179,CC(=O)C1CCC1O,6.062696934e0,6.272167563e-1,9.572596550e-1,1.276346207e0,6.689913750e0,-1.386638582e-1
train,2180,C[NH+](C)C(C)(C#N)CO,6.919855118e0,-5.603071302e-2,9.572596550e-1,1.276346207e0,6.863824368e0,-2.407078631e-3
train,2181,NC1=CC(=O)CNC1,5.268124104e0,-9.880917072e-1,9.572596550e-1,1.276346207e0,4.280032158e0,-2.026775837e0
train,2182,CC1C(=O)CC2C(O)C12,6.209638119e0,2.369924068e0,9.572596550e-1,1.276346207e0,8.579562187e0,1.341851950e0
train,2183,O=C1C2C3[NH+]2CC13O,6.204195976e0,6.424555182e-1,9.572596550e-1,1.276346207e0,6.846651554e0,-1.586176269e-2
train,2184,CC#CC(C)C(C)O,8.040965080e0,1.906075627e-1,9.572596550e-1,1.276346207e0,8.231573105e0,1.069206834e0
train,2185,[NH-]C1CC23CCC2(C3)O1,7.012373924e0,-5.092945099e-1,9.572596550e-1,1.276346207e0,6.503079414e0,-2.850462198e-1
train,2186,OC12C=CC3CC1CC32,6.751144886e0,-9.674369097e-1,9.572596550e-1,1.276346207e0,5.783708096e0,-8.486645818e-1
train,2187,N#CC1COCCOC1,8.236886978e0,9.176881313e-1,9.572596550e-1,1.276346207e0,9.154575348e0,1.792367578e0
train,2188,C#CC(O)C1CC2C[NH+]21,7.140267849e0,-2.570081353e-1,9.572596550e-1,1.276346207e0,6.883259773e0,1.282031741e-2
train,2189,CCCNC(=O)C=O,4.819136620e0,-3.064721525e-1,9.572596550e-1,1.276346207e0,4.512664318e0,-1.844511390e0
train,2190,[NH-]c1n[cH+]ccc(N)n1,4.318447113e0,-3.578563035e-1,9.572596550e-1,1.276346207e0,3.960590839e0,-2.277054071e0
train,2191,CCC1(OC)COC1[NH-],7.572928429e0,7.982462645e-1,9.572596550e-1,1.276346207e0,8.371174812e0,1.178583026e0
train,2192,C#CC1COC1,7.910349369e0,-5.908633471e-1,9.572596550e-1,1.276346207e0,7.319486141e0,3.545981944e-1
train,2193,COCC(O)CC(C)O,8.928055763e0,-2.598120645e-2,9.572596550e-1,1.276346207e0,8.902074814e0,1.594536543e0
train,2194,O=Cc1ncoc1CO,5.330710411e0,-1.002047807e-1,9.572596550e-1,1.276346207e0,5.230505466e0,-1.282091856e0
train,2195,COC1C2CC(C)CC21,8.590634346e0,1.824058965e-2,9.572596550e-1,1.276346207e0,8.608875275e0,1.364818335e0
train,2196,C[NH2+]C1ON=COC1=O,5.420508385e0,-1.301716805e0,9.572596550e-1,1.276346207e0,4.118791580e0,-2.153105736e0
train,2197,CC1C(=O)CNC1C#N,6.010994911e0,-5.574654341e-1,9.572596550e-1,1.276346207e0,5.453529358e0,-1.107355475e0
train,2198,CCOc1ncon1,6.715770245e0,-9.080033302e-1,9.572596550e-1,1.276346207e0,5.807766914e0,-8.298148513e-1
train,2199,C#CCC1(CC)CC1,8.492672920e0,2.640598118e-1,9.572596550e-1,1.276346207e0,8.756732941e0,1.480663061e0
train,2200,CC(O)C1NC1(C)C=O,6.019158840e0,-6.304020286e-1,9.572596550e-1,1.276346207e0,5.388756752e0,-1.158104062e0
train,2201,CC(O)c1cc(N)co1,5.899428368e0,4.633156061e-1,9.572596550e-1,1.276346207e0,6.362743855e0,-3.949973583e-1
train,2202,CC[NH2+]C1ON=NO1,5.589218616e0,2.203352004e-1,9.572596550e-1,1.276346207e0,5.809553623e0,-8.284149766e-1
train,2203,OCCc1cncnc1,5.711669922e0,-1.370506287e-1,9.572596550e-1,1.276346207e0,5.574619293e0,-1.012483001e0
train,2204,CC1C2CC3(O)C1CC23,8.699480057e0,5.036202818e-2,9.572596550e-1,1.276346207e0,8.749841690e0,1.475263834e0
train,2205,N#CC1=CCOCCC1,5.962014675e0,1.659793966e-2,9.572596550e-1,1.276346207e0,5.978612423e0,-6.959595084e-1
train,2206,CC1=C(NO)COC[CH-]1,5.390575409e0,-6.126604676e-1,9.572596550e-1,1.276346207e0,4.777915001e0,-1.636690855e0
train,2207,CC(CCO)NC=O,7.657283783e0,1.233760417e-1,9.572596550e-1,1.276346207e0,7.780659676e0,7.159218788e-1
train,2208,CC#CC(=O)C(C)=O,4.152457714e0,1.138706803e0,9.572596550e-1,1.276346207e0,5.291164398e0,-1.234566450e0
train,2209,CC1OC12CC1NC1C2,8.500837326e0,-3.276472688e-1,9.572596550e-1,1.276346207e0,8.173190117e0,1.023464561e0
train,2210,CCCC1C2OCC12C,8.283145905e0,-8.032673001e-1,9.572596550e-1,1.276346207e0,7.479878426e0,4.802635312e-1
train,2211,C[NH2+]C1CC=CN1C=O,5.532074928e0,9.555085301e-1,9.572596550e-1,1.276346207e0,6.487583637e0,-2.971869707e-1
train,2212,O=C1CNCCC12CN2,5.268124104e0,-3.790565729e-1,9.572596550e-1,1.276346207e0,4.889067650e0,-1.549604177e0
train,2213,O=CCc1cnccn1,5.132067680e0,-2.418863624e-1,9.572596550e-1,1.276346207e0,4.890181541e0,-1.548731446e0
train,2214,O=CC1CCC1O,6.141610146e0,-9.614386559e-1,9.572596550e-1,1.276346207e0,5.180171490e0,-1.321527958e0
train,2215,Cc1coc(C)c1O,6.076302528e0,-1.277369499e0,9.572596550e-1,1.276346207e0,4.798933029e0,-1.620223522e0
train,2216,CC1C(C)C(C)(O)C1C,8.383827209e0,2.954700887e-1,9.572596550e-1,1.276346207e0,8.679297447e0,1.419993281e0
train,2217,COc1nc(N)c(N)[nH]1,6.283109188e0,-1.212672830e0,9.572596550e-1,1.276346207e0,5.070436478e0,-1.407503963e0
train,2218,Cc1c(C#N)c[nH]c1O,5.548401356e0,-1.848438978e-1,9.572596550e-1,1.276346207e0,5.363557339e0,-1.177847385e0
train,2219,Cc1cc(O)c(C)n1C,5.964735985e0,2.881561220e-1,9.572596550e-1,1.276346207e0,6.252892017e0,-4.810648859e-1
train,2220,COC1CC2C(=O)OC12,7.458641052e0,1.804992557e-1,9.572596550e-1,1.276346207e0,7.639140129e0,6.050430536e-1
train,2221,CCC1(C=O)NC1CO,6.163379192e0,-1.924657971e-1,9.572596550e-1,1.276346207e0,5.970913410e0,-7.019916177e-1
train,2222,C#CC1C=CC2(CC2)C1,6.680395126e0,-3.063194454e-1,9.572596550e-1,1.276346207e0,6.374075890e0,-3.861188591e-1
train,2223,COC(C)CNC=O,7.711706638e0,5.393076539e-1,9.572596550e-1,1.276346207e0,8.251014709e0,1.084439158e0
train,2224,Cn1ncn(C=O)c1=O,5.243634224e0,9.656824470e-1,9.572596550e-1,1.276346207e0,6.209316730e0,-5.152055621e-1
train,2225,[NH-]C1NC2COC12C=O,5.540238380e0,1.614140034e0,9.572596550e-1,1.276346207e0,7.154378414e0,2.252383679e-1
train,2226,CCC1CC=CCC1,7.289929867e0,6.286169887e-1,9.572596550e-1,1.276346207e0,7.918546677e0,8.239545822e-1
train,2227,O=c1cccc(F)o1,4.873559475e0,-1.264730573e0,9.572596550e-1,1.276346207e0,3.608829021e0,-2.552654982e0
train,2228,CC12CC1C1(O)COC21,7.940282345e0,-9.751913548e-1,9.572596550e-1,1.276346207e0,6.965090752e0,7.693386078e-2
train,2229,C#CC1CC2(CC2)C1O,7.915791988e0,-1.796766520e0,9.572596550e-1,1.276346207e0,6.119025230e0,-5.859478712e-1
train,2230,CC1CC2C1N2C=O,6.645020485e0,-7.409964204e-1,9.572596550e-1,1.276346207e0,5.904024124e0,-7.543985248e-1
train,2231,CC1(CO)CC1OC=O,7.366122246e0,-2.099558264e-1,9.572596550e-1,1.276346207e0,7.156166553e0,2.266393453e-1
train,2232,C#CC(C#C)(C#N)OC,7.050469875e0,8.197799325e-1,9.572596550e-1,1.276346207e0,7.870249748e0,7.861145735e-1
train,2233,C#CC1NC(=O)C1O,7.265439510e0,1.215415001e0,9.572596550e-1,1.276346207e0,8.480854034e0,1.264515400e0
train,2234,C#CC1NC1CC#CC,7.379727840e0,-9.400417209e-1,9.572596550e-1,1.276346207e0,6.439686298e0,-3.347139359e-1
train,2235,CC1(COC(N)=O)CO1,8.626008987e0,-8.422092535e-3,9.572596550e-1,1.276346207e0,8.617587090e0,1.371644020e0
train,2236,CC(O)C(=O)CC1CO1,6.299435616e0,-4.335895777e-1,9.572596550e-1,1.276346207e0,5.865846157e0,-7.843104601e-1
train,2237,CC1C(C)C1OCCO,8.364779472e0,-1.846240014e-1,9.572596550e-1,1.276346207e0,8.180155754e0,1.028922081e0
train,2238,C#CC1(O)CNC1=O,6.726654530e0,-1.918435454e0,9.572596550e-1,1.276346207e0,4.808218956e0,-1.612948060e0
train,2239,CC12C3CC1(C#N)NC32,6.862711906e0,-2.077431679e0,9.572596550e-1,1.276346207e0,4.785280228e0,-1.630920291e0
train,2240,CC12CNC1(C#N)C2,6.476309776e0,-2.047788858e0,9.572596550e-1,1.276346207e0,4.428521156e0,-1.910436511e0
train,2241,C1=CCC2(C1)CC=CC2,7.091287136e0,6.000373363e-1,9.572596550e-1,1.276346207e0,7.691324234e0,6.459286809e-1
train,2242,NC(=O)N1CCCC1,7.902186394e0,-4.442378581e-1,9.572596550e-1,1.276346207e0,7.457948685e0,4.630818665e-1
