sigma,sample_idx,y_true,y_pred,uncertainty
0.0,0,-0.036212172654444715,0.20139712432045148,0.17396666937180993
0.0,1,0.15533603746506178,0.20139712432045148,0.17396666937180993
0.0,2,0.04139268515822508,0.2761637296707754,0.16685188457101474
0.0,3,0.01703333929878037,0.2761637296707754,0.16685188457101474
0.0,4,-0.01322826573375516,-0.11918640771920865,0.09368613473268514
0.0,5,0.4608978427565479,0.0,0.0880456295278406
0.0,6,0.1931245983544616,0.06257791479026505,0.08760081992711104
0.0,7,0.2787536009528289,0.06069784035361165,0.5035442269941197
0.0,8,-0.12493873660829995,0.2108513094732944,0.5647233519097197
0.0,9,0.46686762035410945,0.22788670461367352,0.23596003051692738
0.0,10,0.045322978786657475,0.004321373782642578,0.10200336461018208
0.0,11,0.290034611362518,0.7737864449811935,0.49408281532563414
0.0,12,0.4132997640812518,0.31882490428570986,0.43410667777844425
0.0,13,0.1931245983544616,0.20139712432045148,0.1703696833847274
0.0,14,0.05307844348341968,0.20139712432045148,0.1703696833847274
0.0,15,-0.00877392430750515,0.1986483883648426,0.15307710854728787
0.0,16,0.11058971029924898,0.1986483883648426,0.15307710854728787
0.0,17,-0.10237290870955856,-0.16749108729376366,0.12080149132674145
0.0,18,-0.11350927482751812,-0.05551732784983137,0.05275509238498698
0.0,19,-0.036212172654444715,-0.05551732784983137,0.14904280750859994
0.0,20,0.21484384804769785,0.13033376849500614,0.1317337099089728
0.0,21,0.2041199826559248,0.19865708695442263,0.10314302220621621
0.0,22,0.37839790094813774,0.21198318434014274,0.1495316472956206
0.0,23,0.1846914308175988,0.23804610312879543,0.1551907477292427
0.0,24,0.292256071356476,0.24054207590754495,0.15332904033620368
0.0,25,0.24551266781414982,0.09340756222372718,0.2580487861534719
0.0,26,0.045322978786657475,0.03342375548694973,0.16850792086692817
0.0,27,-0.2676062401770315,0.09691001300805642,0.15703642611497842
0.0,28,0.290034611362518,0.4742162640762553,0.8247164177640397
0.0,29,0.2648178230095365,0.06069784035361165,0.20912729774942052
0.0,30,0.5118833609788744,0.3424226808222063,0.317822911501957
0.0,31,0.07554696139253074,0.045322978786657475,0.10839094960481467
0.0,32,0.00860017176191757,-0.05060999335508721,0.2568190442727125
0.0,33,-0.1938200260161128,0.06818586174616162,0.16928357798898264
0.0,34,-0.09691001300805639,-0.028079686799369445,0.16928357798898264
0.0,35,1.1245042248342823,0.8602041137787373,0.3996753873047727
0.0,36,0.24551266781414982,0.045322978786657475,0.13478157728743015
0.0,37,-0.11350927482751812,0.01703333929878037,0.09342681036999788
0.0,38,-0.09691001300805639,0.09416888952037626,0.3285221252376563
0.0,39,-0.045757490560675115,0.01703333929878037,0.10158622070075948
0.0,40,-0.03151705144606486,0.01703333929878037,0.1645131200947936
0.0,41,-0.05551732784983137,0.14612803567823798,0.08162701717525452
0.0,42,0.6884198220027107,1.024485667699167,0.5361586751748072
0.0,43,0.07918124604762482,0.19451212538184767,0.13235608901151336
0.0,44,0.17318626841227405,0.6074550232146685,0.17776212502811686
0.0,45,1.161966616364075,0.10720996964786839,0.14144488506973377
0.0,46,0.5888317255942073,0.456366033129043,0.4006562708700708
0.0,47,0.11058971029924898,0.07918124604762482,0.19331113690887178
0.0,48,0.012837224705172217,0.15524044573133755,0.20731275492591142
0.0,49,-0.022276394711152257,0.17026171539495738,0.1348579664977896
0.0,50,0.11058971029924898,0.06069784035361165,0.20047033819294152
0.0,51,0.1367205671564068,0.1859954557324575,0.19051188335213903
0.0,52,-0.14874165128092473,0.014935282001976294,0.11892009068464579
0.0,53,-0.05551732784983137,0.06632192548654003,0.19167223590007051
0.0,54,0.03342375548694973,0.12710479836480765,0.21683267545383422
0.0,55,-0.036212172654444715,0.06818586174616162,0.12961334643636194
0.0,56,0.012837224705172217,0.06818586174616162,0.1442567191209926
0.0,57,-0.08092190762392612,0.1491754188595784,0.08630896539425753
0.0,58,0.01703333929878037,0.037426497940623665,0.09862987975357712
0.0,59,-0.27572413039921095,0.17609125905568124,0.3914525538297259
0.0,60,-0.09151498112135023,0.17609125905568124,0.2460859196014743
0.0,61,0.012837224705172217,0.2648178230095365,0.13196080710590963
0.0,62,0.07188200730612537,0.06069784035361165,0.06828259126378844
0.0,63,-0.2006594505464183,0.11057666097735258,0.20594298466460403
0.0,64,0.1846914308175988,0.0,0.13846431697738448
0.0,65,-0.14874165128092473,0.17286325638708766,0.24467785556833704
0.0,66,0.012837224705172217,0.00860017176191757,0.054873618856614306
0.0,67,-0.09691001300805639,-0.16749108729376366,0.18717241329955425
0.0,68,-0.14266750356873156,-0.017728766960431606,0.2274688092317339
0.0,69,0.5820633629117087,0.1931245983544616,0.22855891174455495
0.0,70,0.18184358794477257,0.17609125905568124,0.3903670951793611
0.0,71,-0.07572071393811836,0.33024300789248395,0.5197070595880686
0.0,72,0.15836249209524964,0.19589965240923374,0.434828670365718
0.0,73,0.2648178230095365,0.19589965240923374,0.434828670365718
0.0,74,-0.004364805402450088,0.06445798922691845,0.12981865525287806
0.0,75,-0.1938200260161128,-0.14874165128092473,0.07337595853765017
0.0,76,1.0297894708318558,0.33845649360460484,0.30477400636025614
0.0,77,0.7604224834232121,0.10380372095595687,0.16512217742925703
0.0,78,0.08278537031645007,0.22530928172586284,0.09310426699842886
0.0,79,1.2833012287035497,0.22530928172586284,0.3962973391379584
0.0,80,1.9150831016512004,0.3222192947339193,0.5129970926172757
0.0,81,0.09691001300805642,0.05499164740994612,0.13112992562479608
0.0,82,0.07918124604762482,0.0,0.2500780085825
0.0,83,0.15228834438305647,0.10035686698200665,0.21440266749297504
0.0,84,0.3891660843645325,0.09340756222372718,0.19397721339474375
0.0,85,0.42160392686983106,0.9148560696451251,0.42637532911209847
0.0,86,0.01703333929878037,-0.11350927482751812,0.0401145008194093
0.0,87,0.08635983067474823,-0.06333969909230061,0.1012717972104849
0.0,88,0.04139268515822508,-0.040958607678906384,0.19240698814533008
0.0,89,-0.11350927482751812,-0.017728766960431606,0.17416481391342026
0.0,90,0.02530586526477026,0.08089355937276166,0.15239014065661913
0.0,91,-0.036212172654444715,0.0,0.20014061224347007
0.0,92,0.35793484700045375,0.3424226808222063,0.4544395238498876
0.0,93,0.4065401804339551,0.12057393120584989,0.35256515652041864
0.0,94,0.037426497940623665,-0.16749108729376366,0.08847193620824598
0.0,95,-0.022276394711152257,0.651278013998144,0.4507475851152908
0.0,96,0.1673173347481761,0.01703333929878037,0.4606574035490713
0.0,97,0.17026171539495738,0.0,0.18742798665426652
0.0,98,-0.1938200260161128,-0.05060999335508721,0.21683832619836457
0.0,99,-0.09691001300805639,-0.048183741957881165,0.18631830967979943
0.0,100,1.7255849722706944,0.44317766977924444,0.4085211409957008
0.0,101,-0.11918640771920865,0.08990511143939793,0.2365684368640368
0.0,102,0.13033376849500614,0.2600713879850748,0.25678718544964557
0.0,103,0.38021124171160603,0.2600713879850748,0.25678718544964557
0.0,104,1.2518814545525276,0.9786369483844743,0.710665008832857
0.0,105,1.6226284261293251,1.193617028779082,0.19165131621808196
0.0,106,0.9523080096621253,1.2108533653148932,0.18563111015560824
0.0,107,1.916611845109346,1.2108533653148932,0.19023376912800938
0.0,108,1.426673888021373,1.2108533653148932,0.15487954169166107
0.0,109,0.9818186071706636,0.9304395947667001,0.0878404833236816
0.0,110,0.28555730900777376,0.9047155452786809,0.27810803782744364
0.0,111,-0.01322826573375516,0.8808135922807914,0.38636196411102686
0.0,112,1.015778756389041,0.9304395947667001,0.2387525383232299
0.0,113,2.014058277424336,0.8762178405916422,0.47097633670855
0.0,114,1.6889534626374179,1.1763806922432705,0.19023376912800938
0.0,115,1.327563260187278,0.927883410330707,0.23352295455424354
0.0,116,1.9843922785242656,1.238297067875394,0.20935250460000115
0.0,117,-0.28399665636520083,1.1763806922432705,0.20497639465129042
0.0,118,1.714078164981856,0.8762178405916422,0.4754312530037742
0.0,119,1.7267272090265722,1.1763806922432705,0.15662368366325563
0.0,120,0.7664128471123994,0.8808135922807914,0.39072380950643626
0.0,121,1.5066403055665025,1.1763806922432705,0.1684769620104406
0.0,122,1.2247919564926815,1.1763806922432705,0.15721776371991814
0.0,123,1.3228392726863212,1.1763806922432705,0.15721776371991814
0.0,124,1.2612628687924936,1.024485667699167,0.10416920626841158
0.0,125,0.9921114877869497,0.9317102083449491,0.3854308726890986
0.0,126,0.8215135284047731,1.2301933788690456,0.2305208495793168
0.0,127,1.9063350418050906,1.238297067875394,0.2069481072851257
0.0,128,0.19589965240923374,0.24303804868629444,0.39072380950643626
0.0,129,1.0216027160282422,1.3178544893314692,0.28939228606812195
0.0,130,-0.09151498112135023,0.2659820169741729,0.76937010947087
0.0,131,0.4593924877592308,-0.09964146085880748,0.10933131942097976
0.0,132,0.029383777685209663,0.06445798922691845,0.15751140459504145
0.0,133,0.08635983067474823,0.09691001300805642,0.15281287367656515
0.0,134,0.2648178230095365,0.21931863308430571,0.1879352998888414
0.0,135,0.02530586526477026,0.40483371661993806,0.1374487764042257
0.0,136,0.25767857486918455,0.1643528557844371,0.1298186552528781
0.0,137,0.09342168516223508,0.12057393120584989,0.2398067978913014
0.0,138,-0.12493873660829995,-0.02689672307860856,0.12879135975475964
0.0,139,0.6106601630898799,0.10720996964786839,0.101582658821987
0.0,140,0.6242820958356683,0.10379025738271565,0.14429961035352565
0.0,141,-0.09151498112135023,0.04139268515822508,0.2298261745955591
0.0,142,0.11394335230683679,0.04139268515822508,0.11417988164643722
0.0,143,-0.1938200260161128,0.11057666097735258,0.26898629157028675
0.0,144,0.31175386105575426,0.4517864355242902,0.1250158348661493
0.0,145,0.4756711883244297,0.4329692908744057,0.15914284696362124
0.0,146,0.1931245983544616,0.35697196074364446,0.18048631597074888
0.0,147,1.5542468081661105,0.3283796034387377,0.18032393713907166
0.0,148,1.1398790864012365,-0.00877392430750515,0.1137297431944049
0.0,149,0.11394335230683679,0.08810352773934257,0.1870340645291438
0.0,150,0.09342168516223508,0.20139712432045148,0.35711533965009895
0.0,151,-0.11350927482751812,-0.1549462802718347,0.11502161411581398
0.0,152,1.1439511164239635,0.23299611039215384,0.5093128536743645
0.0,153,-0.18708664335714442,0.06069784035361165,0.10947187948647458
0.0,154,1.7508939203821254,0.7817553746524689,0.4185013141945968
0.0,155,0.22788670461367352,0.3424226808222063,0.23596003051692738
0.0,156,0.8915374576725644,0.38381536598043126,0.35872670501501597
0.0,157,0.07554696139253074,0.10380372095595687,0.11648131326900663
0.0,158,1.568201724066995,0.06069784035361165,0.29929972960922796
0.0,159,1.6398847419163043,0.13987908640123647,0.29056137124175313
0.0,160,-0.017728766960431606,0.19865708695442263,0.25064206584275195
0.0,161,0.13987908640123647,0.33041377334919086,0.21514911430562672
0.0,162,0.17609125905568124,0.06445798922691845,0.11948106144623033
0.0,163,0.004321373782642578,0.09342168516223508,0.0849434733271982
0.0,164,-0.06550154875643228,0.10380372095595687,0.2638913656109318
0.0,165,0.03342375548694973,0.08989075791849166,0.17606487180071514
0.0,166,0.5065050324048721,0.03740822032258741,0.3680128776826002
0.0,167,0.004321373782642578,0.08089355937276166,0.16520393928877308
0.0,168,-0.03151705144606486,0.07371448434932806,0.28105911507761117
0.0,169,0.05690485133647256,0.2741578492636798,0.49585909706912185
0.0,170,0.37106786227173627,0.11394335230683679,0.2972589893499805
0.0,171,0.6190933306267428,0.11394335230683679,0.2989717125665651
0.0,172,0.5105450102066121,0.09691001300805642,0.28531646612930484
0.0,173,0.5490032620257879,0.09691001300805642,0.3649088440986267
0.0,174,0.15533603746506178,0.0354251267137867,0.24074303006105624
0.0,175,0.5587085705331657,0.11394335230683679,0.30412493279085107
0.0,176,0.28330122870354957,0.08095339603363949,0.31015885264243637
0.0,177,0.20951501454263097,0.17897694729316943,0.37493080544788326
0.0,178,0.3364597338485295,0.16135767393984335,0.1050051738076215
0.0,179,0.11058971029924898,0.07554696139253074,0.23151664058155386
0.0,180,0.11058971029924898,0.17753410317442533,0.41102836804136267
0.0,181,0.48713837547718647,0.16722687557546545,0.37105307309950214
0.0,182,-0.08618614761628333,0.06257791479026505,0.12425047219389827
0.0,183,0.26951294421791633,0.38188240776570104,0.20662066427107162
0.0,184,0.320146286111054,0.17897694729316943,0.39363451279859524
0.0,185,0.3159703454569177,0.10550684530191262,0.3437351806162738
0.0,186,0.3891660843645325,0.1643528557844371,0.2170236240915379
0.0,187,0.42324587393680785,0.10720996964786839,0.3791218151835673
0.0,188,0.5198279937757188,0.17897694729316943,0.37105307309950214
0.0,189,-0.10790539730951958,0.10720996964786839,0.3975594294293943
0.0,190,0.5105450102066121,0.11057666097735258,0.37105307309950214
0.0,191,0.6106601630898799,0.029383777685209663,0.13265722169872332
0.0,192,0.5943925503754267,0.18468215439061783,0.44216783427527573
0.0,193,0.20951501454263097,0.20404362840659576,0.4456558587013845
0.0,194,0.7126497016272114,0.18468215439061783,0.44216783427527573
0.0,195,0.36361197989214433,0.20404362840659576,0.4456558587013845
0.0,196,0.24303804868629444,0.17897694729316943,0.37493080544788326
0.0,197,0.10380372095595687,0.28527146994094876,0.36724337466440615
0.0,198,0.03342375548694973,0.07188200730612537,0.1509869220251273
0.0,199,0.2648178230095365,0.17609125905568124,0.37493080544788326
0.0,200,0.414973347970818,0.1643528557844371,0.25951856523469397
0.0,201,0.920123326290724,0.4073834199756163,0.36724337466440615
0.0,202,0.2787536009528289,0.21349947937826863,0.3154158669489935
0.0,203,0.1903316981702915,0.20951501454263097,0.3494163545648495
0.0,204,0.2600713879850748,0.42813479402878885,0.1674136163941773
0.0,205,0.06818586174616162,0.42813479402878885,0.2300088383497306
0.0,206,0.20951501454263097,0.42813479402878885,0.23856062735983122
0.0,207,0.2966651902615311,0.33343675359886016,0.2928347875698965
0.0,208,0.4065401804339551,0.34830486304816066,0.3081038211946273
