split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2860,OC1C2[CH-]C3C4C1C2C34,4.862674713e0,7.429425120e-1,1.914519310e0,1.276346207e0,5.605617046e0,-9.881967306e-1
train,2861,CC(C)C1COC1(C)C,8.547096252e0,-1.022630185e-1,1.914519310e0,1.276346207e0,8.444832802e0,1.236293197e0
train,2862,CCC1C2C3CC2C13O,8.838258743e0,1.905622959e0,1.914519310e0,1.276346207e0,1.074388123e1,3.037568808e0
train,2863,CNc1c[nH]c(CO)c1,5.752487183e0,3.078776836e0,1.914519310e0,1.276346207e0,8.831264496e0,1.539057493e0
train,2864,C1C2OC3C2[NH+]2C1C32,8.021917343e0,9.132991433e-1,1.914519310e0,1.276346207e0,8.935216904e0,1.620502949e0
train,2865,O=CC1C2C3C[NH+]1C32,5.591939926e0,2.376551390e0,1.914519310e0,1.276346207e0,7.968491554e0,8.630858064e-1
train,2866,O=CC1=CNC(=O)C1=O,3.646325827e0,5.800628662e-1,1.914519310e0,1.276346207e0,4.226388931e0,-2.068804502e0
train,2867,NC(=O)C[NH+]1CC(=O)C1,5.627314568e0,-1.048455477e0,1.914519310e0,1.276346207e0,4.578859329e0,-1.792648435e0
train,2868,C1C2C3C4CC3[NH+]4C12,8.751181602e0,-4.580377579e0,1.914519310e0,1.276346207e0,4.170804024e0,-2.112354755e0
train,2869,CC1CCC(NO)C1C,6.791961670e0,-1.408409048e-2,1.914519310e0,1.276346207e0,6.777877808e0,-6.974513084e-2
train,2870,CC(C)C1OC(=O)C1C,7.646399021e0,-2.537315845e0,1.914519310e0,1.276346207e0,5.109083176e0,-1.377224803e0
train,2871,C#CC1COC2(CC2)C1,7.736196995e0,-3.136768043e-1,1.914519310e0,1.276346207e0,7.422520161e0,4.353240430e-1
train,2872,C#CCCNC(=O)C=O,4.759271145e0,-1.684556007e0,1.914519310e0,1.276346207e0,3.074715137e0,-2.971126556e0
train,2873,C#CC(C)(C)O[CH+][NH-],7.684495449e0,-5.402953625e-1,1.914519310e0,1.276346207e0,7.144200325e0,2.172639668e-1
train,2874,C#CC1(O)CC1(O)C#C,7.091287136e0,4.452180564e-1,1.914519310e0,1.276346207e0,7.536505222e0,5.246298909e-1
train,2875,C#CCC1CC(C)(C)C1,8.487231255e0,-9.778717756e-1,1.914519310e0,1.276346207e0,7.509359360e0,5.033614635e-1
train,2876,[NH-]C1OC2CC(O)C12,7.548438072e0,-2.353394747e0,1.914519310e0,1.276346207e0,5.195043564e0,-1.309875846e0
train,2877,C[NH+]1CC1(C=O)C1CN1,5.298057079e0,-7.923516631e-1,1.914519310e0,1.276346207e0,4.505705357e0,-1.849963665e0
train,2878,CC12CC3COC1C2O3,8.220560074e0,-5.161081553e-1,1.914519310e0,1.276346207e0,7.704452038e0,6.562141180e-1
train,2879,OCCCCC(F)(F)F,9.349832535e0,2.934543192e-1,1.914519310e0,1.276346207e0,9.643286705e0,2.175266743e0
train,2880,CC(=O)C1(C)CCC1O,5.948409081e0,1.109758914e-1,1.914519310e0,1.276346207e0,6.059384823e0,-6.326753497e-1
train,2881,CCCC#CC(=O)CC,5.703506470e0,-1.151430845e0,1.914519310e0,1.276346207e0,4.552075386e0,-1.813633323e0
train,2882,COC1(C)COC12CC2,8.193347931e0,2.000284493e-1,1.914519310e0,1.276346207e0,8.393376350e0,1.195977688e0
train,2883,C#CC1(C)COC1[NH2+]C,7.382448673e0,1.056107879e0,1.914519310e0,1.276346207e0,8.438556671e0,1.231375933e0
train,2884,N#CC1OC(=O)C1N,6.721211910e0,1.344768256e-1,1.914519310e0,1.276346207e0,6.855688572e0,-8.781372570e-3
train,2885,CC1(C2COCO2)CO1,9.257313728e0,-4.553667068e0,1.914519310e0,1.276346207e0,4.703646660e0,-1.694879174e0
train,2886,[NH-]C1OC2C3CC1C2O3,7.518506050e0,-5.413919687e-1,1.914519310e0,1.276346207e0,6.977114201e0,8.635408431e-2
train,2887,[H]N=C(NC=O)OC,6.783798695e0,-8.359818459e-1,1.914519310e0,1.276346207e0,5.947816849e0,-7.200874686e-1
train,2888,CCc1nn(C)cc1C,6.791961670e0,-4.101223350e-1,1.914519310e0,1.276346207e0,6.381839275e0,-3.800363541e-1
train,2889,O=CCNc1ccoc1,4.748386860e0,8.267431259e-1,1.914519310e0,1.276346207e0,5.575129986e0,-1.012082934e0
train,2890,CC#CC1(O)CCC1,7.635515213e0,4.685695171e0,1.914519310e0,1.276346207e0,1.232121086e1,4.273386478e0
train,2891,CC1=CC2OC2C1(C)C,6.596040249e0,9.311754107e-1,1.914519310e0,1.276346207e0,7.527215481e0,5.173515081e-1
train,2892,CC(C=O)c1cnc[nH]1,4.756549835e0,9.411569834e-1,1.914519310e0,1.276346207e0,5.697706699e0,-9.160456061e-1
train,2893,CC12C=CCC3OC1C32,6.435492516e0,7.931204438e-1,1.914519310e0,1.276346207e0,7.228612900e0,2.834001482e-1
train,2894,C[NH+]1CC2OC2(CO)C1,7.189248085e0,3.852920234e-1,1.914519310e0,1.276346207e0,7.574540138e0,5.544297695e-1
train,2895,C#CC1CC2OC3C1C23,7.738917828e0,8.061391115e-1,1.914519310e0,1.276346207e0,8.545057297e0,1.314817786e0
train,2896,O=CC1C(C=O)N1C=O,5.523910999e0,-2.709504128e0,1.914519310e0,1.276346207e0,2.814406872e0,-3.175074816e0
train,2897,CC1CC=CCC1,7.292651653e0,-1.136079550e0,1.914519310e0,1.276346207e0,6.156572342e0,-5.565301776e-1
train,2898,C#CC1(O)C(O)C1(C)C,6.816452026e0,-2.272233486e0,1.914519310e0,1.276346207e0,4.544218540e0,-1.819789052e0
train,2899,O=C1C=C2CCCC2O1,6.125282764e0,2.542753696e0,1.914519310e0,1.276346207e0,8.668036461e0,1.411170483e0
train,2900,N#CCCOCC(N)=O,7.513063908e0,-3.345155001e0,1.914519310e0,1.276346207e0,4.167908669e0,-2.114623070e0
train,2901,N#CCCCOC(N)=O,8.416481972e0,3.454508185e-1,1.914519310e0,1.276346207e0,8.761932373e0,1.484736681e0
train,2902,CCC1NC1(C)C1CN1,8.283145905e0,-7.371543646e-1,1.914519310e0,1.276346207e0,7.545991421e0,5.320622325e-1
train,2903,CC1(C)OCC=CC1=O,4.810973167e0,-1.185017347e0,1.914519310e0,1.276346207e0,3.625955820e0,-2.539236307e0
train,2904,C#Cc1[nH]ncc1N,5.107577324e0,-2.964860439e0,1.914519310e0,1.276346207e0,2.142716885e0,-3.701335430e0
train,2905,O=Cc1ccoc(=O)n1,4.269466400e0,4.731963277e-1,1.914519310e0,1.276346207e0,4.742662907e0,-1.664310455e0
train,2906,C#CC(C)(CC)C1CC1,8.606961250e0,-2.564200759e-1,1.914519310e0,1.276346207e0,8.350541115e0,1.162416816e0
train,2907,CC(C)C1CCOC=N1,7.333467960e0,3.473280907e0,1.914519310e0,1.276346207e0,1.080674934e1,3.086825132e0
train,2908,[NH-]C1CC2OCC2O1,7.774292946e0,1.631462812e0,1.914519310e0,1.276346207e0,9.405755997e0,1.989164352e0
train,2909,N#CC1(C2CO2)CCC1,8.446413994e0,1.343285799e0,1.914519310e0,1.276346207e0,9.789699554e0,2.289979458e0
train,2910,CC1C2CC3OC1C32,8.549818039e0,9.691373706e-1,1.914519310e0,1.276346207e0,9.518955231e0,2.077854633e0
train,2911,CCCC12COCC1C2,9.047785759e0,-1.484671474e0,1.914519310e0,1.276346207e0,7.563114166e0,5.454776883e-1
train,2912,CC#CC1OCC2CC21,7.847763538e0,-7.833480090e-2,1.914519310e0,1.276346207e0,7.769428730e0,7.071225643e-1
train,2913,O=C(CO)C1OC1CO,6.206917286e0,6.883664131e-1,1.914519310e0,1.276346207e0,6.895283699e0,2.224091254e-2
train,2914,CC(O)C1COC1C,8.329405785e0,5.306329131e-1,1.914519310e0,1.276346207e0,8.860038757e0,1.561601758e0
train,2915,CC1NC12CC1C(O)C12,7.970214844e0,-7.121073604e-1,1.914519310e0,1.276346207e0,7.258107662e0,3.065089285e-1
train,2916,CC(=O)N(C)CC1CO1,7.262719154e0,1.406764269e0,1.914519310e0,1.276346207e0,8.669483185e0,1.412303925e0
train,2917,Cc1cc(N)cc(N)c1,5.619151115e0,2.952992171e-2,1.914519310e0,1.276346207e0,5.648681164e0,-9.544565082e-1
train,2918,O=C1OC2CC1CCO2,7.398775578e0,7.417735457e-1,1.914519310e0,1.276346207e0,8.140548706e0,9.978904128e-1
train,2919,NC(=O)n1cncc1N,4.838184357e0,2.655887842e0,1.914519310e0,1.276346207e0,7.494071960e0,4.913839996e-1
train,2920,C#CC12CC1(O)CO2,6.508963585e0,3.502461314e-2,1.914519310e0,1.276346207e0,6.543988228e0,-2.529946864e-1
train,2921,CC12CC3C1C1(C)C2[NH+]31,8.198790550e0,6.638024002e-2,1.914519310e0,1.276346207e0,8.265171051e0,1.095530391e0
train,2922,C1CC(CC2CCC2)C1,9.725349426e0,-6.948119402e-1,1.914519310e0,1.276346207e0,9.030537605e0,1.695185542e0
train,2923,CC1(C#N)CC(NO)C1,6.721211910e0,-2.715528488e0,1.914519310e0,1.276346207e0,4.005683422e0,-2.241724491e0
train,2924,CCOCC1C[NH+]1CC,8.084503174e0,1.805271983e0,1.914519310e0,1.276346207e0,9.889775276e0,2.368387461e0
train,2925,c1onc2c1NCCN2,5.880380630e0,9.613009095e-1,1.914519310e0,1.276346207e0,6.841681480e0,-1.975575276e-2
train,2926,C1=Cc2ocnc2CC1,4.791924953e0,8.706007004e-1,1.914519310e0,1.276346207e0,5.662525654e0,-9.436095357e-1
train,2927,C#CC(C=O)C1CN1,5.823236465e0,-2.758283615e0,1.914519310e0,1.276346207e0,3.064952850e0,-2.978775263e0
train,2928,C#CC1(CC=O)CC1,5.953851223e0,-1.868550301e0,1.914519310e0,1.276346207e0,4.085300922e0,-2.179345369e0
train,2929,CC(C)(C)n1cccc1,6.740260601e0,1.407338381e0,1.914519310e0,1.276346207e0,8.147599220e0,1.003414392e0
train,2930,Nc1cc(C2CC2)[nH]n1,6.190590382e0,-3.000799894e0,1.914519310e0,1.276346207e0,3.189790487e0,-2.880966425e0
train,2931,C#CC1(CO)COC1=O,6.979720592e0,2.268832684e0,1.914519310e0,1.276346207e0,9.248553276e0,1.865998030e0
train,2932,[NH-]C1=CNC=NC(O)=C1,3.853132248e0,-1.809238791e0,1.914519310e0,1.276346207e0,2.043893337e0,-3.778762579e0
train,2933,Cc1nn(C)cc1O,6.291272163e0,-1.259929419e0,1.914519310e0,1.276346207e0,5.031342506e0,-1.438133597e0
train,2934,O=C1CNCC2CCC12,5.202816963e0,-4.290929139e-1,1.914519310e0,1.276346207e0,4.773724079e0,-1.639974356e0
train,2935,CCc1cc(O)c(C)o1,5.855890274e0,6.596925855e-2,1.914519310e0,1.276346207e0,5.921859741e0,-7.404245138e-1
train,2936,C#CC#CCC(=O)C#N,4.514369011e0,-2.740911245e0,1.914519310e0,1.276346207e0,1.773457766e0,-3.990645647e0
train,2937,N#CC1C2CCCC1O2,7.532111645e0,1.642651200e0,1.914519310e0,1.276346207e0,9.174762726e0,1.808184028e0
train,2938,Cc1c[nH]c(O[CH+][NH-])n1,5.910312653e0,-1.989284396e0,1.914519310e0,1.276346207e0,3.921028137e0,-2.308050871e0
train,2939,c1cc2c([nH]1)CCCO2,6.182426929e0,1.826534390e0,1.914519310e0,1.276346207e0,8.008961678e0,8.947936296e-1
train,2940,CC1CC=CC(=O)OC1,6.005552769e0,-5.035528660e0,1.914519310e0,1.276346207e0,9.700241089e-1,-4.620125294e0
train,2941,CC(O)(C#N)CC1CO1,8.669547081e0,-1.628653407e0,1.914519310e0,1.276346207e0,7.040893555e0,1.363244057e-1
train,2942,CCCNC(=O)N1CC1,7.673610687e0,-8.737490773e-1,1.914519310e0,1.276346207e0,6.799861431e0,-5.252123624e-2
train,2943,CC1(C#CC#N)CC1O,6.147051811e0,-3.252084970e0,1.914519310e0,1.276346207e0,2.894966841e0,-3.111957073e0
train,2944,O=CC1C2COCC12O,5.942966461e0,7.099823356e-1,1.914519310e0,1.276346207e0,6.652948856e0,-1.676253974e-1
train,2945,CCC12C(O)C3C1CC32,8.688595772e0,-4.861176610e-1,1.914519310e0,1.276346207e0,8.202478409e0,1.046411514e0
train,2946,O=C1CC2CCCCC12,6.049090862e0,2.761223793e0,1.914519310e0,1.276346207e0,8.810314178e0,1.522643209e0
train,2947,O=C1COC12CC1NC12,5.480372906e0,1.450219870e0,1.914519310e0,1.276346207e0,6.930592537e0,4.990494251e-2
train,2948,CCC1CNC(=O)C1O,7.047749043e0,-1.986932456e-1,1.914519310e0,1.276346207e0,6.849055767e0,-1.397809107e-2
train,2949,Nc1cc(=O)cc(N)o1,5.708949089e0,-2.544955254e0,1.914519310e0,1.276346207e0,3.163993835e0,-2.901177883e0
train,2950,C#CC1C(C)CN1C=O,7.118498325e0,2.578651905e0,1.914519310e0,1.276346207e0,9.697150230e0,2.217468023e0
train,2951,CC1CC2(C)CC(O)C12,8.557980537e0,2.392344952e0,1.914519310e0,1.276346207e0,1.095032501e1,3.199314833e0
train,2952,CCCC(=O)CCC=O,6.201474667e0,2.799219608e0,1.914519310e0,1.276346207e0,9.000694275e0,1.671803594e0
train,2953,CC(=O)C(O)C#CCO,6.000110626e0,-3.379844189e0,1.914519310e0,1.276346207e0,2.620266438e0,-3.327181339e0
train,2954,C#CC12CCC1C2C,7.273603439e0,-1.227803349e0,1.914519310e0,1.276346207e0,6.045800209e0,-6.433187127e-1
train,2955,CC12OCC3CC1C32C,8.351174355e0,-7.289463878e-1,1.914519310e0,1.276346207e0,7.622228146e0,5.917927623e-1
train,2956,CC(CO)C(C)(C)O,8.928055763e0,-4.753100872e-1,1.914519310e0,1.276346207e0,8.452745438e0,1.242492557e0
train,2957,O=CC12C[NH+]1CCC2O,5.673573971e0,-1.720315337e0,1.914519310e0,1.276346207e0,3.953258514e0,-2.282798767e0
train,2958,CCCc1nc[nH]n1,7.298093796e0,-4.026142597e0,1.914519310e0,1.276346207e0,3.271951199e0,-2.816594601e0
train,2959,OC12C=CC(C1)C1OC12,6.859990120e0,-5.683661699e-1,1.914519310e0,1.276346207e0,6.291624069e0,-4.507188201e-1
train,2960,C1CC2OC23COC3[NH2+]1,6.813731194e0,-1.640975595e0,1.914519310e0,1.276346207e0,5.172755718e0,-1.327338099e0
train,2961,Nc1n[nH]c(=O)nc1N,4.666752815e0,1.785077572e0,1.914519310e0,1.276346207e0,6.451830387e0,-3.251991868e-1
train,2962,OC12CCCC(C1)C2,8.813768387e0,-1.195691347e0,1.914519310e0,1.276346207e0,7.618077278e0,5.885406137e-1
train,2963,N#CC12CC1CO2,6.914412975e0,1.596379876e0,1.914519310e0,1.276346207e0,8.510792732e0,1.287971973e0
train,2964,O=C1CCC2CC2C1,6.095350742e0,2.092585325e0,1.914519310e0,1.276346207e0,8.187935829e0,1.035017610e0
train,2965,O=CCc1ncncn1,5.401460171e0,1.334253311e0,1.914519310e0,1.276346207e0,6.735713482e0,-1.027803496e-1
train,2966,Nc1c[nH]nc1CO,5.934803009e0,-3.672153473e0,1.914519310e0,1.276346207e0,2.262649536e0,-3.607369661e0
train,2967,COCC1C2C[NH+]1C2,8.343010902e0,2.779379129e0,1.914519310e0,1.276346207e0,1.112238979e1,3.334125519e0
train,2968,O=C1CC2CC(N1)C2O,7.202853680e0,-2.445305109e0,1.914519310e0,1.276346207e0,4.757548332e0,-1.652647853e0
train,2969,CC1C[NH+]2C(C)C12CO,8.272260666e0,7.169759274e-1,1.914519310e0,1.276346207e0,8.989236832e0,1.662826896e0
train,2970,O=C1CC2CNC(=O)C12,5.815073013e0,-1.813433766e0,1.914519310e0,1.276346207e0,4.001639366e0,-2.244893074e0
train,2971,O=C1NCC2NC12CO,6.996047020e0,1.908232570e-1,1.914519310e0,1.276346207e0,7.186870098e0,2.506951988e-1
train,2972,CC(C)C1OC1(C)C#N,8.130762100e0,-2.517857790e0,1.914519310e0,1.276346207e0,5.612904549e0,-9.824870229e-1
train,2973,CC1COCC12CCO2,8.353896141e0,-4.341720045e-1,1.914519310e0,1.276346207e0,7.919723988e0,8.248770237e-1
train,2974,CNC(=O)C1CN1,7.363400936e0,3.309312344e0,1.914519310e0,1.276346207e0,1.067271328e1,2.981809616e0
train,2975,[H]N=C(C=O)N1CCC1=O,5.216422558e0,1.085683942e0,1.914519310e0,1.276346207e0,6.302106380e0,-4.425060749e-1
train,2976,O=C1NCC(O)CO1,8.193347931e0,2.264634132e0,1.914519310e0,1.276346207e0,1.045798206e1,2.813570261e0
train,2977,CC(O)C12COC(C1)C2,8.068176270e0,-2.721016169e0,1.914519310e0,1.276346207e0,5.347160339e0,-1.190694332e0
train,2978,COC12CC1COC2C,9.047785759e0,1.779339075e0,1.914519310e0,1.276346207e0,1.082712460e1,3.102788925e0
train,2979,CC12C(O)COC1C2O,8.628729820e0,6.555570960e-1,1.914519310e0,1.276346207e0,9.284286499e0,1.893994570e0
train,2980,CCC12CCC1C2OC,8.808325768e0,-4.321242683e-3,1.914519310e0,1.276346207e0,8.804004669e0,1.517699838e0
train,2981,C#CCC#CC,7.894023418e0,-7.000156045e-1,1.914519310e0,1.276346207e0,7.194007874e0,2.562875450e-1
train,2982,C#Cc1cc[nH]c1C,5.896707535e0,-6.351099014e0,1.914519310e0,1.276346207e0,-4.543914795e-1,-5.736137390e0
train,2983,CC1OCC2CC(=O)C21,5.793303967e0,-3.030164719e0,1.914519310e0,1.276346207e0,2.763139248e0,-3.215242386e0
train,2984,C1=C2[CH+][NH2+][CH+]C2=CON1,4.073544502e0,-2.786824226e0,1.914519310e0,1.276346207e0,1.286720276e0,-4.371997833e0
train,2985,N#CCNC=O,7.542996407e0,1.689198971e0,1.914519310e0,1.276346207e0,9.232194901e0,1.853181481e0
train,2986,C#CCC1OCC1C#N,7.385169983e0,-1.014290094e0,1.914519310e0,1.276346207e0,6.370880127e0,-3.886227012e-1
train,2987,O=COC12C[NH+]3CC1C32,6.394675732e0,3.938324928e0,1.914519310e0,1.276346207e0,1.033300018e1,2.715648651e0
train,2988,O=CC(O)C12CC[NH+]1C2,5.575613022e0,1.176854968e0,1.914519310e0,1.276346207e0,6.752468109e0,-8.965330571e-2
train,2989,OC1C2C3C=CC1(O)C32,6.440935135e0,3.026732206e-1,1.914519310e0,1.276346207e0,6.743608475e0,-9.659472108e-2
train,2990,C1CC23COC24CC3C14,8.043685913e0,1.365932077e-1,1.914519310e0,1.276346207e0,8.180278778e0,1.029018402e0
train,2991,CC1(C=O)COCCN1,5.379690647e0,6.544465423e-1,1.914519310e0,1.276346207e0,6.034137249e0,-6.524565220e-1
train,2992,Cc1nc(F)c[nH]c1=O,4.348379135e0,3.191074133e0,1.914519310e0,1.276346207e0,7.539453506e0,5.269398689e-1
train,2993,C1=CC2OC2(C2CC2)C1,6.623250961e0,-6.137475371e-1,1.914519310e0,1.276346207e0,6.009503365e0,-6.717568636e-1
train,2994,CC#CC1(C#N)CC1O,7.172921181e0,7.880339026e-1,1.914519310e0,1.276346207e0,7.960955143e0,8.571810722e-1
train,2995,C1NC12C1NC2C12CN2,8.223280907e0,-7.069734335e-1,1.914519310e0,1.276346207e0,7.516307354e0,5.088051558e-1
train,2996,C1CCC2(CC1)CCC2,9.510379791e0,-4.115019321e0,1.914519310e0,1.276346207e0,5.395360470e0,-1.152930140e0
train,2997,c1nnn2c1CNCC2,6.816452026e0,-5.420011282e-1,1.914519310e0,1.276346207e0,6.274450779e0,-4.641738832e-1
train,2998,Cc1c(C=O)c[nH]c1O,4.661310196e0,8.853954673e-1,1.914519310e0,1.276346207e0,5.546705723e0,-1.034353018e0
train,2999,C1C2OC1C1C3CC1C23,8.315798759e0,1.554535866e0,1.914519310e0,1.276346207e0,9.870334625e0,2.353155851e0
train,3000,OC1CC2C3C1[NH2+][CH+][NH+]23,6.288550854e0,1.492055416e0,1.914519310e0,1.276346207e0,7.780606270e0,7.158800364e-1
train,3001,O=C1CC(C(F)(F)F)C1,6.111677170e0,-1.529621005e0,1.914519310e0,1.276346207e0,4.582056046e0,-1.790143847e0
train,3002,OC1C2[CH-]C3COC3C12,5.975620270e0,-1.167380095e0,1.914519310e0,1.276346207e0,4.808239937e0,-1.612931609e0
train,3003,C[NH+]1C=C(C(=O)[O-])CC1,4.179668903e0,7.978730202e-1,1.914519310e0,1.276346207e0,4.977541924e0,-1.480285645e0
train,3004,CC1C(C)(C)C1(C)C=O,6.206917286e0,-1.197680116e0,1.914519310e0,1.276346207e0,5.009237289e0,-1.455452800e0
train,3005,CCCCc1ccc[nH]1,6.590597630e0,2.517789602e0,1.914519310e0,1.276346207e0,9.108386993e0,1.756179571e0
train,3006,CCC1(C#N)CC([NH-])O1,7.630072594e0,-1.343375206e0,1.914519310e0,1.276346207e0,6.286697388e0,-4.545788169e-1
train,3007,O=C1CC2CN12,6.470867634e0,-2.226024151e0,1.914519310e0,1.276346207e0,4.244843483e0,-2.054345608e0
train,3008,C#CCC12CC1CCO2,7.689937115e0,4.465316772e0,1.914519310e0,1.276346207e0,1.215525436e1,4.143362045e0
train,3009,COc1nc[nH]c1C#N,5.412344456e0,-5.201708674e-1,1.914519310e0,1.276346207e0,4.892173767e0,-1.547170520e0
train,3010,C#CC12CC(C=O)C1N2,5.455882549e0,-1.368186623e-1,1.914519310e0,1.276346207e0,5.319063663e0,-1.212707639e0
train,3011,O=CC12NC1CNC2=O,5.447719574e0,-1.708158135e0,1.914519310e0,1.276346207e0,3.739561558e0,-2.450227737e0
train,3012,CC1CC(C)C2(O)CC12,8.821931839e0,-1.375133038e0,1.914519310e0,1.276346207e0,7.446798801e0,4.543460608e-1
train,3013,N#CC1CCC(O)C1,8.732133865e0,3.754030466e0,1.914519310e0,1.276346207e0,1.248616409e1,4.402625561e0
train,3014,O=C1C=CC2C(O)C2O1,5.706227779e0,1.602135420e0,1.914519310e0,1.276346207e0,7.308362961e0,3.458833098e-1
train,3015,CC1OC(=O)C(C=O)O1,6.008274078e0,-3.411631882e-1,1.914519310e0,1.276346207e0,5.667110920e0,-9.400170445e-1
train,3016,OC1[CH-]C2CC3(O)C1C23,4.849069118e0,-1.738351226e0,1.914519310e0,1.276346207e0,3.110717773e0,-2.942919016e0
train,3017,CC1CCC=C2CCC21,6.944345474e0,5.830718875e-1,1.914519310e0,1.276346207e0,7.527417183e0,5.175095797e-1
train,3018,C#CC(C)(O)C1CC1C,8.100829124e0,-4.503027499e-1,1.914519310e0,1.276346207e0,7.650526524e0,6.139642000e-1
train,3019,CC1(C)CC1C1CCC1,9.115814209e0,-9.052877426e-1,1.914519310e0,1.276346207e0,8.210526466e0,1.052717090e0
train,3020,C#CC(C)CC(C)=O,6.261340141e0,-7.445495725e-1,1.914519310e0,1.276346207e0,5.516790390e0,-1.057791233e0
train,3021,[NH-]C1OC2C=CCC2O1,6.590597630e0,2.339154243e0,1.914519310e0,1.276346207e0,8.929752350e0,1.616221547e0
train,3022,CC12CC(C1)C1(C)C[NH+]21,8.751181602e0,-4.390425384e-1,1.914519310e0,1.276346207e0,8.312139511e0,1.132329583e0
train,3023,CC1C2CC(=O)C1O2,5.763371468e0,1.123288423e-1,1.914519310e0,1.276346207e0,5.875700474e0,-7.765897512e-1
train,3024,O=CNC1=NCCNC1,5.477651596e0,-1.954440594e0,1.914519310e0,1.276346207e0,3.523211002e0,-2.619735718e0
train,3025,OC1C2C=CC3C1C23,6.356579781e0,5.112358928e-1,1.914519310e0,1.276346207e0,6.867815495e0,7.199193351e-4
train,3026,OC1C(O)C23CC(C2)C13,7.638236046e0,-5.218826532e-1,1.914519310e0,1.276346207e0,7.116353512e0,1.954463273e-1
train,3027,C1OCC(C2CC2)CO1,9.262756348e0,-6.074759364e-1,1.914519310e0,1.276346207e0,8.655280113e0,1.401175976e0
train,3028,C#CC1C2NC2C2C[NH+]12,7.447756290e0,-2.569888532e-1,1.914519310e0,1.276346207e0,7.190767288e0,2.537485957e-1
train,3029,CNC1CCOC1C#N,6.887201786e0,8.044807240e-3,1.914519310e0,1.276346207e0,6.895246506e0,2.221177146e-2
train,3030,CCn1nncc1N,6.400117874e0,3.230557919e0,1.914519310e0,1.276346207e0,9.630676270e0,2.165386677e0
train,3031,C[NH2+]C1CC(C2CC2)O1,7.605582714e0,2.158642560e-1,1.914519310e0,1.276346207e0,7.821446896e0,7.478781343e-1
train,3032,CCn1nnc(NC)n1,5.638199329e0,3.616915464e0,1.914519310e0,1.276346207e0,9.255114555e0,1.871138692e0
train,3033,CN=CNc1ccno1,5.586497784e0,7.304365188e-2,1.914519310e0,1.276346207e0,5.659541607e0,-9.459474683e-1
train,3034,CNC1=CC=NC(N)O1,4.873559475e0,2.914190769e0,1.914519310e0,1.276346207e0,7.787750244e0,7.214772105e-1
train,3035,CC1CCC=CC1(C)O,7.025979519e0,7.956771255e-1,1.914519310e0,1.276346207e0,7.821656704e0,7.480425239e-1
train,3036,N#CC1C2CC(C2)C1O,8.348453522e0,3.571475446e-1,1.914519310e0,1.276346207e0,8.705600739e0,1.440601587e0
train,3037,CC12CCOCCC1C2,8.715806961e0,-4.243426919e-1,1.914519310e0,1.276346207e0,8.291463852e0,1.116130471e0
train,3038,CC12NC1C1(C)NC21C,7.191968918e0,-2.062834263e0,1.914519310e0,1.276346207e0,5.129134655e0,-1.361514688e0
train,3039,CCC#CC(=O)CC,5.700785160e0,-5.807465076e0,1.914519310e0,1.276346207e0,-1.066799164e-1,-5.463709354e0
train,3040,O=C1CCC(=O)C2NC12,5.812351704e0,2.209804535e0,1.914519310e0,1.276346207e0,8.022155762e0,9.051310420e-1
train,3041,c1cnc2cc[nH]c2c1,5.268124104e0,-9.531388879e-1,1.914519310e0,1.276346207e0,4.314985275e0,-1.999390483e0
train,3042,CCCC1(C)CC1CO,9.085882187e0,2.120379925e0,1.914519310e0,1.276346207e0,1.120626259e1,3.399838686e0
train,3043,O=C1C=CC2NC(=O)C12,5.009616375e0,-3.399965763e-1,1.914519310e0,1.276346207e0,4.669619560e0,-1.721539021e0
train,3044,NC(=O)C1CO[CH+][NH2+]1,6.830057621e0,1.130065471e-1,1.914519310e0,1.276346207e0,6.943064213e0,5.967634544e-2
train,3045,O=C1CCC12C[NH2+][CH+]O2,5.499421120e0,-9.345167875e-1,1.914519310e0,1.276346207e0,4.564904213e0,-1.803582072e0
train,3046,[NH-]c1c(O)c[nH+]nc1N,4.430013657e0,-5.968685746e-1,1.914519310e0,1.276346207e0,3.833145142e0,-2.376906157e0
train,3047,COC12C3NC1C2C3O,7.959330082e0,-1.474963069e0,1.914519310e0,1.276346207e0,6.484366894e0,-2.997072339e-1
train,3048,CC(C)c1oncc1N,5.692621708e0,1.694764256e0,1.914519310e0,1.276346207e0,7.387385845e0,4.077967703e-1
train,3049,CC(C)C1(C=O)CC1C,6.228686333e0,4.861756861e-1,1.914519310e0,1.276346207e0,6.714861870e0,-1.191173270e-1
train,3050,c1occ2c1C1CC2O1,6.694001198e0,-2.767361403e-1,1.914519310e0,1.276346207e0,6.417264938e0,-3.522807658e-1
train,3051,[CH+]1[NH2+]C(CC2CO2)CO1,7.328026772e0,2.152379990e0,1.914519310e0,1.276346207e0,9.480406761e0,2.047652245e0
train,3052,Cc1cc(=O)n(C)nn1,4.938866615e0,-8.647542447e-2,1.914519310e0,1.276346207e0,4.852391243e0,-1.578339696e0
train,3053,CC1C=C(C(=O)[O-])C[NH2+]1,4.108919144e0,1.453482866e0,1.914519310e0,1.276346207e0,5.562401772e0,-1.022055387e0
train,3054,COCC(C)(O)C(C)=O,6.193311214e0,2.759796381e0,1.914519310e0,1.276346207e0,8.953107834e0,1.634520292e0
