split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,712,[NH-]c1[nH+]ncnc1N,4.729339123e0,2.188583374e0,3.511057854e0,2.340705156e0,6.917922497e0,3.997812420e-2
train,713,COC12C[NH+]3C1CC32C,8.917170525e0,-1.246733904e0,1.170352459e0,7.802349925e-1,7.670436859e0,6.295636892e-1
train,714,CC12CC=CC1OCC2,7.094007969e0,7.425523996e-1,1.170352459e0,7.802349925e-1,7.836560249e0,7.597192526e-1
train,715,CC12CC3CC1CC32O,8.889959335e0,4.873920381e-1,1.170352459e0,7.802349925e-1,9.377351761e0,1.966910005e0
train,716,CC12CC1C(=O)N2C=O,6.117119789e0,3.620369136e-1,1.170352459e0,7.802349925e-1,6.479156494e0,-3.037895262e-1
train,717,N#CC1OC2C(O)CC12,7.379727840e0,-5.750645399e-1,1.170352459e0,7.802349925e-1,6.804663181e0,-4.875912517e-2
train,718,C1NC1C12OC3CC1C32,7.902186394e0,3.091745973e-1,1.170352459e0,7.802349925e-1,8.211360931e0,1.053370833e0
train,719,C#CC1COC1(C)CC,7.763408184e0,-1.095885262e-1,1.170352459e0,7.802349925e-1,7.653819561e0,6.165442467e-1
train,720,N#CC12CC1[NH+]1CCC12,6.715770245e0,-5.606124997e-1,1.170352459e0,7.802349925e-1,6.155157566e0,-5.576385856e-1
train,721,C[NH+]1CC12C1CC2(C)O1,8.628729820e0,1.522196651e0,1.170352459e0,7.802349925e-1,1.015092659e1,2.572996140e0
train,722,CC(=O)C(C)OC(N)=O,6.258618832e0,1.369258642e0,1.170352459e0,7.802349925e-1,7.627877235e0,5.962187648e-1
train,723,CC12CC3OC4C(C31)C42,8.381106377e0,2.949303627e0,1.170352459e0,7.802349925e-1,1.133041000e1,3.497106552e0
train,724,O=CC#CC(=O)C1CN1,5.042269707e0,1.582986593e0,3.511057854e0,2.340705156e0,6.625256538e0,-1.893219799e-1
train,725,O=CC1CC(CCO)C1,6.160657883e0,3.510406613e-1,1.170352459e0,7.802349925e-1,6.511698723e0,-2.782931030e-1
train,726,C[NH+]=C(N)OCC(=O)[O-],3.785103798e0,1.678332090e-1,1.170352459e0,7.802349925e-1,3.952937126e0,-2.283050537e0
train,727,CC1CC2(O)C(CO)C12,7.869533062e0,-1.635745317e-1,3.511057854e0,2.340705156e0,7.705958366e0,6.573943496e-1
train,728,CNCc1ncon1,5.534795761e0,1.291399002e-1,1.170352459e0,7.802349925e-1,5.663935661e0,-9.425048232e-1
train,729,CC1OC(C)C2CCC12,8.802883148e0,2.391472578e0,3.511057854e0,2.340705156e0,1.119435596e1,3.390510082e0
train,730,[H]N=C(C=O)NCCCO,4.636819839e0,-1.179040313e0,1.170352459e0,7.802349925e-1,3.457779408e0,-2.671000481e0
train,731,N#CC(O)(C=O)C1CO1,6.005552769e0,-3.748950660e-1,1.170352459e0,7.802349925e-1,5.630657673e0,-9.685776830e-1
train,732,C#CCC1C[NH+]1CC#N,7.322584152e0,-1.151326418e0,3.511057854e0,2.340705156e0,6.171257973e0,-5.450241566e-1
train,733,C#CC1CC2CCC12C,8.092665672e0,-7.090520859e-1,1.170352459e0,7.802349925e-1,7.383613586e0,4.048412442e-1
train,734,CC1C=CC2C(C)C2C1,6.745702267e0,5.728057623e-1,1.170352459e0,7.802349925e-1,7.318508148e0,3.538319468e-1
train,735,COc1n[nH]cc1N,6.049090862e0,1.745669991e-1,1.170352459e0,7.802349925e-1,6.223658085e0,-5.039693117e-1
train,736,N#CC1C2CCC1CC2,9.162073135e0,-2.202766687e-1,1.170352459e0,7.802349925e-1,8.941796303e0,1.625657797e0
train,737,C#CC1(C)CCC1C,8.258655548e0,-7.267372012e-1,1.170352459e0,7.802349925e-1,7.531918526e0,5.210363269e-1
train,738,O=CC12CC[NH+]1C2CO,5.744323254e0,-2.637458742e-1,1.170352459e0,7.802349925e-1,5.480577469e0,-1.086163640e0
train,739,CC1CC2OC2C12CO2,8.914449692e0,5.877033710e0,3.511057854e0,2.340705156e0,1.479148293e1,6.208813667e0
train,740,CC12COC(C=O)C1O2,6.000110626e0,1.865196228e-2,1.170352459e0,7.802349925e-1,6.018762589e0,-6.645023823e-1
train,741,N#CCC1(CO)CC1,8.541653633e0,-3.272890568e0,3.511057854e0,2.340705156e0,5.268763065e0,-1.252117515e0
train,742,CCOCC(CO)CO,8.549818039e0,-8.032053709e-3,1.170352459e0,7.802349925e-1,8.541786194e0,1.312254906e0
train,743,OC1C2CCOCC12,8.250492096e0,2.363837659e-1,1.170352459e0,7.802349925e-1,8.486875534e0,1.269233108e0
train,744,CC(O)C1C(O)C1C=O,6.128004074e0,3.434620380e0,3.511057854e0,2.340705156e0,9.562623978e0,2.112068415e0
train,745,CCC1CC([NH-])OC1C,7.790619850e0,2.014950991e0,1.170352459e0,7.802349925e-1,9.805570602e0,2.302414179e0
train,746,COCC1COC1C#N,7.279046059e0,1.022760272e0,1.170352459e0,7.802349925e-1,8.301806450e0,1.124233842e0
train,747,CC1CCC(=O)OC1C,7.409660339e0,4.811034799e-1,1.170352459e0,7.802349925e-1,7.890763760e0,8.021870255e-1
train,748,CCOC1CCOC1,8.889959335e0,1.411677718e0,1.170352459e0,7.802349925e-1,1.030163670e1,2.691075563e0
train,749,[H]N=CNC(=O)CC=O,5.953851223e0,1.349881768e0,1.170352459e0,7.802349925e-1,7.303732872e0,3.422557116e-1
train,750,CCC1C2C(C)OC12C,8.435529709e0,-3.334371328e0,3.511057854e0,2.340705156e0,5.101158142e0,-1.383433938e0
train,751,Cc1nn[nH]c1NC=O,5.575613022e0,1.263553739e0,1.170352459e0,7.802349925e-1,6.839166641e0,-2.172609791e-2
train,752,O=C1NCC12C1COC12,7.050469875e0,-4.137780190e0,3.511057854e0,2.340705156e0,2.912689686e0,-3.098071337e0
train,753,OCC#CCC1CO1,7.725312233e0,1.009779349e-1,1.170352459e0,7.802349925e-1,7.826290131e0,7.516727448e-1
train,754,CC1(O)C2CNC21C#N,6.473588943e0,-1.134225726e-2,1.170352459e0,7.802349925e-1,6.462246895e0,-3.170379698e-1
train,755,CC#Cc1cc(C)on1,5.929360867e0,-1.207832098e0,1.170352459e0,7.802349925e-1,4.721529007e0,-1.680868626e0
train,756,[H]N=C(C[NH+](C)C)NC=O,6.005552769e0,4.109654129e-1,1.170352459e0,7.802349925e-1,6.416518211e0,-3.528658450e-1
train,757,C#CC1C(O)C2CC12,7.943003654e0,-3.830396891e0,3.511057854e0,2.340705156e0,4.112607002e0,-2.157951355e0
train,758,O=C1OC2[NH2+]CC3C1C23,5.913033962e0,-3.042724431e-1,1.170352459e0,7.802349925e-1,5.608761311e0,-9.857332110e-1
train,759,CC12C3CC1(O)C[NH+]32,7.937561512e0,-4.960860908e-1,1.170352459e0,7.802349925e-1,7.441475391e0,4.501752257e-1
train,760,C#CC(C)NC(C)C#N,7.306257248e0,-1.421304107e0,1.170352459e0,7.802349925e-1,5.884953022e0,-7.693404555e-1
train,761,CC1CC12CCOC2=O,7.551159859e0,-1.385763884e0,1.170352459e0,7.802349925e-1,6.165395737e0,-5.496171117e-1
train,762,C1OC23C1OC1C2OC13,7.515784740e0,2.073877901e-1,1.170352459e0,7.802349925e-1,7.723172665e0,6.708815098e-1
train,763,CCOC1CC1(O)C#N,7.289929867e0,1.341569796e-2,3.511057854e0,2.340705156e0,7.303345680e0,3.419523537e-1
train,764,CC12CC1OC(N)[NH2+]2,7.385169983e0,2.178174853e-1,1.170352459e0,7.802349925e-1,7.602987289e0,5.767177939e-1
train,765,OCCC1(O)CC2NC21,8.166136742e0,-4.795112014e-1,1.170352459e0,7.802349925e-1,7.686625481e0,6.422472596e-1
train,766,C1CC2NC23CNC3[NH2+]1,6.601481915e0,-8.747972846e-1,1.170352459e0,7.802349925e-1,5.726684570e0,-8.933418393e-1
train,767,CC12OC3C4CC4C1C32,7.975656986e0,5.408138633e-1,1.170352459e0,7.802349925e-1,8.516470909e0,1.292420745e0
train,768,CC1OC(=O)NC12CC2,8.060012817e0,1.148802638e0,1.170352459e0,7.802349925e-1,9.208815575e0,1.834864020e0
train,769,OC1CC2CC12O,8.914449692e0,2.475729942e0,3.511057854e0,2.340705156e0,1.139017963e1,3.543935299e0
train,770,O=C(C(O)CO)N1CC1,6.525290489e0,-2.666263580e0,3.511057854e0,2.340705156e0,3.859026909e0,-2.356628180e0
train,771,CC1C2C=CC1OCC2,6.704885483e0,1.471937776e0,1.170352459e0,7.802349925e-1,8.176823616e0,1.026311278e0
train,772,CC12CCOC1C2CO,8.666826248e0,8.909027576e-1,1.170352459e0,7.802349925e-1,9.557728767e0,2.108233213e0
train,773,CC1=CCC2NC2C=C1,5.132067680e0,4.577094018e-1,1.170352459e0,7.802349925e-1,5.589776993e0,-1.000607133e0
train,774,Nc1cccc(N)c1N,5.779698372e0,2.962537766e0,1.170352459e0,7.802349925e-1,8.742236137e0,1.469304919e0
train,775,O=Cc1coc(=O)o1,5.148394108e0,-5.165851712e-1,1.170352459e0,7.802349925e-1,4.631808758e0,-1.751163244e0
train,776,CC1=CC2CC1(C)CO2,6.723933220e0,7.909861803e-1,1.170352459e0,7.802349925e-1,7.514919281e0,5.077176094e-1
train,777,CC1CCC(O)C(=O)O1,7.529390335e0,1.535089016e0,1.170352459e0,7.802349925e-1,9.064479828e0,1.721778870e0
train,778,Cc1nc(O)n(C)c1N,6.664068222e0,-8.939367533e-1,1.170352459e0,7.802349925e-1,5.770131588e0,-8.593016267e-1
train,779,COCC1CN(C=O)C1,7.262719154e0,1.702787519e0,1.170352459e0,7.802349925e-1,8.965506554e0,1.644234538e0
train,780,COCC(N)C(=O)OC,7.015095711e0,-5.528384447e-1,1.170352459e0,7.802349925e-1,6.462257385e0,-3.170297742e-1
train,781,C#CCC(C)(C)CC,8.432807922e0,9.710977674e-1,1.170352459e0,7.802349925e-1,9.403905869e0,1.987714887e0
train,782,C#CC1(C)OC1COC,7.785177231e0,3.795955479e-1,1.170352459e0,7.802349925e-1,8.164772987e0,1.016869783e0
train,783,c1nc(C2CCO2)co1,6.639578342e0,8.265774846e-1,1.170352459e0,7.802349925e-1,7.466156006e0,4.695121944e-1
train,784,CC1(C)C(=O)CNC1=O,5.689900398e0,-1.436681986e0,1.170352459e0,7.802349925e-1,4.253218651e0,-2.047783852e0
train,785,CCC12OCC1(C)C2C,8.114435196e0,-6.032376289e0,3.511057854e0,2.340705156e0,2.082058907e0,-3.748860121e0
train,786,CC1(CO)OCC1C#N,7.679053307e0,4.545986652e-1,1.170352459e0,7.802349925e-1,8.133651733e0,9.924867153e-1
train,787,CC12C[NH+]3C(CO1)C32,8.658662796e0,1.181189194e-1,1.170352459e0,7.802349925e-1,8.776782036e0,1.496371269e0
train,788,CC1C2COCC1C2=O,6.119840622e0,-4.866166115e-1,1.170352459e0,7.802349925e-1,5.633224010e0,-9.665669799e-1
train,789,O=CNC1C(O)C2CC21,7.132104397e0,-5.235866070e0,3.511057854e0,2.340705156e0,1.896238327e0,-3.894448280e0
train,790,N#CC1(O)COC1,7.390612602e0,4.143556058e-1,1.170352459e0,7.802349925e-1,7.804968357e0,7.349674106e-1
train,791,OC12CC3CC3(O)C1C2,8.623288155e0,-1.114060760e0,1.170352459e0,7.802349925e-1,7.509227276e0,5.032579899e-1
train,792,OCCc1ncccn1,5.676295280e0,-4.998689592e-1,1.170352459e0,7.802349925e-1,5.176426411e0,-1.324462175e0
train,793,C1CC2(C[NH+]3CC3)OC12,8.903565407e0,-1.492323637e0,1.170352459e0,7.802349925e-1,7.411241531e0,4.264873862e-1
train,794,C1=CC23OCC24NC3C14,5.540238380e0,3.728298545e-1,1.170352459e0,7.802349925e-1,5.913068295e0,-7.473124862e-1
train,795,CCC1(O)C2OCOC21,8.247770309e0,1.609059334e0,1.170352459e0,7.802349925e-1,9.856829643e0,2.342574835e0
train,796,CC1CC(=O)OC(C)C1,7.390612602e0,2.356895924e0,1.170352459e0,7.802349925e-1,9.747509003e0,2.256923676e0
train,797,CC1CC2OC(C)C12O,8.095387459e0,1.645829082e0,1.170352459e0,7.802349925e-1,9.741216660e0,2.251993656e0
train,798,CC1CC2=CCOCC21,6.974278450e0,6.805004478e-1,1.170352459e0,7.802349925e-1,7.654778957e0,6.172959208e-1
train,799,CCC1CCC(=O)OC1,7.371564865e0,-7.142354250e-1,1.170352459e0,7.802349925e-1,6.657329559e0,-1.641931683e-1
train,800,Cc1[nH]ccc1C1CC1,6.413723469e0,4.564335346e-1,1.170352459e0,7.802349925e-1,6.870157242e0,2.554649021e-3
train,801,C#CCCC#CCCC,7.888580799e0,-5.791992664e0,3.511057854e0,2.340705156e0,2.096588135e0,-3.737476826e0
train,802,CC1C2(O)COCC12O,8.016474724e0,1.377070069e0,1.170352459e0,7.802349925e-1,9.393545151e0,1.979597330e0
train,803,[NH-][CH+]OCCC1CO1,7.736196995e0,-2.588688612e0,1.170352459e0,7.802349925e-1,5.147508621e0,-1.347118855e0
train,804,CC[NH+]1C2CCC(O)C21,7.684495449e0,-3.239355564e0,1.170352459e0,7.802349925e-1,4.445139885e0,-1.897415996e0
train,805,C1COC2CC(C2)O1,8.579750061e0,-4.016998291e0,3.511057854e0,2.340705156e0,4.562751770e0,-1.805268526e0
train,806,COc1c[nH]nn1,6.079023361e0,-1.037238359e0,1.170352459e0,7.802349925e-1,5.041785240e0,-1.429951787e0
train,807,CCC(CC)COC=O,7.790619850e0,-7.968230844e-1,1.170352459e0,7.802349925e-1,6.993796825e0,9.942471236e-2
train,808,C#Cc1ccc(C#C)o1,4.617772102e0,8.276603818e-1,1.170352459e0,7.802349925e-1,5.445432663e0,-1.113699198e0
train,809,CC(=O)CC1=NCCO1,6.359301090e0,6.111574173e-1,3.511057854e0,2.340705156e0,6.970458508e0,8.113943040e-2
train,810,C1=NCCCC[NH2+][CH+]N1,5.357921600e0,8.549669385e-1,1.170352459e0,7.802349925e-1,6.212888718e0,-5.124070048e-1
train,811,Cc1ncccc(=O)n1,4.391917706e0,-9.521107674e-1,1.170352459e0,7.802349925e-1,3.439806938e0,-2.685081720e0
train,812,C#Cc1[nH]nnc1CC,5.673573971e0,-7.456403971e-1,1.170352459e0,7.802349925e-1,4.927933693e0,-1.519153118e0
train,813,CC(C)C1NC1CC#N,8.092665672e0,-1.002365398e1,3.511057854e0,2.340705156e0,-1.930988312e0,-6.893032074e0
train,814,O=C1OCCC1C1CC1,7.311699390e0,-5.373971939e0,3.511057854e0,2.340705156e0,1.937727451e0,-3.861942053e0
train,815,CC1(NC(=O)CO)CC1,7.447756290e0,4.835409641e0,3.511057854e0,2.340705156e0,1.228316593e1,4.243578911e0
train,816,Cc1nc(CCO)co1,6.495357990e0,-2.324532568e-1,1.170352459e0,7.802349925e-1,6.262904644e0,-4.732201397e-1
train,817,CCC(C)(O)C(=O)NC,7.303536415e0,-4.896757007e-1,3.511057854e0,2.340705156e0,6.813860893e0,-4.155283421e-2
train,818,O=CC12CCC(C1)OC2,6.062696934e0,8.675669432e-1,1.170352459e0,7.802349925e-1,6.930263996e0,4.964753613e-2
train,819,CC1=CC=CC(O)CC1,4.987847328e0,6.069087982e-2,1.170352459e0,7.802349925e-1,5.048538208e0,-1.424660921e0
train,820,CC1OCC(=O)NC1[NH-],6.498078823e0,-1.155858994e0,1.170352459e0,7.802349925e-1,5.342219830e0,-1.194565058e0
train,821,OC1C2OCC3OC2C31,8.073617935e0,-9.046306610e-1,1.170352459e0,7.802349925e-1,7.168987274e0,2.366842180e-1
train,822,ONC1COC2CC12O,6.269503117e0,-1.199729919e0,1.170352459e0,7.802349925e-1,5.069773197e0,-1.408023596e0
train,823,C#CC(=O)C[NH+](C)CC,4.492599487e0,-3.175769150e-1,1.170352459e0,7.802349925e-1,4.175022602e0,-2.109049559e0
train,824,CC(C)C1OCC1(C)O,8.323963165e0,7.365316153e-1,1.170352459e0,7.802349925e-1,9.060494423e0,1.718656301e0
train,825,CC1C2CC(C)(O)C12C,8.557980537e0,2.266890287e0,3.511057854e0,2.340705156e0,1.082487106e1,3.101023197e0
train,826,CCC1(CNC=O)CC1,7.632793427e0,3.845820427e0,3.511057854e0,2.340705156e0,1.147861385e1,3.613222599e0
train,827,CC12CC1C(=O)C21CO1,5.910312653e0,-1.079957962e0,1.170352459e0,7.802349925e-1,4.830354691e0,-1.595605016e0
train,828,CNC(C#N)C1CC1O,6.990605354e0,3.851063490e0,3.511057854e0,2.340705156e0,1.084166908e1,3.114184380e0
train,829,O=C1NCC2(CN2)C1=O,4.522532463e0,-3.043913841e0,3.511057854e0,2.340705156e0,1.478618622e0,-4.221648216e0
train,830,C#CCNC(C=O)C=O,5.170163155e0,9.038482308e-1,1.170352459e0,7.802349925e-1,6.074011326e0,-6.212157011e-1
train,831,C#CCCC1OC1(C)C,8.563423157e0,-3.764771521e-1,1.170352459e0,7.802349925e-1,8.186945915e0,1.034242034e0
train,832,C#CC12CCC1CC2C,7.703543663e0,2.845551074e-1,1.170352459e0,7.802349925e-1,7.988098621e0,8.784476519e-1
train,833,OC12CC3CC4C3C1C42,8.277703285e0,-3.967927694e0,3.511057854e0,2.340705156e0,4.309775352e0,-2.003472328e0
train,834,O=C1CC2(CN2)C1CO,5.836842060e0,-6.373989582e-1,3.511057854e0,2.340705156e0,5.199442863e0,-1.306429029e0
train,835,CC1(O)CC12OCC2O,7.836878777e0,1.583122611e-1,1.170352459e0,7.802349925e-1,7.995191097e0,8.840045333e-1
train,836,CC1=CC2OC2C1C#N,6.576991558e0,1.861162901e0,3.511057854e0,2.340705156e0,8.438154221e0,1.231060624e0
train,837,C#CC(C=O)C(O)C#N,5.893986225e0,-4.071812928e-1,1.170352459e0,7.802349925e-1,5.486804962e0,-1.081284523e0
train,838,CC1=CCCCC12CN2,6.547059536e0,-6.592380404e-1,1.170352459e0,7.802349925e-1,5.887821674e0,-7.670929432e-1
train,839,[NH-][CH+]OC(=O)C(=O)CO,4.753829479e0,-1.031202078e0,3.511057854e0,2.340705156e0,3.722627401e0,-2.463495493e0
train,840,Nc1c[nH]c([N+](=O)[O-])c1,3.779661417e0,1.482814193e0,1.170352459e0,7.802349925e-1,5.262475491e0,-1.257043839e0
train,841,CCC(C=O)(C=O)NC,5.153836727e0,-1.098551273e0,1.170352459e0,7.802349925e-1,4.055285454e0,-2.202862024e0
train,842,CNC(=O)C(=O)C1CO1,4.615050793e0,-9.420257807e-1,1.170352459e0,7.802349925e-1,3.673025131e0,-2.502358198e0
train,843,Cc1ncoc1NC=O,5.736160278e0,3.208961010e0,1.170352459e0,7.802349925e-1,8.945121765e0,1.628263235e0
train,844,Cc1ccc(NC=O)[nH]1,5.208259583e0,-2.928245664e-1,1.170352459e0,7.802349925e-1,4.915434837e0,-1.528945804e0
train,845,O=C1OCC=C2CCN12,6.157936573e0,-2.469713449e0,1.170352459e0,7.802349925e-1,3.688223124e0,-2.490450859e0
train,846,CCOc1ncc[nH]1,6.857269287e0,2.636089802e0,1.170352459e0,7.802349925e-1,9.493358612e0,2.057800055e0
train,847,CC1OC(C)(C)C1CO,8.299472809e0,2.501298904e0,1.170352459e0,7.802349925e-1,1.080077171e1,3.082141638e0
train,848,CNc1cc(C)n(C)n1,5.915755272e0,-2.560850859e0,1.170352459e0,7.802349925e-1,3.354904413e0,-2.751601696e0
train,849,CC1(C)CC2C=CC1C2,6.884480476e0,-1.427845061e-1,1.170352459e0,7.802349925e-1,6.741695881e0,-9.809321165e-2
train,850,CCC1C=CC2CC2C1,6.816452026e0,9.557982087e-1,1.170352459e0,7.802349925e-1,7.772250175e0,7.093331218e-1
train,851,Cn1c(N)nnc1N,6.745702267e0,2.549057007e0,1.170352459e0,7.802349925e-1,9.294759750e0,1.902200222e0
train,852,O=C1C2C(O)C3C2C13O,6.421886921e0,9.875225425e-1,1.170352459e0,7.802349925e-1,7.409409523e0,4.250520468e-1
train,853,CC1CC2CC(=O)C12,5.874938488e0,1.428212225e-1,1.170352459e0,7.802349925e-1,6.017759800e0,-6.652880311e-1
train,854,CNC(C#N)C1OC1C,7.469525814e0,-2.452474236e-1,1.170352459e0,7.802349925e-1,7.224278450e0,2.800041735e-1
train,855,CC12CNC(C1)C([NH-])O2,7.031421661e0,8.716868758e-1,1.170352459e0,7.802349925e-1,7.903108597e0,8.118590713e-1
train,856,O=CC[NH+]1CC2CCC21,5.382411957e0,-2.844217718e-1,1.170352459e0,7.802349925e-1,5.097990036e0,-1.385916114e0
train,857,CC1=C(CO)CNC1=O,6.062696934e0,-3.376710415e-1,3.511057854e0,2.340705156e0,5.725026131e0,-8.946411610e-1
train,858,CC(C)C(=O)NCC#N,7.355237484e0,-1.583824635e0,3.511057854e0,2.340705156e0,5.771412849e0,-8.582977653e-1
train,859,COCC1OCC1OC,8.530769348e0,-5.596107244e-1,1.170352459e0,7.802349925e-1,7.971158504e0,8.651753068e-1
train,860,N#CC[NH+]1CC2CCC21,6.903528214e0,-1.600017786e0,1.170352459e0,7.802349925e-1,5.303510666e0,-1.224893212e0
train,861,C#Cc1[nH]cc(N)c1N,5.170163155e0,-1.302480996e-1,1.170352459e0,7.802349925e-1,5.039915085e0,-1.431417108e0
train,862,C1=CC2(CN2)C[NH+]2CC12,6.049090862e0,9.622291923e-1,1.170352459e0,7.802349925e-1,7.011320114e0,1.131539866e-1
train,863,CC(C)(O)C1NC1(C)C,8.446413994e0,-1.070050955e0,3.511057854e0,2.340705156e0,7.376362801e0,3.991603553e-1
train,864,CC12C3C[NH+]1C2C3NO,6.579712868e0,1.290703773e0,1.170352459e0,7.802349925e-1,7.870416641e0,7.862453461e-1
train,865,[NH-]C1OC23CNC2C1C3,7.015095711e0,-1.413873076e0,1.170352459e0,7.802349925e-1,5.601222515e0,-9.916397929e-1
train,866,CC1CC(C#N)C1(C)O,8.168857574e0,-3.758250922e-2,1.170352459e0,7.802349925e-1,8.131275177e0,9.906247258e-1
train,867,C#CC12CC[NH+]1C2C=O,5.368806362e0,-8.500708938e-1,1.170352459e0,7.802349925e-1,4.518735409e0,-1.839754820e0
train,868,CCn1cncnc1=O,5.477651596e0,2.197093815e-1,1.170352459e0,7.802349925e-1,5.697360992e0,-9.163164496e-1
train,869,O=C1C2CC3(COC13)N2,5.360642910e0,-7.235576510e-1,1.170352459e0,7.802349925e-1,4.637085438e0,-1.747029066e0
train,870,CCC(C)C(C=O)C=O,5.303499222e0,-6.049593687e-1,1.170352459e0,7.802349925e-1,4.698539734e0,-1.698880434e0
train,871,CCC1C[NH+]1CCO,8.585191727e0,-3.465964794e0,3.511057854e0,2.340705156e0,5.119226933e0,-1.369277239e0
train,872,CC1OC([NH-])CC12CC2,7.774292946e0,-1.614427328e0,1.170352459e0,7.802349925e-1,6.159865379e0,-5.539500713e-1
train,873,CC(=O)OC1C(C)C1O,6.938903332e0,-3.744766474e0,3.511057854e0,2.340705156e0,3.194136858e0,-2.877561092e0
train,874,CC(O)C(O)C1OC1C,8.568865776e0,-6.622125506e-1,1.170352459e0,7.802349925e-1,7.906653404e0,8.146363497e-1
train,875,CCC1(C)CC1(O)CC,8.694037437e0,-5.562544823e0,3.511057854e0,2.340705156e0,3.131492615e0,-2.926642179e0
train,876,O=CN1C2C3C=CC2C31,5.880380630e0,-7.567032008e-4,1.170352459e0,7.802349925e-1,5.879623890e0,-7.735157609e-1
train,877,C#CC1C2CC3C2C13O,7.665446758e0,1.292658925e0,1.170352459e0,7.802349925e-1,8.958106041e0,1.638436317e0
train,878,COC(=O)C1(C)OC1C,7.287209034e0,-5.964775681e-1,1.170352459e0,7.802349925e-1,6.690731525e0,-1.380231380e-1
train,879,Cn1cnc(C=O)c1O,5.398738861e0,-3.144001067e-1,1.170352459e0,7.802349925e-1,5.084338665e0,-1.396611810e0
train,880,C1OC2(CC2)C2CC1O2,8.699480057e0,1.099844337e0,1.170352459e0,7.802349925e-1,9.799324036e0,2.297519922e0
train,881,CC12C[NH+](CC1=O)C2,5.591939926e0,-3.876376450e-1,1.170352459e0,7.802349925e-1,5.204302311e0,-1.302621722e0
train,882,COC1(C)C(C)C1O,8.021917343e0,2.673736513e-1,3.511057854e0,2.340705156e0,8.289291382e0,1.114428401e0
train,883,CCC1OC(C)(C)C1C,8.528048515e0,-8.227094412e-1,1.170352459e0,7.802349925e-1,7.705338955e0,6.569090486e-1
train,884,CC1=C(N)C2CN2C1=O,5.327989578e0,-3.143512905e-1,1.170352459e0,7.802349925e-1,5.013638496e0,-1.452004433e0
train,885,COC1COC1[NH-],7.360680103e0,1.100585461e-1,1.170352459e0,7.802349925e-1,7.470738411e0,4.731024504e-1
train,886,CC1NC1(C)C(O)C#N,6.971556664e0,1.827886581e0,3.511057854e0,2.340705156e0,8.799443245e0,1.514125943e0
train,887,[H]N=CNC(=O)OC(C)C,6.898086548e0,5.327484012e-1,1.170352459e0,7.802349925e-1,7.430834770e0,4.418384433e-1
train,888,CC1(O)CC=CCCC1,6.840942383e0,-9.671936989e0,3.511057854e0,2.340705156e0,-2.830994606e0,-7.598176003e0
train,889,Cc1nccn1C(N)=O,5.763371468e0,-1.452079058e0,1.170352459e0,7.802349925e-1,4.311292648e0,-2.002283573e0
train,890,Cc1c(O)cnnc1F,5.327989578e0,2.626439095e0,1.170352459e0,7.802349925e-1,7.954428673e0,8.520677090e-1
train,891,C#CC(=O)N(C)C(C)C,5.956572056e0,-3.784333169e-1,1.170352459e0,7.802349925e-1,5.578138828e0,-1.009725571e0
train,892,C1=C(C2CC2)C2CC1C2,6.141610146e0,4.899782181e0,3.511057854e0,2.340705156e0,1.104139233e1,3.270664930e0
train,893,CC1(C2(C#N)CO2)CC1,7.943003654e0,1.402939439e0,1.170352459e0,7.802349925e-1,9.345943451e0,1.942301989e0
train,894,[NH-][CH+]OCC1CC(=O)O1,7.249113560e0,7.499544024e-1,1.170352459e0,7.802349925e-1,7.999067783e0,8.870418668e-1
train,895,CN(C=O)CC1(O)CC1,7.251834393e0,-2.089313030e0,3.511057854e0,2.340705156e0,5.162521362e0,-1.335356593e0
train,896,C#CCC1C(O)C2NC12,8.234165192e0,-1.161764383e0,1.170352459e0,7.802349925e-1,7.072401047e0,1.610101312e-1
train,897,C1C2C3COC4C1C2C34,8.519885063e0,5.995825529e-1,1.170352459e0,7.802349925e-1,9.119467735e0,1.764861107e0
train,898,CC1(O)C2CC1C1NC12,8.329405785e0,1.020399213e0,1.170352459e0,7.802349925e-1,9.349804878e0,1.945327401e0
train,899,COC(CO)C(C)(C)C,8.522605896e0,2.293869495e0,1.170352459e0,7.802349925e-1,1.081647491e1,3.094444990e0
train,900,O=C(CO)C1(O)CC1,6.315762520e0,-9.584680200e-2,3.511057854e0,2.340705156e0,6.219915867e0,-5.069013238e-1
train,901,O=c1[nH]c2c(o1)CCC2,6.536174774e0,-7.774297595e-1,1.170352459e0,7.802349925e-1,5.758745193e0,-8.682227135e-1
train,902,C#Cc1onc(N)c1N,5.028664112e0,1.222911403e-1,1.170352459e0,7.802349925e-1,5.150955200e0,-1.344418526e0
train,903,OCC1CC(NO)CO1,6.775634766e0,-1.132906079e-1,1.170352459e0,7.802349925e-1,6.662343979e0,-1.602644324e-1
train,904,CC12CC3CC1(O)C32,8.231444359e0,-3.218801022e0,1.170352459e0,7.802349925e-1,5.012643337e0,-1.452784181e0
train,905,C[NH2+]C1OCC1[NH+](C)C,6.718491554e0,7.925789058e-2,1.170352459e0,7.802349925e-1,6.797749519e0,-5.417589098e-2
train,906,N#CCC(C#N)CN,7.513063908e0,-1.183212876e0,1.170352459e0,7.802349925e-1,6.329851151e0,-4.207683802e-1
train,907,N#CC1CC2CNC2[NH2+]1,6.753865719e0,1.016722560e0,1.170352459e0,7.802349925e-1,7.770588398e0,7.080311179e-1
