split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3764,CCC#CC1NC1C#N,7.039586067e0,-5.936649323e0,4.264443874e0,2.842962503e0,1.102936745e0,-4.515990257e0
train,3765,CC1COC1(C)C1CN1,8.498115540e0,-1.316100001e0,1.421481133e0,9.476541281e-1,7.182015419e0,2.468916178e-1
train,3766,CC1CC2CC(=O)C12O,5.913033962e0,3.078256607e0,1.421481133e0,9.476541281e-1,8.991291046e0,1.664436340e0
train,3767,O=Cc1cc(CO)n[nH]1,5.227307320e0,9.213163257e-1,1.421481133e0,9.476541281e-1,6.148623466e0,-5.627579689e-1
train,3768,N#CC1=C2COC2CC1,5.548401356e0,1.161232114e0,1.421481133e0,9.476541281e-1,6.709633350e0,-1.232138053e-1
train,3769,NC(=O)C12CC=CC1N2,6.351137638e0,-1.352986097e0,4.264443874e0,2.842962503e0,4.998151779e0,-1.464138150e0
train,3770,N#CC12NC1CC2C=O,5.698064327e0,2.803635597e-1,1.421481133e0,9.476541281e-1,5.978427887e0,-6.961041093e-1
train,3771,CC(C)c1cc(O)c[nH]1,6.274945736e0,8.642324805e-2,1.421481133e0,9.476541281e-1,6.361369133e0,-3.960744441e-1
train,3772,Cc1cc(O)nc(N)n1,5.727996826e0,1.308995038e-1,1.421481133e0,9.476541281e-1,5.858896255e0,-7.897556424e-1
train,3773,C1CC2CC(CO1)C2,8.854584694e0,2.109735608e-1,1.421481133e0,9.476541281e-1,9.065558434e0,1.722623944e0
train,3774,Nc1coc(O)cc1=O,5.153836727e0,1.442924738e0,1.421481133e0,9.476541281e-1,6.596761703e0,-2.116473168e-1
train,3775,O=CC12CC(CO1)C2O,5.469488621e0,-2.339395761e0,1.421481133e0,9.476541281e-1,3.130092859e0,-2.927738905e0
train,3776,Cc1nc(CO)oc1C,6.364743233e0,2.817735672e0,1.421481133e0,9.476541281e-1,9.182478905e0,1.814229608e0
train,3777,COC([NH-])C(C=O)OC,6.054533005e0,1.221715212e0,1.421481133e0,9.476541281e-1,7.276247978e0,3.207216263e-1
train,3778,N#CCNc1c[nH]cn1,6.076302528e0,1.773262143e0,1.421481133e0,9.476541281e-1,7.849564552e0,7.699079514e-1
train,3779,N#CC1COCC([NH-])N1,6.936182499e0,-1.746357322e0,4.264443874e0,2.842962503e0,5.189825058e0,-1.313964486e0
train,3780,CC12NC1C1NC2C1=O,6.269503117e0,5.375098586e-1,4.264443874e0,2.842962503e0,6.807013035e0,-4.691804200e-2
train,3781,c1ncc2nnoc2n1,5.077644348e0,2.397813797e0,1.421481133e0,9.476541281e-1,7.475458145e0,4.768002927e-1
train,3782,OC1C[NH+]2C1C2C1CO1,7.896743774e0,-2.158897161e0,1.421481133e0,9.476541281e-1,5.737846375e0,-8.845967054e-1
train,3783,C#CC1OCCC1C=O,6.062696934e0,3.416747600e-2,1.421481133e0,9.476541281e-1,6.096864223e0,-6.033107042e-1
train,3784,C1=CC2C=CC(CC1)O2,6.547059536e0,4.252130911e-2,1.421481133e0,9.476541281e-1,6.589581013e0,-2.172732949e-1
train,3785,O1C2OC3C1C1OC3C21,8.299472809e0,3.080441952e-1,1.421481133e0,9.476541281e-1,8.607517242e0,1.363754392e0
train,3786,CC(=O)C1CCC(=O)N1,5.823236465e0,4.991436899e-1,1.421481133e0,9.476541281e-1,6.322380066e0,-4.266218841e-1
train,3787,ONC1COC1,6.672231674e0,-1.394111037e0,1.421481133e0,9.476541281e-1,5.278120518e0,-1.244786143e0
train,3788,COc1cn[nH]c1N,6.160657883e0,1.528461099e0,1.421481133e0,9.476541281e-1,7.689118862e0,6.442008018e-1
train,3789,CCCOC1NCC[NH2+]1,7.526669502e0,-3.305428624e-1,1.421481133e0,9.476541281e-1,7.196126461e0,2.579474449e-1
train,3790,[H]N=CN(C=N[H])C(C=O)=N[H],4.933423996e0,-4.874298275e-1,1.421481133e0,9.476541281e-1,4.445994377e0,-1.896746516e0
train,3791,Cc1[nH]c(N)nc1C#N,5.632756710e0,4.863028824e-1,1.421481133e0,9.476541281e-1,6.119059563e0,-5.859209299e-1
train,3792,CC1(C)CCC(=O)CO1,5.733438969e0,1.119733047e1,4.264443874e0,2.842962503e0,1.693076897e1,7.884917736e0
train,3793,Nc1c(F)cn[nH]c1=O,4.742944717e0,-6.044141054e-1,1.421481133e0,9.476541281e-1,4.138530731e0,-2.137640476e0
train,3794,O=C1COCCC12CC2,5.760650635e0,-6.666116238e0,4.264443874e0,2.842962503e0,-9.054656029e-1,-6.089548111e0
train,3795,[NH-]C1OC2C1OC21CC1,6.881759644e0,4.874822199e-1,1.421481133e0,9.476541281e-1,7.369241714e0,3.935810626e-1
train,3796,CN(C=O)CCO,7.341631889e0,-1.250829577e0,1.421481133e0,9.476541281e-1,6.090802193e0,-6.080602407e-1
train,3797,N#CCC1(O)COC1[NH-],7.605582714e0,-8.115684986e-1,1.421481133e0,9.476541281e-1,6.794013977e0,-5.710264295e-2
train,3798,CNc1ocnc1C#N,5.684458733e0,5.676617622e-1,1.421481133e0,9.476541281e-1,6.252120495e0,-4.816693664e-1
train,3799,CC(C=O)C(C)(C)C#N,5.975620270e0,-5.036017671e-2,1.421481133e0,9.476541281e-1,5.925260067e0,-7.377604246e-1
train,3800,C1OCC2C3OC1OC23,8.364779472e0,-1.994697094e0,1.421481133e0,9.476541281e-1,6.370082378e0,-3.892477155e-1
train,3801,CCc1cocc1NC,6.049090862e0,2.155746698e0,1.421481133e0,9.476541281e-1,8.204837799e0,1.048260093e0
train,3802,CC(O)C(=O)C(=O)C=O,3.684421539e0,2.975043058e-1,1.421481133e0,9.476541281e-1,3.981925964e0,-2.260338306e0
train,3803,CCC(C)CC(C)CO,9.270918846e0,-1.422310710e0,1.421481133e0,9.476541281e-1,7.848608017e0,7.691585422e-1
train,3804,CC(O)CC1(C)NC1C,8.285867691e0,-6.658392549e-1,1.421481133e0,9.476541281e-1,7.620028496e0,5.900693536e-1
train,3805,CC1(C#CC#N)COC1,6.136167526e0,-1.789263725e0,1.421481133e0,9.476541281e-1,4.346903801e0,-1.974382758e0
train,3806,CC1CC(C(C)C=O)C1,6.119840622e0,1.802419543e0,1.421481133e0,9.476541281e-1,7.922260284e0,8.268641829e-1
train,3807,CC1C(=O)CC1NC=O,5.831399918e0,-4.622178972e-1,1.421481133e0,9.476541281e-1,5.369182110e0,-1.173440456e0
train,3808,c1[nH]nc2c1C1OC1C2,6.816452026e0,1.182140589e0,1.421481133e0,9.476541281e-1,7.998592377e0,8.866693974e-1
train,3809,C#CC1CC2(C#C)CC12,7.132104397e0,-2.670878410e0,1.421481133e0,9.476541281e-1,4.461225986e0,-1.884812713e0
train,3810,CC1=NC(C)C(C)CO1,7.289929867e0,6.995508913e-3,1.421481133e0,9.476541281e-1,7.296925545e0,3.369222581e-1
train,3811,CCC1C2OCC12O,7.820552349e0,8.050202727e-1,1.421481133e0,9.476541281e-1,8.625572205e0,1.377900243e0
train,3812,OCC1=CCOCC1,7.123940468e0,1.446688890e0,1.421481133e0,9.476541281e-1,8.570629120e0,1.334853053e0
train,3813,CC(C)c1nc[nH]n1,7.328026772e0,1.027986050e0,1.421481133e0,9.476541281e-1,8.356012344e0,1.166703463e0
train,3814,CC1C[NH+]2CC2C1=O,5.858611107e0,2.424111128e0,1.421481133e0,9.476541281e-1,8.282722473e0,1.109281778e0
train,3815,COCCCCC=O,6.231407166e0,-8.874506354e-1,1.421481133e0,9.476541281e-1,5.343956470e0,-1.193204522e0
train,3816,CC1C2COC12C,8.460020065e0,5.004398227e-1,1.421481133e0,9.476541281e-1,8.960459709e0,1.640280366e0
train,3817,CC(O)CCCC(C)O,8.925334930e0,3.717426956e-1,1.421481133e0,9.476541281e-1,9.297077179e0,1.904015899e0
train,3818,C#CC12C=CC(=O)C1O2,4.576955318e0,-1.716615319e0,1.421481133e0,9.476541281e-1,2.860340118e0,-3.139086723e0
train,3819,CC[NH+]1C2COCC21C,8.307636261e0,1.566028714e0,1.421481133e0,9.476541281e-1,9.873664856e0,2.355765104e0
train,3820,CCCC(O)CC(C)O,8.778392792e0,5.610552430e-1,4.264443874e0,2.842962503e0,9.339447975e0,1.937212944e0
train,3821,COC(C)(C#N)CN,7.379727840e0,-5.970292687e-1,1.421481133e0,9.476541281e-1,6.782698631e0,-6.596807390e-2
train,3822,CC1C(C)C1C[NH+]1CC1,8.402875900e0,-1.462183833e0,1.421481133e0,9.476541281e-1,6.940691948e0,5.781770498e-2
train,3823,Cc1cc(O)n(C)n1,6.957951069e0,8.401573181e0,4.264443874e0,2.842962503e0,1.535952377e1,6.653866768e0
train,3824,CC12CCOC(C1)C2,8.577029228e0,1.751640201e0,1.421481133e0,9.476541281e-1,1.032866955e1,2.712255478e0
train,3825,C[NH+]1C2C3COC(C3)C21,8.340289116e0,-1.629322290e0,1.421481133e0,9.476541281e-1,6.710967064e0,-1.221688539e-1
train,3826,CC(C)(O)COC=O,7.771572113e0,1.115884900e0,1.421481133e0,9.476541281e-1,8.887456894e0,1.583083630e0
train,3827,CC1NC(=O)CC1CO,7.428708553e0,1.269613385e0,1.421481133e0,9.476541281e-1,8.698322296e0,1.434898973e0
train,3828,CCC(C)C#CC(C)O,7.825994968e0,-2.563448906e0,1.421481133e0,9.476541281e-1,5.262546062e0,-1.256988525e0
train,3829,OCC1(CO)C2CCC21,8.095387459e0,-8.875207305e-1,1.421481133e0,9.476541281e-1,7.207866669e0,2.671457529e-1
train,3830,[NH-]C1OC=C(O)OC1=O,4.361985207e0,9.218801856e-1,1.421481133e0,9.476541281e-1,5.283865452e0,-1.240285039e0
train,3831,CC1CCC1C(=O)C=O,4.163341999e0,1.137508392e0,1.421481133e0,9.476541281e-1,5.300850391e0,-1.226977587e0
train,3832,CC1C(O)C2C3CC3[NH+]12,7.178363323e0,-5.899963528e-2,1.421481133e0,9.476541281e-1,7.119363785e0,1.978048384e-1
train,3833,CCc1noc(OC)n1,7.064075947e0,2.387124114e-2,1.421481133e0,9.476541281e-1,7.087947369e0,1.731904745e-1
train,3834,NC1[NH2+]C2CCCC2O1,7.594697952e0,-2.060114384e0,4.264443874e0,2.842962503e0,5.534583569e0,-1.043850541e0
train,3835,CC12CC1[NH2+]C(CO)N2,6.402839184e0,-1.799981356e0,1.421481133e0,9.476541281e-1,4.602857590e0,-1.773846149e0
train,3836,N#CC1C2CNC12CO,7.211016655e0,3.091604710e-1,1.421481133e0,9.476541281e-1,7.520176888e0,5.118368864e-1
train,3837,C1=CC2C3CC(C1)CC23,6.647741318e0,1.384073049e-1,1.421481133e0,9.476541281e-1,6.786148548e0,-6.326510757e-2
train,3838,CC(=O)c1ccc[nH]1,5.104856014e0,7.312072515e-1,1.421481133e0,9.476541281e-1,5.836063385e0,-8.076449037e-1
train,3839,N#CC1=CCCC12CC2,5.591939926e0,-7.691931725e-2,1.421481133e0,9.476541281e-1,5.515020370e0,-1.059178114e0
train,3840,Cc1n[nH]cc1O,6.451819897e0,-1.102064967e0,1.421481133e0,9.476541281e-1,5.349754810e0,-1.188661575e0
train,3841,C#Cc1cc([NH-])[nH+]cn1,4.405523300e0,7.469148636e-1,1.421481133e0,9.476541281e-1,5.152438164e0,-1.343256712e0
train,3842,C#CC(=O)C#C,5.175605774e0,1.221084595e0,1.421481133e0,9.476541281e-1,6.396690369e0,-3.684006929e-1
train,3843,Nc1cnn(C=O)c1N,4.996010303e0,-4.452897072e0,1.421481133e0,9.476541281e-1,5.431132317e-1,-4.954604626e0
train,3844,O=C1C2CC3C1C23CO,6.596040249e0,1.410015345e0,1.421481133e0,9.476541281e-1,8.006055832e0,8.925169110e-1
train,3845,CCC1CC12CCOC2,9.148468018e0,6.160488129e-1,1.421481133e0,9.476541281e-1,9.764516830e0,2.270249128e0
train,3846,C#CC1[NH+]2C3CC2C13O,7.401497364e0,4.494663239e0,4.264443874e0,2.842962503e0,1.189616013e1,3.940364838e0
train,3847,C#CC1([NH+]2CC2)CCC1,7.499457359e0,-9.035781026e-1,4.264443874e0,2.842962503e0,6.595879078e0,-2.123388499e-1
train,3848,COC1(C)CCOC1,8.903565407e0,9.782830626e-2,1.421481133e0,9.476541281e-1,9.001393318e0,1.672351360e0
train,3849,CCCNc1ccno1,6.081744671e0,-6.692969799e-2,1.421481133e0,9.476541281e-1,6.014814854e0,-6.675953865e-1
train,3850,COC(C)C12COC1C2,8.209674835e0,2.398845196e0,1.421481133e0,9.476541281e-1,1.060852051e1,2.931515217e0
train,3851,C#Cc1nc(C#N)no1,5.638199329e0,-8.069767356e-1,4.264443874e0,2.842962503e0,4.831222534e0,-1.594925046e0
train,3852,O=c1ccncc(O)c1,4.000073910e0,2.670640647e-1,1.421481133e0,9.476541281e-1,4.267138004e0,-2.036878109e0
train,3853,O=CCC1CC2CC2C1,6.190590382e0,3.752912283e-1,1.421481133e0,9.476541281e-1,6.565881729e0,-2.358413935e-1
train,3854,C[NH+]1CC1C1CC1,8.495394707e0,-2.005225897e0,1.421481133e0,9.476541281e-1,6.490168571e0,-2.951616943e-1
train,3855,COc1[nH]cc(N)c1N,6.182426929e0,1.632485986e0,1.421481133e0,9.476541281e-1,7.814912796e0,7.427587509e-1
train,3856,CC12CC1(C)C(=O)N2,6.862711906e0,1.327428520e-1,1.421481133e0,9.476541281e-1,6.995454788e0,1.007236987e-1
train,3857,[NH-]C1OCC12C1C[NH+]2C1,6.764750481e0,-4.913301468e-1,1.421481133e0,9.476541281e-1,6.273420334e0,-4.649812281e-1
train,3858,CC1CC(C(=O)C=O)C1,4.217764854e0,-1.787697911e0,1.421481133e0,9.476541281e-1,2.430067062e0,-3.476200104e0
train,3859,C#CC(C)C#CC(C)O,7.760687351e0,-7.990067005e-1,1.421481133e0,9.476541281e-1,6.961680412e0,7.426190376e-2
train,3860,N#CC(CO)CC1CO1,8.313077927e0,1.279820085e0,1.421481133e0,9.476541281e-1,9.592898369e0,2.135788202e0
train,3861,CCC(OC)C(O)C#N,7.382448673e0,-1.468832016e0,1.421481133e0,9.476541281e-1,5.913616657e0,-7.468828559e-1
train,3862,Cc1nc(C)[nH]c(=O)n1,5.521190166e0,1.284061670e0,1.421481133e0,9.476541281e-1,6.805252075e0,-4.829773307e-2
train,3863,CN1C=CC(=O)C1=O,4.027285099e0,5.815922737e0,4.264443874e0,2.842962503e0,9.843208313e0,2.331902742e0
train,3864,COc1c(C)ccn1C,6.476309776e0,-1.342745781e0,1.421481133e0,9.476541281e-1,5.133563995e0,-1.358044386e0
train,3865,C1=CC2C3CC2C3OC1,6.674952984e0,2.970001101e-1,1.421481133e0,9.476541281e-1,6.971952915e0,8.231028169e-2
train,3866,CC1CC(O)(CO)C1=O,5.355200768e0,4.299731255e-1,4.264443874e0,2.842962503e0,5.785173893e0,-8.475161791e-1
train,3867,CC1OCC2(C)OC12,9.317178726e0,4.598160386e-1,1.421481133e0,9.476541281e-1,9.776994705e0,2.280025244e0
train,3868,C[NH+]=C(N)c1nnc[nH]1,4.802809238e0,-1.868561029e0,4.264443874e0,2.842962503e0,2.934248209e0,-3.081180573e0
train,3869,O=C1NC2C3NC3C12,6.976998806e0,1.441438198e0,1.421481133e0,9.476541281e-1,8.418437004e0,1.215612411e0
train,3870,O=CNC1CNC1=O,7.466804028e0,-1.544473648e0,1.421481133e0,9.476541281e-1,5.922330379e0,-7.400557995e-1
train,3871,CC1(C#N)CCOC1,8.334847450e0,-1.574979544e0,1.421481133e0,9.476541281e-1,6.759867668e0,-8.385584503e-2
train,3872,CCC1(C)C(C)C1C,8.966151237e0,-2.532642186e-1,1.421481133e0,9.476541281e-1,8.712886810e0,1.446310163e0
train,3873,CC1=C(C)C2(C)CC1O2,6.310320377e0,-1.164268613e0,1.421481133e0,9.476541281e-1,5.146051884e0,-1.348260283e0
train,3874,CCCC1COC1[NH-],7.874975204e0,-1.701886892e0,1.421481133e0,9.476541281e-1,6.173088074e0,-5.435903072e-1
train,3875,CC(=O)CCCCCO,6.378348827e0,-1.024787068e0,1.421481133e0,9.476541281e-1,5.353561878e0,-1.185678720e0
train,3876,OC1C2CC13CC=CC23,6.966114998e0,3.443223953e0,1.421481133e0,9.476541281e-1,1.040933895e1,2.775459051e0
train,3877,OCC1C(O)C2CC12O,8.138925552e0,7.898889184e-1,1.421481133e0,9.476541281e-1,8.928814888e0,1.615487099e0
train,3878,CCOC(C)C(O)C#N,8.057291031e0,-1.571479201e0,1.421481133e0,9.476541281e-1,6.485811710e0,-2.985752523e-1
train,3879,CC12CC1CCC2C#N,8.596076965e0,5.144371390e-1,1.421481133e0,9.476541281e-1,9.110513687e0,1.757845759e0
train,3880,NC(=O)C1=CNC(=O)C1,5.216422558e0,-2.729200840e0,1.421481133e0,9.476541281e-1,2.487221718e0,-3.431420326e0
train,3881,C#CCN(C=O)CC=O,5.733438969e0,-3.096761405e-1,1.421481133e0,9.476541281e-1,5.423762798e0,-1.130677223e0
train,3882,CC1C2CNC12C#N,6.574271202e0,-2.377382994e0,1.421481133e0,9.476541281e-1,4.196887970e0,-2.091918230e0
train,3883,CC(=O)n1cnc(O)c1,4.704848766e0,-2.244497538e-1,4.264443874e0,2.842962503e0,4.480399132e0,-1.869790792e0
train,3884,C#CC1C(=O)C2OCC12,5.284451008e0,1.252218723e0,1.421481133e0,9.476541281e-1,6.536669731e0,-2.587286234e-1
train,3885,CCOC(C)(C#N)CC,8.215117455e0,7.088817358e-1,1.421481133e0,9.476541281e-1,8.923998833e0,1.611713767e0
train,3886,[NH-]C1=CC(N)C(O)CO1,5.382411957e0,-2.214742661e0,1.421481133e0,9.476541281e-1,3.167669296e0,-2.898298025e0
train,3887,CCOC(C)C1CC1O,8.040965080e0,9.040361047e-1,1.421481133e0,9.476541281e-1,8.945001602e0,1.628169179e0
train,3888,CC(C)C12C=CCC1O2,6.748423576e0,-6.759877205e-1,1.421481133e0,9.476541281e-1,6.072435856e0,-6.224500537e-1
train,3889,N#CC1(OC2CC2)CC1,7.589255333e0,-1.661523283e-1,1.421481133e0,9.476541281e-1,7.423102856e0,4.357805848e-1
train,3890,C#CC(O[CH+][NH-])C(N)=O,6.955230236e0,-1.641630650e0,1.421481133e0,9.476541281e-1,5.313599586e0,-1.216988683e0
train,3891,C#CC#CC1(C)OC1C,5.915755272e0,1.225542426e0,1.421481133e0,9.476541281e-1,7.141297817e0,2.149898857e-1
train,3892,[NH-]C1CC(=O)CCO1,6.114398479e0,-1.868241668e0,1.421481133e0,9.476541281e-1,4.246156693e0,-2.053316832e0
train,3893,CCC1CC(C)(C)C1=O,5.864053726e0,-1.620382905e0,1.421481133e0,9.476541281e-1,4.243670940e0,-2.055264473e0
train,3894,CC1C2C=CC1(CO)C2,6.571549892e0,-7.289125770e-2,1.421481133e0,9.476541281e-1,6.498658657e0,-2.885098159e-1
train,3895,O=C1OC2C1CC1NC12,7.513063908e0,9.673278928e-1,1.421481133e0,9.476541281e-1,8.480391502e0,1.264153004e0
train,3896,COC1CC1(C)O,8.579750061e0,1.868705392e0,1.421481133e0,9.476541281e-1,1.044845581e1,2.806106567e0
train,3897,CC12C=CC(O1)C([NH-])O2,6.462704182e0,-1.014897346e1,4.264443874e0,2.842962503e0,-3.686269283e0,-8.268272400e0
train,3898,OC1(c2ccn[nH]2)CC1,6.669510841e0,2.115004301e0,4.264443874e0,2.842962503e0,8.784515381e0,1.502430201e0
train,3899,CCC(N)=O,7.600140095e0,7.343097925e-1,1.421481133e0,9.476541281e-1,8.334449768e0,1.149809480e0
train,3900,C#CC1(O)CCC(O)C1,8.136203766e0,1.357828140e0,1.421481133e0,9.476541281e-1,9.494031906e0,2.058327436e0
train,3901,CC12CC3COC1C2C3,8.089944839e0,-6.155120730e-1,1.421481133e0,9.476541281e-1,7.474432945e0,4.759970605e-1
train,3902,N#CC1CC2CCC1C2,9.162073135e0,3.043290228e-2,4.264443874e0,2.842962503e0,9.192505836e0,1.822085619e0
train,3903,[H]N=C(C=O)NCC(C)O,4.623214245e0,2.163115740e0,1.421481133e0,9.476541281e-1,6.786330223e0,-6.312276423e-2
train,3904,C#CC1(C(C)OC)CN1,7.706264496e0,-1.610837877e-1,1.421481133e0,9.476541281e-1,7.545180798e0,5.314271450e-1
train,3905,CC1O[CH+][NH2+]C1C1CN1,6.895365238e0,1.925004721e-1,1.421481133e0,9.476541281e-1,7.087865829e0,1.731265932e-1
train,3906,ONC1C2OC2C12CN2,6.236849785e0,8.308824897e-1,1.421481133e0,9.476541281e-1,7.067732334e0,1.573522538e-1
train,3907,COC12CC=CC1OC2,6.840942383e0,-3.851480484e0,1.421481133e0,9.476541281e-1,2.989461899e0,-3.037921429e0
train,3908,O=C1C=CCCCCC1,5.706227779e0,-1.843220830e0,1.421481133e0,9.476541281e-1,3.863007069e0,-2.353509665e0
train,3909,CC12C[NH+]3CC[NH+]1CC32,7.461361885e0,-6.299020648e-1,1.421481133e0,9.476541281e-1,6.831459999e0,-2.776415460e-2
train,3910,[H]N=CN1C(=O)C2OCC21,5.763371468e0,3.369935036e0,4.264443874e0,2.842962503e0,9.133306503e0,1.775703669e0
train,3911,OCC(O)C1C2COC21,8.280425072e0,-1.165947542e-1,1.421481133e0,9.476541281e-1,8.163830757e0,1.016131639e0
train,3912,CC1OC(C)(C)C1C#N,7.684495449e0,6.901043653e-1,1.421481133e0,9.476541281e-1,8.374599457e0,1.181266189e0
train,3913,CC1(CO)C2C=CC1O2,6.269503117e0,-3.495348990e-1,1.421481133e0,9.476541281e-1,5.919968128e0,-7.419065833e-1
train,3914,CCCC(C)(CC)CC,9.907666206e0,1.121495247e0,1.421481133e0,9.476541281e-1,1.102916145e1,3.261082172e0
train,3915,OC12C[NH+](C1)C2C1CN1,8.174300194e0,5.050013065e-1,1.421481133e0,9.476541281e-1,8.679301262e0,1.419996262e0
train,3916,CC#CC1COC([NH-])N1,7.102171898e0,-6.298629045e-1,1.421481133e0,9.476541281e-1,6.472309113e0,-3.091543615e-1
train,3917,COc1oc(N)cc1C,6.084465981e0,-1.767761230e0,1.421481133e0,9.476541281e-1,4.316704750e0,-1.998043299e0
train,3918,CC(=O)C1C=CCCO1,5.779698372e0,-1.217698336e0,4.264443874e0,2.842962503e0,4.562000275e0,-1.805857301e0
train,3919,COC1C2OCCC12O,7.869533062e0,-1.907530189e0,1.421481133e0,9.476541281e-1,5.962002754e0,-7.089729905e-1
train,3920,CCN=C(C=O)NCC,4.185111046e0,2.564961314e-1,1.421481133e0,9.476541281e-1,4.441606998e0,-1.900183916e0
train,3921,COC1OC(=O)C=C1C,6.065417767e0,-2.734104633e0,1.421481133e0,9.476541281e-1,3.331313133e0,-2.770085335e0
train,3922,C#CCOC1C2COC21,7.211016655e0,-9.025998116e-1,1.421481133e0,9.476541281e-1,6.308416843e0,-4.375618994e-1
train,3923,CCC12C3C4C3[NH+]1C42,7.597418785e0,7.788059711e-1,4.264443874e0,2.842962503e0,8.376224518e0,1.182539463e0
train,3924,N#CC(O)c1ccn[nH]1,6.566107273e0,-1.702336669e-1,1.421481133e0,9.476541281e-1,6.395873547e0,-3.690406680e-1
train,3925,CCC1NC1C#CC#N,6.089908123e0,-4.819767773e-1,1.421481133e0,9.476541281e-1,5.607931137e0,-9.863836169e-1
train,3926,c1cncc(C2CO2)c1,6.114398479e0,1.192374468e0,1.421481133e0,9.476541281e-1,7.306773186e0,3.446377516e-1
train,3927,C#CC1C2C3C(C)C2C13,8.157973289e0,8.477579951e-1,1.421481133e0,9.476541281e-1,9.005731583e0,1.675750256e0
train,3928,CC1=C(C)C2(CC2)OC1,6.231407166e0,-5.716356635e-1,1.421481133e0,9.476541281e-1,5.659771442e0,-9.457674026e-1
train,3929,NC(=O)C[NH+]1CCC1,7.175642490e0,5.759289488e-2,1.421481133e0,9.476541281e-1,7.233235359e0,2.870217860e-1
train,3930,N#CC1CC12CO[CH+][NH2+]2,6.691279888e0,-1.337902427e0,1.421481133e0,9.476541281e-1,5.353377342e0,-1.185823321e0
train,3931,N#CCC1(C#N)CCO1,7.646399021e0,-7.641274333e-1,1.421481133e0,9.476541281e-1,6.882271767e0,1.204622723e-2
train,3932,CC1=CCOCCC1,6.783798695e0,5.093191862e-1,1.421481133e0,9.476541281e-1,7.293118000e0,3.339390755e-1
train,3933,O=CC1=CCCOC1=O,4.677637100e0,1.758199096e0,1.421481133e0,9.476541281e-1,6.435836315e0,-3.377303481e-1
train,3934,[NH-]C1OC2CC(O)C12O,7.181085110e0,1.382814169e0,1.421481133e0,9.476541281e-1,8.563899040e0,1.329580069e0
train,3935,C#CC#CC1C[NH+]1CC,5.570170403e0,3.114316940e0,1.421481133e0,9.476541281e-1,8.684487343e0,1.424059510e0
train,3936,N#CC(O)C(=O)O[CH+][NH-],6.699442863e0,-3.039700270e0,1.421481133e0,9.476541281e-1,3.659742594e0,-2.512764931e0
train,3937,COC12C3C4CC3C1C42,8.688595772e0,4.312729239e-1,1.421481133e0,9.476541281e-1,9.119868279e0,1.765174985e0
train,3938,CC(C#N)C12C[NH+](C1)C2,7.379727840e0,-1.835086346e0,1.421481133e0,9.476541281e-1,5.544641495e0,-1.035970330e0
train,3939,COCC1(O)CC1OC,8.503558159e0,-2.460370779e0,1.421481133e0,9.476541281e-1,6.043187141e0,-6.453660131e-1
train,3940,CC[NH2+]CC(C)C(=O)[O-],4.100755692e0,1.147352457e0,1.421481133e0,9.476541281e-1,5.248107910e0,-1.268300653e0
train,3941,N#CCc1onnc1N,5.099413872e0,2.475706816e0,1.421481133e0,9.476541281e-1,7.575120926e0,5.548848510e-1
train,3942,CC#CCCC(O)C#N,7.129383087e0,9.029815793e-1,1.421481133e0,9.476541281e-1,8.032364845e0,9.131296873e-1
train,3943,C#CCCc1cc[nH]n1,7.162036896e0,-1.973767996e0,1.421481133e0,9.476541281e-1,5.188268661e0,-1.315183878e0
train,3944,O=Cc1oc(=O)oc1O,5.238191605e0,-2.290269136e0,1.421481133e0,9.476541281e-1,2.947922468e0,-3.070466995e0
train,3945,O=C1OCC2(CO)CN12,7.845042706e0,-1.936789788e-2,1.421481133e0,9.476541281e-1,7.825675011e0,7.511908412e-1
train,3946,O=C1CC[NH+]2C3CC12C3,5.458603859e0,-1.003177166e0,1.421481133e0,9.476541281e-1,4.455426693e0,-1.889356375e0
train,3947,[NH-]C1CCC=CCCO1,6.900807381e0,2.239339113e0,1.421481133e0,9.476541281e-1,9.140146255e0,1.781062484e0
train,3948,COc1c(N)noc1C,6.506242275e0,7.536462545e-1,1.421481133e0,9.476541281e-1,7.259888649e0,3.079043031e-1
train,3949,O=C1C=CC2OCC2N1,5.624593258e0,2.997328281e0,4.264443874e0,2.842962503e0,8.621921539e0,1.375039935e0
train,3950,CC1N=COC2CCC12,7.472246647e0,1.145183921e0,1.421481133e0,9.476541281e-1,8.617430687e0,1.371521473e0
train,3951,C#CC1(C#N)CC1C#N,6.933460712e0,1.303578734e0,1.421481133e0,9.476541281e-1,8.237039566e0,1.073489785e0
train,3952,CC1C2COC([NH-])OC12,8.095387459e0,-7.433896512e-2,1.421481133e0,9.476541281e-1,8.021048546e0,9.042634964e-1
train,3953,O=C1NC2CC1(O)C2,7.197411537e0,5.109282136e-1,1.421481133e0,9.476541281e-1,7.708339691e0,6.592600942e-1
train,3954,NC1=NCCOC1C=O,5.017779827e0,1.128919721e0,1.421481133e0,9.476541281e-1,6.146699429e0,-5.642654300e-1
train,3955,C1C2C3OC4C2C4C13,9.121256828e0,3.220748305e-1,1.421481133e0,9.476541281e-1,9.443331718e0,2.018604517e0
train,3956,c1cc2[nH]cnc2o[cH+]1,4.541580200e0,4.706769466e0,4.264443874e0,2.842962503e0,9.248350143e0,1.865838885e0
